date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230814,0,AQI,33,54,43,56,38,38,46,26,31,33,42,31,41,50,39,23,34,19,28,31,24,42,24,24,31,36,46,46,44,34,27,34,27,47,41,29,54,44,36,34,36,52,19,19,42,26,24,23,37,28,43,28,26,28,31,20,21,24,29,26,33,26,32,33,38,26,22,41,16,47,47,50,58,27,34,41,32,58,31,28,14,41,21,32,40,34,18,24,47,25,24,36,30,25,32,24,23,22,29,25,19,22,35,25,33,31,26,27,32,31,39,51,68,54,46,40,18,22,32,16,21,9,15,29,33,22,52,37,33,56,50,53,20,26,24,29,25,33,23,33,37,55,52,51,52,43,55,38,26,37,54,35,48,37,44,39,57,56,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,25,57,70,53,43,39,51,55,34,37,52,43,17,26,45,46,33,18,35,14,17,26,24,18,14,16,13,11,7,9,10,13,11,16,14,31,33,50,29,27,27,27,31,34,27,32,25,35,29,23,18,20,27,20,31,43,21,24,28,23,26,24,48,51,35,41,36,34,35,30,52,27,32,39,30,29,41,24,27,24,36,40,25,43,42,21,29,19,51,15,36,29,34,45,22,48,49,24,27,38,35,34,28,34,43,23,24,44,29,,22,16,27,27,29,30,26,17,,16,21,35,27,20,29,35,21,24,18,22,41,35,22,19,12,14,16,,26,11,29,36,33,41,35,37,57,55,55,81,43,36,30,54,62,37,33,32,43,33,14,40,39,50,30,52,37,33,32,93,53,100,128,26,21,26,33,25,,62,19,21,50,51
20230814,0,PM2.5,16,33,23,32,11,21,16,18,8,23,26,11,17,20,13,13,24,8,8,13,15,17,8,12,21,17,30,26,31,17,16,14,19,31,24,17,35,31,25,24,17,28,9,4,27,14,12,7,23,16,22,13,16,14,14,9,10,15,13,13,14,14,18,21,23,15,11,21,7,21,24,23,20,9,23,19,12,25,22,12,7,16,9,17,17,20,10,11,21,14,11,21,16,8,10,7,10,10,16,15,9,9,13,14,20,15,10,11,12,14,15,33,29,26,18,27,9,5,17,11,4,6,7,20,21,15,32,22,23,40,26,23,9,14,16,20,15,11,8,19,13,26,24,29,28,30,26,20,12,24,26,15,14,16,24,7,17,20,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,11,30,23,14,24,18,19,25,15,26,26,16,12,3,14,15,18,7,13,7,11,5,8,7,5,2,3,8,5,5,5,9,6,11,10,18,23,35,11,13,6,12,16,18,13,14,12,20,12,14,6,11,15,13,22,17,6,9,14,13,16,7,30,22,24,22,24,18,21,17,18,11,20,16,16,11,23,13,14,10,22,28,17,30,29,15,17,13,21,7,16,15,17,25,15,22,25,15,16,14,20,19,17,21,19,11,12,13,20,,9,8,13,13,10,20,13,10,,5,15,21,19,12,20,22,15,11,11,8,14,17,12,4,4,5,7,,4,3,15,13,14,16,12,21,18,22,18,30,8,16,8,23,24,15,19,18,30,12,4,6,13,11,11,12,13,10,15,32,13,48,51,18,11,,13,8,,15,12,11,17,32
20230814,0,PM2.5_24h,12,19,24,18,7,24,14,9,11,19,21,16,19,13,8,8,10,5,8,15,26,18,18,11,22,34,25,28,36,35,24,34,18,35,16,16,30,32,19,21,11,16,10,10,23,12,12,10,16,12,18,16,15,14,9,8,10,10,10,10,10,16,20,14,15,14,13,14,7,16,22,18,20,7,18,18,13,18,12,10,9,13,10,12,18,21,14,16,16,10,12,15,12,9,10,8,13,8,14,15,11,8,13,8,18,12,13,10,9,12,11,23,21,17,12,13,5,4,11,7,7,8,7,27,32,16,23,24,18,24,17,18,7,12,18,17,18,15,10,17,13,24,12,20,13,13,17,13,12,16,17,13,11,12,16,11,15,15,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,40,16,12,20,16,14,17,14,17,19,10,10,6,13,9,11,5,11,10,6,4,6,5,5,3,6,7,7,6,8,6,5,6,7,17,16,18,23,19,11,20,10,18,10,7,17,22,13,15,8,9,11,19,19,17,12,16,13,16,12,10,22,20,20,15,13,14,14,10,17,11,14,15,12,10,24,17,11,10,17,34,18,21,26,27,28,19,21,14,16,13,18,25,15,16,18,14,12,9,15,13,10,13,9,7,10,8,11,,6,7,10,10,13,11,9,11,,4,11,12,11,9,16,13,16,25,10,8,16,10,9,5,4,3,8,,6,3,13,19,11,14,14,14,20,14,12,19,11,13,9,14,14,14,15,10,15,15,4,12,15,13,9,13,18,6,10,18,9,19,145,7,13,4,8,9,,19,9,13,14,17
20230814,0,PM10,33,57,43,62,38,38,46,25,31,33,42,31,41,50,39,23,24,19,28,31,24,42,19,23,31,22,46,46,28,24,22,19,23,47,41,29,58,41,33,33,36,53,19,6,42,26,24,14,37,28,43,20,26,28,31,20,21,24,29,26,33,26,32,33,38,26,22,41,8,47,47,50,65,27,34,41,32,66,30,14,12,41,21,32,40,34,17,24,47,22,18,36,25,17,18,15,18,22,29,25,19,22,35,25,33,31,26,27,32,31,39,52,85,58,46,40,18,12,32,15,11,8,12,19,33,22,54,37,29,57,50,56,20,26,24,26,25,19,23,33,37,60,54,52,53,40,59,38,20,37,57,35,48,37,44,36,64,62,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,25,64,89,56,39,39,51,59,34,37,54,43,14,13,34,46,33,18,35,14,17,13,22,18,9,8,13,10,7,9,10,8,11,16,12,31,32,45,29,21,27,16,27,34,26,32,19,35,29,23,18,20,27,20,30,43,10,24,28,23,26,10,48,52,35,41,36,31,35,30,54,27,32,39,30,14,41,17,19,24,36,34,25,35,42,20,29,19,51,15,36,29,34,45,22,48,49,24,27,38,35,34,28,34,43,23,24,44,26,,22,16,27,14,29,30,26,17,,16,20,35,27,18,27,35,17,24,18,22,41,35,20,14,12,7,12,,9,6,29,24,33,41,35,37,63,59,60,111,26,36,26,58,73,37,33,32,34,33,14,25,39,50,29,53,37,33,32,136,55,150,205,25,21,26,21,24,,73,19,21,50,52
20230814,0,PM10_24h,22,30,45,33,19,38,33,21,26,32,32,26,34,34,27,14,20,12,21,28,45,34,33,21,30,54,45,47,46,53,36,49,23,55,32,31,49,48,35,28,24,30,22,20,42,29,22,20,27,16,38,28,22,26,22,17,17,15,19,20,21,27,32,25,26,27,24,22,14,42,49,37,49,19,30,33,31,46,19,14,14,27,24,17,27,31,20,23,28,16,19,29,20,27,14,16,31,19,25,21,22,17,31,15,34,25,34,20,19,25,27,41,52,35,24,21,9,9,22,10,22,12,11,43,53,25,37,48,34,41,37,42,16,21,24,28,26,29,24,29,28,41,27,34,26,22,37,27,18,23,43,36,27,31,39,38,50,47,11,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,26,72,56,37,44,34,51,50,25,21,49,24,18,23,32,25,19,13,25,14,12,10,20,9,15,7,20,10,15,8,15,12,9,11,9,30,28,26,46,31,28,30,15,33,22,16,25,36,31,28,20,19,25,29,31,40,27,32,25,29,24,22,34,39,31,31,22,27,23,18,50,25,24,40,24,21,39,27,16,14,28,50,30,29,41,42,38,25,45,30,33,25,32,46,26,32,29,25,28,28,22,27,22,24,28,19,18,20,21,,13,15,19,14,30,15,20,20,,13,23,22,19,15,20,19,24,38,14,17,32,27,20,12,9,8,27,,12,6,29,51,27,33,44,29,47,37,35,55,34,36,29,31,32,45,28,23,23,25,9,22,46,38,24,57,84,18,24,53,33,70,471,16,39,13,15,29,,63,27,22,39,45
20230814,0,SO2,3,7,3,3,4,15,6,3,6,4,9,5,8,6,7,5,5,4,8,6,5,10,6,5,9,5,9,8,3,9,8,5,7,6,5,5,4,7,4,3,6,4,6,5,6,4,2,5,7,5,2,7,3,6,6,6,6,5,6,7,4,12,7,6,8,3,4,14,9,5,8,11,17,4,7,5,15,13,8,4,4,9,3,6,7,2,9,11,11,4,8,6,7,9,5,6,10,6,8,6,4,6,5,5,5,7,4,13,8,4,9,7,10,9,16,7,4,6,6,6,5,4,5,5,11,8,5,6,5,6,11,6,5,8,7,5,4,5,4,8,3,7,8,10,7,6,3,7,4,9,4,4,5,6,5,10,9,17,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,12,9,5,14,6,12,6,4,7,14,3,10,8,12,9,23,7,5,6,5,6,7,5,8,5,9,8,6,4,8,4,5,4,4,7,4,4,5,6,6,4,4,6,10,5,4,7,5,4,5,4,6,17,8,3,6,9,3,7,4,6,5,5,4,8,6,4,7,7,5,7,7,8,7,9,5,6,8,16,10,8,8,10,6,8,5,8,5,8,8,22,17,16,6,18,4,7,6,9,3,8,8,8,7,5,9,5,,6,10,7,8,2,5,10,3,,2,7,11,8,4,6,19,6,6,6,5,44,7,6,7,7,5,6,,7,9,11,17,6,6,10,11,7,6,7,8,6,4,9,8,5,10,12,10,12,12,11,10,5,8,8,5,4,4,7,6,8,4,8,6,5,4,10,7,,6,9,3,10,5
20230814,0,SO2_24h,3,6,3,3,4,7,7,3,8,3,6,5,7,6,7,5,5,4,6,7,5,8,8,6,9,5,8,7,4,6,8,6,9,6,5,6,5,4,4,4,5,7,5,5,6,4,2,7,6,6,3,6,3,6,5,5,6,4,6,7,4,10,6,6,8,3,6,8,9,6,9,11,11,5,8,6,15,9,6,4,4,16,4,4,7,3,5,9,9,5,9,6,6,7,5,7,12,6,8,7,5,6,5,5,6,7,8,9,7,4,11,9,10,11,13,5,4,5,12,6,5,4,5,6,9,10,5,6,5,8,8,7,5,8,7,5,4,8,4,7,3,6,8,19,6,7,2,7,4,7,4,5,5,5,6,16,24,20,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,10,12,10,4,12,7,20,8,4,8,14,3,10,9,7,8,8,8,5,11,6,7,5,6,8,5,9,7,7,4,8,5,5,4,6,7,4,7,8,6,6,5,4,6,5,4,5,8,9,5,3,3,14,22,7,7,6,11,8,6,7,7,6,6,4,8,6,5,7,7,5,8,6,7,7,8,5,6,8,9,13,6,6,12,6,9,6,10,8,9,8,19,14,11,6,9,4,10,6,8,5,7,10,8,7,5,9,5,,6,11,9,7,3,4,12,3,,3,7,16,8,4,6,11,15,10,8,6,30,7,6,7,7,5,6,,7,9,10,9,8,8,26,13,8,8,7,5,6,5,10,11,4,12,12,10,13,11,11,11,7,8,7,5,4,4,8,6,10,3,8,6,5,4,8,8,,12,9,3,10,5
20230814,0,NO2,15,26,24,43,51,19,23,11,33,21,21,31,27,42,45,30,14,26,27,13,29,26,7,16,19,18,27,17,29,14,13,6,15,18,25,29,20,22,13,20,20,34,17,9,17,12,19,13,26,20,18,13,10,22,20,10,16,9,12,17,22,18,19,33,26,26,18,36,12,37,43,46,57,39,12,15,34,28,23,3,17,49,10,33,41,28,16,21,26,11,16,24,13,9,7,9,7,9,15,16,16,8,15,14,15,20,6,18,24,15,35,16,34,35,38,25,14,11,23,12,11,10,8,32,35,24,23,17,23,17,30,19,21,17,18,12,9,6,5,15,8,52,42,33,23,33,28,37,11,33,35,23,55,28,50,16,36,49,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,27,16,40,26,7,47,47,32,14,31,21,38,8,7,6,33,25,21,28,22,18,3,8,13,11,8,5,16,7,6,12,13,10,9,6,9,11,12,13,13,7,10,12,8,8,15,7,18,10,18,4,13,13,10,12,14,5,15,10,11,5,3,36,32,17,16,15,14,25,15,15,10,22,20,12,9,5,7,9,14,20,9,7,20,12,6,16,6,30,16,28,9,17,18,19,25,18,8,40,47,36,26,31,20,49,19,32,27,18,,41,16,25,5,5,15,25,15,,10,6,21,18,9,10,33,5,10,8,9,20,25,10,4,11,8,7,,6,5,9,21,10,33,39,15,51,17,67,67,7,27,8,23,54,10,25,8,18,20,12,4,8,12,16,42,15,58,10,71,6,75,20,20,18,11,13,19,,20,22,7,17,36
20230814,0,NO2_24h,14,18,16,19,16,16,12,10,21,16,18,14,15,31,26,23,11,20,20,14,21,16,20,13,12,22,21,15,19,19,14,10,11,21,16,19,16,21,17,19,12,19,14,10,20,11,15,12,13,20,19,12,10,18,16,9,13,8,10,14,14,14,16,16,16,21,15,16,15,26,44,27,26,13,13,12,27,29,18,7,12,15,14,12,17,13,7,14,16,9,8,10,9,13,6,6,10,9,15,11,12,6,12,7,20,16,15,12,14,9,22,19,27,31,25,21,11,13,11,15,12,11,9,32,24,19,15,15,14,17,16,21,14,9,13,6,10,11,8,12,9,24,17,20,14,14,16,17,10,15,30,19,27,18,28,18,19,30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,16,19,25,25,15,29,28,25,18,12,23,15,10,13,7,14,20,18,15,15,14,15,13,9,13,10,8,11,7,7,10,13,7,8,4,8,8,8,19,21,6,12,10,8,6,6,7,14,11,14,6,8,11,14,12,13,6,13,8,12,7,9,18,14,11,13,8,15,11,6,10,6,14,12,9,6,4,8,5,12,10,12,10,12,10,12,13,8,20,18,18,7,11,15,13,18,12,6,21,19,17,18,22,11,21,11,15,15,9,,18,7,17,5,9,9,13,14,,11,10,10,16,9,9,12,7,10,8,10,12,10,11,9,8,7,8,,8,4,12,33,9,19,29,15,30,14,30,23,11,21,10,16,23,21,12,10,15,19,7,6,20,22,15,21,14,13,10,16,6,24,21,13,24,8,5,8,,29,19,3,11,30
20230814,0,O3,75,98,81,45,50,88,70,70,20,90,110,58,71,70,60,10,77,8,23,76,50,52,78,78,73,116,107,118,82,109,87,109,85,93,59,32,73,91,80,36,63,44,44,61,86,47,30,72,74,67,93,88,65,40,25,49,44,51,49,43,29,40,62,11,60,69,50,38,51,66,66,60,76,70,64,57,79,107,36,91,46,12,56,41,57,68,58,62,73,79,76,63,95,81,102,77,74,53,47,42,28,44,41,47,54,26,41,20,41,91,45,102,70,62,33,22,30,70,33,47,67,25,47,64,44,50,88,78,81,111,90,106,36,81,63,64,26,104,60,73,54,32,35,46,56,47,77,33,82,34,74,59,8,71,31,125,70,80,107,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,88,14,136,35,107,139,50,74,95,63,8,95,49,47,83,144,14,13,5,20,7,37,82,76,20,46,52,20,16,16,21,19,20,25,45,18,89,88,95,77,86,28,85,100,96,85,69,80,45,47,25,56,34,52,37,64,35,68,41,50,45,61,76,40,63,79,89,101,110,79,92,45,67,83,63,89,94,79,78,85,15,50,72,72,47,74,67,47,57,25,34,27,45,32,81,62,30,51,48,34,21,37,64,58,51,19,66,32,57,24,,38,48,54,86,66,59,30,41,,27,30,71,48,64,23,24,64,47,34,51,13,17,70,62,38,46,52,,84,35,67,115,40,31,81,88,73,97,63,29,138,87,97,60,6,81,97,92,121,62,44,127,112,110,96,69,89,38,86,30,127,39,76,73,65,64,104,81,,106,38,35,79,73
