date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230320,0,AQI,118,149,89,145,104,93,136,76,84,120,81,90,96,114,53,108,61,94,80,55,46,54,55,59,76,64,55,63,62,59,53,51,89,45,24,49,26,65,58,24,39,29,23,14,53,43,42,26,84,68,104,53,12,41,26,33,35,24,36,42,32,48,36,30,35,61,17,38,35,131,63,66,79,39,19,19,65,96,71,105,81,99,47,84,84,99,136,95,89,95,81,73,90,62,81,110,64,31,33,41,58,32,38,43,60,49,49,33,43,99,74,41,108,173,59,96,99,98,115,73,79,55,46,51,40,46,76,105,116,94,88,89,69,63,20,24,36,20,30,31,22,31,51,45,54,55,66,35,24,39,133,95,60,150,103,81,71,108,25,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,108,31,85,60,130,75,104,70,75,98,23,89,48,72,32,46,115,108,94,104,109,71,52,84,67,40,41,53,52,61,37,53,49,29,96,31,56,61,58,48,79,22,50,81,66,80,70,53,49,47,40,37,55,39,22,20,18,15,30,18,13,19,20,98,99,108,103,111,68,73,105,71,60,94,95,80,65,61,37,49,26,17,56,24,24,20,17,13,20,94,27,53,99,43,54,34,18,32,33,28,33,50,55,63,44,28,65,20,52,30,,30,35,63,31,12,55,63,14,,10,34,55,32,59,43,34,76,80,101,30,55,41,33,31,31,28,27,,28,35,51,50,37,63,53,21,81,99,98,81,90,40,28,51,24,77,25,57,55,25,28,33,75,86,63,500,110,44,51,168,30,39,132,32,17,18,40,35,,55,56,41,81,131
20230320,0,PM2.5,89,114,66,111,78,69,104,56,62,91,60,67,72,86,21,81,42,70,59,25,17,21,20,37,56,46,20,32,37,36,29,27,66,30,13,34,18,44,35,17,16,20,16,10,31,22,20,18,62,49,78,37,7,21,12,20,21,17,23,19,21,28,19,11,23,44,12,25,5,100,36,34,42,10,13,13,25,51,50,79,60,74,31,62,62,74,104,71,66,71,60,53,67,34,60,83,46,22,17,17,40,10,19,19,38,34,30,23,28,74,41,29,81,131,38,72,74,73,87,53,58,39,23,31,24,32,56,79,88,70,65,66,50,45,14,17,25,14,17,22,10,22,34,27,38,39,48,24,17,21,101,71,43,115,77,30,28,55,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,17,63,43,99,55,78,15,26,73,15,59,25,52,8,32,87,81,70,78,82,52,21,41,45,10,16,33,30,41,24,37,34,10,72,21,33,39,38,27,58,8,27,60,48,59,51,34,34,33,28,26,39,26,9,10,8,10,18,10,7,10,14,73,74,81,77,84,49,53,79,52,43,70,71,59,47,44,26,34,13,12,40,17,17,13,10,9,14,70,14,23,74,23,38,22,10,20,15,12,22,35,38,45,31,9,47,14,33,21,,6,18,45,22,8,39,45,9,,7,20,39,8,41,30,24,56,59,76,19,35,29,21,6,6,10,9,,5,3,36,16,26,45,18,12,31,60,73,36,67,28,9,33,16,48,14,20,18,15,12,23,55,59,45,110,37,9,13,68,7,15,62,22,12,8,7,9,,29,24,22,60,100
20230320,0,PM2.5_24h,55,86,75,69,52,56,85,26,32,68,62,53,69,72,27,62,49,75,35,21,22,22,18,48,57,25,16,23,28,27,37,27,67,32,16,29,26,29,22,15,16,35,30,19,40,19,17,20,54,63,60,33,8,21,15,18,20,18,20,17,17,27,30,13,18,47,13,36,5,90,35,33,42,13,11,8,34,35,49,98,61,72,19,71,59,64,72,66,65,40,74,58,64,58,39,74,35,19,18,21,32,15,24,25,33,39,29,25,36,56,41,50,59,80,28,50,61,50,87,35,22,27,19,37,33,42,65,59,62,70,54,75,45,45,21,27,27,16,15,16,12,26,46,36,28,41,45,21,15,31,84,64,47,100,84,33,36,48,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,26,63,54,62,58,64,33,37,33,13,45,25,17,7,29,69,53,73,43,89,43,27,35,23,13,24,19,17,20,16,19,21,9,27,10,41,52,52,36,54,20,35,68,50,51,48,33,45,22,28,15,23,22,14,15,10,13,25,16,11,8,16,55,51,60,54,67,43,48,66,42,35,45,35,60,39,33,24,39,8,14,18,20,22,16,10,12,9,50,18,20,55,28,37,28,10,19,27,17,25,37,42,33,23,11,23,14,36,16,,6,31,31,26,10,18,37,9,,5,25,25,12,37,42,34,47,42,50,29,46,37,16,6,6,7,16,,6,3,20,40,23,30,27,31,50,42,47,37,54,22,11,38,17,38,17,27,19,14,10,19,53,51,36,46,37,14,11,82,9,25,49,14,11,6,9,13,,43,33,15,69,88
20230320,0,PM10,133,161,92,154,110,81,157,102,98,146,104,94,91,139,55,132,72,107,87,60,46,57,60,67,90,78,60,76,74,68,56,52,95,45,24,46,26,80,66,23,39,20,18,12,56,43,42,20,112,84,81,46,9,41,24,33,35,24,36,42,32,48,36,30,35,59,17,38,9,136,75,82,108,39,12,11,79,141,91,126,70,92,47,93,93,113,186,129,111,107,105,71,98,74,92,145,65,26,33,41,66,16,38,43,69,30,49,29,43,105,97,39,109,193,68,138,120,108,106,94,85,60,46,52,40,36,59,79,92,106,86,70,63,50,17,22,29,16,30,30,22,25,52,45,53,55,49,35,22,39,146,112,49,128,91,111,92,166,18,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,88,31,82,57,178,69,101,89,99,143,20,128,48,94,32,44,127,100,91,117,144,77,53,117,83,40,41,55,54,71,37,50,46,10,105,15,61,71,66,48,57,22,50,92,79,76,70,55,41,47,30,28,35,39,22,20,18,10,30,18,12,19,20,87,98,91,94,103,56,84,98,62,61,72,77,79,59,47,23,34,26,16,50,24,24,20,17,10,12,124,27,56,93,43,56,34,18,32,33,28,33,40,59,58,32,28,59,20,54,20,,30,28,54,27,12,51,59,13,,6,34,45,17,67,28,32,57,56,92,29,59,35,12,4,15,17,15,,7,5,45,50,31,30,55,21,111,147,103,111,69,38,28,52,24,103,25,63,59,25,22,30,77,122,52,1455,169,44,52,286,19,39,214,32,15,9,40,35,,59,61,41,99,116
20230320,0,PM10_24h,101,133,109,111,95,72,123,58,62,111,93,79,91,132,67,110,83,103,58,46,45,47,45,80,88,47,42,44,48,46,57,51,99,50,32,47,40,51,46,27,41,34,32,24,69,34,34,22,97,110,63,41,10,41,30,34,40,33,40,34,31,43,49,30,30,64,22,50,16,110,83,91,112,36,9,8,76,107,95,151,83,119,33,111,90,95,122,125,113,83,127,73,90,104,81,123,49,30,29,40,45,27,43,47,59,47,49,38,49,82,96,73,82,139,54,106,107,98,145,63,49,43,33,55,46,51,77,63,71,101,74,79,55,48,25,33,34,19,30,22,24,31,61,52,42,56,46,33,19,54,117,81,62,108,97,114,138,125,25,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,51,84,113,126,75,86,112,108,66,21,97,59,26,18,65,131,93,122,84,140,66,55,87,47,39,41,46,35,39,25,30,42,14,41,10,68,82,82,58,74,32,57,96,83,73,71,51,60,34,37,20,30,32,24,23,21,15,45,28,18,18,23,69,71,69,67,81,54,66,87,50,49,60,46,76,47,42,28,41,20,18,25,25,30,23,14,15,11,90,40,36,74,49,57,47,17,32,44,25,32,44,64,49,28,25,33,19,53,16,,17,52,42,34,10,23,47,13,,9,40,31,20,65,46,44,51,48,77,41,81,44,18,9,15,15,27,,10,6,26,60,24,35,70,50,155,125,76,150,61,40,34,100,31,102,47,56,70,33,18,26,112,119,46,318,123,35,32,471,55,142,219,18,20,18,27,34,,118,58,30,111,97
20230320,0,SO2,2,10,7,15,6,7,10,7,9,11,8,6,7,10,11,30,9,10,13,6,5,6,5,8,11,6,8,7,6,9,7,8,10,6,5,5,5,6,6,5,5,10,4,7,8,3,5,6,10,8,4,6,4,5,5,4,5,5,6,7,7,8,7,5,10,3,5,7,6,7,10,18,11,5,5,4,16,12,14,10,8,14,12,15,7,9,18,19,13,11,10,10,9,9,6,16,14,6,5,6,11,8,6,6,7,13,14,5,7,10,19,6,12,14,16,15,22,14,23,11,8,5,8,7,8,8,5,7,4,6,3,6,7,6,5,4,5,8,3,9,2,4,13,9,9,5,1,8,5,15,5,7,9,6,10,27,6,77,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,7,5,11,5,7,14,13,19,4,26,16,6,8,11,21,12,17,15,10,14,16,34,9,5,8,8,13,14,7,4,9,8,6,8,10,9,8,6,9,5,8,8,7,5,8,4,6,8,8,10,15,3,10,11,6,6,9,8,5,5,12,8,6,7,4,8,5,12,9,10,7,9,13,8,5,5,7,5,7,13,17,5,7,7,4,4,6,14,6,11,11,15,19,8,7,7,5,6,11,12,6,8,9,4,9,5,6,4,,8,8,6,20,2,21,2,2,,4,5,13,6,6,12,6,6,9,8,8,7,9,10,8,4,5,7,,7,9,5,10,6,6,39,14,7,9,11,7,5,7,5,9,10,16,10,10,12,14,8,12,8,30,6,5,5,3,6,6,5,3,11,6,3,2,5,3,,20,6,5,10,6
20230320,0,SO2_24h,2,10,9,10,13,8,11,7,11,8,9,6,9,11,13,26,13,14,12,7,6,7,6,10,10,8,9,9,6,9,9,9,10,6,7,6,5,7,6,5,5,10,3,7,7,3,4,6,8,13,5,6,4,5,5,4,6,5,6,7,5,10,7,5,8,3,6,8,6,8,12,15,28,5,5,4,22,13,13,16,9,23,10,17,7,12,13,17,14,10,10,10,8,15,6,15,20,7,5,9,10,9,5,6,7,12,10,6,8,8,25,7,7,18,16,18,15,17,23,10,12,5,6,7,7,8,6,7,5,9,4,7,7,7,5,4,5,7,3,9,3,5,10,11,7,5,2,10,7,11,6,7,8,7,11,24,13,39,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,8,20,10,5,7,16,26,11,4,19,18,4,7,11,20,19,23,15,15,15,20,18,7,5,12,7,13,11,6,4,9,9,4,8,8,9,7,7,8,5,10,7,6,6,7,5,7,7,7,5,11,3,6,13,8,5,10,9,7,5,12,7,5,8,3,10,4,7,6,7,6,8,7,9,5,5,7,5,7,7,12,5,7,6,5,5,7,15,8,8,8,22,22,9,11,8,5,7,9,10,6,9,8,6,8,5,6,5,,10,9,7,17,1,10,3,2,,4,5,9,7,5,8,8,6,9,7,8,11,9,11,8,6,5,9,,9,9,5,11,5,16,46,13,8,7,7,8,6,8,6,10,8,13,10,13,12,14,13,10,18,27,5,7,7,4,8,6,5,3,4,5,4,2,5,5,,21,6,5,9,7
20230320,0,NO2,43,67,26,53,43,15,69,25,42,99,39,17,18,51,61,45,31,29,21,21,31,13,13,16,42,53,22,24,53,26,25,15,33,38,19,46,23,30,22,14,12,53,35,23,28,20,24,37,26,23,23,43,24,28,14,14,24,13,17,25,11,23,22,10,27,35,18,22,11,66,35,27,55,18,21,37,32,94,29,46,19,23,28,31,26,24,108,38,43,22,25,22,21,29,17,37,23,14,5,9,33,6,14,4,27,18,24,19,17,28,36,21,36,60,22,30,37,34,27,34,20,48,13,29,30,42,20,23,36,31,24,17,24,29,29,21,11,17,7,16,5,14,39,12,32,27,21,20,11,13,51,72,25,53,57,32,16,77,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,16,26,19,53,12,51,77,21,28,5,80,43,46,18,10,24,31,39,28,32,44,56,44,15,17,17,26,16,11,13,11,16,6,17,5,46,34,21,26,44,12,32,32,32,19,18,26,33,25,17,21,19,13,15,27,31,29,10,32,26,28,31,34,29,17,22,19,24,25,29,21,13,30,49,35,26,23,23,16,28,21,19,19,29,16,6,14,8,66,12,36,37,12,22,24,19,29,9,25,14,18,22,28,17,38,33,18,18,18,,41,8,14,35,6,28,9,12,,8,11,35,7,23,12,8,6,12,41,4,12,7,6,9,8,9,8,,5,4,19,29,20,26,32,27,12,53,52,16,10,15,13,8,15,15,11,11,34,12,7,6,22,39,24,11,31,8,10,18,8,15,57,22,11,10,6,8,,20,54,9,39,53
20230320,0,NO2_24h,36,53,32,57,43,17,38,16,31,43,37,17,21,46,43,43,39,39,22,28,29,32,16,26,35,34,30,32,36,20,31,19,41,36,27,34,26,32,27,19,17,42,27,23,32,16,22,29,31,49,20,38,19,25,13,15,23,14,16,20,12,18,23,9,25,29,16,18,12,45,44,31,45,16,17,29,41,42,35,34,32,45,22,43,28,20,57,46,41,32,37,24,28,46,24,41,19,17,7,11,21,9,12,13,25,18,22,14,18,25,34,26,32,50,30,32,36,44,51,27,18,28,15,28,31,32,22,22,26,25,19,17,25,27,24,20,14,14,8,16,5,16,32,22,21,27,18,17,12,11,47,33,27,37,40,20,27,47,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,23,24,39,39,12,29,53,36,22,7,36,35,18,11,10,34,37,49,32,40,36,32,34,13,15,21,15,11,9,11,12,17,8,13,7,33,27,27,23,28,14,34,31,34,20,20,19,27,17,20,13,21,14,13,24,24,26,18,27,25,21,28,24,24,13,18,20,16,25,20,23,13,24,28,26,17,16,17,16,20,18,14,16,20,13,7,15,10,34,16,19,35,15,16,21,16,24,11,20,15,25,35,29,15,34,23,18,19,8,,16,8,16,18,8,15,11,14,,7,8,17,11,21,11,12,5,11,31,9,20,7,8,8,7,10,11,,7,5,15,19,13,27,24,23,22,20,32,23,12,15,13,16,14,20,11,12,25,11,14,8,34,36,18,28,28,9,8,27,7,19,18,13,7,10,5,5,,25,28,6,34,42
20230320,0,O3,39,36,65,63,83,72,9,86,47,6,73,75,65,47,33,76,87,89,76,97,52,92,97,106,65,29,76,72,33,59,86,98,67,25,73,20,41,48,72,69,93,6,15,42,62,62,69,16,108,108,55,15,12,57,83,90,61,78,72,65,87,57,38,38,35,22,17,81,112,27,60,85,70,71,8,4,67,22,107,17,105,104,61,73,85,71,6,92,74,118,100,89,104,97,129,82,28,93,78,81,65,101,77,89,28,77,76,55,83,77,61,88,70,37,95,100,74,78,107,72,56,20,55,65,59,17,54,71,41,45,33,78,37,33,12,23,34,19,67,6,45,35,45,103,37,62,22,34,37,84,31,19,112,15,24,89,104,26,79,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,74,75,75,46,94,29,15,98,89,74,14,45,16,44,111,94,79,95,86,94,59,36,37,73,65,47,78,85,115,69,96,98,92,71,98,46,48,91,38,14,29,51,52,80,57,69,21,43,56,51,35,47,69,26,4,6,7,16,6,11,8,14,54,50,72,46,43,29,67,23,28,41,25,8,20,25,17,17,28,9,14,15,21,7,22,40,22,35,12,46,25,10,62,48,3,11,4,51,24,49,67,60,49,34,3,44,37,66,43,,28,111,59,3,36,22,80,44,,27,64,53,101,59,59,99,97,65,33,97,78,68,107,98,100,89,85,,90,113,50,91,31,56,58,58,119,61,26,109,83,63,57,70,74,73,64,86,35,78,89,69,56,66,51,85,51,78,67,96,95,87,39,63,53,58,78,68,,72,,62,52,35
