date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230719,0,AQI,51,57,58,45,50,58,63,49,51,73,59,52,67,52,62,45,43,56,58,10,16,10,11,17,25,16,12,17,12,8,16,14,11,26,23,34,43,43,20,28,28,15,14,10,18,23,15,13,54,23,46,23,16,31,24,24,30,22,35,28,12,32,21,19,41,39,19,34,32,44,36,43,46,42,17,13,57,49,33,31,38,49,19,28,59,60,43,53,24,32,52,50,34,31,27,39,13,11,20,29,9,11,21,27,20,9,9,23,34,35,58,63,59,62,33,45,58,59,54,34,21,27,15,15,29,30,52,63,59,53,59,52,39,49,30,37,32,21,30,19,22,44,34,36,43,35,55,52,26,33,44,52,59,43,54,59,41,46,34,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,14,53,73,47,71,54,64,59,58,31,47,60,31,35,88,51,55,65,61,53,58,49,59,16,22,15,35,17,14,15,34,16,42,15,33,25,31,20,19,16,20,15,23,33,16,23,11,15,20,14,15,19,22,20,10,25,17,22,16,26,20,15,59,51,49,42,38,40,31,32,52,47,57,34,56,20,22,35,25,35,12,33,31,22,14,36,30,27,31,25,23,18,22,20,47,16,23,15,29,51,33,43,48,48,53,39,43,42,26,,49,39,28,24,43,25,25,18,,16,36,46,45,47,46,36,37,25,33,45,45,43,35,31,29,31,24,,33,16,35,38,37,42,31,34,58,61,78,34,46,29,31,33,48,44,32,38,29,40,33,46,48,49,38,91,57,57,52,89,115,115,169,65,38,34,57,52,,37,17,25,65,42
20230719,0,PM2.5,28,36,35,25,21,41,41,19,32,53,33,33,42,27,35,24,28,21,20,6,6,5,3,6,11,7,5,7,7,4,6,4,7,17,10,19,29,30,12,13,15,5,7,4,11,9,7,8,29,10,22,13,6,19,10,11,15,12,20,14,8,19,8,8,23,22,5,15,7,22,25,19,20,11,8,5,33,20,21,21,18,32,8,13,42,38,28,28,12,15,23,21,17,12,18,20,9,8,12,12,6,5,7,13,12,6,6,11,13,15,28,45,41,31,17,23,41,36,37,18,6,16,9,7,16,16,29,45,40,32,25,26,21,34,18,26,21,15,10,8,13,23,20,19,19,23,30,31,16,20,26,21,28,30,28,26,10,17,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,7,31,31,25,31,32,44,22,41,22,22,31,19,6,20,30,26,47,27,32,41,34,29,11,10,7,12,12,6,9,15,10,29,8,23,13,14,12,13,5,3,9,15,9,7,9,4,9,6,8,4,3,7,7,5,11,12,9,8,13,9,6,36,29,34,17,20,23,21,20,17,27,32,13,30,13,15,23,16,23,4,23,18,11,7,25,21,17,19,12,11,11,12,10,29,8,16,3,15,21,22,26,20,28,19,27,28,24,18,,13,17,18,5,20,15,8,7,,2,25,31,18,33,32,21,26,13,23,31,26,30,19,7,,3,7,,4,6,23,17,21,18,12,18,19,17,25,14,21,20,5,23,14,17,16,19,20,28,2,10,17,19,23,50,19,28,11,27,52,59,89,41,14,9,28,14,,13,,9,42,28
20230719,0,PM2.5_24h,28,29,28,25,15,35,28,23,25,37,29,30,31,26,29,28,16,11,11,9,8,12,2,7,21,7,9,8,9,6,6,2,14,14,12,14,23,20,16,13,11,12,15,7,19,10,6,13,21,10,22,15,12,12,12,10,9,11,13,12,10,14,11,12,21,26,12,15,7,24,20,15,16,8,16,18,22,21,19,17,15,27,7,18,29,25,24,20,21,10,16,16,16,11,11,16,8,14,13,15,6,8,7,11,7,5,8,10,13,15,26,36,33,28,22,24,31,33,27,12,12,9,11,14,15,20,33,37,23,28,28,23,18,27,21,29,25,15,7,14,12,22,27,18,28,20,21,23,20,19,24,22,24,25,25,11,13,17,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,8,29,23,21,22,29,35,23,24,20,18,24,16,11,15,27,27,34,26,21,21,22,24,8,8,10,9,7,7,7,11,7,32,7,23,13,13,19,21,16,7,8,12,11,10,12,20,16,6,12,8,6,11,13,19,18,16,10,15,22,15,14,32,28,26,22,24,23,18,16,15,22,33,11,28,12,15,19,19,20,19,24,33,17,26,26,25,22,10,7,8,8,12,16,13,11,15,9,14,16,21,28,20,21,15,23,17,17,14,,9,16,17,17,19,17,11,13,,9,18,24,14,17,23,15,28,24,20,15,26,16,15,5,3,2,8,,3,7,18,20,20,20,12,17,17,12,20,16,18,18,9,14,18,10,13,10,16,13,8,20,15,17,17,105,20,12,12,16,18,24,77,14,11,5,18,17,,17,10,13,35,23
20230719,0,PM10,52,63,66,45,50,60,76,45,52,86,68,53,83,53,74,45,43,61,65,10,16,10,9,17,25,16,12,17,12,7,16,10,11,26,23,34,43,32,20,28,26,12,14,10,16,23,15,11,58,23,46,23,7,31,24,24,30,22,35,28,12,32,15,19,41,39,8,26,5,44,32,43,46,42,3,9,64,49,33,31,26,49,19,26,66,69,43,55,24,32,53,50,34,31,27,33,13,10,12,29,8,11,21,27,20,7,9,23,17,35,65,66,68,73,26,45,53,67,58,34,21,27,14,12,29,30,53,67,67,56,67,54,39,47,30,35,32,21,30,15,22,44,34,36,43,35,60,54,26,33,44,53,67,43,57,68,41,46,34,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,14,55,96,47,47,58,77,50,66,23,47,69,31,20,36,51,60,75,71,55,55,42,68,12,22,15,35,16,14,15,34,16,42,11,28,25,31,20,17,9,20,15,23,33,6,23,9,15,20,14,15,19,22,20,10,25,11,22,16,26,20,14,68,52,49,42,38,40,31,32,53,47,63,34,61,9,22,35,23,35,9,28,31,22,10,30,20,27,31,25,21,18,22,4,47,13,22,6,29,51,24,41,48,48,56,38,43,36,20,,18,27,17,7,43,21,21,13,,4,34,39,31,43,43,32,27,22,33,45,45,43,35,8,2,5,19,,7,13,35,33,37,42,17,34,65,71,51,30,42,26,18,31,48,41,32,38,26,39,5,19,48,49,38,132,63,63,54,128,179,179,287,79,38,34,64,53,,37,17,25,79,42
20230719,0,PM10_24h,52,51,55,54,46,55,54,48,46,60,50,58,65,51,65,54,28,28,29,17,18,20,6,16,34,16,18,18,15,10,14,6,20,27,28,29,40,28,26,24,25,29,30,18,31,27,16,23,45,26,46,30,15,20,28,23,16,19,22,21,24,20,16,21,38,42,20,28,9,46,42,30,41,31,24,25,46,53,32,29,26,47,16,31,55,48,44,46,37,24,34,38,31,23,17,33,17,21,23,27,11,22,26,20,14,15,27,14,26,36,57,59,54,55,38,45,48,64,53,21,31,12,18,28,29,31,57,65,47,51,58,44,34,44,35,42,39,22,20,21,24,35,48,38,53,39,39,44,29,32,46,44,43,42,49,39,41,44,32,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,42,14,57,52,41,41,48,77,68,39,29,48,50,26,31,32,56,55,59,53,31,29,33,47,12,22,17,26,11,17,14,22,11,50,9,33,27,29,25,46,24,24,14,19,31,17,29,32,31,21,22,19,16,26,25,30,37,33,21,26,36,31,26,57,55,43,41,42,43,34,32,45,35,53,34,55,19,28,27,28,32,31,34,56,23,35,36,39,30,18,13,13,12,22,18,20,14,20,14,28,40,30,43,43,34,38,36,28,28,19,,22,30,28,26,38,26,25,23,,16,34,33,30,45,33,26,39,35,28,27,47,30,27,8,8,6,27,,7,11,30,37,35,39,31,27,46,32,42,54,37,30,28,25,32,41,25,25,23,26,12,27,39,39,33,287,72,42,39,55,55,89,237,36,31,28,43,51,,47,38,24,72,46
20230719,0,SO2,3,10,4,4,5,5,7,3,9,5,8,7,9,10,8,12,6,4,7,6,4,8,5,4,7,3,6,8,3,7,7,4,5,5,4,6,5,3,4,3,5,3,3,5,5,3,2,6,8,5,3,7,3,6,5,4,6,5,5,7,3,10,5,6,9,3,4,6,8,6,5,8,23,5,5,5,14,9,6,5,5,6,8,3,13,10,8,12,8,5,8,8,8,7,6,9,12,6,5,4,3,6,4,5,7,4,7,8,7,4,13,11,7,13,22,11,9,6,13,6,5,4,4,5,9,10,6,13,6,8,10,6,5,8,8,5,4,7,4,9,2,6,10,17,11,7,2,31,5,10,7,7,8,7,5,20,5,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,3,9,10,11,5,13,5,13,6,4,2,16,3,10,11,7,12,8,8,5,7,7,6,4,5,6,5,10,8,6,3,8,3,6,7,7,6,4,4,5,6,7,5,6,5,4,4,6,7,10,5,3,8,4,8,6,13,6,6,6,3,10,7,5,4,5,9,6,5,6,7,6,7,5,8,7,5,3,5,9,7,7,3,3,10,4,6,7,6,6,6,6,3,6,10,7,2,4,5,11,4,4,7,12,8,7,4,10,6,,5,9,4,6,3,5,3,3,,3,8,5,11,7,6,8,10,13,7,15,6,9,7,6,8,6,6,,10,8,7,8,6,9,16,5,8,6,8,4,6,6,6,5,6,11,6,9,10,9,10,11,4,7,7,5,4,5,11,7,9,4,10,8,5,4,8,8,,6,7,3,8,7
20230719,0,SO2_24h,3,9,4,6,5,10,7,6,11,5,8,9,9,8,9,15,6,5,7,6,4,7,6,4,7,4,6,6,3,7,6,4,6,6,5,6,5,3,3,2,5,4,4,5,5,4,2,6,7,5,3,7,4,5,5,4,6,5,5,7,3,7,6,6,10,3,4,8,8,7,8,12,11,6,4,5,13,10,7,5,5,6,8,4,10,11,7,12,9,5,8,8,8,6,6,11,10,6,5,4,3,6,5,4,7,4,4,7,9,5,11,12,6,16,16,8,8,9,9,6,6,4,5,6,8,10,5,10,6,9,6,6,5,8,9,6,5,6,4,8,2,6,11,15,13,7,2,11,6,10,6,6,5,8,7,13,7,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,9,8,11,5,13,7,26,6,4,4,16,3,10,10,8,12,11,9,6,6,9,9,4,5,6,5,9,8,6,3,9,4,5,7,6,6,4,5,6,6,7,4,4,5,4,6,6,8,9,6,5,8,10,12,7,8,6,9,9,8,10,7,6,5,4,9,6,5,6,8,6,7,6,10,7,5,3,5,8,10,6,3,3,10,10,7,7,6,4,6,6,5,6,11,7,4,4,6,7,6,4,9,10,7,8,5,7,6,,5,8,7,8,2,6,9,4,,4,9,7,11,7,6,10,19,22,7,8,15,10,8,7,8,5,7,,9,8,6,9,8,6,34,7,6,7,6,5,6,6,6,6,5,10,10,9,9,10,10,11,6,7,6,5,5,6,11,7,8,4,11,8,5,4,11,8,,9,8,3,10,6
20230719,0,NO2,27,27,15,17,49,20,21,10,27,20,24,23,21,31,46,37,31,55,57,18,14,14,7,20,13,13,21,24,18,8,19,5,10,22,21,21,23,38,14,28,8,8,15,19,15,13,10,12,33,26,21,24,10,37,10,11,39,14,23,22,8,30,7,7,28,33,10,12,15,26,21,30,29,34,11,15,33,25,23,16,19,36,9,14,43,31,21,32,19,26,20,13,17,23,28,8,5,8,8,4,9,5,15,10,11,9,8,13,6,14,30,24,29,59,22,23,31,29,23,26,10,12,12,26,34,18,17,23,33,22,41,18,21,14,11,5,12,16,4,8,7,23,25,21,17,13,33,20,13,15,22,28,61,26,46,35,20,20,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,13,22,41,28,7,29,59,8,15,5,7,41,5,15,7,18,41,28,28,35,23,9,25,16,9,12,27,17,11,8,34,21,14,17,10,20,18,12,26,12,8,17,19,15,12,9,9,21,8,21,10,17,8,9,12,5,12,11,8,8,6,8,33,24,19,17,18,14,11,10,9,6,23,20,11,8,3,10,7,18,11,9,3,18,8,8,9,12,16,16,10,12,5,7,22,11,4,5,16,23,9,15,26,20,53,17,40,15,16,,7,7,14,6,14,8,7,9,,6,8,8,15,20,15,12,8,10,17,54,9,28,16,4,5,5,8,,5,8,12,23,11,36,28,15,25,16,22,26,7,16,10,25,58,15,13,8,26,8,6,3,11,9,19,60,32,67,25,106,31,76,77,64,8,20,39,22,,17,4,3,18,25
20230719,0,NO2_24h,21,21,18,25,30,19,16,10,23,15,23,18,18,28,31,30,25,23,25,16,13,10,4,9,8,10,15,13,12,6,9,3,8,16,19,14,17,22,16,18,16,16,13,14,18,13,8,11,23,17,14,18,8,18,10,7,17,5,11,16,6,17,8,7,28,23,10,14,11,18,27,22,19,18,12,8,25,17,18,12,16,24,10,10,20,18,21,24,15,18,16,15,13,11,16,13,6,8,5,4,6,4,8,3,8,7,7,8,12,12,21,23,18,35,25,21,21,27,21,16,16,11,15,19,16,17,20,18,18,17,23,15,21,12,10,4,12,10,4,11,7,17,23,21,20,19,17,19,16,13,15,15,32,19,24,23,32,19,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,14,20,18,18,7,27,38,17,16,8,10,18,5,9,7,21,24,23,20,18,15,14,15,10,14,10,17,10,10,8,18,22,13,16,9,8,13,7,19,11,6,11,15,7,7,7,11,17,8,15,9,13,8,10,9,10,9,8,7,11,8,10,21,19,13,12,11,11,9,9,13,6,20,13,12,9,4,8,6,16,9,6,5,13,10,9,12,9,10,7,8,8,5,8,13,8,5,5,14,17,22,21,29,13,30,13,17,13,13,,19,8,18,7,9,11,11,13,,5,10,12,18,18,13,20,14,12,14,20,10,14,15,8,7,6,8,,5,5,12,13,9,19,17,12,29,14,29,24,6,13,8,12,24,22,10,10,18,8,6,29,9,12,12,28,12,24,13,15,8,22,20,18,7,9,14,18,,20,9,3,16,16
20230719,0,O3,98,106,139,101,91,132,114,156,95,145,135,120,134,130,112,62,67,13,11,27,31,19,35,52,55,22,19,13,21,26,17,45,35,44,47,40,49,33,62,9,88,48,43,23,58,33,30,43,117,67,115,45,52,11,31,38,9,23,17,17,34,30,68,40,68,86,62,110,102,89,108,88,101,81,53,41,127,127,91,40,122,93,45,88,114,128,91,84,65,55,96,87,96,48,54,125,39,35,63,56,22,32,14,30,41,30,24,46,108,83,114,147,121,86,106,74,41,57,115,18,56,10,48,47,32,53,132,114,97,129,88,120,69,98,95,116,62,25,82,61,47,82,84,106,73,98,71,133,56,98,103,70,54,96,49,93,119,114,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,23,161,76,126,177,136,92,167,115,66,146,103,61,111,190,97,48,66,124,21,24,19,12,41,56,20,9,6,14,6,5,25,40,48,58,29,29,46,24,51,19,39,35,39,50,61,35,28,44,14,6,9,59,41,33,40,47,20,42,48,47,49,107,122,117,92,71,112,78,77,67,114,100,51,143,64,45,74,80,47,39,55,61,10,46,48,60,20,44,70,72,46,58,65,33,51,64,49,72,152,106,139,116,114,37,111,39,134,13,,156,125,88,78,46,79,81,56,,50,102,146,145,98,82,114,78,79,82,63,54,45,71,100,93,99,78,,105,52,89,121,69,60,98,108,102,125,182,109,148,92,99,81,13,140,92,112,91,87,106,147,106,110,100,49,78,39,81,28,86,38,28,32,49,62,60,79,,117,51,55,124,100
