date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,0,AQI,20,19,34,26,23,35,37,24,24,21,19,25,29,34,50,33,49,32,53,19,30,17,19,35,53,32,20,23,26,29,36,33,36,14,17,11,17,16,15,12,19,11,9,11,33,17,26,27,28,29,30,27,16,34,28,23,33,26,24,40,30,32,45,29,52,71,17,37,38,68,70,104,57,116,16,13,35,65,55,21,20,18,29,38,26,26,19,47,41,30,24,33,27,27,34,29,16,37,21,33,26,17,26,32,17,39,61,55,41,32,40,44,35,35,24,44,20,27,21,20,54,43,44,37,26,17,53,30,39,43,37,61,25,33,27,34,14,10,33,19,37,66,92,78,94,75,72,59,18,33,66,48,55,62,60,65,148,44,54,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,34,55,56,35,53,32,35,42,62,26,64,21,31,34,34,23,24,28,94,31,24,21,46,68,40,19,66,55,75,43,51,63,39,55,76,40,45,53,30,31,13,33,67,50,34,51,24,20,16,13,9,22,15,21,18,24,9,16,28,20,22,19,35,41,27,19,22,39,33,31,25,37,34,34,35,43,30,36,37,19,13,14,41,18,17,17,14,15,27,46,50,25,71,83,20,13,15,128,84,66,69,88,73,35,21,121,37,74,27,,16,37,40,26,19,15,100,15,,15,30,29,28,52,54,47,40,54,55,29,49,52,27,75,28,32,102,,30,30,63,39,45,55,56,54,91,99,65,160,52,64,93,95,83,96,104,85,108,128,34,134,59,37,58,197,59,156,57,358,267,427,500,206,26,19,126,284,,,,44,,
20230115,0,PM2.5,4,4,15,13,16,15,16,17,11,6,11,9,20,11,27,17,10,22,37,9,20,11,13,13,27,18,13,16,18,17,16,14,21,10,2,1,12,9,10,1,1,4,2,1,23,6,13,13,10,10,13,18,10,20,16,15,21,13,11,22,17,17,24,13,29,24,11,25,16,38,33,45,38,88,11,9,16,12,8,7,10,9,20,16,10,12,8,17,12,10,8,11,12,9,11,9,8,26,15,19,18,7,13,16,11,27,44,24,29,10,26,27,15,21,9,18,12,16,12,13,23,30,31,26,18,12,22,15,10,30,20,19,15,23,19,24,10,7,23,13,26,22,40,57,37,32,27,30,12,20,33,22,24,16,31,27,39,16,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,24,16,31,16,25,21,16,11,43,15,18,14,22,17,23,11,17,19,70,20,17,6,13,49,20,5,42,36,55,30,36,45,25,39,56,27,31,31,21,22,7,23,32,30,24,29,17,14,4,9,6,15,8,12,9,17,4,11,18,14,8,7,24,28,10,11,15,27,13,22,16,20,24,18,21,22,14,25,11,13,7,4,29,10,12,12,7,10,19,26,27,14,50,61,11,1,6,97,35,21,31,33,22,22,15,62,13,33,19,,4,25,28,18,11,5,75,9,,5,16,20,15,35,38,33,28,38,39,14,28,36,13,55,6,6,42,,2,3,30,8,25,18,13,26,68,73,24,51,11,27,40,48,32,47,51,46,46,68,12,54,6,10,18,88,20,119,34,100,72,105,132,156,18,13,96,234,,,,27,,
20230115,0,PM2.5_24h,3,4,18,10,13,14,11,8,10,5,10,6,14,12,7,11,9,10,16,12,11,8,10,16,29,11,10,10,12,12,20,14,21,7,8,14,6,8,8,10,4,6,6,7,27,22,25,13,11,12,24,17,20,15,10,11,14,10,11,13,13,13,28,9,49,48,52,12,11,23,29,61,30,53,25,23,6,10,7,6,8,8,30,16,10,14,8,12,20,9,12,20,16,15,13,10,15,16,16,13,15,7,13,15,14,18,21,17,29,22,10,22,23,21,9,13,8,12,8,13,13,19,19,13,9,20,22,20,22,35,21,23,36,51,30,44,30,20,14,15,13,40,43,39,49,43,47,48,45,17,26,23,11,27,27,11,34,16,19,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,21,24,22,18,21,11,13,11,23,18,16,12,25,14,19,8,11,10,15,10,11,8,11,17,19,6,12,20,19,24,13,20,19,21,31,24,37,36,22,12,6,21,34,40,28,37,13,10,25,15,10,12,28,9,21,23,10,11,16,20,12,13,20,25,14,32,41,37,25,33,17,29,32,15,35,30,15,21,28,31,21,16,50,21,30,24,26,25,20,20,19,25,27,47,16,19,21,42,44,38,43,35,38,32,20,49,22,47,15,,8,27,58,58,22,44,43,25,,32,18,35,16,21,25,19,23,23,27,11,27,21,13,13,24,7,46,,4,4,29,6,39,17,14,36,30,33,27,35,16,27,44,36,49,49,61,69,53,80,10,44,8,12,17,81,19,66,22,76,85,117,215,100,10,8,58,134,,,,13,,
20230115,0,PM10,10,11,34,26,21,35,37,24,24,18,19,25,25,34,50,33,49,32,50,14,30,14,16,35,56,32,20,19,25,29,36,33,36,11,6,4,10,16,15,4,8,6,5,3,31,5,24,27,28,29,30,27,16,34,28,23,33,26,24,40,30,32,45,29,54,92,17,37,38,86,90,157,63,104,11,11,35,79,59,18,20,12,12,38,26,26,19,47,41,30,24,33,27,27,34,29,16,28,21,33,24,17,26,32,17,30,63,60,34,32,40,44,35,35,24,44,20,27,21,20,58,38,44,31,26,12,55,30,39,42,37,71,25,28,22,28,12,8,30,13,28,82,134,85,138,99,93,67,18,33,81,48,59,73,69,79,245,44,58,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,34,60,61,35,55,32,35,42,73,26,77,21,23,34,34,23,23,28,53,31,22,16,46,77,40,8,81,60,74,35,44,57,39,47,71,40,45,55,30,28,6,32,83,50,34,52,16,15,7,8,8,22,5,21,18,21,3,16,28,19,22,19,35,41,27,16,15,34,33,26,25,37,31,34,35,43,30,22,37,16,12,7,29,18,7,14,10,15,23,46,50,25,92,66,20,8,15,111,117,81,87,126,96,35,21,192,37,98,21,,6,37,26,25,19,7,86,12,,7,30,27,19,54,47,42,39,53,58,29,49,54,15,88,17,25,154,,5,5,75,39,45,60,62,58,98,147,79,269,53,77,135,139,116,141,157,119,166,206,34,218,68,37,66,343,68,138,63,466,397,527,998,167,18,16,110,243,,,,44,,
20230115,0,PM10_24h,9,13,35,30,32,41,31,14,23,17,28,31,25,35,23,33,93,19,27,14,18,10,14,46,47,24,13,11,15,17,37,35,31,9,13,19,8,11,12,14,9,10,11,12,31,24,30,20,45,56,42,26,32,25,17,15,22,21,25,23,25,22,43,20,102,175,64,22,42,103,103,162,63,65,36,26,16,37,137,14,89,52,26,44,33,38,41,54,38,77,45,52,39,51,71,48,24,20,22,23,23,15,26,24,20,27,38,34,34,44,23,37,46,33,24,55,24,28,46,21,26,27,27,18,12,25,43,34,41,52,48,58,63,86,37,96,45,28,24,24,21,156,143,64,163,161,177,143,58,27,99,59,67,96,94,50,167,53,30,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,40,26,44,42,36,43,38,71,46,43,25,46,24,34,19,34,33,36,35,33,28,19,22,36,38,33,14,23,32,33,31,20,20,26,24,44,32,44,52,29,19,11,29,46,52,32,45,12,11,33,19,14,20,44,21,30,34,11,20,25,29,21,26,35,41,39,53,43,58,47,46,26,91,89,29,95,49,30,18,51,40,28,21,73,30,34,33,37,34,37,41,40,41,44,66,33,35,33,57,168,155,139,146,142,83,40,141,63,160,19,,15,42,70,70,17,50,59,33,,40,26,41,21,36,31,29,32,37,43,25,52,33,16,20,113,23,168,,17,6,108,25,119,67,64,133,74,69,98,134,66,112,170,152,222,163,250,199,187,273,28,223,50,65,130,365,62,78,47,370,436,551,1233,105,13,10,67,157,,,,25,,
20230115,0,SO2,2,4,4,6,6,5,6,7,5,5,6,5,3,7,10,9,5,11,14,5,3,5,5,6,7,3,5,5,4,6,6,5,5,5,5,4,4,3,4,6,4,4,3,7,5,2,2,5,10,7,4,5,3,5,5,4,5,5,6,7,4,8,8,4,6,2,5,8,8,6,17,15,10,4,3,4,8,6,6,7,9,15,8,6,6,6,5,13,10,5,6,8,7,4,2,9,7,7,5,9,6,8,4,5,5,5,7,14,8,7,21,13,5,13,10,17,5,9,17,12,12,5,9,4,7,6,5,7,5,2,3,7,5,5,4,3,3,3,5,6,2,3,7,12,4,3,2,6,3,5,5,5,7,6,6,18,13,14,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,4,16,12,4,8,14,9,12,4,3,11,3,7,9,8,8,5,15,5,10,11,9,7,4,11,12,13,23,5,6,11,13,4,9,4,4,5,8,5,4,3,4,2,5,3,3,6,5,9,2,5,5,5,7,5,2,6,5,4,4,12,6,6,8,2,3,4,4,3,5,5,7,5,7,5,5,7,6,7,3,7,2,4,2,4,5,6,5,12,6,7,3,6,5,8,5,6,4,4,2,4,4,5,5,6,3,4,5,,8,10,8,11,1,5,7,3,,3,4,8,8,6,6,42,7,8,9,8,7,6,10,12,5,5,9,,8,7,5,12,5,4,14,8,5,6,5,8,3,10,8,5,8,18,36,11,13,9,15,10,2,2,3,8,5,6,14,6,2,5,7,15,3,3,5,6,,,,12,,
20230115,0,SO2_24h,2,4,3,4,5,5,5,5,5,5,6,6,3,10,8,8,5,8,11,5,3,5,5,6,6,3,5,5,3,6,5,5,5,5,6,4,4,3,4,6,4,4,4,7,5,3,4,5,6,6,4,6,3,5,5,4,5,5,6,7,4,7,7,4,7,2,8,7,7,6,13,14,10,4,3,4,8,8,5,8,6,9,8,5,5,7,5,6,7,5,5,5,5,4,3,6,7,7,5,7,6,8,4,5,5,5,7,14,8,5,16,9,4,8,11,16,4,8,9,15,7,4,7,4,6,6,4,5,4,3,3,7,5,5,5,3,4,4,4,7,2,3,7,16,5,4,2,7,6,12,4,5,7,6,7,13,12,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,5,14,8,6,7,11,11,8,5,4,12,5,8,9,5,7,4,9,5,8,9,8,6,5,12,6,9,10,6,5,9,11,5,15,4,4,5,7,5,5,4,4,3,4,3,3,7,6,8,3,5,6,6,8,6,6,10,5,4,3,6,5,6,7,2,5,4,4,3,5,6,7,6,7,5,5,8,6,9,3,7,3,4,3,4,8,6,6,15,8,10,9,14,6,9,12,5,4,5,3,4,6,6,5,7,3,4,4,,8,11,13,15,3,6,8,4,,5,4,10,8,6,6,16,11,9,8,7,14,6,9,8,5,5,12,,6,8,5,8,5,4,11,10,4,7,6,8,6,14,8,8,6,17,21,14,12,13,21,9,4,3,3,7,9,6,12,5,2,5,5,13,2,4,7,6,,,,8,,
20230115,0,NO2,6,10,19,20,9,16,36,11,9,10,17,17,6,16,28,12,7,26,44,12,13,8,8,13,13,13,10,9,12,9,11,8,10,16,10,14,9,13,14,11,7,13,10,10,14,10,51,8,17,3,12,8,13,35,34,19,33,24,22,37,36,30,17,25,18,7,12,25,21,19,23,19,28,76,10,15,35,10,7,2,10,10,22,9,19,13,21,26,19,3,8,11,13,6,4,12,10,19,18,20,17,7,11,15,5,22,31,20,48,17,32,18,9,30,9,16,6,11,11,14,16,17,25,18,20,10,12,13,10,9,7,5,14,13,6,11,6,11,12,14,15,9,13,51,13,12,11,7,11,12,14,11,14,11,25,24,20,11,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,36,12,33,14,7,16,17,7,39,4,9,18,11,4,7,7,14,12,44,7,6,8,9,38,19,9,39,23,36,12,41,34,14,8,13,11,12,15,17,12,9,10,13,14,13,9,11,12,11,15,16,18,10,8,14,14,7,19,23,20,7,25,15,15,16,9,8,11,13,12,13,6,10,10,10,10,4,9,6,7,12,8,11,13,11,9,8,9,10,20,32,11,33,11,14,10,13,38,2,9,11,13,12,9,17,20,9,8,37,,6,18,13,13,7,11,17,10,,7,7,9,7,24,23,57,12,34,33,7,17,17,7,57,2,12,9,,4,4,13,23,13,10,10,6,27,37,7,24,5,20,12,19,7,25,24,7,3,6,23,10,5,16,11,49,46,63,29,49,7,33,21,91,4,15,69,78,,,,14,,
20230115,0,NO2_24h,5,10,13,9,7,9,14,6,8,10,14,10,5,15,11,9,7,13,18,17,15,12,9,15,16,14,14,13,15,10,16,11,11,23,25,25,18,15,18,19,18,22,17,15,26,27,51,20,13,6,14,14,16,27,22,13,22,17,18,23,24,18,20,14,23,13,15,11,15,13,17,31,23,58,16,20,15,15,7,4,8,7,33,9,14,11,15,20,20,4,7,10,9,9,7,11,13,20,18,12,17,7,17,12,12,20,19,18,42,16,12,17,9,19,13,15,5,9,5,14,13,9,16,23,21,26,12,12,11,12,9,8,17,15,10,13,10,19,10,11,12,11,17,37,14,14,14,11,14,12,10,8,8,13,19,10,20,14,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,31,16,18,10,10,8,14,9,17,7,11,9,16,7,6,4,12,8,11,5,6,9,9,12,17,11,11,9,17,10,16,14,14,6,20,15,20,21,30,28,22,16,22,17,26,12,23,21,24,17,11,16,27,19,19,23,22,21,23,24,21,29,12,12,11,13,12,14,14,16,20,8,13,15,12,14,12,16,9,12,17,11,15,20,18,11,13,10,20,19,24,20,19,25,17,15,14,21,4,13,13,14,20,12,21,21,12,11,20,,7,20,16,14,12,12,24,14,,11,8,15,9,19,15,22,9,21,23,7,20,12,7,16,5,14,16,,3,5,15,13,15,10,8,7,10,20,8,20,9,13,8,15,9,22,18,11,6,8,18,15,8,7,7,27,24,52,19,35,8,20,11,58,5,14,46,62,,,,11,,
20230115,0,O3,63,62,52,46,53,52,32,54,62,67,55,51,60,59,36,50,60,40,31,60,48,54,58,59,52,56,49,54,57,57,55,66,56,46,54,36,51,48,49,38,62,36,29,35,50,53,7,44,53,66,55,50,36,17,3,20,16,5,15,10,7,9,39,17,44,64,34,61,80,41,52,48,41,12,34,32,34,61,60,66,54,58,29,59,48,55,45,42,58,65,63,55,59,65,62,60,31,24,43,36,26,42,45,43,40,17,5,9,37,60,29,54,61,53,69,43,65,54,60,56,52,47,41,40,44,44,57,62,60,49,60,66,38,52,59,43,46,31,61,27,32,71,57,28,52,59,67,56,32,78,47,58,57,72,33,41,59,69,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,5,63,32,59,63,50,51,78,33,66,73,51,67,63,78,50,49,51,15,50,61,66,54,17,57,61,22,36,24,48,17,36,47,57,48,51,43,51,40,48,43,59,50,43,46,48,45,53,52,32,23,16,48,34,19,18,28,21,19,16,31,7,54,45,54,61,70,50,54,61,38,58,59,42,57,55,45,39,56,42,40,45,57,30,39,42,46,43,35,26,25,43,14,63,28,42,30,36,74,65,58,54,63,49,49,44,64,68,11,,52,60,36,35,57,48,79,47,,47,75,53,90,41,42,21,68,30,32,80,50,30,87,22,89,101,69,,96,97,58,50,59,64,72,73,49,22,74,58,68,62,63,36,69,42,46,52,60,76,49,67,71,56,64,13,18,10,38,21,60,42,48,18,75,58,13,6,,,,69,,
