date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,0,AQI,16,39,62,51,54,66,63,20,22,19,50,60,63,38,18,88,27,37,53,46,31,43,38,65,61,37,39,36,33,38,58,55,63,34,42,48,34,28,39,56,35,57,55,50,47,43,39,60,59,53,46,40,43,30,56,58,27,43,37,26,34,19,78,33,34,28,54,59,27,64,66,59,62,79,44,53,25,33,66,30,66,67,36,66,63,76,59,60,68,26,57,65,49,55,19,43,94,40,63,54,30,47,33,46,24,51,54,18,63,62,39,28,36,53,19,54,79,57,75,25,18,34,29,34,32,37,38,76,80,37,64,50,54,53,35,43,55,99,21,63,27,38,34,60,9,20,34,26,55,58,91,56,59,74,43,74,66,90,45,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,54,32,45,56,59,54,65,57,35,24,55,22,22,22,20,29,73,60,20,51,35,33,63,29,25,,20,30,42,64,27,51,22,66,23,71,62,74,32,29,41,36,55,76,42,68,24,33,43,59,81,34,56,34,58,53,56,66,57,52,57,55,86,93,66,90,73,63,73,59,59,47,55,57,53,52,49,46,46,,51,45,34,61,66,35,40,27,47,56,64,70,21,98,104,73,67,75,47,14,21,38,35,29,24,51,30,38,21,,17,34,14,17,52,16,66,56,,55,24,23,21,39,47,59,66,75,52,26,47,39,33,42,24,66,,,27,23,51,39,65,38,51,74,144,89,49,67,45,66,54,143,65,68,20,42,34,39,31,25,63,59,58,126,43,85,56,100,75,207,129,113,51,26,57,81,,76,60,54,62,81
20231201,0,PM2.5,6,17,34,32,24,48,45,9,6,4,23,43,39,18,5,65,16,24,37,26,13,20,23,44,42,16,18,22,14,20,31,37,44,16,16,27,16,14,17,29,16,29,37,30,21,26,19,36,31,30,24,27,20,18,37,35,19,29,24,17,20,13,57,11,23,16,38,42,14,40,43,38,37,58,18,33,7,8,48,18,48,47,21,34,45,56,40,40,43,14,35,44,25,31,6,21,70,20,45,38,21,29,23,30,17,35,31,11,45,41,13,12,16,22,6,36,58,33,55,16,7,24,19,13,15,24,19,56,59,11,43,23,38,37,21,30,39,74,14,44,9,25,24,38,5,14,16,18,39,41,68,32,29,54,26,43,24,67,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,26,7,19,30,42,19,27,16,16,16,26,11,11,8,2,8,51,43,8,36,24,20,36,17,10,,13,21,24,46,19,36,13,48,2,52,39,54,16,10,17,18,39,56,23,42,12,16,26,42,60,24,40,20,38,27,40,44,35,27,31,31,64,69,46,67,53,45,53,42,42,31,33,34,33,31,34,32,28,,33,30,18,42,48,23,22,18,29,40,46,51,11,73,78,53,45,55,33,9,12,26,20,20,14,36,21,17,15,,4,24,7,12,24,4,48,33,,32,17,16,10,22,33,41,48,55,36,16,26,24,23,17,4,48,,,7,5,36,13,47,18,10,54,110,55,33,37,20,47,26,109,46,49,6,26,13,16,22,10,45,27,37,82,24,63,25,53,43,157,85,51,36,1,40,60,,41,39,33,31,60
20231201,0,PM2.5_24h,7,11,19,13,15,34,34,7,9,6,17,28,21,15,13,24,12,20,29,19,14,14,15,20,25,13,14,16,11,14,19,15,20,22,18,45,23,16,16,40,15,39,54,53,20,40,34,49,20,17,26,27,38,32,35,43,31,46,43,33,33,24,52,26,36,22,31,37,12,20,35,34,28,56,40,45,17,7,14,14,19,23,36,18,34,27,21,24,24,9,21,21,18,14,6,12,44,35,48,43,33,41,26,50,21,32,51,27,36,26,14,12,12,18,9,24,28,17,25,15,8,21,18,20,18,37,27,36,36,30,39,16,38,36,27,32,36,64,24,56,11,27,42,40,41,31,22,23,29,39,25,22,23,35,15,29,21,55,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,39,7,12,18,23,12,21,16,17,16,19,11,13,6,6,10,30,21,14,23,16,14,22,20,12,,13,19,20,29,20,23,16,41,9,25,23,26,29,28,35,18,25,28,23,19,29,22,35,35,33,30,40,32,64,43,51,46,45,44,41,40,36,40,24,30,31,31,25,31,44,28,26,40,30,25,40,41,18,,59,58,39,67,72,33,56,28,29,21,20,36,22,74,56,57,64,54,27,16,24,39,32,29,17,32,19,25,15,,11,31,32,39,31,34,48,36,,34,17,28,16,21,28,30,37,49,29,18,27,27,18,16,10,17,,,4,4,34,9,41,15,12,33,56,29,27,27,15,35,24,57,40,33,19,31,12,15,10,13,31,26,25,53,30,53,22,59,43,86,49,72,15,6,51,56,,24,46,21,20,22
20231201,0,PM10,16,39,73,52,57,78,75,12,22,19,50,61,76,38,18,91,27,37,48,46,31,43,38,79,71,37,39,36,33,38,65,60,75,34,42,48,34,28,39,61,35,63,60,50,47,43,39,70,67,56,46,40,43,30,62,66,27,43,37,26,34,19,76,33,34,28,51,61,27,77,82,68,73,93,44,55,25,33,48,30,60,83,36,82,76,87,68,70,86,26,63,79,49,59,19,43,90,40,61,55,26,47,24,46,23,51,58,18,55,73,39,28,36,56,14,58,80,63,87,25,14,34,29,34,32,37,38,88,79,37,78,50,46,51,35,41,48,97,21,75,27,38,33,70,9,20,34,25,56,64,106,61,67,79,43,98,82,108,45,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,57,32,45,62,62,57,80,64,35,24,59,22,14,15,18,29,95,69,14,45,35,33,75,29,25,,16,25,42,54,22,44,13,56,,80,73,84,32,29,41,36,60,90,42,85,24,33,43,55,77,31,52,34,66,56,48,81,63,54,63,59,94,122,81,95,81,71,70,67,60,47,60,64,56,53,49,46,46,,51,45,34,71,78,35,40,27,47,48,53,68,21,108,107,87,83,69,47,14,21,38,35,25,24,52,28,38,20,,17,32,11,17,54,5,61,62,,60,24,17,20,39,40,67,61,63,53,26,47,39,25,42,11,68,,,20,9,44,39,61,38,51,83,108,128,49,84,45,81,58,157,80,73,20,42,34,39,27,25,61,67,65,201,43,95,61,150,100,275,208,176,51,26,63,95,,101,70,58,74,91
20231201,0,PM10_24h,19,31,46,30,26,66,66,14,25,24,37,51,51,38,35,40,24,33,41,38,34,36,31,47,51,32,38,30,28,29,43,35,41,50,52,86,50,37,39,82,35,74,90,79,47,68,63,121,53,44,52,45,81,52,68,80,51,73,71,53,59,34,71,52,51,42,39,54,22,48,81,60,57,88,78,87,44,24,29,25,32,43,72,51,65,55,43,53,58,19,49,52,43,37,13,34,54,61,67,75,47,59,38,86,29,49,85,43,47,54,38,36,32,48,18,47,48,38,42,25,19,25,28,47,36,64,55,66,61,69,74,35,64,60,49,67,66,93,32,85,31,52,63,68,62,44,49,34,39,61,49,47,47,63,37,59,74,87,45,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,68,35,45,49,41,37,61,47,35,21,43,20,17,10,27,31,52,40,32,39,27,28,58,24,22,,18,24,28,37,24,23,16,50,10,46,49,58,58,63,66,39,47,58,48,48,53,44,65,55,50,51,64,59,108,87,77,88,90,84,79,82,69,81,54,55,56,57,40,53,74,60,55,72,63,47,65,71,35,,89,85,62,104,113,54,93,52,42,29,22,42,35,107,79,84,92,68,47,27,34,60,54,40,33,53,31,43,19,,25,48,38,47,52,45,60,53,,53,30,42,29,42,38,40,48,60,40,26,46,39,26,27,19,30,,,10,9,47,25,65,41,49,68,85,82,53,76,30,73,55,97,66,58,40,56,28,25,15,35,65,61,54,139,84,85,46,153,101,205,137,152,55,14,92,84,,67,98,43,54,54
20231201,0,SO2,2,5,5,6,9,9,6,1,6,3,7,9,6,8,6,20,9,13,9,9,6,10,9,14,9,4,10,8,4,9,8,9,8,10,9,5,9,6,10,6,7,6,5,6,7,4,2,8,14,14,12,9,5,6,5,8,7,4,8,7,7,7,9,7,6,2,5,8,6,6,13,24,17,4,6,7,10,7,16,10,44,16,4,23,10,8,23,22,10,4,19,12,11,13,4,11,11,9,15,15,7,9,6,9,5,6,9,11,10,10,11,20,4,14,13,23,9,9,24,8,5,8,6,11,10,9,8,8,5,7,8,10,5,7,8,8,2,11,6,13,2,6,7,62,4,3,3,4,6,11,6,9,6,7,6,16,7,28,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,8,10,18,7,66,7,17,7,5,9,9,3,17,5,6,32,16,9,8,12,10,19,5,9,,9,12,11,7,3,10,4,9,4,6,9,7,8,5,7,7,8,4,6,8,5,10,7,10,6,9,7,5,18,10,9,13,15,7,5,9,10,14,7,9,6,5,6,8,10,6,8,9,10,9,7,8,8,,10,13,4,7,10,6,7,11,7,3,6,7,3,11,8,9,11,6,2,7,4,4,5,7,10,6,4,5,4,,8,12,5,12,7,6,2,7,,6,3,8,8,4,5,39,8,6,6,6,10,8,9,8,7,7,,,16,7,8,8,24,6,9,16,6,6,8,7,9,9,14,10,18,15,14,12,6,14,16,12,11,11,7,10,5,3,10,8,7,12,37,9,9,4,6,3,,15,6,4,8,6
20231201,0,SO2_24h,2,4,6,6,6,10,6,2,6,4,6,10,7,8,8,13,10,12,8,8,7,9,7,11,11,3,9,8,4,8,8,8,9,8,8,6,8,6,8,6,6,5,6,7,7,5,3,9,12,11,9,11,6,7,5,9,8,6,10,8,8,8,9,7,7,2,5,8,7,5,20,26,20,5,6,7,17,6,13,11,20,14,6,9,10,8,12,15,11,5,14,10,10,9,5,10,10,10,12,14,9,10,7,11,5,6,14,15,10,6,12,19,7,12,12,18,10,10,18,9,5,8,6,13,10,11,6,8,7,14,10,12,8,10,8,9,5,12,7,12,2,8,10,35,6,4,2,4,5,10,8,10,8,9,8,24,7,31,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,10,11,11,11,19,6,14,7,5,6,9,3,14,7,7,18,12,9,7,10,12,16,7,5,,13,14,8,7,6,8,5,8,4,6,8,7,7,8,5,9,8,5,6,9,8,7,8,10,6,9,6,7,19,12,11,12,15,9,4,18,9,11,7,8,6,5,7,8,10,8,8,8,13,9,7,10,8,,10,13,7,7,12,8,9,11,9,3,6,7,3,14,7,8,16,7,3,8,5,6,8,7,6,7,4,5,4,,8,14,6,13,8,6,12,6,,4,3,7,8,5,5,11,7,6,5,7,12,8,8,8,7,6,,,10,7,9,10,17,8,21,17,6,6,12,15,9,12,13,11,14,20,18,12,7,15,19,13,13,20,7,8,11,3,9,9,6,7,14,13,9,6,6,5,,10,6,4,8,7
20231201,0,NO2,14,41,50,44,51,52,69,7,16,27,62,59,60,44,21,66,18,44,45,33,22,31,20,57,51,25,31,26,24,27,41,33,52,27,34,20,30,26,30,25,20,50,31,22,40,10,10,29,61,40,33,36,23,22,23,35,22,27,33,14,15,16,22,7,18,19,12,39,23,53,64,38,69,40,21,39,19,15,62,26,68,59,12,61,60,74,56,56,58,13,61,74,45,51,8,41,15,11,18,18,14,9,10,31,5,16,15,13,32,40,23,24,32,56,15,52,51,52,47,18,8,26,20,33,30,29,20,55,59,19,42,59,33,31,30,17,16,19,9,21,4,30,16,34,13,11,10,11,15,15,56,40,57,51,56,27,44,59,24,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,22,19,17,48,45,54,50,54,12,6,48,13,5,3,12,9,66,68,10,47,45,48,38,17,10,,9,11,18,16,15,25,5,26,2,43,23,52,28,25,18,17,41,41,29,40,18,27,10,16,17,14,21,15,33,27,17,21,41,24,21,27,58,59,51,51,46,51,41,38,38,23,48,30,29,29,19,37,36,,21,19,19,27,25,14,18,9,10,14,12,15,13,39,19,12,17,13,21,10,11,21,18,10,35,23,21,8,39,,10,14,11,13,7,9,6,15,,12,6,17,15,18,17,44,10,10,29,12,18,28,17,31,3,38,,,53,4,29,56,25,37,32,47,57,35,45,35,14,41,32,40,57,19,9,11,30,19,36,8,51,51,38,71,34,23,25,70,38,107,89,19,10,13,21,16,,46,28,9,69,62
20231201,0,NO2_24h,11,26,35,21,31,44,52,7,14,21,40,43,40,26,21,36,15,33,30,27,21,23,15,31,34,21,27,21,21,16,27,21,29,26,25,34,23,27,24,22,14,36,28,22,28,20,24,30,43,29,37,33,25,31,35,46,32,52,44,29,22,22,22,12,24,21,13,33,23,33,50,42,44,30,24,34,30,13,27,21,42,36,25,39,47,46,34,40,38,13,40,41,35,25,10,28,14,17,21,20,26,12,13,36,9,16,31,27,24,35,26,27,24,34,16,35,32,31,28,18,11,16,21,33,26,29,31,36,45,38,37,29,29,28,26,20,18,16,12,22,6,28,25,42,21,16,14,15,14,15,34,31,44,39,33,22,29,45,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,30,23,21,32,28,31,35,35,17,12,28,12,6,7,13,12,34,36,17,30,25,23,26,19,11,,13,12,12,13,18,22,11,24,7,24,22,31,25,28,17,23,28,29,24,26,23,25,18,28,26,24,24,17,31,26,19,24,31,28,23,24,46,48,40,36,29,29,31,29,38,28,34,32,28,28,23,35,19,,22,21,23,23,25,17,26,13,13,14,14,16,18,38,19,33,20,14,16,15,17,34,37,14,28,28,23,12,20,,15,21,17,11,9,12,15,15,,10,9,20,19,17,17,23,8,11,23,15,21,22,16,30,10,21,,,27,6,23,33,21,27,23,29,34,25,41,24,14,28,22,30,39,25,16,13,28,13,21,16,34,34,28,56,41,22,18,53,19,72,38,37,7,25,19,15,,25,32,7,45,41
20231201,0,O3,51,30,10,17,22,16,5,64,55,39,8,7,5,26,51,6,53,21,29,39,48,36,47,10,15,45,38,43,47,42,26,37,19,42,36,57,38,47,37,47,51,22,27,47,25,80,75,32,9,33,34,27,34,58,59,46,49,44,39,57,57,62,61,103,35,46,40,29,57,4,10,34,10,16,42,18,54,49,9,38,10,7,89,10,7,8,13,11,20,52,10,5,21,18,60,32,46,82,44,47,54,106,69,47,59,89,86,56,19,36,39,45,28,17,62,14,9,13,20,52,59,42,41,37,39,33,48,10,7,55,22,6,13,30,24,42,37,59,47,52,66,31,36,34,25,37,53,35,44,66,4,14,7,9,3,43,15,9,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,62,59,47,20,20,9,3,15,72,69,12,60,71,70,64,60,4,6,63,17,15,13,12,45,62,,63,59,54,54,57,54,69,47,73,23,41,14,38,43,52,53,21,23,30,15,46,42,91,57,75,58,64,47,10,39,35,41,32,44,38,30,4,5,13,9,10,8,20,21,19,16,13,28,28,30,30,13,14,,36,47,49,28,41,49,55,57,43,58,64,60,42,22,51,66,57,61,44,40,38,33,45,46,9,36,3,49,11,,52,50,44,50,64,50,94,63,,54,50,47,68,18,18,5,87,85,20,58,31,14,67,35,77,26,,,20,72,21,11,8,27,45,19,8,15,23,12,56,11,48,20,4,38,49,54,37,27,34,52,8,17,22,8,42,31,12,38,51,9,34,21,8,42,21,28,,14,35,124,5,6
