date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230607,0,AQI,53,52,53,44,32,58,59,24,37,47,50,55,68,62,60,37,55,37,26,64,52,54,68,55,55,52,40,61,63,55,50,60,58,43,53,36,34,55,50,35,26,51,55,31,50,26,26,37,53,44,69,33,36,22,18,14,22,21,20,20,11,35,23,15,37,33,42,37,41,58,44,23,36,57,43,52,50,37,51,31,38,35,24,67,54,62,60,77,67,56,58,75,45,64,58,56,15,20,17,15,20,16,12,24,14,14,43,20,22,108,37,50,81,57,45,39,36,52,35,33,25,21,26,37,55,37,64,95,75,59,52,55,40,42,27,23,16,29,15,21,17,38,49,60,56,49,38,35,44,26,71,34,42,37,41,61,42,55,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,59,26,58,64,71,60,32,52,53,63,26,40,40,32,32,53,41,40,37,41,32,33,29,47,23,26,16,20,37,16,17,20,30,21,31,22,65,53,56,48,26,30,51,31,57,42,49,27,36,22,17,17,16,31,41,53,40,31,38,56,56,33,27,77,79,66,91,75,35,66,34,34,34,46,61,45,35,53,33,33,23,60,32,29,47,55,33,23,19,19,20,17,18,25,28,18,42,24,23,29,28,35,29,39,26,31,26,40,35,26,,23,26,34,30,23,47,33,23,,30,32,41,32,36,27,25,39,20,17,35,31,32,36,37,37,37,29,,41,35,54,39,47,37,23,44,113,84,41,56,37,36,29,30,25,21,41,24,52,34,28,38,34,27,57,80,40,61,58,82,42,58,92,88,39,47,62,49,,34,44,14,56,66
20230607,0,PM2.5,19,16,19,14,11,24,23,8,12,17,19,23,22,25,22,16,38,13,12,46,36,38,49,22,21,35,28,36,45,39,33,43,36,26,37,14,24,39,35,21,7,28,32,12,28,18,13,21,19,21,29,20,22,10,8,7,12,13,10,11,5,23,14,2,22,18,23,25,13,31,31,15,18,24,23,32,19,14,29,13,23,7,10,23,18,26,29,31,23,34,29,31,16,30,41,29,5,14,7,6,14,7,2,17,6,10,15,6,14,33,15,20,49,28,17,20,16,27,12,14,7,15,11,24,36,26,32,23,29,25,18,21,23,25,19,15,9,20,8,15,4,20,29,31,33,24,23,22,31,18,31,14,13,17,17,13,13,19,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,22,20,31,28,9,13,16,27,15,20,15,21,11,30,12,15,15,9,12,12,18,17,12,10,10,11,14,9,8,14,21,13,18,8,47,33,20,18,18,9,36,11,18,15,11,15,25,11,9,8,10,13,19,22,22,21,25,40,40,19,15,30,34,28,21,24,17,17,14,20,24,28,24,24,24,23,20,23,15,43,18,20,33,39,23,16,9,9,10,9,7,11,12,9,14,17,12,15,14,22,19,21,18,7,15,27,12,18,,9,11,11,21,8,33,23,14,,21,19,26,14,13,19,9,27,13,12,22,18,22,18,10,9,16,12,,5,11,33,15,19,15,16,20,47,42,18,18,14,25,8,18,13,15,29,10,24,15,,7,17,16,22,42,20,22,17,46,16,31,38,53,27,5,29,23,,21,8,5,18,33
20230607,0,PM2.5_24h,12,15,16,14,11,22,18,9,7,14,18,23,22,30,15,22,24,10,12,29,21,27,21,21,32,21,25,24,25,24,24,19,27,21,20,29,25,25,22,26,15,32,31,18,23,22,11,16,21,23,22,16,17,12,6,6,12,6,10,12,8,16,14,2,17,21,16,15,9,18,29,23,25,16,21,24,13,13,17,11,16,20,12,25,22,27,22,23,27,24,28,29,25,28,23,24,12,9,8,8,14,7,8,8,11,14,17,10,9,27,15,28,49,28,11,20,18,21,38,16,6,13,9,23,26,23,21,23,22,27,18,20,11,16,14,11,7,19,8,19,4,16,22,21,20,24,20,13,14,17,21,15,11,13,16,11,16,22,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,16,27,19,37,26,14,12,14,15,16,18,15,14,7,22,14,18,31,12,14,13,12,17,9,8,13,10,12,9,9,11,11,9,14,6,32,19,23,15,14,12,21,9,19,11,18,10,20,15,18,13,11,22,24,24,29,21,17,35,30,27,29,22,24,27,19,19,18,18,12,16,14,25,16,16,15,20,19,18,9,25,19,12,32,26,16,22,7,15,13,13,13,12,10,15,10,16,11,15,10,24,21,14,13,8,13,16,14,14,,6,8,13,13,7,15,10,10,,11,16,19,16,13,25,11,19,14,13,20,25,21,15,8,10,9,9,,7,9,24,16,16,15,19,15,19,20,15,18,15,18,13,23,17,19,19,14,18,17,3,9,25,29,13,20,15,20,17,44,27,23,32,39,16,6,17,27,,25,11,4,18,19
20230607,0,PM10,55,53,55,44,32,66,67,21,37,47,50,59,85,73,69,37,60,37,26,53,53,46,56,59,60,53,38,71,47,53,50,64,66,43,48,19,34,45,47,30,14,52,60,31,50,21,26,37,56,44,87,33,36,22,18,14,21,21,20,20,10,35,20,5,37,29,42,37,28,65,36,23,36,64,43,53,50,37,52,26,31,24,24,83,58,73,69,103,83,61,66,100,45,77,55,61,10,19,11,9,20,16,12,18,14,12,43,20,22,166,37,50,112,63,45,39,36,54,29,33,25,21,24,37,59,35,77,140,100,67,54,60,40,42,24,22,16,26,15,19,7,38,49,69,61,49,38,35,44,22,91,34,42,37,41,72,42,59,56,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,68,26,66,78,92,70,31,53,56,75,26,40,40,32,32,55,41,40,37,22,32,25,29,47,16,25,14,20,37,16,17,20,21,21,31,8,67,55,61,48,24,30,48,26,63,42,49,25,34,22,7,17,12,11,41,55,40,31,38,57,61,33,27,103,108,82,131,100,35,82,34,34,32,46,71,45,35,56,33,31,23,57,32,25,40,51,31,23,19,19,20,17,12,25,28,18,42,23,19,29,28,32,29,39,19,31,26,40,22,19,,5,23,20,25,23,45,26,23,,29,32,41,23,36,26,11,29,20,16,35,22,32,27,11,18,24,29,,10,16,57,39,47,37,16,44,175,117,41,62,35,33,29,16,16,21,36,24,54,24,,11,34,25,63,110,40,71,65,113,42,66,134,125,30,47,73,49,,34,44,6,61,82
20230607,0,PM10_24h,32,43,47,38,28,51,55,21,20,39,46,58,67,72,43,41,47,26,25,32,33,33,29,48,60,37,34,44,29,32,45,38,45,32,28,50,33,30,29,42,24,55,52,33,40,41,22,31,56,42,63,27,24,24,15,11,23,15,20,24,18,27,25,8,30,39,30,23,20,42,50,36,55,58,32,35,35,36,36,22,34,37,28,66,57,68,58,60,70,46,66,70,61,69,41,54,27,19,12,14,24,17,24,17,18,26,32,25,13,80,40,53,87,57,26,39,34,46,64,31,19,19,19,32,36,31,46,83,74,66,48,48,24,24,19,18,15,25,18,27,15,29,43,43,37,44,39,27,22,29,51,40,30,33,40,51,48,56,31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,50,25,58,60,84,56,35,64,57,33,25,47,30,21,26,29,35,35,46,32,29,22,24,45,16,19,20,24,24,19,16,20,21,14,28,7,49,34,50,29,22,34,28,19,50,25,48,16,30,38,29,24,20,40,39,39,49,30,29,50,44,45,45,63,63,62,67,63,30,66,26,34,29,41,44,28,29,33,27,26,21,38,33,21,38,38,22,34,11,37,29,27,25,28,20,30,20,29,20,26,26,32,32,33,18,26,22,25,27,16,,7,18,20,18,16,23,19,16,,18,33,24,33,31,36,12,21,18,17,44,46,35,25,16,18,15,22,,15,13,41,44,31,31,37,35,53,56,36,59,37,40,37,30,36,32,25,25,33,26,6,21,51,55,34,66,26,58,52,142,70,73,134,97,30,33,50,65,,49,46,8,55,50
20230607,0,SO2,2,11,8,7,6,10,11,4,8,14,17,7,14,11,13,25,6,6,8,6,4,7,6,6,10,7,5,9,3,8,10,9,8,5,5,4,6,5,4,6,5,4,6,5,6,3,2,6,7,7,7,6,4,5,5,6,5,4,5,8,5,7,7,5,9,3,4,9,7,6,7,6,10,7,6,3,14,16,9,7,5,10,8,15,6,20,25,20,12,7,9,15,7,11,7,14,11,8,6,6,4,5,5,6,7,3,7,11,9,13,11,10,9,13,16,9,14,12,23,5,6,4,5,7,6,9,5,22,7,13,5,5,8,9,8,8,4,11,6,6,1,6,8,86,6,7,2,13,5,10,5,10,4,7,5,16,6,10,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,11,7,19,6,7,6,11,10,3,5,16,3,7,9,20,8,16,9,12,8,9,10,4,5,8,5,10,6,6,7,12,5,7,5,10,8,7,6,10,5,5,6,6,5,5,6,6,7,6,4,7,7,20,17,5,3,6,41,11,5,11,8,7,7,6,10,5,6,4,5,7,9,7,7,15,3,3,7,8,77,6,14,4,9,14,6,6,6,5,6,9,52,6,7,8,4,4,6,7,6,5,10,6,6,7,5,6,4,,4,6,3,8,4,6,3,3,,4,4,5,9,10,3,4,11,25,9,7,2,8,6,8,6,6,7,,9,9,7,17,6,4,11,9,5,6,7,5,6,5,5,4,6,6,28,7,10,12,9,7,17,7,12,6,5,7,7,9,6,5,6,8,3,3,10,9,,7,6,2,10,7
20230607,0,SO2_24h,2,7,5,4,3,8,8,4,8,5,9,6,8,10,8,15,7,5,8,6,5,7,6,7,9,7,5,6,3,7,9,6,8,5,5,5,5,4,4,5,5,5,8,5,5,4,2,6,8,8,7,7,4,5,5,6,5,4,5,8,5,9,7,5,10,3,5,6,7,6,14,10,18,6,7,3,16,17,10,7,6,14,10,14,6,11,10,13,10,5,10,13,9,11,7,12,11,7,6,6,4,5,5,6,8,5,9,9,9,9,13,11,9,19,11,11,11,14,14,5,5,4,5,7,9,9,4,11,7,15,6,10,7,8,7,5,4,7,6,11,1,5,9,22,8,9,2,9,5,7,6,7,4,7,7,10,25,23,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,13,11,14,6,12,8,26,9,3,10,15,3,7,9,14,10,9,9,6,8,13,11,5,5,8,5,10,7,8,7,12,5,8,5,7,5,6,8,9,5,5,6,5,5,5,5,5,8,10,5,7,8,13,15,8,5,7,17,10,5,19,9,8,7,7,9,5,7,5,6,6,9,7,7,12,4,3,7,8,12,8,8,4,8,7,9,6,8,5,7,10,11,6,8,8,6,4,11,9,8,7,11,7,7,7,5,7,4,,4,7,6,7,4,6,5,3,,5,5,5,9,9,5,6,7,9,8,8,9,8,9,8,6,5,8,,9,9,7,15,9,6,30,10,5,6,6,10,6,7,9,6,5,8,11,9,12,12,9,7,11,19,8,7,7,5,7,9,6,6,6,7,3,3,11,9,,24,6,3,9,8
20230607,0,NO2,20,33,21,21,23,30,27,12,22,19,30,25,49,62,48,33,27,33,33,45,24,42,34,12,16,33,28,24,18,29,27,19,14,32,45,11,25,32,47,10,7,48,28,20,44,7,10,27,55,15,88,46,34,32,25,15,43,32,34,24,12,33,12,8,39,13,33,26,7,67,23,31,26,72,36,35,35,12,20,4,15,20,23,29,25,32,30,70,27,26,28,24,46,34,17,21,15,13,8,7,16,7,6,21,7,8,32,27,17,31,22,28,49,58,17,14,22,31,21,34,10,24,9,37,25,28,54,43,46,45,15,41,31,43,12,19,10,7,12,8,6,24,35,33,25,20,13,22,23,14,82,25,63,30,63,18,56,18,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,20,50,26,45,30,24,66,4,15,5,8,11,21,7,5,15,16,34,11,37,28,46,27,18,8,32,14,18,10,9,37,24,28,32,4,17,19,16,39,25,11,19,15,15,11,12,17,25,10,12,11,8,8,15,15,11,12,7,10,19,8,19,74,47,34,24,26,13,14,9,10,9,12,49,27,13,32,24,8,14,15,20,18,21,22,19,22,17,10,20,11,9,20,14,21,25,13,8,29,33,9,34,35,12,41,19,33,10,6,,8,7,6,8,10,20,6,20,,14,6,11,10,23,10,6,21,9,12,9,9,17,9,4,3,6,8,,4,3,25,34,13,33,20,31,21,39,32,30,15,10,11,8,14,24,23,13,31,6,3,5,13,19,16,68,42,89,42,34,7,13,19,73,6,5,37,18,,13,42,4,17,53
20230607,0,NO2_24h,14,21,19,14,11,21,19,9,9,17,24,15,27,44,24,22,20,31,31,27,15,20,21,14,18,18,17,16,16,15,21,10,13,24,21,22,21,22,18,17,8,30,19,15,20,14,10,14,22,16,39,23,12,24,14,12,28,16,23,20,9,25,13,6,25,27,15,16,8,36,39,31,44,26,11,15,27,22,17,7,17,15,16,22,17,21,17,22,22,16,22,12,18,30,13,22,12,9,8,7,13,5,11,18,10,9,15,20,10,18,16,21,27,31,14,18,25,30,16,30,8,19,11,26,20,20,23,23,27,27,18,30,22,18,11,11,8,7,9,13,7,18,28,17,20,26,16,14,13,14,38,19,35,21,34,13,16,29,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,27,24,31,20,26,41,22,13,9,14,11,10,6,7,13,17,29,12,38,30,29,24,13,11,21,16,17,11,11,18,20,10,24,4,15,12,13,17,18,8,12,12,10,9,8,13,14,10,14,8,9,9,12,12,11,6,7,13,13,7,13,34,21,21,18,12,16,12,5,10,8,15,18,14,9,12,10,8,8,10,10,9,11,11,8,14,9,17,15,12,12,12,9,13,12,9,12,20,18,22,26,31,10,26,14,17,13,9,,12,6,10,6,5,10,10,12,,8,7,8,12,11,11,11,9,8,10,8,12,10,10,7,5,5,7,,6,3,13,34,9,17,16,19,15,15,20,17,16,21,14,18,21,22,13,10,14,6,4,6,29,24,17,26,19,34,13,27,5,17,8,23,7,9,18,25,,19,21,4,15,34
20230607,0,O3,111,96,113,87,79,94,92,76,96,135,106,95,70,51,49,81,81,84,55,48,80,49,78,129,106,76,62,78,92,77,98,134,114,29,41,116,34,57,32,112,83,20,35,28,63,83,29,64,83,121,49,58,44,13,20,44,6,14,13,21,36,20,73,48,43,107,28,45,131,39,72,42,83,48,49,71,77,117,131,100,122,112,20,97,114,109,113,48,105,111,124,107,69,98,118,140,48,35,53,49,21,40,36,25,36,30,7,23,57,102,88,115,52,79,92,123,105,77,113,52,80,20,83,66,78,66,37,68,93,80,114,38,48,53,85,74,24,71,49,58,55,88,89,52,93,100,105,59,61,64,20,61,7,55,28,102,51,108,61,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89,15,47,71,77,44,101,22,134,112,59,100,98,53,84,129,112,95,95,131,100,106,9,14,72,82,5,48,27,49,37,24,44,16,52,71,129,109,99,36,73,13,101,100,101,108,90,86,47,22,54,38,50,98,44,69,86,84,65,60,51,88,47,72,78,88,89,84,97,102,83,74,51,95,35,68,95,73,56,93,25,100,52,90,34,45,30,47,33,46,44,50,58,38,50,50,10,73,73,55,52,111,56,100,66,5,46,18,111,31,,75,84,109,92,36,73,78,26,,37,90,95,102,23,64,79,42,56,25,79,100,55,115,119,118,118,89,,130,111,44,78,26,38,67,48,82,65,70,74,119,108,71,95,81,25,72,69,54,110,90,120,98,85,108,40,51,18,72,65,119,106,90,33,87,84,82,83,,92,34,46,125,47
