date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230312,0,AQI,62,71,489,78,37,69,192,37,55,93,71,79,74,209,27,47,57,54,47,61,81,66,81,95,122,96,51,83,101,78,109,62,77,89,39,60,82,76,67,59,21,56,58,40,227,43,59,52,57,95,73,140,61,55,50,52,51,42,48,53,58,49,57,38,88,44,101,61,28,52,114,45,93,72,73,93,29,63,48,74,22,39,57,103,129,56,53,54,96,46,51,62,54,88,65,43,65,64,37,42,55,46,60,55,75,88,74,57,71,59,60,108,398,421,57,57,31,52,31,55,23,42,24,33,36,42,95,69,62,81,100,71,378,170,60,60,50,91,48,96,33,53,75,60,76,150,57,68,63,79,54,66,200,63,52,53,50,103,41,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,61,58,89,134,381,66,154,229,136,46,25,79,43,24,51,82,31,37,51,53,61,53,88,79,34,33,65,45,53,52,31,55,52,22,33,25,124,139,110,53,66,41,100,105,140,153,81,52,44,52,54,42,43,36,49,66,79,56,66,31,75,58,71,64,66,45,70,75,110,61,96,79,64,159,162,251,190,183,115,137,51,69,108,59,56,51,53,58,56,82,56,82,85,56,60,88,77,68,65,34,49,117,74,62,164,131,61,35,90,30,,26,28,66,84,54,51,83,61,,58,53,75,25,78,68,64,58,61,80,52,77,75,39,27,31,24,21,,26,31,29,172,74,31,112,57,71,67,146,63,500,95,52,58,34,57,33,34,57,50,18,30,135,106,129,147,54,56,57,196,500,500,500,125,22,29,31,53,,114,66,42,122,48
20230312,0,PM2.5,6,13,31,26,15,18,22,12,14,14,24,12,20,29,7,16,15,21,15,44,60,39,56,21,40,72,34,50,76,57,41,40,39,66,25,34,55,56,47,42,14,39,35,26,34,22,34,36,13,21,19,30,44,27,24,28,24,26,22,24,28,27,38,16,40,9,76,44,4,17,44,15,30,28,53,69,8,12,14,9,12,12,38,19,18,16,14,16,22,12,15,14,15,24,17,7,47,46,24,21,36,23,32,31,55,65,54,40,52,10,20,30,47,47,11,17,11,13,21,14,9,16,13,23,25,28,26,26,13,23,22,35,75,59,43,43,33,68,27,72,18,14,55,39,56,37,12,21,45,58,25,32,47,45,17,21,16,30,10,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,41,17,17,40,25,18,26,41,24,13,28,13,13,9,32,13,17,24,17,35,37,12,12,6,8,27,9,29,11,16,27,16,14,11,13,66,33,32,34,32,29,75,22,43,36,19,33,31,34,37,27,25,21,31,48,58,34,44,22,55,41,46,16,15,11,15,14,21,11,22,36,15,27,32,30,32,36,46,21,31,50,81,42,40,34,37,41,40,44,31,46,63,37,43,65,53,49,47,7,10,33,26,15,62,36,29,9,31,21,,4,16,48,62,38,36,61,44,,41,37,55,14,57,49,46,41,44,59,34,54,55,27,19,11,8,12,,5,4,13,38,13,11,35,30,41,37,50,23,112,44,13,41,21,16,22,24,31,20,6,21,58,30,52,48,19,31,14,124,356,419,517,64,7,3,13,23,,50,39,23,17,23
20230312,0,PM2.5_24h,17,25,39,26,16,46,31,17,15,19,25,31,47,58,19,16,19,24,16,30,37,33,36,60,49,52,34,41,45,52,68,50,59,38,21,31,30,47,31,28,20,27,33,22,31,22,31,47,24,48,42,31,49,33,23,24,32,25,34,29,27,34,34,21,31,42,49,41,5,42,31,31,31,20,58,61,19,26,13,23,8,13,28,47,30,32,23,23,48,32,27,32,26,47,36,24,34,32,27,30,29,25,30,34,41,36,38,31,46,31,22,43,53,59,11,18,17,15,12,16,7,19,15,45,48,37,54,47,41,53,41,52,24,35,37,34,23,62,25,39,20,32,54,34,58,32,41,28,35,55,44,46,51,44,54,10,13,39,9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,36,45,30,57,78,33,43,37,18,18,28,15,16,9,43,10,17,21,7,21,29,21,20,16,13,17,17,20,18,15,18,16,16,10,12,46,41,46,35,40,31,38,39,49,28,44,42,37,25,32,26,26,25,36,48,49,40,34,43,49,42,37,42,47,34,43,42,43,36,42,31,45,44,25,28,35,28,36,33,19,47,58,37,45,51,39,46,27,35,26,32,36,39,45,41,39,36,37,39,20,31,41,30,30,22,36,24,28,11,,7,21,44,45,27,34,52,42,,47,32,41,14,47,50,37,62,59,65,29,48,43,24,21,7,10,18,,5,6,34,38,34,53,23,47,20,19,53,18,59,37,24,33,26,34,25,35,20,19,5,24,45,60,55,44,16,22,12,393,372,379,379,52,11,6,18,19,,29,47,21,25,42
20230312,0,PM10,73,92,589,105,37,87,334,37,59,135,91,107,97,356,27,47,64,58,47,55,100,81,111,140,194,113,51,116,125,101,167,74,103,118,39,69,114,101,83,67,18,61,66,40,369,43,67,54,64,140,96,229,60,59,50,53,52,42,48,55,66,49,64,38,126,44,113,64,12,54,178,45,135,94,58,62,29,75,48,97,22,39,63,155,207,62,56,57,142,46,51,73,58,125,79,43,70,55,37,42,59,46,69,59,92,66,75,63,78,67,70,166,498,521,63,63,31,54,31,60,23,42,24,29,35,42,140,88,74,111,150,92,482,290,68,55,50,99,48,107,33,56,90,70,99,250,64,85,61,83,57,82,350,59,54,56,50,155,41,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,72,61,128,217,485,82,258,370,222,46,20,108,43,22,52,114,31,37,51,55,72,51,125,108,34,33,79,45,55,53,31,60,53,13,33,13,198,227,169,56,82,38,139,160,230,255,111,53,29,53,58,42,43,36,49,57,80,61,82,31,79,59,91,77,81,45,89,100,169,72,142,108,78,267,273,386,330,316,180,223,52,54,95,58,54,51,53,54,56,113,61,114,99,62,57,112,104,86,76,34,49,183,98,74,277,212,71,35,130,28,,12,26,60,76,49,48,76,63,,55,51,54,25,71,63,58,38,41,99,54,103,64,31,21,16,21,21,,13,10,29,294,98,31,174,64,92,84,241,75,712,139,53,52,34,63,33,30,64,50,18,21,220,162,207,244,57,62,63,341,1319,1687,2768,199,14,8,31,56,,177,81,42,194,48
20230312,0,PM10_24h,155,196,334,146,78,310,290,115,71,168,156,247,332,368,181,110,107,129,79,61,77,74,88,145,169,104,71,84,89,107,132,98,135,77,41,63,64,94,72,51,35,55,65,47,90,45,63,76,193,138,367,65,53,66,46,49,60,45,58,57,59,57,59,43,55,77,69,65,15,203,114,113,200,72,65,53,167,302,112,105,48,63,57,193,312,280,177,139,172,119,142,123,145,150,134,150,60,53,43,52,50,49,72,62,74,56,65,51,65,322,133,222,330,401,39,122,187,205,63,120,42,55,56,75,90,52,313,371,405,321,359,268,73,62,51,46,33,90,46,65,35,76,81,59,84,67,86,75,52,83,176,262,290,198,232,48,47,256,37,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,301,66,260,263,470,384,228,367,238,41,36,203,98,31,30,208,39,132,154,40,136,111,175,200,154,58,57,58,39,57,34,39,54,22,38,12,149,148,174,66,55,45,77,204,169,111,256,58,61,45,55,42,52,43,60,63,75,73,66,65,74,65,72,306,313,264,359,377,245,260,282,58,98,177,66,110,94,60,68,109,34,65,75,49,67,80,52,62,41,69,56,62,66,67,69,70,76,65,58,141,50,55,63,59,65,66,51,57,59,18,,18,35,60,55,38,46,65,55,,54,52,56,25,76,62,48,69,64,106,44,89,57,32,57,16,24,31,,11,12,147,292,110,256,130,199,75,56,330,55,347,157,94,123,87,128,95,107,67,41,16,59,227,278,303,175,46,51,54,1557,1429,1666,2237,163,28,8,39,48,,121,95,39,292,195
20230312,0,SO2,2,7,3,4,7,7,5,4,7,4,6,3,6,2,6,9,8,8,10,6,5,7,11,12,6,7,9,10,5,10,8,7,12,9,7,6,9,6,6,7,5,13,12,8,7,3,5,8,8,8,4,7,6,5,5,4,6,5,6,9,5,13,9,5,8,2,11,8,6,6,5,5,6,7,6,6,6,8,8,8,6,15,9,6,7,9,9,9,8,6,5,7,5,14,3,6,13,7,6,10,10,9,7,7,11,18,22,7,11,6,6,5,3,6,10,19,6,9,13,9,4,2,4,6,13,9,5,5,5,3,3,8,7,7,10,13,6,30,5,12,2,4,11,15,14,6,2,7,14,8,5,6,2,8,7,18,6,19,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,7,6,6,5,7,3,5,12,4,5,5,8,3,4,9,8,15,8,17,6,13,11,11,4,5,12,3,7,9,5,5,9,4,2,8,7,11,8,13,8,5,9,6,4,7,7,4,5,7,9,6,19,3,6,17,13,8,15,11,12,6,35,7,5,8,3,7,4,7,5,7,4,8,7,8,7,5,12,5,7,12,25,5,6,7,6,7,7,15,7,11,10,31,10,10,9,10,6,6,5,6,5,5,6,3,7,4,4,5,,9,6,9,29,8,7,2,2,,3,8,8,7,3,8,8,6,7,8,8,9,8,21,6,5,4,7,,8,9,5,6,5,4,11,11,5,6,5,5,6,6,7,5,3,9,8,3,13,10,12,8,8,3,4,6,4,8,4,7,3,7,10,5,1,2,6,6,,10,8,6,6,5
20230312,0,SO2_24h,2,8,4,6,4,7,7,4,8,6,7,4,5,6,9,8,8,7,6,8,8,8,9,12,12,11,10,11,9,13,13,13,11,8,7,6,7,10,8,7,5,8,11,8,6,4,6,9,8,8,5,8,4,7,6,5,7,6,7,10,8,12,8,6,11,3,9,10,6,8,7,7,8,7,7,6,10,9,6,10,6,19,10,16,5,11,6,10,16,7,6,13,7,11,3,6,15,11,5,9,9,9,7,7,10,11,11,7,12,8,10,8,6,10,14,16,5,8,9,7,5,2,5,12,14,10,7,6,5,8,4,12,8,8,9,6,5,18,6,9,2,5,11,16,14,9,4,11,11,18,5,6,3,7,8,7,9,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,10,12,11,7,14,7,10,9,6,4,5,11,3,8,8,13,9,6,10,5,9,9,10,4,4,10,5,9,10,5,4,11,11,2,6,11,10,10,13,14,6,8,8,12,6,12,6,10,8,14,6,14,3,8,17,14,31,11,17,9,11,32,6,7,8,4,8,8,7,5,11,6,12,8,14,7,6,12,7,7,13,19,6,11,16,11,10,8,9,9,11,9,35,24,12,9,10,9,12,6,10,10,7,10,9,9,4,6,5,,9,5,10,19,7,7,2,3,,4,7,9,6,3,8,17,6,7,9,9,15,9,12,7,5,4,8,,8,9,5,7,6,5,7,12,5,6,5,5,7,8,8,7,7,11,9,7,12,12,15,10,4,3,4,6,5,9,5,5,3,5,5,5,1,2,10,8,,8,9,5,8,6
20230312,0,NO2,3,20,10,22,26,25,6,2,6,11,32,18,34,9,4,21,17,19,13,41,22,35,112,30,14,17,45,52,29,19,18,14,19,32,10,43,71,41,34,18,21,31,71,11,24,30,46,21,30,29,18,17,21,45,39,17,30,17,23,34,34,21,39,7,31,7,63,38,12,30,19,14,15,27,31,48,6,18,20,6,13,25,42,18,24,35,22,30,19,16,23,22,17,21,15,11,30,23,7,15,60,18,21,26,51,30,27,38,48,24,5,13,6,10,9,26,6,10,23,20,4,7,6,46,29,51,12,22,19,18,15,18,16,18,19,8,22,45,8,47,7,9,60,59,35,9,6,10,41,15,23,20,4,33,41,19,25,27,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,16,20,5,9,16,4,5,27,14,3,28,3,8,22,6,14,16,32,27,54,14,14,10,5,14,25,10,4,6,5,13,14,5,13,5,19,17,22,45,19,12,22,15,19,15,11,36,20,30,52,36,30,12,17,14,29,26,10,14,25,14,59,28,17,18,18,16,16,19,13,13,3,17,12,8,12,3,18,5,15,18,26,9,8,11,22,17,19,80,27,51,44,17,13,49,45,26,13,5,7,10,12,9,7,12,9,8,5,12,,8,7,16,20,25,8,9,28,,19,8,11,14,36,19,33,9,14,42,14,19,16,14,25,2,11,12,,5,4,12,9,6,11,16,41,29,22,9,35,5,57,14,16,13,16,11,6,8,8,16,5,13,26,14,58,40,25,14,82,32,65,45,41,6,1,15,9,,7,19,6,11,31
20230312,0,NO2_24h,10,26,16,25,19,17,18,6,10,21,25,13,11,22,13,16,21,19,11,33,46,36,67,29,36,49,43,40,52,43,40,32,35,57,13,40,40,56,33,21,26,26,45,16,48,17,39,42,19,35,19,34,24,46,23,21,36,19,26,33,26,24,20,7,35,34,25,33,11,42,15,17,14,33,26,32,12,18,18,12,10,19,23,40,15,18,16,32,41,23,18,22,15,39,20,13,25,22,9,13,32,13,22,23,34,20,31,23,30,21,15,25,29,27,17,24,7,10,16,14,5,12,7,71,60,48,27,19,17,19,17,35,25,25,22,10,10,35,9,21,6,24,43,33,38,22,24,25,25,22,40,17,20,24,40,8,10,10,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,29,26,16,24,30,16,29,10,14,3,13,10,10,7,6,13,14,15,11,16,10,12,12,4,10,18,15,6,8,5,12,14,7,7,5,30,23,29,55,47,20,45,23,34,24,15,44,36,13,37,22,27,16,29,22,32,37,29,26,25,26,37,18,16,15,17,22,28,19,17,29,16,18,28,15,16,11,23,10,18,21,27,11,16,20,20,24,12,43,22,20,20,20,17,28,31,16,13,21,21,21,32,36,18,37,19,20,20,10,,14,11,15,12,25,11,9,27,,19,11,12,11,29,16,19,10,13,33,13,25,14,11,9,4,6,13,,7,5,18,14,18,18,7,17,6,9,7,11,6,16,15,9,23,15,9,9,11,9,11,7,6,7,7,23,17,30,9,28,11,19,19,22,4,6,16,16,,7,38,6,17,42
20230312,0,O3,73,57,68,52,51,47,74,74,70,77,50,49,32,80,78,61,61,56,60,52,86,60,10,49,98,109,46,21,103,70,85,100,68,64,80,44,32,40,51,67,67,69,19,86,55,45,62,67,52,55,61,85,76,44,48,92,61,75,76,52,62,65,75,67,57,77,11,74,89,53,73,72,67,50,27,30,76,63,59,72,63,56,53,73,51,44,52,51,90,65,54,60,65,63,72,77,99,102,101,79,40,95,64,68,44,64,89,42,44,56,76,70,86,71,72,55,78,69,60,59,72,78,64,58,82,36,79,59,60,53,70,73,97,102,89,110,64,37,76,44,66,65,38,35,62,80,76,82,48,91,54,57,82,36,44,72,56,59,48,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,81,68,69,76,61,77,80,47,67,79,46,76,78,56,87,62,56,48,43,18,63,69,68,63,68,28,72,88,83,76,78,69,71,59,79,98,51,62,30,74,56,106,65,88,67,63,37,64,46,45,37,78,60,27,47,38,61,118,96,47,67,16,50,57,60,63,66,61,58,64,80,90,71,78,86,77,83,85,76,79,52,25,113,102,89,8,56,28,12,46,23,52,75,98,39,33,82,71,85,87,85,72,78,80,78,78,93,93,35,,83,89,103,83,18,114,103,3,,6,116,125,81,53,77,76,71,66,36,101,83,65,85,56,98,78,62,,84,99,75,76,96,77,77,19,56,63,81,51,69,27,66,35,80,80,87,85,70,72,55,92,57,55,62,22,56,45,66,20,45,15,33,43,71,94,64,54,,84,71,93,67,49
