date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230529,0,AQI,51,68,50,76,58,32,45,46,55,61,55,51,42,47,37,62,38,23,19,17,21,36,41,16,27,28,42,56,34,30,36,33,19,58,13,17,35,38,35,11,10,36,45,23,14,11,29,40,34,17,21,35,46,42,32,26,36,27,27,44,39,40,39,32,49,53,30,40,38,24,58,61,51,59,44,50,52,68,47,23,68,59,20,10,44,31,30,31,33,33,21,27,20,17,31,21,37,28,22,25,51,29,53,20,41,25,43,55,48,30,71,33,59,44,51,69,56,63,70,26,32,34,17,24,27,46,39,33,26,40,24,21,37,28,44,34,32,35,30,39,26,27,62,31,63,45,57,31,32,49,21,24,19,29,33,47,62,43,27,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,17,53,52,43,20,55,65,43,39,46,53,48,36,23,49,48,67,59,52,22,39,43,66,25,21,35,33,17,15,10,18,17,25,14,29,39,40,26,27,26,57,19,19,14,37,12,24,15,9,38,30,55,11,51,34,49,55,40,39,38,46,57,36,45,29,30,19,26,20,30,54,23,43,41,22,28,30,30,30,45,39,53,41,50,31,30,52,30,77,46,37,29,36,37,52,31,33,49,15,31,50,35,54,43,28,19,21,27,34,,18,35,28,27,28,47,23,23,,18,34,38,30,53,42,31,40,27,43,29,54,35,29,38,34,29,56,,43,33,19,22,32,14,29,22,53,65,24,74,18,33,42,54,47,68,55,48,64,33,36,37,29,29,22,67,51,83,29,44,91,76,57,28,2,30,54,68,,41,76,27,57,17
20230529,0,PM2.5,28,49,34,56,24,20,24,20,30,32,36,23,16,28,8,37,23,8,6,9,10,19,25,6,19,16,28,31,22,21,22,16,13,39,7,7,16,24,18,5,3,20,24,7,9,4,10,20,24,10,15,19,26,19,12,12,17,16,13,19,14,22,18,11,34,27,16,21,8,17,30,40,23,15,25,23,12,21,18,15,31,23,7,7,31,22,21,22,23,23,15,19,13,7,22,15,17,11,10,10,30,16,20,5,21,14,17,11,14,21,35,23,42,26,25,43,37,27,42,11,9,20,10,13,16,26,27,20,18,23,17,11,18,12,31,19,19,22,14,21,12,12,37,14,45,23,34,18,21,22,15,17,9,20,23,18,31,17,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,7,36,27,25,14,33,43,13,19,22,21,15,25,6,34,27,38,36,23,7,27,20,21,8,7,23,14,9,7,6,11,8,17,5,20,26,21,18,9,15,17,13,13,7,16,4,10,8,,22,21,33,4,23,21,18,26,18,22,22,24,31,25,31,20,16,11,18,14,15,19,12,26,16,9,12,10,21,21,30,23,22,20,24,17,16,28,13,30,12,16,17,17,16,29,10,15,10,10,22,35,23,25,30,9,9,10,8,19,,8,15,15,19,12,32,7,11,,9,14,26,8,21,28,17,28,17,30,18,30,15,14,8,6,6,30,,5,5,9,12,13,7,13,14,29,26,13,26,4,23,10,24,27,44,35,26,39,20,5,10,12,12,10,27,19,21,11,23,22,22,14,10,,12,23,16,,25,18,10,24,12
20230529,0,PM2.5_24h,29,36,26,36,18,17,23,17,29,33,25,17,21,26,33,28,23,22,9,17,20,24,23,7,21,21,24,27,24,25,35,22,41,23,12,13,17,23,20,10,10,18,21,9,16,7,12,18,16,9,10,21,16,20,13,13,17,12,14,17,12,21,15,12,40,33,17,19,7,10,30,32,20,15,18,21,28,27,24,8,21,20,10,16,20,10,15,18,23,14,12,21,13,6,12,10,17,12,11,14,27,13,15,10,19,21,19,12,18,8,25,9,28,17,28,29,27,22,30,28,8,17,8,19,21,22,17,18,8,21,12,10,27,28,16,23,20,14,11,15,11,22,30,13,38,27,34,29,17,17,10,11,10,13,12,13,24,21,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,18,22,29,13,18,35,15,20,21,16,26,25,13,14,36,27,28,27,21,23,23,20,19,14,7,19,12,11,11,9,16,10,8,6,13,27,20,19,17,19,12,17,15,25,15,8,16,14,5,23,17,37,10,20,17,20,20,15,17,18,19,22,19,13,13,7,7,9,8,8,19,9,14,16,11,21,17,16,20,23,19,18,11,21,17,14,18,13,20,13,15,18,19,20,21,11,17,10,7,28,31,27,22,34,8,12,10,25,14,,5,13,18,18,8,20,11,12,,10,13,18,8,15,21,13,25,18,22,14,23,15,10,6,4,5,10,,6,4,10,16,10,5,20,12,31,28,22,26,7,25,13,26,21,32,26,28,26,14,2,7,18,22,13,18,17,16,11,58,20,21,19,13,11,6,20,18,,27,15,11,24,9
20230529,0,PM10,52,82,50,96,66,32,45,46,60,71,59,52,42,47,37,74,38,23,19,17,21,36,41,13,26,28,42,62,34,24,36,33,11,65,12,17,35,38,35,11,4,36,45,23,14,11,29,40,29,12,21,35,46,42,32,26,36,27,27,44,39,40,39,32,48,56,30,40,25,24,65,71,51,68,44,50,54,85,47,23,86,67,20,7,41,29,29,29,25,29,21,27,20,9,25,17,37,28,22,25,52,29,55,20,41,25,43,59,48,28,92,29,65,44,52,87,62,76,90,26,32,34,17,24,27,46,27,33,22,40,22,14,37,28,44,34,32,35,30,39,26,27,73,31,71,45,64,31,32,49,19,20,19,23,21,47,74,43,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,17,56,54,43,18,60,80,41,39,46,56,48,30,21,47,48,84,67,53,20,37,43,81,25,19,35,33,14,12,10,18,14,25,12,7,39,40,16,27,22,64,14,18,14,37,12,19,13,8,38,25,59,10,52,34,49,60,40,39,38,46,64,36,45,21,30,19,26,20,30,57,23,43,41,14,28,30,30,28,45,39,56,41,50,31,30,54,30,103,46,37,29,36,37,53,31,33,49,15,23,44,35,52,32,28,19,21,23,34,,17,35,23,26,28,47,13,17,,17,34,38,18,56,42,24,32,27,42,26,58,35,21,11,9,14,61,,14,8,19,17,32,14,26,21,55,80,24,98,9,33,42,57,47,85,59,48,78,33,22,6,26,29,13,84,51,115,23,44,131,102,63,23,,30,57,85,,41,102,27,63,17
20230529,0,PM10_24h,44,59,41,64,43,25,43,41,62,58,41,34,37,37,72,58,32,41,25,35,37,45,44,14,25,43,42,43,37,40,63,48,44,39,23,35,32,41,40,25,17,28,36,26,30,26,32,36,21,15,19,46,27,38,30,23,34,27,33,34,32,37,27,29,57,55,33,35,18,15,64,55,43,48,33,37,61,72,50,16,50,45,30,21,29,14,20,22,27,16,18,28,17,9,13,15,35,35,28,30,44,32,38,29,38,46,44,38,37,11,54,16,37,23,58,57,48,53,55,53,16,25,19,36,41,38,18,25,14,33,18,13,45,50,26,35,32,23,30,30,24,44,55,27,57,53,69,42,28,34,14,14,16,21,14,42,72,49,25,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,41,28,62,20,22,48,40,65,45,32,76,61,19,35,52,58,58,54,49,46,37,38,59,34,19,42,30,20,21,15,21,23,18,13,6,43,38,24,44,31,36,25,26,45,32,14,29,29,26,37,28,61,23,38,29,51,43,27,30,36,33,41,28,23,13,13,10,18,11,13,54,13,25,41,21,33,40,25,30,40,33,34,24,33,26,23,34,20,50,34,33,34,34,34,34,22,32,24,14,39,46,42,48,41,25,22,18,45,19,,11,29,30,25,19,30,20,16,,15,30,31,17,48,35,25,32,27,35,28,47,30,18,12,10,13,26,,13,8,20,29,21,11,49,23,50,57,43,83,22,61,46,48,45,68,41,52,42,23,7,9,39,52,24,57,38,40,35,232,61,87,77,35,32,27,56,55,,59,65,23,50,14
20230529,0,SO2,3,7,4,4,3,3,6,4,9,3,6,3,6,7,6,9,6,6,7,7,4,7,6,4,6,6,6,6,2,6,8,5,6,7,4,5,5,5,8,6,5,5,8,4,5,3,3,8,5,5,4,5,4,5,5,6,6,4,5,9,6,11,7,6,9,4,4,8,7,5,14,18,23,5,6,6,10,9,7,7,8,14,10,7,6,6,6,7,7,3,7,10,6,4,5,7,9,7,5,4,6,6,6,5,7,5,8,9,9,4,15,8,3,10,12,13,6,8,24,15,5,5,4,6,5,9,4,5,3,8,4,5,7,7,7,5,3,11,4,9,1,6,8,7,9,5,16,8,5,12,4,4,4,5,5,8,16,8,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,8,8,9,4,9,9,10,6,3,7,13,3,7,10,28,14,11,17,5,7,10,10,4,4,7,5,8,6,7,5,13,6,5,4,10,6,4,6,7,5,6,5,4,4,4,5,10,6,5,5,8,6,6,17,14,5,9,17,7,6,19,8,4,4,2,8,4,5,5,7,6,7,6,6,12,5,4,5,9,9,9,6,28,7,5,13,5,13,5,7,6,7,33,13,9,10,4,6,8,10,7,9,7,15,6,4,8,4,,4,11,5,5,8,5,2,3,,5,4,6,5,9,7,10,7,5,5,8,5,10,11,7,5,5,9,,8,8,6,14,6,5,29,7,6,8,6,7,4,7,5,11,8,17,11,11,6,12,9,8,6,9,5,6,4,3,5,10,4,5,3,6,2,2,7,8,,33,5,5,7,6
20230529,0,SO2_24h,3,7,4,4,3,3,6,4,9,3,6,3,5,6,11,13,7,6,6,8,4,8,7,5,6,8,7,7,4,8,7,6,7,6,5,5,5,5,6,6,6,4,8,4,6,4,3,8,5,5,4,5,6,5,5,6,5,4,5,8,6,11,6,5,9,3,4,7,7,5,14,18,17,6,9,6,18,9,9,7,13,21,9,8,4,5,3,5,9,2,7,10,6,4,5,7,9,8,5,6,5,6,5,7,8,10,7,7,10,4,12,7,2,9,15,14,7,8,16,8,4,3,4,8,7,9,4,5,3,7,4,5,7,6,9,5,3,6,4,6,2,7,7,8,7,5,6,8,5,5,4,4,5,5,5,24,6,19,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,9,8,5,14,11,37,7,3,6,16,3,8,10,25,15,12,13,8,9,16,10,4,4,7,5,9,6,6,6,12,5,5,3,7,8,4,8,10,5,8,5,4,5,4,7,9,6,8,5,10,7,13,12,13,10,8,15,7,6,14,5,4,3,2,8,4,5,5,9,5,7,9,7,10,7,4,5,10,12,8,8,13,8,6,9,6,7,6,9,9,14,19,9,8,9,4,6,7,10,12,11,8,8,6,4,7,4,,4,10,5,5,8,6,3,3,,4,5,7,6,8,6,8,6,5,7,8,7,10,11,7,6,5,8,,8,8,6,12,6,6,31,9,6,6,7,6,4,8,8,8,6,13,8,10,12,12,9,6,10,9,5,6,5,5,5,8,6,5,5,7,2,3,8,9,,23,6,6,7,6
20230529,0,NO2,18,37,24,39,29,17,19,13,28,22,46,35,25,45,10,71,17,20,24,18,34,21,28,15,9,17,30,29,37,12,18,11,9,39,6,14,16,22,30,4,4,30,28,8,23,6,18,34,23,15,9,16,38,34,25,11,21,17,15,46,17,22,24,8,22,41,13,21,10,36,48,49,31,9,35,21,11,44,14,11,68,76,14,18,25,11,19,20,18,16,10,18,22,10,22,10,19,12,5,7,28,11,27,8,13,7,15,29,22,13,50,13,46,37,15,48,52,46,65,48,30,19,16,43,26,46,32,15,7,20,13,10,28,9,28,6,13,21,4,23,3,11,52,19,28,18,30,11,11,14,26,11,38,22,37,14,16,13,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,15,13,20,34,12,64,60,6,14,21,11,8,18,3,11,26,68,95,23,21,31,27,31,19,14,41,27,6,10,9,10,12,18,11,7,17,16,9,23,5,12,21,16,5,7,10,5,13,4,24,15,25,4,23,19,27,12,29,11,19,16,29,19,21,10,11,7,15,8,5,12,6,14,33,6,8,6,13,5,19,18,22,19,38,11,18,34,16,43,18,15,17,10,19,24,17,32,12,14,10,10,40,107,9,28,16,13,15,7,,19,15,6,4,13,8,6,5,,6,7,15,10,13,17,11,7,9,20,13,15,22,11,5,2,10,30,,8,5,13,23,19,22,11,12,26,10,24,20,7,14,11,29,17,48,21,10,20,12,2,5,15,16,8,26,11,5,8,9,3,13,7,14,4,22,5,2,,20,60,3,17,26
20230529,0,NO2_24h,14,21,17,19,21,12,10,11,18,18,26,10,11,26,26,35,19,20,17,17,16,16,23,17,18,24,18,20,24,19,18,16,15,21,7,20,13,25,19,7,8,16,18,7,15,7,12,17,23,22,11,20,16,21,14,9,17,11,11,17,10,20,16,7,21,29,9,12,13,25,20,29,20,26,17,10,29,23,18,8,28,29,11,19,16,9,14,22,21,20,11,17,20,10,21,9,14,10,4,7,15,6,11,10,12,10,10,12,15,13,26,9,19,17,20,26,27,24,30,23,10,12,9,20,15,27,16,12,6,17,12,17,25,11,16,13,12,12,3,11,4,26,24,12,18,18,36,15,13,6,20,17,26,25,29,13,11,18,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,12,17,26,23,12,30,41,22,15,11,24,21,9,8,9,21,29,37,15,26,30,26,19,12,9,22,12,6,9,5,9,10,10,9,4,17,13,16,23,19,7,16,13,9,9,12,13,13,5,14,9,17,5,13,12,17,10,11,10,16,9,18,15,14,8,9,6,10,12,5,16,8,13,18,7,15,8,7,7,11,9,11,7,15,8,6,14,10,22,13,12,13,9,13,16,10,14,11,15,16,18,26,36,14,26,12,14,18,12,,13,9,7,4,8,9,6,6,,3,8,9,10,15,13,15,6,9,15,8,13,13,10,8,4,8,12,,5,4,12,26,18,20,10,17,24,10,31,14,13,19,15,23,13,23,14,10,19,8,7,7,12,13,11,20,15,20,10,10,7,14,13,12,6,13,8,13,,11,35,2,9,21
20230529,0,O3,86,55,55,43,58,57,55,113,100,85,30,38,38,49,96,53,87,58,36,36,22,36,45,51,62,62,54,52,27,72,33,58,53,41,43,25,71,79,26,31,33,50,47,66,41,27,28,39,37,55,66,37,46,40,48,75,52,59,52,41,64,63,33,57,61,63,66,90,123,20,74,42,87,77,52,64,97,76,88,44,39,23,30,26,53,45,47,49,39,79,66,20,33,53,60,62,70,68,63,62,38,71,30,56,76,68,68,40,67,44,60,77,17,40,119,65,48,55,31,43,18,36,36,38,30,44,22,60,50,45,53,66,18,56,61,71,19,21,62,26,66,64,50,87,81,95,44,42,69,79,33,57,17,51,24,114,97,107,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,33,60,85,86,54,25,13,137,75,29,86,94,46,75,133,96,29,14,107,69,70,58,50,45,66,49,25,54,49,29,48,54,20,44,28,29,10,31,54,82,16,35,13,24,39,23,77,48,29,25,39,48,35,23,38,35,42,28,58,51,56,27,47,39,52,46,43,39,39,40,69,59,50,35,69,43,58,47,42,9,49,26,50,30,47,42,18,16,10,37,50,46,52,53,37,44,10,26,44,72,119,52,15,61,4,33,5,87,69,,59,90,91,83,34,86,75,73,,58,94,81,97,76,65,100,79,60,49,92,66,54,92,123,110,92,63,,137,106,25,71,4,25,92,71,72,122,54,97,59,65,68,49,97,50,85,91,95,85,114,119,92,77,69,104,104,95,93,101,122,114,122,89,,32,80,82,,102,46,53,71,39
