date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230427,0,AQI,70,70,72,67,48,47,85,54,60,70,71,56,64,64,151,48,37,32,28,73,56,79,69,53,55,69,70,90,98,67,63,39,64,68,58,73,60,89,63,67,48,53,43,28,58,49,23,55,64,39,52,36,46,38,32,25,55,29,53,35,24,44,50,34,49,61,36,31,47,93,89,109,114,58,39,41,430,401,47,39,41,46,35,58,60,53,76,72,59,58,60,54,61,48,58,70,23,30,29,31,24,37,21,52,32,58,35,46,41,48,66,47,73,68,51,31,59,54,52,36,44,39,29,51,53,29,49,54,47,60,41,64,37,51,52,44,29,28,27,46,28,71,96,41,58,56,91,67,37,56,84,61,57,69,68,64,29,122,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,42,58,38,63,53,52,56,110,196,32,193,72,43,51,111,56,38,47,60,42,38,29,60,35,57,26,67,30,49,35,46,43,48,35,28,49,55,52,47,51,32,70,41,55,50,37,31,51,35,24,18,25,41,52,47,51,41,28,50,51,39,43,50,40,51,39,36,34,43,51,41,45,42,47,35,59,43,32,36,41,65,56,34,53,43,55,53,31,80,30,41,47,59,42,55,61,65,38,54,57,47,41,57,55,55,44,54,57,25,,14,33,39,32,37,36,37,34,,33,30,74,41,47,55,35,51,51,53,38,57,41,43,27,39,38,33,,37,35,56,56,52,53,90,61,96,500,66,34,48,51,54,63,45,121,30,28,61,34,25,40,106,145,46,49,86,70,48,500,50,61,500,62,22,28,43,60,,93,61,26,74,89
20230427,0,PM2.5,30,31,44,23,19,19,36,19,25,31,34,28,39,32,64,24,11,19,19,53,34,58,50,15,32,44,51,67,73,43,28,13,42,49,39,51,43,66,45,46,28,31,27,15,36,34,12,29,33,9,20,17,25,19,17,12,31,20,31,20,12,24,29,24,26,38,19,19,10,50,46,43,50,12,24,24,150,136,17,22,15,17,18,25,30,25,44,45,36,12,20,32,42,11,13,27,16,17,14,20,17,26,15,34,17,41,24,23,29,21,29,24,41,34,18,12,39,35,16,24,10,27,19,33,35,17,23,27,20,33,19,40,18,36,32,29,17,19,16,19,14,50,72,22,30,27,68,36,18,39,45,28,26,49,37,9,20,77,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,21,34,13,32,24,27,25,64,147,15,100,30,22,16,65,23,20,27,19,21,24,17,24,20,18,15,42,19,30,18,31,28,19,17,11,24,38,33,25,32,19,51,23,26,27,17,18,36,23,17,8,17,29,27,33,26,24,19,30,35,24,21,20,22,22,18,24,18,18,31,21,29,24,22,22,29,20,20,22,23,47,29,23,32,29,36,33,21,27,20,21,26,38,17,39,28,36,20,21,30,31,23,36,37,22,27,28,28,17,,4,16,26,20,16,18,26,20,,17,21,54,10,13,39,21,36,36,37,17,39,29,8,10,8,11,16,,6,5,39,23,21,30,34,39,41,100,27,21,24,30,26,16,26,43,14,10,33,16,6,28,74,74,23,9,22,24,8,160,27,20,341,31,14,6,11,14,,36,36,13,32,42
20230427,0,PM2.5_24h,15,21,26,22,20,32,20,10,16,19,20,19,29,40,27,18,9,14,18,51,29,46,42,25,35,34,39,42,43,36,40,27,44,26,31,31,34,38,38,30,40,22,19,13,25,17,17,18,25,17,34,19,23,11,8,13,13,12,13,11,9,12,17,14,25,34,22,26,8,39,39,29,41,10,22,22,49,55,11,12,13,18,19,41,25,31,22,27,37,10,23,38,31,19,10,17,13,12,11,15,7,10,8,13,10,18,13,12,30,29,21,31,47,25,12,18,20,21,17,17,16,18,15,32,30,17,37,39,38,37,21,28,17,22,19,16,12,22,14,16,12,30,43,21,29,34,42,27,17,24,37,23,25,42,38,16,31,53,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,12,32,27,33,27,26,19,50,45,15,69,22,17,8,41,16,17,19,21,16,14,9,12,20,15,14,16,13,18,15,15,19,11,16,12,26,21,35,30,22,14,33,16,24,14,23,24,25,17,12,6,10,22,24,21,20,19,13,18,21,14,19,42,37,36,24,20,22,19,19,21,22,29,23,25,22,23,15,20,16,22,20,19,20,19,23,25,14,18,16,18,19,16,17,15,16,19,14,20,24,32,34,27,29,15,19,18,28,15,,6,14,25,23,10,26,14,17,,11,16,33,10,32,31,25,23,25,46,19,25,19,10,8,8,7,20,,7,7,26,22,22,22,29,30,31,35,26,29,25,25,20,20,19,25,12,15,19,17,9,17,55,67,21,52,18,13,10,37,18,22,134,14,11,5,11,14,,41,14,14,17,31
20230427,0,PM10,90,90,93,84,48,47,119,57,70,90,91,62,78,78,252,48,37,32,28,63,61,87,79,55,59,87,79,124,95,84,75,39,78,73,66,96,65,101,61,83,48,55,43,28,65,44,23,60,78,39,54,36,46,38,32,25,59,28,56,35,24,44,50,34,49,72,36,31,23,135,127,167,178,65,39,41,530,501,47,39,41,46,32,65,70,56,101,93,68,66,70,57,71,48,66,89,20,30,22,31,22,30,20,53,32,28,35,46,33,48,82,47,96,85,51,31,67,58,53,36,44,37,29,52,55,29,49,57,47,69,41,78,37,45,54,44,29,28,27,46,23,92,114,41,66,61,95,83,37,61,118,71,64,87,86,77,25,194,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,42,66,38,76,56,53,61,169,60,32,335,94,43,51,172,61,38,47,69,42,38,29,69,35,63,26,84,30,49,35,46,43,48,35,21,49,60,54,47,52,32,75,41,60,50,37,31,50,35,22,13,25,35,53,47,51,41,28,50,51,39,43,50,40,51,39,36,34,43,51,41,45,42,47,35,67,43,32,36,41,77,62,34,55,43,59,56,31,110,30,41,47,68,42,59,72,80,38,57,63,47,41,63,59,59,44,58,63,25,,9,33,39,32,37,33,34,34,,33,28,76,27,47,47,24,38,34,50,27,64,37,16,13,12,32,27,,12,8,61,61,53,55,129,71,142,638,82,6,48,51,58,76,45,192,30,28,72,34,18,38,162,239,46,49,121,90,48,674,50,71,1525,74,17,8,43,69,,136,71,26,97,127
20230427,0,PM10_24h,58,77,73,85,62,69,72,42,48,61,70,64,72,99,98,31,26,22,29,70,53,71,71,59,60,58,64,77,59,59,61,59,73,44,54,57,54,58,60,59,73,35,28,23,50,23,27,29,68,65,71,32,39,23,20,24,25,28,29,21,19,22,33,27,46,61,44,40,17,97,103,76,133,37,33,30,162,212,25,22,26,48,26,82,75,79,79,67,73,42,74,68,65,62,33,72,19,27,21,24,13,17,15,24,17,20,30,27,34,62,76,62,84,73,37,32,30,33,44,28,99,26,33,58,49,27,65,80,67,76,56,74,34,34,30,29,26,27,23,28,25,59,72,40,51,61,69,55,36,43,89,71,72,88,83,105,142,176,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,23,60,95,85,66,72,80,204,42,32,269,69,41,38,129,38,30,28,56,29,21,16,34,32,38,22,31,21,30,25,20,29,20,28,20,50,41,57,59,38,29,53,34,51,30,40,39,41,24,17,13,17,23,40,36,40,29,21,32,34,27,32,73,71,65,59,42,41,47,37,41,48,49,48,39,40,44,23,34,35,33,39,31,29,26,36,37,21,46,31,34,37,30,40,29,43,36,29,41,52,51,53,51,48,43,34,37,55,30,,9,25,46,35,22,48,23,25,,21,28,58,23,61,41,37,25,33,71,29,54,28,19,10,13,22,39,,20,9,51,68,44,59,111,63,117,155,88,148,72,61,58,45,49,99,31,30,34,37,24,34,156,227,55,261,59,40,45,161,79,99,732,30,24,50,37,46,,123,40,29,70,86
20230427,0,SO2,2,11,5,8,3,5,9,5,10,6,9,7,9,8,14,31,6,6,8,7,5,7,5,6,8,8,8,7,5,7,9,5,7,6,6,6,6,7,6,7,5,6,5,5,8,5,3,7,7,5,7,8,5,6,6,6,7,3,7,10,7,8,8,10,8,5,5,8,8,8,8,9,6,5,6,7,30,9,10,10,6,9,11,8,8,9,25,12,11,10,8,10,9,5,3,11,8,9,6,10,8,7,5,7,7,14,8,8,11,5,14,7,6,9,12,9,12,7,14,6,4,3,5,9,7,9,7,9,6,16,4,10,9,16,8,13,4,19,4,6,2,6,9,21,7,4,14,9,5,7,6,6,6,9,7,5,19,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,6,5,9,7,7,7,11,9,4,3,15,4,7,7,15,11,15,11,7,11,13,10,6,4,8,9,8,9,5,4,41,6,5,13,5,6,7,4,10,6,5,6,6,5,6,5,7,6,6,3,14,4,16,11,8,8,7,12,5,4,17,8,5,12,4,8,5,6,6,10,6,11,16,8,10,8,8,7,7,11,16,6,5,17,12,8,5,14,10,9,8,49,23,12,11,9,8,7,7,3,5,13,10,7,4,5,6,5,,3,9,5,8,4,8,2,4,,4,4,16,7,8,7,7,7,6,8,7,7,10,8,6,5,5,7,,8,9,8,8,6,14,28,9,5,6,11,3,7,5,3,7,8,17,4,11,16,11,9,6,11,6,7,7,4,7,5,5,5,5,4,7,2,2,6,12,,5,7,4,9,8
20230427,0,SO2_24h,2,7,5,6,5,6,7,4,9,5,6,7,7,10,11,10,7,5,8,8,6,8,7,8,10,8,9,7,5,9,8,5,7,6,6,6,7,8,6,6,6,7,8,5,6,3,3,6,7,6,8,8,5,6,6,6,6,5,7,9,6,8,9,5,9,5,6,7,6,9,12,16,10,6,9,6,25,14,10,8,8,17,10,10,7,10,11,9,10,8,7,12,8,5,3,10,11,9,11,14,7,7,5,7,7,6,7,20,9,9,12,10,7,13,13,14,10,9,16,9,7,3,4,10,8,9,6,9,7,12,6,10,7,11,8,6,6,11,5,9,2,8,13,17,12,8,6,11,6,8,8,7,7,9,8,9,27,22,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,7,9,11,8,12,8,40,6,3,6,16,4,8,8,10,11,8,12,5,10,11,10,4,4,9,5,8,7,5,5,11,5,5,9,9,4,9,9,10,5,5,7,6,4,10,6,5,6,7,4,9,4,11,12,8,10,7,10,6,4,14,11,8,11,10,8,5,8,5,10,7,11,13,11,9,8,7,8,7,10,13,6,6,9,7,11,6,10,7,9,12,8,22,8,12,9,8,7,10,6,8,11,8,6,5,5,8,5,,3,8,6,9,4,11,2,3,,5,5,13,7,8,6,11,6,6,9,8,8,10,8,6,5,5,8,,8,9,7,9,6,8,29,11,6,7,8,5,6,6,9,6,10,12,6,13,13,15,10,7,6,7,7,7,7,7,5,5,6,5,8,7,1,2,7,6,,12,6,4,7,9
20230427,0,NO2,31,45,39,29,24,14,75,11,31,63,34,14,17,53,30,42,24,23,18,29,41,23,15,12,17,28,35,33,28,20,24,12,24,44,28,24,32,53,22,21,15,49,34,24,35,13,13,70,17,15,18,31,31,48,16,18,64,23,36,39,15,50,38,11,43,28,18,16,13,85,19,14,28,44,43,31,44,27,29,12,17,15,12,24,18,13,64,16,25,11,21,15,18,22,8,27,16,16,10,18,19,12,20,36,21,15,19,27,17,19,26,13,54,55,13,15,40,49,21,25,9,19,8,45,32,34,17,21,14,25,12,24,27,39,68,26,15,16,8,40,9,73,32,20,16,9,37,70,10,11,83,42,55,44,82,6,17,11,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,20,37,11,32,8,26,50,46,15,8,9,13,10,5,5,14,33,45,13,26,39,27,36,8,9,20,41,7,22,9,40,45,25,10,8,18,17,21,40,36,15,47,18,18,12,10,28,27,9,15,7,19,10,28,18,32,32,37,19,26,22,34,26,19,14,20,14,13,10,21,16,16,13,19,18,32,13,16,12,15,61,53,30,40,20,34,47,15,52,17,25,38,31,19,37,46,44,15,51,54,7,18,23,48,64,12,50,6,15,,28,12,10,8,20,8,7,33,,27,6,11,8,28,24,8,9,10,12,6,18,18,7,11,5,8,13,,6,3,43,42,15,20,11,42,54,4,69,7,14,11,12,6,54,28,15,12,41,16,16,3,26,18,8,16,8,76,24,59,30,54,6,75,11,5,12,23,,9,81,8,34,79
20230427,0,NO2_24h,23,30,30,23,20,21,31,10,19,31,27,22,16,44,36,21,18,18,23,29,27,19,23,22,27,23,25,24,24,21,26,15,27,26,29,30,25,29,22,18,17,27,19,17,29,14,13,27,25,25,28,32,28,26,18,24,29,24,25,20,12,22,25,9,37,29,25,15,13,44,40,29,34,14,27,20,32,31,20,13,24,26,15,31,22,19,25,20,28,15,17,29,19,20,12,15,10,19,13,15,13,9,12,16,11,10,17,19,12,25,28,25,28,41,19,22,16,25,19,16,13,12,11,34,27,27,26,25,25,20,26,21,24,20,25,20,12,15,10,19,7,30,31,16,22,20,33,34,18,10,34,26,28,29,42,16,20,23,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,30,30,31,12,30,35,27,15,7,16,25,17,9,7,12,20,19,19,15,13,17,19,14,11,16,15,7,12,10,15,19,12,11,9,22,14,24,21,23,10,23,18,19,12,13,17,17,12,14,9,15,14,17,15,18,13,11,13,16,11,16,29,28,20,23,20,24,14,15,16,13,12,25,17,18,11,9,13,12,22,21,20,23,15,18,20,12,24,13,18,24,19,21,19,23,20,13,18,32,21,23,24,24,37,14,26,16,12,,22,12,17,11,16,16,7,21,,12,7,12,11,22,15,21,10,12,22,10,16,10,8,7,6,7,18,,8,4,20,23,13,20,23,28,23,13,39,10,13,18,15,16,32,20,8,9,15,14,12,6,22,24,11,14,6,20,7,16,12,15,13,20,8,7,8,7,,23,28,9,26,40
20230427,0,O3,67,62,70,66,72,96,19,98,91,40,94,97,96,53,52,54,80,67,75,93,84,105,105,102,108,83,94,82,76,82,86,106,107,66,103,128,71,77,117,122,72,42,56,38,96,101,68,14,133,102,96,102,69,39,71,70,45,77,91,41,59,38,73,100,36,91,82,95,149,16,95,92,72,45,53,64,50,63,79,73,86,102,111,67,114,109,52,133,102,94,85,114,122,88,100,79,55,96,92,74,34,81,42,91,37,51,47,66,74,106,88,107,47,46,110,91,39,17,86,55,70,46,74,82,115,49,85,85,102,80,106,101,83,73,34,101,60,79,75,54,91,24,83,104,85,108,88,5,91,84,22,35,52,53,12,98,93,97,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,64,79,103,90,120,74,50,47,89,81,93,103,81,86,106,86,64,52,101,69,19,37,23,90,92,38,25,86,46,65,40,35,43,77,90,108,101,106,60,69,20,58,110,96,112,119,66,82,108,43,58,30,79,20,78,58,25,17,55,57,59,44,88,92,106,84,98,95,118,82,103,62,106,107,100,81,102,94,101,44,12,18,90,17,57,16,32,29,7,89,84,54,47,100,28,47,39,95,31,43,108,69,95,24,5,55,13,119,60,,33,83,107,94,31,116,85,40,,27,93,124,130,32,48,111,73,68,110,121,75,73,138,87,124,120,105,,118,112,40,76,44,113,103,55,29,116,28,108,98,96,97,87,30,86,53,66,25,62,80,104,58,86,106,91,87,5,64,32,72,47,101,16,70,89,72,50,,105,6,63,77,20
