date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230818,0,AQI,62,56,55,51,48,48,65,51,55,59,57,47,33,64,59,56,41,44,62,30,29,37,21,28,50,47,25,38,51,46,21,25,34,34,30,43,28,54,41,33,25,41,37,21,43,27,28,53,60,41,53,41,45,52,40,25,57,38,44,61,42,48,32,35,54,45,40,36,20,71,52,59,59,40,59,55,67,61,54,33,44,47,25,35,53,61,59,84,38,41,52,58,52,27,53,45,27,16,44,40,13,24,34,44,52,18,24,39,24,55,51,38,247,33,55,47,43,48,69,32,22,23,25,30,34,44,41,60,64,46,60,138,51,59,49,49,42,16,26,41,20,55,58,53,66,59,59,78,30,40,62,72,77,51,92,55,50,72,34,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,18,48,107,44,132,122,121,81,37,39,48,46,18,26,33,49,39,42,60,37,22,14,35,26,26,22,61,34,33,13,37,27,21,26,15,37,36,38,41,34,20,35,47,51,32,44,56,41,27,36,21,14,18,31,43,58,33,29,54,48,53,30,43,47,74,48,61,52,50,43,59,37,49,53,50,46,41,48,36,41,51,33,44,36,32,43,47,28,64,26,34,55,40,55,35,38,33,42,86,48,47,37,35,51,54,34,51,45,22,,21,36,39,21,27,51,40,13,,12,20,44,38,26,29,17,21,31,27,24,30,28,34,13,24,16,38,,35,13,70,71,35,107,45,51,55,36,40,59,46,54,22,53,36,53,60,52,36,25,11,24,75,37,33,61,57,57,51,106,286,331,500,57,30,49,38,50,,60,62,36,66,63
20230818,0,PM2.5,38,38,36,23,29,28,37,25,26,42,38,33,23,41,29,29,29,17,19,20,19,25,13,13,35,33,13,23,36,32,13,10,21,20,11,26,16,38,29,6,15,17,19,10,24,11,18,31,37,26,27,23,25,31,21,12,34,15,22,43,18,30,17,19,35,27,21,19,7,31,29,35,24,13,20,25,31,25,38,18,31,33,12,24,34,44,42,62,22,29,33,39,32,13,37,27,14,6,24,21,6,10,13,27,29,7,11,14,11,31,20,22,106,18,24,25,23,28,50,16,9,14,12,21,24,25,24,43,40,31,31,66,32,42,34,34,27,11,10,17,14,34,41,31,48,42,30,46,20,28,29,37,28,19,43,22,21,32,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,10,27,59,20,50,64,71,35,12,27,24,18,10,2,5,33,20,17,26,19,13,10,12,14,4,7,22,13,11,7,18,12,6,11,6,19,21,20,20,18,7,22,29,28,6,25,40,29,6,20,5,4,5,17,30,36,23,20,36,27,35,14,27,24,54,29,38,29,29,19,36,26,30,28,31,22,29,25,25,29,36,12,31,24,19,23,33,16,28,10,13,20,19,34,20,18,18,21,35,26,33,25,23,31,28,24,30,26,14,,3,25,27,15,10,36,18,7,,5,14,25,20,18,20,12,14,14,19,17,12,19,17,4,2,6,13,,5,7,37,28,20,53,21,27,22,8,11,20,15,27,5,28,25,37,33,20,23,11,,6,35,18,13,27,27,26,31,64,148,127,163,27,14,8,13,13,,35,26,16,39,28
20230818,0,PM2.5_24h,28,31,43,31,18,37,24,29,17,32,37,29,33,38,46,26,33,14,13,21,26,21,15,15,28,28,19,24,31,25,16,11,23,23,18,23,28,31,22,21,17,24,21,16,27,19,14,27,32,24,38,29,29,23,19,14,22,24,28,22,17,20,19,14,25,32,11,15,7,52,38,48,29,14,28,27,52,151,29,12,24,38,19,26,33,34,38,43,28,41,38,31,32,20,37,34,14,15,20,18,13,12,13,16,27,10,15,13,15,28,41,35,66,47,17,29,29,46,39,14,6,11,8,29,33,31,31,41,34,48,29,49,26,38,28,31,21,11,11,17,11,24,29,29,43,35,26,28,15,20,58,46,33,54,56,13,13,24,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,9,34,60,33,49,37,118,16,13,18,38,34,13,10,8,25,26,11,25,14,12,19,9,11,5,6,11,10,10,9,13,13,8,10,7,23,22,23,28,20,8,29,25,25,18,25,28,24,24,19,15,9,15,24,24,27,28,16,25,25,29,23,40,40,35,32,32,26,29,21,28,21,29,29,31,27,34,26,27,19,23,27,25,17,22,20,37,16,24,14,15,17,21,25,22,16,20,19,42,20,27,27,23,26,24,28,21,19,11,,6,28,17,11,8,24,13,7,,2,12,18,18,10,14,14,11,14,10,13,10,16,17,4,4,3,11,,5,4,36,87,21,44,20,45,15,11,29,18,39,27,8,31,13,54,29,35,13,11,,11,28,23,29,11,18,11,13,49,157,156,176,16,10,4,11,14,,34,21,12,27,50
20230818,0,PM10,73,62,60,52,48,48,80,51,59,64,63,42,30,78,67,61,33,44,73,30,27,37,21,23,42,43,25,38,41,44,21,16,34,34,20,43,26,46,40,13,25,41,37,21,43,27,28,56,70,35,56,41,45,54,40,25,63,38,44,71,42,48,32,35,57,45,40,36,17,92,53,68,68,40,67,59,84,71,46,33,34,42,14,35,56,70,59,88,35,41,53,65,54,27,48,41,27,12,44,40,9,24,34,44,53,8,24,39,24,59,52,38,383,33,60,47,43,48,70,32,22,23,25,28,30,44,33,55,77,46,70,225,51,64,49,42,42,16,26,41,20,60,61,55,64,50,67,106,30,39,74,93,103,52,133,59,50,93,34,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,15,48,164,44,214,193,192,111,37,27,48,46,15,25,21,49,39,42,70,37,22,13,35,26,12,22,72,34,33,13,37,27,21,26,13,32,36,38,41,26,18,35,47,52,16,44,54,33,16,36,21,11,18,31,40,66,28,26,58,48,56,30,43,47,81,48,72,53,50,43,68,37,49,55,50,46,41,48,36,32,50,10,44,36,32,43,47,28,77,26,34,59,40,60,35,38,33,42,121,48,39,37,35,52,58,33,52,45,22,,6,35,39,20,27,41,40,13,,12,16,44,38,26,22,11,21,31,26,19,30,28,34,8,7,16,38,,13,8,89,92,35,163,45,51,60,36,40,67,46,57,22,56,24,,70,54,36,25,,21,100,37,33,71,64,63,51,161,410,445,663,64,30,49,38,50,,69,73,36,82,76
20230818,0,PM10_24h,44,49,74,62,40,58,53,63,34,50,64,49,55,76,121,49,41,40,47,32,41,32,26,29,43,42,32,42,42,35,25,17,35,36,30,40,41,42,32,34,26,42,32,32,44,32,24,45,59,39,76,47,47,41,37,26,36,37,47,39,34,33,36,28,41,51,23,24,12,183,92,117,90,38,50,46,187,349,46,25,38,54,28,43,55,55,58,70,51,57,61,53,54,37,50,52,36,30,37,33,23,26,34,33,49,19,36,32,23,50,119,58,208,83,38,56,45,79,63,29,20,23,19,45,48,51,56,71,55,79,64,153,41,51,42,42,31,23,31,34,22,46,43,48,62,47,51,51,24,32,196,166,105,160,194,24,37,76,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,54,17,71,173,68,167,74,370,53,31,20,129,108,15,43,26,51,52,32,54,30,22,36,29,22,19,18,37,23,26,14,29,26,22,24,11,40,39,40,52,29,26,43,45,49,33,41,42,36,37,34,29,23,28,34,35,51,46,30,39,40,45,41,63,66,52,55,53,47,50,40,56,33,48,64,54,46,51,41,40,28,39,44,38,29,34,36,52,23,54,30,37,33,40,45,36,34,37,35,114,41,36,38,33,41,45,36,32,31,19,,15,45,29,15,19,31,25,13,,13,26,36,29,14,17,19,17,23,14,23,25,27,32,11,9,9,37,,12,8,107,322,34,151,54,129,36,24,105,40,151,68,35,74,14,117,66,67,16,15,,17,83,38,87,48,50,35,34,148,480,521,797,41,33,15,30,36,,81,46,23,61,169
20230818,0,SO2,2,7,2,4,4,11,6,2,31,2,7,5,7,6,6,20,5,4,8,6,5,8,7,5,8,6,6,8,3,7,7,6,9,6,5,6,4,3,3,4,5,3,3,5,5,4,2,7,6,7,3,9,4,7,6,6,6,4,5,9,4,8,5,6,10,4,5,7,9,7,9,7,10,4,5,6,19,12,5,5,4,6,3,5,6,3,8,12,8,6,7,6,6,7,6,5,11,7,13,10,5,4,5,10,5,8,5,6,7,4,11,8,8,11,14,4,5,6,14,6,5,4,5,5,8,9,3,6,5,7,5,10,5,9,7,5,5,6,4,9,2,8,9,47,5,6,6,8,5,27,4,4,5,5,5,10,13,24,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,8,7,7,5,11,7,41,8,3,12,12,2,11,7,19,8,8,6,6,15,10,6,13,6,7,7,10,10,6,5,9,5,7,7,4,8,4,5,8,6,6,5,5,6,11,10,7,7,7,3,1,3,8,9,7,6,17,17,5,7,9,7,6,5,3,13,7,5,6,7,7,6,4,10,8,6,5,6,8,10,2,4,4,9,10,7,6,8,5,8,8,6,14,8,6,3,4,5,8,5,4,6,10,8,6,5,9,5,,5,7,6,6,3,4,4,4,,4,6,15,10,7,6,6,11,8,7,5,11,6,9,8,7,5,8,,7,9,9,13,6,5,8,11,6,8,5,4,6,9,8,5,8,9,23,12,12,10,12,9,9,8,7,5,4,5,7,6,8,5,27,10,5,4,9,9,,9,7,4,9,5
20230818,0,SO2_24h,2,8,3,9,4,8,7,2,15,4,6,4,8,10,7,9,5,4,7,6,5,8,7,6,8,6,7,8,3,5,6,6,8,6,6,6,5,4,4,5,6,4,4,5,5,4,2,6,6,8,5,7,4,6,6,6,6,4,6,7,4,13,6,6,9,5,6,7,11,6,7,7,11,5,5,8,10,7,8,6,5,19,4,10,7,4,6,13,11,7,9,7,7,9,7,8,10,8,11,6,5,4,5,7,5,5,8,9,7,7,11,8,14,16,15,7,7,9,13,8,5,5,5,6,8,11,5,6,5,7,7,9,5,9,9,5,4,6,4,7,2,7,7,20,5,7,5,9,5,12,4,4,5,5,5,13,11,13,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,10,13,9,5,13,7,12,7,4,6,12,3,11,7,16,10,9,7,6,10,21,7,7,6,7,6,10,7,6,5,10,7,5,6,5,8,5,6,6,6,8,5,4,7,8,5,5,7,13,4,4,4,10,11,6,4,8,11,8,8,11,7,5,5,3,9,7,5,8,6,6,11,7,12,8,7,5,8,8,10,11,5,6,11,6,13,6,9,5,8,7,12,15,11,7,6,5,6,6,6,5,7,10,10,7,5,9,5,,6,14,8,7,3,5,13,3,,3,7,15,9,7,6,9,8,7,7,6,16,6,7,8,7,5,8,,7,9,10,8,7,5,10,13,6,7,4,4,5,7,7,5,4,10,11,10,13,11,12,10,8,8,6,5,5,6,8,6,9,4,6,7,5,4,9,9,,7,7,4,10,5
20230818,0,NO2,17,22,30,18,29,22,33,14,18,20,23,8,12,52,43,39,12,38,53,53,16,30,35,8,13,30,43,39,23,19,17,7,21,27,22,35,17,25,34,8,14,22,14,14,36,19,18,36,36,14,17,21,23,52,41,11,49,17,20,58,29,23,17,17,40,38,36,38,21,18,48,30,64,59,41,39,50,54,16,9,25,7,11,17,35,27,8,43,17,13,19,18,16,19,8,7,17,17,17,11,18,13,23,16,23,11,15,22,19,17,29,18,15,36,20,21,24,32,29,22,6,14,12,27,17,14,8,17,42,19,20,31,21,20,34,21,15,17,5,23,11,35,18,38,9,12,41,12,19,27,29,12,51,20,26,43,53,64,34,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,14,25,18,42,13,29,14,76,17,4,53,43,13,7,7,18,15,21,12,38,21,13,17,18,16,12,22,16,13,7,23,29,18,9,6,5,12,6,24,13,6,17,14,9,7,19,17,21,8,19,5,21,8,4,15,18,11,11,15,19,18,12,18,29,16,15,25,22,22,11,19,9,28,25,20,7,2,16,20,21,16,6,14,29,11,25,19,10,43,12,13,23,9,29,16,19,14,21,5,18,20,26,41,14,58,13,22,25,10,,24,9,37,20,13,8,28,14,,14,6,23,18,10,13,12,10,20,12,8,10,20,10,12,4,16,12,,16,6,9,27,9,23,39,24,73,19,41,52,15,49,11,20,16,12,24,9,31,8,22,15,70,31,23,69,63,86,24,10,24,31,30,62,12,20,31,25,,24,75,9,18,19
20230818,0,NO2_24h,13,21,23,30,30,17,14,13,19,15,26,16,15,39,24,34,14,33,33,28,23,20,25,14,14,23,31,31,23,15,14,6,17,21,19,29,17,22,20,17,14,22,18,14,30,13,19,19,27,26,20,31,21,31,25,11,25,16,18,31,22,19,13,12,28,27,16,17,13,19,25,20,21,31,24,19,17,21,19,11,29,25,14,18,23,21,20,34,20,18,17,17,19,26,14,11,15,14,12,8,12,11,14,8,20,8,13,16,16,11,26,16,21,33,22,25,18,32,20,18,10,12,12,30,21,25,12,16,18,19,24,24,20,17,22,11,10,12,5,18,10,29,13,27,12,12,22,16,15,17,27,13,27,16,19,15,23,18,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,12,25,36,25,16,31,24,14,16,9,11,24,11,11,7,19,24,20,16,24,18,20,15,14,12,10,16,12,10,6,15,21,12,13,5,12,12,13,24,17,6,18,19,11,9,13,12,15,10,16,9,16,11,9,11,10,9,13,10,12,8,11,20,22,13,16,15,19,17,13,16,9,20,25,16,15,6,12,14,15,14,12,14,17,10,15,16,9,21,9,14,10,10,14,15,15,11,10,14,15,16,19,31,12,32,15,18,16,11,,17,13,18,7,9,10,17,13,,12,9,13,15,9,9,14,7,11,8,11,9,14,11,8,6,8,9,,8,5,14,16,10,19,18,11,24,12,16,23,8,16,13,12,7,15,10,8,9,6,6,9,17,12,11,29,35,24,13,9,12,22,10,32,41,10,17,19,,14,22,4,11,23
20230818,0,O3,81,110,69,97,95,75,80,42,97,105,122,121,88,40,18,61,122,15,21,33,92,50,51,88,90,92,47,67,72,86,62,80,77,68,95,26,88,77,43,106,76,76,95,50,65,52,51,85,108,130,122,100,100,7,8,59,9,29,27,7,21,20,48,37,63,28,12,37,65,71,44,28,53,42,66,63,43,27,101,48,83,110,79,87,96,101,140,88,120,115,108,119,149,70,146,144,22,51,33,52,41,29,17,77,29,58,39,12,25,113,43,100,88,52,84,73,34,29,81,20,67,12,55,69,74,117,130,93,64,103,121,84,70,109,74,75,40,39,59,18,29,24,112,37,104,109,21,81,60,43,57,94,20,51,63,44,52,27,54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,116,56,84,52,50,81,52,77,40,79,48,52,20,56,84,105,87,91,49,89,11,16,15,6,52,82,5,8,10,10,19,21,7,18,64,47,117,110,120,76,109,64,90,103,107,102,71,87,63,85,23,39,46,50,82,64,86,79,47,98,58,87,68,120,76,96,118,118,111,107,124,112,66,96,98,112,119,108,86,79,41,66,105,119,13,50,17,71,28,9,48,52,33,49,50,21,24,37,19,89,77,109,52,41,88,16,49,57,89,10,,66,47,23,40,20,99,10,31,,17,27,66,73,21,18,36,25,28,15,55,11,17,101,42,77,50,53,,113,42,80,57,49,69,69,36,22,89,42,55,83,42,43,32,58,45,59,52,26,73,23,76,5,57,76,40,40,13,75,103,57,60,42,47,38,41,70,70,,103,38,37,111,60
