date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230315,0,AQI,249,267,113,345,148,148,99,494,467,184,244,353,181,71,40,101,76,96,74,31,69,49,51,79,84,79,52,58,70,67,67,74,83,59,30,51,51,69,57,46,27,65,64,40,85,52,54,83,266,63,106,82,74,62,55,51,58,44,53,70,56,62,56,41,59,84,76,94,29,156,106,110,59,50,95,81,29,56,115,49,210,343,59,86,478,476,500,267,83,59,125,86,85,76,52,500,104,36,48,59,62,39,71,55,83,48,45,65,79,98,94,73,113,82,159,111,154,87,179,81,25,63,39,80,78,62,113,111,81,96,86,110,71,78,67,48,53,87,51,89,37,72,70,66,86,74,89,66,68,74,172,131,71,115,177,145,144,65,32,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,55,83,91,89,108,70,76,53,54,30,53,63,64,114,74,93,177,164,178,126,83,49,60,124,65,29,48,37,36,42,52,39,50,39,49,81,83,88,73,63,46,74,73,94,70,80,68,56,42,48,39,58,27,75,72,82,45,69,65,64,58,76,104,103,98,70,65,78,88,62,75,64,65,87,79,81,85,67,68,58,68,71,58,58,84,77,88,56,84,79,78,107,72,79,93,88,97,69,60,68,66,73,86,71,57,60,58,64,38,,21,34,76,59,70,70,64,61,,60,105,75,33,63,68,86,71,55,54,57,118,119,46,30,30,26,36,,27,36,83,62,58,87,130,111,179,172,107,162,95,107,72,101,134,,117,115,115,72,24,82,75,127,107,92,43,51,25,169,161,204,155,76,24,21,39,39,,122,79,57,145,190
20230315,0,PM2.5,49,36,23,48,81,75,22,86,61,48,38,43,68,14,6,15,41,28,54,10,37,16,21,41,39,51,17,27,40,31,43,46,44,31,8,17,19,36,22,18,8,45,29,17,41,20,27,41,41,24,80,45,41,30,25,24,28,26,28,35,30,35,35,17,39,62,53,70,8,32,43,37,18,20,50,54,5,14,51,12,11,17,30,53,35,47,48,55,36,26,53,48,50,34,19,50,78,20,24,30,36,23,47,28,48,32,21,47,58,52,20,24,23,22,19,42,29,39,18,35,12,45,27,38,36,31,33,80,46,53,32,28,35,47,35,25,26,53,19,61,14,50,51,48,64,54,66,36,43,54,38,29,23,42,33,33,45,22,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,28,21,20,15,34,17,14,19,19,19,19,19,46,12,28,13,27,23,18,29,31,25,28,94,47,15,18,17,16,12,25,21,35,22,34,41,41,46,31,28,26,35,33,49,45,37,31,25,18,28,20,29,17,39,41,42,23,29,29,26,22,34,72,66,73,43,36,47,48,27,35,31,35,42,43,54,37,23,44,29,35,37,29,25,45,44,54,26,45,53,56,71,42,58,55,65,67,46,36,29,48,53,64,52,30,43,34,42,19,,8,20,56,42,39,51,46,32,,33,79,48,20,45,49,64,52,39,38,37,89,90,32,18,11,9,19,,3,11,61,17,32,38,35,39,53,66,33,43,22,36,32,36,42,,36,46,37,32,2,41,24,63,36,24,14,24,13,78,50,90,51,39,17,1,13,16,,40,27,28,28,29
20230315,0,PM2.5_24h,42,41,43,51,67,48,43,39,43,53,33,40,55,42,21,40,41,45,33,15,28,24,23,38,30,32,23,30,32,31,35,32,35,31,14,22,22,32,23,18,9,35,28,25,26,19,20,33,30,36,47,27,35,45,27,28,46,35,42,39,32,45,44,21,26,41,33,48,10,51,44,36,35,14,38,37,20,23,50,15,42,72,20,34,37,40,35,32,32,29,33,30,33,38,24,32,42,18,35,40,35,22,44,39,48,28,26,44,51,28,25,34,40,40,34,34,35,31,74,30,19,33,28,27,31,27,38,55,38,43,35,39,26,35,29,28,19,52,33,50,23,39,30,43,40,32,39,29,28,33,55,37,33,38,59,31,42,36,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,26,29,31,37,64,29,26,29,83,20,35,25,67,42,47,64,33,50,65,48,31,20,25,49,39,17,30,16,17,15,17,17,17,21,19,29,28,32,27,28,23,35,28,31,27,28,24,19,19,29,23,27,19,33,35,32,24,28,30,27,25,26,48,42,48,32,25,30,28,22,31,27,31,30,27,28,31,22,25,15,38,43,27,32,38,34,47,22,41,46,51,60,61,40,43,42,57,50,29,22,32,37,40,31,26,32,26,23,12,,5,21,31,27,24,29,28,27,,23,50,38,16,37,74,47,44,30,40,37,93,66,20,8,10,9,17,,5,6,38,29,30,28,35,29,49,62,30,36,30,36,24,40,22,31,16,24,21,19,5,30,40,47,33,35,28,18,15,55,32,69,85,9,10,8,25,20,,42,29,28,40,52
20230315,0,PM10,384,397,176,456,245,246,147,594,567,318,381,462,312,92,40,151,101,141,49,31,87,49,51,108,118,108,54,65,89,84,84,98,116,68,30,52,51,87,64,46,26,80,77,40,120,54,58,116,396,75,133,113,98,73,60,51,66,44,55,90,61,73,61,41,68,101,102,87,17,262,161,170,68,50,139,111,29,61,179,49,357,454,67,122,578,576,638,397,115,67,199,122,120,102,54,607,142,36,48,68,74,39,92,59,115,48,45,67,63,145,137,95,175,114,267,172,258,124,307,112,25,63,35,110,106,73,176,171,111,142,121,169,91,106,83,48,56,123,51,127,37,94,85,81,94,82,108,81,85,87,293,212,92,179,304,240,237,79,32,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,59,116,132,127,165,90,102,55,58,30,55,76,57,178,98,136,304,277,305,201,116,49,69,111,65,29,48,37,36,42,53,39,33,39,43,111,115,126,96,76,46,98,96,138,89,109,86,61,42,48,39,65,27,99,93,113,45,88,79,77,66,101,157,156,139,89,80,105,126,74,99,78,80,124,107,112,119,84,85,66,86,92,66,65,117,103,126,62,117,107,105,163,93,94,135,119,143,87,70,85,73,85,97,71,63,63,66,77,38,,21,34,87,66,89,70,64,71,,70,109,99,30,64,64,72,44,48,51,64,143,95,26,30,23,23,36,,7,16,96,74,66,124,209,172,307,294,164,274,139,164,93,152,217,,183,180,180,93,9,114,100,203,163,134,43,51,25,287,271,353,260,101,17,21,39,39,,194,108,63,239,330
20230315,0,PM10_24h,207,227,156,238,140,136,178,274,293,250,192,184,158,155,129,100,88,88,51,52,81,67,68,95,103,85,67,75,79,84,92,85,91,72,41,58,57,81,64,49,31,73,67,58,101,50,56,103,127,92,128,86,125,121,72,74,115,81,106,112,83,117,110,57,50,73,70,62,23,154,162,133,145,30,129,116,105,138,100,55,130,184,54,95,194,149,180,124,107,85,106,90,97,99,73,156,99,45,79,108,87,57,113,115,136,57,61,117,60,116,115,97,139,132,262,87,89,68,170,64,38,53,41,81,85,81,129,147,112,142,107,126,74,83,101,75,45,129,87,133,48,73,53,69,63,53,77,69,53,50,163,135,137,108,156,207,216,191,25,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,67,114,145,152,162,105,171,135,152,39,202,147,92,491,187,175,78,101,260,117,63,50,72,86,70,39,59,31,33,25,27,38,16,39,22,99,99,103,86,84,46,95,103,106,83,97,77,53,44,58,48,66,40,83,96,95,63,91,85,85,75,68,142,123,106,93,87,90,95,72,90,75,88,104,82,113,107,95,74,36,114,122,97,85,124,89,130,52,132,117,127,155,137,88,125,110,139,104,62,61,51,60,64,60,63,49,58,47,20,,23,33,51,53,73,41,50,59,,55,78,62,29,54,91,52,47,39,63,58,150,83,24,16,21,20,32,,12,13,67,129,69,84,174,94,295,293,144,224,132,126,70,119,68,131,60,75,100,47,14,93,161,182,137,156,135,34,30,177,141,340,404,18,23,25,47,41,,209,119,78,257,151
20230315,0,SO2,3,4,5,2,9,14,6,4,7,4,6,4,8,4,6,7,8,6,8,7,6,7,7,13,10,9,9,9,7,10,10,11,11,7,6,6,7,9,8,6,5,9,6,8,9,5,3,9,10,7,8,13,6,6,6,4,5,5,6,9,7,10,8,5,8,3,14,7,6,6,10,7,5,5,8,8,6,8,17,8,7,7,10,23,4,10,6,14,12,8,17,10,10,8,4,6,23,7,5,7,14,8,8,6,8,12,9,8,11,13,7,16,4,8,9,16,7,7,8,6,5,4,5,13,16,11,6,14,6,9,6,13,9,13,13,4,5,7,5,12,2,6,12,14,16,9,4,11,12,21,5,6,3,9,6,5,5,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,5,11,5,6,8,6,8,11,6,3,5,9,3,5,6,7,8,7,7,3,9,9,10,5,3,9,5,10,9,6,9,17,8,2,14,18,10,13,25,11,5,15,8,14,8,14,14,11,8,6,8,16,3,9,23,13,10,12,12,10,13,14,17,13,13,6,10,8,8,5,23,7,16,31,20,10,11,9,11,7,21,15,6,7,6,8,11,6,15,8,11,22,16,38,13,14,14,6,10,7,11,9,20,8,7,8,4,8,4,,13,5,15,46,8,8,3,4,,5,4,19,6,4,8,6,8,8,8,8,10,8,10,5,5,4,9,,8,9,6,8,6,4,70,15,4,5,4,4,3,6,8,10,5,,15,12,16,9,7,10,9,3,6,5,6,4,3,8,6,7,5,5,1,2,7,4,,12,8,7,5,5
20230315,0,SO2_24h,3,7,10,11,9,14,10,6,12,9,10,9,18,14,8,14,9,9,10,8,6,8,7,12,11,8,10,9,6,10,10,13,9,8,7,7,6,9,10,7,5,9,12,9,8,5,5,14,10,8,8,10,11,8,6,5,11,7,9,11,8,19,12,6,11,4,10,7,6,9,13,17,12,6,17,10,8,9,11,10,13,24,10,15,10,15,10,13,13,8,10,11,10,11,4,16,20,8,7,13,11,10,10,12,12,9,11,28,10,9,15,13,9,23,19,13,10,13,20,8,7,4,7,10,10,13,10,11,6,15,7,16,9,10,11,7,5,15,6,15,2,6,10,22,15,12,3,10,13,11,7,9,4,8,13,6,23,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,8,14,13,16,19,8,11,11,9,5,4,12,7,7,6,17,7,11,17,8,10,14,15,8,6,11,8,11,10,6,5,13,7,3,11,10,9,9,14,11,6,13,7,9,7,9,7,10,8,9,6,13,3,13,18,19,12,11,19,8,7,22,13,10,8,5,9,10,7,6,16,6,15,18,14,10,12,9,12,7,24,15,10,11,17,7,16,7,14,15,13,20,32,19,12,12,19,9,15,7,12,10,15,8,10,9,4,7,4,,9,8,11,16,8,10,3,3,,5,6,19,6,3,8,6,34,8,7,9,20,9,10,6,5,4,8,,8,8,6,8,6,7,38,14,4,7,5,4,6,12,10,10,8,13,12,17,13,14,12,12,12,3,5,6,6,4,3,6,5,6,6,4,1,2,9,6,,9,12,7,9,7
20230315,0,NO2,5,9,15,9,76,40,8,3,3,7,18,10,40,13,5,10,40,11,23,22,52,28,51,24,57,63,43,41,46,40,35,36,43,68,12,56,21,54,22,33,17,64,68,18,39,40,26,90,24,26,31,102,45,37,17,14,25,14,24,55,18,26,20,15,66,82,51,37,9,14,21,13,15,37,64,64,8,18,36,5,17,9,40,59,14,20,15,39,44,21,27,73,41,44,13,11,35,19,7,12,28,17,20,15,33,23,35,15,24,68,8,26,10,18,8,23,8,21,8,14,11,38,11,70,70,62,33,44,44,21,27,18,40,31,35,10,21,12,7,33,5,72,63,60,63,27,70,69,42,37,23,9,7,13,13,7,26,21,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,18,18,5,14,11,12,11,16,13,7,15,6,16,17,6,8,10,9,4,7,12,8,9,22,11,10,8,7,7,7,28,16,12,12,18,27,25,32,52,27,19,39,21,39,21,22,31,45,21,40,34,24,12,59,39,69,20,20,39,32,19,50,39,39,42,44,40,86,51,23,37,34,13,44,43,86,18,36,29,24,21,22,11,12,16,36,41,17,34,37,33,32,22,22,73,17,22,13,41,77,70,39,58,57,76,37,57,40,27,,33,21,41,29,35,23,10,28,,10,12,59,7,27,23,11,10,13,17,13,41,20,6,37,3,9,19,,5,4,43,16,25,68,15,8,6,30,11,12,4,11,41,16,22,,10,6,9,14,3,11,15,14,12,43,25,21,12,33,36,42,33,59,12,7,13,14,,13,76,9,10,23
20230315,0,NO2_24h,31,32,49,47,56,31,50,11,26,45,29,20,42,45,21,30,32,36,27,29,31,30,43,23,27,36,33,32,31,38,29,27,27,47,16,35,27,45,27,23,16,45,50,19,26,20,26,52,22,29,31,43,28,48,19,20,52,24,37,40,20,40,32,10,36,45,30,23,16,51,37,34,35,21,25,25,16,18,32,7,36,44,23,28,21,28,28,25,31,20,22,22,19,42,17,26,24,18,13,20,25,13,23,29,32,15,23,41,23,27,24,28,38,36,21,19,20,18,42,20,19,28,14,45,39,32,30,39,26,33,17,34,31,21,21,13,15,23,11,33,7,34,41,36,38,30,30,33,27,17,54,27,30,27,48,7,15,17,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,27,33,32,35,37,30,34,15,26,15,12,11,27,7,6,31,13,31,27,28,21,24,23,21,22,18,15,8,9,10,16,19,10,14,14,21,18,22,37,28,15,33,20,24,14,12,19,23,16,32,22,23,14,30,24,32,19,25,22,22,16,30,36,28,28,18,23,28,19,14,27,21,15,31,19,24,20,21,15,20,20,24,13,22,18,21,28,15,42,22,35,34,30,24,35,29,25,17,30,35,34,35,42,25,49,24,32,30,17,,22,21,22,11,27,17,15,20,,11,12,31,11,17,17,10,14,13,20,18,38,18,9,12,6,7,17,,6,6,21,35,25,27,19,19,10,10,20,9,8,24,21,18,26,24,8,10,16,11,9,9,13,10,11,26,14,15,15,31,18,33,21,16,5,18,11,12,,13,44,8,38,46
20230315,0,O3,76,77,69,76,17,57,78,80,80,81,80,61,39,81,73,70,60,70,48,85,64,65,49,109,57,61,51,67,79,75,89,77,80,32,83,22,95,45,86,43,87,56,8,73,97,35,67,9,68,106,73,20,66,76,107,117,91,109,95,45,112,83,101,88,25,14,22,81,94,77,65,65,72,37,36,37,76,64,47,98,66,75,58,51,73,66,67,56,75,104,94,31,83,59,112,78,133,90,127,122,98,100,111,98,58,65,65,92,90,48,75,59,77,71,78,56,73,55,80,67,65,25,66,44,48,47,55,64,50,87,76,77,54,97,85,87,45,92,118,66,94,15,18,30,25,75,25,17,33,73,61,81,82,82,79,82,54,64,52,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,72,73,70,79,73,69,70,67,74,79,65,74,78,60,91,74,64,71,83,73,73,105,98,36,72,75,73,59,82,74,49,76,59,70,53,99,88,91,54,95,39,72,101,89,104,102,72,62,54,41,43,102,54,18,37,13,56,92,61,68,71,26,67,70,76,50,62,12,48,86,74,49,110,64,65,16,84,54,62,25,80,71,105,101,99,37,51,40,56,51,85,58,105,91,18,107,77,95,41,10,18,52,52,20,4,24,15,71,30,,38,71,43,43,24,49,86,69,,92,109,23,106,57,53,115,94,62,73,110,35,74,105,43,96,82,41,,85,115,38,72,48,14,76,85,78,54,81,76,77,73,46,53,62,,80,83,81,61,76,94,58,68,66,55,57,55,58,72,66,60,65,15,60,63,54,58,,67,11,104,73,67
