date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231103,0,AQI,38,88,152,500,169,248,222,18,26,105,200,244,238,127,31,30,84,71,33,33,59,47,37,76,84,63,47,55,66,61,63,67,68,57,25,61,48,62,48,47,18,47,50,32,59,33,31,80,120,52,102,96,75,60,39,33,64,35,44,65,56,68,43,32,83,49,48,34,38,76,72,81,48,47,78,69,64,61,62,34,37,51,36,94,241,214,184,153,84,59,153,74,69,65,38,144,70,31,29,33,44,36,63,37,79,39,51,70,47,94,34,83,100,189,17,40,46,24,36,79,55,64,54,70,84,65,94,236,79,88,74,80,66,89,75,88,47,66,32,74,22,108,134,54,131,116,72,60,74,26,101,88,100,63,95,52,60,65,17,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,128,31,80,107,164,103,99,102,56,36,26,64,33,27,20,25,16,27,49,22,55,34,23,25,103,29,23,55,29,45,39,27,65,33,44,16,81,69,91,53,76,45,65,75,101,61,85,38,46,27,30,24,36,22,61,69,65,36,56,54,54,51,59,247,91,166,93,81,70,89,56,74,45,78,85,61,90,79,53,79,93,93,99,59,49,60,50,118,40,82,33,58,84,45,70,63,54,63,57,46,62,100,58,39,86,68,10,71,84,21,,14,23,50,31,40,116,49,35,,32,31,54,20,30,30,35,35,44,14,24,32,30,32,16,25,21,56,,24,18,71,56,59,58,47,75,56,103,53,64,62,57,61,81,76,88,83,63,39,40,17,38,55,65,64,54,53,54,57,131,83,102,271,60,26,11,36,59,,54,59,21,163,90
20231103,0,PM2.5,3,27,74,167,70,198,172,4,10,19,150,194,188,43,8,15,59,52,23,13,35,24,14,56,62,45,19,26,48,37,38,45,45,39,10,32,26,41,29,28,10,24,23,20,33,20,16,59,91,24,22,72,55,37,18,15,46,21,25,39,26,49,19,13,61,34,32,15,17,30,34,34,25,25,57,50,32,15,4,13,4,4,21,70,191,164,139,117,62,36,117,47,48,46,13,110,51,19,16,14,31,25,40,23,58,27,27,46,12,70,7,29,24,132,8,12,31,16,8,58,39,46,38,51,62,47,65,186,36,23,34,24,48,66,55,65,28,48,12,54,9,81,102,33,100,88,50,43,54,11,51,37,32,20,31,24,12,28,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,97,21,25,32,79,38,28,31,20,20,18,26,9,19,14,4,5,19,34,5,39,24,11,11,77,10,16,39,20,27,27,19,47,23,31,9,60,50,68,23,56,22,47,55,76,44,63,24,23,16,21,14,24,15,38,50,43,24,33,37,34,28,32,197,64,126,40,60,51,66,37,54,29,57,62,43,67,58,37,58,69,69,74,42,34,43,35,89,28,57,16,28,62,18,51,45,38,45,38,25,44,75,41,27,64,48,7,52,62,15,,5,16,35,22,28,88,34,24,,21,22,38,12,16,21,23,20,31,8,17,12,17,18,8,5,6,30,,3,6,52,16,42,24,15,28,30,56,20,27,13,27,31,29,37,52,36,31,20,28,12,12,15,22,21,10,17,23,14,71,30,50,108,40,18,8,17,37,,17,42,6,88,39
20231103,0,PM2.5_24h,63,72,188,79,66,246,223,27,84,71,159,185,233,49,31,57,67,45,52,13,26,19,16,35,51,33,22,31,38,33,33,33,35,28,12,22,19,32,18,21,9,22,25,17,28,13,14,38,41,31,31,43,41,35,16,15,39,19,27,31,21,40,34,11,48,56,26,14,10,29,39,38,23,16,44,44,61,38,77,32,65,61,17,48,87,55,74,40,51,34,51,39,41,38,26,68,37,14,22,23,23,17,26,21,42,20,21,36,10,48,39,29,39,59,43,66,50,52,70,46,57,52,51,34,36,30,47,141,49,34,42,31,33,60,38,38,25,38,24,41,7,63,72,28,68,60,62,41,35,14,37,27,25,24,32,21,20,21,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,22,35,45,40,53,53,36,35,43,16,47,24,38,17,15,47,65,59,37,46,27,32,26,62,48,25,40,18,25,20,27,33,35,54,28,37,40,50,29,34,22,41,44,44,25,39,26,19,14,22,15,22,15,26,39,35,25,32,33,30,20,24,92,44,40,49,52,48,50,36,40,26,63,42,65,46,41,30,61,38,51,54,37,30,39,26,62,25,37,24,34,47,38,44,34,32,34,30,28,33,50,50,56,44,39,29,40,44,13,,6,23,30,25,23,67,19,22,,16,12,31,9,13,19,15,16,23,17,13,16,15,15,11,7,5,14,,4,5,48,25,33,23,16,22,30,24,16,24,14,29,25,17,24,36,19,19,15,15,12,12,20,23,20,19,15,20,13,36,10,15,52,23,11,4,15,12,,29,31,10,118,33
20231103,0,PM10,38,126,253,797,287,234,260,6,26,159,228,220,275,203,31,30,117,52,31,33,67,47,37,95,99,72,47,59,69,71,75,83,86,63,25,72,48,74,48,47,17,47,50,32,68,33,31,109,174,53,154,110,90,69,39,33,73,35,44,79,61,75,43,32,85,44,48,34,38,101,93,112,48,47,89,78,77,71,73,34,37,52,36,124,281,247,238,160,114,67,174,98,87,80,31,183,67,31,24,33,42,32,75,37,92,35,52,89,47,132,34,116,150,328,17,40,46,24,36,77,37,55,40,81,90,71,138,324,107,126,97,109,62,88,77,79,47,73,32,79,22,111,125,58,125,103,94,69,73,26,151,125,149,75,140,53,69,79,9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,139,31,110,163,277,155,147,154,62,36,23,77,33,24,12,20,15,14,40,22,56,31,23,25,82,29,21,48,27,45,36,21,62,17,37,5,90,81,111,56,82,45,74,86,130,68,105,38,46,27,27,24,36,22,71,68,79,36,62,58,57,52,68,273,131,171,136,104,87,98,61,81,45,90,120,71,107,85,48,85,91,87,101,47,49,63,44,120,35,114,33,66,89,45,78,64,50,73,63,46,74,71,55,38,90,86,8,71,88,15,,13,22,43,29,39,108,37,35,,29,15,48,14,30,24,35,35,41,14,18,32,30,32,13,15,18,62,,7,6,72,61,54,66,47,99,61,155,55,77,73,63,72,112,101,126,116,76,39,40,14,38,60,80,77,58,56,57,64,212,115,154,400,70,14,6,36,67,,57,68,21,276,130
20231103,0,PM10_24h,141,146,261,173,124,269,265,149,246,189,189,215,276,142,119,100,97,63,77,31,53,40,39,67,88,62,46,58,59,61,70,64,69,47,26,45,36,56,36,36,14,49,48,30,56,32,28,80,87,69,81,65,64,63,37,32,70,38,52,59,46,63,56,27,68,73,43,27,23,76,115,105,106,37,69,66,242,201,141,61,95,136,39,89,150,108,135,81,98,79,101,87,80,81,55,115,56,30,35,45,37,31,50,40,67,35,42,70,28,95,159,77,121,157,168,125,71,90,129,63,73,66,70,68,60,51,93,212,91,91,73,89,49,72,54,55,41,54,39,67,19,89,90,49,89,80,107,62,54,24,98,74,121,70,79,80,82,132,9,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,85,38,86,190,146,135,151,154,151,71,21,239,116,48,92,60,126,107,91,132,78,43,60,51,74,58,31,62,30,43,30,35,49,46,70,35,67,70,89,62,54,40,72,72,85,50,71,43,37,30,35,27,37,31,48,57,60,43,57,52,50,40,49,138,94,75,82,80,71,75,55,69,41,90,78,95,78,67,47,81,56,71,76,50,47,56,35,85,31,75,62,72,83,66,70,50,51,56,48,48,59,50,66,73,68,72,37,56,59,20,,15,35,40,34,33,82,28,33,,25,15,48,17,29,23,21,26,32,25,19,30,23,23,23,16,16,25,,12,11,72,132,46,51,120,75,120,103,77,85,80,83,59,58,57,114,59,56,35,26,16,39,106,105,83,90,47,43,46,124,30,64,281,40,13,4,32,36,,118,67,26,229,90
20231103,0,SO2,3,5,4,3,6,6,5,3,4,3,9,6,4,6,7,8,9,7,8,7,6,9,9,11,12,7,7,9,6,9,16,10,12,7,7,6,7,6,7,6,6,5,4,5,8,5,2,9,8,7,9,10,6,5,4,7,7,3,6,8,8,9,9,11,9,2,6,10,9,8,7,12,12,6,12,9,16,5,6,7,7,18,6,25,13,3,10,13,9,8,12,12,9,14,5,9,12,8,3,7,8,8,6,4,6,8,13,11,13,22,12,18,5,15,9,14,8,9,18,7,4,6,5,13,11,11,7,9,7,11,9,10,7,17,14,11,4,6,6,8,2,11,10,24,8,6,2,12,8,6,7,7,4,7,6,15,8,27,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,5,6,11,17,9,8,3,13,8,5,3,8,3,12,7,6,9,3,7,4,17,5,4,4,3,7,6,11,8,5,5,8,2,3,4,23,11,14,12,10,5,9,10,9,7,17,6,5,8,4,6,9,7,8,13,9,10,10,13,5,14,16,12,13,6,12,11,7,13,7,11,7,12,12,8,15,17,8,9,9,11,17,5,10,18,10,8,7,19,6,12,11,9,34,6,11,9,6,4,8,12,3,7,8,11,6,4,9,4,,8,10,5,7,3,7,3,5,,6,7,13,7,5,5,8,7,8,6,6,8,6,15,7,6,5,6,,5,8,8,9,8,4,54,12,8,7,7,5,12,8,10,9,10,9,23,7,10,16,11,10,13,11,7,6,4,7,9,9,6,4,7,9,7,4,6,8,,14,8,3,11,7
20231103,0,SO2_24h,2,7,4,7,8,8,5,4,7,3,11,6,4,9,9,18,10,8,8,7,7,9,9,9,11,8,7,9,6,10,12,10,11,7,8,7,6,6,7,6,6,6,6,6,8,5,2,12,9,9,10,9,8,6,4,6,8,4,7,8,8,20,12,6,10,2,6,10,8,8,9,18,8,5,14,11,22,6,10,8,9,17,4,19,12,9,15,10,9,8,12,13,12,13,6,14,22,9,7,12,9,8,6,5,7,7,11,11,11,16,18,17,8,17,15,13,11,12,23,8,5,8,6,9,11,12,7,10,7,15,10,11,8,12,11,8,4,8,8,10,2,8,10,26,8,8,4,7,9,5,6,6,4,8,6,21,13,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,7,8,10,13,11,15,6,10,10,5,2,11,3,10,7,17,14,9,10,8,12,20,9,7,4,8,6,12,8,10,6,10,10,3,6,11,9,11,11,10,6,17,9,8,7,14,5,5,8,8,5,7,8,12,17,14,20,15,15,5,8,21,13,13,7,10,11,10,10,8,13,7,12,14,12,12,13,8,12,9,12,21,8,10,11,12,14,8,17,8,11,13,16,22,6,10,9,7,5,9,10,5,8,9,20,6,4,8,5,,8,15,6,8,4,7,3,5,,5,7,10,7,7,5,13,8,7,7,6,11,6,8,8,7,4,7,,6,8,10,10,10,5,13,12,6,7,7,13,9,7,9,9,11,14,16,8,9,18,16,8,7,8,6,6,5,9,11,9,4,4,10,9,6,4,7,5,,9,9,6,12,6
20231103,0,NO2,8,29,23,42,67,21,58,7,14,17,37,28,22,46,35,14,17,19,14,24,76,35,58,29,47,64,56,38,42,58,47,34,41,63,23,51,29,67,19,36,15,51,66,24,62,23,9,77,44,24,26,105,71,64,31,21,60,26,27,54,28,47,27,8,46,33,32,39,52,74,69,35,41,44,73,45,54,31,13,9,14,14,20,67,25,24,28,34,72,18,26,53,60,60,8,21,31,9,5,10,42,10,50,26,26,16,28,46,29,80,17,37,27,62,14,20,11,14,10,18,7,13,9,55,82,46,49,42,41,19,31,60,40,39,59,47,19,35,6,51,8,52,29,46,26,22,53,34,33,22,75,35,56,37,47,16,8,48,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,17,27,20,64,49,22,55,38,18,11,26,26,5,3,9,12,12,14,5,16,13,5,12,14,7,19,11,10,13,5,18,19,3,9,4,35,38,44,27,62,16,41,28,45,38,30,18,27,15,34,35,33,11,40,41,60,23,40,39,27,23,37,39,56,28,35,25,62,34,17,41,20,33,51,49,40,34,26,51,30,47,38,29,27,23,39,47,18,46,19,33,32,17,25,26,26,24,25,32,38,49,41,39,45,44,14,26,27,24,,27,19,6,6,18,10,6,13,,5,8,28,10,15,15,39,5,7,8,16,11,20,18,14,4,14,19,,5,7,26,55,23,41,25,49,24,55,66,12,12,34,26,43,46,16,26,14,,20,22,18,24,68,39,38,52,51,37,80,44,65,47,60,6,12,34,37,,38,90,3,48,84
20231103,0,NO2_24h,17,37,33,37,54,38,39,13,34,28,27,31,30,52,36,38,25,22,22,22,39,29,45,24,38,44,42,35,35,43,35,29,37,46,19,37,23,46,21,20,12,49,46,21,33,12,16,50,29,32,30,56,34,48,22,16,46,23,30,33,19,38,33,7,40,34,24,22,22,49,48,43,22,34,38,35,38,16,34,19,32,38,17,48,28,26,34,23,47,22,32,29,28,47,16,32,23,11,10,12,25,9,27,19,27,14,21,33,18,29,24,34,35,51,31,30,21,27,36,19,18,23,19,49,41,37,34,47,37,35,22,42,36,28,30,25,20,24,11,31,5,37,28,35,27,29,35,29,26,14,46,31,40,33,47,15,22,17,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,20,35,23,40,29,39,40,16,26,8,11,19,12,5,8,29,24,27,19,21,16,24,20,18,15,19,22,19,18,17,24,25,15,17,10,27,31,35,41,50,14,43,29,29,25,25,21,25,10,30,20,24,16,24,26,35,22,32,25,25,21,30,51,50,20,26,24,38,21,16,37,20,24,32,33,39,23,23,30,22,31,27,24,24,23,22,34,13,36,24,27,31,25,22,26,27,17,17,32,29,32,33,37,28,46,24,29,24,20,,16,21,9,8,16,12,7,19,,8,8,26,11,11,12,16,6,9,12,11,13,15,14,18,11,10,9,,8,10,28,38,24,30,16,31,17,25,21,28,13,14,16,31,32,28,15,12,18,15,23,13,16,21,18,33,25,35,26,34,10,23,22,29,7,13,24,17,,16,53,5,34,51
20231103,0,O3,50,40,48,20,19,68,18,57,51,48,43,55,57,31,29,39,80,42,57,66,25,42,32,104,61,53,36,65,68,47,66,73,86,15,61,11,56,24,65,20,56,24,4,32,41,37,56,16,89,110,64,12,18,34,57,68,46,55,66,34,55,58,47,75,21,15,29,27,26,14,11,47,36,26,16,40,10,36,48,65,58,52,56,53,82,75,76,76,47,124,110,59,80,61,121,85,48,90,93,88,20,84,12,62,117,61,53,29,18,39,45,45,50,25,55,30,36,40,55,45,53,34,54,43,14,56,26,62,45,77,70,11,37,76,46,38,21,35,82,28,57,9,28,24,29,33,9,14,34,52,6,44,4,35,43,77,87,28,54,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,55,46,66,45,9,14,52,4,33,54,43,32,38,60,56,79,51,34,31,57,30,44,54,55,46,59,39,32,43,29,57,22,34,50,45,51,77,81,64,79,42,20,64,104,72,63,68,67,50,50,16,9,24,40,18,13,12,32,32,27,43,48,25,68,57,72,42,68,29,70,93,57,27,82,48,38,62,66,52,39,19,28,31,82,63,52,10,16,18,29,60,36,57,58,75,46,68,40,36,12,4,7,7,14,10,3,26,2,25,22,,31,48,81,67,24,64,70,84,,103,54,34,65,28,28,14,58,52,45,56,39,28,54,52,79,66,40,,78,59,17,12,20,42,61,15,64,20,9,84,72,28,53,18,21,50,49,65,22,38,54,61,40,5,29,35,14,15,14,8,62,23,18,8,14,25,24,1,,46,11,51,34,7
