date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230616,0,AQI,108,67,56,63,52,46,74,69,76,72,84,67,65,53,68,41,30,53,54,61,55,37,36,47,70,62,61,91,64,59,46,35,61,78,47,42,58,59,38,58,46,60,48,48,55,30,27,58,100,33,47,50,50,30,24,28,42,47,54,23,19,50,37,18,26,26,41,27,54,34,45,41,51,33,53,57,56,63,38,26,39,44,34,41,82,64,64,105,71,34,40,62,91,33,33,62,27,33,24,23,21,23,16,29,24,32,28,28,26,69,61,49,60,58,57,38,46,32,39,54,17,46,43,60,59,52,45,57,42,50,40,37,43,56,44,40,30,40,25,40,24,28,41,43,35,24,27,30,28,24,32,60,50,28,42,60,63,56,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,19,48,66,49,42,49,80,107,52,33,53,60,39,27,55,50,38,42,69,40,46,24,63,47,41,31,56,32,52,15,44,48,22,54,18,67,56,60,53,57,38,53,47,57,49,50,49,56,32,33,24,21,40,49,65,73,50,20,23,79,42,50,56,45,45,43,44,37,57,55,55,40,63,58,69,57,64,44,53,27,53,54,65,48,56,29,52,19,50,39,32,52,27,50,56,44,39,22,24,30,26,32,30,24,33,60,29,29,24,,15,39,18,24,32,17,35,36,,26,60,24,26,37,51,26,16,16,28,43,64,49,34,19,36,38,37,,37,26,26,43,30,45,31,34,62,58,35,75,33,35,36,31,42,55,28,32,48,33,,39,51,55,26,68,51,49,30,94,45,73,164,41,29,38,66,64,,54,76,27,94,44
20230616,0,PM2.5,58,40,27,39,23,19,34,22,32,51,37,25,24,23,32,21,14,22,27,44,34,26,25,13,37,44,44,54,46,42,27,18,44,57,33,29,41,42,19,41,32,36,25,22,33,20,14,35,25,11,18,30,33,18,16,12,28,33,33,12,6,34,26,12,18,18,26,15,7,16,26,21,20,8,37,40,20,14,10,14,14,17,10,17,31,25,30,28,36,9,13,31,27,8,10,25,19,14,12,11,9,5,2,10,16,10,12,15,9,40,26,17,21,30,33,13,26,16,20,34,8,25,20,43,42,33,25,20,22,22,22,15,29,36,31,28,11,28,5,24,10,12,29,26,24,14,14,14,19,16,17,26,20,9,22,18,25,18,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,13,18,33,20,18,24,23,20,29,20,30,26,27,9,26,16,14,19,40,20,32,16,24,19,19,22,24,20,21,7,22,13,11,38,9,45,28,31,29,36,13,37,23,28,24,22,30,35,9,16,17,8,22,34,47,53,29,10,13,58,28,31,29,19,22,29,28,21,31,29,27,23,45,33,50,29,33,28,34,19,37,38,47,33,40,17,35,13,24,27,19,26,13,32,32,27,26,14,17,6,18,20,8,13,16,43,11,17,17,,3,21,6,15,9,4,23,24,,18,30,17,9,16,31,18,10,10,15,21,33,29,8,10,5,3,9,,7,4,18,15,18,21,14,13,37,22,16,32,17,20,5,22,7,37,15,11,30,15,,22,20,13,15,32,18,13,7,29,9,29,51,15,20,6,34,33,,26,31,19,40,19
20230616,0,PM2.5_24h,31,33,26,34,18,24,34,14,24,38,38,26,19,25,22,22,18,21,19,42,33,36,21,19,27,34,34,37,36,35,28,20,30,32,31,32,39,32,29,30,25,27,29,21,31,18,17,33,20,13,21,32,31,17,12,25,21,24,21,15,9,22,27,14,23,19,21,11,6,17,22,21,18,18,31,31,19,14,13,20,12,15,17,28,28,28,28,20,28,12,25,26,24,18,14,28,23,11,12,14,8,5,12,15,18,14,17,12,10,22,25,17,24,25,26,23,31,30,20,26,8,16,15,36,36,28,21,21,22,19,20,14,30,44,29,36,21,33,8,24,11,19,17,21,23,13,17,18,19,15,19,18,16,16,18,20,16,18,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,15,15,28,18,14,20,15,19,27,16,22,19,18,9,17,17,25,25,21,28,24,22,20,28,12,15,19,13,10,7,9,11,9,17,8,29,27,24,29,30,17,31,20,24,19,22,28,34,9,22,20,13,20,30,35,43,35,23,35,35,39,30,20,20,27,19,23,26,24,21,31,22,39,32,43,31,30,26,28,19,30,32,40,33,32,30,36,18,23,23,21,27,25,26,23,22,28,23,17,11,18,18,10,27,11,19,24,16,16,,5,12,9,23,12,28,19,23,,18,16,18,11,10,18,12,10,8,10,13,21,16,8,5,5,3,8,,5,4,26,18,18,18,14,17,20,16,19,19,17,23,13,21,16,17,15,12,16,17,3,11,20,17,15,40,17,16,16,26,13,17,91,13,16,7,21,23,,23,27,14,48,18
20230616,0,PM10,119,84,61,75,54,46,98,45,76,94,117,84,79,55,86,41,26,56,57,56,60,35,33,47,90,73,64,131,71,68,46,29,68,87,41,42,66,51,29,60,40,70,48,46,59,30,22,65,62,19,47,50,50,30,24,21,42,43,57,23,4,50,36,18,23,26,41,27,14,34,45,41,52,33,55,64,61,76,20,26,18,32,13,41,114,77,77,61,91,18,40,73,55,21,17,74,27,15,24,17,12,12,13,29,24,15,17,25,26,87,71,44,69,65,64,31,46,28,31,58,17,46,43,67,63,54,45,64,42,50,36,37,43,61,38,39,15,36,12,40,24,17,35,43,35,23,20,22,22,24,32,70,50,15,33,70,76,62,21,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,18,48,81,49,27,49,110,163,54,33,56,69,39,25,60,34,17,42,49,40,46,24,76,32,41,27,61,32,53,15,44,48,22,37,9,84,61,70,55,64,38,56,47,64,39,47,49,61,19,19,24,15,40,45,70,84,50,20,20,80,42,50,62,45,44,43,43,34,64,59,59,40,67,65,77,63,77,44,56,24,56,54,69,48,59,23,53,17,50,39,32,53,27,50,62,44,39,22,23,18,24,32,20,18,33,49,15,24,24,,7,39,10,19,24,5,35,36,,25,70,15,16,37,51,26,13,15,28,43,78,49,13,19,8,6,11,,16,5,23,35,30,45,26,15,74,66,35,99,29,27,15,26,42,59,22,20,48,33,,10,52,60,23,85,51,49,16,137,45,96,277,41,29,38,82,78,,57,101,25,138,44
20230616,0,PM10_24h,69,70,69,71,43,55,91,38,55,81,84,78,60,58,66,42,28,47,50,53,61,53,34,49,66,63,56,67,53,55,54,37,60,53,43,51,60,49,43,47,37,48,48,41,61,30,26,60,49,22,52,57,53,26,22,23,32,37,35,24,16,35,41,26,33,29,34,18,10,41,42,36,62,43,54,51,57,59,26,34,22,28,22,59,93,73,72,50,68,29,60,63,56,29,24,69,36,19,22,23,16,9,28,27,27,22,28,30,20,61,74,44,70,58,52,45,52,50,33,44,22,29,32,61,67,49,42,57,58,48,41,34,49,64,41,49,33,37,18,36,25,28,24,34,36,23,27,28,26,20,49,43,37,31,43,62,47,72,29,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,20,44,90,50,33,49,79,111,56,23,59,50,28,32,63,44,49,49,37,49,36,33,51,37,30,24,47,21,23,13,20,33,19,23,13,59,55,53,62,48,41,49,43,59,41,47,44,55,21,30,32,19,33,47,54,70,56,41,56,56,61,52,48,46,56,44,45,48,52,37,62,39,66,78,71,63,70,39,45,29,45,51,62,43,44,42,54,22,45,40,35,44,45,43,42,42,43,35,29,23,24,23,23,29,27,28,33,25,20,,8,21,12,27,24,37,28,35,,24,37,21,17,29,28,17,11,13,18,22,49,31,12,8,10,6,11,,12,5,36,44,34,40,33,33,45,41,48,53,40,38,35,24,30,35,18,23,32,28,7,12,65,56,31,120,52,44,37,90,45,57,241,34,28,44,49,58,,53,91,30,127,48
20230616,0,SO2,6,8,7,10,3,8,10,7,8,8,10,6,19,7,9,21,6,8,9,7,5,7,7,6,12,9,7,9,7,13,9,6,9,7,5,5,6,6,8,6,5,7,6,6,7,3,2,8,9,5,7,12,4,6,5,5,6,4,6,7,4,11,6,5,6,2,4,6,6,6,6,8,11,7,6,7,12,11,7,9,5,8,8,7,7,12,9,12,14,2,8,15,10,6,4,12,9,7,8,6,4,5,4,7,8,7,4,8,7,7,18,9,4,15,31,8,15,11,17,6,4,4,7,9,7,13,6,18,5,11,5,9,10,8,6,5,4,7,3,9,2,5,5,7,6,5,3,9,4,8,4,7,11,6,13,31,8,13,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,9,12,11,6,19,8,17,12,4,4,16,3,7,10,16,8,10,9,9,6,22,11,5,5,8,5,11,22,11,8,13,5,16,5,20,6,9,7,12,5,10,8,6,5,10,5,13,6,5,5,4,8,9,34,9,4,9,8,11,10,9,7,7,5,4,6,5,7,7,15,8,9,17,8,13,6,6,7,6,14,13,7,6,12,6,8,6,6,3,7,8,21,12,22,10,13,4,6,5,4,5,6,6,8,6,4,4,4,,4,6,4,8,6,5,4,4,,5,6,5,8,5,8,5,5,5,6,7,5,8,7,8,6,5,8,,8,9,6,13,5,7,9,10,8,8,9,5,4,3,5,10,12,7,5,12,16,13,,7,6,7,7,5,4,2,8,10,7,3,5,7,3,4,11,7,,6,6,3,15,6
20230616,0,SO2_24h,5,11,9,13,3,12,10,6,11,8,13,8,9,10,11,16,6,6,8,8,6,8,7,8,10,8,8,9,6,10,10,6,10,7,6,6,7,6,7,6,6,7,5,5,7,4,2,8,9,6,8,9,4,5,5,6,5,5,5,7,5,10,8,5,7,3,4,6,7,7,7,13,11,8,7,6,15,10,8,8,5,7,9,14,9,11,12,12,15,4,8,14,11,6,6,14,8,6,10,7,4,5,4,6,8,5,6,11,7,7,19,10,5,23,21,13,12,11,18,6,8,4,6,9,9,11,6,12,7,14,7,8,7,8,7,5,4,11,3,9,2,5,5,13,6,5,2,10,4,6,5,7,5,9,9,43,12,10,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,9,13,11,6,16,10,28,10,4,4,15,4,10,10,18,13,11,10,9,6,21,12,5,5,8,5,9,9,7,7,13,8,9,5,11,7,9,11,9,6,8,7,8,5,7,7,8,7,5,6,6,9,8,22,15,11,13,14,12,10,13,7,12,8,5,6,5,8,5,12,8,9,16,9,11,6,6,8,7,12,10,8,8,14,12,8,6,8,5,7,8,16,16,13,10,8,3,7,6,5,4,6,8,6,7,5,3,4,,5,6,3,8,6,5,5,4,,5,5,5,8,5,7,12,5,5,6,7,7,8,7,8,6,5,7,,7,9,7,13,9,9,26,9,6,9,8,9,5,4,7,9,5,11,7,12,13,13,10,6,7,7,7,7,5,6,7,8,7,6,6,7,3,4,11,12,,7,6,5,14,8
20230616,0,NO2,24,27,25,20,50,22,25,12,26,29,42,29,31,39,62,37,15,37,47,24,18,12,18,16,34,39,20,29,34,30,19,10,18,33,18,20,27,21,23,19,19,47,24,10,18,15,6,41,22,8,23,25,43,28,24,9,37,16,22,17,7,20,16,9,17,17,28,20,7,13,12,48,12,22,26,19,34,24,15,10,16,17,8,22,42,26,39,20,34,8,17,24,13,11,6,22,8,6,22,11,11,5,9,19,9,5,7,6,16,23,26,16,41,90,41,16,31,26,27,50,12,31,21,50,23,38,19,28,23,43,16,19,29,20,17,9,8,9,4,22,16,9,18,34,15,10,5,11,11,12,34,46,69,17,18,35,19,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,9,34,33,30,11,44,93,8,16,24,7,28,10,5,6,14,10,43,11,51,84,26,46,15,13,35,25,26,24,11,60,38,9,31,3,20,15,27,18,30,12,24,14,20,12,9,27,19,7,9,10,7,8,13,11,21,13,6,5,19,14,12,45,32,18,16,17,19,21,17,23,4,11,17,18,19,29,20,17,9,19,15,10,33,11,4,24,11,12,26,18,20,11,16,20,17,14,12,16,10,7,12,9,8,23,25,8,7,12,,29,29,14,4,7,6,12,8,,9,8,12,9,12,14,7,5,7,14,12,11,15,6,28,8,7,9,,11,4,8,21,8,30,15,6,43,17,32,23,9,8,6,9,60,15,22,8,44,16,,4,6,6,15,35,8,48,12,102,1,13,8,32,4,19,33,27,,9,72,6,35,44
20230616,0,NO2_24h,20,25,32,24,29,29,30,10,20,27,33,23,29,39,38,30,18,42,38,34,18,24,24,20,18,28,32,27,22,21,21,12,22,27,23,23,27,28,26,17,15,28,17,16,23,14,9,33,19,11,26,36,35,17,22,17,21,21,19,14,9,15,19,20,22,15,19,16,12,21,15,27,16,21,27,19,29,18,18,13,18,11,13,23,27,18,30,20,26,13,17,14,17,17,11,20,8,7,16,12,10,6,12,15,7,7,11,15,12,18,30,23,29,43,32,22,29,27,16,37,10,26,14,36,29,36,21,22,27,23,14,16,30,22,18,11,13,10,5,13,13,14,18,22,19,12,10,14,17,10,34,20,35,20,28,17,21,15,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,11,25,39,24,10,38,39,15,17,11,9,26,9,10,7,17,23,36,11,36,39,26,23,14,13,24,28,12,13,8,21,25,11,19,6,14,13,19,31,31,10,23,15,16,16,11,17,18,8,12,9,10,10,14,16,19,12,12,13,17,15,13,32,26,26,14,13,20,19,5,23,7,14,35,19,22,19,14,13,12,13,13,14,18,11,7,17,10,19,16,17,14,15,13,18,19,15,16,17,14,10,12,17,11,25,14,16,9,14,,18,15,13,8,8,13,11,12,,9,5,13,11,9,11,12,6,9,10,13,9,8,8,11,10,7,11,,5,7,16,23,10,20,14,12,19,16,30,17,10,9,8,16,28,17,9,10,12,13,7,4,7,9,10,18,14,24,11,20,4,12,11,13,4,13,19,13,,11,42,6,32,30
20230616,0,O3,216,152,137,128,70,132,156,175,181,153,138,137,126,115,85,102,95,134,118,100,151,119,93,110,116,123,156,156,119,76,114,113,162,114,144,84,113,141,123,127,69,88,126,154,160,71,85,73,200,106,126,128,40,33,47,91,64,117,107,49,61,89,68,38,73,73,24,46,163,106,101,71,124,99,57,63,115,126,120,79,126,141,109,83,135,145,104,210,135,110,100,136,193,107,105,116,77,107,45,72,68,74,50,43,51,101,91,90,42,140,146,156,76,62,105,122,91,103,126,87,39,59,110,104,145,101,130,125,111,102,127,106,57,89,87,83,95,90,79,57,42,89,70,23,60,78,87,97,88,43,61,49,41,88,133,94,135,109,104,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,133,58,100,107,136,135,109,37,163,150,34,153,119,90,86,135,160,121,112,175,113,19,43,24,149,105,19,22,32,27,42,6,20,45,86,56,126,147,123,141,111,71,145,148,124,157,160,88,82,102,106,54,66,54,118,99,70,58,63,72,83,67,116,110,100,143,121,140,119,143,145,111,115,141,117,105,136,96,55,124,42,113,104,74,35,120,92,78,50,69,33,26,46,47,93,50,76,73,55,67,97,83,67,95,78,71,22,94,93,10,,41,30,57,76,101,55,62,99,,56,84,59,82,40,38,61,51,51,23,72,33,27,109,25,116,120,117,,118,83,69,136,60,95,100,110,72,142,79,120,107,113,115,98,19,95,88,102,75,92,,126,130,112,83,69,119,72,96,8,142,126,85,60,84,58,64,51,,110,26,27,146,49
