date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231109,0,AQI,62,100,108,50,27,170,86,20,54,70,143,114,149,55,20,88,60,84,94,54,57,65,58,85,134,81,62,77,101,83,90,93,95,54,59,63,45,61,53,64,37,68,68,46,51,32,62,48,90,46,119,53,33,64,46,36,59,37,46,62,54,90,69,13,60,86,25,32,21,93,78,68,61,78,39,46,20,58,63,29,63,51,49,108,129,118,90,96,128,33,74,129,103,66,28,74,56,42,24,20,55,41,69,49,64,46,51,93,34,141,46,67,121,68,31,66,30,23,49,68,60,59,91,71,70,29,114,173,156,144,94,83,56,50,31,46,33,59,19,55,13,64,98,59,85,95,73,57,41,36,139,79,73,74,101,42,51,54,39,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,95,54,60,91,60,111,75,99,48,116,22,40,29,29,19,51,41,53,114,53,88,49,13,42,91,23,19,34,33,46,41,55,36,48,96,50,88,55,116,48,36,32,68,57,134,60,105,44,64,35,33,39,41,25,30,35,32,39,39,46,40,36,40,166,156,110,181,104,98,123,74,44,38,131,50,60,57,44,31,66,51,41,50,36,45,65,20,42,34,59,63,75,66,22,65,47,50,58,59,39,69,60,83,91,61,59,81,47,54,22,,13,25,31,21,30,30,19,29,,26,23,51,20,20,34,34,14,12,36,28,37,36,39,14,21,23,74,,25,20,76,67,53,52,77,55,177,54,61,37,59,67,57,60,65,69,27,25,30,43,16,25,47,54,76,142,41,82,77,169,171,401,165,203,39,24,91,26,,82,39,16,89,128
20231109,0,PM2.5,35,75,81,27,15,129,64,9,16,51,109,86,114,17,3,65,38,62,70,32,39,47,40,63,102,60,42,50,76,61,67,69,71,38,35,39,28,43,34,46,26,49,49,31,35,22,34,33,67,18,90,35,23,42,19,17,36,20,24,36,25,67,48,5,43,64,15,15,11,69,47,32,20,53,27,32,5,9,45,19,45,36,27,81,98,89,67,72,97,13,54,98,77,45,3,54,40,18,7,14,39,26,50,26,44,23,21,69,11,108,8,34,92,35,22,48,21,16,34,49,43,42,68,45,51,20,86,131,119,110,70,61,40,35,22,32,21,42,6,34,4,40,73,30,63,71,45,38,29,17,106,58,31,54,76,17,26,13,13,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,71,23,35,22,17,84,16,40,19,88,12,19,12,20,6,13,29,37,86,30,65,34,8,22,68,11,13,24,23,32,29,39,25,32,72,31,65,36,88,28,25,11,49,37,102,38,79,29,46,16,23,27,29,17,17,24,21,27,27,32,27,22,27,126,119,83,137,78,73,93,54,23,22,100,25,43,37,31,20,48,35,29,35,25,31,47,14,26,24,38,38,54,48,9,47,32,35,39,42,25,32,43,61,68,44,33,60,29,34,15,,7,17,18,15,12,21,8,20,,16,14,35,8,13,24,24,10,4,20,19,24,25,27,10,9,13,54,,11,4,56,16,33,25,26,39,134,35,32,26,15,44,30,24,35,37,13,6,4,27,9,7,15,17,39,85,23,51,30,92,110,178,109,153,26,5,63,18,,34,22,5,63,97
20231109,0,PM2.5_24h,31,56,64,46,32,92,48,9,20,41,71,69,80,43,12,34,19,34,48,24,34,34,26,39,58,47,32,42,50,45,47,35,58,36,27,28,28,44,28,33,19,42,37,28,32,14,18,25,41,12,63,25,22,40,18,18,36,21,26,29,27,47,34,4,35,41,10,12,16,64,40,26,21,38,24,24,12,13,27,22,43,50,19,51,52,49,46,41,58,14,38,55,50,27,7,37,36,14,12,19,38,19,43,30,36,25,26,49,11,57,15,35,64,41,36,26,29,20,48,27,25,43,49,38,41,22,65,94,76,79,60,62,31,39,22,34,16,32,22,24,5,36,66,28,69,55,38,38,26,12,91,51,25,43,65,25,22,20,13,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,26,42,17,39,63,26,33,17,59,15,19,12,24,7,11,46,25,40,48,40,26,15,20,58,21,16,39,28,25,25,32,35,23,38,24,51,39,59,28,26,17,38,35,63,26,41,21,28,13,30,24,35,16,17,25,20,24,29,24,26,19,24,89,77,51,73,47,54,60,34,23,23,66,24,37,26,30,16,36,22,25,34,25,29,36,23,32,21,32,29,40,33,35,36,28,22,29,25,22,28,46,50,45,38,22,58,23,32,10,,7,24,20,11,19,65,11,13,,10,19,28,10,12,20,16,8,7,15,17,23,22,17,10,9,16,20,,6,5,45,20,32,20,23,33,43,45,19,24,19,33,22,25,26,27,11,19,10,22,10,11,22,22,27,65,19,47,23,113,98,113,56,86,14,8,50,34,,37,24,4,44,82
20231109,0,PM10,74,133,125,50,27,164,108,19,58,90,166,123,140,60,13,74,69,56,74,57,64,79,66,97,152,99,73,103,95,107,105,111,115,58,68,75,45,71,56,68,34,70,69,46,52,32,74,48,124,46,147,56,28,78,46,36,68,37,46,74,58,119,88,13,67,94,25,32,21,135,105,85,72,105,37,44,16,66,51,29,41,49,49,134,163,143,115,125,161,33,95,141,108,81,20,94,57,42,12,20,50,41,75,49,77,46,52,128,34,158,46,83,153,86,30,51,17,22,34,58,66,52,81,92,82,28,130,172,155,146,134,92,55,45,28,34,33,64,14,60,9,77,96,67,99,94,96,63,35,36,162,100,96,74,115,42,52,58,39,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,104,58,69,131,69,157,100,148,48,120,22,40,29,27,11,52,37,27,85,55,79,42,13,42,59,23,19,31,28,39,38,37,22,48,80,50,101,60,119,48,26,32,77,63,162,70,102,44,73,35,21,29,40,25,30,35,32,24,37,45,40,36,40,153,170,119,142,116,101,139,89,44,38,128,50,65,64,41,31,67,51,38,43,35,45,65,20,42,29,68,76,99,80,22,66,47,50,66,65,39,87,49,87,88,68,67,78,47,57,22,,12,25,31,19,30,25,19,29,,26,23,51,15,20,25,34,13,12,36,28,37,32,32,13,19,20,96,,25,6,86,84,56,53,103,56,123,57,71,34,67,84,64,70,79,87,27,25,30,43,13,25,47,57,102,234,41,113,103,287,291,501,280,255,39,24,131,14,,113,39,16,128,154
20231109,0,PM10_24h,61,104,113,94,60,122,85,32,55,79,117,106,112,94,48,46,37,36,57,50,66,68,52,71,102,84,63,82,81,83,81,67,100,60,57,61,50,81,57,59,31,67,58,46,66,39,45,37,88,37,102,38,29,74,43,41,67,41,53,60,57,85,61,12,54,67,18,23,33,111,88,57,67,86,33,34,55,86,38,38,45,70,48,83,102,93,90,78,108,35,74,93,80,65,25,78,48,41,23,31,51,41,65,54,67,51,58,90,24,98,61,63,128,92,52,36,34,36,51,40,45,57,61,70,65,32,103,126,96,120,104,93,47,54,28,46,33,45,38,39,13,63,88,51,96,73,75,63,37,24,134,83,74,69,111,103,67,74,34,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,64,57,84,78,94,126,68,110,76,87,21,53,32,34,11,40,59,28,42,64,47,34,33,50,56,36,26,48,31,38,34,37,40,26,45,36,89,75,96,54,37,33,71,63,111,56,71,37,54,36,34,33,51,35,31,33,31,33,40,38,39,33,42,123,123,82,92,74,75,77,59,44,42,89,49,56,53,45,25,50,37,33,47,35,41,50,29,45,29,60,58,70,59,62,58,47,37,48,41,44,60,53,72,68,58,54,80,38,49,16,,18,36,29,15,30,81,18,20,,15,28,45,20,28,22,23,13,13,27,21,40,31,25,20,23,29,43,,12,8,68,75,55,45,95,61,105,103,64,64,67,68,61,59,56,67,35,46,29,31,14,27,84,78,78,180,56,105,84,436,288,350,162,151,24,16,111,76,,100,36,13,98,126
20231109,0,SO2,2,8,4,7,7,12,6,2,6,5,10,8,8,8,6,11,7,12,8,8,6,10,9,8,7,8,7,10,8,10,12,13,10,6,8,6,6,6,7,7,5,6,6,6,6,5,6,5,7,5,8,11,5,7,5,6,8,4,7,8,8,18,8,6,9,2,5,9,8,10,11,27,11,8,6,8,9,7,37,6,9,24,4,11,12,5,12,11,7,7,11,10,10,9,5,9,14,8,4,7,8,10,7,3,8,7,12,22,20,9,8,16,8,15,56,13,7,9,14,9,6,9,6,10,9,8,5,8,5,13,8,8,7,8,6,6,6,19,6,10,2,8,10,18,7,8,3,5,4,9,7,7,4,10,7,11,8,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,8,10,11,9,7,9,11,8,5,8,7,6,11,7,54,21,7,17,9,17,7,5,5,5,8,7,11,9,15,7,10,9,5,6,15,9,8,9,8,5,9,7,7,5,13,5,5,7,4,5,9,7,16,17,6,17,6,14,5,5,11,10,10,5,8,8,6,7,7,7,7,10,10,9,10,10,7,10,9,11,18,5,5,9,19,10,5,9,7,9,13,10,25,7,11,13,6,4,9,9,6,7,9,9,6,4,8,4,,8,13,6,6,4,5,3,5,,3,7,9,6,7,8,14,6,8,7,6,10,6,13,7,8,5,12,,12,8,8,9,9,2,16,12,6,5,7,11,6,17,7,9,22,23,9,6,8,10,14,13,11,7,7,8,5,11,11,13,7,13,22,15,9,3,15,10,,12,5,3,13,9
20231109,0,SO2_24h,2,9,6,11,11,13,7,2,8,5,10,10,10,13,9,13,6,10,10,8,8,10,8,9,10,7,9,10,7,10,10,10,10,7,9,8,7,7,8,7,6,6,6,6,7,6,3,6,9,6,9,8,5,7,4,6,10,4,7,7,7,16,10,6,10,2,5,10,8,8,14,21,8,8,7,6,12,8,9,9,10,39,6,14,12,12,17,9,10,6,11,12,11,10,4,11,17,8,4,7,8,9,7,5,11,10,11,16,9,10,13,14,11,16,28,12,9,13,16,9,6,16,8,11,12,9,7,15,8,14,12,13,7,10,8,9,6,14,9,10,2,8,9,21,8,7,3,7,6,7,7,9,5,11,8,18,23,22,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,8,9,8,15,10,18,11,10,11,5,4,10,5,11,7,37,11,6,66,8,14,14,10,11,5,12,9,13,10,16,7,10,10,5,7,8,12,10,10,8,6,10,8,8,7,12,5,5,8,8,6,8,11,13,13,7,10,9,13,5,6,14,13,11,8,9,9,7,9,8,9,7,14,13,10,10,12,7,9,9,10,17,7,6,10,24,11,7,16,5,11,12,16,22,7,9,10,7,7,9,12,9,12,9,12,6,4,9,4,,8,16,6,6,4,8,2,4,,3,7,10,6,7,7,13,7,8,7,6,13,7,8,7,8,5,9,,8,8,9,26,16,3,34,16,5,7,9,8,7,15,6,9,16,16,10,7,7,12,15,12,24,11,6,7,5,13,13,9,6,8,10,13,9,4,16,7,,16,6,3,13,8
20231109,0,NO2,47,63,70,18,14,72,69,4,45,66,73,79,46,37,8,49,41,59,33,59,66,68,74,43,74,79,72,71,74,97,68,74,79,48,57,56,34,73,48,47,24,59,37,34,30,16,30,41,82,17,87,52,22,52,15,11,45,21,27,39,19,64,58,16,43,52,16,32,24,82,73,32,19,73,25,26,9,26,54,13,29,23,24,82,81,69,70,83,85,24,38,83,62,72,5,40,15,12,8,17,25,12,31,16,34,15,16,63,35,82,9,51,63,65,39,50,22,44,19,25,30,35,38,62,66,25,66,74,80,61,79,59,37,24,40,16,21,33,7,38,6,51,28,56,51,33,49,43,18,32,92,52,55,52,67,23,47,16,29,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,86,26,66,22,40,69,24,58,15,96,6,10,2,9,7,11,22,47,47,29,36,33,17,38,28,7,11,32,14,24,16,35,24,14,23,26,55,41,41,33,18,19,48,44,59,34,64,32,56,16,15,22,24,10,9,15,15,28,26,26,22,28,32,64,71,66,74,83,61,79,57,25,23,55,21,32,54,12,15,43,28,26,17,18,30,15,15,19,13,24,30,45,25,12,16,27,24,34,16,34,42,27,46,49,32,37,31,31,42,27,,25,18,16,4,5,8,4,14,,6,5,20,11,13,15,48,5,7,15,13,13,22,15,19,12,7,31,,23,4,37,50,27,46,49,37,63,39,47,27,9,52,36,49,56,36,6,7,32,25,31,17,23,54,43,75,42,62,38,67,47,102,68,70,9,21,52,45,,37,43,4,66,81
20231109,0,NO2_24h,38,60,62,48,41,56,54,13,38,51,57,56,50,54,22,46,25,39,45,39,47,49,42,29,49,65,51,55,53,50,44,31,53,48,49,41,35,63,38,39,28,60,44,30,43,13,16,34,57,15,57,34,19,48,14,14,46,21,27,27,15,51,38,9,36,40,14,20,26,69,53,40,23,56,22,20,21,17,28,23,36,38,18,41,53,39,59,51,51,18,36,48,43,37,9,41,17,13,8,15,24,10,28,22,34,18,19,51,18,51,22,37,53,55,45,33,29,35,35,28,19,43,37,48,52,33,51,60,49,50,46,48,30,24,21,23,19,26,11,21,6,40,27,39,37,22,31,30,14,15,72,47,47,43,60,19,21,22,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,41,24,44,19,53,50,35,44,8,65,7,10,10,13,9,11,36,29,34,28,35,29,38,32,35,12,16,29,27,19,16,34,30,18,25,21,49,42,43,38,38,15,52,39,44,29,43,27,38,12,19,16,22,16,17,16,17,26,28,22,22,20,30,60,61,42,48,41,44,45,32,27,22,33,29,26,32,20,14,24,21,18,16,19,23,18,19,17,13,26,23,22,21,26,17,27,16,18,14,33,29,24,33,30,23,37,34,27,21,21,,19,20,11,5,9,12,5,14,,6,9,22,13,12,13,21,5,7,16,9,16,17,13,15,10,16,12,,11,5,29,46,24,33,31,36,29,29,44,20,16,27,31,35,38,27,4,16,21,14,21,12,18,26,32,48,30,51,29,49,29,61,29,56,11,19,43,32,,25,37,3,56,70
20231109,0,O3,15,9,5,33,55,6,5,63,14,,3,9,30,45,63,8,21,9,42,20,12,5,12,54,16,16,5,10,13,8,43,33,37,9,6,10,17,2,15,2,38,2,7,3,35,52,48,12,9,100,6,20,26,34,108,106,40,87,66,51,90,21,6,37,6,9,47,34,51,4,13,58,57,12,19,19,63,37,4,39,38,40,59,12,10,9,17,10,17,59,69,15,47,15,90,49,24,96,76,47,36,103,34,70,32,103,101,26,14,10,51,25,7,21,43,5,24,10,44,45,19,26,24,4,1,25,3,6,5,7,8,3,41,67,16,37,16,7,61,25,41,2,47,16,8,35,5,4,24,32,4,23,4,21,5,60,37,65,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,7,49,19,52,49,3,54,3,57,12,58,55,66,48,60,76,51,3,14,28,26,26,40,12,37,61,52,28,55,43,58,45,48,41,49,20,51,57,57,21,52,6,43,61,42,30,17,17,16,44,44,25,28,38,17,23,29,15,14,22,19,10,9,5,3,4,14,5,17,6,26,35,20,35,37,57,25,46,47,37,11,22,34,34,10,26,31,25,15,54,21,17,61,51,52,40,27,34,52,11,5,41,17,13,8,3,14,2,9,22,,39,55,41,62,51,89,51,37,,30,53,55,64,11,31,6,38,32,5,64,38,32,63,42,68,75,26,,40,63,8,29,5,8,40,33,12,34,28,64,77,14,23,20,3,51,67,65,45,24,42,47,52,20,23,7,29,4,16,16,51,9,40,10,1,40,8,12,,50,1,32,4,5
