date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230630,0,AQI,41,45,43,55,25,34,46,39,42,41,48,37,52,59,57,54,24,32,34,51,18,37,33,29,60,26,15,32,22,26,23,23,68,28,26,31,35,28,36,21,30,26,40,31,25,13,8,21,52,25,53,16,33,25,17,14,23,13,20,21,16,18,20,16,39,50,22,26,24,31,56,31,57,29,31,31,52,53,37,37,37,43,12,29,43,56,34,50,54,24,23,49,35,25,29,24,28,16,24,12,17,20,17,12,36,17,27,14,36,51,56,47,63,40,28,53,53,49,49,37,23,24,22,32,23,21,30,54,51,53,38,36,16,21,26,41,24,24,10,26,24,56,48,29,42,37,55,31,19,25,46,62,47,40,31,55,61,63,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,9,41,58,43,32,37,60,58,46,21,69,40,30,31,48,51,59,56,44,41,33,25,53,21,25,31,32,20,20,15,26,20,22,34,14,26,26,33,39,26,28,23,24,27,29,26,23,20,21,23,12,15,9,33,33,32,14,12,28,38,27,20,44,37,30,39,33,26,56,24,38,23,24,20,32,26,19,22,20,26,28,32,20,24,32,22,36,26,66,22,24,19,46,40,51,54,31,19,41,42,37,52,62,35,27,33,31,49,25,,19,26,23,19,32,38,26,20,,17,19,23,14,29,34,21,29,21,17,19,38,19,14,20,22,25,21,,32,16,43,46,34,39,47,45,64,71,53,91,46,54,40,36,34,29,46,33,39,60,28,41,55,59,39,92,101,28,23,43,37,53,98,33,43,26,60,33,,42,31,18,59,31
20230630,0,PM2.5,13,24,16,39,12,11,14,13,11,21,21,11,15,26,20,36,17,17,15,25,7,21,15,16,43,18,10,13,13,18,16,9,49,16,14,15,19,16,21,7,13,17,17,15,16,6,3,10,27,14,19,9,16,13,5,10,16,9,14,9,10,10,10,9,23,23,13,12,6,17,30,22,18,13,20,17,21,17,18,21,26,26,5,14,19,28,24,24,34,12,16,30,22,9,12,16,18,9,14,7,8,9,5,8,19,6,9,10,20,18,19,17,43,19,8,33,37,30,34,15,12,17,14,13,10,10,16,10,24,23,18,13,9,14,18,29,17,16,6,18,9,31,25,13,18,16,31,20,10,9,23,28,17,17,14,21,23,29,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,6,13,18,13,12,16,16,16,16,15,28,11,15,3,20,28,28,40,18,18,22,17,26,7,5,6,20,7,10,8,8,11,8,5,9,13,10,23,17,18,10,10,10,9,7,18,11,10,7,16,5,9,6,13,22,11,8,7,14,19,13,8,12,15,9,20,21,14,25,13,9,10,14,8,9,6,12,12,11,18,12,21,12,12,17,15,19,17,23,6,9,13,22,22,30,22,17,11,20,17,26,31,34,23,7,17,18,23,14,,8,13,16,13,12,23,18,13,,10,13,16,9,13,24,12,20,7,12,13,19,13,5,3,4,3,6,,2,3,23,19,20,17,21,22,32,31,20,32,21,25,15,17,23,15,19,13,27,30,1,29,25,24,17,12,18,10,14,25,16,17,43,14,5,8,14,17,,21,5,7,21,12
20230630,0,PM2.5_24h,15,21,15,27,12,16,17,10,18,21,19,17,13,18,9,25,11,17,12,23,10,18,15,19,28,15,11,12,14,17,11,13,25,14,18,19,16,16,17,14,12,15,14,15,15,10,6,8,19,13,15,13,15,15,6,8,11,9,12,12,7,13,11,9,16,22,12,9,6,21,30,26,18,17,15,14,10,11,19,18,16,21,10,15,17,17,25,20,22,8,12,21,18,13,9,12,9,7,10,10,8,4,5,10,18,5,10,11,11,14,14,23,36,23,12,27,28,23,20,31,7,15,9,11,16,10,20,16,18,24,14,18,14,19,15,17,14,12,7,12,7,24,22,9,19,19,26,18,9,10,24,20,14,17,19,19,19,17,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,9,17,18,16,21,14,13,14,16,13,16,10,13,6,13,27,18,28,14,26,21,13,19,12,7,18,17,9,9,7,18,8,7,11,8,11,12,16,13,16,7,11,8,9,9,11,8,10,9,15,10,7,16,13,14,18,4,6,9,16,8,12,22,19,23,18,19,15,17,12,9,16,14,9,16,11,19,12,16,16,15,18,12,11,14,14,18,11,20,9,9,14,18,21,17,18,12,14,17,13,15,24,16,13,8,18,14,15,12,,6,13,14,11,11,16,9,14,,7,9,17,7,9,14,8,11,8,11,8,13,10,7,5,4,2,6,,3,3,22,21,15,17,23,15,37,27,16,23,13,20,13,17,17,20,14,15,20,18,3,21,22,32,14,21,16,15,12,19,17,18,195,14,12,4,19,25,,29,6,7,19,21
20230630,0,PM10,41,45,43,54,25,34,46,39,36,41,48,37,54,68,64,58,22,32,34,51,18,37,33,26,54,25,15,32,22,20,15,14,38,28,23,31,35,28,36,21,30,26,40,31,19,13,8,21,53,25,56,16,33,25,17,11,16,11,20,21,16,18,20,16,39,50,22,26,15,31,61,28,64,29,31,31,53,55,29,37,32,43,12,29,43,61,32,50,58,22,22,49,35,16,12,21,28,16,24,12,17,20,17,8,36,17,27,12,36,52,61,47,76,40,28,56,53,49,48,23,23,18,18,32,23,21,30,57,51,55,38,36,16,20,21,35,19,24,10,21,24,62,48,29,42,37,59,31,13,25,46,74,47,40,20,59,72,76,11,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,9,41,66,43,28,30,69,65,46,20,88,27,30,31,43,52,68,53,24,41,33,25,55,12,12,22,32,13,20,15,19,15,11,12,14,26,16,26,39,21,28,14,17,26,8,22,23,20,21,21,12,15,8,33,33,32,14,12,28,38,27,20,44,37,30,39,33,26,62,22,38,15,22,18,9,12,15,11,17,24,28,32,20,24,32,22,36,26,82,22,24,17,46,40,52,58,31,19,41,42,36,53,73,35,27,33,31,49,25,,8,26,17,18,32,38,22,20,,17,17,20,9,29,19,21,19,21,14,19,38,17,14,6,8,7,15,,12,6,43,46,34,39,47,45,77,92,55,132,46,57,40,32,28,29,46,33,26,69,5,31,59,67,39,133,151,20,23,30,27,56,146,33,43,16,69,33,,42,31,18,67,31
20230630,0,PM10_24h,29,33,32,47,25,31,39,25,35,41,36,31,38,41,33,38,17,30,30,41,25,34,33,33,38,30,22,26,25,28,17,22,28,28,30,37,30,28,33,33,26,30,30,32,30,29,13,18,34,22,33,24,22,31,18,12,21,17,24,24,18,24,20,17,24,41,23,18,9,44,67,42,54,65,29,28,29,33,33,31,24,29,26,22,31,33,35,33,32,15,21,34,31,19,12,17,21,15,19,15,19,12,20,15,32,13,20,23,20,33,41,42,56,39,24,41,36,40,32,46,17,23,14,29,33,19,31,40,34,44,27,38,26,27,22,25,24,18,16,22,14,43,40,21,37,41,46,33,16,24,54,50,36,45,37,66,61,52,22,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,13,37,48,37,36,30,51,56,34,17,42,23,18,20,30,40,32,44,28,38,29,24,43,17,13,37,33,11,17,13,30,24,14,19,12,23,20,22,33,20,25,20,14,22,19,18,17,21,26,26,19,18,31,25,24,42,17,16,20,29,21,26,44,39,29,31,28,24,31,16,33,24,22,30,28,19,34,23,24,21,25,29,23,15,24,19,30,20,41,18,23,25,33,36,27,35,22,25,39,32,28,46,42,19,21,37,26,31,23,,13,26,22,16,21,23,11,21,,15,11,23,13,23,19,12,17,16,14,13,30,18,15,10,12,8,13,,8,6,42,50,28,34,54,38,83,74,44,74,40,43,46,40,35,45,33,33,37,38,7,31,54,72,45,75,53,61,32,60,39,53,799,27,36,21,66,74,,67,35,17,54,51
20230630,0,SO2,2,7,7,4,3,7,7,2,7,10,6,5,12,6,8,4,5,5,7,7,6,8,7,5,7,3,6,9,3,7,6,6,6,6,6,5,6,4,4,4,4,4,5,5,5,4,2,8,5,6,4,6,5,5,4,5,5,5,4,8,5,11,6,5,8,3,5,7,7,5,11,6,10,6,12,5,13,7,6,5,6,8,7,5,7,9,3,8,8,3,7,4,6,6,6,6,9,6,6,4,4,6,5,4,6,6,4,17,14,10,17,10,11,11,19,6,4,6,9,5,6,3,5,12,9,14,7,11,4,14,5,5,5,7,7,3,4,10,3,5,3,7,6,10,9,9,2,10,4,7,4,6,5,7,56,46,6,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,9,6,9,5,13,9,21,7,3,4,12,3,10,9,17,5,4,8,6,5,12,7,5,6,7,4,9,10,8,8,8,3,8,5,6,6,4,14,6,6,6,5,6,5,3,10,5,9,15,5,9,7,20,9,20,4,7,13,5,4,6,8,7,4,3,7,6,7,4,6,5,8,4,7,8,3,3,6,7,33,14,7,13,7,4,14,6,8,3,6,6,13,39,21,7,3,3,10,11,6,5,19,7,7,8,4,6,5,,5,7,4,6,4,5,2,2,,4,6,5,9,9,4,5,6,6,8,7,7,7,8,6,7,5,5,,6,8,6,12,5,6,36,8,5,8,7,6,6,5,6,5,3,5,8,7,12,13,10,6,7,11,10,5,4,3,7,6,6,3,8,7,4,3,6,7,,6,9,4,13,3
20230630,0,SO2_24h,3,7,3,5,3,6,6,3,9,4,6,4,7,7,8,6,5,5,6,7,7,8,8,6,7,4,6,8,3,9,7,7,7,6,5,5,5,4,4,4,4,4,5,5,6,4,2,9,5,6,3,7,6,5,5,6,6,5,5,8,4,10,6,5,8,2,5,6,7,5,10,11,15,7,11,6,14,10,7,6,4,10,11,5,5,7,3,7,8,4,6,5,5,6,5,6,10,7,7,5,5,6,5,5,7,4,5,12,12,3,15,9,5,12,14,9,5,7,10,5,5,3,5,6,9,10,5,7,4,9,5,5,5,7,8,5,4,5,4,5,3,7,6,10,7,7,2,7,5,6,4,6,5,6,10,25,11,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,8,10,9,6,11,11,22,7,3,7,13,2,10,11,9,6,6,11,7,15,8,8,4,5,8,4,9,8,7,9,9,3,9,5,7,5,4,9,7,6,8,5,5,5,3,6,5,10,13,5,8,9,17,10,18,4,7,11,7,4,9,10,6,4,3,7,6,6,4,6,5,7,6,9,8,4,4,5,7,18,11,9,13,7,4,13,8,8,3,6,6,17,21,12,7,4,3,8,6,6,5,9,8,10,8,4,6,5,,5,10,5,6,4,6,2,2,,4,6,5,9,8,4,5,5,6,8,7,10,8,8,5,7,5,6,,8,8,6,12,6,6,18,9,6,10,7,8,7,5,6,6,4,13,7,9,8,13,10,6,9,9,7,6,5,5,6,6,6,3,7,8,3,3,10,7,,10,9,4,10,4
20230630,0,NO2,24,22,23,12,20,17,20,28,31,24,29,36,37,63,60,57,19,54,27,28,13,17,48,13,18,16,15,24,15,16,17,6,11,21,8,20,15,24,22,7,7,15,36,15,7,10,8,21,56,23,29,23,21,22,16,5,13,4,9,29,9,13,12,8,28,43,12,18,9,21,49,31,65,25,19,11,82,65,9,34,44,46,10,19,40,34,15,39,30,10,17,23,25,14,7,16,15,10,15,5,12,9,7,2,25,13,13,6,17,23,41,18,39,68,33,33,42,29,45,11,14,15,18,36,20,25,16,38,25,35,41,31,18,10,12,11,12,16,4,11,8,31,40,24,19,14,29,13,15,10,46,41,59,29,22,35,59,50,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,7,22,29,36,9,24,56,18,23,7,20,12,28,16,6,33,37,36,10,51,28,16,20,20,16,11,25,8,14,10,9,17,6,13,8,18,8,8,27,17,9,7,13,9,4,5,18,15,10,26,7,12,8,19,29,22,10,6,7,12,7,12,41,19,32,20,22,18,17,4,13,3,14,13,5,7,3,7,11,16,15,15,4,11,10,5,10,12,49,13,19,7,11,19,20,29,11,12,13,21,16,52,60,15,30,11,30,24,9,,37,9,6,3,25,6,4,8,,4,4,9,10,9,10,7,5,7,11,11,10,14,8,7,7,4,7,,4,3,12,37,14,30,29,28,46,33,41,79,9,38,11,9,13,14,25,12,43,25,4,6,54,32,17,9,9,12,8,7,14,18,17,38,9,8,2,9,,22,25,7,23,27
20230630,0,NO2_24h,19,18,16,16,13,12,13,11,22,20,19,12,16,32,29,26,13,20,26,23,17,18,32,15,10,19,16,16,17,19,13,11,15,18,9,18,15,26,22,9,9,17,19,12,13,12,8,11,17,16,15,16,11,22,15,10,19,10,13,20,10,15,11,9,19,19,11,11,10,22,30,25,28,12,12,9,33,28,16,18,20,15,18,12,16,12,7,17,17,9,9,11,12,14,8,6,10,10,9,6,11,6,10,8,19,8,8,11,11,12,24,15,19,26,20,23,22,20,16,18,11,15,10,20,23,13,11,13,13,18,14,21,25,10,11,9,12,9,4,9,5,16,18,14,12,15,20,12,14,7,32,21,29,19,25,21,24,26,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,12,18,24,24,8,23,28,19,16,7,23,16,8,13,6,14,15,23,11,28,13,16,18,12,11,18,18,8,12,10,22,19,12,20,7,13,10,12,26,16,7,13,16,17,8,5,7,14,9,17,8,9,10,12,12,14,4,6,8,12,6,11,22,14,13,12,17,14,11,4,9,5,14,13,9,7,9,8,6,16,8,11,5,9,7,4,9,12,23,11,14,10,10,12,13,14,7,14,14,12,12,23,27,9,22,13,14,14,10,,18,11,7,3,10,9,5,6,,4,4,10,12,9,10,6,7,8,8,7,9,9,7,6,6,5,8,,4,4,11,34,9,18,12,15,28,18,17,23,13,20,10,12,21,17,9,10,26,13,6,6,21,23,15,14,25,16,9,15,8,15,10,12,6,8,7,8,,13,21,5,17,29
20230630,0,O3,119,109,105,119,76,108,112,71,134,102,112,99,89,63,48,36,62,33,85,65,54,53,9,94,52,36,33,29,53,35,72,74,69,46,83,40,68,40,59,57,91,33,9,47,80,18,16,33,60,63,106,48,40,32,38,40,26,39,29,37,46,33,26,23,33,37,48,46,76,93,66,45,55,61,43,49,27,41,118,10,48,64,20,76,92,82,67,44,66,77,72,93,92,80,93,77,87,22,32,37,28,23,28,38,67,20,17,42,46,114,72,141,74,46,79,51,35,43,56,117,49,67,71,36,51,46,86,65,90,96,45,47,45,66,54,39,19,35,33,64,25,114,39,38,71,101,74,65,60,59,66,69,22,73,100,91,81,90,99,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,14,124,86,76,102,118,43,136,74,63,101,128,21,57,154,85,43,42,141,16,47,29,38,68,79,100,35,63,52,39,82,63,71,110,22,68,82,79,34,50,36,73,77,87,93,73,36,38,14,9,24,20,18,34,20,35,22,38,46,45,38,17,73,114,74,89,68,64,107,76,51,75,78,63,101,82,61,69,64,5,38,41,56,78,48,51,47,10,23,25,22,45,37,50,44,15,47,36,76,62,104,21,29,61,16,64,34,74,15,,33,65,74,57,9,73,72,53,,45,41,74,46,42,45,58,56,59,24,40,8,21,39,64,71,80,66,,103,52,63,86,31,23,80,68,49,77,106,38,142,69,105,114,110,70,68,60,46,59,88,112,51,88,113,114,125,88,70,137,119,116,98,41,66,84,77,71,,87,48,29,118,77
