date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230219,0,AQI,23,20,37,73,74,62,28,61,32,40,50,33,32,25,25,30,36,35,54,129,103,125,138,177,139,149,114,138,156,146,181,120,180,98,100,71,140,108,120,59,90,85,71,56,114,56,63,56,105,104,62,123,66,66,47,40,67,44,55,65,66,65,89,33,81,76,46,66,51,74,60,46,45,115,50,47,26,52,38,88,24,37,80,197,148,136,62,75,141,91,146,114,133,146,65,148,62,84,44,51,55,57,51,56,59,138,123,80,61,121,24,63,56,45,35,37,36,48,23,41,21,39,40,101,128,96,70,93,96,61,74,70,187,186,88,125,69,108,63,173,34,41,86,60,99,129,60,60,42,64,73,78,67,64,79,65,55,56,66,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,70,84,70,24,28,78,25,28,34,48,34,62,43,24,40,30,23,31,21,30,30,30,31,60,32,39,42,40,26,24,51,21,29,52,44,43,166,161,141,79,85,76,166,150,145,95,154,53,83,65,47,48,40,44,58,93,81,79,53,69,61,80,70,143,58,90,60,66,128,176,77,99,58,123,101,156,145,115,76,153,60,113,24,157,91,115,17,31,36,93,47,63,89,79,73,93,145,98,56,47,68,86,56,59,103,84,17,70,61,33,,21,52,24,36,23,29,60,37,,36,41,31,34,47,65,61,53,65,90,49,62,51,60,30,38,64,109,,32,29,48,32,54,58,63,68,66,55,77,61,63,69,50,54,39,45,37,36,36,54,33,28,48,71,84,114,87,109,94,76,76,108,500,237,53,24,173,63,,69,56,36,40,71
20230219,0,PM2.5,4,5,13,53,54,16,8,7,22,7,14,11,13,7,9,17,22,24,38,98,77,95,105,134,106,114,86,105,119,112,137,91,136,73,75,46,107,81,91,32,67,63,46,32,86,40,43,40,79,78,13,93,48,40,19,20,39,23,20,30,29,47,66,20,60,56,32,48,25,22,34,30,19,87,35,33,9,10,17,65,17,26,59,148,113,104,41,55,108,68,112,86,101,112,47,113,41,62,31,27,30,31,21,38,41,105,93,59,31,75,8,23,19,20,22,23,17,20,16,29,12,22,28,76,97,72,16,35,61,20,22,20,141,140,65,95,50,81,45,131,14,23,64,37,74,98,37,43,27,46,22,24,28,27,27,22,21,21,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,10,62,19,5,12,22,6,7,13,25,24,17,11,11,3,21,14,22,12,21,11,18,22,40,12,16,25,18,17,16,36,14,20,36,31,30,126,123,108,58,63,56,126,115,111,71,118,37,61,47,29,25,19,31,38,69,60,58,31,50,44,59,46,109,19,33,10,18,97,133,30,74,35,93,76,119,111,87,56,117,43,85,17,120,68,87,12,22,25,59,25,42,66,58,53,69,111,73,40,18,47,64,40,42,77,62,12,51,36,15,,12,28,13,25,11,20,43,26,,25,26,22,17,30,47,44,37,47,67,21,39,36,43,15,12,8,82,,2,8,8,7,32,11,20,39,45,29,36,35,16,39,15,38,27,21,26,24,15,25,7,15,11,18,34,86,39,82,70,48,30,41,112,187,35,8,131,45,,34,39,18,7,21
20230219,0,PM2.5_24h,118,124,135,161,111,168,141,35,96,140,140,135,164,77,23,65,51,25,33,58,80,63,71,60,94,94,60,83,96,79,92,53,91,58,38,47,54,84,67,33,20,49,43,28,70,29,41,59,97,25,81,74,71,43,26,27,53,30,46,39,31,44,36,18,49,58,29,29,17,64,33,34,17,80,68,73,22,25,95,62,49,78,42,81,121,100,104,97,85,38,74,102,102,38,25,94,43,42,23,24,30,39,24,30,35,65,54,46,27,107,27,61,62,107,21,100,82,92,71,26,11,35,18,98,100,64,75,176,93,63,89,87,119,107,57,84,49,86,26,65,10,44,78,45,70,73,58,38,31,27,70,58,35,60,73,13,22,16,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,103,46,52,32,97,82,103,34,21,22,19,27,17,15,7,26,52,104,63,63,27,52,39,63,19,17,50,31,31,35,45,36,43,26,37,20,101,102,101,56,66,37,98,106,107,77,90,59,79,36,28,25,23,26,32,60,62,44,33,40,50,43,44,148,100,141,90,89,115,105,91,71,76,117,61,113,101,60,55,91,42,87,105,89,43,84,61,85,51,45,31,36,60,54,55,40,81,54,43,34,35,62,60,60,51,51,38,35,47,13,,8,27,53,33,57,20,43,31,,23,26,29,23,21,39,30,31,26,24,22,35,33,25,16,15,14,36,,4,12,48,25,34,51,15,36,29,27,36,24,26,27,21,64,47,26,19,47,15,23,14,11,15,20,19,35,22,119,66,42,34,49,93,147,11,12,125,144,,22,54,16,143,68
20230219,0,PM10,16,11,37,74,64,73,28,71,32,40,50,33,32,25,25,30,36,35,53,111,116,138,132,168,158,149,110,164,145,146,149,136,187,115,118,91,162,96,128,67,102,95,91,62,122,47,75,56,111,122,74,122,43,81,47,40,84,44,59,79,81,72,101,33,81,79,43,69,51,97,70,46,45,131,25,39,26,53,38,93,21,35,86,185,157,148,73,78,185,93,129,138,130,178,59,144,74,73,37,51,59,63,52,62,68,128,144,96,71,192,24,75,61,45,35,37,36,48,21,41,21,39,35,74,82,80,89,135,142,72,97,90,167,144,75,130,55,110,60,152,34,41,87,69,92,126,70,62,42,71,95,106,83,78,107,80,59,61,78,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,89,106,90,21,28,106,25,28,34,48,32,73,43,19,40,23,23,17,18,26,30,30,28,69,32,39,42,40,26,21,44,21,19,54,42,25,172,161,139,81,67,78,151,147,152,91,179,56,47,56,47,48,40,34,66,105,105,73,56,72,66,83,89,154,66,129,69,82,127,183,104,91,66,134,96,155,168,118,67,126,70,87,17,133,89,121,10,24,25,136,47,76,95,89,65,95,121,105,60,47,85,62,52,54,102,94,16,74,71,33,,21,53,14,29,23,25,58,34,,26,41,23,34,47,57,65,40,45,113,49,73,46,65,30,38,77,134,,5,20,48,32,58,65,76,86,81,59,104,72,76,88,50,53,34,45,36,36,36,57,33,28,48,92,117,169,123,101,111,101,102,165,638,229,56,8,151,52,,87,62,36,40,91
20230219,0,PM10_24h,150,163,187,216,147,213,181,55,123,192,181,183,203,113,39,86,68,40,48,82,124,102,108,85,134,137,104,132,133,112,106,88,142,94,60,93,89,112,98,56,29,85,73,54,107,48,70,97,142,39,118,96,97,78,53,50,97,52,80,76,61,69,61,37,68,74,38,42,38,107,62,48,63,116,90,92,40,100,125,90,67,104,64,117,169,151,157,141,129,54,108,125,131,69,37,134,63,59,37,47,53,60,51,59,55,77,80,80,44,158,55,84,121,162,43,128,109,120,85,38,20,48,25,127,101,90,115,221,136,110,141,114,139,109,75,108,64,111,48,86,28,58,98,79,102,93,75,58,42,44,119,97,91,95,118,76,60,86,60,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,125,82,95,84,142,133,144,112,96,38,25,116,76,22,25,59,79,111,85,92,49,66,53,96,31,37,57,48,57,47,52,42,57,41,46,19,142,142,132,92,96,54,127,142,145,106,128,90,98,53,49,42,44,37,60,94,108,72,64,63,81,71,78,183,143,154,120,123,139,124,130,96,111,150,86,147,141,85,83,100,64,109,134,109,63,119,76,111,65,85,60,67,91,82,71,60,109,91,69,54,54,71,76,75,74,90,43,48,65,35,,27,48,63,38,68,26,55,41,,27,43,42,35,36,49,45,37,32,30,41,69,50,38,37,40,30,70,,11,21,74,86,50,77,56,66,102,84,87,65,82,59,45,83,74,50,32,67,61,55,64,27,72,132,74,109,72,150,100,104,153,213,634,175,19,21,162,173,,57,100,33,207,115
20230219,0,SO2,2,5,3,4,5,6,6,2,8,6,5,4,5,5,10,10,6,9,12,9,5,6,6,16,12,6,7,6,9,9,8,7,10,8,10,7,11,5,6,9,7,13,14,8,5,4,5,6,7,9,6,8,3,6,5,5,8,5,7,8,5,10,9,4,11,3,8,8,10,7,8,6,25,5,4,5,13,5,8,14,9,17,10,19,6,9,5,10,16,8,6,7,6,11,5,7,10,10,6,8,8,8,4,6,7,11,19,14,16,8,9,8,3,10,13,11,6,8,13,15,7,6,9,6,10,11,4,6,9,4,12,8,7,11,5,4,4,11,5,16,3,3,10,17,13,9,3,19,26,4,4,7,7,7,15,7,5,27,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,10,4,5,6,7,5,10,13,10,6,4,11,3,6,8,9,7,9,10,5,10,10,10,6,5,9,7,9,8,5,9,13,12,3,5,13,9,7,6,7,8,6,6,6,5,11,4,5,7,4,5,11,3,27,24,27,10,14,17,26,8,25,9,8,9,5,7,6,9,8,11,7,15,9,10,9,7,9,7,7,8,9,7,14,9,4,7,7,10,6,8,10,6,11,11,8,8,6,5,8,7,5,5,11,9,8,4,7,4,,9,11,7,15,6,6,6,5,,7,5,9,4,6,6,10,5,4,20,8,9,7,12,8,6,10,17,,9,9,4,7,9,6,11,16,5,9,9,5,7,10,14,8,16,10,10,4,11,14,6,12,19,7,6,11,7,13,6,6,3,6,18,11,7,2,6,8,,7,6,5,4,4
20230219,0,SO2_24h,2,10,7,16,11,11,10,5,8,10,11,9,10,8,9,13,9,11,15,9,7,9,10,11,10,9,11,11,9,12,9,7,8,8,8,8,7,10,8,10,5,9,9,8,8,5,5,11,14,7,7,10,7,6,6,5,10,5,8,10,6,11,7,4,10,3,7,8,8,7,8,7,7,5,15,12,9,7,11,20,10,27,10,16,15,16,18,19,21,9,11,15,13,9,4,22,15,12,6,11,10,9,6,7,7,10,17,11,9,15,9,8,6,14,16,17,10,20,17,15,7,5,9,10,14,14,6,13,9,15,12,11,9,8,9,5,5,16,5,9,2,5,9,30,12,6,4,11,19,6,5,9,6,7,11,12,10,14,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,8,7,9,12,8,11,12,11,11,6,5,17,5,9,8,14,11,14,13,6,32,11,16,7,6,12,10,12,10,6,7,15,9,5,6,10,10,8,9,11,7,6,8,5,6,9,6,12,7,8,7,10,3,18,50,30,30,11,11,14,13,40,18,12,11,5,9,7,8,8,16,8,12,13,15,9,6,11,8,7,23,22,7,13,16,12,11,7,9,11,9,13,28,16,12,13,10,5,11,8,9,6,6,15,16,8,5,7,3,,8,17,10,15,6,6,3,4,,5,6,11,6,6,8,15,7,6,6,8,20,8,10,8,6,5,12,,12,9,6,8,8,6,10,13,5,6,7,5,7,11,13,8,10,13,10,7,11,12,15,13,4,5,7,8,5,8,10,6,3,8,10,11,7,2,10,12,,12,11,5,9,5
20230219,0,NO2,9,18,19,36,46,15,18,5,30,18,17,18,18,20,24,20,14,22,48,57,51,40,49,55,31,58,55,57,66,64,54,56,36,36,94,53,77,43,36,46,61,70,52,41,46,39,74,13,39,47,16,71,23,96,36,36,89,40,50,74,56,75,60,11,50,70,13,39,37,48,54,16,49,40,20,29,43,13,19,19,31,28,62,57,57,30,24,38,43,34,33,21,28,57,32,30,44,36,13,22,51,27,46,33,34,46,68,57,32,31,13,21,10,37,29,22,18,21,21,34,16,30,17,52,52,45,23,20,29,12,22,16,53,51,31,27,27,56,16,37,5,27,49,53,28,52,48,46,24,12,30,27,50,49,57,23,58,49,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,55,17,8,18,9,21,19,19,17,27,17,10,7,5,10,14,18,16,21,10,11,13,14,18,12,29,11,5,11,14,21,31,26,26,9,56,39,23,28,24,25,43,27,40,30,22,26,22,43,45,46,37,23,27,48,34,25,53,25,37,24,52,34,26,13,15,16,36,29,19,38,28,43,52,41,58,50,41,30,25,18,12,22,28,25,11,20,14,58,16,34,36,39,16,46,31,27,18,10,53,52,48,48,53,51,23,41,56,17,,8,13,14,10,9,8,15,22,,13,7,10,14,34,17,59,8,11,34,16,14,11,18,32,5,49,35,,5,5,15,24,40,26,29,48,34,21,41,59,6,48,18,15,25,14,17,8,5,18,3,21,31,42,33,69,69,28,34,37,6,21,57,105,,10,37,10,,31,17,4,34,41
20230219,0,NO2_24h,41,72,54,70,61,41,54,16,45,74,75,47,46,39,28,32,34,28,30,68,65,74,62,46,35,79,81,86,82,63,44,39,44,54,51,58,46,75,68,39,29,60,47,33,51,31,52,50,47,37,40,63,48,63,39,39,73,34,50,55,34,46,30,14,37,40,20,20,27,33,30,24,17,49,44,45,21,14,37,27,25,32,36,52,59,37,55,52,46,32,51,38,41,45,28,51,33,28,11,14,34,22,32,30,30,32,34,37,19,50,26,23,28,40,30,42,34,46,35,25,11,26,16,58,54,57,34,44,39,22,37,34,50,40,38,33,26,48,11,33,5,30,34,44,29,38,35,34,25,12,28,28,29,30,40,10,26,13,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,38,19,23,38,25,47,32,13,16,8,12,16,10,10,8,21,40,33,33,21,27,19,29,17,16,30,26,16,13,16,22,36,21,24,14,58,45,34,46,52,22,61,36,48,41,26,39,46,28,36,27,28,19,26,38,44,33,39,30,35,34,42,40,38,34,38,31,38,41,29,42,31,40,41,34,43,25,43,31,24,40,44,31,30,46,18,32,25,39,30,30,31,31,23,31,36,24,20,22,35,37,39,47,30,58,30,35,29,18,,17,22,20,11,24,11,12,27,,14,11,15,11,20,15,27,8,11,23,13,24,11,12,20,10,18,17,,9,5,28,27,33,23,12,25,16,13,24,26,10,20,19,17,21,18,9,16,24,11,13,15,10,12,11,26,20,26,25,24,11,26,31,63,5,15,26,24,,17,39,4,71,31
20230219,0,O3,72,65,67,44,29,58,72,85,43,72,77,57,57,71,55,58,69,58,43,23,11,34,14,29,59,4,11,5,4,2,4,6,49,43,21,4,14,27,37,7,24,10,18,11,16,25,33,66,50,45,76,7,27,14,58,58,34,44,41,27,25,63,13,96,13,5,63,56,37,39,39,77,29,77,30,27,37,68,69,70,49,44,16,34,33,56,55,47,63,44,43,71,70,36,45,42,15,74,114,98,14,81,7,75,57,30,32,48,42,73,72,59,72,48,49,59,68,59,66,56,64,42,58,11,10,16,69,60,63,83,75,81,6,21,16,14,15,12,77,37,76,55,27,34,32,19,24,4,54,73,55,57,22,28,33,78,21,25,56,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,38,79,78,72,77,66,67,61,57,50,68,82,78,70,84,59,62,67,62,69,76,80,75,46,72,35,65,79,78,65,63,58,42,59,63,21,32,72,35,46,43,30,54,53,33,55,27,47,28,8,5,19,29,54,4,33,50,31,77,30,49,15,53,72,70,79,83,39,64,75,17,40,28,7,26,11,11,6,38,7,45,43,25,38,49,35,43,28,7,45,38,56,41,82,8,16,35,62,87,4,16,13,17,10,3,18,3,8,44,,60,80,76,69,58,84,42,19,,35,85,77,86,29,71,28,59,63,5,84,70,58,55,42,78,47,30,,102,92,96,59,23,64,58,29,58,66,39,25,72,36,71,43,51,72,78,75,83,40,84,40,44,28,42,18,21,80,68,47,87,64,34,23,81,77,76,103,,59,54,71,46,42
