date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230711,0,AQI,51,43,60,52,52,44,49,23,38,38,35,38,53,60,29,18,44,21,36,31,26,28,34,36,25,31,29,30,29,36,31,41,31,37,25,23,32,49,35,26,21,50,52,36,37,27,22,30,34,28,44,33,27,27,11,11,15,10,13,16,18,16,16,15,33,59,23,13,25,42,50,71,46,29,23,24,62,36,45,34,39,130,30,29,37,61,43,33,33,47,29,50,38,29,43,30,29,16,16,13,34,11,45,12,30,51,31,16,12,39,29,44,63,63,29,45,21,34,53,21,139,22,196,31,31,27,33,53,43,49,34,50,28,36,31,30,39,24,18,33,13,53,38,31,36,36,66,40,27,11,57,61,57,52,42,37,44,45,34,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,27,43,76,56,53,59,58,48,25,52,39,26,58,31,67,18,28,19,29,23,19,26,17,25,61,20,18,23,23,49,18,18,106,44,144,40,30,24,33,27,30,31,25,25,34,33,27,33,36,24,24,28,25,47,20,56,19,25,38,34,34,45,37,35,28,40,31,28,39,30,42,36,33,51,33,30,58,27,29,29,26,23,23,29,28,25,25,22,54,20,26,33,38,21,52,35,16,26,45,44,45,56,55,37,38,55,43,54,29,,28,17,16,23,28,17,17,25,,21,13,23,21,34,15,11,20,18,27,11,23,17,13,29,15,19,24,,23,12,50,39,39,37,117,31,77,43,39,44,47,34,45,32,29,68,36,24,41,31,,31,59,80,34,67,49,30,27,42,44,114,194,40,38,45,31,40,,92,60,13,55,60
20230711,0,PM2.5,22,22,28,21,22,23,19,6,11,16,13,11,26,24,11,10,31,9,14,16,11,16,16,3,15,16,15,16,19,24,17,29,11,21,15,10,19,34,19,11,9,23,26,17,22,17,7,18,5,6,24,17,13,10,3,2,8,5,6,4,9,7,11,7,19,42,11,6,9,20,27,38,19,10,12,9,27,15,23,21,27,99,9,7,10,16,30,10,3,28,9,6,8,6,30,8,15,9,6,5,22,3,16,5,11,24,15,11,5,18,9,21,33,33,7,25,7,14,37,9,106,8,147,20,20,18,18,27,18,18,18,24,14,25,20,19,19,14,4,18,6,37,19,11,19,16,48,25,15,7,25,28,22,33,18,12,26,16,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,16,22,25,20,19,21,18,17,13,32,18,11,41,6,18,7,16,8,9,8,13,8,5,9,44,8,8,8,3,34,7,8,80,31,110,19,20,7,19,15,8,20,13,10,15,14,17,18,15,14,15,15,12,27,14,36,11,16,24,18,21,21,19,14,14,16,20,19,20,14,17,22,19,21,17,17,34,14,19,17,14,14,11,18,14,16,16,14,24,6,8,20,20,14,28,15,7,18,24,20,25,40,30,25,17,39,29,25,20,,17,10,8,11,11,12,10,11,,7,8,16,15,13,8,4,14,12,19,7,12,12,9,10,4,5,11,,1,2,31,15,22,23,45,21,42,25,23,25,20,24,25,18,14,42,19,7,29,15,,22,26,35,17,15,34,3,15,21,6,16,72,17,15,4,16,13,,48,15,5,22,28
20230711,0,PM2.5_24h,18,24,19,28,15,25,17,9,9,26,21,18,25,21,13,14,28,9,12,20,8,14,9,15,20,14,9,10,11,13,12,16,20,19,18,22,21,18,19,23,15,21,21,16,15,26,14,15,18,25,22,12,12,10,5,5,8,5,7,7,7,9,12,7,18,35,9,5,7,28,22,27,17,9,15,13,20,14,18,23,18,39,18,23,22,23,27,21,18,16,18,18,20,21,23,22,15,10,9,7,17,4,15,6,13,19,12,10,3,17,16,23,23,21,8,30,18,19,24,12,32,9,31,14,15,15,23,23,21,22,15,27,11,16,14,13,17,13,9,16,4,36,33,15,20,22,39,30,13,6,31,27,17,27,28,24,35,18,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,15,24,22,15,25,20,17,20,14,20,16,13,18,6,15,19,26,11,12,11,10,7,11,13,10,8,10,9,11,13,14,8,38,11,45,15,12,15,15,13,7,12,11,14,9,12,13,14,23,18,19,12,23,15,12,22,13,14,20,15,17,19,25,19,23,15,17,20,18,12,11,22,19,10,13,14,19,14,17,11,15,16,10,12,16,13,14,11,17,8,8,15,17,20,19,13,11,18,20,23,24,34,25,26,13,35,23,24,14,,11,12,10,9,10,14,8,10,,7,6,14,10,9,9,4,11,8,12,6,8,10,7,8,6,3,10,,3,3,19,14,19,19,22,18,56,32,20,32,21,21,17,15,17,28,18,12,18,14,4,19,21,25,16,19,15,7,10,16,12,19,41,10,11,6,8,7,,30,11,6,21,27
20230711,0,PM10,52,43,69,53,53,44,49,17,20,38,26,34,55,70,29,17,35,21,36,31,22,28,30,7,21,31,29,30,29,36,31,36,18,37,25,23,32,45,35,23,21,50,53,36,37,27,22,30,13,20,44,33,27,27,11,9,15,10,13,16,18,16,16,15,33,60,23,13,25,42,50,92,46,29,23,24,73,36,34,26,35,86,30,4,21,71,40,20,13,47,17,50,8,12,37,14,29,16,16,11,34,6,45,8,30,52,31,16,12,39,29,44,76,76,11,45,15,34,53,18,122,12,159,31,31,27,33,56,43,49,34,50,28,31,31,30,39,24,17,33,13,54,38,31,36,36,58,40,27,11,64,72,63,54,42,32,44,45,16,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,27,43,102,61,56,68,65,48,17,54,39,26,56,20,83,7,26,13,13,9,15,18,16,8,40,20,18,10,7,44,14,18,88,43,133,40,30,18,33,27,30,31,23,25,30,26,27,33,36,24,24,28,25,47,20,62,19,25,38,34,34,45,37,35,28,40,31,28,39,30,42,36,33,51,33,26,66,27,29,29,26,20,18,29,28,25,25,22,57,20,26,33,38,21,54,35,11,26,45,44,35,62,59,37,38,56,43,40,20,,27,17,15,14,28,17,8,17,,13,13,20,20,34,15,8,18,17,20,11,23,17,13,12,7,12,15,,5,5,50,39,39,37,183,31,103,43,39,44,44,32,42,32,19,86,,22,39,21,,27,67,110,34,83,20,25,27,42,14,178,337,40,38,45,31,40,,134,69,13,60,69
20230711,0,PM10_24h,43,52,57,57,41,49,59,17,22,60,51,48,69,58,36,24,32,18,31,32,17,21,24,32,34,23,19,19,17,21,23,22,28,33,31,45,36,29,35,42,31,44,36,35,31,46,31,33,40,50,45,24,26,24,14,11,16,14,18,19,20,18,25,18,32,56,20,12,14,68,48,55,52,18,29,25,52,55,29,29,27,50,43,40,48,47,52,44,38,35,37,38,41,39,34,48,30,21,23,17,28,11,36,12,28,39,28,15,9,35,49,57,66,50,18,52,29,35,44,19,43,12,37,25,25,26,44,56,41,55,27,61,28,25,22,20,29,22,23,30,13,55,57,36,35,40,57,50,20,12,75,60,49,53,66,86,86,53,11,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,27,58,79,50,66,55,66,77,21,30,44,30,23,17,33,36,56,21,25,18,14,15,30,17,16,17,23,16,22,19,30,19,61,20,53,33,25,27,34,22,28,20,22,34,22,22,24,28,44,30,29,28,38,27,18,45,28,30,34,28,32,37,48,41,36,31,26,27,32,24,34,37,33,31,27,22,34,24,26,20,29,27,21,21,26,22,28,19,38,21,23,30,33,34,32,25,23,30,39,43,33,48,47,39,35,50,36,35,25,,27,22,15,15,19,19,11,15,,14,13,18,19,22,18,7,16,14,17,11,20,16,13,16,11,6,27,,5,8,36,39,39,46,74,41,144,69,52,85,53,36,43,32,40,55,36,31,28,32,9,49,69,75,35,65,35,16,20,40,38,74,144,24,28,25,16,17,,89,55,14,72,74
20230711,0,SO2,2,6,3,7,3,6,6,3,5,4,7,6,7,8,9,4,5,4,8,7,5,7,9,3,7,5,7,6,4,9,7,8,7,6,5,4,4,5,3,3,4,4,7,6,6,3,4,8,4,7,2,6,5,6,5,5,5,14,5,8,4,11,6,6,9,3,6,5,8,6,7,9,7,6,11,5,22,8,6,4,3,7,9,3,6,9,8,8,6,5,6,4,6,7,6,7,9,7,6,4,4,6,5,5,8,10,4,33,10,4,9,10,7,23,14,7,3,6,4,4,5,4,5,5,7,10,4,6,4,7,5,4,5,7,10,6,4,6,3,7,2,5,7,9,7,7,2,6,5,7,5,7,4,7,4,7,14,13,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,5,7,11,12,5,17,6,20,5,4,3,15,3,9,12,4,5,3,7,6,5,7,6,4,5,6,5,10,8,6,2,9,4,5,5,10,6,4,10,7,6,10,5,4,7,3,6,7,8,6,5,10,8,37,7,23,4,9,12,5,4,21,5,4,3,2,8,7,6,5,7,5,7,5,10,6,5,3,5,8,21,6,4,3,7,3,18,6,8,3,7,7,17,16,18,6,3,4,7,7,7,5,9,10,7,7,4,7,5,,5,13,5,6,2,8,3,5,,6,7,12,11,6,4,4,4,5,5,6,8,8,9,6,8,5,6,,8,8,5,22,7,5,11,9,6,7,8,5,8,5,6,5,4,11,6,8,9,11,,7,21,10,6,6,4,6,4,7,7,2,6,7,4,4,6,6,,10,8,4,8,5
20230711,0,SO2_24h,3,8,7,7,3,9,8,4,8,6,7,7,10,10,9,5,5,4,8,6,5,8,9,3,8,5,6,7,3,8,7,8,8,6,5,6,5,4,3,3,4,5,7,5,6,4,3,9,6,7,3,6,5,6,5,5,6,7,5,8,4,11,6,6,9,4,5,5,9,8,8,18,12,5,14,8,19,12,6,4,5,9,11,6,8,8,7,9,8,6,8,4,8,9,8,11,10,8,7,5,4,6,5,6,9,10,4,17,8,4,14,15,10,15,14,7,5,7,8,4,5,4,4,5,8,10,5,6,4,8,5,5,6,7,9,4,4,6,4,7,2,6,11,24,9,8,3,7,5,7,7,8,5,9,6,7,20,17,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,10,18,11,8,17,10,27,5,4,11,16,3,9,10,15,9,5,7,6,6,6,7,5,5,6,5,10,9,6,3,12,8,5,6,8,7,4,13,7,6,9,5,7,5,3,5,7,9,9,6,8,8,11,8,15,4,8,11,5,5,15,5,4,3,2,7,7,5,5,8,5,6,6,8,7,6,4,6,8,26,9,6,3,7,4,14,8,9,3,7,6,13,21,13,6,5,5,10,9,8,8,9,10,7,8,5,7,6,,5,14,5,6,2,7,2,5,,4,6,8,9,6,4,4,5,5,5,6,9,8,9,6,8,5,6,,8,8,7,13,6,5,81,8,8,7,10,5,8,5,7,6,7,12,12,9,10,11,10,6,13,10,5,7,5,5,4,6,9,3,6,8,4,4,7,7,,19,8,5,11,8
20230711,0,NO2,15,16,14,26,27,19,7,15,14,20,15,9,18,65,29,23,16,23,35,31,14,28,68,7,6,25,39,17,24,44,14,19,8,28,15,10,21,35,42,5,7,19,33,11,11,15,26,19,12,22,11,30,15,24,20,6,11,13,9,14,28,11,12,10,24,20,12,10,26,19,16,17,20,47,14,6,42,43,13,3,23,39,18,8,15,14,14,12,13,11,9,5,5,17,7,10,16,10,10,4,26,9,17,4,22,26,5,6,14,10,16,26,29,38,13,20,19,19,17,10,11,12,12,33,17,30,7,16,12,14,16,15,25,14,12,8,13,8,3,10,10,16,21,14,18,15,17,14,22,8,42,30,64,33,27,9,13,32,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,13,20,39,35,8,61,61,28,8,35,13,29,7,7,13,14,14,28,13,9,11,7,17,7,7,17,15,5,8,9,7,24,7,21,11,10,7,9,12,28,9,16,17,6,5,3,8,19,16,24,18,17,11,22,10,22,7,7,8,12,6,27,17,12,8,12,13,10,8,2,7,4,9,11,15,12,37,11,2,13,9,6,4,8,8,7,9,11,38,8,16,13,8,10,18,21,3,9,21,22,9,24,34,15,44,17,28,8,16,,25,8,8,3,13,12,4,4,,3,13,10,15,12,11,3,9,9,16,4,11,11,6,4,3,12,12,,3,2,17,69,9,23,7,12,11,16,24,13,12,12,8,11,14,8,8,8,18,7,,4,13,30,14,27,10,23,26,26,5,8,8,48,9,4,17,20,,11,44,3,8,47
20230711,0,NO2_24h,20,24,21,21,27,12,21,7,18,23,20,13,22,45,28,17,15,16,26,34,14,23,37,9,9,21,24,17,14,24,12,11,11,18,19,15,16,25,29,9,13,18,21,13,13,14,17,18,14,25,11,18,9,16,16,7,10,7,9,14,16,11,10,9,22,18,10,10,13,27,19,23,25,14,12,6,37,31,11,7,18,28,22,19,17,13,20,21,17,13,13,7,14,20,12,18,13,9,10,4,14,7,15,5,14,13,5,7,11,7,24,25,30,38,20,17,15,17,20,12,10,12,11,17,17,18,11,12,10,15,8,18,22,9,9,6,10,8,6,9,6,16,21,19,16,18,19,17,14,6,26,18,41,23,26,9,17,30,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,12,21,35,30,17,36,38,33,14,12,17,21,6,11,9,15,18,17,14,13,11,10,15,10,7,14,14,7,12,9,21,23,11,24,6,10,9,10,21,19,6,14,10,11,5,3,7,14,15,17,13,13,10,8,8,15,6,9,10,11,7,13,18,11,8,10,9,10,6,3,11,5,8,12,8,10,9,7,3,12,8,8,8,8,7,6,8,10,19,7,11,8,8,12,14,9,7,10,18,17,16,19,30,12,26,15,20,11,12,,17,9,7,4,8,8,5,5,,4,9,7,13,10,10,4,7,8,11,4,9,6,8,10,7,6,10,,4,3,11,41,9,18,11,19,9,13,26,11,8,10,9,15,21,14,10,10,16,8,9,8,18,17,10,22,13,11,11,18,10,21,8,15,5,6,4,10,,10,23,3,22,25
20230711,0,O3,137,121,119,91,87,90,134,72,123,113,111,122,112,69,57,56,107,47,44,47,83,38,15,116,81,74,41,77,77,37,86,64,100,50,53,59,51,45,26,84,61,78,38,77,94,65,24,59,109,89,89,61,48,22,16,34,25,23,26,25,14,30,41,27,51,104,54,32,55,64,85,120,103,57,53,63,65,70,144,108,87,65,39,94,119,99,91,105,105,104,92,95,121,94,114,95,62,40,29,40,31,35,56,37,35,22,49,39,33,85,80,106,116,145,93,87,67,69,93,66,63,70,63,41,75,52,89,80,62,99,69,92,31,67,65,65,19,60,57,59,36,86,96,24,56,98,109,77,32,34,42,88,9,45,44,118,102,92,110,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,54,99,54,123,117,55,47,94,80,6,108,53,74,100,126,58,89,60,94,74,45,83,54,80,89,33,48,72,72,13,57,54,56,42,42,76,92,78,73,38,18,92,79,81,110,105,58,41,44,22,29,40,40,23,48,57,42,55,75,69,72,29,75,75,90,63,72,76,101,88,76,62,81,65,78,97,29,39,94,12,49,72,72,81,61,67,62,15,18,51,37,34,52,58,52,69,51,66,66,108,144,131,111,84,11,95,35,163,16,,91,48,50,75,25,46,53,80,,68,18,36,36,19,16,34,41,57,28,19,10,19,26,93,49,60,76,,73,37,38,50,37,57,128,89,94,76,92,113,150,93,143,84,93,140,115,78,101,99,,92,99,92,84,81,105,96,80,104,141,148,95,52,54,102,79,85,,125,31,24,151,57
