date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231102,0,AQI,183,89,262,77,58,201,246,58,187,104,209,248,273,120,77,68,151,66,111,30,54,45,49,61,77,60,50,47,56,69,59,73,53,55,26,49,38,59,37,39,28,55,54,24,53,25,33,66,62,61,57,69,71,54,32,30,60,31,40,54,37,52,73,33,65,88,40,33,29,77,75,62,85,40,76,64,114,53,85,73,55,53,32,73,77,70,163,60,74,133,68,70,71,64,88,138,53,30,38,45,44,28,68,41,39,22,31,52,38,69,83,55,100,76,77,88,59,65,47,91,50,108,60,89,68,48,58,74,65,56,54,56,64,93,61,81,35,60,33,71,19,110,86,52,88,60,99,60,55,43,84,60,59,45,64,150,73,92,16,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,44,64,88,71,53,89,106,105,66,18,189,58,34,38,47,52,100,76,50,43,23,36,31,110,56,23,75,52,41,26,54,49,63,114,38,55,69,76,61,59,45,55,60,71,52,56,54,29,26,27,28,31,18,52,64,58,48,60,59,51,51,53,65,66,59,75,65,65,71,56,65,39,70,81,74,73,66,41,73,68,93,84,58,49,71,41,94,47,66,53,71,71,79,61,59,56,54,53,61,59,46,90,110,58,59,75,59,48,29,,25,28,50,33,32,96,43,29,,29,19,57,20,26,39,33,33,33,37,23,38,31,37,43,23,27,24,,23,23,80,67,40,47,66,46,105,116,36,58,26,56,34,63,60,58,25,30,40,34,34,41,91,83,32,78,48,22,53,107,51,103,167,63,17,9,19,45,,73,56,33,191,85
20231102,0,PM2.5,138,66,212,42,24,151,196,17,141,78,159,198,223,91,36,49,116,48,84,14,28,22,22,32,55,35,22,25,33,43,32,53,26,36,10,23,19,38,20,26,10,22,30,15,28,8,14,38,32,33,28,50,52,31,11,17,34,14,17,29,13,32,53,12,47,65,24,15,12,50,49,37,54,20,56,46,70,17,63,53,39,32,17,46,49,33,124,36,48,101,44,44,45,36,65,105,37,12,14,26,22,17,45,27,23,15,14,26,13,42,45,37,75,44,43,65,42,32,33,68,32,81,43,66,49,31,37,42,45,28,37,25,46,69,44,60,23,43,21,52,8,83,64,31,65,43,74,43,39,23,51,38,26,30,46,39,21,28,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,22,30,42,51,34,66,45,53,48,12,50,25,24,5,18,31,75,56,25,30,16,21,12,83,40,16,55,31,26,16,38,34,45,86,26,32,50,55,38,42,23,35,43,45,30,33,33,20,5,19,15,17,10,32,46,33,32,34,39,34,26,24,41,35,24,55,46,47,52,40,46,27,51,60,54,53,48,29,53,49,69,62,41,30,52,29,70,33,40,32,48,51,58,42,36,38,33,33,44,35,32,67,83,41,42,55,42,31,20,,4,19,35,23,21,72,30,20,,20,13,37,7,18,27,20,23,22,22,16,17,22,26,20,7,4,11,,5,5,59,31,28,26,30,23,61,25,18,24,13,40,18,21,26,25,12,4,14,17,24,16,51,22,16,18,16,13,13,56,16,35,76,44,12,1,7,6,,26,20,10,144,51
20231102,0,PM2.5_24h,129,135,179,97,47,92,185,21,74,139,162,123,175,80,52,29,144,79,40,19,33,32,32,41,46,34,31,38,39,45,41,50,42,33,12,16,21,38,26,18,9,26,30,16,40,7,11,40,32,51,31,48,43,29,17,18,33,23,31,27,19,27,36,13,39,55,27,21,11,33,46,25,37,9,49,48,42,18,41,57,16,16,14,55,59,39,73,40,50,65,48,37,48,52,44,79,28,15,26,30,17,16,22,27,23,18,20,24,22,35,31,36,84,50,24,31,28,36,18,93,46,111,33,44,40,30,46,54,33,37,32,31,25,54,39,34,16,33,33,37,11,62,59,32,54,54,62,41,29,22,36,31,22,23,37,29,20,49,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,21,37,31,69,78,50,36,41,32,12,32,25,54,7,17,12,37,29,15,39,21,26,23,48,59,18,52,20,24,16,24,42,45,44,50,42,44,51,35,39,24,39,35,41,27,36,32,23,7,19,20,18,13,29,39,40,27,31,35,35,29,26,51,43,21,35,34,40,42,28,54,21,52,53,43,48,55,33,66,29,55,54,40,32,43,26,57,20,32,31,42,36,38,31,35,26,28,25,32,26,36,56,65,31,33,43,31,31,13,,7,23,30,23,18,72,27,22,,15,14,33,11,11,20,15,18,23,16,13,18,17,17,12,8,11,18,,7,6,42,27,26,19,46,20,33,30,19,28,18,29,16,13,20,19,8,12,14,17,13,10,32,33,17,27,21,11,16,39,18,19,62,12,8,4,10,15,,37,32,11,128,34
20231102,0,PM10,186,102,259,104,65,176,247,66,215,145,195,236,261,165,103,83,161,54,94,30,58,45,49,71,103,69,50,47,62,88,67,96,56,59,26,49,38,67,37,39,15,59,58,24,55,19,33,82,74,72,63,79,86,57,32,27,70,31,40,57,37,54,87,29,66,89,40,33,29,103,99,74,120,40,83,72,177,55,115,94,48,55,32,96,104,89,173,69,98,150,85,90,91,77,102,133,55,30,29,45,44,28,86,41,39,19,31,53,38,87,115,60,131,102,103,125,57,80,45,83,50,96,55,104,80,48,65,97,80,61,58,62,61,72,65,78,35,65,32,79,17,109,85,54,90,56,126,67,59,43,117,69,68,45,72,249,95,134,16,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,81,44,78,125,92,56,118,161,160,59,14,328,65,30,38,47,54,102,45,50,34,21,36,31,73,53,22,76,54,41,26,57,44,52,110,38,59,87,102,72,65,45,60,63,92,54,62,57,29,19,27,28,31,18,53,70,65,48,69,67,52,51,55,79,81,67,84,79,65,72,60,79,33,74,105,75,92,68,41,71,66,92,86,52,49,81,39,96,32,82,56,91,92,98,72,67,61,57,55,61,67,39,89,103,57,64,74,60,48,21,,25,28,44,32,32,91,36,29,,29,19,64,14,26,24,27,29,33,37,21,38,29,30,43,13,12,21,,10,11,85,84,37,47,81,46,159,181,36,66,26,59,34,75,70,66,25,30,40,34,32,41,132,115,32,105,48,22,56,163,51,155,284,76,12,9,19,45,,96,61,33,249,119
20231102,0,PM10_24h,197,192,221,160,119,120,223,85,152,208,186,163,216,148,130,63,203,85,57,38,61,54,58,80,86,71,57,71,61,76,80,88,73,54,27,37,39,65,47,33,18,60,52,30,73,23,27,83,71,97,72,74,69,52,38,34,62,46,57,49,41,44,58,31,57,72,46,36,21,71,92,50,89,38,78,73,112,71,94,90,49,66,32,103,118,91,125,77,93,105,94,81,88,100,77,125,42,35,42,50,35,30,42,49,39,33,45,49,38,85,88,64,137,101,63,76,52,89,55,130,65,131,43,77,68,50,72,102,75,76,53,64,39,67,57,50,30,52,49,59,25,90,78,53,75,71,106,62,43,37,76,58,57,41,67,121,86,121,11,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,40,73,102,129,139,99,113,132,41,19,120,79,71,32,41,37,75,48,47,59,32,50,49,53,74,40,64,31,37,24,33,47,58,55,62,75,77,93,69,61,44,68,60,85,53,67,55,39,24,29,30,32,23,51,60,69,47,57,57,59,54,50,92,82,56,64,62,62,69,42,87,37,76,95,65,86,86,49,84,44,79,78,54,51,60,34,80,28,63,62,73,65,63,50,53,48,46,41,49,50,35,73,81,48,55,58,43,43,17,,21,35,41,30,27,90,36,31,,21,19,45,20,26,22,18,30,32,23,21,35,29,23,18,18,22,37,,17,12,59,85,40,38,81,40,108,125,41,126,37,49,37,43,48,48,19,36,28,33,20,27,87,88,33,121,83,30,45,203,71,124,405,22,14,5,27,41,,80,64,28,216,75
20231102,0,SO2,2,6,3,9,8,11,5,4,7,3,5,7,5,10,13,12,6,7,10,7,7,9,10,10,11,8,8,13,6,10,9,11,12,7,7,6,7,7,7,6,6,6,6,5,7,5,3,9,9,8,8,10,6,6,4,7,7,4,6,7,7,12,34,6,9,2,6,10,8,9,11,14,13,4,14,11,26,13,12,7,10,19,4,20,12,13,21,12,8,9,10,14,13,13,7,12,14,7,3,13,7,8,10,6,6,5,11,7,19,15,22,13,8,13,26,14,12,9,9,9,5,6,8,9,13,10,6,8,6,11,8,10,7,19,14,8,4,6,6,10,3,7,8,16,8,5,2,6,6,4,5,5,6,7,6,11,40,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,7,10,11,7,17,7,15,6,5,3,14,2,10,8,20,18,6,12,7,7,7,8,8,5,7,6,13,8,6,6,8,6,4,4,7,10,10,10,9,5,13,8,8,8,10,5,5,7,6,11,10,6,7,12,7,15,13,11,4,12,17,11,12,7,8,10,9,12,12,14,6,14,22,13,11,11,7,11,9,12,16,7,6,11,10,7,6,15,10,17,9,47,11,6,8,9,5,6,11,9,5,10,8,8,5,4,8,4,,8,10,5,7,3,9,3,4,,4,7,10,7,7,6,98,7,7,7,5,9,6,8,8,7,5,5,,7,8,8,14,8,7,10,11,11,7,5,5,17,7,7,11,8,10,7,8,9,10,17,6,54,8,6,5,4,7,8,9,5,3,14,9,6,4,7,4,,9,6,6,12,6
20231102,0,SO2_24h,2,5,5,6,10,11,5,5,9,3,6,10,10,17,14,11,9,8,12,7,7,10,10,9,9,10,8,10,7,10,13,12,11,7,8,7,7,6,8,6,6,6,6,7,7,5,2,11,9,11,10,9,8,6,4,6,8,4,7,8,8,19,15,7,9,3,5,10,11,9,17,20,17,4,13,11,22,10,11,7,10,26,4,14,15,12,18,11,7,10,11,11,13,13,7,17,15,9,8,13,9,10,7,7,8,6,10,12,10,13,26,14,10,27,32,20,8,14,13,9,5,7,7,8,11,11,5,13,6,16,8,11,7,13,10,9,5,8,10,14,3,8,11,27,7,5,3,6,8,7,5,6,4,9,6,9,25,49,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,15,18,8,27,10,55,7,4,8,13,3,10,9,33,27,5,18,5,7,8,9,8,6,9,5,11,8,6,5,8,10,4,5,8,9,10,12,9,5,13,7,7,8,11,6,6,7,6,7,8,7,15,17,13,15,16,14,6,6,23,12,12,7,9,8,9,9,8,12,7,13,16,11,12,12,8,10,9,15,22,8,9,11,11,15,7,15,8,12,10,11,12,6,9,9,6,11,10,8,5,8,10,9,7,4,8,5,,8,15,5,8,4,10,9,5,,4,7,12,7,8,5,12,8,7,6,5,13,6,7,8,7,5,6,,7,7,8,18,9,7,30,15,5,8,7,9,10,7,8,9,11,13,9,9,7,13,15,9,17,10,5,5,5,6,9,7,4,3,9,7,6,4,7,4,,28,7,6,11,6
20231102,0,NO2,21,25,41,43,58,47,31,23,61,19,26,77,35,104,78,51,17,21,42,22,36,34,74,25,40,47,53,34,32,72,31,33,39,67,20,42,22,52,22,25,10,86,46,29,37,8,20,75,34,32,27,94,70,62,15,15,57,16,29,47,14,49,68,8,47,49,30,35,26,70,85,51,83,40,72,39,88,36,58,48,35,62,23,66,39,25,37,28,50,48,24,34,30,49,29,21,31,8,11,14,49,9,38,24,22,11,18,26,24,28,59,37,54,87,50,50,31,50,36,36,11,30,19,53,33,48,42,43,37,38,18,53,37,30,47,48,17,37,10,59,7,45,37,41,32,26,47,43,36,22,64,37,59,42,64,6,25,13,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,36,64,58,60,42,94,68,44,19,7,7,41,6,5,8,44,54,39,30,21,16,32,19,24,16,15,30,40,16,17,33,37,15,38,9,19,39,41,60,77,15,60,29,31,21,22,27,16,6,32,38,31,10,30,44,61,28,40,50,41,30,34,61,57,19,28,31,26,19,20,34,17,16,32,27,43,18,24,29,22,49,37,23,36,36,33,40,16,47,23,44,47,44,34,31,43,25,29,36,48,26,34,48,33,48,32,34,30,21,,22,15,8,10,14,22,13,41,,19,6,43,7,10,13,29,5,7,17,16,13,17,20,36,4,6,7,,11,7,45,88,19,52,49,42,19,8,44,8,12,39,11,46,52,40,10,9,30,25,43,22,69,11,24,30,48,20,23,87,23,36,29,53,6,12,23,14,,29,94,4,29,69
20231102,0,NO2_24h,33,38,39,35,44,42,47,28,51,47,43,55,39,78,56,40,32,42,33,30,41,40,59,23,32,43,43,34,29,44,32,31,36,47,22,32,28,57,31,20,16,57,42,21,37,8,11,54,29,39,38,66,43,44,21,20,42,26,34,32,17,34,39,8,37,36,27,23,20,56,75,42,56,18,44,38,57,37,40,30,26,35,15,43,33,25,43,29,37,33,38,25,27,42,25,37,20,12,13,14,26,9,24,24,23,12,20,25,18,28,41,39,50,56,43,47,24,46,23,40,20,31,22,47,44,38,32,40,33,44,17,41,32,23,33,27,16,25,14,30,6,35,28,31,29,25,38,28,25,14,50,33,47,37,52,24,16,47,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,23,47,40,55,38,55,53,56,23,14,21,37,12,15,11,23,44,32,19,27,20,31,24,21,20,19,20,16,13,12,22,23,17,25,13,27,32,34,49,55,14,36,28,27,25,20,25,22,6,26,22,22,13,25,28,38,19,34,29,26,27,30,49,45,17,23,18,24,16,14,38,18,19,31,23,37,29,22,23,20,36,29,27,29,23,21,35,14,30,25,29,31,28,23,25,27,16,17,32,27,22,29,38,20,35,25,25,19,17,,19,18,12,14,21,16,13,25,,10,8,18,14,9,11,10,7,9,12,11,15,17,14,18,10,12,11,,12,7,26,50,19,30,45,27,38,21,37,20,17,23,14,33,34,24,7,13,21,17,28,13,40,41,27,32,38,17,19,37,10,22,18,24,7,7,14,10,,36,43,5,42,52
20231102,0,O3,58,61,45,20,27,45,64,49,44,54,65,11,63,10,3,8,150,43,15,74,86,49,33,105,83,83,52,85,92,42,99,97,78,20,74,27,82,41,62,39,88,12,26,46,82,81,48,15,117,109,79,31,24,38,88,97,61,95,83,52,80,41,10,105,18,13,34,24,67,6,5,8,9,29,26,58,6,75,7,19,28,12,54,51,72,82,81,106,81,70,116,82,107,72,95,122,23,81,120,110,8,82,18,103,57,71,65,64,20,97,15,65,28,26,18,16,20,16,26,17,55,20,42,32,68,52,35,46,57,62,115,25,37,106,73,27,27,26,106,8,60,7,43,21,46,49,18,15,26,60,3,31,4,29,5,93,66,88,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,100,22,19,22,36,40,19,3,45,48,59,89,54,49,86,97,13,5,5,33,24,39,11,11,45,42,33,3,5,20,17,6,9,41,29,52,130,80,79,27,29,23,55,100,95,97,108,61,76,83,19,11,30,51,22,23,6,34,31,13,32,39,41,35,28,65,89,93,100,91,126,94,30,102,74,94,92,95,68,82,16,30,42,103,31,33,8,27,22,10,68,45,28,29,26,37,13,40,27,5,14,53,27,22,27,3,9,3,23,18,,23,49,78,63,25,49,53,18,,33,49,23,65,33,20,14,57,54,25,51,31,27,47,28,72,86,76,,73,73,12,16,12,21,42,11,66,70,30,80,65,3,48,8,2,17,42,53,21,15,25,48,12,84,53,55,20,47,23,10,49,49,38,10,,17,33,30,,58,6,73,59,6
