date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230318,0,AQI,90,88,51,78,80,53,103,43,77,86,64,41,51,113,17,60,38,93,60,22,28,38,32,52,56,44,34,36,50,33,44,37,60,39,34,67,44,46,49,26,26,30,27,15,31,34,38,36,70,45,63,27,44,61,47,34,52,32,50,46,36,48,51,37,33,57,36,50,36,74,120,99,62,65,43,50,42,70,43,59,26,81,54,61,56,54,68,79,63,51,63,53,74,54,24,33,31,31,33,38,54,38,47,40,64,53,45,54,61,66,23,70,78,106,100,58,76,67,70,50,23,48,34,43,49,17,60,58,58,76,51,47,31,36,30,41,29,17,39,16,28,47,65,44,31,34,56,27,21,40,70,74,49,73,75,120,161,56,23,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,47,55,69,103,70,64,82,64,53,27,90,20,25,31,70,103,56,116,102,190,111,41,65,31,24,31,36,28,25,23,24,26,21,28,28,40,38,63,36,31,16,43,42,51,43,41,31,46,53,70,51,54,39,26,38,16,21,10,16,22,27,44,64,56,41,56,53,39,54,55,29,35,31,26,30,36,26,36,27,17,56,41,43,19,39,20,37,21,80,34,44,73,78,60,35,53,37,50,30,23,32,43,60,30,30,74,33,34,29,,25,38,54,59,21,61,65,31,,29,53,65,33,55,76,58,56,69,63,46,64,43,33,28,32,97,29,,29,34,33,62,27,33,119,39,156,271,65,135,59,68,50,114,51,102,79,78,68,39,20,53,75,113,73,99,71,71,33,140,156,239,155,39,23,25,48,78,,136,47,28,70,65
20230318,0,PM2.5,67,54,36,53,49,37,77,10,52,57,43,24,36,85,6,41,24,69,41,12,15,26,14,17,40,31,20,17,35,22,23,16,38,25,21,39,31,32,34,11,16,21,19,9,15,24,23,25,48,20,45,19,31,36,26,17,29,22,30,21,24,27,28,19,22,37,25,31,8,54,55,46,23,32,30,35,14,18,16,42,13,53,38,44,34,38,30,51,38,25,30,34,54,26,14,9,22,22,21,20,33,19,28,24,40,37,31,33,44,48,9,51,57,80,75,25,56,38,51,32,12,31,23,30,34,12,43,41,41,56,33,33,22,25,21,29,20,12,26,11,14,28,47,24,21,13,36,15,14,24,51,54,34,53,55,38,69,19,11,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,25,39,17,77,51,29,26,27,37,15,39,12,11,15,41,74,29,88,68,143,84,21,29,13,14,21,18,15,9,16,15,18,9,18,10,27,23,45,25,22,6,30,29,30,23,29,22,32,37,51,36,28,27,18,26,10,15,6,8,13,14,17,46,38,29,40,37,27,38,39,19,21,21,16,21,25,17,22,19,9,40,29,30,13,24,14,26,14,56,24,29,53,57,43,22,37,26,35,15,11,21,29,38,21,13,54,23,19,20,,17,24,38,42,12,44,47,22,,17,37,47,18,31,56,41,40,50,40,31,46,30,21,6,9,51,18,,6,6,23,37,18,23,44,22,55,68,39,60,42,31,24,74,29,58,33,42,29,21,6,31,28,48,29,25,32,30,14,74,67,94,63,19,7,10,29,38,,53,22,12,51,47
20230318,0,PM2.5_24h,45,42,46,34,22,28,47,20,32,38,32,24,36,49,11,39,21,33,16,9,9,13,9,10,25,15,10,12,16,12,13,11,20,14,17,38,14,15,15,25,9,29,36,30,10,25,24,18,32,12,37,14,19,31,19,19,29,25,30,22,22,27,26,17,22,18,40,27,7,38,55,44,45,26,21,19,14,26,17,29,11,22,25,22,36,32,39,37,24,17,28,28,36,13,14,25,31,24,22,27,28,20,26,33,37,45,36,24,33,35,24,33,48,64,45,25,44,34,33,29,10,21,14,16,17,15,33,35,34,45,30,27,15,22,15,21,14,38,19,27,15,16,46,28,30,17,20,13,28,27,36,40,28,40,34,54,67,70,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,36,22,48,40,31,38,21,40,20,15,21,17,15,14,46,44,29,97,42,118,45,16,22,10,10,18,15,15,13,14,15,15,11,13,11,14,16,31,17,13,17,15,19,20,12,21,15,15,28,39,28,24,28,22,15,25,20,25,26,20,24,29,36,34,36,30,34,22,28,33,13,15,21,11,21,17,11,15,14,8,18,21,24,24,23,12,14,10,39,21,23,33,36,50,39,33,32,31,13,11,20,33,19,16,6,44,13,16,13,,7,24,36,41,10,34,34,13,,13,25,34,12,24,39,32,37,29,31,22,39,28,18,7,9,11,12,,6,5,13,36,12,16,50,22,70,52,34,69,27,33,16,51,33,53,29,50,20,19,8,23,54,54,37,24,30,28,16,73,65,77,113,14,7,5,30,25,,56,16,19,31,32
20230318,0,PM10,128,125,52,106,109,50,98,43,103,121,77,41,50,152,17,70,38,91,69,15,28,38,32,54,60,42,34,36,50,33,44,37,70,39,34,84,43,42,42,26,26,16,26,15,31,30,38,31,90,45,51,24,36,72,47,34,53,32,50,46,36,48,52,37,33,64,36,50,16,58,189,148,73,80,29,37,42,89,43,68,26,112,37,72,62,52,85,107,76,51,75,56,74,58,24,33,31,23,33,38,58,38,47,40,77,38,45,57,65,66,23,56,78,123,128,65,91,83,86,50,23,48,34,38,33,15,55,55,42,74,52,34,29,21,24,35,25,14,39,15,28,47,64,44,31,34,62,27,21,40,55,67,41,50,64,190,271,62,22,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,48,47,56,88,141,58,78,113,78,52,24,129,20,17,31,90,156,62,142,153,195,109,41,80,31,24,31,36,28,14,22,24,15,12,28,15,40,38,59,36,24,15,34,42,52,43,39,30,26,47,68,47,58,21,25,38,16,15,10,16,22,27,44,60,61,29,50,48,35,43,57,29,35,31,26,30,31,26,36,21,17,36,28,38,16,39,20,32,16,109,33,44,96,93,58,35,53,37,47,30,18,31,43,70,20,30,79,32,34,23,,25,38,47,55,18,55,49,25,,29,53,57,26,59,59,47,40,60,75,46,78,43,24,7,15,144,29,,11,9,26,73,18,23,188,39,261,400,80,219,55,86,50,177,51,153,108,105,85,39,11,55,99,176,96,147,91,91,33,230,262,377,260,39,10,11,48,105,,221,47,28,89,49
20230318,0,PM10_24h,109,107,77,88,59,40,86,61,86,91,72,46,51,83,53,71,42,48,30,20,21,31,24,37,44,25,24,32,30,24,27,28,39,37,43,92,35,35,39,66,25,54,69,53,19,43,42,34,76,47,35,16,22,65,39,40,61,44,60,48,40,49,44,36,36,35,58,42,19,40,170,132,232,63,18,19,81,90,47,55,30,56,37,43,60,55,100,96,49,49,84,47,65,41,38,78,58,36,40,47,46,36,57,61,72,57,55,43,49,51,83,38,57,128,81,59,79,75,67,47,25,33,23,32,26,23,36,38,35,60,43,29,22,24,18,21,17,53,35,44,27,26,64,46,43,34,37,23,41,44,39,46,49,43,42,278,268,329,18,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,64,36,123,80,32,90,61,241,35,23,122,46,16,24,147,84,58,125,92,149,59,31,64,26,18,31,33,22,22,21,23,28,13,20,13,26,28,37,29,20,33,22,30,34,22,27,29,23,38,60,40,41,41,45,29,51,35,49,45,42,48,62,44,45,37,34,42,29,34,45,24,27,27,23,27,28,22,21,19,18,23,28,30,45,33,17,19,11,72,41,42,56,59,72,71,57,52,48,23,18,28,55,37,21,17,64,18,28,15,,18,51,47,52,13,45,44,17,,20,42,42,23,50,48,44,40,37,53,38,72,37,24,13,17,31,24,,11,10,17,47,15,18,159,37,290,189,63,325,41,125,50,163,109,140,76,142,74,44,18,49,210,180,87,104,102,55,30,226,262,330,668,22,20,22,53,54,,182,44,31,82,33
20230318,0,SO2,2,10,5,13,8,5,7,6,10,7,5,5,6,10,8,21,12,12,16,5,3,5,5,7,7,4,7,6,2,8,7,7,5,6,6,6,5,4,4,5,5,4,7,7,5,4,3,5,7,7,3,6,4,5,5,4,6,5,7,7,6,10,9,6,8,3,5,8,6,6,17,11,7,7,4,4,14,8,10,16,6,21,10,16,5,7,16,13,14,8,9,6,5,8,4,8,17,7,5,6,9,8,5,5,9,13,12,8,14,6,13,6,22,10,20,28,26,15,19,16,5,4,11,6,6,7,5,6,4,3,4,7,8,7,6,5,5,8,3,8,3,6,8,9,11,6,3,14,4,6,4,6,10,6,7,60,34,31,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,6,6,15,11,5,7,8,13,8,4,9,14,3,7,10,23,28,19,21,15,17,16,13,5,5,8,6,10,8,5,7,8,7,6,7,3,5,5,5,6,5,7,3,2,3,5,3,6,8,8,5,15,3,7,11,8,4,7,6,6,5,17,5,5,9,2,7,3,4,3,5,8,9,6,9,4,5,7,4,7,5,10,4,5,5,5,5,6,12,9,8,12,62,24,5,8,12,4,4,8,10,4,8,8,5,8,4,6,5,,9,10,7,11,4,14,2,2,,4,5,9,6,4,9,7,7,8,6,8,9,9,10,6,6,4,7,,8,9,5,13,4,6,15,14,5,7,11,5,8,7,5,11,10,13,12,12,16,18,8,10,11,29,5,6,5,6,5,10,5,10,5,6,1,2,8,4,,18,10,4,5,5
20230318,0,SO2_24h,3,10,7,11,9,6,8,7,11,9,9,4,6,12,8,24,12,10,11,6,4,5,4,8,6,4,7,5,3,7,6,7,5,5,6,6,6,5,5,6,5,8,6,8,5,4,4,6,7,7,3,6,4,6,5,4,7,5,7,8,6,13,7,5,8,3,6,8,7,6,14,9,9,8,4,4,11,10,11,14,8,14,10,8,5,11,15,17,9,8,10,6,6,6,4,14,15,6,5,10,9,8,6,6,11,15,9,12,12,4,12,5,13,22,23,18,15,17,17,8,6,3,6,5,6,7,4,5,4,3,3,6,7,6,6,3,5,9,3,7,3,4,8,12,9,5,2,10,6,12,4,5,8,5,6,23,10,38,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,7,6,11,11,7,11,13,15,7,4,5,14,3,8,11,20,18,24,20,11,16,12,16,5,4,10,5,10,9,5,4,8,7,3,12,3,4,4,5,7,5,6,3,2,3,4,4,6,8,10,5,11,4,18,12,8,5,11,11,8,7,18,5,5,8,2,6,4,4,3,5,5,8,7,7,4,5,7,4,7,6,10,3,7,5,4,4,6,10,9,7,11,28,19,9,7,11,5,5,6,9,9,7,8,7,9,4,6,5,,9,9,7,14,6,10,5,2,,4,5,9,6,4,8,14,10,9,7,8,14,9,12,7,4,5,8,,9,9,5,9,5,6,23,13,6,7,8,5,9,8,7,12,8,10,11,14,12,13,10,11,11,13,5,7,6,6,7,7,5,6,4,5,2,2,9,6,,10,6,6,6,5
20230318,0,NO2,52,59,21,76,67,16,37,15,54,72,42,19,26,65,22,44,39,41,65,17,13,9,8,47,34,13,11,12,16,13,28,17,45,21,21,45,23,18,17,24,17,29,18,28,19,18,38,20,40,42,26,19,18,62,32,13,36,15,21,27,18,20,23,8,21,42,14,32,10,32,20,28,21,60,19,23,31,56,23,22,35,67,28,50,25,29,36,51,39,43,45,23,32,81,35,14,16,24,7,11,48,12,37,6,32,22,24,45,38,23,16,29,40,40,65,41,44,53,69,25,10,32,33,31,22,15,29,28,22,24,21,25,17,23,19,13,7,11,14,12,6,39,20,28,16,20,34,20,10,14,34,38,29,29,60,20,43,23,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,27,18,38,51,23,18,72,33,24,4,46,17,8,10,14,53,56,78,62,67,59,22,39,14,17,18,24,7,5,10,18,13,11,20,6,21,12,25,16,12,11,14,16,21,11,9,12,17,32,31,27,46,8,11,14,23,13,13,23,17,11,22,27,37,9,28,21,13,16,22,17,10,18,11,18,11,3,18,6,9,12,7,14,12,11,5,9,6,46,20,35,53,33,14,16,14,20,18,14,16,15,24,42,14,52,32,39,14,14,,18,14,10,8,5,14,7,10,,7,6,17,8,61,17,23,6,14,43,7,21,8,6,3,8,8,11,,8,4,17,77,13,27,11,24,11,14,55,38,19,29,11,29,40,17,12,8,24,16,12,23,23,34,21,43,29,67,7,57,47,84,25,27,7,5,23,20,,9,20,4,55,45
20230318,0,NO2_24h,42,50,26,54,43,12,26,17,36,50,34,11,15,39,13,42,33,28,22,22,14,15,10,18,22,13,16,15,14,11,16,10,19,27,35,39,27,23,23,22,18,32,24,23,15,20,29,18,29,25,20,18,13,45,21,18,33,16,24,25,17,21,18,9,23,25,17,22,10,23,23,26,22,37,11,18,15,28,34,21,26,40,21,22,19,17,37,37,23,32,36,17,18,23,24,29,23,16,8,12,30,9,22,21,30,21,19,24,22,19,21,21,25,46,45,32,34,43,47,17,13,17,17,24,20,23,20,18,19,18,16,17,19,17,17,11,9,24,7,14,6,18,28,28,19,18,17,16,14,15,23,24,18,23,27,16,24,30,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,29,16,31,27,11,34,40,20,19,6,16,9,9,17,12,31,38,58,42,40,25,23,25,9,10,14,10,8,5,8,12,11,10,9,13,11,11,15,19,12,14,13,12,10,9,5,15,18,18,27,17,22,17,18,16,25,16,15,22,21,14,25,19,17,11,18,14,10,12,13,15,12,15,13,11,10,3,17,7,10,14,9,14,16,13,6,11,6,38,20,21,17,19,21,23,23,17,14,13,16,13,31,26,12,28,26,22,13,10,,17,16,13,9,6,13,16,10,,8,10,14,11,23,14,26,8,12,27,11,25,7,11,9,6,8,9,,8,4,13,24,11,11,16,20,18,17,29,20,14,17,12,13,22,17,10,11,14,10,11,8,21,25,18,26,32,33,13,27,24,36,15,14,5,11,19,16,,14,19,6,29,24
20230318,0,O3,14,21,55,4,5,45,29,58,13,8,46,58,37,19,54,39,56,47,11,71,55,70,75,23,27,60,70,71,59,66,49,57,19,45,47,30,44,51,55,37,63,28,37,24,47,68,46,36,37,51,48,57,36,21,50,69,42,64,59,52,69,59,55,63,66,43,36,82,116,40,82,71,65,35,27,28,43,36,73,47,39,15,53,26,52,40,56,34,39,37,39,47,36,4,42,85,57,59,81,76,24,75,46,91,64,67,62,23,54,42,62,32,34,37,17,51,36,21,7,63,74,31,43,41,49,51,48,36,37,43,52,59,70,59,54,65,66,41,78,41,60,41,68,75,87,93,53,49,58,99,35,45,53,32,3,77,38,60,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,42,51,40,26,54,68,4,45,59,87,30,57,79,49,77,14,33,12,11,33,14,39,25,43,58,44,52,76,80,57,58,73,68,62,91,40,47,34,44,52,52,59,46,41,45,52,50,53,38,46,46,28,91,35,27,18,47,24,24,25,50,29,28,29,72,25,38,60,47,22,33,57,65,43,66,49,43,38,57,35,37,49,59,32,42,52,54,68,47,50,44,16,49,82,28,50,28,50,75,74,101,65,37,62,6,33,20,96,46,,44,104,113,67,67,97,106,44,,53,99,72,105,14,86,89,96,76,31,117,66,85,105,90,101,91,69,,94,108,56,16,86,59,94,51,82,87,5,45,46,62,84,42,45,70,93,90,65,48,63,62,54,58,67,54,63,18,68,46,44,11,64,51,73,80,45,35,,92,32,57,17,26
