date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230307,0,AQI,113,167,187,211,173,149,184,41,53,204,176,148,149,73,109,131,90,148,53,59,65,69,81,73,84,69,80,75,67,73,69,80,73,83,54,72,66,72,67,77,35,68,63,54,66,55,55,90,156,118,88,80,69,59,49,46,56,40,51,56,55,53,52,52,80,63,65,83,33,102,75,61,59,71,68,73,74,46,157,57,160,217,35,81,144,203,193,179,90,143,193,85,109,113,96,224,60,32,44,53,62,43,65,60,68,54,38,62,95,78,82,80,139,78,90,79,169,86,211,133,26,108,32,66,74,61,96,176,95,91,81,104,52,75,70,93,66,111,51,159,43,56,125,59,153,125,59,66,66,78,128,98,72,68,141,57,54,65,99,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,53,82,98,74,129,55,84,59,45,25,64,71,31,37,34,109,95,186,76,148,141,70,74,41,52,89,93,25,27,29,28,91,22,53,40,65,64,73,66,60,58,72,68,73,60,66,60,67,45,49,42,53,50,79,70,77,55,78,72,64,68,62,151,114,161,80,83,108,77,62,70,80,66,70,89,98,71,59,75,58,86,106,64,60,71,73,109,69,99,60,60,58,61,66,91,88,93,51,56,68,108,81,51,66,49,91,74,76,26,,19,38,100,75,41,95,80,55,,30,65,58,37,104,98,85,85,80,100,81,84,56,39,33,32,29,36,,28,35,95,67,65,64,67,71,80,92,67,54,52,67,59,55,61,54,22,38,32,40,24,27,95,63,51,160,103,183,69,103,107,191,82,57,66,24,171,228,,71,94,38,187,136
20230307,0,PM2.5,85,127,141,161,131,114,139,15,26,154,133,113,114,36,82,100,67,113,37,33,36,43,58,52,58,48,57,55,44,48,45,59,53,61,27,42,41,51,36,41,14,47,41,28,33,26,24,59,119,89,65,59,46,28,20,16,25,19,16,25,27,27,24,20,59,45,47,61,10,75,43,39,25,49,48,53,43,17,120,34,122,167,14,58,110,153,145,135,64,109,145,63,82,85,72,174,43,15,19,23,38,24,25,24,47,36,16,38,71,57,42,59,106,38,58,58,128,64,161,101,13,81,20,43,53,36,71,133,71,68,60,78,35,55,51,69,47,84,24,121,17,40,95,39,117,95,42,48,48,57,97,73,35,45,108,13,17,47,74,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,25,58,48,37,98,24,31,32,25,12,37,42,22,8,22,82,71,140,44,113,108,49,53,8,36,66,69,12,11,20,17,68,12,27,28,39,36,51,36,40,41,46,47,48,43,48,35,44,22,27,22,30,28,44,49,44,31,49,44,46,45,29,116,83,123,59,61,81,55,42,50,57,48,45,66,68,38,33,55,41,64,80,46,42,52,53,82,50,62,33,32,34,36,48,68,65,69,33,38,49,81,60,32,48,32,68,54,56,11,,7,26,75,55,29,71,59,39,,21,47,41,26,78,73,63,63,59,75,60,62,40,27,5,9,8,22,,5,6,71,40,40,36,25,47,49,64,34,23,19,44,34,34,35,34,15,15,17,28,4,19,51,26,22,65,46,138,48,65,44,136,34,28,20,13,130,178,,37,51,20,141,104
20230307,0,PM2.5_24h,128,138,142,159,106,100,174,21,63,127,117,115,136,50,64,78,59,91,50,40,56,49,54,69,67,60,43,54,54,56,79,54,90,48,28,49,41,52,46,36,18,44,39,32,36,28,27,51,76,48,75,49,41,35,21,19,30,24,25,31,30,38,42,20,64,52,46,51,10,86,40,31,28,118,38,43,41,17,79,34,83,108,28,88,96,95,95,85,82,60,103,68,84,62,44,108,40,23,22,28,31,25,32,25,45,28,32,43,50,58,42,53,71,43,51,61,75,53,117,84,12,62,21,42,54,34,66,102,74,67,51,72,44,49,39,46,34,60,29,80,21,51,72,50,83,69,59,47,39,49,100,59,33,47,99,24,21,38,50,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,31,49,45,44,85,37,27,22,45,15,26,31,18,9,22,81,53,87,82,81,61,24,39,41,25,60,63,45,70,59,70,65,13,28,18,41,38,59,37,43,33,57,45,54,34,49,36,36,23,28,26,28,29,37,42,42,34,39,37,37,41,31,91,83,93,54,51,69,52,41,48,46,52,45,49,53,47,28,60,40,55,57,34,36,46,51,59,37,53,38,39,48,40,75,50,69,60,51,46,47,64,57,49,69,40,53,49,46,10,,10,35,49,53,33,61,45,47,,35,47,46,27,61,66,50,59,59,54,38,60,44,23,9,11,7,21,,5,9,52,31,34,30,22,37,45,40,27,27,22,31,35,30,31,29,17,16,15,19,6,16,33,24,26,66,43,139,43,53,30,60,50,38,17,8,103,186,,26,40,18,168,99
20230307,0,PM10,132,202,222,232,196,190,199,41,56,217,182,185,189,96,166,148,114,132,54,68,79,87,112,95,118,88,109,97,84,95,88,108,86,111,58,94,82,93,83,104,35,85,76,58,81,59,60,129,204,153,125,95,88,67,49,46,61,40,52,62,60,56,54,54,76,61,60,81,30,153,99,72,67,91,85,87,98,46,171,63,139,220,34,112,188,248,225,229,130,160,212,101,136,157,117,242,67,32,44,56,74,43,79,69,85,58,38,74,78,102,114,103,190,106,129,97,171,102,193,152,26,122,32,82,97,72,141,216,113,115,112,116,54,80,83,100,81,105,51,146,43,52,131,68,156,121,49,63,62,76,188,136,94,86,149,64,57,77,123,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,84,56,114,146,97,166,59,117,67,45,22,78,92,29,37,34,138,81,164,101,166,138,89,97,41,54,87,98,25,20,23,28,87,13,55,37,79,78,95,81,70,52,93,85,96,66,82,70,83,45,49,42,55,50,107,89,103,60,105,93,78,86,74,188,177,177,105,99,127,104,73,89,110,80,90,107,146,92,67,77,57,92,106,61,70,82,56,137,59,148,69,70,66,71,82,111,99,121,52,61,64,91,85,51,51,49,93,73,69,26,,12,38,87,65,39,92,72,52,,25,67,34,31,118,82,79,68,56,108,79,116,45,33,10,14,17,36,,9,8,88,83,80,77,83,92,109,133,84,57,53,83,68,60,71,57,22,38,32,38,7,22,140,75,52,270,155,217,87,156,164,332,113,63,81,20,175,234,,91,138,38,215,166
20230307,0,PM10_24h,177,200,218,221,157,162,226,55,107,189,179,187,201,125,134,115,98,102,86,75,105,89,94,115,132,112,85,91,98,106,127,104,136,88,55,93,79,88,86,77,36,85,73,63,85,60,65,104,147,91,125,92,75,73,51,46,67,52,62,70,67,67,71,47,91,71,62,66,21,147,89,64,70,183,73,72,108,58,121,54,103,151,63,141,172,170,178,161,148,106,166,108,134,120,84,179,73,51,47,61,64,51,80,61,81,57,66,74,67,112,102,91,144,103,101,100,109,86,144,129,29,98,32,84,99,67,114,157,118,128,91,116,73,69,62,68,62,82,51,113,41,77,102,79,116,92,74,65,58,65,167,103,77,89,157,79,61,86,83,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,88,68,101,140,118,148,86,115,69,76,24,94,74,33,45,43,128,66,118,128,135,83,50,86,75,50,89,102,89,120,86,110,103,16,57,19,88,80,111,81,77,51,103,90,103,66,91,70,70,56,49,47,60,55,74,76,89,64,74,68,73,75,66,149,145,141,93,90,108,90,76,89,86,91,90,86,104,101,61,88,64,83,91,55,62,75,72,94,50,120,70,74,79,78,100,79,93,101,72,73,69,77,80,69,69,61,69,73,66,20,,20,52,58,64,48,77,54,63,,42,73,58,38,105,82,59,63,65,75,58,109,62,29,14,23,18,40,,8,13,81,75,68,66,63,69,99,91,67,78,58,82,69,43,60,68,26,34,32,35,12,26,78,68,68,242,151,196,80,121,102,170,170,72,30,20,160,248,,71,104,38,246,153
20230307,0,SO2,3,13,11,16,9,19,13,5,9,9,17,10,8,7,17,24,15,12,14,9,6,9,9,10,12,9,11,12,4,12,15,18,9,8,7,7,9,10,13,9,5,8,7,8,8,4,5,10,14,10,9,18,9,7,6,5,7,6,7,9,9,13,9,6,11,3,9,8,6,10,14,22,14,7,15,10,13,17,11,13,11,26,10,19,10,21,21,22,13,11,12,20,9,15,6,11,14,9,6,10,14,9,9,9,9,27,13,7,10,25,27,13,14,14,25,9,9,9,50,11,5,5,7,12,10,12,10,13,9,8,7,12,8,8,13,9,5,7,5,16,3,7,19,8,15,13,2,9,21,9,8,9,7,9,9,13,9,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,6,17,14,10,17,6,8,24,25,4,4,15,3,7,11,22,7,9,16,6,11,14,14,6,5,13,6,10,9,5,5,14,9,4,14,13,10,10,13,14,5,11,9,8,8,13,6,10,7,8,12,22,5,8,25,15,16,16,14,15,9,34,16,12,11,10,11,9,11,7,26,7,23,29,20,11,19,10,11,7,13,20,9,19,9,6,10,9,13,7,9,9,16,27,18,8,10,5,9,6,17,10,7,8,9,7,5,6,5,,9,9,8,15,7,9,2,4,,4,7,8,6,2,8,7,5,6,8,8,9,8,9,7,5,2,11,,7,9,7,12,5,4,55,15,6,7,6,7,8,10,7,10,11,14,8,7,11,13,10,11,18,4,5,7,5,10,6,12,4,19,13,8,3,2,13,9,,22,9,5,10,9
20230307,0,SO2_24h,3,10,12,17,9,17,12,7,10,8,12,9,15,16,19,20,11,14,15,9,10,9,9,12,13,10,10,12,8,12,14,14,13,8,8,8,7,9,11,10,6,9,9,9,8,5,6,10,14,8,11,15,9,8,6,5,7,7,7,11,8,13,9,5,15,4,10,7,6,11,23,21,18,8,12,11,21,8,10,14,10,25,11,19,12,19,16,18,15,11,13,13,13,12,6,18,20,14,6,11,11,10,7,8,10,12,12,7,9,15,25,13,17,21,20,14,14,18,25,12,5,6,7,9,12,12,10,15,11,9,8,17,9,11,10,10,5,19,7,12,3,6,18,16,18,12,5,10,19,7,8,9,7,14,13,43,12,32,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,9,17,18,17,25,8,11,14,13,4,4,14,3,8,9,17,10,14,19,9,14,12,16,5,5,14,9,13,13,6,6,15,7,5,10,10,9,12,12,11,6,11,8,11,9,14,8,10,8,8,7,13,4,11,24,20,19,24,15,11,8,32,14,12,12,8,10,10,9,6,21,8,19,20,16,10,17,10,14,8,12,22,13,12,12,7,20,10,13,11,13,9,23,28,12,10,11,5,24,7,11,8,9,11,13,9,5,7,5,,8,10,8,15,7,8,2,4,,5,7,9,6,2,7,6,5,6,8,8,14,8,12,8,5,3,11,,7,9,8,9,6,5,25,15,6,7,9,8,10,12,9,12,14,16,11,8,10,11,16,12,25,7,7,9,7,9,8,7,5,8,8,8,3,2,15,8,,27,9,5,10,8
20230307,0,NO2,39,109,97,54,110,84,97,12,52,61,88,63,100,88,88,77,29,72,57,55,51,51,80,40,65,52,82,47,37,61,50,42,37,88,40,83,43,51,51,40,23,93,71,33,47,41,43,107,92,91,83,77,51,70,24,22,43,27,38,47,23,26,20,12,44,35,36,32,12,116,88,44,76,59,69,68,74,47,76,11,87,88,18,42,84,61,83,96,68,47,52,34,60,97,28,55,39,15,11,17,51,10,20,45,45,38,22,41,26,28,53,60,62,78,60,33,57,53,97,30,6,48,23,49,44,85,64,78,39,25,42,75,11,34,68,64,44,56,9,36,11,17,50,50,48,42,15,25,37,16,121,56,70,53,79,27,19,59,30,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,40,59,49,63,67,60,77,39,35,5,22,32,17,5,4,63,28,48,57,50,59,56,39,11,19,25,18,9,9,13,24,41,9,43,17,29,24,33,70,38,20,70,38,38,25,20,46,51,20,52,41,35,19,68,61,66,31,78,74,48,59,42,72,84,73,30,29,73,49,32,48,37,17,36,34,104,19,27,35,31,56,49,22,27,17,12,65,17,100,22,29,18,27,19,36,45,41,11,39,36,27,23,16,14,46,53,34,16,2,,11,10,24,9,18,17,7,18,,8,9,14,11,24,18,44,9,11,31,19,18,6,7,4,3,6,20,,7,4,55,92,37,44,43,52,58,48,54,23,21,56,42,33,65,17,8,7,26,15,8,7,59,42,38,61,49,107,30,124,48,97,73,46,17,6,41,36,,42,95,6,43,120
20230307,0,NO2_24h,43,74,55,68,74,46,61,19,48,69,61,43,48,65,55,41,33,41,36,52,48,52,66,33,36,51,60,45,39,59,49,37,38,57,37,55,41,53,53,35,31,62,57,27,39,28,40,70,40,41,50,75,40,47,23,23,39,25,32,41,25,35,20,12,55,32,30,18,17,73,61,41,52,57,48,45,51,22,45,14,40,48,27,43,49,35,49,46,47,27,42,26,32,58,21,41,32,22,12,16,31,13,23,32,35,26,31,31,16,25,37,47,54,58,49,31,32,37,57,31,12,33,22,54,45,48,47,57,36,34,26,49,31,32,38,30,33,39,11,41,7,33,45,39,45,35,26,31,36,13,72,42,52,45,77,30,26,41,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,35,46,43,50,44,48,56,28,32,5,17,30,16,12,8,38,21,36,37,41,29,25,29,18,20,35,20,18,18,19,24,30,11,17,13,28,25,31,52,56,17,47,35,34,23,18,35,29,20,34,22,28,18,37,37,41,29,48,39,37,35,34,58,53,40,26,27,42,20,28,40,31,22,38,29,60,24,23,28,31,35,39,23,35,30,20,38,19,58,24,25,20,23,23,32,40,28,14,42,35,29,31,35,30,57,28,40,19,12,,16,21,18,11,24,13,11,31,,17,11,20,10,18,18,13,10,13,22,16,30,13,10,7,6,8,13,,6,5,36,59,34,32,34,37,39,27,35,28,16,36,25,24,34,29,8,9,18,11,8,7,36,29,27,42,40,46,23,43,17,43,29,36,9,11,35,42,,23,49,7,57,74
20230307,0,O3,64,22,25,100,36,37,28,60,13,106,55,83,16,10,6,31,74,40,26,65,74,74,72,91,45,82,67,101,105,75,71,94,83,24,75,25,87,73,71,62,81,22,29,72,76,54,68,5,54,41,24,55,69,54,109,113,91,94,90,85,112,116,118,112,22,54,33,82,104,9,11,58,31,52,39,40,14,37,25,92,12,11,111,84,82,83,54,38,66,84,109,89,73,24,102,96,73,99,138,134,73,113,116,99,85,51,78,69,74,108,22,43,39,19,14,71,27,35,11,85,77,40,58,85,80,38,52,39,69,108,80,37,78,86,54,22,21,21,122,32,98,61,43,44,14,46,72,35,10,85,15,50,4,33,31,66,66,28,92,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,53,71,22,17,54,19,3,56,70,79,55,64,69,63,104,12,67,55,15,68,25,44,60,51,73,81,88,79,87,63,64,61,69,34,49,102,92,87,44,84,36,39,86,89,95,99,58,59,87,30,40,81,82,5,22,23,66,20,14,49,31,44,47,30,46,76,84,25,65,105,69,47,114,84,86,9,95,85,70,16,42,33,102,133,121,109,16,90,7,95,93,114,104,119,96,24,58,152,40,17,55,100,98,46,3,45,2,75,77,,61,89,49,71,95,63,110,69,,66,117,92,102,62,84,77,96,89,40,109,87,80,117,105,103,93,59,,90,113,29,7,20,45,73,28,16,18,32,65,77,17,58,35,12,70,54,72,45,52,77,79,12,45,40,49,37,7,55,9,50,10,23,35,55,76,76,139,,49,27,105,108,12
