date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230509,0,AQI,63,61,54,63,55,49,62,24,35,54,50,49,50,58,70,58,53,66,24,41,49,49,40,46,52,54,47,53,49,49,47,47,54,38,35,52,32,46,45,40,41,53,56,28,51,32,21,41,60,52,44,38,52,46,37,34,44,52,42,52,33,31,26,23,32,11,28,49,52,47,27,29,26,41,51,55,63,65,73,68,76,61,29,53,57,60,56,67,57,56,54,52,53,55,54,56,37,33,22,18,31,31,35,71,31,38,41,30,55,46,76,51,59,63,49,99,66,53,66,66,29,35,21,54,55,34,56,59,48,57,75,56,41,58,53,50,47,44,18,41,24,14,13,36,30,28,12,53,27,24,54,55,65,41,45,35,54,38,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,43,23,52,73,35,55,59,89,61,40,35,49,43,29,27,33,39,98,57,59,70,56,37,72,39,30,57,27,22,24,17,17,18,23,21,24,54,64,54,47,44,43,44,62,57,46,43,49,53,32,30,16,29,35,52,39,38,32,39,40,51,37,49,68,57,56,50,51,52,48,49,40,55,68,69,54,48,54,53,48,33,130,63,73,56,59,63,49,40,26,24,27,26,25,15,46,22,37,19,14,30,33,11,14,27,19,15,16,16,25,,17,39,12,21,49,24,12,40,,16,47,27,33,56,61,43,33,27,38,40,66,37,34,38,35,37,42,,36,34,41,63,32,52,20,24,26,38,38,68,46,19,24,31,16,35,23,27,29,30,23,32,24,20,21,47,61,54,53,117,103,108,157,79,29,20,49,34,,21,42,20,64,52
20230509,0,PM2.5,28,29,23,35,27,17,27,12,19,22,20,15,17,23,31,26,30,24,9,28,27,30,27,20,23,38,27,35,33,33,26,24,28,21,21,25,17,29,27,15,18,34,37,12,30,11,8,20,26,17,19,17,30,31,21,24,31,29,27,34,19,22,18,6,20,4,18,34,18,17,19,20,18,13,32,37,38,25,53,46,56,26,15,34,26,26,23,37,27,29,22,24,22,23,31,27,24,7,6,12,19,20,24,52,21,22,27,15,28,19,34,25,36,28,25,74,33,33,35,19,9,17,5,36,38,20,31,20,20,27,36,26,22,37,28,31,33,31,12,29,6,5,6,20,18,17,7,37,19,17,25,18,39,29,23,4,26,11,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,12,23,39,15,28,27,31,18,11,20,24,21,20,19,23,6,73,16,31,27,29,26,27,22,12,9,10,13,5,9,4,11,11,7,7,33,44,33,29,28,29,29,42,30,27,22,29,37,16,21,9,20,9,21,27,22,15,24,25,30,19,28,19,24,29,19,28,30,26,29,15,31,49,25,28,23,22,31,25,16,99,45,53,40,39,45,34,28,17,13,19,18,13,4,32,12,26,10,6,20,23,8,3,19,5,9,11,8,14,,6,21,4,5,24,17,7,28,,11,33,19,23,35,44,26,23,13,24,21,44,25,24,9,5,10,20,,8,4,29,32,16,19,4,17,8,20,23,25,29,13,10,22,11,19,16,,20,21,9,15,12,9,7,9,30,23,18,43,38,42,67,47,,6,12,15,,7,17,4,29,18
20230509,0,PM2.5_24h,19,30,26,24,19,19,33,8,13,25,23,19,18,24,20,25,25,16,11,22,20,23,22,18,16,27,24,28,28,28,28,22,27,24,13,14,23,24,21,13,12,24,23,19,19,13,12,18,16,15,26,22,25,20,18,17,17,15,19,20,13,15,11,8,16,10,14,30,9,16,21,25,13,14,26,31,27,20,31,22,25,18,13,16,21,23,24,25,16,21,21,15,19,13,21,20,16,7,8,9,12,15,20,24,15,9,17,9,25,16,19,21,30,20,15,31,26,21,25,17,9,15,10,27,27,17,30,23,27,22,31,20,18,24,26,20,27,21,10,18,14,7,13,19,18,8,11,13,16,22,19,14,17,29,24,11,26,10,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,11,18,34,20,23,25,17,14,16,23,19,14,20,13,21,20,31,26,17,19,18,16,16,15,15,11,23,15,13,11,11,16,13,12,9,26,33,20,19,17,19,22,30,26,20,18,23,30,12,16,8,9,15,20,19,21,15,25,26,20,20,16,20,24,22,26,30,27,21,30,16,19,24,21,25,22,19,26,24,11,40,31,23,35,32,32,30,21,13,8,13,12,9,7,18,6,17,9,8,8,15,9,4,11,4,9,7,11,12,,5,15,10,20,21,21,11,25,,13,21,20,11,28,38,23,30,21,31,18,44,21,16,9,13,6,10,,7,2,13,17,15,16,7,15,23,23,19,26,17,13,7,21,12,27,18,15,18,19,4,15,9,7,7,16,25,15,15,30,66,90,38,28,15,12,13,17,,15,18,12,27,15
20230509,0,PM10,76,72,58,76,59,49,73,24,35,58,50,49,50,65,89,66,56,81,24,41,49,49,40,46,54,52,47,55,49,49,47,47,57,38,35,54,32,46,45,40,41,56,61,28,51,17,16,41,70,54,44,33,53,46,37,32,41,53,42,54,33,30,25,15,32,6,28,47,53,47,20,22,26,41,52,60,76,79,89,85,62,71,19,55,64,69,61,83,63,62,58,54,56,60,58,62,37,25,17,17,31,30,35,53,31,38,41,30,59,46,101,51,67,75,49,132,81,55,82,82,29,35,21,57,59,34,62,67,48,64,99,62,41,65,56,50,45,37,18,40,15,6,7,33,30,28,11,52,21,21,57,60,80,37,45,8,58,38,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,43,23,53,95,35,60,67,128,71,40,35,49,43,29,27,23,39,105,63,68,89,61,37,94,39,30,64,27,16,10,17,13,16,7,19,7,57,77,58,47,44,43,44,73,64,46,43,49,49,24,26,13,25,16,53,39,38,32,39,40,51,37,49,86,63,62,50,52,53,48,49,40,59,80,88,58,48,57,55,48,33,125,71,76,52,68,61,48,36,26,24,23,24,25,10,37,22,34,15,14,30,31,10,9,26,19,12,15,16,25,,11,39,6,8,49,24,12,38,,16,39,17,26,61,55,31,27,20,38,31,82,37,27,5,13,25,42,,17,7,41,75,32,54,8,24,17,38,38,85,46,18,24,27,15,35,9,27,18,20,19,21,15,13,6,47,71,57,56,184,156,165,263,107,,20,49,34,,13,42,10,78,53
20230509,0,PM10_24h,50,69,63,62,56,50,77,21,33,60,59,53,47,59,51,67,51,69,46,35,38,36,35,45,46,39,40,42,41,38,49,41,50,39,21,31,36,38,36,26,27,40,41,33,40,22,22,35,53,52,54,40,46,31,29,24,29,28,33,32,26,25,19,19,25,15,24,45,25,37,30,32,23,38,48,49,54,54,62,49,47,52,20,35,57,57,60,64,45,57,55,46,49,42,48,50,30,22,15,14,25,20,36,30,25,22,33,24,43,50,50,50,56,54,40,68,61,57,64,72,64,43,53,42,41,31,58,59,52,49,72,52,36,41,44,36,44,28,20,27,27,14,18,36,32,22,17,23,20,35,44,41,42,40,43,24,69,24,23,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,20,48,87,51,51,55,70,46,53,61,43,27,36,26,23,60,62,65,43,67,44,33,54,71,33,52,70,56,34,26,35,59,14,33,9,53,59,43,37,34,34,39,56,56,42,42,37,42,21,23,18,17,24,42,35,41,31,40,44,37,38,30,49,55,45,54,61,54,43,60,37,37,48,52,48,46,45,46,42,22,63,55,42,44,61,49,49,33,23,21,23,22,21,16,25,13,26,21,19,16,22,10,17,16,19,13,11,17,16,,7,26,15,27,35,28,19,30,,17,35,23,21,56,46,31,42,26,44,29,68,30,26,11,21,17,30,,20,5,30,51,25,35,19,22,29,44,37,64,32,22,29,31,24,39,20,31,30,31,9,23,20,12,10,47,68,37,42,138,371,495,201,63,38,16,28,45,,21,51,24,76,40
20230509,0,SO2,2,12,8,5,7,9,9,2,8,6,6,8,18,9,7,11,9,6,8,7,5,7,5,7,8,6,7,6,4,7,9,5,8,6,6,7,6,7,5,6,5,12,7,6,6,3,3,9,9,7,6,8,5,6,6,6,7,5,7,11,7,7,7,5,7,2,4,8,7,6,5,5,5,5,8,6,15,10,10,8,13,14,8,30,7,7,6,17,11,8,12,15,10,7,7,12,9,8,5,9,8,6,5,6,7,5,6,11,9,7,15,10,6,21,14,33,22,16,19,12,4,4,5,8,5,10,6,13,7,10,11,8,6,8,10,7,4,14,5,8,2,4,4,16,6,4,2,8,3,4,4,9,15,6,5,8,6,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22,7,8,8,8,8,13,6,25,6,4,4,11,2,13,8,7,28,7,10,6,6,17,9,4,6,7,4,9,5,6,4,8,5,5,5,7,10,9,7,10,6,5,8,6,5,7,5,5,6,8,4,11,4,5,21,8,5,7,29,5,6,12,6,6,9,6,16,6,8,9,6,5,9,11,9,9,8,4,6,7,12,5,10,6,10,30,7,7,7,5,6,7,2,5,6,8,4,4,5,5,2,6,6,6,4,4,5,7,5,,4,7,3,5,4,12,2,3,,4,6,6,7,9,6,6,7,6,9,7,9,9,10,6,6,5,11,,8,10,9,15,10,7,21,11,8,6,5,13,4,5,5,5,3,8,8,6,10,12,8,7,4,5,5,7,5,8,6,7,4,5,5,8,5,2,7,5,,7,9,5,9,6
20230509,0,SO2_24h,2,10,10,5,10,7,10,3,13,6,10,9,11,9,8,19,10,5,8,6,6,6,5,9,10,8,7,6,5,10,10,6,11,6,4,6,6,6,4,6,5,7,7,5,6,3,2,9,7,8,8,8,5,5,6,6,7,5,5,9,6,8,7,5,7,2,4,7,7,6,7,8,8,5,7,7,16,8,9,9,21,12,8,11,8,12,16,16,12,9,12,12,9,9,8,14,10,7,6,7,6,6,5,7,7,4,5,13,11,9,13,11,6,18,12,17,14,18,23,8,5,3,5,8,7,9,7,7,9,9,9,8,6,8,9,6,4,7,4,8,2,4,4,12,9,4,2,8,4,4,5,7,7,7,5,12,19,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,4,7,14,11,7,17,7,22,6,4,8,14,3,11,8,18,19,12,11,6,6,16,12,4,5,7,5,9,6,8,4,8,6,5,5,8,9,8,9,10,6,8,9,7,6,8,8,5,6,6,4,6,4,7,11,9,9,7,16,6,5,12,8,8,11,7,13,7,9,8,6,6,9,10,9,9,7,5,7,7,10,9,7,6,9,22,7,8,8,5,7,6,2,8,6,8,5,4,5,6,3,6,6,8,6,4,5,10,5,,4,8,3,5,4,14,2,3,,4,6,8,8,9,6,8,7,6,9,8,11,10,10,6,6,5,8,,8,10,7,13,7,6,40,11,6,6,5,7,5,6,5,5,6,11,8,7,11,13,8,12,7,6,5,7,5,7,5,7,4,5,5,7,2,2,7,5,,20,9,5,9,7
20230509,0,NO2,23,28,34,35,48,37,38,13,32,22,38,32,38,70,69,50,20,62,22,29,45,46,24,33,48,28,52,61,36,18,27,17,20,28,32,17,17,43,35,13,10,36,25,13,58,6,10,21,77,53,39,19,24,38,24,24,37,36,33,27,15,16,12,8,22,12,13,31,7,23,15,22,22,45,19,30,86,42,23,17,42,72,11,43,53,73,67,77,46,29,50,35,51,80,20,51,18,13,9,12,23,7,16,35,5,8,13,17,16,21,55,26,26,77,52,38,53,46,42,39,6,28,9,56,52,14,42,45,39,19,65,23,24,25,28,16,17,9,12,13,7,12,10,17,14,11,11,14,9,10,44,36,69,17,58,5,19,16,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,15,34,47,25,11,70,97,20,7,11,14,51,12,7,10,8,49,14,37,62,40,24,37,13,8,10,11,5,4,7,14,17,5,4,3,35,24,29,31,17,10,23,33,46,25,10,16,38,7,16,7,13,6,10,12,24,24,14,11,23,11,18,58,61,53,35,21,21,33,12,12,23,40,34,23,13,20,26,25,14,29,33,18,25,17,14,12,14,10,11,13,16,15,9,17,8,10,8,27,10,11,15,15,11,25,13,13,7,9,,17,16,9,4,24,21,5,14,,3,6,14,11,25,16,7,5,7,8,7,17,11,10,7,2,5,19,,5,4,25,93,18,41,10,11,9,8,16,20,23,12,15,12,22,19,8,2,8,7,15,7,11,14,13,17,59,77,41,62,11,14,54,86,16,8,24,19,,9,18,6,25,20
20230509,0,NO2_24h,24,31,37,31,33,30,28,12,22,27,32,22,30,41,36,38,23,32,15,18,22,15,14,31,24,18,21,24,17,14,24,13,19,19,14,17,16,20,18,13,8,19,16,12,26,11,9,14,40,35,32,22,12,23,18,26,26,27,29,19,12,17,13,10,19,12,12,18,9,19,29,23,18,20,14,18,44,30,27,14,39,40,12,19,29,31,37,42,28,29,35,17,26,26,23,34,10,12,9,9,13,7,12,24,7,7,14,16,20,24,28,26,24,40,27,30,28,35,33,20,7,13,7,27,25,15,29,28,22,15,32,19,21,18,18,8,13,9,10,13,6,10,12,21,19,11,10,12,9,8,27,21,26,18,30,12,17,14,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,11,28,34,24,13,37,41,16,12,7,11,21,13,10,9,21,35,24,21,27,21,21,21,12,10,11,15,12,7,9,11,15,9,5,3,22,17,15,23,14,8,17,19,16,16,11,20,17,9,11,8,10,10,10,10,12,8,7,12,14,7,13,31,32,27,22,19,18,18,14,11,10,17,20,16,9,8,11,11,10,17,15,11,16,13,9,13,12,11,11,13,13,12,11,12,10,11,7,16,11,9,11,17,8,23,11,11,8,10,,11,7,12,7,13,16,9,13,,3,8,12,10,19,13,14,9,9,16,8,19,7,10,10,5,5,11,,4,4,11,43,12,21,15,12,12,6,16,14,13,9,11,21,14,20,10,6,12,8,7,9,11,14,10,16,29,26,14,30,17,31,15,31,10,10,10,12,,13,14,6,19,27
20230509,0,O3,98,106,69,96,62,70,76,72,66,114,105,76,63,44,37,44,158,20,55,84,54,53,72,72,40,66,46,40,54,74,83,88,93,69,79,115,80,51,64,103,98,91,97,79,58,102,67,104,43,60,76,121,112,28,32,38,32,31,36,40,35,59,58,73,57,36,50,89,127,60,54,43,75,46,116,93,26,81,136,91,73,40,92,69,70,24,44,22,68,100,69,79,65,28,130,71,55,104,70,59,29,100,60,41,74,89,85,51,98,107,34,104,117,33,42,111,31,55,57,39,63,41,63,66,52,105,68,57,58,101,59,107,63,123,121,111,54,87,28,38,76,44,41,115,38,49,39,33,70,58,22,48,26,49,20,112,79,81,89,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,60,94,47,108,150,45,9,105,76,64,109,45,69,73,98,80,85,73,60,8,16,52,42,68,80,90,65,69,78,46,55,56,75,66,78,85,89,77,83,109,97,81,76,54,74,122,107,65,103,41,50,42,111,86,90,73,21,78,88,67,105,97,50,31,51,68,110,97,77,106,97,43,73,67,120,104,73,72,92,11,62,28,107,31,45,61,111,46,40,45,41,44,28,48,45,53,48,60,40,35,48,33,44,65,56,48,51,49,68,,53,91,37,66,18,34,39,55,,50,124,43,99,84,89,136,86,85,103,128,88,94,106,123,112,117,83,,115,110,28,19,25,32,64,77,83,106,66,84,71,60,56,48,34,53,,65,70,90,75,102,77,63,66,83,42,16,53,58,109,103,42,11,92,62,61,70,,68,100,64,94,68
