date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230812,0,AQI,27,45,28,40,46,80,36,23,37,53,53,51,61,21,31,27,33,18,18,59,51,90,70,55,76,70,46,58,61,65,55,40,71,80,35,23,74,108,55,37,34,39,48,37,61,24,14,54,66,40,55,53,49,27,15,14,16,13,25,22,32,23,16,16,38,23,22,29,20,26,36,23,44,57,41,47,39,46,25,10,16,25,20,69,70,66,27,56,74,28,53,63,61,54,28,36,32,18,22,25,19,26,20,18,28,16,14,19,15,58,29,25,27,30,17,38,28,45,26,10,17,13,12,61,54,47,24,60,56,58,46,29,53,47,56,52,34,28,17,24,28,33,58,54,49,36,27,47,29,21,23,29,19,27,23,37,49,48,35,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,25,28,28,35,36,28,23,63,19,21,54,43,12,24,33,20,32,19,21,14,13,5,21,14,21,14,6,9,12,9,18,7,16,9,16,64,63,63,65,50,35,54,44,61,53,52,45,51,18,17,18,22,21,56,40,52,51,21,29,47,34,46,60,57,63,48,43,43,56,44,53,46,50,64,52,51,57,46,40,36,29,51,50,28,38,46,54,33,28,13,20,19,31,21,29,17,29,19,27,34,40,24,29,53,48,25,20,26,17,,16,17,23,15,39,37,18,16,,13,19,24,32,13,30,44,23,16,14,39,28,35,23,13,16,19,23,,26,8,22,28,51,24,39,18,26,43,31,76,26,49,16,30,27,33,37,23,26,23,11,40,61,44,22,70,72,87,46,53,66,71,500,68,34,28,171,67,,41,48,17,55,21
20230812,0,PM2.5,10,27,18,19,13,59,16,16,20,37,32,36,44,5,5,12,13,5,6,42,30,67,51,36,56,51,31,41,44,47,39,27,52,59,20,14,54,81,39,26,17,21,27,26,35,9,8,35,47,15,26,32,31,14,5,7,11,9,14,11,22,14,8,7,24,9,10,11,7,11,20,15,21,21,26,22,18,17,15,5,8,11,13,50,51,48,15,35,54,10,29,45,44,30,6,21,14,5,15,15,10,11,6,5,15,9,7,9,8,40,14,10,14,20,7,24,18,22,10,4,3,8,6,30,34,32,11,39,40,41,25,18,36,32,40,36,22,14,3,9,11,23,41,28,26,25,19,33,19,11,11,15,7,10,12,9,22,18,15,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,13,7,14,11,17,14,6,23,9,12,14,20,8,8,9,9,17,13,8,8,,2,4,5,3,1,2,6,4,6,9,5,6,3,11,46,43,42,36,33,17,35,21,42,35,34,30,36,4,12,5,11,10,35,28,28,36,15,20,30,20,23,43,33,45,24,26,27,39,21,21,29,31,33,32,28,36,32,28,25,19,36,31,13,23,32,38,19,14,7,7,9,17,11,15,11,6,7,6,24,28,16,3,34,25,3,13,6,12,,5,12,12,8,19,26,7,9,,2,12,16,17,8,21,30,13,8,9,19,12,19,12,7,6,1,5,,10,5,6,15,29,10,27,7,9,17,10,26,11,21,6,14,11,23,21,3,18,15,5,28,44,20,9,17,30,20,11,29,29,32,263,21,3,3,74,19,,29,24,4,33,6
20230812,0,PM2.5_24h,43,30,40,27,10,42,30,26,16,35,22,26,44,45,20,10,10,6,9,37,28,41,31,18,47,38,36,38,39,42,30,22,44,38,27,22,39,40,40,25,22,28,29,19,35,12,14,27,31,15,36,27,29,11,16,10,16,9,13,11,16,11,14,11,18,15,10,13,7,32,19,13,13,12,27,28,18,14,8,7,5,8,12,25,29,39,20,26,36,6,18,41,33,16,6,13,10,9,14,13,8,6,6,7,11,10,11,14,6,35,21,40,36,40,6,15,10,13,10,5,6,8,6,36,37,27,41,42,43,45,35,33,27,33,29,34,24,11,8,11,12,16,33,16,17,34,16,22,14,14,31,25,17,23,29,13,16,16,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,14,38,22,39,32,34,37,18,11,12,17,24,11,11,10,7,10,9,6,11,5,2,5,8,5,4,2,9,8,7,18,5,7,6,9,44,40,44,32,29,13,30,33,41,25,42,29,30,7,18,13,11,19,25,26,30,32,13,24,29,30,24,47,41,39,34,38,34,44,27,21,31,34,25,29,25,31,26,30,17,27,33,31,15,33,28,35,21,16,9,12,13,14,17,8,12,11,8,10,20,23,18,11,19,13,15,14,13,10,,6,9,11,10,13,20,8,9,,1,10,11,14,9,14,13,16,14,8,11,12,14,10,7,5,3,7,,4,3,15,12,28,24,13,12,14,15,15,21,18,15,7,13,12,13,12,10,11,39,3,21,14,15,11,17,13,11,10,15,18,19,98,20,8,5,20,15,,18,22,8,24,29
20230812,0,PM10,13,45,21,40,46,76,23,23,37,53,55,43,56,11,12,27,22,18,18,55,51,88,72,59,84,67,46,63,55,65,54,40,66,84,34,23,83,106,56,37,29,39,48,31,71,24,14,58,81,30,59,56,49,27,15,14,14,9,25,22,32,23,16,16,38,19,22,18,20,26,36,23,44,63,41,47,39,46,25,10,16,25,20,76,79,74,27,62,89,28,56,73,71,57,18,36,32,8,22,25,19,20,17,9,28,16,10,19,15,66,29,15,27,30,11,38,28,45,26,10,11,13,8,71,57,47,18,70,61,60,46,29,55,47,52,53,34,28,9,24,28,29,56,58,49,36,27,45,29,21,19,16,16,27,23,37,49,48,35,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,25,28,28,7,36,28,21,76,18,21,58,43,12,24,20,20,32,18,21,14,5,5,21,11,5,9,3,9,12,8,18,7,16,7,9,74,75,75,79,50,35,58,44,72,56,53,45,48,18,11,18,22,21,62,38,53,42,20,27,47,34,46,63,63,61,48,43,43,62,44,56,46,50,78,53,51,63,43,39,29,29,46,50,28,38,46,55,33,28,8,20,19,31,12,29,16,29,7,13,32,35,22,14,55,48,8,20,17,14,,2,16,17,11,39,34,18,14,,10,19,24,32,13,21,44,14,16,14,39,28,35,23,12,9,5,3,,17,8,9,28,52,24,30,17,25,43,23,101,14,49,16,30,27,25,37,23,24,19,11,26,59,44,22,89,93,123,46,55,81,91,1705,86,34,21,292,83,,36,48,17,59,21
20230812,0,PM10_24h,64,54,68,59,30,59,57,47,34,58,39,48,76,70,36,22,22,18,26,63,52,62,48,37,78,60,56,59,56,62,52,37,62,56,44,33,61,59,56,37,35,51,47,34,66,25,23,49,62,34,71,44,46,21,27,16,20,21,21,21,21,22,25,24,30,25,22,23,14,59,30,21,25,46,49,48,36,30,17,14,15,23,22,48,56,63,39,55,71,23,39,71,61,41,18,31,23,17,24,23,15,12,19,16,21,16,23,23,16,65,37,56,62,64,13,29,18,31,21,12,22,10,11,57,67,41,64,73,70,72,65,65,45,47,42,47,35,19,20,23,25,25,51,32,34,45,28,37,22,25,59,41,33,45,50,36,34,32,31,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,59,25,75,39,64,59,49,55,52,18,20,51,41,17,26,20,22,25,21,20,17,11,8,18,12,13,7,5,12,12,9,26,9,17,13,11,76,68,69,63,44,33,46,56,74,46,67,44,48,21,28,25,24,31,41,41,58,53,28,36,49,47,45,69,71,60,63,59,54,73,53,51,48,58,59,48,38,54,38,43,27,41,49,48,24,43,43,52,29,29,22,25,28,29,34,17,23,22,18,18,38,31,26,21,31,30,24,20,24,16,,10,14,20,15,30,26,20,15,,9,19,17,25,14,17,19,23,24,12,20,26,24,20,14,11,9,18,,8,7,29,26,46,43,21,22,28,26,37,49,38,34,22,20,17,25,19,27,15,19,7,30,32,29,25,50,39,55,34,43,48,71,495,64,38,22,55,57,,27,39,21,59,58
20230812,0,SO2,3,7,3,4,6,4,7,2,6,2,7,4,6,5,5,6,6,4,7,7,6,8,7,4,9,5,7,9,5,5,7,6,9,7,5,5,5,3,4,6,6,4,6,5,6,3,2,6,7,7,3,7,4,5,5,5,5,3,6,8,4,8,6,6,8,2,5,5,10,6,4,7,7,9,11,5,8,9,7,5,4,17,3,7,10,4,26,14,10,7,11,6,7,10,6,7,9,6,8,12,4,7,5,5,6,5,4,5,6,6,9,7,7,7,12,5,6,7,8,6,5,4,5,5,7,11,3,5,4,6,5,8,5,9,8,5,3,9,4,6,2,7,6,17,6,5,2,6,4,6,3,3,4,5,3,25,7,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,9,5,10,3,69,6,28,6,4,3,10,3,10,7,3,6,8,9,6,6,4,4,4,6,7,5,8,7,6,6,9,3,3,3,8,7,4,5,5,7,8,5,3,6,11,5,7,7,4,5,4,3,11,13,6,2,5,8,4,8,8,6,4,4,4,7,7,4,8,6,6,9,6,12,7,9,5,6,9,6,9,3,3,8,5,9,6,6,5,6,7,36,6,11,5,13,4,5,5,7,3,6,9,7,6,5,9,5,,5,10,4,7,2,4,3,2,,3,7,10,9,7,6,7,6,5,8,6,11,7,7,7,7,5,6,,8,9,7,9,5,5,26,14,6,6,5,8,5,5,7,9,5,10,17,7,16,13,11,11,10,7,6,5,4,8,6,8,8,3,4,7,5,4,8,19,,8,7,4,9,4
20230812,0,SO2_24h,2,8,5,5,5,6,8,2,7,5,6,5,11,5,6,5,6,4,6,7,7,8,9,7,10,5,8,8,4,5,8,6,9,6,6,6,5,4,4,4,6,4,6,5,6,3,2,7,8,9,3,7,4,6,5,5,6,4,6,9,3,8,5,6,8,4,5,7,10,6,4,7,6,6,6,5,10,8,7,5,4,11,4,7,11,4,12,13,13,6,11,7,9,12,6,11,10,7,9,9,5,6,5,6,6,5,9,11,6,5,8,7,8,15,11,8,6,6,8,6,5,4,5,6,9,11,6,7,4,7,5,6,5,9,8,6,3,7,4,7,3,7,6,14,7,6,2,7,4,9,4,3,4,4,4,25,12,12,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,9,7,9,3,13,6,15,6,4,3,12,3,11,7,3,7,6,7,6,7,6,7,5,6,7,5,8,7,6,5,11,4,4,4,6,7,4,7,5,7,8,5,7,7,7,6,6,7,6,6,4,3,13,14,8,6,5,10,6,7,10,7,4,5,3,8,6,4,7,9,6,8,8,9,7,7,5,6,8,8,9,6,6,9,9,12,6,8,5,8,9,12,11,10,6,8,4,11,6,8,3,7,10,12,6,5,9,5,,6,10,6,8,3,5,11,3,,3,7,9,8,6,5,13,10,7,8,6,18,7,7,7,6,5,6,,7,9,7,7,8,8,8,11,7,6,5,8,5,4,8,6,5,9,13,8,13,11,11,11,5,7,6,5,4,7,10,7,8,3,7,7,5,4,11,9,,8,7,4,10,4
20230812,0,NO2,8,15,7,26,44,12,3,20,27,12,31,13,5,29,23,21,14,18,13,17,25,17,19,14,17,33,29,27,34,14,21,12,19,24,10,22,22,21,18,9,13,10,25,10,47,25,17,18,21,14,16,52,32,29,23,11,21,14,18,31,20,20,20,13,25,11,16,11,19,12,49,27,32,15,16,10,66,29,28,12,24,36,21,17,29,15,11,37,26,23,20,12,15,32,8,5,18,9,38,17,24,9,8,5,19,10,10,12,18,9,22,12,20,29,16,24,21,24,20,8,5,9,4,37,29,47,6,13,15,16,11,16,21,18,25,14,10,14,5,20,7,16,10,29,20,9,9,12,10,9,14,5,16,19,16,23,52,16,8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,15,13,22,14,9,35,15,33,9,6,10,12,5,11,6,13,29,12,12,15,7,10,16,9,6,7,1,5,5,4,11,8,10,11,5,10,17,16,43,24,10,18,11,8,10,9,16,23,11,12,10,19,11,40,13,10,14,9,7,18,13,13,23,21,11,12,15,17,11,22,15,9,15,33,14,14,16,14,8,17,13,10,13,23,12,18,19,10,16,22,18,10,17,9,14,15,18,2,5,11,11,8,7,11,36,10,14,7,10,,31,12,4,6,13,21,7,10,,7,5,11,17,7,9,33,5,8,7,11,11,27,13,7,7,5,6,,5,7,6,22,12,15,19,15,19,47,62,77,8,61,10,26,54,12,20,6,5,11,16,9,35,32,32,64,101,10,14,36,22,29,10,18,31,8,5,8,,18,49,6,11,13
20230812,0,NO2_24h,20,22,19,26,26,16,14,14,22,19,21,14,15,26,19,16,11,14,12,20,23,22,21,15,17,21,25,22,24,19,20,11,18,22,16,23,18,26,23,15,17,23,21,10,27,15,21,12,24,23,16,24,18,21,27,13,22,16,16,21,14,17,14,16,19,12,16,17,12,22,18,20,14,21,17,15,33,17,15,11,12,13,14,16,21,19,18,27,23,10,22,19,14,28,6,15,10,11,23,12,10,6,8,10,13,10,14,14,12,14,21,11,17,21,15,17,11,19,10,10,9,7,6,33,30,20,12,15,18,16,16,10,20,17,16,9,9,9,9,11,9,15,15,21,17,18,9,15,9,11,24,18,21,21,22,18,21,17,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,15,16,15,20,8,17,31,16,10,7,7,21,7,7,7,8,16,10,10,11,10,9,11,11,7,9,6,6,6,5,8,12,9,10,5,14,13,12,26,17,7,13,15,14,11,9,14,14,9,14,7,17,10,14,13,13,10,13,9,14,9,14,21,19,17,13,14,19,13,13,13,7,17,24,16,11,10,9,10,11,10,9,9,16,11,11,15,7,15,13,15,12,12,12,13,11,10,5,16,18,17,10,12,9,22,14,11,10,9,,17,9,9,6,8,15,10,11,,6,8,8,16,8,9,11,6,9,8,9,10,14,11,11,7,8,8,,5,5,11,18,10,18,9,12,15,15,19,26,8,15,11,10,12,13,8,11,5,4,8,9,11,10,10,30,24,25,11,15,9,21,15,25,34,10,14,25,,10,18,5,13,22
20230812,0,O3,85,97,91,56,46,108,114,36,21,102,93,100,116,67,100,38,106,22,30,136,107,173,141,118,112,98,122,155,90,106,111,110,115,120,112,67,98,164,133,97,109,102,65,85,80,28,42,93,142,129,105,70,57,27,22,40,31,32,27,23,69,33,43,33,54,73,46,93,49,83,37,57,63,134,91,84,18,52,35,31,32,42,23,108,126,107,87,86,102,58,114,105,118,105,89,112,40,59,26,38,40,83,65,58,39,51,44,29,49,110,51,81,47,60,54,25,25,17,52,32,54,21,38,95,94,59,78,96,79,115,114,55,88,97,86,90,50,54,53,49,67,43,92,49,44,71,83,61,66,64,74,93,61,45,60,103,67,81,97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,109,44,89,39,112,60,61,73,71,62,36,105,79,38,51,105,43,19,35,67,29,41,14,6,46,67,44,18,28,16,30,17,21,24,30,19,137,128,111,57,89,38,72,98,124,104,110,79,83,35,51,46,28,66,30,57,54,50,65,76,38,62,63,79,90,115,88,92,103,102,72,87,73,105,56,126,107,73,65,108,36,48,89,95,21,85,47,70,34,49,40,42,40,25,67,49,53,43,62,86,73,69,77,92,88,19,80,26,83,8,,22,53,72,49,45,32,55,52,,43,26,71,56,35,25,13,73,44,28,44,21,8,40,40,52,62,74,,83,13,70,57,26,41,77,59,84,37,16,31,82,33,47,47,13,50,72,61,76,72,29,109,44,45,45,45,21,148,93,59,83,75,100,89,46,91,91,134,,85,38,23,112,65
