date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230902,0,AQI,44,52,70,63,51,73,60,28,28,52,52,53,61,83,24,36,25,51,39,32,33,34,28,65,57,35,32,45,27,28,56,37,86,31,33,26,27,25,30,28,43,36,50,51,47,25,25,33,68,56,58,36,40,17,19,15,14,17,16,13,17,18,42,33,66,42,38,45,38,56,77,72,62,77,50,45,29,33,23,30,17,53,28,71,49,76,50,56,66,41,33,59,66,54,51,30,15,28,34,38,13,21,18,24,16,19,14,18,39,73,36,79,62,73,39,65,38,54,53,29,34,20,17,31,29,38,57,69,56,58,55,83,43,41,51,43,39,37,37,39,30,53,66,39,93,53,54,51,37,41,57,49,51,46,61,86,67,56,30,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,19,56,53,61,69,61,77,55,83,30,46,41,38,23,46,54,60,42,41,33,37,23,39,20,21,25,18,13,19,13,13,10,25,19,21,54,54,57,45,39,29,47,40,66,38,52,38,40,25,26,18,17,16,31,37,42,40,33,38,42,44,44,79,57,56,49,47,40,56,41,39,41,45,68,39,30,34,38,30,71,39,42,47,36,51,49,43,37,34,52,39,30,36,34,33,31,34,42,34,49,64,31,41,70,64,22,47,47,29,,15,13,31,34,35,60,39,28,,21,14,44,28,37,25,47,41,36,44,22,37,42,20,23,34,25,80,,35,19,50,30,42,32,83,28,96,103,47,76,30,58,47,52,66,69,53,50,54,42,23,44,67,96,27,159,84,69,45,54,34,93,155,66,38,26,69,83,,86,33,37,59,68
20230902,0,PM2.5,21,24,51,38,20,53,26,12,15,26,32,27,42,61,17,18,14,13,13,13,13,17,16,47,38,24,16,18,17,15,40,25,64,17,10,12,11,13,16,11,15,19,27,25,25,13,15,13,48,40,35,13,23,11,3,7,10,12,11,5,4,10,24,18,48,26,22,28,8,31,46,44,23,18,22,24,15,10,14,17,12,26,10,52,31,56,30,31,48,26,20,38,48,37,26,17,9,7,24,23,5,5,8,16,6,5,6,10,25,48,10,58,40,53,15,42,20,25,33,16,19,14,12,15,20,16,40,50,38,39,24,61,28,23,34,28,22,24,22,27,18,36,48,27,69,37,30,36,26,18,37,26,26,31,44,45,29,24,9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,11,32,17,41,50,44,28,22,26,21,21,18,21,6,20,20,24,19,17,17,21,10,17,12,8,14,10,9,9,9,5,6,12,11,15,30,34,33,23,15,18,26,26,46,17,28,16,21,9,17,9,10,11,20,22,21,20,23,23,24,24,23,58,39,40,24,25,21,34,17,15,24,20,26,18,14,21,24,17,52,19,23,31,25,36,31,22,26,24,25,27,21,21,24,17,22,21,22,21,31,46,22,26,51,46,12,33,33,20,,8,8,17,23,15,43,27,19,,13,7,31,7,26,17,33,28,25,28,14,12,25,11,10,5,9,32,,6,6,35,10,25,20,31,19,50,57,26,36,13,26,12,25,20,32,19,2,38,29,9,28,18,55,14,37,50,22,11,31,4,48,69,28,7,3,23,30,,46,5,24,25,49
20230902,0,PM2.5_24h,20,23,40,21,11,40,30,8,12,28,26,32,37,51,11,16,17,14,9,11,11,10,8,30,24,15,13,12,13,14,22,18,35,15,9,12,14,14,11,12,9,17,23,20,18,10,9,18,40,31,29,21,22,14,8,12,13,13,15,12,8,14,23,25,33,21,17,22,7,26,30,31,20,34,22,23,14,16,10,14,12,14,11,37,30,40,25,37,28,20,28,24,39,30,20,20,12,6,25,21,5,5,14,16,11,5,6,11,21,29,19,33,28,49,11,21,21,20,19,16,10,9,9,13,12,20,42,47,30,43,30,27,21,28,28,34,25,24,25,24,13,28,40,29,46,41,29,35,22,15,29,21,12,25,28,43,41,24,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,9,33,26,40,30,45,25,27,18,19,20,15,17,7,20,18,16,17,14,21,14,7,12,9,7,8,12,8,8,8,7,7,8,8,11,20,18,22,17,17,8,17,21,23,14,19,18,19,9,11,8,6,11,14,20,19,20,22,18,18,16,18,53,44,45,25,23,25,24,21,14,22,29,18,27,17,22,21,20,26,24,28,32,27,33,27,29,20,24,23,25,23,20,23,23,20,24,22,17,26,34,22,20,39,29,13,27,26,13,,6,12,17,19,11,18,14,18,,10,11,19,12,17,18,27,25,19,16,11,12,14,10,7,6,4,13,,6,4,20,15,19,15,18,16,46,49,23,40,16,22,8,15,18,30,17,12,22,17,6,20,23,40,12,49,35,25,13,25,14,33,46,14,8,18,31,33,,30,15,20,26,27
20230902,0,PM10,44,54,76,75,52,70,70,28,28,53,54,55,71,91,23,36,25,51,39,32,33,34,27,74,63,35,32,45,27,25,59,34,79,31,24,21,27,25,30,22,31,36,50,52,47,25,25,30,85,58,65,24,40,17,8,13,10,16,14,8,5,14,42,33,65,42,38,45,18,62,104,93,73,104,50,45,29,24,19,30,16,55,19,74,49,75,50,61,80,41,31,68,79,57,52,28,15,16,34,38,13,2,18,24,11,10,12,18,39,95,19,70,74,77,39,79,38,57,56,29,34,19,16,31,25,27,63,80,61,66,60,90,43,41,51,43,39,34,37,37,30,56,63,35,90,52,58,52,37,41,64,49,51,46,66,122,83,61,30,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,60,19,62,55,71,75,51,103,60,116,27,46,32,38,19,46,58,69,42,41,33,37,23,39,20,21,25,18,13,19,13,13,10,25,19,19,57,58,64,45,28,29,47,40,82,38,53,34,40,22,26,18,17,16,31,37,42,40,32,38,42,44,44,80,63,54,49,47,40,61,41,39,41,45,85,39,30,34,37,28,51,32,31,47,33,51,49,43,29,34,53,39,29,36,33,33,22,34,42,34,49,46,30,41,84,75,22,45,46,25,,8,13,22,31,35,60,38,28,,18,14,36,10,34,25,31,29,31,44,19,37,42,14,16,13,17,110,,12,11,50,25,42,32,116,28,142,155,47,101,20,66,47,54,81,88,55,50,47,42,23,44,84,141,27,267,118,87,45,57,26,135,260,81,38,25,88,115,,121,29,37,67,73
20230902,0,PM10_24h,33,40,64,40,30,56,63,21,27,49,47,55,61,82,31,36,28,31,23,20,27,22,19,53,47,29,29,26,24,26,38,32,51,29,22,23,28,26,20,22,20,40,41,38,39,21,17,32,71,53,57,31,36,23,15,22,22,22,26,19,14,21,38,39,51,33,29,39,15,57,64,61,53,192,44,40,41,48,18,24,24,33,21,63,44,63,41,60,58,34,47,55,64,52,34,34,19,11,37,34,13,10,24,25,18,10,10,27,34,57,47,52,65,77,24,42,40,40,37,26,23,18,17,29,27,32,68,70,54,67,60,56,35,48,43,51,35,36,39,37,23,42,61,44,67,54,53,57,34,29,63,44,34,43,52,120,123,53,32,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,11,67,73,65,56,62,66,74,46,23,65,30,28,25,43,39,39,36,33,32,22,14,31,16,19,20,30,13,19,11,15,11,17,15,15,40,41,42,34,29,28,31,36,55,31,37,32,35,20,20,18,11,21,27,34,37,36,32,34,36,33,35,79,69,58,43,42,42,43,38,33,36,51,42,48,35,33,32,32,31,41,42,44,40,46,41,46,28,39,45,41,35,33,35,39,34,35,34,31,47,40,29,33,64,50,20,38,40,18,,7,21,29,27,27,26,27,25,,19,21,30,13,34,25,35,33,28,25,20,26,30,18,12,11,11,37,,17,9,37,35,32,34,71,25,118,137,46,148,33,65,34,36,38,70,43,37,28,37,16,51,66,106,29,195,96,164,70,75,42,125,175,42,29,154,130,177,,72,30,32,64,55
20230902,0,SO2,3,8,3,3,7,4,8,3,6,2,7,6,4,6,7,9,7,5,9,7,7,8,7,6,9,6,7,8,3,6,7,7,8,6,6,6,6,3,4,6,6,4,6,5,6,4,2,9,7,7,4,8,6,5,5,5,5,4,5,8,4,6,12,7,10,5,7,11,7,7,8,9,16,5,7,7,17,7,6,6,5,9,3,18,7,2,12,10,10,5,8,6,9,8,7,7,9,6,9,11,6,6,5,6,8,3,5,29,8,7,8,8,15,9,13,20,14,7,15,8,6,5,5,6,8,11,3,4,8,8,8,7,5,10,11,7,5,8,8,11,3,8,7,10,6,5,4,8,7,12,6,9,10,7,5,10,6,13,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,5,10,8,9,4,12,4,39,7,3,5,22,3,10,7,14,20,7,7,6,13,6,7,4,6,7,5,10,9,6,3,11,4,7,5,6,18,6,7,10,5,8,7,8,7,19,7,5,7,8,5,6,4,7,25,15,16,6,16,7,3,11,6,6,6,7,8,6,7,8,10,6,10,11,14,9,6,13,7,9,8,6,5,3,19,28,6,6,12,8,8,9,5,8,9,8,5,4,8,8,8,5,13,12,9,8,5,8,6,,6,10,6,9,3,4,5,5,,9,5,11,8,5,6,16,6,7,9,5,8,7,8,8,8,5,7,,8,8,9,11,8,7,14,8,6,7,6,4,5,5,10,5,5,9,4,8,10,10,11,9,15,6,7,5,6,16,7,7,10,6,10,7,5,4,8,9,,37,10,5,11,7
20230902,0,SO2_24h,3,7,3,4,7,5,9,3,11,2,7,5,4,7,8,13,7,5,6,7,6,8,7,8,9,6,8,8,4,7,8,7,8,6,6,6,5,3,4,5,6,4,4,5,7,4,2,8,7,9,5,9,6,6,5,6,7,5,6,8,3,7,10,9,10,3,5,11,8,8,13,10,14,5,6,7,19,11,7,7,10,14,4,11,7,6,7,9,12,6,9,8,8,9,8,8,10,6,11,14,5,6,6,6,8,3,5,33,9,6,15,9,13,9,13,11,12,10,16,7,5,5,5,7,9,10,5,5,8,9,8,7,5,11,10,8,5,8,7,9,2,7,8,14,11,6,3,8,6,9,5,10,6,9,6,13,10,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,9,13,9,5,12,5,56,7,4,8,16,3,11,8,13,14,8,9,5,10,8,10,5,6,7,5,11,7,6,3,12,6,6,5,5,8,6,7,7,5,8,7,6,7,10,5,6,7,7,5,5,5,5,18,11,17,7,13,9,5,8,6,6,8,4,8,6,7,7,8,6,9,6,11,8,7,10,7,8,10,7,7,6,12,16,7,6,10,6,9,8,4,7,8,8,6,5,11,7,8,8,10,9,11,7,5,9,6,,6,13,9,11,3,5,10,6,,5,5,10,9,5,5,11,11,12,9,4,9,7,9,8,8,5,6,,7,9,11,12,9,8,28,9,6,7,6,5,5,8,7,7,4,10,7,9,10,10,11,9,13,9,7,5,6,8,8,7,13,5,6,7,6,4,13,11,,16,9,4,11,8
20230902,0,NO2,25,54,26,62,73,23,62,11,41,25,49,41,23,28,32,26,26,49,38,21,32,17,18,28,38,34,31,29,26,14,30,10,26,25,12,16,26,20,23,10,5,33,35,30,27,8,11,14,46,19,31,16,13,9,4,6,10,7,8,5,5,6,35,9,29,28,24,21,17,50,72,47,44,17,20,17,39,17,19,18,26,46,8,18,30,27,32,42,37,33,13,33,23,34,17,20,6,8,10,9,10,2,8,7,5,5,10,9,23,56,14,17,40,16,38,37,26,38,62,24,19,15,12,32,17,16,18,33,42,19,35,17,18,22,20,9,23,8,9,15,17,44,26,21,14,13,37,24,23,18,37,26,51,34,49,25,73,54,12,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15,15,23,16,7,21,73,30,40,9,9,10,21,9,5,33,50,48,38,33,28,16,18,16,15,14,6,10,7,7,8,15,12,9,8,30,20,20,30,14,9,27,17,29,23,11,16,23,7,19,7,8,8,11,11,11,14,12,18,10,7,17,28,33,21,30,28,17,33,16,14,14,32,41,16,10,2,12,17,14,11,6,14,18,11,14,6,11,17,19,10,9,11,19,9,13,9,24,29,37,30,18,30,19,64,12,33,11,10,,27,9,11,8,13,8,12,26,,13,6,18,10,12,11,19,4,16,20,6,9,23,7,12,8,14,27,,10,9,22,17,17,25,34,29,20,42,21,31,11,28,12,21,43,15,22,14,12,11,17,12,31,65,17,16,91,13,17,22,11,46,52,71,2,15,45,9,,41,9,5,38,32
20230902,0,NO2_24h,18,28,15,28,37,14,24,8,25,26,25,16,8,27,23,25,21,21,21,20,19,22,14,17,21,20,27,22,18,14,20,13,27,22,15,14,21,25,22,10,5,23,18,16,25,6,6,12,30,23,20,22,11,12,8,11,14,12,13,10,5,7,23,12,31,18,17,21,17,37,29,27,51,15,17,14,28,29,14,15,27,28,9,25,15,17,14,30,29,17,17,19,27,27,11,11,6,7,12,9,9,2,8,7,7,4,5,16,17,19,23,18,30,15,25,22,24,25,24,17,10,14,13,24,16,15,20,14,18,18,25,18,20,19,19,11,10,8,8,11,11,28,25,30,21,21,24,23,18,12,45,23,28,27,36,25,19,36,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14,27,29,14,17,20,40,34,26,10,15,19,15,18,8,21,25,27,23,17,13,10,15,13,14,11,12,10,7,7,8,16,9,11,5,17,16,15,16,13,6,21,17,17,13,11,13,21,6,13,8,6,11,8,11,10,10,10,12,13,5,9,22,20,14,16,16,13,14,12,13,10,22,25,16,12,5,10,14,11,11,8,12,19,11,9,10,9,12,16,12,8,8,18,14,17,7,13,21,28,22,18,23,15,37,14,22,16,10,,15,12,17,8,13,9,17,18,,8,7,11,13,14,10,13,11,15,13,9,8,13,10,10,9,8,12,,11,6,16,30,13,20,19,17,26,16,30,20,10,19,10,14,21,18,11,12,16,9,7,13,41,38,15,22,34,14,13,27,7,38,19,25,2,12,13,10,,15,9,5,21,34
20230902,0,O3,56,50,86,47,23,71,40,74,9,80,56,53,57,84,69,55,65,10,13,83,56,83,90,123,96,65,61,85,65,91,83,119,113,54,107,83,53,76,70,88,137,81,93,13,102,62,53,107,77,144,82,114,125,46,60,48,41,48,49,43,55,58,40,80,59,48,62,75,121,31,40,24,67,79,120,120,76,106,73,43,53,50,88,122,85,84,72,52,97,57,106,82,136,93,91,96,39,89,70,74,26,68,33,58,52,62,44,56,51,41,116,102,55,138,15,47,31,10,16,25,31,18,49,68,76,121,87,46,62,105,83,115,84,84,110,121,47,118,106,77,29,11,66,37,78,74,56,60,101,98,66,42,13,44,23,78,22,67,78,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,128,41,129,65,99,145,87,13,113,36,38,110,130,12,73,112,43,38,39,19,32,13,6,6,37,57,20,35,16,28,14,29,31,13,50,14,100,115,86,84,126,83,75,108,93,73,110,122,67,79,20,49,33,32,53,95,105,120,56,96,110,98,116,57,60,74,77,97,103,87,107,108,51,67,58,105,96,99,120,97,58,126,134,125,25,121,89,133,56,56,68,83,91,67,56,92,66,73,35,23,36,54,59,53,61,7,32,17,72,21,,47,35,98,109,62,130,98,70,,68,16,92,89,38,24,83,131,79,19,69,13,5,64,73,108,80,58,,111,62,39,95,31,27,79,49,72,40,113,57,96,85,80,59,14,67,46,76,54,69,70,120,63,27,74,90,21,74,61,76,108,61,35,7,17,83,35,77,,55,106,115,61,53
