date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230903,0,AQI,35,38,64,48,40,64,55,23,44,38,49,64,67,40,25,57,50,42,28,45,42,54,42,31,60,44,44,50,47,42,46,40,44,38,34,24,41,48,50,21,27,51,57,51,52,14,14,43,79,23,62,33,48,16,25,24,20,23,22,18,17,23,29,24,63,51,42,32,28,52,57,33,59,47,50,57,52,46,56,33,44,39,14,35,90,74,63,57,59,38,42,76,74,26,35,44,27,33,20,20,19,29,24,24,22,23,39,15,36,70,35,50,55,69,33,76,47,45,41,31,25,28,28,38,38,45,53,65,73,57,66,45,48,53,74,69,40,35,29,27,29,57,64,30,75,70,63,56,49,39,58,53,36,54,51,58,39,67,42,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,33,64,38,56,38,32,37,66,50,36,49,31,29,30,33,46,57,44,52,29,31,30,50,35,31,26,54,21,19,22,22,16,21,32,16,63,58,66,57,50,34,46,55,64,57,65,56,38,14,19,18,11,16,33,36,46,51,36,36,46,40,52,66,64,68,68,76,59,78,59,51,39,58,66,44,38,47,58,38,54,37,43,61,37,47,37,39,33,25,32,29,29,24,43,36,37,33,37,35,60,56,64,55,64,58,30,42,62,29,,32,21,37,43,32,51,48,33,,26,20,31,17,33,41,54,35,47,33,25,33,24,25,19,28,23,35,,33,23,54,35,31,34,46,44,58,56,58,65,47,71,54,51,58,46,28,38,34,53,21,40,82,76,55,97,67,42,53,55,72,115,500,56,41,69,49,46,,59,41,19,55,57
20230903,0,PM2.5,23,18,46,18,17,46,39,16,25,16,29,43,44,9,10,32,35,14,12,24,20,35,26,13,43,31,27,26,33,28,32,28,31,25,21,16,22,31,29,14,10,31,39,25,33,6,8,23,58,10,41,23,31,11,13,12,13,16,11,11,12,16,10,15,45,31,27,22,13,25,29,21,22,11,29,39,36,21,40,19,28,22,5,23,67,54,41,34,42,18,22,56,54,13,18,24,19,23,9,6,8,20,14,6,13,9,16,9,21,51,14,34,23,50,20,56,26,18,29,15,10,16,14,21,24,26,34,47,53,39,42,22,28,37,54,50,24,24,15,19,17,38,46,19,55,51,41,38,34,20,37,28,22,33,36,23,14,21,8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,54,23,36,14,18,22,19,12,26,25,16,24,13,13,7,10,17,20,21,28,15,16,16,19,15,9,12,21,13,10,14,10,11,13,15,11,43,39,43,34,33,13,32,39,39,37,47,37,24,3,13,11,7,7,20,22,25,26,25,22,25,26,29,48,46,49,49,56,39,50,36,24,24,33,43,23,19,31,41,26,38,26,29,44,26,33,23,25,23,16,10,12,12,6,26,25,25,23,26,15,38,40,46,36,46,36,20,28,33,20,,14,9,26,30,12,36,28,17,,18,8,20,12,13,29,38,23,32,23,13,16,16,9,9,9,7,9,,4,6,30,12,17,18,14,20,25,29,30,26,23,30,16,18,22,13,18,13,24,28,5,5,35,34,18,36,30,20,15,24,28,56,122,30,12,7,19,11,,21,16,13,29,35
20230903,0,PM2.5_24h,27,24,53,29,16,47,36,13,11,33,25,40,42,38,19,21,22,12,11,17,19,20,16,30,52,24,20,20,24,21,32,25,52,21,14,14,19,19,19,15,14,24,28,20,27,8,9,20,52,20,32,18,23,13,6,8,11,11,8,9,8,8,19,20,38,27,24,19,8,31,37,31,20,16,24,23,22,20,20,17,17,22,8,40,46,50,28,30,58,19,27,46,46,22,19,20,17,29,17,15,8,15,10,6,13,8,10,9,17,43,21,31,32,51,13,20,20,19,25,15,14,12,10,21,21,20,40,44,37,37,31,30,18,24,30,27,24,24,23,25,18,26,34,14,39,30,29,32,25,19,35,28,20,29,33,29,21,24,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,14,32,26,32,24,40,22,21,16,16,19,17,13,8,20,16,16,21,16,20,13,27,13,12,7,12,12,10,10,10,9,7,9,12,10,35,32,41,26,21,11,26,32,42,21,36,23,24,6,13,10,6,8,18,20,21,23,24,21,20,21,19,48,42,55,37,38,26,39,30,15,24,26,19,22,19,23,25,21,29,24,26,27,25,30,23,26,21,23,20,22,20,15,23,24,16,22,23,15,26,40,31,26,49,37,15,25,26,14,,7,9,24,25,11,35,16,18,,13,10,23,8,14,23,23,25,24,18,9,11,9,9,9,7,6,14,,7,5,24,15,22,19,29,19,43,46,26,26,15,23,11,15,20,24,16,15,18,18,6,16,19,31,20,34,26,13,12,21,16,23,83,19,10,6,18,17,,38,16,16,33,35
20230903,0,PM10,35,38,69,48,40,64,57,18,44,38,49,77,83,31,16,63,47,42,28,45,42,57,42,21,64,44,44,50,42,42,43,36,39,38,34,24,41,48,50,20,17,51,63,51,54,14,14,43,92,23,74,33,48,16,25,20,20,19,22,18,17,20,18,22,59,51,42,32,28,53,63,33,68,47,50,63,54,46,52,33,31,34,9,35,94,77,76,63,66,38,42,92,81,22,35,44,26,27,8,6,19,,24,6,22,23,39,11,36,84,19,50,59,66,27,95,47,45,37,31,25,28,28,38,38,41,56,65,86,63,81,45,48,50,67,67,40,35,26,27,29,63,76,30,80,66,75,61,49,39,65,56,36,57,52,65,39,83,42,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,99,33,78,38,62,38,21,37,82,50,36,49,25,29,19,28,46,63,44,54,29,31,30,50,25,24,26,58,21,19,20,19,14,21,32,13,75,65,81,64,42,34,46,56,77,63,73,62,38,11,15,18,11,16,33,36,46,52,34,36,46,40,53,74,70,66,81,89,67,105,67,52,39,65,82,44,38,47,49,38,37,36,43,58,36,42,37,36,30,18,32,19,15,12,43,34,37,32,22,35,70,51,68,59,68,66,30,42,73,24,,32,21,36,39,25,48,48,26,,21,20,31,17,33,31,44,35,47,27,25,33,24,18,19,20,18,35,,18,12,57,23,31,34,46,44,66,62,65,80,47,92,57,52,65,46,28,38,28,56,16,37,113,101,59,143,83,42,56,59,94,179,626,62,41,88,49,46,,67,41,16,60,64
20230903,0,PM10_24h,50,46,79,58,41,69,69,26,27,60,41,70,72,64,32,44,34,35,30,36,38,36,30,47,83,41,39,41,36,36,48,38,62,36,30,27,37,35,34,27,28,42,49,44,47,17,16,37,86,34,63,29,39,17,12,16,14,8,12,14,11,11,34,31,53,41,37,30,16,61,94,62,56,83,49,44,38,53,34,28,27,43,16,65,71,74,49,58,92,32,49,83,74,37,29,39,26,23,28,20,16,16,22,7,22,17,22,9,29,75,40,48,63,80,25,50,42,44,48,28,35,20,24,35,34,33,61,73,65,59,65,51,34,41,42,43,38,36,37,38,32,43,48,23,54,43,57,47,38,35,65,48,37,50,55,77,57,68,28,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66,20,65,57,58,48,55,56,65,37,25,56,31,27,21,47,43,42,45,37,35,26,49,44,17,22,26,28,23,23,18,21,16,23,26,18,63,59,70,49,35,28,42,49,77,48,60,47,43,17,21,22,14,15,30,36,40,45,37,38,38,40,40,71,72,68,62,64,46,69,50,33,41,48,46,43,35,35,40,33,35,38,40,41,37,44,38,39,28,28,45,42,31,23,36,34,30,34,29,29,49,50,43,39,71,59,25,35,44,16,,17,18,35,33,27,45,29,27,,23,12,32,11,32,27,29,34,35,23,13,26,17,17,17,16,15,42,,21,11,44,34,37,36,81,34,105,104,50,69,30,65,45,44,50,66,43,40,39,41,15,45,60,80,51,151,89,64,42,62,60,85,385,47,27,46,65,63,,116,35,28,68,61
20230903,0,SO2,3,8,4,7,8,8,7,2,8,2,14,5,11,6,6,25,8,5,7,7,6,8,6,5,10,9,6,7,3,5,8,6,7,6,6,5,6,3,4,5,6,4,5,6,6,4,2,9,7,6,4,9,6,5,6,5,5,4,5,8,5,7,8,7,9,3,5,9,8,6,8,19,11,6,7,6,21,8,8,6,5,9,3,5,8,5,13,11,11,6,8,6,7,7,8,25,8,7,5,5,6,8,5,5,7,6,15,6,10,6,7,7,13,11,16,16,8,7,26,7,5,5,5,6,11,11,3,7,8,5,6,8,7,10,8,6,4,7,6,7,3,9,9,9,6,5,3,15,4,14,4,8,4,7,4,31,6,14,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,8,9,10,6,24,4,11,13,4,5,10,4,10,7,23,16,13,10,6,9,7,13,7,6,7,5,11,8,6,3,10,5,7,4,7,25,5,9,7,6,8,8,7,6,13,6,5,7,7,4,7,4,9,9,19,18,7,10,7,4,14,6,6,6,5,9,6,6,6,7,7,8,7,6,8,6,10,7,8,7,7,13,3,8,10,8,6,6,6,9,7,2,7,7,10,6,6,7,7,8,8,8,8,8,7,5,9,5,,6,9,8,10,3,4,5,5,,5,5,9,9,6,5,8,9,8,9,4,6,7,8,8,7,5,5,,8,6,13,11,8,13,7,6,6,8,7,8,5,6,6,5,4,9,8,11,12,11,12,9,9,8,7,6,4,5,9,5,13,6,7,7,5,4,10,10,,5,9,5,12,6
20230903,0,SO2_24h,2,10,3,7,11,5,8,3,8,5,13,6,6,7,7,18,9,6,8,7,6,8,7,6,10,8,8,8,4,8,8,7,8,6,6,6,6,3,5,5,5,4,4,5,7,4,2,9,8,6,4,10,6,5,5,5,5,4,5,8,4,6,9,8,9,4,6,9,10,7,13,13,13,5,7,7,16,11,9,7,5,23,3,8,13,4,21,9,11,6,8,8,8,9,7,14,9,6,8,8,6,8,5,5,8,5,9,18,8,7,10,8,10,18,15,10,11,9,25,7,7,5,5,6,9,11,4,5,7,7,9,8,6,11,9,8,5,8,8,9,3,8,9,13,6,6,3,11,6,11,4,8,7,8,5,16,8,22,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,9,10,11,5,18,4,26,7,3,7,13,4,10,8,16,13,11,9,7,8,40,7,5,6,7,5,11,8,7,4,12,7,7,5,5,10,5,8,8,5,8,7,7,7,11,7,6,7,7,5,5,4,8,13,13,12,7,14,8,6,11,6,7,7,6,9,7,7,10,9,7,9,6,10,8,7,11,7,8,9,8,8,7,11,13,8,7,8,6,9,8,3,7,7,8,5,5,9,7,8,7,10,10,9,8,5,10,5,,6,10,7,9,3,4,9,5,,6,5,12,9,6,5,13,9,13,9,5,8,7,8,8,8,5,6,,7,7,12,11,12,9,22,9,6,7,6,6,5,6,7,6,3,11,7,11,9,11,12,9,9,11,7,6,5,7,8,6,11,5,8,7,5,4,12,10,,12,11,5,12,6
20230903,0,NO2,17,33,21,36,53,17,14,13,40,25,38,15,15,18,31,39,26,36,15,12,21,12,15,11,19,16,16,17,16,12,11,9,11,18,18,27,11,23,18,8,6,27,26,20,28,7,5,14,32,26,30,19,19,20,10,8,24,9,11,20,8,15,12,9,38,60,21,21,34,36,37,31,63,24,17,23,48,33,21,20,16,15,5,13,20,20,38,31,18,27,24,29,40,27,23,23,10,12,8,6,17,5,17,1,7,14,26,10,19,33,11,17,36,35,18,28,32,32,37,21,9,20,7,22,15,17,18,12,37,26,45,17,24,16,18,20,21,9,6,9,7,61,50,30,36,53,59,39,24,20,34,32,29,34,39,50,30,72,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,28,32,32,19,14,17,45,57,17,9,35,17,12,10,4,26,28,34,16,21,28,17,18,8,9,15,22,12,6,7,5,18,5,15,3,30,19,16,37,13,8,16,17,17,26,17,25,23,4,11,8,7,13,14,18,17,23,7,12,21,7,14,31,23,15,39,38,18,57,33,22,14,53,48,11,16,2,12,19,18,8,8,17,13,9,10,15,10,3,10,6,4,7,30,11,33,12,9,32,80,51,42,73,37,61,20,41,48,12,,35,9,15,10,8,18,33,16,,14,5,17,15,18,10,44,10,21,12,28,8,13,9,15,13,20,5,,8,5,25,12,12,30,11,32,26,21,59,45,10,57,12,15,62,7,14,12,21,39,22,9,76,74,25,60,40,17,29,25,28,87,14,50,2,29,22,10,,16,16,4,16,32
20230903,0,NO2_24h,23,35,22,36,36,18,29,10,24,28,28,22,13,26,29,30,22,29,20,13,22,13,10,15,26,18,19,18,16,12,19,8,17,17,15,21,15,17,16,11,6,26,20,20,23,7,6,13,34,19,24,21,12,12,6,6,14,6,9,10,7,9,17,11,23,25,14,14,16,30,40,26,29,21,17,16,32,24,19,18,17,26,7,20,23,20,23,31,28,20,20,23,20,16,18,18,6,10,9,8,9,4,9,3,7,11,13,8,13,24,22,15,24,19,22,22,22,25,29,18,14,13,11,21,17,15,16,17,22,18,29,13,18,17,16,10,13,9,8,12,10,29,24,18,17,23,29,22,19,13,30,20,19,23,26,30,18,38,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,16,23,23,19,7,22,32,29,18,12,17,18,12,8,8,21,26,30,18,19,22,25,16,10,12,12,14,11,7,8,7,17,9,13,5,22,18,14,21,13,7,19,16,18,23,11,20,20,5,10,8,6,11,10,14,12,12,9,13,15,7,10,21,29,15,27,25,12,26,18,15,10,25,22,11,12,4,13,13,12,11,8,13,15,10,9,9,10,7,13,11,7,6,19,12,16,8,9,20,30,32,20,30,19,37,13,21,20,10,,17,10,10,7,11,8,15,15,,9,6,10,12,13,10,17,8,16,10,10,9,9,9,13,11,12,12,,10,5,18,14,11,23,17,17,24,16,32,17,9,25,10,12,27,15,12,12,11,28,8,14,27,35,15,20,27,13,14,14,8,29,15,26,3,22,14,10,,19,12,5,21,26
20230903,0,O3,64,66,88,51,51,111,91,69,101,74,99,112,108,127,79,69,74,31,72,131,80,106,101,99,120,89,106,100,93,112,109,112,106,89,99,32,113,102,95,68,85,68,76,25,100,35,30,105,101,70,93,98,102,27,59,78,27,65,65,22,41,43,93,76,55,41,62,69,75,50,80,56,37,75,101,97,74,68,105,33,142,126,45,102,113,108,65,89,105,58,65,80,66,82,69,89,42,51,65,64,13,54,13,77,56,14,9,48,62,96,112,122,71,79,107,90,23,13,98,41,66,9,87,94,93,145,107,122,75,105,58,114,74,117,81,91,52,93,92,77,91,26,42,38,48,34,42,44,73,71,66,36,61,60,41,43,76,25,66,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,15,104,65,127,113,101,59,36,108,58,87,99,64,95,105,94,88,52,145,83,13,8,6,111,98,12,18,50,49,70,69,33,47,70,39,92,122,128,77,160,86,105,111,110,67,108,90,71,44,34,31,31,22,56,56,85,87,103,92,62,88,102,101,100,119,78,75,108,66,75,77,71,54,35,141,87,81,112,86,54,118,130,103,103,108,113,126,55,79,85,93,93,77,34,79,39,80,93,38,20,36,37,19,39,9,49,25,29,47,,14,56,97,109,101,59,63,107,,69,49,90,47,39,25,6,75,48,47,47,40,29,79,61,89,73,105,,107,75,41,113,49,55,111,56,65,72,38,55,113,41,70,88,13,77,76,101,83,54,66,127,11,8,58,42,67,80,69,77,87,11,83,31,37,46,69,74,,105,91,60,88,66
