date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231019,0,AQI,22,35,49,55,38,31,53,46,40,39,43,52,42,52,21,54,19,37,38,51,81,45,49,111,133,88,57,74,103,81,104,73,101,74,36,59,83,73,49,52,35,50,95,61,80,48,53,87,65,103,43,83,71,47,41,24,54,60,71,49,45,47,37,18,56,15,42,49,26,20,43,36,58,60,71,84,43,36,30,27,20,32,56,110,48,45,106,94,134,31,78,53,55,99,34,103,73,46,23,21,73,49,47,43,40,56,55,39,44,54,50,18,19,67,39,42,51,46,27,29,14,37,15,91,115,74,50,38,43,41,53,40,114,146,98,130,60,37,29,19,23,23,30,47,36,23,22,18,49,34,29,16,31,19,21,22,22,61,51,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,90,35,61,111,47,49,79,40,35,25,61,23,26,22,30,44,29,41,41,46,34,18,41,20,33,16,17,40,33,20,32,16,20,17,15,104,93,148,71,74,59,64,131,138,68,66,73,73,37,56,44,47,43,65,93,78,68,57,95,131,69,68,33,66,42,75,65,34,91,78,121,24,50,91,88,90,105,55,70,109,29,61,150,54,23,56,99,58,27,42,40,37,33,56,29,65,30,51,24,19,19,15,24,20,18,18,22,20,27,,19,25,44,37,51,40,36,25,,25,24,37,23,19,39,39,36,30,14,23,34,25,23,20,27,25,27,,27,26,18,69,19,18,30,41,21,23,33,50,32,49,26,32,23,45,29,25,41,30,24,28,56,97,33,49,55,68,56,236,109,132,177,68,80,58,68,71,,23,75,17,53,24
20231019,0,PM2.5,9,17,18,33,24,14,29,8,11,18,19,24,13,30,4,30,10,16,15,27,60,25,29,84,101,65,37,53,77,60,78,53,76,54,17,39,61,53,31,31,11,35,71,44,59,28,33,61,40,77,25,61,52,33,25,15,38,43,52,33,25,33,26,3,40,5,26,21,9,13,30,25,29,22,52,62,8,8,15,19,11,14,25,83,15,21,80,70,102,22,57,34,33,74,22,77,53,32,16,15,53,34,33,30,28,40,33,27,18,34,18,5,9,47,6,20,30,26,19,17,4,26,8,68,87,54,35,5,30,25,37,28,86,112,73,99,43,26,19,13,6,5,21,25,22,16,7,6,33,17,20,11,13,13,15,7,12,16,19,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,67,6,27,84,26,24,57,14,13,17,25,10,13,6,6,17,20,24,18,27,22,9,18,5,6,9,12,19,12,8,11,11,14,5,8,78,69,113,50,54,42,46,100,105,48,48,53,53,23,40,31,33,29,47,69,57,49,37,71,100,50,49,19,48,26,55,47,23,68,57,92,17,24,68,60,61,79,39,51,82,20,44,115,38,12,29,74,41,16,26,28,26,20,35,20,47,21,36,5,7,7,7,6,11,4,2,1,7,19,,4,16,31,26,29,28,24,14,,17,17,26,10,13,27,25,25,21,10,16,16,16,11,12,4,6,19,,11,6,9,40,7,4,6,29,9,16,17,35,22,20,9,14,10,24,9,8,29,19,2,12,38,13,23,7,26,36,24,109,65,92,104,39,15,5,36,24,,14,45,3,23,17
20231019,0,PM2.5_24h,14,32,37,56,41,47,29,7,19,22,48,47,41,43,14,27,33,22,20,32,50,33,32,60,75,47,39,50,68,50,79,41,71,49,28,39,47,57,34,35,11,37,48,35,47,26,30,48,44,53,42,47,44,29,28,24,32,35,37,32,29,32,37,5,55,20,24,14,10,18,35,23,30,17,53,52,12,10,24,21,19,24,26,79,38,41,57,57,76,40,66,54,57,63,32,48,45,29,27,25,43,32,31,38,24,38,41,28,16,50,12,21,50,29,10,30,30,32,26,23,8,26,9,48,55,44,53,43,54,72,64,32,62,82,46,74,37,35,34,37,3,14,46,24,45,41,15,23,29,12,21,18,21,16,24,5,12,37,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,74,47,26,17,58,36,27,50,18,15,14,21,10,13,8,7,13,22,21,23,20,24,15,27,11,6,20,30,21,17,13,15,19,14,17,8,53,48,72,37,39,27,55,45,60,32,51,35,38,24,33,29,36,28,35,57,52,40,36,60,58,35,39,47,72,38,84,78,39,70,48,51,35,67,53,78,55,48,31,49,45,62,55,57,33,37,38,70,33,27,39,41,33,32,44,33,37,32,35,8,17,32,27,25,37,24,16,15,22,13,,5,16,23,25,24,35,20,20,,16,14,23,9,12,20,14,18,23,15,13,18,15,11,8,7,4,19,,5,4,19,26,31,14,21,23,11,14,22,23,20,20,12,16,14,21,15,17,24,14,4,12,28,25,16,10,23,24,18,74,58,51,90,32,12,9,25,22,,25,46,4,23,18
20231019,0,PM10,22,35,49,60,38,31,55,46,40,39,43,54,42,54,21,57,19,37,38,51,94,45,49,130,156,102,63,98,100,107,104,82,118,81,36,67,85,74,49,54,18,45,103,59,105,48,55,123,79,121,43,95,80,43,41,20,42,36,50,49,45,37,27,9,57,14,42,49,14,20,37,34,65,69,81,92,43,36,30,27,14,32,62,124,48,45,123,103,157,31,80,56,59,108,33,100,64,40,16,17,68,46,40,22,39,53,60,25,44,58,50,14,14,83,39,42,51,46,25,29,12,30,15,107,101,74,36,38,42,41,45,31,103,105,101,129,58,33,29,14,17,8,26,47,36,21,19,14,49,34,29,11,31,16,20,19,22,71,52,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,88,102,35,72,139,47,49,107,40,35,25,72,23,26,22,30,44,27,41,41,46,34,11,41,20,33,16,16,40,33,20,32,13,10,14,15,128,115,168,92,80,65,66,147,167,86,71,80,73,37,50,39,43,43,76,97,94,65,64,99,136,81,85,33,61,42,55,66,34,68,74,99,19,50,104,126,129,104,53,78,97,25,55,133,44,18,61,94,41,27,42,34,31,33,62,23,56,25,50,11,6,18,11,24,20,11,8,4,14,23,,5,25,36,31,51,34,36,22,,25,19,37,23,17,30,39,29,29,10,18,34,25,23,20,6,12,23,,27,9,13,88,9,5,30,31,9,22,33,48,32,49,24,32,15,45,21,25,35,19,3,16,62,144,32,49,60,85,61,375,168,214,303,86,110,65,85,91,,23,100,8,56,24
20231019,0,PM10_24h,26,49,53,79,58,68,44,25,46,45,68,61,62,61,47,52,62,38,42,47,80,54,57,99,126,86,66,91,77,81,105,70,111,72,50,62,70,78,52,53,21,55,73,53,88,46,50,92,87,94,73,74,68,41,48,38,41,46,50,52,49,47,58,14,75,28,38,28,17,35,47,33,61,53,82,76,49,40,43,36,28,38,48,135,71,77,95,92,132,66,108,99,94,104,57,76,61,44,37,37,55,48,45,46,37,57,69,39,30,87,29,33,66,46,31,55,43,52,37,41,23,53,23,81,77,63,59,75,102,87,90,49,83,107,63,101,54,49,49,55,10,20,56,42,62,46,31,37,41,24,41,29,45,24,39,18,20,92,30,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,120,77,49,39,88,67,41,75,60,35,21,70,31,28,29,24,41,35,42,45,41,38,31,61,25,34,39,85,53,45,31,39,36,19,39,13,92,86,120,73,67,49,84,78,110,61,87,51,63,42,46,39,52,40,56,79,87,65,63,83,87,59,65,64,100,59,110,149,60,91,98,78,52,106,88,113,92,74,48,71,64,82,79,78,50,50,69,92,39,47,56,68,48,51,71,46,52,51,56,14,30,33,35,42,56,41,24,23,32,17,,10,24,31,35,42,47,29,27,,23,16,31,19,22,24,20,24,31,22,19,34,25,23,10,13,12,25,,11,9,23,61,40,25,41,29,29,17,37,26,37,36,27,27,15,42,29,33,31,18,5,25,60,58,26,46,52,57,42,299,170,179,356,71,36,75,55,68,,41,81,10,48,37
20231019,0,SO2,2,6,4,3,7,7,6,2,5,2,6,6,2,6,6,28,7,10,7,7,6,10,8,9,11,8,7,12,7,11,10,9,13,6,8,6,6,5,7,6,6,5,5,5,9,5,2,9,7,7,5,16,9,5,6,5,5,2,6,7,6,6,6,6,9,3,5,11,9,6,5,11,14,5,15,13,9,5,6,5,7,11,7,7,6,2,9,8,8,6,11,7,7,21,5,8,13,8,4,6,12,9,5,7,6,8,9,8,17,6,17,8,9,10,10,8,7,8,11,6,5,5,5,9,18,12,2,9,7,5,7,8,7,12,10,14,6,6,10,6,3,7,6,13,4,4,3,3,6,6,4,4,4,8,3,7,3,23,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,6,11,11,5,10,5,11,6,5,4,10,3,9,7,9,10,12,12,12,9,5,12,5,6,6,6,12,13,7,3,10,2,3,5,9,11,9,8,8,5,7,10,10,6,7,4,6,7,8,7,9,6,10,23,19,15,13,17,22,5,16,9,5,4,5,5,4,5,7,14,6,10,17,12,9,9,7,9,8,14,13,17,20,7,17,9,6,9,5,8,11,9,26,6,8,19,6,2,6,4,3,7,9,10,7,4,5,4,,7,14,5,8,3,6,3,4,,5,6,7,8,8,6,14,6,8,3,5,8,5,10,7,7,4,6,,7,7,6,11,7,3,4,7,3,10,5,8,8,4,7,4,4,13,10,6,5,8,8,11,8,7,5,4,4,5,8,6,4,4,10,10,7,4,12,8,,5,6,6,9,5
20231019,0,SO2_24h,3,5,3,4,8,5,5,3,6,2,5,4,3,7,9,19,7,8,7,8,7,10,8,10,12,8,8,11,7,10,11,10,12,7,8,7,7,6,7,6,6,6,6,7,8,5,2,10,8,9,7,12,9,5,7,6,6,4,7,7,7,8,13,6,10,3,5,9,8,6,7,13,15,5,15,13,17,7,8,6,9,14,5,16,7,3,15,9,11,8,11,13,12,14,6,11,20,9,6,9,10,9,6,9,7,8,11,8,11,9,11,11,10,7,12,8,10,12,12,8,5,8,5,10,12,13,3,7,8,8,10,9,8,13,11,14,6,8,11,10,3,7,6,17,5,5,2,4,6,5,4,4,5,8,4,7,5,40,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,8,7,10,9,7,13,4,12,7,5,4,10,3,9,7,10,9,10,11,7,11,10,11,5,6,11,7,14,10,17,4,13,5,5,5,9,11,12,11,9,6,10,9,9,7,11,6,7,8,10,6,8,6,14,23,19,17,14,16,15,7,11,9,8,4,8,9,5,9,9,13,7,15,17,17,12,12,8,10,9,14,17,11,11,9,16,17,8,12,7,11,12,7,30,7,9,11,7,3,7,7,4,7,14,25,7,4,7,4,,7,14,5,8,3,8,3,5,,4,6,10,8,8,7,8,6,8,4,5,12,6,7,7,7,4,7,,6,7,7,13,8,4,18,8,5,7,6,8,7,5,8,4,4,17,11,8,7,9,9,10,12,9,6,5,5,8,12,8,4,3,5,10,7,6,12,6,,17,8,5,8,5
20231019,0,NO2,29,58,60,48,63,27,65,8,43,57,73,73,53,52,25,49,23,31,29,36,56,38,68,42,37,62,56,56,44,54,56,26,71,70,27,61,45,38,35,34,9,29,68,32,107,15,17,89,53,36,21,80,31,31,17,8,36,37,36,27,12,26,16,7,24,17,31,45,16,21,36,25,45,54,29,34,23,42,35,13,40,51,20,24,65,37,64,52,45,14,25,20,30,28,12,43,21,9,8,12,34,9,9,26,15,17,13,21,33,37,40,20,37,64,16,35,23,31,43,20,4,22,6,65,47,59,19,17,18,17,15,27,29,31,52,19,29,7,10,13,2,8,10,43,8,8,4,9,22,29,27,17,33,21,20,14,42,24,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,51,16,37,63,15,51,41,29,19,6,49,10,9,26,5,35,33,49,39,39,29,3,29,5,9,20,18,24,14,7,16,18,3,11,2,82,51,38,54,77,12,34,33,35,44,22,42,48,10,32,30,28,11,33,22,31,34,25,31,36,36,40,25,17,41,17,22,7,23,22,41,7,12,56,18,40,16,20,18,27,13,21,57,25,9,38,39,14,11,16,17,14,25,22,15,44,13,8,5,8,9,14,27,7,10,10,6,5,3,,8,18,8,7,28,6,6,7,,7,5,16,17,15,14,42,5,7,13,10,11,19,16,28,3,6,12,,24,3,13,56,9,19,8,19,15,21,45,40,8,32,8,13,10,19,5,4,25,6,5,5,33,9,39,35,65,60,33,26,31,70,51,47,24,24,47,57,,12,94,2,45,20
20231019,0,NO2_24h,19,30,30,27,40,24,30,9,38,29,29,28,22,39,25,34,27,29,28,32,33,28,42,23,36,46,35,32,34,33,35,23,37,42,27,36,31,34,23,23,12,46,36,27,53,12,16,51,35,29,22,53,29,26,23,20,31,32,34,23,18,25,25,6,29,18,18,23,17,30,43,29,40,40,38,29,32,30,29,25,31,28,16,38,38,23,34,32,40,19,27,28,28,40,14,30,19,12,15,14,22,11,13,28,16,17,21,26,19,30,23,18,31,39,23,25,25,32,27,25,9,36,12,46,36,38,19,27,32,24,23,27,32,39,33,25,21,22,12,21,4,15,18,29,15,16,11,14,17,14,30,21,31,26,35,7,19,46,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,31,22,23,38,20,30,43,27,22,8,26,11,9,17,9,22,22,27,30,21,21,33,40,10,10,33,27,28,15,16,19,27,13,20,7,35,32,37,42,54,15,35,29,30,24,26,26,25,9,27,18,21,14,17,25,36,22,32,27,31,24,26,29,24,24,32,26,19,27,32,31,14,26,34,30,38,20,16,23,23,25,23,30,25,16,26,32,14,20,19,22,15,19,26,23,28,15,14,9,13,18,21,31,17,32,17,17,10,15,,14,12,7,6,19,10,9,14,,7,8,15,17,10,12,18,7,9,12,11,13,14,11,16,10,8,14,,9,4,19,47,18,22,22,21,15,10,33,19,14,27,15,14,12,20,8,12,23,6,5,9,30,33,24,24,38,40,22,21,16,33,22,41,11,26,31,34,,19,45,2,21,31
20231019,0,O3,27,22,8,7,26,58,6,50,4,22,5,12,10,20,42,4,50,30,27,76,88,60,33,87,74,97,60,97,113,73,103,100,69,24,87,28,44,70,63,54,112,74,19,42,25,82,76,16,54,77,49,45,89,43,87,76,33,34,39,49,85,52,74,58,30,49,35,14,82,52,44,57,49,25,86,86,47,28,24,36,28,24,87,93,14,54,40,49,71,96,97,88,93,100,108,63,56,125,55,62,60,104,75,51,49,119,117,55,9,73,20,58,27,14,57,13,4,8,26,33,45,12,46,48,105,44,30,69,84,57,54,33,83,88,52,117,51,77,72,61,75,73,34,21,33,57,69,59,53,39,30,44,15,49,54,71,23,60,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,20,75,28,8,32,11,4,42,55,41,19,57,46,35,89,23,11,9,12,12,13,59,22,54,59,22,23,29,36,52,37,37,49,55,39,45,79,75,37,20,31,62,88,106,49,94,36,38,88,35,31,28,62,24,79,71,43,71,45,60,49,49,69,84,42,71,61,94,90,46,85,58,56,68,102,75,88,98,108,16,49,48,49,42,75,17,51,38,53,63,55,60,58,52,38,15,85,109,78,61,61,49,37,40,57,56,70,64,73,,61,48,71,73,20,68,69,80,,77,52,51,66,31,15,8,71,65,34,68,42,26,54,47,87,81,72,,67,82,58,4,62,56,77,40,66,47,19,44,52,58,82,75,75,57,94,56,80,97,78,91,39,76,13,44,13,3,19,52,59,6,23,17,1,29,18,4,,69,16,54,34,37
