date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231011,0,AQI,40,57,62,61,56,67,58,21,52,45,49,65,65,64,59,79,60,82,88,40,51,47,29,57,76,45,35,56,47,38,48,33,57,54,42,40,57,58,48,31,36,54,41,37,68,29,25,59,62,49,69,57,58,11,17,23,12,16,15,12,11,11,19,14,42,40,26,29,28,80,34,39,74,69,47,49,69,65,78,31,79,62,34,55,63,67,47,58,65,46,39,57,52,38,31,26,14,27,10,9,9,13,15,17,14,11,24,10,21,62,59,58,83,62,66,63,57,52,98,54,30,47,34,65,58,47,101,80,93,56,93,73,29,51,49,38,29,28,13,21,21,31,37,46,33,36,41,53,31,36,80,54,57,81,81,38,33,92,47,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100,19,72,83,57,71,55,87,53,83,33,77,52,53,33,46,69,67,43,58,57,55,27,53,27,57,35,54,40,39,28,67,34,17,26,19,70,70,64,60,43,42,56,73,66,64,186,56,54,32,13,18,10,23,41,44,53,46,25,54,41,35,35,71,87,49,70,89,86,86,68,52,47,58,55,52,64,56,54,50,33,22,46,88,19,34,24,51,31,11,17,18,14,13,29,17,28,21,24,51,34,33,20,30,41,47,29,43,23,26,,11,13,23,36,33,33,54,25,,24,14,29,17,22,21,40,34,43,38,20,29,18,16,23,23,29,42,,35,29,51,29,32,56,23,53,44,69,80,32,59,37,27,23,34,41,38,36,43,29,11,30,39,69,34,71,42,73,65,62,73,122,92,101,29,28,63,75,,32,63,26,67,113
20231011,0,PM2.5,20,33,35,35,39,44,34,15,22,28,31,35,31,33,32,58,43,51,57,26,30,25,20,27,56,23,20,32,33,24,33,17,35,36,22,28,40,41,29,17,18,36,25,26,47,16,12,42,36,24,32,38,41,5,7,13,8,11,8,6,6,6,13,4,24,28,15,19,8,53,24,27,49,31,33,31,31,23,57,17,58,35,14,34,45,45,33,35,39,30,20,30,31,25,15,17,6,15,6,5,2,9,7,10,9,8,17,7,14,39,27,39,58,26,39,42,39,24,73,32,20,28,19,47,38,33,76,49,68,37,59,53,18,31,34,26,19,13,6,15,11,21,25,21,21,25,17,31,19,21,54,33,28,60,60,15,15,42,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,75,6,42,38,27,44,31,35,25,61,23,52,28,33,14,32,46,48,30,41,31,37,15,25,15,28,14,22,28,25,15,36,19,7,14,13,51,46,46,35,30,11,39,53,39,46,140,35,38,15,3,5,6,9,22,31,37,32,15,38,29,24,21,39,55,34,51,66,64,64,41,31,32,41,27,33,44,40,38,35,21,13,32,65,13,24,17,36,22,7,8,11,6,3,17,6,13,13,15,19,12,23,14,13,26,21,20,25,16,17,,4,7,16,25,15,23,38,16,,12,10,20,12,12,15,28,24,30,19,14,11,11,10,6,5,5,18,,3,4,31,14,17,34,11,25,28,40,59,22,42,21,9,13,24,15,25,19,30,18,6,16,27,36,24,19,25,43,24,27,30,78,58,66,20,4,35,34,,14,45,17,35,85
20231011,0,PM2.5_24h,13,21,23,21,24,28,20,11,15,14,31,25,16,31,21,34,24,27,22,33,41,38,28,18,32,34,36,46,46,42,37,23,32,33,22,25,31,40,34,23,15,33,27,24,42,13,11,32,24,22,39,27,27,7,7,10,7,11,10,6,5,5,12,8,22,20,14,16,7,45,25,26,41,24,26,23,27,20,48,17,32,31,11,23,29,26,22,31,27,15,24,22,21,20,12,15,9,9,10,7,5,9,6,12,5,12,15,9,14,30,20,39,35,24,26,42,29,26,35,29,16,24,17,43,46,28,58,35,51,34,56,40,17,31,31,33,24,11,11,12,9,18,15,13,12,17,16,24,18,11,44,25,17,42,47,32,16,29,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,51,17,46,29,24,46,23,24,22,37,19,33,23,22,12,23,30,39,30,33,27,20,23,17,18,24,17,18,17,19,13,17,20,12,12,12,47,46,33,33,26,18,39,41,32,37,57,30,37,10,8,9,8,11,26,22,27,28,12,23,20,26,22,34,32,32,65,53,51,38,46,22,27,47,23,34,29,32,29,27,17,19,35,78,11,25,25,33,20,8,8,11,7,5,19,7,12,11,11,21,9,15,19,14,22,19,15,22,11,12,,6,9,10,20,16,12,16,18,,14,10,15,9,9,16,26,23,22,12,9,8,10,9,6,5,12,17,,5,2,29,19,20,29,17,21,38,31,34,23,30,17,9,16,20,22,27,18,24,20,6,9,34,40,15,23,20,29,16,20,27,30,54,23,12,8,25,29,,22,31,14,18,51
20231011,0,PM10,40,63,73,72,61,84,65,19,54,45,49,80,80,77,67,105,66,114,125,40,51,47,29,64,88,45,35,62,44,38,48,33,63,57,42,34,63,55,48,31,30,57,41,35,85,25,20,56,73,49,88,64,47,11,17,23,11,16,15,12,11,10,17,9,42,36,17,29,28,110,31,36,98,88,45,49,87,79,83,31,48,74,20,60,76,84,46,66,79,46,39,63,53,38,30,26,7,25,4,8,9,11,7,17,14,6,22,5,21,73,67,66,116,73,82,75,63,54,99,58,30,47,34,76,65,45,113,109,135,62,135,90,29,51,45,38,29,22,9,21,21,31,37,46,33,34,41,56,31,36,110,58,63,82,88,38,32,133,47,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,115,19,93,115,63,91,59,124,55,87,33,103,53,56,33,46,88,84,42,58,64,60,27,55,27,64,35,57,33,39,28,83,34,17,26,16,89,89,78,69,40,42,62,92,82,76,176,61,56,22,2,5,8,9,41,39,54,40,24,51,39,35,35,91,124,48,81,119,101,90,85,53,47,52,60,53,78,50,57,47,33,17,34,81,19,32,23,42,26,9,16,18,5,10,29,17,14,21,24,51,34,23,18,30,41,47,29,43,22,26,,8,13,15,30,33,31,42,21,,14,9,26,11,22,10,25,28,38,38,20,29,18,15,6,10,17,42,,10,5,52,29,32,62,23,56,44,88,87,26,66,37,27,20,30,41,38,36,32,23,9,30,39,87,33,92,42,96,79,74,96,193,134,152,9,28,75,100,,32,51,26,84,123
20231011,0,PM10_24h,26,42,58,47,43,57,47,21,37,32,51,56,50,71,46,57,35,57,56,48,67,61,45,39,61,60,64,81,66,62,58,41,57,48,39,37,47,53,51,36,28,55,42,40,84,23,19,53,56,45,83,39,40,13,16,17,11,21,20,11,10,9,19,13,35,28,19,24,15,90,41,39,79,70,43,35,61,61,67,23,41,51,21,42,61,55,41,60,58,24,46,54,41,36,22,30,12,20,11,10,10,16,9,18,8,18,34,8,22,64,45,67,75,65,48,65,43,50,51,51,42,54,32,75,73,41,89,81,91,66,99,74,28,51,44,45,38,15,15,19,17,30,25,26,24,22,34,38,28,19,84,52,41,61,78,68,44,69,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,88,30,91,83,53,89,48,75,55,57,39,76,39,42,21,42,62,60,43,60,47,37,39,37,33,52,41,51,35,45,27,44,44,23,30,17,85,84,61,61,40,40,61,71,71,67,90,54,49,21,12,16,16,21,38,31,45,36,21,34,33,39,36,68,72,56,92,99,81,62,81,42,46,65,48,54,55,45,45,43,29,22,46,94,15,34,35,46,28,15,19,18,10,13,36,13,18,18,17,40,25,19,29,29,36,42,23,37,18,18,,10,13,15,25,33,18,25,24,,19,8,19,13,21,15,27,27,28,18,14,20,19,16,7,17,25,48,,12,6,48,58,34,54,39,33,53,72,51,46,48,40,31,34,37,43,43,33,33,26,9,24,57,75,25,81,63,72,45,57,76,86,183,60,28,40,65,91,,42,43,22,55,84
20231011,0,SO2,2,8,4,4,10,9,6,3,4,8,5,12,4,7,8,10,12,9,10,6,6,9,7,7,8,10,7,9,8,8,6,8,8,7,8,5,7,4,5,6,7,4,3,6,6,4,2,6,6,6,7,8,5,5,6,6,5,4,5,5,6,4,7,6,8,2,4,7,7,7,5,19,12,6,8,5,19,13,8,9,24,13,3,16,12,3,10,7,6,5,6,10,7,8,5,7,8,8,8,12,6,8,5,6,7,6,6,7,7,10,10,10,10,10,13,9,7,8,17,8,7,6,21,10,11,10,4,7,14,7,11,11,6,9,8,7,6,5,5,10,3,8,7,11,4,5,3,6,3,8,5,5,5,8,6,7,7,35,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,6,5,15,11,8,14,4,15,7,5,17,13,4,13,16,9,13,14,8,7,8,7,8,6,9,5,7,10,7,7,4,11,4,3,7,8,12,7,6,7,5,11,14,11,7,14,5,7,6,6,5,5,5,5,7,16,31,9,11,3,4,7,9,9,6,8,12,5,7,7,6,6,11,6,9,9,8,7,6,8,12,6,5,4,7,7,3,5,7,3,7,8,3,64,7,9,8,5,5,10,6,7,6,6,8,7,5,4,5,,7,10,5,8,1,10,9,4,,5,5,6,9,10,5,4,10,6,9,5,11,5,8,8,6,3,7,,7,7,14,17,7,9,37,10,7,10,6,7,8,4,6,4,4,15,14,10,18,12,11,11,7,10,4,5,4,7,9,7,4,6,4,9,5,4,6,3,,29,7,5,12,6
20231011,0,SO2_24h,2,8,5,5,7,14,5,3,7,4,8,6,5,10,9,8,9,7,7,7,8,11,8,9,9,10,9,12,11,13,8,8,12,8,8,6,6,7,6,6,6,5,5,6,7,4,2,7,7,8,8,9,5,5,6,6,5,4,6,6,5,4,7,6,8,3,4,7,8,8,7,13,24,6,9,6,20,12,8,8,16,21,3,8,11,5,10,11,7,5,13,10,7,11,5,10,9,8,8,10,6,8,5,6,6,6,7,7,7,11,12,10,16,14,15,10,7,9,14,9,6,7,7,10,13,10,6,11,12,9,10,11,7,8,9,10,6,5,7,8,3,6,7,13,4,5,3,3,4,4,7,8,5,8,9,14,14,35,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,6,7,13,11,11,20,6,18,8,4,12,13,4,12,13,9,13,13,12,6,10,20,8,6,7,6,7,9,8,7,4,12,5,3,6,8,12,8,8,8,6,11,9,8,8,16,7,7,7,6,5,5,6,9,11,12,20,9,11,5,7,8,13,10,8,9,9,7,9,9,6,7,11,6,9,9,7,8,7,8,13,12,4,4,7,11,4,6,8,3,8,8,4,19,5,9,7,5,10,7,5,8,7,7,8,7,5,4,5,,7,10,5,8,2,8,7,4,,4,5,7,8,8,5,4,9,8,8,6,20,5,8,8,7,4,6,,6,7,12,12,8,9,48,11,7,11,5,7,7,5,7,4,7,12,14,11,10,13,12,11,14,13,5,6,4,8,10,7,4,5,7,8,5,4,9,4,,16,7,5,10,8
20231011,0,NO2,37,61,62,60,87,65,67,14,43,34,51,79,77,64,79,72,26,60,61,32,41,32,25,53,55,40,31,47,35,28,46,34,46,36,33,20,37,87,50,17,10,24,25,19,60,7,8,20,78,41,85,66,29,19,16,26,23,28,21,15,9,16,17,8,36,19,6,22,9,65,20,31,91,76,37,32,80,64,71,29,75,63,11,54,49,56,36,45,61,41,48,54,58,30,14,26,6,12,11,11,14,7,11,16,11,9,19,13,12,51,49,31,81,67,51,39,37,46,69,48,15,30,33,56,39,29,73,84,56,30,76,28,23,43,33,19,10,6,8,14,14,27,18,30,26,30,13,39,20,18,72,36,54,39,47,12,10,91,22,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,13,63,62,48,20,63,62,32,73,27,68,52,33,39,10,38,47,28,52,44,30,28,25,27,62,17,22,19,15,16,36,43,9,22,14,66,44,39,33,23,9,30,54,38,45,42,36,33,5,10,6,12,7,10,22,18,23,6,13,17,10,13,71,91,37,39,57,59,54,41,29,18,32,30,32,51,9,25,28,15,16,10,20,13,14,7,14,12,7,11,11,11,11,21,13,7,9,11,32,14,16,14,16,27,42,24,31,12,11,,17,14,8,8,16,10,18,6,,6,4,12,15,17,8,9,10,19,16,11,8,8,10,6,3,5,17,,6,3,26,33,15,50,22,38,12,35,63,15,14,32,9,6,9,14,11,9,18,5,18,7,30,32,19,56,60,74,41,23,42,72,13,71,6,11,75,42,,23,25,6,45,76
20231011,0,NO2_24h,25,46,44,37,49,42,41,15,31,42,42,47,42,50,43,52,21,44,37,30,46,40,22,24,39,36,47,53,53,30,31,22,32,28,24,21,27,46,34,16,10,28,27,20,57,11,11,18,48,34,51,41,28,18,16,22,21,29,26,15,9,16,15,10,25,19,8,17,14,50,34,33,50,43,31,22,55,46,43,20,48,41,14,28,48,41,33,42,40,14,36,37,30,28,11,31,6,11,10,12,14,7,12,18,10,12,20,10,10,39,33,31,43,44,42,39,28,34,37,34,25,30,28,61,52,22,44,41,41,26,39,25,25,31,24,17,15,7,8,11,8,18,19,23,18,17,12,23,16,12,45,27,35,27,42,26,24,46,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,37,21,40,39,40,27,45,40,28,41,22,34,33,26,17,14,31,41,31,36,35,28,31,24,25,36,20,23,14,18,14,28,34,17,22,13,40,38,30,33,21,8,29,39,29,33,27,27,27,7,10,8,10,15,11,16,18,15,9,14,16,12,14,44,41,35,39,31,31,34,28,19,16,30,28,25,27,10,18,23,14,16,16,21,13,15,11,17,13,12,11,11,10,10,19,12,10,7,7,24,19,16,18,22,14,34,13,22,10,9,,16,13,11,7,16,10,10,8,,7,7,11,15,11,10,11,8,9,13,12,11,10,10,10,7,11,10,,3,4,25,34,14,28,22,21,24,32,32,21,16,23,11,13,22,19,12,9,23,12,11,4,32,32,18,32,29,49,24,18,12,28,17,34,8,21,39,38,,25,20,5,39,48
20231011,0,O3,32,44,34,31,12,42,28,52,8,54,52,29,11,34,10,5,90,11,9,71,34,61,64,33,23,36,63,45,36,46,25,36,46,48,81,66,55,17,44,100,115,60,54,64,20,94,79,75,19,56,25,13,40,36,27,19,25,13,27,31,36,35,55,46,16,46,83,41,80,12,52,76,15,27,13,25,10,27,16,32,19,22,110,50,55,39,44,33,31,46,33,43,33,69,99,70,46,85,32,29,25,33,49,31,37,26,16,31,56,49,25,82,4,25,27,34,4,14,15,9,58,16,32,21,37,71,4,9,41,94,22,88,31,33,26,37,30,89,43,54,47,37,37,15,15,22,43,5,44,44,23,44,4,25,19,112,106,10,59,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,69,61,25,11,71,122,31,4,62,18,24,34,30,21,13,121,18,15,15,12,5,6,16,19,36,18,31,24,25,32,19,6,16,55,53,27,19,44,50,20,87,48,34,40,58,7,57,20,20,102,42,59,33,73,54,29,59,70,81,86,57,86,74,19,15,55,79,55,27,30,34,32,33,52,38,37,21,46,27,25,20,70,67,36,45,53,54,65,21,36,53,46,46,41,50,55,88,63,56,13,48,48,46,46,27,3,22,5,40,12,,34,32,63,64,17,71,48,80,,78,42,40,51,23,43,35,58,41,16,40,19,25,51,73,73,92,61,,112,93,13,60,9,8,52,30,116,56,20,101,113,41,85,72,63,89,104,61,81,94,35,79,36,35,46,39,33,21,39,70,42,6,77,8,58,75,8,32,,52,60,43,44,27
