date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230226,0,AQI,53,61,121,70,57,85,116,20,50,56,62,76,83,111,51,73,36,64,53,27,43,22,30,54,79,37,31,21,41,36,46,47,69,28,24,70,22,23,33,25,27,52,110,70,47,54,90,131,64,60,208,131,88,35,47,50,24,31,37,34,41,33,57,46,60,69,52,73,30,128,69,76,81,249,85,93,63,73,36,48,20,67,69,78,89,93,63,78,83,59,103,81,68,58,43,91,36,58,70,52,27,39,55,53,23,58,47,36,50,84,63,96,145,154,56,50,81,60,99,42,47,34,39,48,39,93,131,80,189,128,180,104,95,120,75,79,85,43,58,40,40,76,59,54,61,76,93,93,59,43,133,133,183,201,114,95,45,51,86,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,78,81,126,116,81,100,86,118,73,44,28,79,40,23,16,66,108,55,75,71,89,57,54,62,36,48,36,44,30,25,56,30,41,24,61,24,47,55,71,55,85,70,52,56,65,48,56,85,46,54,44,76,32,47,90,110,101,116,56,75,96,114,95,108,180,103,130,88,190,65,96,129,121,196,115,128,157,111,100,150,65,74,63,90,34,60,71,76,70,50,60,76,63,55,58,47,53,48,60,71,69,70,83,89,115,64,59,61,70,17,,27,23,60,44,79,59,51,60,,47,56,49,50,34,85,78,73,33,40,55,69,51,41,21,28,32,52,,28,31,93,85,101,138,65,68,98,76,140,59,135,79,50,74,59,64,21,48,77,33,26,29,105,73,121,184,120,275,120,118,146,172,188,44,40,28,197,240,,75,119,49,93,138
20230226,0,PM2.5,28,37,92,51,37,63,88,11,31,31,38,56,61,84,21,53,22,40,34,9,18,10,15,33,58,16,13,14,18,19,26,24,50,15,7,51,11,10,12,13,5,31,83,51,25,36,67,100,38,43,158,100,65,24,29,24,15,22,15,24,29,23,39,32,43,50,33,53,6,97,50,42,51,199,63,69,45,27,20,27,14,45,50,57,66,69,45,47,61,36,77,60,49,34,29,68,25,28,51,31,19,27,39,37,15,28,26,25,35,62,32,72,111,118,35,26,60,41,74,23,27,24,26,20,20,69,100,59,142,97,136,78,71,91,55,58,63,30,41,28,28,56,39,33,44,56,69,69,40,22,101,101,138,151,86,58,21,31,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,57,60,96,71,60,75,64,89,35,15,17,46,27,13,5,42,81,35,55,52,66,40,38,37,10,24,16,26,21,17,40,21,29,17,44,17,32,35,50,34,63,51,32,36,47,23,40,63,26,36,31,56,22,33,67,83,76,88,40,55,72,86,71,81,136,77,99,65,143,44,72,98,92,147,87,97,120,84,75,115,47,54,45,67,24,43,52,56,51,35,34,56,45,39,36,33,24,26,43,51,50,51,61,66,87,46,42,44,51,12,,13,16,43,31,58,42,36,43,,33,40,32,35,19,63,57,53,23,23,32,46,33,29,9,5,8,28,,2,4,69,63,76,105,44,45,73,48,107,38,103,58,32,54,28,37,15,26,16,22,14,20,79,53,92,73,62,225,91,68,66,70,104,5,27,1,148,190,,54,90,25,69,105
20230226,0,PM2.5_24h,11,15,80,23,26,63,33,11,19,10,22,35,82,80,11,33,13,35,29,32,42,38,23,16,31,31,34,39,34,27,26,17,31,48,33,65,49,46,43,61,24,68,79,71,43,46,36,75,27,24,103,51,51,27,30,31,24,32,25,27,31,26,23,43,39,38,31,42,6,122,49,40,35,154,55,44,23,20,19,19,18,19,39,24,34,45,29,30,28,17,35,33,31,17,14,29,22,33,38,42,27,36,30,55,22,30,35,25,25,37,20,104,130,115,16,40,49,31,25,29,16,23,21,55,51,68,83,70,98,105,114,106,71,73,47,53,47,44,30,27,51,55,33,20,25,39,58,54,31,30,127,99,61,105,118,34,20,28,74,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,36,90,34,89,105,52,41,28,18,19,25,16,24,7,30,25,44,55,27,36,29,25,26,22,30,12,16,14,15,24,14,26,11,30,13,47,51,46,56,73,58,52,55,53,49,61,75,53,42,25,24,24,40,43,45,40,54,30,37,45,46,50,72,77,51,106,112,109,41,108,46,65,90,46,78,69,45,47,87,28,50,59,64,43,51,42,57,35,31,18,28,36,32,20,36,22,28,22,44,46,40,41,35,57,42,27,42,36,9,,6,14,23,25,43,29,29,28,,25,33,31,27,31,54,50,42,26,36,28,50,25,22,17,5,9,17,,6,4,51,34,59,81,41,37,48,26,57,30,69,42,33,41,28,42,23,23,13,15,6,14,51,62,42,62,50,223,88,63,53,79,59,44,22,5,143,223,,48,79,42,23,131
20230226,0,PM10,56,72,135,80,64,101,139,19,50,61,74,93,96,125,52,77,36,77,56,27,43,22,30,58,96,37,31,21,41,36,46,47,83,28,23,71,22,23,33,25,17,53,110,67,47,58,110,126,78,69,179,108,84,35,47,50,24,29,37,33,38,28,63,45,66,73,54,63,19,128,84,102,111,284,71,85,65,96,36,48,18,84,69,104,102,109,73,105,112,67,103,80,71,65,43,97,28,66,64,53,23,28,59,35,21,65,47,35,36,95,75,92,155,178,61,50,90,70,105,42,47,34,39,48,39,95,142,95,163,131,190,103,90,95,72,68,91,34,51,39,37,78,68,58,70,82,87,104,67,43,132,121,181,184,113,139,45,52,89,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,86,97,134,182,91,103,86,163,96,44,28,107,40,16,16,81,125,60,82,74,102,63,51,73,36,48,36,44,26,23,46,30,32,21,57,19,47,60,91,60,99,56,54,62,72,48,60,82,46,57,41,69,32,44,97,113,104,91,56,78,92,108,111,121,184,93,122,90,168,79,103,110,138,185,121,130,144,109,102,126,68,59,70,79,34,49,62,62,61,45,70,80,64,58,66,42,55,48,66,92,85,76,90,87,116,75,63,62,73,17,,27,21,62,41,64,52,48,54,,46,60,49,42,34,69,64,62,30,40,60,87,51,37,11,16,15,53,,5,11,84,,88,,79,86,127,102,148,68,116,100,50,82,67,77,21,48,104,33,26,22,156,81,102,317,190,279,137,185,242,293,325,44,40,28,235,224,,100,136,49,119,129
20230226,0,PM10_24h,23,34,122,45,49,97,65,17,37,27,45,61,112,104,28,54,27,66,44,48,68,56,45,41,65,54,60,55,50,48,48,39,40,66,55,90,69,57,67,87,40,73,93,87,68,57,70,96,60,53,123,54,63,39,51,57,37,46,48,38,41,33,40,61,57,54,47,52,16,143,121,96,76,229,62,51,47,53,36,39,36,37,61,52,61,83,52,68,60,47,59,55,58,43,34,51,26,57,51,60,29,40,43,56,30,43,44,38,28,75,41,106,168,159,32,71,79,63,52,48,32,30,30,83,65,81,114,97,122,146,165,130,86,76,58,70,62,47,42,37,69,78,50,40,40,56,79,82,49,41,160,112,79,129,160,96,51,57,108,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,114,69,119,77,118,142,68,99,76,35,28,67,26,32,15,45,49,66,82,43,71,42,43,64,45,49,23,28,23,26,30,22,37,14,39,12,73,76,78,83,101,66,72,80,79,69,91,97,76,57,30,33,29,52,63,65,62,56,40,54,62,64,76,101,112,69,135,148,136,71,146,55,92,119,64,101,85,58,58,90,45,57,63,76,61,59,50,67,47,49,47,56,50,45,38,53,43,44,40,78,72,48,56,50,85,66,42,59,53,17,,13,22,34,32,54,36,39,37,,33,54,35,36,46,70,57,47,32,50,53,95,37,27,11,18,16,30,,8,8,70,59,73,87,99,86,104,64,98,66,85,92,70,56,64,100,46,44,37,32,14,20,103,114,69,229,185,280,139,135,197,279,251,86,36,20,199,283,,123,117,65,53,148
20230226,0,SO2,2,7,9,6,11,25,12,3,8,6,11,9,12,6,13,19,12,14,17,6,5,6,5,10,9,4,8,6,8,7,8,5,9,6,6,5,6,6,5,7,5,14,10,7,6,3,4,7,12,14,6,7,5,5,6,5,7,8,6,8,5,6,18,6,9,4,11,6,6,8,9,16,13,11,5,7,20,17,10,15,7,23,8,24,8,13,22,27,23,12,13,12,9,13,5,21,9,8,14,12,7,8,5,7,7,9,6,7,6,14,21,10,6,14,19,33,13,12,33,10,10,4,9,7,7,9,6,11,7,7,6,10,6,7,7,4,5,7,6,7,3,4,10,21,12,6,3,10,29,6,5,8,7,8,8,12,7,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,12,8,17,7,7,6,13,20,21,4,10,19,3,7,11,35,31,27,14,14,20,17,17,4,3,7,24,8,11,5,7,16,9,5,7,5,7,8,5,8,6,6,6,5,6,6,6,5,6,7,6,7,3,5,15,14,15,6,9,7,6,23,11,7,9,5,8,5,7,5,8,8,9,10,10,6,5,8,5,7,11,13,5,5,7,7,4,7,6,9,14,13,4,20,7,9,7,8,11,7,8,5,8,10,6,7,5,6,4,,9,12,16,29,6,11,4,4,,10,7,11,7,6,6,6,40,6,4,11,9,8,15,8,6,3,11,,10,8,6,11,5,5,53,22,6,10,6,5,6,7,11,11,7,14,8,4,12,11,22,12,18,8,6,9,10,9,14,11,5,7,17,4,3,2,13,9,,19,8,6,7,6
20230226,0,SO2_24h,2,5,7,5,6,14,9,4,11,5,8,8,8,9,11,14,9,12,14,7,5,7,5,11,10,5,8,6,4,8,8,6,8,6,6,6,6,6,5,7,5,7,8,7,6,4,4,6,10,12,8,8,5,6,6,6,7,8,7,8,5,6,12,6,9,5,10,7,5,8,15,14,14,9,5,6,25,12,24,16,14,15,9,11,11,16,13,17,14,9,10,10,9,12,4,15,10,9,18,17,7,9,5,8,6,7,7,8,6,12,16,7,10,20,15,22,10,15,22,12,10,3,8,7,8,8,7,12,11,9,7,9,7,7,7,4,5,8,7,10,3,5,12,14,11,6,5,15,19,7,7,9,8,8,8,39,7,28,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,8,8,16,7,7,8,14,26,13,4,9,18,4,8,11,12,25,16,13,7,14,18,15,7,4,9,14,9,11,6,5,13,5,5,7,6,7,8,5,7,5,6,7,4,5,8,5,6,7,6,5,7,4,6,16,9,14,8,8,7,5,13,13,10,12,7,9,6,8,5,7,7,9,8,10,6,5,9,5,7,16,14,4,8,7,6,5,8,7,7,9,10,5,8,7,8,7,6,17,8,9,7,8,10,8,8,5,6,4,,9,10,12,23,6,12,5,4,,6,8,10,7,6,8,7,12,8,5,18,20,8,10,7,6,4,10,,13,9,7,10,5,8,35,16,10,10,9,6,9,7,14,10,11,14,11,7,8,11,17,16,18,19,6,9,9,10,15,9,4,6,9,10,3,3,18,16,,16,6,7,5,7
20230226,0,NO2,41,61,55,65,53,49,66,10,46,38,88,61,57,77,66,45,28,56,35,18,33,18,17,38,65,34,28,29,27,18,42,38,64,32,15,21,24,23,24,16,7,50,44,37,39,15,22,22,71,53,48,32,43,18,17,23,18,19,20,16,13,16,44,11,51,56,18,26,9,45,43,43,75,39,31,47,54,67,46,22,26,69,18,70,72,60,74,71,69,31,67,35,51,67,22,51,10,21,25,15,16,12,14,18,11,20,16,13,10,47,49,29,46,58,44,41,37,56,67,22,14,23,16,40,32,28,57,76,48,26,65,35,36,34,34,26,18,12,13,8,8,57,65,32,48,54,41,70,46,15,27,29,73,52,31,67,52,27,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,23,54,55,52,15,63,83,26,20,16,30,62,10,19,13,49,58,68,54,59,50,45,41,11,20,9,10,5,10,11,21,28,20,21,15,27,27,58,42,30,19,45,57,36,25,20,51,33,12,40,16,21,14,20,18,18,26,21,24,29,19,36,79,72,41,64,32,26,67,31,22,23,34,61,46,22,11,29,18,31,22,20,18,40,22,10,18,15,10,13,35,22,15,45,24,40,19,20,57,75,69,69,55,46,61,32,50,55,12,,14,18,37,16,17,14,39,16,,17,17,27,14,11,16,23,22,10,13,13,25,11,17,15,2,10,21,,5,4,15,26,14,22,39,49,60,25,31,37,11,54,15,40,60,22,12,16,32,27,26,4,58,26,32,85,77,39,32,86,49,55,60,8,7,2,28,28,,32,23,10,47,30
20230226,0,NO2_24h,24,33,46,41,41,35,38,12,31,28,44,36,42,51,33,40,19,40,31,21,22,21,14,25,28,21,22,18,19,16,23,17,25,32,24,26,32,25,29,21,12,43,30,24,30,17,22,19,40,35,32,37,28,17,16,24,19,22,25,16,13,15,22,14,40,29,20,20,13,40,55,44,43,73,29,26,42,40,28,19,32,31,20,30,38,40,44,52,33,18,37,27,28,30,10,38,10,20,20,17,14,11,13,20,10,16,15,18,10,38,27,32,42,49,30,40,34,39,33,27,16,15,18,41,33,27,41,46,35,30,38,28,30,29,28,19,15,13,11,12,10,40,43,19,27,33,35,44,27,14,29,30,43,42,28,30,36,32,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,21,30,32,40,17,42,53,44,19,15,23,34,16,8,12,19,42,43,29,34,25,32,27,25,21,9,9,6,10,9,15,24,11,18,10,25,25,26,31,29,19,24,32,26,29,21,30,24,14,21,13,14,18,16,17,15,22,15,21,22,18,25,41,37,34,36,33,31,28,36,23,20,28,33,26,23,12,22,24,19,21,19,18,27,21,11,19,14,14,9,18,17,16,23,19,22,15,14,41,46,39,35,33,35,47,22,36,26,9,,11,13,17,12,19,15,16,19,,14,12,16,13,16,16,20,12,11,23,17,28,7,9,6,5,11,11,,9,4,25,41,20,31,28,38,31,22,37,30,14,31,20,24,30,30,12,13,15,11,12,9,41,37,20,47,45,77,31,50,16,40,30,34,8,8,49,48,,26,20,12,35,33
20230226,0,O3,25,25,29,15,20,34,31,64,12,59,11,36,25,12,12,24,48,20,41,73,51,71,66,46,17,54,56,61,56,62,47,46,29,51,76,84,59,65,62,75,86,45,39,42,49,111,133,83,23,50,42,76,51,66,49,54,67,57,68,62,50,71,54,106,30,36,82,38,96,24,48,51,40,138,63,52,24,20,38,54,41,9,133,15,31,42,10,9,27,53,23,65,37,14,58,39,74,98,64,72,44,46,57,72,74,57,41,62,59,59,22,62,23,16,25,37,26,16,11,54,67,49,54,51,55,72,22,15,46,64,12,37,58,67,69,62,55,84,99,88,104,6,2,56,19,43,40,10,34,69,41,61,28,41,40,21,20,69,95,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,103,50,12,24,68,8,10,62,57,65,45,6,72,40,109,13,22,17,13,22,19,26,26,48,51,80,72,86,81,78,71,68,58,60,69,63,59,27,38,56,55,34,22,57,65,55,22,48,120,34,103,38,117,75,97,77,127,68,93,88,76,71,9,26,50,25,55,53,17,63,76,63,34,25,35,68,75,57,61,14,78,75,70,37,82,78,89,53,70,86,72,70,81,19,54,43,68,83,16,4,7,6,28,10,3,25,5,19,36,,53,51,52,83,56,84,39,95,,78,85,48,82,70,61,33,49,80,65,64,71,56,69,68,90,103,52,,88,100,69,72,82,60,44,63,14,43,92,26,97,21,87,16,2,68,50,55,35,37,44,70,35,55,51,25,11,149,110,23,38,36,35,70,85,89,138,152,,51,73,96,43,45
