date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230712,0,AQI,53,81,63,37,42,27,40,47,29,59,60,48,35,64,37,63,30,37,66,40,28,53,58,22,27,58,55,52,51,71,43,45,75,48,27,25,46,58,49,17,15,39,51,32,38,21,9,34,34,29,25,29,28,23,11,13,15,12,16,11,13,21,23,16,32,28,23,15,27,48,50,48,62,28,27,32,39,48,24,22,36,38,10,29,50,34,29,45,33,41,35,29,33,34,32,36,38,13,18,14,34,15,40,13,28,23,26,19,13,28,44,25,26,48,70,37,31,29,42,27,154,27,141,25,36,30,20,26,23,24,25,29,26,46,27,30,43,29,21,37,17,30,25,12,31,34,41,38,29,14,39,50,59,42,27,62,26,54,38,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,14,21,61,52,40,44,69,45,139,36,52,32,81,32,31,109,48,59,78,38,22,14,20,90,100,14,37,49,30,18,40,20,68,76,61,39,36,24,34,25,31,44,26,35,34,26,23,17,20,25,27,21,27,34,24,58,28,23,40,39,36,43,25,27,26,19,33,26,27,35,45,30,41,40,35,30,56,27,37,34,26,21,26,28,34,23,24,29,37,17,22,33,46,27,53,28,16,28,39,34,35,27,28,34,31,20,30,37,22,,28,14,19,25,24,20,14,28,,26,16,23,15,26,18,11,21,19,34,10,18,16,16,18,24,23,32,,22,9,30,55,40,24,42,37,47,28,54,36,40,34,27,55,51,52,55,54,55,6,25,71,59,33,30,59,49,42,39,77,44,43,107,55,34,23,34,45,,51,73,20,53,32
20230712,0,PM2.5,36,60,27,16,15,11,21,33,13,42,40,22,10,41,15,45,21,15,33,24,14,36,41,10,18,35,36,34,36,52,25,22,55,28,16,12,27,41,30,8,8,19,24,18,21,6,3,17,16,12,7,14,15,8,4,3,8,3,7,3,9,9,13,8,19,17,14,6,8,20,28,25,24,8,14,13,17,20,17,11,25,26,3,18,28,8,20,29,18,28,19,17,19,12,20,23,16,6,10,6,24,3,27,4,11,16,13,9,7,4,17,10,18,22,51,24,20,17,24,15,118,17,108,16,19,19,14,5,6,8,14,20,13,32,18,21,21,19,7,23,8,17,3,4,18,9,29,22,17,8,17,21,32,26,11,8,18,26,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,4,4,29,25,18,23,39,18,106,21,22,18,60,6,17,82,22,42,57,17,12,7,7,67,75,3,18,14,13,11,18,10,49,56,44,20,19,17,16,17,15,25,13,16,17,10,15,12,7,15,11,14,8,24,16,36,13,16,26,26,23,16,6,6,2,12,22,12,19,16,18,17,25,16,21,21,29,17,26,23,17,12,15,17,15,11,14,20,21,6,5,20,25,19,32,18,11,17,24,18,19,19,16,24,11,12,18,23,13,,9,10,11,11,11,14,6,14,,10,9,16,9,13,12,8,15,11,24,7,8,11,8,5,6,4,13,,2,5,21,26,25,11,21,20,14,16,24,25,22,19,8,24,30,31,34,26,39,,4,52,30,16,15,27,18,9,8,21,5,8,34,27,10,6,12,16,,26,21,6,27,16
20230712,0,PM2.5_24h,21,32,25,21,10,25,12,16,11,25,16,16,29,30,14,17,31,8,16,27,16,26,25,4,12,28,24,25,29,38,10,14,16,25,16,17,24,30,24,14,9,25,23,21,22,16,9,16,10,11,17,14,15,9,4,5,7,5,6,6,8,9,12,7,16,31,12,5,8,25,30,33,20,9,16,15,17,18,20,15,14,27,8,9,15,18,14,16,9,14,14,15,10,8,15,15,15,8,10,6,13,4,16,5,12,22,13,10,4,16,19,21,31,31,16,21,14,18,14,11,88,10,85,18,19,18,20,17,15,19,16,24,13,23,16,17,18,14,7,13,6,24,28,9,14,15,29,20,12,7,27,25,24,26,21,9,21,27,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,12,19,25,26,20,29,30,22,71,20,21,15,59,5,17,39,15,22,21,17,8,9,13,67,72,5,10,10,8,22,12,7,66,40,59,17,16,14,15,18,10,23,12,11,13,12,15,17,13,19,19,17,17,20,14,29,13,13,20,18,18,18,22,15,19,15,18,19,20,13,13,21,22,12,19,17,24,15,22,17,16,16,13,17,16,15,16,13,20,8,8,16,20,22,22,19,12,18,21,17,18,39,27,18,11,35,19,22,13,,12,11,9,11,13,12,7,12,,9,6,13,10,10,12,5,10,11,13,6,10,9,7,4,5,5,9,,2,3,23,19,22,20,19,16,28,26,18,21,21,23,17,17,22,38,33,14,23,8,2,11,24,20,17,19,15,7,11,22,9,12,46,15,7,5,10,13,,26,15,5,16,27
20230712,0,PM10,55,78,75,37,42,19,40,30,24,52,70,38,23,77,37,68,29,37,82,40,28,55,64,22,27,65,60,54,49,69,43,45,48,48,27,25,46,58,49,17,15,39,51,32,38,21,8,34,34,29,8,29,28,23,11,6,15,6,16,11,10,21,23,16,32,28,22,15,5,48,50,48,73,28,27,32,39,48,22,15,34,38,9,29,43,34,29,45,33,41,35,29,33,34,26,34,38,12,18,12,31,8,40,7,28,13,26,19,13,3,41,25,24,48,63,37,31,29,42,27,148,27,125,25,36,30,19,7,12,15,15,27,26,38,27,29,43,29,21,37,17,30,7,12,30,22,36,38,29,14,39,50,67,42,27,74,26,57,38,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,14,16,72,54,40,36,88,45,140,36,54,32,82,17,29,101,48,56,91,38,22,13,20,75,82,11,37,49,30,18,40,18,67,61,63,39,36,23,34,25,31,44,26,35,32,26,23,16,20,25,27,21,27,34,24,65,28,20,40,39,36,43,5,12,2,14,33,18,27,35,45,30,41,40,35,28,61,27,34,34,26,21,26,27,34,19,24,29,37,17,22,33,46,21,56,28,9,28,39,34,35,23,28,32,31,20,30,37,22,,28,14,19,16,18,20,14,20,,18,16,22,15,26,18,9,20,12,31,10,18,16,16,11,11,3,32,,4,9,29,60,40,13,42,37,47,17,58,32,40,34,27,59,51,54,60,58,53,,6,89,67,33,30,68,49,42,39,103,18,39,163,60,34,23,34,45,,51,95,20,56,32
20230712,0,PM10_24h,38,49,55,37,30,39,34,31,22,39,31,36,69,71,49,29,38,17,38,42,32,41,42,9,20,51,40,43,40,54,18,23,19,42,26,32,37,46,40,25,19,47,43,36,38,35,18,31,23,29,36,27,27,23,14,9,14,12,17,17,20,17,24,17,28,49,22,13,16,55,60,58,55,26,30,29,48,54,30,20,20,35,21,13,30,35,22,26,20,32,25,31,20,18,26,24,32,17,22,16,24,11,34,10,27,33,27,15,9,40,53,46,68,74,23,35,24,33,25,19,109,15,100,31,35,33,38,42,38,39,32,45,28,30,25,25,29,23,21,26,15,37,46,22,30,29,35,37,21,12,59,53,54,44,45,29,44,63,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,22,41,74,70,46,63,87,62,93,32,53,32,76,16,33,48,32,38,35,23,12,16,30,74,78,15,19,22,17,28,24,15,90,49,75,36,32,25,34,29,32,34,25,31,27,25,26,29,31,31,30,31,37,37,23,52,28,26,35,31,31,36,38,32,37,32,32,30,38,29,35,33,40,31,36,31,46,23,32,33,26,29,25,25,28,24,30,24,37,22,23,28,34,38,38,29,21,29,39,35,26,53,49,29,30,46,30,35,18,,23,18,16,14,22,18,12,19,,16,13,18,14,25,17,7,16,17,20,8,23,16,14,7,10,9,18,,5,6,37,56,35,37,50,36,58,46,46,36,45,35,40,51,38,58,47,34,34,22,6,36,62,47,32,60,40,24,33,75,33,51,206,37,33,26,22,36,,68,62,13,42,61
20230712,0,SO2,3,6,2,3,3,4,6,2,5,5,6,5,5,5,8,5,5,4,8,7,5,7,8,3,7,4,7,6,6,7,6,5,8,6,5,6,5,3,4,3,4,3,4,5,6,4,1,7,6,6,2,5,4,7,5,5,6,5,5,8,3,11,6,6,9,2,5,6,7,6,12,10,11,6,12,5,11,28,6,6,5,5,8,20,8,7,3,11,8,5,7,4,6,9,8,6,11,8,7,4,5,5,5,5,8,6,5,49,7,3,8,9,5,9,40,8,3,6,4,8,5,4,5,5,8,9,3,5,4,8,4,4,5,9,10,8,4,16,3,6,3,6,6,11,7,5,5,7,5,6,4,3,4,5,5,6,10,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,6,10,9,4,11,4,15,4,4,3,29,3,9,11,5,15,18,29,6,5,6,5,4,6,6,5,10,9,6,3,9,10,6,9,7,6,5,8,7,6,10,5,7,6,3,7,8,9,8,5,11,9,9,10,18,5,8,11,5,6,23,8,5,3,2,8,7,6,5,8,5,6,5,9,6,6,3,6,8,48,11,3,3,10,3,35,7,10,3,6,5,22,26,14,7,3,4,6,8,6,3,8,10,7,6,4,7,6,,5,9,5,6,2,8,2,5,,4,7,9,9,6,5,4,5,5,6,6,25,9,10,6,8,5,7,,8,8,8,15,6,5,16,8,6,5,7,3,5,6,6,7,7,12,13,7,9,14,10,8,15,8,5,6,4,10,4,7,13,2,6,8,4,4,6,6,,13,7,5,9,5
20230712,0,SO2_24h,3,6,3,3,3,5,7,4,5,4,6,6,5,9,9,5,6,4,7,7,5,8,8,3,7,5,7,7,3,8,6,6,7,6,5,6,5,3,4,3,4,5,8,5,6,4,3,9,6,7,2,6,7,6,5,5,6,6,5,9,4,10,6,6,9,3,5,5,9,6,11,10,11,6,12,6,18,13,7,5,4,8,8,6,7,8,3,10,8,6,8,4,7,8,8,8,10,8,6,5,4,6,5,5,8,10,5,17,7,4,13,10,7,12,16,9,5,6,5,6,5,4,5,5,8,11,4,5,4,8,5,4,5,7,9,5,4,7,3,6,4,5,7,14,8,8,5,6,5,7,5,5,5,7,4,7,16,22,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,8,11,11,5,14,8,26,5,4,5,17,3,10,11,5,6,5,11,6,6,6,7,4,5,6,5,10,7,6,3,9,9,5,5,8,6,4,9,8,6,12,5,5,7,4,5,17,8,10,5,9,9,11,8,18,4,8,11,6,4,13,5,4,3,2,8,7,6,5,7,5,6,4,9,7,6,3,7,8,18,10,6,2,7,4,18,7,7,3,7,6,13,19,14,7,4,4,10,9,9,6,9,10,7,7,4,8,6,,5,14,6,6,2,7,3,5,,4,7,10,9,6,5,4,5,5,6,6,13,8,10,6,8,5,6,,8,8,6,14,5,7,11,8,7,6,9,4,7,6,7,7,5,10,10,10,10,11,10,8,15,8,5,7,4,6,4,7,6,3,6,8,4,4,7,6,,12,10,5,9,5
20230712,0,NO2,11,15,8,18,44,5,10,9,17,13,19,12,6,20,20,38,14,51,58,22,23,19,47,33,13,47,34,23,31,27,22,18,18,35,12,13,15,42,22,7,8,11,35,12,13,15,10,22,20,21,6,17,19,25,20,5,14,4,9,13,15,11,14,11,27,11,8,12,11,35,23,26,34,29,15,9,25,33,22,9,25,50,19,19,17,9,8,38,23,12,38,12,10,58,14,4,17,15,10,4,14,3,13,3,27,15,7,8,13,4,12,22,15,29,35,28,25,25,38,33,29,17,14,19,37,18,11,4,9,9,7,12,16,15,12,8,11,8,3,11,14,20,9,10,8,7,17,16,17,7,20,32,61,25,13,5,28,27,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,6,24,16,13,6,10,70,16,13,11,32,16,29,4,9,22,32,29,29,38,25,7,10,19,16,10,26,19,21,9,26,40,12,35,18,12,9,16,24,19,9,45,14,17,4,10,9,17,15,16,17,12,12,19,14,29,9,5,9,10,10,25,8,4,3,9,11,5,13,5,5,3,9,7,11,18,12,11,3,16,12,7,3,7,10,7,9,13,19,11,16,10,9,14,24,6,8,14,19,23,15,12,18,16,35,22,19,12,16,,30,16,10,4,4,14,11,4,,3,11,13,9,16,11,4,10,8,17,5,17,9,8,10,7,7,11,,7,7,20,42,10,12,8,23,4,8,31,30,7,40,13,20,13,10,11,8,19,11,4,8,26,12,15,19,33,44,8,31,10,11,22,66,6,19,17,23,,7,66,5,13,19
20230712,0,NO2_24h,11,12,12,10,20,8,8,9,11,10,14,10,17,32,23,20,18,20,22,21,16,21,37,11,8,26,25,20,20,25,13,13,11,22,10,12,15,28,20,7,8,17,25,9,11,12,10,13,14,22,12,14,9,16,16,7,10,6,9,13,15,10,11,10,20,16,10,10,14,24,18,19,28,17,12,5,26,35,17,10,16,21,13,11,12,13,8,20,17,14,12,8,9,21,13,7,13,10,9,4,12,5,15,3,14,17,5,6,10,8,20,19,20,35,19,19,18,20,15,14,13,11,15,17,17,14,12,10,8,13,11,12,18,11,9,5,12,7,4,8,6,19,20,13,16,14,14,13,14,6,27,24,36,21,18,10,21,32,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,16,25,23,7,24,42,24,13,12,17,15,12,7,10,13,15,19,12,15,11,12,12,11,9,10,11,8,10,8,11,15,16,17,9,8,8,11,17,18,6,21,12,9,5,6,6,15,12,15,10,14,11,13,11,17,8,8,9,10,6,12,14,9,8,10,10,10,8,3,7,5,9,9,10,10,13,7,3,8,7,7,5,7,7,5,8,10,14,8,10,8,9,13,16,10,7,11,18,17,13,23,26,11,23,20,17,11,13,,23,11,8,4,8,11,6,5,,3,10,8,11,11,10,4,7,8,12,3,10,8,8,6,7,8,8,,4,5,15,43,8,15,6,17,10,13,24,13,8,16,13,17,13,15,10,11,17,7,5,7,15,12,13,18,13,13,9,19,7,13,11,23,4,7,5,13,,9,24,3,9,23
20230712,0,O3,113,104,123,74,60,86,100,124,94,99,97,153,113,133,111,38,79,20,32,71,34,84,66,49,65,21,101,115,78,32,67,60,83,52,66,43,100,63,73,54,48,75,31,82,83,32,30,72,102,84,80,54,53,19,20,41,23,37,30,30,27,30,39,32,49,76,75,36,86,34,96,95,56,69,61,64,100,74,67,69,77,44,26,65,159,98,93,59,74,97,58,72,103,22,102,115,115,41,31,44,53,48,58,40,27,39,34,42,40,89,140,61,77,67,84,49,21,25,44,24,56,17,87,54,26,87,63,83,75,76,79,88,55,73,72,65,26,66,62,58,39,37,80,30,99,110,38,67,42,43,62,30,22,45,59,107,56,58,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,96,37,66,128,142,94,142,62,73,103,58,63,96,11,102,99,71,39,17,72,4,15,45,44,75,73,45,33,16,6,14,8,18,40,68,13,61,93,73,56,68,27,21,69,57,108,75,62,41,24,46,37,65,41,31,51,49,63,73,62,79,86,19,79,86,82,62,90,84,79,99,98,82,93,98,83,66,76,62,114,15,57,67,72,89,61,72,60,20,31,48,43,47,49,63,35,87,47,39,44,98,111,74,58,75,32,36,45,92,,,10,16,50,80,76,51,45,91,,83,16,27,27,33,16,32,44,60,30,20,16,26,35,57,78,73,56,,69,26,55,85,40,77,103,51,99,91,99,63,105,27,46,66,71,127,126,82,100,,79,90,77,97,84,90,60,51,90,79,140,138,79,32,75,47,80,66,,107,22,45,96,60
