date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230410,0,AQI,114,98,87,114,95,78,109,257,91,112,83,76,102,112,500,68,76,68,138,37,66,41,58,73,70,72,53,62,67,77,69,72,67,62,32,46,56,51,53,47,34,64,61,41,65,31,39,87,74,64,81,80,71,66,46,39,65,48,60,73,51,71,65,32,76,79,61,66,61,90,130,81,197,22,71,68,500,181,66,57,59,84,28,78,86,87,87,72,75,58,72,68,70,74,53,80,63,35,53,75,58,34,69,115,66,31,29,65,78,76,247,107,89,94,85,63,64,64,90,85,167,75,165,63,74,59,77,90,83,75,79,83,73,71,68,72,61,65,46,61,25,86,77,42,85,81,95,75,61,68,84,76,110,72,80,193,388,180,28,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,42,79,178,120,81,102,160,129,102,57,153,476,148,500,165,89,55,71,116,63,49,44,60,274,145,58,161,129,277,91,500,146,24,121,29,58,68,63,65,61,52,65,70,64,61,69,57,62,29,52,49,50,24,66,66,71,52,71,68,65,66,68,89,80,75,78,76,75,68,74,64,73,78,69,73,72,77,68,72,66,84,85,59,64,77,86,78,67,68,53,61,61,75,45,72,56,66,44,68,75,72,81,87,78,76,71,74,68,29,,21,52,75,59,68,106,53,62,,34,56,66,33,111,146,74,153,65,138,52,81,41,36,25,37,40,29,,30,39,75,161,67,67,176,65,402,198,70,366,68,59,54,95,72,115,53,33,63,42,21,54,234,211,68,161,24,17,68,500,47,64,138,42,19,20,27,20,,181,76,27,107,92
20230410,0,PM2.5,86,64,37,86,71,43,60,97,62,78,44,43,48,57,202,37,56,49,65,17,42,17,30,48,36,50,23,38,46,50,49,49,37,38,11,16,28,24,23,19,11,40,35,15,28,8,12,52,30,36,38,50,40,43,22,17,47,26,36,53,25,52,47,15,47,54,36,48,13,38,67,38,93,7,41,43,197,78,40,26,39,62,11,47,40,43,45,33,37,35,35,35,31,47,26,42,36,11,32,42,36,11,49,87,40,10,10,47,57,37,93,53,41,44,42,32,36,38,67,58,127,43,65,43,54,29,39,46,42,36,35,33,39,45,41,44,31,40,23,44,17,59,52,25,57,50,71,42,34,49,37,30,49,43,44,84,85,93,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,10,33,91,51,38,42,57,54,73,25,69,115,60,113,87,64,34,44,88,40,33,22,28,53,64,28,123,98,227,59,542,112,12,70,11,30,36,36,33,32,31,45,34,32,32,34,27,40,15,32,29,22,13,36,43,37,27,39,43,35,38,35,44,40,37,40,38,41,32,35,33,38,44,32,41,44,35,37,40,37,62,61,32,36,52,64,51,36,39,37,44,40,50,31,48,34,48,31,43,38,49,55,50,53,36,52,47,41,20,,6,27,55,40,37,80,32,40,,23,40,48,15,84,112,54,117,47,105,31,50,29,17,5,12,9,17,,4,18,43,78,35,34,79,37,147,101,28,89,33,34,25,36,28,52,21,18,28,25,9,23,121,128,30,112,13,8,13,175,14,20,86,23,,2,9,12,,95,29,12,53,34
20230410,0,PM2.5_24h,61,66,50,58,52,45,61,45,30,79,47,39,54,55,75,44,43,34,65,22,36,25,28,42,36,51,27,42,54,45,45,39,35,35,11,18,24,43,25,15,13,31,31,20,29,7,11,35,36,37,41,34,40,39,36,31,41,36,45,39,35,43,44,23,39,40,39,52,9,43,52,37,62,19,38,37,89,69,41,26,46,51,12,41,43,45,47,36,38,33,41,37,41,40,24,41,33,19,39,40,35,26,36,56,33,29,31,41,78,36,68,38,48,43,30,43,41,39,60,55,51,48,47,32,40,25,42,43,36,41,35,33,36,43,34,39,32,49,34,44,12,41,43,28,41,42,47,37,34,40,45,36,39,41,50,72,92,81,11,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,21,39,67,42,41,39,39,72,36,23,83,53,51,48,92,54,41,56,47,40,26,19,24,36,42,30,83,76,118,41,160,83,20,97,16,30,34,36,26,30,26,35,31,35,27,33,26,29,12,32,24,32,13,31,40,38,24,36,38,31,27,30,42,40,38,33,36,37,30,33,30,41,44,34,38,39,35,25,36,30,44,46,30,36,43,53,44,35,35,32,38,42,44,36,40,43,46,32,35,36,42,40,30,42,32,43,35,32,16,,12,27,39,36,32,50,32,40,,34,40,45,12,71,80,42,67,28,95,30,63,30,15,8,11,8,14,,5,14,31,62,33,34,50,28,75,82,28,95,26,30,25,36,21,40,18,24,28,19,6,16,84,80,31,187,73,18,14,172,14,33,101,20,12,6,15,23,,57,29,9,58,38
20230410,0,PM10,164,146,123,175,114,105,168,390,131,173,116,102,154,173,808,86,92,73,226,37,81,41,65,96,90,93,55,74,83,104,88,93,83,73,32,46,61,52,56,47,33,78,71,41,79,31,39,124,98,77,112,110,91,82,46,39,80,48,70,95,51,81,48,32,101,107,72,80,72,129,210,112,344,12,91,85,812,311,81,64,67,101,28,105,121,124,124,94,99,66,93,86,89,98,56,109,75,31,55,99,65,33,87,141,81,31,29,69,86,102,383,163,127,138,119,76,77,78,94,119,193,99,279,76,81,67,104,129,115,100,107,115,96,92,86,94,71,79,46,72,23,121,103,42,120,112,125,100,71,75,118,102,170,93,110,335,490,310,15,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,42,108,306,189,112,153,269,208,153,64,255,576,246,731,279,128,60,92,129,75,49,40,70,402,240,65,245,130,267,131,551,200,13,192,4,65,85,76,80,71,54,79,89,78,71,88,64,73,29,53,49,50,24,81,81,91,53,91,86,79,81,85,128,110,99,106,101,99,85,97,78,96,106,87,96,94,104,86,93,82,112,119,68,78,103,116,106,84,86,48,49,72,100,45,93,62,68,26,85,100,93,112,123,106,101,92,97,85,27,,21,53,89,68,86,117,56,74,,34,57,71,28,121,141,69,109,52,128,53,111,36,30,11,19,14,29,,10,19,100,272,83,84,302,80,502,346,89,473,85,68,58,140,94,180,55,33,76,42,20,57,374,358,86,272,20,17,85,631,47,78,226,42,,18,10,17,,311,102,19,163,134
20230410,0,PM10_24h,122,129,132,114,88,109,133,157,90,142,111,95,136,152,272,127,81,149,222,49,71,54,61,82,85,89,60,76,87,82,77,78,73,62,34,45,52,77,55,41,33,65,61,46,69,35,32,83,100,81,120,75,92,74,71,65,69,63,80,76,71,78,80,55,90,85,81,75,25,117,149,97,231,90,87,82,336,302,87,73,75,89,35,89,111,115,114,99,94,74,94,89,94,92,66,106,70,47,70,82,61,53,80,113,76,55,60,74,91,104,248,101,132,134,84,100,94,78,104,114,123,82,193,64,67,61,106,130,105,113,100,100,94,94,75,88,84,88,62,87,23,95,90,49,81,86,96,93,82,62,116,98,122,97,115,292,357,294,41,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,50,104,226,152,114,118,200,300,134,44,423,206,188,261,286,118,90,150,91,155,62,58,78,145,148,51,139,123,152,91,169,136,37,193,23,71,75,82,63,63,43,70,77,80,62,76,54,55,36,54,43,58,35,62,82,89,55,79,74,72,63,63,119,109,101,99,100,93,81,89,68,110,105,87,100,94,91,73,78,83,89,97,70,77,91,106,90,79,82,49,56,83,87,73,86,88,94,54,76,86,81,80,73,97,97,88,80,75,21,,38,54,68,66,86,76,53,84,,70,63,78,26,107,101,56,75,34,146,52,115,41,26,14,31,19,29,,14,19,72,216,83,99,178,64,284,271,85,431,69,76,74,106,62,132,55,66,113,40,16,51,259,244,83,739,257,80,66,703,119,234,349,39,24,16,61,102,,181,96,16,133,118
20230410,0,SO2,2,10,6,12,4,11,11,4,8,10,9,9,13,5,9,13,7,7,13,8,7,8,9,11,13,11,8,10,7,14,10,8,10,8,6,6,8,8,8,8,5,8,8,7,6,3,3,9,8,7,9,9,11,6,6,6,7,5,8,9,6,9,6,5,10,4,5,10,6,8,11,9,14,5,17,12,28,8,11,9,8,9,9,18,9,9,15,14,13,9,9,13,9,13,4,16,18,7,5,12,14,9,6,12,7,9,7,6,13,20,17,12,5,8,13,12,10,15,18,9,13,6,10,9,9,10,7,13,7,8,6,11,8,24,12,6,5,5,3,5,2,5,10,10,13,9,7,10,7,15,5,11,5,8,9,11,45,20,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,10,5,15,11,25,10,14,13,4,4,12,5,10,7,15,9,10,15,7,15,9,11,5,7,10,12,14,26,4,10,19,5,7,6,11,13,8,21,18,5,10,8,5,6,11,6,7,7,5,8,15,4,10,14,11,2,12,10,6,4,19,15,8,8,6,10,9,12,9,17,7,17,14,17,12,14,9,10,7,9,13,12,19,14,17,14,7,10,5,7,7,12,6,18,7,10,4,7,7,10,10,10,12,7,6,4,7,4,,3,10,7,8,2,8,2,2,,3,6,10,7,8,11,9,6,8,11,8,8,8,7,5,4,5,8,,9,9,7,21,5,8,34,13,5,5,6,3,7,8,8,6,8,14,12,11,9,17,13,7,6,5,7,6,5,8,4,6,5,5,5,6,1,4,6,6,,24,9,10,8,7
20230410,0,SO2_24h,3,11,10,12,7,12,11,6,9,9,10,9,15,10,12,17,8,8,13,8,8,8,8,11,11,10,8,9,7,13,10,9,9,7,6,7,7,8,8,6,6,8,8,7,7,4,2,9,8,8,9,9,8,6,6,6,7,6,8,9,7,11,9,5,11,4,6,9,6,9,16,14,12,6,14,9,19,10,10,9,9,12,9,16,10,12,11,13,14,10,10,12,9,12,5,14,22,8,9,13,8,9,8,12,8,9,9,9,9,15,16,9,11,12,13,14,12,18,23,11,9,6,7,10,10,11,8,12,7,11,7,12,9,12,11,8,6,20,4,8,2,6,12,18,15,11,6,12,8,10,6,9,6,9,10,10,8,20,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,6,10,9,13,11,11,13,20,9,5,5,14,7,9,7,20,14,15,14,10,14,13,16,7,6,10,9,15,11,9,13,23,7,12,7,10,8,8,17,11,6,12,7,9,7,11,8,10,8,6,6,12,6,17,18,19,5,15,10,7,5,21,12,9,9,7,10,9,10,6,14,7,16,16,13,13,14,9,9,7,19,18,8,11,10,12,16,10,8,5,6,10,13,16,14,11,8,4,8,8,12,9,12,10,13,8,5,8,4,,3,8,5,8,2,10,3,4,,5,6,10,7,8,10,9,6,8,12,8,11,9,7,5,6,4,8,,8,9,7,13,8,12,27,11,6,7,6,5,6,9,9,7,9,13,11,12,10,14,15,8,7,9,7,7,6,7,4,6,5,6,4,6,2,2,7,6,,19,10,6,10,7
20230410,0,NO2,53,41,19,79,28,27,75,19,40,65,25,17,42,78,25,16,20,12,19,27,28,30,63,21,25,46,37,33,29,49,34,24,30,64,20,45,35,43,35,17,14,75,61,15,31,24,30,100,12,19,24,111,38,57,22,18,51,20,30,55,14,39,24,6,62,42,17,28,8,90,81,53,48,17,34,31,40,33,21,10,19,16,22,39,16,20,33,17,35,16,18,17,16,40,14,27,22,12,8,19,34,10,32,39,25,15,13,31,26,19,26,32,59,62,22,11,8,17,22,13,36,33,16,67,38,51,33,34,25,37,14,60,38,33,41,15,16,10,8,16,9,71,68,26,61,48,50,66,16,18,86,48,68,54,66,18,26,62,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,23,62,10,52,35,37,65,40,19,6,24,13,14,4,9,15,11,17,21,13,12,7,13,6,13,36,46,21,46,24,43,27,5,24,5,18,35,20,46,46,21,45,17,23,21,14,34,40,16,36,30,25,12,44,27,56,24,66,43,30,64,43,49,48,13,19,20,25,9,13,28,26,13,26,23,53,16,25,44,17,54,46,11,32,19,43,35,19,31,22,26,18,38,13,23,13,16,12,53,67,79,53,54,41,83,46,56,16,12,,37,12,16,6,31,21,7,8,,6,8,8,8,22,24,8,12,10,30,8,22,7,6,13,2,6,11,,8,4,53,86,26,29,46,43,56,34,79,7,22,25,25,51,67,28,4,8,23,22,25,7,43,45,22,33,11,27,16,36,10,15,44,31,,8,4,4,,34,69,2,43,93
20230410,0,NO2_24h,37,34,37,46,32,22,39,15,26,40,28,15,29,45,41,22,27,19,26,31,32,26,41,21,23,49,32,38,35,36,30,22,23,43,21,34,27,40,29,21,22,37,36,15,31,14,14,52,16,27,25,55,38,36,27,25,40,31,40,29,21,32,26,8,43,26,16,22,10,54,54,35,29,26,31,23,41,31,21,15,22,27,14,29,18,16,30,20,29,19,21,14,17,40,15,29,19,17,16,18,21,12,21,42,20,18,19,31,20,17,33,19,33,41,19,19,20,21,37,23,26,27,20,40,32,36,26,26,17,28,14,27,29,27,28,19,17,16,13,18,7,34,42,25,34,33,30,38,15,12,47,33,44,39,54,16,13,30,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,22,40,19,30,21,36,47,20,18,12,14,30,16,6,11,28,18,24,19,20,17,24,23,11,12,23,37,27,28,20,45,38,9,36,9,20,25,20,35,33,15,33,20,21,17,11,28,24,10,24,16,19,13,26,22,30,18,33,26,21,22,29,31,25,15,16,19,16,10,13,26,16,14,32,16,36,19,20,20,14,26,24,20,26,22,30,24,21,32,20,19,20,30,14,23,14,16,12,31,34,36,31,33,23,51,23,30,22,13,,28,11,14,8,30,17,8,12,,8,11,14,8,27,19,15,11,11,30,10,27,9,7,11,7,5,11,,8,4,25,52,17,29,27,23,26,24,44,20,16,20,17,20,32,21,6,10,26,9,12,9,30,33,24,30,28,24,11,31,6,15,17,22,8,6,10,12,,23,46,4,28,50
20230410,0,O3,44,69,88,27,90,76,26,75,69,41,101,85,48,18,58,130,157,123,109,97,131,86,63,144,106,108,100,116,117,82,113,115,91,41,100,58,81,72,78,90,108,35,33,105,95,58,54,6,129,158,90,23,66,39,95,106,41,86,70,48,119,37,39,89,36,71,68,125,127,22,15,28,43,69,63,70,51,58,130,136,127,113,76,81,101,86,99,127,97,165,109,101,114,109,162,100,56,111,121,82,86,110,43,32,39,92,91,26,128,102,60,56,31,36,108,142,155,126,119,133,54,68,87,61,120,71,61,68,65,62,126,32,71,113,86,88,55,83,99,58,81,23,35,92,28,78,57,38,87,121,6,32,3,25,21,66,82,21,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,121,63,41,85,35,66,60,6,54,144,96,60,87,88,75,93,148,130,141,112,135,138,142,121,139,118,34,59,67,51,49,35,100,78,71,93,135,88,109,66,81,37,87,125,104,96,108,64,74,68,35,43,94,66,29,52,20,67,14,40,65,17,45,59,46,98,93,100,99,116,120,101,59,124,103,105,67,114,86,71,50,17,18,104,44,63,14,49,34,32,45,25,62,22,68,52,75,65,43,27,37,33,64,69,55,8,60,15,111,51,,40,106,65,71,22,55,74,86,,57,127,122,105,133,131,160,120,59,106,134,97,106,116,80,119,127,94,,95,126,28,6,44,83,40,40,11,36,18,106,86,77,39,14,8,61,107,86,67,59,67,81,26,36,80,65,78,47,57,74,99,85,55,53,60,64,85,63,,45,62,85,60,9
