date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231022,0,AQI,51,71,62,50,49,71,63,25,37,54,68,75,63,77,89,55,28,43,33,52,52,67,47,61,113,53,56,76,54,56,51,55,64,55,52,27,56,63,65,36,27,45,35,37,67,25,26,57,65,38,56,53,57,14,25,33,15,27,22,19,18,23,30,36,54,54,32,48,28,70,64,57,75,84,58,66,78,59,28,46,19,30,29,76,78,94,67,66,85,32,70,89,74,49,21,75,30,25,13,19,10,19,20,20,20,14,32,13,40,89,77,68,69,63,42,23,52,56,33,22,56,37,24,57,58,58,64,88,73,54,58,56,52,69,52,70,35,32,18,39,13,61,91,78,59,85,61,58,30,58,87,54,50,55,70,57,37,58,63,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,76,39,63,69,51,89,53,60,60,44,29,75,65,25,17,31,45,26,39,29,55,24,19,56,56,38,21,30,23,23,17,22,24,21,37,16,54,66,106,53,51,40,50,53,161,53,61,46,52,26,23,20,14,29,44,41,53,50,43,44,50,41,49,80,85,98,74,58,70,98,42,52,29,55,67,51,59,73,44,48,54,56,50,55,51,53,35,68,23,17,21,23,23,13,48,37,44,47,34,46,58,69,73,74,54,48,52,45,56,19,,20,30,44,58,32,49,66,27,,27,43,41,22,36,34,34,47,33,40,24,39,34,24,14,26,26,25,,18,24,41,30,39,32,48,54,75,79,56,46,51,51,58,66,68,61,15,34,46,31,19,23,79,53,39,72,59,118,95,113,100,145,78,139,29,60,106,99,,54,57,20,70,74
20231022,0,PM2.5,18,41,33,17,21,52,36,8,10,25,43,55,35,51,66,27,10,15,13,22,26,48,26,35,85,29,35,56,31,35,35,35,44,35,23,11,35,39,40,19,19,31,15,25,38,10,11,30,37,13,24,27,30,7,13,14,9,19,14,12,11,6,21,20,35,38,17,28,14,41,44,39,45,44,35,47,38,25,9,24,7,10,8,56,56,70,39,38,60,11,48,66,54,25,7,46,21,11,9,6,7,10,14,13,14,7,14,9,28,66,36,49,37,33,16,6,28,28,14,9,18,23,11,37,38,41,42,63,53,31,38,22,34,50,36,51,23,20,4,27,6,44,68,57,38,63,41,31,21,35,57,38,23,39,51,36,11,25,25,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,37,21,34,24,28,64,31,16,27,19,20,55,46,14,5,15,19,14,17,13,20,11,9,17,11,7,7,8,11,5,9,8,10,15,16,11,31,43,80,28,27,19,28,33,123,33,42,23,28,6,14,11,10,16,21,28,27,21,25,24,21,19,23,59,63,73,54,39,51,73,22,27,17,34,42,27,38,53,22,29,38,40,35,39,36,32,24,49,14,7,5,7,16,6,27,23,26,29,24,23,27,50,53,54,38,27,31,29,30,13,,7,20,31,37,17,34,48,16,,18,30,29,13,18,24,24,33,23,28,17,22,24,15,7,4,15,13,,8,7,29,14,27,17,24,32,55,45,29,32,36,32,20,22,28,44,9,11,32,20,13,10,58,29,27,20,24,59,34,68,48,97,41,106,20,9,41,57,,38,14,7,33,53
20231022,0,PM2.5_24h,13,24,18,16,12,37,23,10,10,15,23,26,25,34,39,14,9,9,9,15,18,24,17,22,41,18,21,29,22,22,25,21,24,20,12,13,25,21,22,13,7,21,21,15,23,8,11,22,19,16,34,19,25,9,11,12,7,11,10,11,11,4,15,13,26,33,15,25,10,33,37,34,41,38,27,28,26,15,9,17,8,7,10,27,29,37,23,22,32,10,24,33,27,15,5,22,13,9,6,7,5,9,13,11,6,6,12,6,18,46,31,33,33,25,19,14,17,17,12,10,13,18,9,23,24,23,29,47,56,40,34,18,25,37,27,35,23,15,5,17,7,35,33,35,25,51,43,26,23,26,37,29,15,28,38,28,20,26,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,47,12,39,22,25,44,17,18,24,14,13,25,16,14,4,13,6,15,12,17,12,10,8,14,12,10,7,6,12,5,10,6,9,13,9,10,40,34,49,19,20,14,17,37,55,21,32,20,17,6,9,8,6,11,21,20,23,17,21,24,16,14,15,40,51,48,43,38,39,53,24,20,15,36,23,31,22,25,20,24,21,24,31,34,23,25,21,31,13,9,9,10,13,6,16,14,11,17,11,20,21,31,40,33,24,16,22,22,23,13,,8,21,28,24,11,35,26,12,,13,19,26,12,14,22,23,28,20,17,15,23,21,13,6,7,9,16,,6,7,20,17,25,17,25,22,40,25,23,25,23,23,17,16,19,30,14,14,24,18,7,8,33,29,18,26,22,40,24,44,46,55,41,55,13,7,30,43,,38,24,5,21,36
20231022,0,PM10,51,91,73,50,49,86,76,25,37,58,85,94,76,103,118,60,28,43,33,53,53,84,47,72,116,56,61,97,58,62,52,59,78,60,53,26,61,76,79,36,23,45,35,37,83,24,19,63,79,38,61,56,63,13,25,33,12,27,22,19,18,10,30,36,57,53,32,48,28,89,77,63,100,117,66,81,105,68,28,46,12,30,16,94,106,124,83,81,119,32,89,94,92,49,21,99,27,25,13,13,10,19,16,20,20,14,32,7,31,103,104,75,87,75,42,23,54,61,33,22,62,37,24,64,65,64,77,126,80,57,66,61,53,73,54,73,35,32,5,37,11,63,118,86,67,90,71,65,30,65,123,53,50,54,77,64,37,66,76,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,102,39,75,88,51,128,56,70,70,44,23,100,80,25,17,30,45,26,39,29,60,24,18,61,61,38,21,30,23,23,17,22,24,11,37,13,57,81,125,56,52,40,50,55,164,56,72,46,54,19,23,20,14,29,44,41,55,50,43,44,50,41,49,96,102,89,95,66,74,75,42,53,29,60,83,52,68,84,44,48,53,62,49,57,51,55,35,63,23,11,9,11,23,13,48,37,44,47,30,46,66,69,74,78,55,48,54,45,61,19,,20,30,37,66,32,46,59,27,,27,18,33,22,36,27,25,32,26,37,20,39,28,24,11,13,26,25,,16,11,41,30,31,32,48,57,84,107,61,44,52,52,66,82,85,62,14,34,30,31,18,23,98,56,38,93,67,185,139,175,149,240,105,211,25,70,161,148,,57,63,12,89,98
20231022,0,PM10_24h,36,56,50,46,35,73,54,27,34,46,59,64,58,73,78,33,26,26,26,37,44,51,38,56,72,43,47,57,49,44,54,45,51,36,32,26,48,43,47,31,21,36,34,32,53,23,23,47,57,49,70,36,51,17,24,25,15,24,22,18,20,8,26,22,43,54,28,40,19,68,66,52,81,98,50,46,68,45,25,34,19,24,25,58,73,80,65,59,74,35,61,69,58,39,25,61,19,27,10,12,14,16,22,18,9,12,24,7,31,80,76,62,74,61,40,34,41,47,30,28,43,29,20,50,49,40,56,90,82,70,66,44,43,62,42,56,38,30,5,32,15,57,62,59,43,69,77,51,31,47,74,56,38,43,68,56,47,63,57,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,81,26,83,63,61,92,40,69,69,36,26,68,40,31,15,26,32,32,31,41,31,20,19,36,33,40,26,22,20,19,17,20,25,14,22,11,70,62,85,43,41,30,37,60,89,45,58,40,36,23,16,15,11,31,38,36,46,34,39,43,36,32,34,76,89,69,77,63,65,64,44,42,30,59,49,54,44,45,38,39,36,43,49,51,35,40,34,45,23,14,13,13,16,11,31,20,24,32,23,39,48,47,62,54,41,39,37,37,43,16,,20,31,41,38,24,47,36,22,,23,22,41,22,29,25,34,35,28,23,20,40,31,22,7,18,20,33,,14,13,32,51,32,40,46,45,61,52,47,50,42,43,45,47,42,57,23,34,28,25,10,19,57,58,30,83,66,109,79,146,122,188,113,125,32,24,95,123,,68,53,9,62,70
20231022,0,SO2,3,9,6,5,11,8,8,2,6,5,12,10,8,7,11,43,8,8,7,6,5,10,7,9,11,5,7,11,5,11,9,8,8,7,8,6,6,5,7,6,5,6,6,6,8,4,1,8,8,10,11,9,7,5,6,5,5,4,6,7,6,5,7,6,10,3,5,9,9,8,8,11,13,7,8,7,21,12,7,6,7,10,3,45,12,7,15,13,7,8,10,14,10,11,4,17,10,12,9,7,7,10,6,7,5,4,11,5,10,11,18,12,8,13,19,9,13,14,10,8,7,8,5,8,8,11,4,16,9,9,7,8,7,10,10,8,5,6,5,9,3,7,8,30,6,8,2,5,6,12,6,5,3,8,6,39,6,14,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,6,6,11,8,9,9,3,15,12,5,19,15,4,9,9,12,10,21,10,13,9,8,12,6,7,9,4,11,7,6,3,9,3,4,5,6,11,10,9,10,5,7,8,18,6,9,5,6,7,8,7,4,10,9,11,9,23,11,10,4,4,16,11,8,7,8,7,5,9,9,9,7,19,14,9,9,9,8,10,9,13,13,4,4,12,21,7,6,6,3,7,10,4,25,7,9,7,6,3,9,8,6,8,8,8,7,4,6,4,,8,10,5,18,2,8,4,5,,8,7,6,7,5,7,6,10,7,4,5,5,5,8,7,7,5,6,,7,7,7,17,7,4,23,13,4,6,6,6,7,5,6,5,6,10,11,8,10,10,14,13,21,10,5,5,4,7,13,11,7,7,6,12,7,4,14,14,,53,5,5,14,6
20231022,0,SO2_24h,2,6,7,4,11,14,7,3,10,3,9,10,7,11,12,14,7,8,8,7,7,11,8,9,10,6,9,9,7,10,12,9,10,7,8,7,7,8,7,6,5,5,6,6,8,5,3,8,7,9,12,10,7,5,6,6,5,4,6,7,6,5,8,6,9,4,5,9,8,8,11,16,21,8,8,7,22,10,9,7,9,14,4,15,11,7,18,11,9,7,11,11,11,10,5,13,10,10,6,9,7,9,6,6,5,4,6,5,10,15,24,16,14,21,15,16,12,13,13,8,8,8,5,9,16,10,5,13,11,13,12,8,7,10,10,11,6,6,6,8,3,8,9,37,9,8,8,5,6,5,6,7,3,9,8,11,23,28,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,6,11,17,12,11,12,3,26,9,5,7,13,5,8,10,10,11,12,11,5,8,9,10,7,7,7,4,11,8,6,6,11,3,2,5,9,11,10,13,9,5,7,10,11,6,12,8,6,8,7,5,5,8,16,12,13,17,10,13,5,6,8,12,11,9,10,8,6,9,7,9,7,15,8,10,9,8,7,9,8,10,11,7,7,9,28,8,7,7,3,7,8,4,11,6,9,8,6,3,12,7,8,8,9,15,8,4,6,4,,7,17,6,12,3,8,6,7,,7,8,9,8,5,7,10,15,10,4,6,8,5,7,7,7,4,6,,7,7,7,15,11,5,25,11,6,7,7,7,7,5,6,6,7,13,13,9,11,13,12,16,8,11,5,5,5,8,15,8,5,5,6,13,8,4,10,9,,17,6,5,12,7
20231022,0,NO2,46,76,68,63,55,59,63,15,46,56,69,63,65,74,88,47,27,19,26,56,64,93,41,35,66,78,73,99,64,48,41,51,40,64,63,19,35,78,78,35,14,66,40,31,91,9,9,54,49,48,39,80,56,22,16,25,20,37,32,19,12,14,21,9,49,54,14,35,44,58,76,59,80,69,63,62,81,66,29,27,17,36,9,78,65,52,76,74,63,24,79,40,60,70,16,77,13,20,13,8,18,7,11,32,12,12,25,23,23,56,55,40,60,64,41,12,34,44,33,10,36,35,19,71,60,49,62,76,57,38,31,54,35,38,61,36,14,12,6,17,9,45,58,46,55,58,24,48,24,33,67,33,51,42,48,33,38,40,44,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,18,61,53,54,61,61,63,67,22,9,61,43,5,19,11,31,21,36,32,26,9,38,38,9,15,28,8,6,5,5,7,15,6,26,6,28,48,69,48,37,13,42,24,63,32,32,32,41,9,22,21,10,17,32,24,46,44,18,39,30,42,27,62,81,39,53,29,42,45,23,28,14,31,55,25,56,45,21,38,24,41,25,46,30,23,33,43,12,6,10,8,15,12,32,27,43,17,8,29,47,58,52,68,37,45,30,39,37,17,,33,18,10,19,21,9,28,30,,16,6,15,16,10,12,7,7,10,19,14,14,16,13,18,3,15,8,,23,3,25,46,15,38,29,37,69,59,48,35,19,32,28,35,55,12,10,10,18,17,29,7,71,63,35,70,79,79,52,86,34,93,34,83,14,32,40,86,,44,73,5,60,57
20231022,0,NO2_24h,31,48,41,36,36,44,40,18,36,43,44,47,42,51,52,29,21,21,21,37,44,43,29,40,45,42,42,47,40,31,41,32,40,36,32,20,32,47,42,21,13,40,27,18,51,9,12,25,45,42,44,45,30,19,17,25,20,29,30,14,11,16,16,11,37,32,14,22,21,53,58,44,54,54,31,32,52,43,26,27,24,21,14,53,49,44,49,52,44,20,51,41,41,44,17,46,9,16,9,9,15,7,10,20,9,10,16,10,16,49,44,39,45,50,36,26,25,34,25,18,21,17,15,47,44,29,40,49,52,41,36,36,31,37,32,25,16,10,7,12,6,28,36,28,27,33,26,31,17,16,54,36,38,32,46,28,36,42,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,40,15,47,38,44,44,40,41,46,23,14,37,29,15,11,10,17,24,24,25,17,15,26,20,16,15,17,11,5,8,6,10,17,10,13,10,40,34,42,32,30,12,29,35,51,25,36,27,25,10,15,11,9,15,17,19,21,19,12,18,19,16,20,51,55,49,40,33,39,42,24,24,13,27,35,23,29,13,17,20,21,23,19,23,15,16,16,20,11,7,9,11,10,11,19,14,16,11,8,26,32,35,36,40,21,37,21,30,24,13,,22,16,11,10,13,11,15,17,,12,9,15,19,11,13,15,8,10,12,18,15,16,11,12,11,15,14,,12,5,17,44,16,27,29,26,43,30,40,32,16,29,16,26,35,24,10,11,22,12,14,9,38,40,26,41,48,55,31,40,19,45,22,52,15,19,36,45,,33,44,5,38,52
20231022,0,O3,15,5,7,10,23,15,6,46,10,15,20,35,5,6,6,15,53,44,31,28,23,9,47,55,30,18,28,11,12,37,46,33,55,20,13,85,41,19,19,50,58,33,32,22,6,80,82,48,65,41,66,26,45,44,38,33,49,18,31,41,43,74,49,70,18,19,84,36,33,7,10,18,15,33,30,25,6,19,46,18,60,33,93,23,35,46,10,15,36,45,6,62,34,13,54,11,38,22,37,60,23,43,59,31,53,27,13,28,24,63,12,39,4,18,25,64,16,17,37,59,6,17,26,23,22,40,6,11,42,55,73,4,40,75,37,62,43,97,57,70,41,17,14,27,11,21,53,9,53,40,3,31,3,14,2,68,41,74,37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,48,13,5,16,7,7,3,23,53,50,31,59,65,34,98,35,40,31,28,31,62,16,9,48,55,23,44,49,55,44,50,47,41,23,29,69,57,46,29,68,22,31,91,54,49,78,51,28,82,18,14,34,51,15,36,36,25,67,47,36,40,44,38,7,55,51,69,52,61,81,66,24,63,43,86,27,44,63,33,19,46,79,46,11,54,32,49,39,53,67,73,47,42,33,14,28,50,90,21,8,17,10,7,17,4,12,5,9,18,,5,48,102,74,34,84,37,60,,58,72,59,71,33,30,62,79,72,18,68,51,36,70,46,82,61,67,,57,78,10,43,5,10,85,6,9,8,15,46,67,38,32,26,4,57,47,63,56,49,43,60,10,25,32,16,10,5,27,9,56,6,38,7,16,31,49,2,,46,11,65,14,6
