date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231003,0,AQI,62,43,61,60,62,31,62,39,40,51,36,59,41,96,60,51,28,67,71,24,29,26,26,25,40,40,20,23,38,36,29,29,39,27,34,28,36,26,24,25,29,35,35,28,19,33,35,51,58,38,35,18,31,33,32,35,35,30,37,29,37,37,43,30,24,37,27,26,21,24,53,30,51,48,34,53,44,36,41,39,42,53,31,30,56,68,50,51,60,29,53,62,51,33,25,41,39,35,32,33,24,40,33,35,20,36,40,49,26,61,79,40,59,73,34,39,51,54,49,45,21,38,28,29,32,45,34,37,33,47,39,38,14,20,13,19,20,37,26,33,11,34,55,25,55,69,54,25,37,28,30,41,51,29,36,46,37,37,40,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,48,25,70,99,33,78,61,36,46,25,55,39,40,33,30,61,35,51,34,40,49,49,52,21,23,20,55,39,54,20,35,19,49,51,26,23,20,23,32,31,38,29,22,42,21,23,37,28,33,25,22,40,37,40,66,53,52,40,59,68,51,49,34,41,45,55,52,25,66,49,47,16,27,24,26,20,30,44,26,16,58,70,31,71,84,28,33,24,49,27,57,59,40,52,36,34,42,35,16,13,20,26,31,12,16,13,15,24,24,,12,18,23,24,14,20,33,27,,24,16,23,27,21,26,16,33,33,21,25,19,26,27,10,14,27,24,,32,11,18,45,28,22,50,37,49,72,47,44,34,57,49,40,30,43,40,31,51,32,17,33,68,81,36,56,76,54,57,102,98,158,130,51,39,21,39,33,,56,44,20,59,28
20231003,0,PM2.5,34,17,33,34,32,16,39,11,20,21,15,29,16,72,29,21,7,32,39,7,10,8,13,9,24,26,6,8,22,23,18,9,20,13,11,10,15,10,7,11,9,16,18,10,12,7,14,28,26,11,24,6,22,20,15,17,18,17,16,18,16,23,26,14,15,23,16,13,11,16,37,17,28,15,24,29,21,17,19,20,17,24,11,17,27,36,22,24,32,9,29,22,23,15,6,23,25,12,15,18,15,15,19,15,11,11,16,21,18,31,28,28,37,46,14,11,25,23,27,23,13,26,14,12,16,25,24,21,22,26,27,17,5,7,8,5,9,26,11,20,8,20,39,9,34,50,32,12,24,15,19,29,20,20,25,24,15,18,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,15,6,35,74,23,57,16,21,23,15,20,21,21,6,15,34,15,19,24,20,28,16,13,15,9,8,24,19,18,11,18,13,20,22,7,16,14,8,14,15,10,17,12,14,5,13,16,12,6,15,10,18,15,15,48,33,24,26,35,49,34,21,24,25,25,39,31,12,37,34,18,8,19,13,7,5,21,31,5,8,41,51,20,52,62,15,23,12,26,19,28,42,21,26,25,22,24,19,6,6,14,18,13,8,5,4,7,17,17,,4,12,15,17,8,6,22,19,,17,4,16,14,15,18,11,23,23,10,12,5,17,18,7,3,13,11,,2,3,5,16,16,10,18,24,26,35,22,23,20,31,10,16,17,30,25,12,36,21,5,13,37,34,21,8,44,13,26,54,38,90,81,17,11,2,12,11,,31,21,10,22,18
20231003,0,PM2.5_24h,25,33,26,29,25,18,40,11,10,33,27,22,18,55,30,21,9,16,17,8,9,7,7,9,15,13,7,11,12,11,15,8,13,9,9,12,11,10,8,9,6,13,17,14,12,13,16,17,15,10,16,24,21,14,13,14,15,14,17,14,16,17,25,16,11,20,14,8,7,16,29,14,25,18,22,26,22,22,15,16,14,18,14,17,23,26,27,22,18,13,17,18,21,12,6,30,26,10,16,17,11,15,14,15,8,14,17,16,10,21,28,26,23,32,14,14,21,22,25,16,11,17,12,11,12,24,16,19,17,19,18,10,9,12,18,10,13,30,16,23,9,19,21,8,27,30,20,10,18,7,16,31,21,15,17,14,19,23,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,12,9,29,41,13,37,27,23,15,17,26,23,17,7,16,18,17,20,17,16,17,12,15,14,11,10,16,13,10,10,9,10,12,16,9,13,12,14,12,17,10,13,17,16,8,24,15,11,12,12,7,15,13,20,32,24,23,26,30,28,24,19,17,17,18,29,22,12,27,27,22,8,14,23,8,15,34,34,10,7,38,37,24,53,49,17,22,11,23,17,23,24,21,26,28,21,24,16,4,7,17,20,19,8,3,12,7,14,12,,5,11,13,16,8,21,14,15,,9,11,18,13,10,16,7,19,19,9,9,6,12,10,7,4,3,9,,4,3,5,18,6,12,15,15,18,21,18,23,10,22,8,14,13,16,14,10,22,16,6,15,23,20,20,11,19,18,13,33,26,46,76,20,11,5,18,19,,25,17,13,28,13
20231003,0,PM10,73,43,72,69,73,31,73,39,40,51,36,67,41,126,70,52,17,83,92,23,29,26,26,25,40,40,20,23,38,36,29,18,39,27,34,25,36,26,20,23,17,35,35,28,19,24,35,52,65,27,35,6,31,33,32,35,35,30,37,29,37,37,43,30,24,37,27,26,21,24,51,30,52,48,28,56,44,36,41,39,29,55,30,30,61,85,50,51,69,20,56,74,52,33,14,41,39,35,32,33,24,40,33,35,20,36,40,49,18,72,108,33,68,96,29,31,52,58,49,45,21,38,28,29,32,45,25,37,33,47,33,38,14,17,10,10,19,34,23,33,11,34,53,25,59,63,58,25,37,28,30,36,51,26,34,46,37,37,40,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,52,48,25,89,139,32,104,71,36,46,25,59,39,40,18,30,72,29,51,33,40,49,49,53,17,19,20,60,39,57,20,35,18,49,51,26,23,19,17,32,31,38,29,9,42,8,14,37,28,26,25,22,40,37,40,61,56,53,40,67,74,52,49,34,41,45,37,54,13,81,36,47,15,18,24,8,4,27,39,7,16,59,71,31,63,76,28,24,24,49,26,64,61,40,54,36,34,42,35,11,8,18,26,31,12,16,8,15,24,19,,6,18,23,21,13,8,33,27,,18,16,19,27,21,19,12,28,27,21,25,19,26,27,10,7,27,24,,5,6,9,45,28,22,50,37,49,93,47,44,34,63,49,40,30,35,40,31,24,32,5,33,85,111,36,61,101,58,63,153,145,266,210,52,39,18,39,33,,62,44,20,67,28
20231003,0,PM10_24h,56,66,60,68,61,41,79,39,31,74,53,59,52,103,68,46,18,40,39,24,26,24,20,26,33,30,24,28,29,24,30,21,31,25,26,27,31,27,25,23,19,32,36,33,29,34,35,34,42,33,25,35,35,22,28,29,23,29,32,22,30,27,39,25,18,33,22,16,12,25,42,20,48,41,40,49,48,45,34,33,28,46,39,39,57,56,57,47,45,30,40,52,47,33,17,60,38,34,25,32,17,34,24,29,13,36,36,33,17,49,88,37,40,71,38,35,43,51,51,32,26,32,24,32,28,45,17,40,30,31,25,18,18,19,25,18,22,41,29,31,20,31,31,18,48,40,44,18,24,14,23,28,38,22,22,24,58,47,24,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,32,29,87,85,19,73,72,58,36,26,68,55,34,24,37,50,36,45,40,34,31,28,41,27,26,27,32,24,24,18,21,17,23,35,18,31,28,32,35,39,38,30,24,44,18,37,35,30,38,19,16,26,34,36,46,48,46,39,51,47,42,44,29,31,38,34,35,15,48,29,50,12,14,48,8,23,49,51,12,15,58,52,32,63,60,27,33,22,40,33,45,34,32,49,35,33,35,26,10,15,21,31,35,12,11,19,13,23,13,,8,19,19,19,17,28,21,20,,16,17,25,20,16,15,10,25,27,16,18,19,21,19,10,10,11,22,,11,7,10,27,10,19,38,21,33,66,36,62,19,41,33,28,17,25,30,31,30,21,7,55,54,52,31,48,52,49,36,96,91,146,227,45,24,24,39,51,,42,30,22,77,20
20231003,0,SO2,3,7,8,6,12,3,8,2,5,4,5,9,6,17,7,26,7,7,10,7,4,8,7,7,6,6,7,8,5,8,7,7,7,7,8,6,5,4,4,5,7,5,5,6,5,4,3,7,8,7,7,7,4,5,6,6,6,6,6,7,5,7,7,7,9,3,7,9,8,6,6,10,16,5,6,6,13,5,9,8,7,13,5,7,8,3,9,11,6,6,9,8,11,9,5,11,10,7,5,5,6,5,5,6,6,7,6,14,7,8,22,7,11,13,13,10,10,10,13,8,5,5,6,7,9,11,2,8,6,9,8,7,6,6,6,6,5,7,4,9,3,7,6,8,7,6,2,3,4,6,3,5,7,7,4,7,9,6,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,4,14,28,7,19,4,32,8,3,4,13,7,12,9,19,10,15,19,6,7,8,8,5,6,6,6,9,13,6,5,9,4,39,7,5,6,4,8,8,5,8,6,4,7,5,7,9,7,9,5,8,11,4,25,6,17,8,8,11,5,23,9,9,6,5,5,5,7,6,9,6,8,4,6,10,6,6,5,8,10,10,2,5,19,3,4,7,7,12,13,12,19,33,6,9,5,4,3,8,7,7,12,6,11,7,6,6,4,,7,9,6,6,1,5,4,6,,4,5,8,8,11,6,4,7,7,7,5,10,5,11,7,8,6,5,,7,7,7,8,10,4,6,8,5,10,7,26,6,5,7,5,3,26,16,12,14,11,9,6,10,8,5,5,5,5,9,10,4,5,8,9,10,4,6,5,,7,6,5,10,5
20231003,0,SO2_24h,3,10,8,7,18,7,9,4,6,6,11,9,11,17,11,21,7,6,7,6,4,9,6,8,7,6,6,8,4,7,7,7,7,7,7,6,6,5,4,5,7,5,4,6,5,4,2,6,7,8,5,8,5,5,6,6,5,6,6,6,5,7,8,6,8,3,5,8,7,6,7,9,13,5,7,6,18,8,8,11,19,13,5,12,11,6,11,11,8,6,8,11,9,11,5,18,13,10,6,8,6,6,5,6,6,8,6,9,7,6,21,9,12,18,15,11,12,13,19,8,5,5,6,8,9,11,2,8,7,7,5,7,7,6,7,5,5,7,6,7,3,7,6,8,7,6,2,2,4,5,3,5,7,7,5,12,25,15,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,6,4,20,17,6,19,6,38,7,3,7,17,4,12,9,16,13,13,12,8,8,8,12,6,7,6,6,8,8,6,5,9,4,8,6,6,7,5,6,8,5,9,7,4,6,7,6,5,7,8,4,5,8,8,18,10,12,9,10,12,7,11,10,8,6,6,6,5,7,7,10,6,7,7,6,8,8,7,6,8,11,9,2,6,9,3,4,6,9,9,11,10,13,24,7,8,9,5,3,7,7,8,10,7,9,7,6,4,4,,7,13,6,7,1,6,4,6,,4,5,12,10,17,6,4,5,7,7,5,17,6,10,7,9,6,6,,7,7,7,10,12,6,10,9,5,11,4,12,6,4,7,6,4,14,12,12,12,11,10,10,12,8,5,5,5,5,9,8,6,4,9,9,8,4,7,6,,8,6,6,13,5
20231003,0,NO2,33,20,47,32,55,19,33,24,50,21,22,29,17,60,69,29,17,57,57,19,19,21,18,23,23,20,22,17,20,13,21,9,22,20,29,12,18,16,13,11,6,28,16,15,21,5,10,17,53,20,25,13,10,32,11,8,32,8,9,23,10,25,18,8,19,36,12,16,29,29,54,38,48,62,15,23,57,40,17,23,15,35,10,20,38,84,35,29,35,11,22,53,24,34,10,19,8,7,5,8,21,5,16,9,12,8,8,16,18,30,49,18,52,51,14,10,31,53,31,40,7,22,30,17,20,19,15,15,18,28,25,38,16,11,12,8,5,10,5,16,6,31,17,17,19,19,35,15,9,12,27,27,34,21,37,38,27,24,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,10,22,58,56,23,48,60,36,20,21,19,15,18,5,11,25,14,25,19,23,36,40,35,13,7,18,25,13,19,11,29,31,27,34,14,28,16,12,15,17,8,19,16,18,10,7,21,17,5,18,9,21,17,6,15,19,16,7,26,24,10,15,25,18,26,20,23,10,47,12,13,11,15,12,8,6,2,14,4,12,14,12,7,24,12,4,9,9,29,11,33,22,13,24,18,18,17,19,8,7,13,20,26,8,27,6,15,11,5,,11,9,5,4,4,4,5,6,,3,5,12,17,9,12,4,11,7,12,9,11,17,17,13,4,20,9,,2,3,7,53,18,25,45,23,57,30,38,35,8,48,22,29,17,31,12,9,25,17,16,6,47,29,37,45,82,65,31,56,22,70,56,28,11,7,34,29,,58,18,3,24,34
20231003,0,NO2_24h,30,37,43,40,43,27,38,22,32,36,31,32,30,50,45,29,19,32,31,18,16,17,16,19,20,19,19,17,16,11,21,13,20,16,17,11,16,19,15,10,7,16,12,13,19,6,8,9,33,29,17,17,11,17,9,7,18,9,11,11,8,16,16,10,17,20,8,10,14,18,30,22,26,31,14,20,44,27,19,21,21,32,10,27,37,39,39,32,26,19,24,28,28,28,14,40,6,8,7,8,10,5,10,9,10,10,8,10,11,26,40,22,28,44,26,19,24,33,28,26,13,17,20,16,17,19,13,18,15,19,16,17,15,11,13,8,9,7,8,10,6,19,18,12,19,16,19,11,9,7,15,18,26,17,22,15,25,24,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,9,16,44,42,10,46,45,32,25,17,24,25,19,10,10,23,22,30,21,23,25,23,24,18,13,15,17,9,11,10,15,22,14,26,12,20,15,15,9,18,7,20,16,14,13,12,12,16,5,9,6,12,12,8,10,13,8,9,13,14,8,9,19,14,23,21,15,11,22,11,10,9,15,18,7,9,6,13,7,10,12,10,8,12,10,5,10,9,17,14,18,12,9,13,11,14,10,9,10,11,13,18,25,10,25,11,15,8,6,,9,8,5,3,5,6,5,7,,3,8,11,14,8,9,4,6,7,8,8,8,10,11,12,9,9,8,,6,4,8,19,11,15,21,14,16,20,22,23,8,22,19,11,14,19,8,12,17,14,10,10,22,17,19,24,30,39,20,26,13,38,23,30,8,11,20,28,,20,15,4,32,17
20231003,0,O3,41,85,22,82,77,63,42,48,25,74,52,58,68,20,11,81,90,10,6,77,60,66,78,76,52,60,65,73,62,68,62,94,60,75,57,91,68,84,77,80,92,69,86,73,56,107,84,69,47,123,35,58,27,27,103,112,40,95,91,45,115,46,73,62,20,14,64,27,17,14,4,41,37,24,24,16,29,31,126,43,133,90,100,80,64,10,80,82,51,92,86,21,81,71,79,123,43,101,70,70,26,99,24,69,37,101,91,83,14,50,34,56,13,37,110,124,32,26,90,14,68,24,34,79,59,65,40,66,54,33,39,11,43,65,40,61,63,39,83,38,34,12,32,23,14,23,8,20,35,48,18,42,9,42,8,49,75,51,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,30,85,53,15,42,42,7,6,53,99,36,68,97,42,106,95,89,111,91,99,84,6,8,11,56,72,25,16,24,13,13,9,12,6,29,25,48,61,73,69,72,38,51,70,50,67,74,54,68,106,39,46,64,85,75,55,50,84,47,33,34,67,75,62,42,61,38,34,79,14,44,64,50,66,41,82,64,48,35,84,17,52,41,42,18,63,38,25,50,33,60,38,58,60,32,21,47,40,24,52,40,38,28,29,32,9,40,3,44,36,,37,30,60,72,44,65,52,58,,67,17,42,22,11,13,38,48,52,11,27,16,9,17,19,44,21,39,,101,34,59,11,41,12,16,15,20,48,7,69,36,2,25,29,37,56,78,69,30,32,53,77,35,59,24,50,19,9,52,19,68,14,39,48,31,67,52,40,,17,56,57,60,6
