date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230421,0,AQI,50,55,75,61,62,66,85,29,54,105,56,46,73,84,23,73,59,422,80,48,53,43,41,71,107,50,39,39,44,30,37,29,44,30,53,39,37,36,53,26,44,37,34,22,58,26,24,56,62,77,121,60,63,46,26,26,47,23,28,27,25,94,75,43,51,46,35,68,36,416,335,500,74,40,54,51,54,22,71,46,54,63,23,112,61,70,59,47,110,58,56,96,68,79,57,57,32,33,40,44,29,28,41,25,56,40,32,79,91,90,26,64,95,73,26,69,96,83,64,500,75,133,58,34,41,34,109,74,133,83,151,127,78,110,83,70,49,35,63,47,47,40,68,49,54,41,37,56,30,69,257,500,79,161,500,175,59,51,54,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,170,19,57,26,83,98,59,78,64,177,43,58,36,105,65,100,48,71,85,46,171,112,60,101,170,223,500,171,24,46,25,60,90,25,117,28,75,72,78,41,45,28,70,60,107,41,147,44,37,30,29,20,26,31,49,50,53,39,54,53,52,61,45,67,78,75,183,162,149,155,123,51,93,99,55,77,47,38,38,79,44,55,68,79,50,58,54,56,44,81,77,74,71,75,57,52,40,66,61,379,37,49,39,26,70,60,39,42,44,31,,22,44,39,41,59,47,74,29,,39,59,51,38,113,111,54,128,134,101,52,78,31,43,35,33,57,39,,34,34,429,26,101,500,356,145,231,100,114,76,113,284,408,500,500,500,500,267,500,174,26,361,70,78,26,198,76,43,41,500,500,500,344,53,27,28,33,58,,460,78,61,86,269
20230421,0,PM2.5,9,10,27,20,21,18,31,11,19,44,14,12,19,24,7,19,15,82,20,23,30,17,20,20,29,26,17,22,31,17,17,9,11,13,28,20,16,17,24,10,17,21,13,13,29,13,16,33,15,21,18,30,42,24,3,7,29,6,15,8,8,70,55,30,36,32,14,49,16,148,127,158,40,12,23,30,12,8,29,7,15,23,7,28,10,22,27,15,34,14,16,29,18,24,15,15,16,14,28,28,20,5,21,15,38,28,14,58,68,22,10,20,45,24,10,22,35,19,19,140,18,30,15,17,22,19,26,16,17,34,31,47,57,83,61,51,33,24,32,30,33,28,49,27,38,24,26,39,17,48,123,309,21,84,198,37,20,21,16,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,5,17,18,19,39,16,16,16,39,26,21,15,48,9,53,11,27,21,12,41,47,16,24,60,64,127,31,13,12,11,9,14,9,23,12,46,47,28,17,22,11,51,41,45,15,49,24,26,21,16,10,18,11,22,31,27,27,29,36,32,44,24,21,24,12,29,28,42,21,42,22,56,66,25,56,29,15,25,58,31,34,49,58,24,41,35,38,27,41,51,54,52,55,40,30,21,45,44,222,24,34,27,15,51,31,27,26,31,21,,9,17,27,14,29,33,54,18,,5,32,36,23,85,84,33,97,102,76,36,54,22,21,9,14,25,24,,3,9,206,18,59,260,129,76,90,31,51,20,35,124,183,146,152,192,144,146,177,94,12,169,34,39,16,89,32,18,21,194,314,423,153,27,14,2,13,13,,127,36,41,24,118
20230421,0,PM2.5_24h,18,29,48,30,27,44,45,18,19,31,33,33,46,84,14,24,26,49,27,18,25,19,16,31,60,29,21,25,40,27,47,14,53,12,18,15,14,17,15,7,14,16,16,9,36,13,23,39,35,16,47,47,28,30,18,23,39,25,43,32,16,50,36,29,28,28,21,45,17,292,167,171,79,12,25,25,17,22,30,21,23,20,26,42,32,42,36,33,55,19,33,48,37,28,18,38,15,18,29,31,12,13,14,43,27,16,19,38,54,51,23,60,101,58,12,28,26,23,17,71,16,31,23,16,22,40,73,47,45,59,63,112,42,72,48,50,31,25,42,19,27,27,31,29,33,29,32,39,15,41,295,332,92,243,336,29,18,81,10,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,11,62,34,60,111,53,89,45,35,36,22,18,48,9,122,15,26,23,12,27,22,14,14,53,59,34,29,14,20,13,18,24,9,23,11,44,41,49,12,24,11,42,37,57,30,55,17,16,16,20,11,14,14,15,21,27,19,24,34,26,31,18,50,53,53,50,54,54,38,50,37,50,75,42,58,46,45,36,51,27,28,28,64,19,29,37,43,28,28,42,39,41,47,46,16,19,27,45,149,33,32,23,22,39,29,31,33,25,14,,8,20,24,24,22,21,30,20,,12,43,29,16,74,81,46,82,83,67,37,64,27,20,9,18,18,21,,5,12,134,39,54,184,172,216,70,33,125,19,139,162,157,166,226,207,145,241,185,19,9,188,139,185,201,72,22,18,12,253,553,726,344,34,9,4,14,15,,163,36,39,37,274
20230421,0,PM10,50,60,100,71,74,81,120,28,58,159,61,46,96,118,21,95,67,522,109,48,55,43,41,92,164,50,39,39,43,30,37,14,44,30,56,39,37,36,56,26,44,37,34,22,65,26,24,62,74,104,191,70,76,46,9,11,47,5,28,14,12,95,85,42,51,42,20,76,33,516,448,663,97,40,57,52,57,10,92,46,57,75,11,173,71,90,67,47,170,66,62,141,85,107,64,64,32,28,33,44,27,27,41,25,61,33,32,99,98,130,23,77,140,96,26,87,141,116,78,930,99,216,65,34,41,34,167,98,216,115,252,204,87,157,72,60,49,35,75,47,47,37,70,49,52,41,28,61,28,88,390,1041,108,272,750,299,67,52,57,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,290,16,63,20,116,145,68,105,78,304,43,66,36,160,79,150,48,92,119,46,291,174,69,152,289,366,1375,291,24,46,20,70,130,11,183,8,99,93,106,41,45,28,74,70,164,41,243,44,32,26,29,17,19,15,49,50,56,30,57,55,54,69,45,84,106,99,315,273,247,260,196,51,135,147,60,103,47,38,37,102,43,60,67,97,50,62,57,62,44,111,103,96,76,98,63,53,40,82,64,483,37,48,38,26,70,69,36,42,43,18,,22,29,34,21,68,47,67,29,,13,67,46,35,122,108,57,132,125,125,54,106,31,39,11,25,63,39,,6,10,529,26,151,953,465,239,372,149,177,101,176,409,508,675,646,727,688,397,763,298,26,469,89,106,26,346,102,43,41,776,978,1268,455,55,27,14,33,65,,560,106,72,122,398
20230421,0,PM10_24h,93,103,188,112,92,156,197,72,69,136,156,148,171,341,65,94,83,379,285,36,47,37,31,65,116,53,39,49,52,39,64,27,67,25,40,25,27,30,31,15,35,32,30,18,71,21,30,66,188,46,253,92,42,49,33,30,65,42,74,50,30,74,57,45,44,39,35,76,42,1135,654,713,304,39,43,36,67,125,107,60,80,71,27,132,170,185,161,135,121,55,124,150,151,55,52,128,25,36,38,51,19,23,26,58,43,34,40,66,81,146,144,133,516,220,46,101,96,90,70,508,204,258,218,32,42,58,204,199,186,229,187,477,68,114,67,73,50,36,66,32,45,44,44,56,47,43,37,63,25,74,1180,1202,589,963,1259,155,90,323,27,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,137,20,146,148,334,523,264,518,221,203,255,99,55,345,41,528,75,104,99,82,166,77,45,65,372,485,248,221,60,155,60,118,218,10,171,8,75,80,80,34,44,26,63,75,114,62,99,29,29,26,26,18,22,22,31,35,49,32,43,49,43,50,33,170,192,137,212,149,128,126,116,74,85,125,89,100,88,88,59,87,46,44,43,97,25,42,57,63,41,65,84,72,67,83,64,27,43,43,66,368,52,49,33,36,52,62,42,51,38,22,,17,31,36,34,45,35,45,28,,21,77,37,28,128,109,71,104,100,116,57,139,43,31,14,36,36,42,,29,16,405,219,131,663,653,902,305,162,692,106,565,777,378,740,1006,829,729,701,789,51,22,615,335,532,771,352,94,44,39,988,2225,2138,1182,66,28,17,33,49,,673,81,62,267,1084
20230421,0,SO2,3,10,4,5,4,4,10,2,6,10,7,6,5,6,6,8,8,5,6,7,6,9,7,5,7,10,7,9,6,7,6,4,5,5,5,6,6,7,6,5,6,5,5,5,6,4,2,6,9,5,5,7,4,6,5,5,7,3,6,8,5,10,7,4,9,3,4,10,8,6,4,5,5,5,9,7,8,5,17,6,7,21,12,7,6,8,5,9,9,8,8,11,6,5,4,6,10,6,5,6,7,6,5,6,7,8,5,10,11,6,8,7,4,8,9,14,7,8,35,5,3,3,4,7,7,11,3,5,5,4,5,8,7,9,7,5,6,15,5,9,3,4,8,23,10,6,6,10,4,21,5,8,6,7,8,7,6,6,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,5,5,5,7,5,5,7,16,4,4,3,13,3,9,6,7,12,7,9,4,10,13,9,4,4,9,2,8,4,4,3,10,4,4,6,6,5,6,66,10,6,9,6,4,8,7,6,8,6,5,5,8,3,9,19,10,27,6,16,7,6,23,4,6,8,4,8,6,7,4,11,6,8,11,11,12,5,9,6,7,10,14,5,4,19,7,6,6,9,12,9,9,12,17,8,10,11,5,5,5,9,4,9,17,8,6,5,9,5,,3,5,5,5,4,7,3,3,,4,6,15,7,8,10,7,9,12,11,8,14,9,8,6,6,4,10,,10,9,6,7,9,4,9,10,5,5,2,4,4,5,5,6,7,7,11,11,12,14,10,4,5,5,6,6,4,6,3,6,5,5,5,8,2,2,7,6,,6,11,4,8,6
20230421,0,SO2_24h,3,9,4,7,5,5,7,2,6,4,7,7,6,9,6,9,7,5,7,6,6,6,6,5,7,10,6,7,6,7,7,6,6,5,5,5,5,4,5,5,5,5,5,5,7,4,3,7,10,5,6,7,4,7,6,5,7,4,8,9,6,11,8,4,9,3,5,8,8,6,6,5,7,5,8,6,10,9,8,8,7,22,10,7,7,9,10,13,9,8,8,11,9,5,3,10,12,8,5,10,7,6,5,7,7,8,8,9,13,6,8,9,6,11,10,14,8,10,13,6,4,3,4,7,8,11,6,8,5,8,6,12,7,10,8,9,6,14,7,8,3,5,8,21,10,6,4,12,4,14,5,7,7,6,8,6,18,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,5,7,9,9,9,6,8,9,6,4,5,12,2,8,7,8,11,6,9,5,10,10,9,5,4,9,4,9,7,4,4,8,4,4,7,7,6,6,11,10,6,8,7,5,8,7,6,6,7,8,4,8,4,7,13,8,7,12,11,7,7,16,7,6,8,4,8,6,6,5,9,7,11,11,10,11,7,9,7,7,9,13,7,4,13,15,10,6,9,12,9,9,15,17,6,10,8,5,7,8,11,5,11,13,9,6,5,9,5,,3,6,5,6,4,7,3,3,,4,7,14,7,9,8,9,10,11,11,8,11,9,8,6,7,5,9,,9,9,7,9,6,5,7,11,5,5,2,4,4,5,7,6,6,4,10,11,11,17,11,5,7,7,7,7,5,7,4,5,5,6,4,8,2,2,7,6,,7,10,4,6,6
20230421,0,NO2,20,31,22,26,59,17,27,3,40,56,32,15,9,15,10,28,22,7,8,35,23,29,15,8,12,29,27,47,37,11,11,4,9,30,26,24,23,30,40,15,8,22,24,15,34,25,18,60,19,17,11,31,59,50,10,9,36,14,24,13,7,26,36,15,42,13,14,21,17,21,10,12,14,39,66,54,9,17,42,5,35,72,17,20,11,13,15,17,20,19,16,13,6,17,15,10,18,11,5,9,22,5,12,8,23,12,9,28,30,19,9,10,15,16,13,27,42,23,27,4,5,3,3,28,19,14,12,12,11,9,12,11,30,66,56,15,24,20,17,31,6,21,21,18,31,12,8,20,9,20,20,41,12,14,36,7,13,12,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,17,13,16,13,9,12,22,11,9,3,8,7,7,50,10,15,34,14,13,16,7,28,10,7,6,7,4,5,3,4,6,13,5,4,2,14,15,9,18,16,9,31,12,7,11,14,13,24,21,24,9,12,10,30,25,33,25,43,32,27,45,26,15,13,10,9,10,15,13,11,18,8,12,31,34,10,2,4,7,13,32,25,47,41,23,19,23,15,44,27,39,34,35,14,48,18,28,11,7,18,12,14,15,21,56,21,19,7,5,,29,7,10,6,25,11,9,10,,6,8,11,13,33,23,6,17,16,42,9,19,5,7,6,9,6,19,,3,5,12,17,28,33,8,11,16,22,8,20,6,6,10,6,14,16,10,12,8,7,22,5,8,12,6,58,40,24,10,43,16,13,10,56,13,4,32,34,,8,81,11,26,23
20230421,0,NO2_24h,11,33,20,28,25,17,19,5,13,25,32,13,10,22,10,18,22,10,10,23,18,22,15,17,14,27,23,28,31,15,18,8,18,19,26,28,14,19,18,11,10,17,16,10,27,17,18,26,28,19,19,40,27,42,27,27,50,35,52,32,15,33,26,17,32,16,16,18,16,23,12,13,12,26,28,22,12,17,28,11,23,29,23,21,19,19,33,28,22,16,18,16,17,20,13,21,12,16,9,13,12,9,11,21,16,11,17,27,24,19,12,19,28,31,13,22,16,17,17,9,5,11,5,16,17,19,23,17,15,17,18,23,28,27,28,15,11,18,24,13,8,19,16,22,18,15,16,28,11,13,21,26,11,18,32,7,14,20,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,13,22,15,22,13,13,14,16,10,4,9,5,8,12,9,11,20,11,10,10,7,14,14,6,7,11,10,7,8,6,10,12,8,5,5,17,14,13,16,11,9,27,15,12,12,9,11,16,13,17,10,14,14,14,13,18,15,20,16,15,18,15,19,17,15,17,11,15,12,12,12,9,18,27,20,15,17,9,18,13,17,13,15,17,15,15,20,11,32,33,32,29,35,14,16,22,13,10,20,27,20,16,22,20,36,12,25,12,16,,20,11,12,6,18,10,11,14,,8,11,11,13,30,19,14,12,14,31,14,22,5,11,12,11,5,13,,4,5,22,17,17,24,7,12,6,10,8,11,7,7,12,6,13,13,8,11,11,11,17,6,11,13,8,23,19,27,11,13,6,10,6,35,11,7,13,19,,8,33,10,19,25
20230421,0,O3,62,51,54,45,14,60,41,92,37,19,62,63,57,76,74,56,69,75,76,55,86,50,67,103,114,55,52,40,51,65,102,93,112,44,62,66,44,53,35,71,83,72,73,54,105,49,58,25,76,89,79,100,35,40,83,83,47,73,38,87,81,114,50,27,46,70,113,130,115,53,71,56,68,56,5,21,82,69,42,88,52,12,72,68,73,75,73,78,88,67,71,87,101,87,71,85,24,104,49,48,67,88,80,37,63,78,91,108,113,71,84,81,68,76,76,59,26,60,60,81,90,83,85,91,104,103,75,75,74,76,72,81,79,24,52,80,50,73,38,44,67,42,91,131,60,66,79,56,95,118,53,22,82,63,28,84,74,78,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,62,83,60,84,86,68,47,89,82,77,92,90,87,21,70,65,40,63,82,61,79,37,77,69,87,84,71,75,80,79,70,63,80,71,88,115,81,131,106,118,69,85,91,136,118,65,118,68,38,16,64,72,99,21,47,30,66,21,33,36,18,86,70,73,82,70,70,73,75,65,88,101,61,76,69,113,108,122,84,79,46,51,20,14,49,34,48,29,69,15,6,45,23,113,23,98,61,64,56,51,51,70,78,69,38,64,60,74,99,,57,142,102,132,16,95,126,52,,125,130,102,122,90,122,154,155,142,68,140,110,85,137,111,105,108,77,,110,108,38,69,50,36,73,61,65,70,72,67,71,74,43,51,54,61,64,56,60,87,75,94,70,71,73,40,53,63,78,45,51,59,64,38,61,89,59,47,,67,12,69,45,48
