date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231123,0,AQI,26,55,150,64,27,244,122,36,26,56,228,125,141,71,36,32,95,24,19,74,67,89,71,222,230,74,61,81,71,74,181,114,232,69,59,69,63,65,76,59,28,69,61,41,92,36,39,90,150,255,69,103,99,75,52,46,79,55,66,80,65,71,95,29,105,71,94,78,21,109,85,94,53,51,98,105,45,75,56,71,45,47,52,209,194,225,280,237,196,156,283,186,150,218,160,208,81,46,35,45,52,37,56,48,80,80,89,66,40,209,26,78,137,109,19,56,50,76,33,84,25,23,29,104,94,86,87,296,98,82,95,90,96,153,101,109,51,78,36,83,29,89,68,55,90,120,81,126,55,62,125,84,112,82,98,25,47,60,14,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,141,65,71,55,130,107,55,85,64,29,23,47,53,26,20,32,26,60,30,43,50,31,58,37,20,36,,19,21,19,20,31,17,20,20,21,209,170,251,62,78,47,85,148,236,83,149,63,61,34,37,39,40,27,58,61,64,45,72,64,51,67,64,265,248,211,79,100,166,224,89,89,58,115,96,131,113,90,59,101,,116,110,103,74,93,85,125,61,87,83,109,100,95,110,74,100,58,63,71,93,100,58,91,130,110,49,85,81,34,,15,45,61,76,60,169,73,96,,76,20,60,34,32,37,45,68,75,40,21,32,34,31,23,24,23,,,26,12,79,60,58,74,74,114,66,45,95,43,140,82,78,30,57,101,33,39,32,41,18,49,55,58,135,59,46,39,35,254,92,203,144,63,84,27,22,27,,95,62,25,123,111
20231123,0,PM2.5,5,19,25,32,17,194,21,7,11,17,178,95,108,15,6,22,71,17,6,54,45,66,52,172,180,54,43,60,48,51,137,86,182,50,34,45,45,44,56,40,18,47,33,24,64,18,19,58,115,205,26,77,74,51,24,20,58,29,43,55,36,52,71,11,79,52,70,57,8,63,36,37,17,35,73,79,7,10,35,38,26,27,28,159,146,175,230,187,147,119,233,140,115,168,122,158,60,28,21,23,35,25,32,29,59,59,66,48,16,159,12,29,18,24,7,40,35,56,23,62,6,16,10,78,70,64,52,246,73,27,49,47,72,117,76,82,33,57,21,61,10,66,49,35,67,91,60,96,39,43,81,46,22,44,45,8,24,13,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,108,38,28,4,20,69,7,10,16,18,15,19,12,15,8,6,14,43,21,22,35,22,22,16,7,8,,10,10,9,12,2,9,14,1,5,159,129,201,41,57,29,63,113,186,61,114,45,41,22,24,27,23,19,36,44,36,25,42,44,30,45,37,215,198,161,35,67,126,174,66,66,39,87,72,100,85,67,42,76,,88,83,77,54,69,63,95,44,60,61,82,75,71,83,54,71,40,45,52,69,75,41,68,99,83,28,63,60,24,,8,28,44,56,43,128,53,72,,56,8,39,20,17,26,27,49,55,22,15,18,23,20,16,5,16,,,9,8,58,10,41,34,20,44,39,20,31,30,32,37,49,21,34,39,12,11,4,29,10,18,17,24,42,18,14,22,14,91,52,134,86,45,,5,11,13,,39,36,9,62,80
20231123,0,PM2.5_24h,76,125,68,107,79,206,112,31,60,114,208,153,176,21,43,45,66,73,45,40,52,52,50,112,124,57,49,54,58,56,91,66,97,38,23,34,32,53,44,31,13,50,31,25,34,17,19,48,103,105,60,57,47,41,24,19,48,27,36,37,29,52,50,11,72,58,34,31,9,40,61,35,26,32,45,50,25,14,65,22,66,103,20,136,181,141,159,119,114,80,144,105,98,107,63,119,49,23,19,23,32,22,34,27,47,36,41,53,16,115,32,50,88,35,21,53,43,37,78,64,6,47,15,43,64,39,63,235,92,48,63,70,62,92,41,51,29,51,26,53,11,66,34,36,50,70,78,85,33,31,46,45,31,40,43,22,17,22,11,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,80,27,38,16,32,95,34,30,23,44,14,26,34,18,7,26,28,44,53,36,60,33,18,29,43,12,,47,17,29,21,22,51,15,34,13,70,56,122,35,37,24,54,66,98,30,73,29,24,14,29,27,23,20,27,43,42,25,38,34,32,25,29,221,160,174,67,77,119,111,56,56,34,100,50,79,63,50,32,66,,55,62,52,34,49,52,68,36,44,49,59,57,60,70,42,56,47,34,38,79,76,46,61,102,72,19,60,76,16,,8,30,29,28,34,39,39,46,,35,11,26,13,13,20,18,29,38,18,14,16,19,17,11,12,12,,,7,4,61,22,44,30,58,28,65,30,36,22,41,50,46,25,21,37,13,16,9,18,9,15,56,89,43,29,17,32,14,60,46,79,55,32,20,4,26,23,,57,32,14,147,41
20231123,0,PM10,26,59,250,78,27,247,194,36,26,62,231,173,172,92,36,32,134,23,14,97,84,118,82,228,253,92,72,98,91,97,178,133,246,84,67,87,75,79,93,67,28,87,72,41,134,36,39,130,198,285,87,126,112,99,53,46,100,60,82,109,80,81,97,29,112,73,82,93,13,168,120,137,56,51,120,119,45,99,61,91,45,47,54,217,232,250,309,263,234,214,314,198,167,253,193,265,92,46,35,45,53,37,61,48,98,68,99,76,40,226,26,106,223,168,19,60,50,76,30,72,25,20,29,119,103,107,123,308,126,113,139,129,90,179,98,115,52,78,36,97,29,98,69,60,93,105,95,141,50,73,200,118,174,113,146,25,47,70,11,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,181,79,91,59,210,163,59,120,77,29,23,47,56,26,12,32,26,45,27,43,39,28,65,37,14,36,,19,13,14,12,31,12,,4,9,228,193,259,73,80,47,89,162,259,100,181,76,72,34,37,39,40,21,65,64,77,45,93,78,52,84,77,259,253,211,108,150,151,205,117,103,65,141,134,137,167,88,61,111,,113,106,97,86,112,91,157,55,124,98,115,117,114,123,83,150,66,65,72,97,95,62,79,123,119,49,80,90,,,15,45,59,65,51,159,72,97,,79,20,70,34,32,27,45,55,65,40,18,32,34,31,20,11,18,,,21,8,91,69,55,97,97,177,82,45,140,36,229,113,106,26,64,151,33,39,32,39,18,49,60,65,220,67,46,39,35,388,134,352,238,75,118,8,22,27,,139,73,25,196,171
20231123,0,PM10_24h,130,195,130,187,131,256,188,109,108,199,258,212,225,78,165,61,123,61,54,64,89,86,77,156,185,98,79,87,82,95,131,105,143,64,44,67,57,90,77,56,23,89,59,46,74,35,37,100,172,158,116,98,81,78,53,43,85,52,65,70,61,81,83,30,100,80,45,50,16,141,210,101,113,45,75,81,141,107,97,43,82,179,43,196,274,209,238,176,185,126,210,159,148,168,108,203,77,43,34,47,50,34,62,47,82,58,71,82,31,174,158,86,178,103,53,75,55,53,111,82,21,58,22,79,87,67,123,288,144,104,142,142,80,132,62,75,50,71,47,86,31,100,47,58,73,87,109,123,42,52,169,124,149,101,143,99,42,114,14,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,120,55,92,110,129,187,105,140,113,63,25,98,126,38,29,111,64,50,56,103,70,42,30,53,38,34,,67,22,47,27,33,64,14,43,16,116,98,176,65,57,43,82,108,159,57,121,52,45,32,45,37,44,32,48,64,83,49,75,62,60,51,58,265,228,217,122,141,147,137,105,94,66,142,100,119,110,76,54,99,,79,87,78,58,75,77,110,50,95,92,108,99,100,104,69,100,79,58,58,113,91,66,81,131,109,31,76,106,19,,18,41,39,35,50,50,53,65,,53,19,33,24,26,22,31,36,48,25,20,29,28,24,22,27,29,,,17,7,88,118,64,109,321,110,264,89,149,38,171,150,91,45,44,114,45,55,47,33,16,48,242,363,181,99,67,43,28,166,127,222,148,58,76,17,39,33,,205,72,30,249,149
20231123,0,SO2,2,5,3,4,5,10,4,2,6,3,9,12,5,4,6,9,9,6,6,9,7,10,10,15,13,7,9,16,7,11,12,15,10,7,8,6,7,7,8,6,5,6,7,5,10,4,2,10,9,11,12,9,8,5,4,6,7,3,7,8,8,9,9,6,9,2,11,10,7,5,9,11,9,5,9,9,9,5,5,10,7,36,4,17,11,5,11,17,11,10,11,11,12,25,9,31,10,8,4,10,10,10,6,4,6,19,19,9,13,6,8,19,4,6,10,10,7,8,10,8,4,11,5,14,12,13,12,7,10,15,12,12,6,7,8,8,4,11,8,11,2,8,9,11,11,6,2,5,10,9,7,8,4,8,6,5,4,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,6,8,5,5,9,5,3,12,5,4,4,7,4,10,6,6,9,6,9,5,5,6,8,5,6,,6,11,8,6,4,8,5,5,2,13,18,9,9,9,4,7,10,10,7,15,13,6,7,5,9,6,5,8,11,10,8,13,12,5,7,11,10,11,7,12,10,7,9,9,9,7,12,9,10,12,7,7,8,,10,14,7,5,10,7,10,7,19,11,10,8,6,12,6,8,8,5,4,8,7,4,10,9,7,6,4,7,4,,8,10,8,37,3,6,5,6,,4,7,22,8,4,6,30,7,6,7,6,9,7,9,5,7,5,,,12,6,17,8,8,3,1,15,4,5,6,58,5,5,21,12,20,16,10,8,5,18,16,10,6,5,3,5,5,4,8,15,7,17,40,12,10,4,8,3,,6,7,3,9,6
20231123,0,SO2_24h,3,7,5,9,9,10,7,4,11,6,10,9,5,8,12,16,10,9,8,8,10,10,11,13,12,9,9,13,8,12,13,15,12,7,8,6,7,7,9,7,6,8,8,6,8,5,3,13,12,10,12,11,11,6,4,7,8,4,7,8,8,13,11,6,10,3,8,8,8,5,17,18,8,4,16,14,16,6,8,11,11,38,4,18,12,7,17,17,12,10,14,13,15,16,7,17,14,10,5,11,10,10,7,6,9,8,11,13,10,8,9,17,9,15,15,11,9,13,21,10,6,10,6,13,13,14,9,13,9,14,11,13,6,10,11,8,4,14,10,15,2,9,9,22,7,5,3,14,8,8,7,8,5,10,10,20,23,21,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,7,12,5,13,10,18,5,12,7,7,4,10,4,9,6,18,10,9,18,6,11,13,14,8,5,,9,10,9,7,6,11,6,7,5,11,12,12,14,10,5,11,9,11,8,12,8,6,7,10,6,8,6,11,17,20,18,15,14,9,6,24,14,13,10,10,9,9,12,10,15,7,12,17,13,11,11,8,10,,12,19,13,8,10,13,15,10,14,14,13,14,11,16,7,10,14,7,10,9,7,7,12,11,9,6,5,9,4,,8,11,9,17,4,7,7,7,,6,7,12,9,4,6,27,8,5,7,6,10,7,9,8,8,5,,,8,7,12,46,10,3,34,17,4,6,8,12,11,15,21,13,12,15,10,9,5,15,16,13,10,9,4,5,5,4,8,8,6,8,13,11,9,5,7,4,,11,8,3,12,6
20231123,0,NO2,8,44,8,51,36,62,10,3,28,27,92,38,51,10,6,18,24,13,16,97,68,104,116,71,67,56,81,88,73,98,66,47,49,76,77,63,62,128,73,51,21,66,56,42,98,37,46,87,90,61,33,95,76,97,59,17,110,49,71,108,56,74,61,11,56,55,31,65,19,60,16,17,17,30,81,71,6,7,23,16,22,26,43,75,71,91,87,93,84,37,90,89,72,45,28,90,37,34,13,19,50,15,50,21,31,36,52,37,29,93,5,38,9,13,16,24,12,27,15,24,3,14,4,82,77,60,57,100,64,33,44,69,41,72,52,41,29,43,13,58,5,48,45,43,38,52,56,53,37,26,53,35,9,51,57,7,37,10,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,80,64,39,6,10,67,10,5,6,14,4,2,4,5,4,5,21,17,13,15,15,10,12,17,7,6,,14,4,6,4,6,14,3,12,3,94,56,53,64,82,23,44,70,44,70,76,51,63,23,38,40,36,13,47,39,58,38,65,65,38,68,42,69,59,93,39,52,40,68,41,53,29,62,73,55,80,39,30,52,,58,38,49,56,41,36,57,21,71,39,48,66,39,49,41,58,20,29,43,51,52,44,54,37,38,45,31,37,27,,27,22,29,35,26,23,15,56,,34,6,56,21,19,18,36,9,9,29,20,14,25,16,11,8,10,,,51,9,43,8,27,44,9,38,19,46,7,36,10,20,70,23,60,20,4,7,31,21,24,24,14,7,10,53,50,26,14,103,28,99,91,44,8,2,18,19,,9,82,3,48,74
20231123,0,NO2_24h,38,66,48,46,53,56,58,17,43,63,74,49,54,26,30,33,29,41,36,64,56,75,80,52,54,70,75,66,58,73,55,51,54,56,47,50,43,84,62,38,26,64,44,37,63,23,25,63,63,48,40,83,47,63,42,27,66,38,52,55,38,54,43,9,39,34,19,39,13,41,45,35,19,26,48,42,20,10,37,15,46,49,24,82,69,58,84,61,69,31,57,56,50,65,23,66,29,18,11,17,35,10,36,26,32,24,33,38,22,51,11,38,51,32,32,28,27,29,39,41,9,35,11,58,62,47,41,67,58,32,39,59,38,61,40,32,26,35,13,39,7,39,24,35,23,27,45,42,20,22,40,34,34,40,47,13,22,20,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,34,34,10,29,53,37,36,9,28,13,5,15,7,13,10,29,19,31,32,36,29,29,34,23,10,,32,10,21,12,27,37,7,25,9,51,39,49,43,60,19,45,46,43,39,42,35,36,15,36,29,32,18,34,33,46,31,50,39,35,34,38,66,62,64,36,36,51,43,31,56,29,51,61,48,64,36,28,49,,35,31,50,35,32,31,45,23,48,38,45,39,37,32,32,40,22,20,36,39,38,29,41,35,42,24,29,32,20,,21,20,20,15,31,15,19,30,,13,7,20,19,14,13,23,8,10,19,11,16,18,15,20,13,15,,,28,7,34,29,29,30,30,42,20,23,24,19,19,26,50,29,33,22,4,11,24,15,17,22,13,20,21,43,25,21,13,52,19,61,41,40,6,11,18,11,,25,64,6,71,48
20231123,0,O3,56,31,74,7,44,37,69,63,35,45,16,46,47,69,63,42,64,41,60,33,26,5,5,25,25,38,22,11,19,5,27,50,50,13,24,11,18,1,41,16,61,13,2,3,5,21,24,8,23,51,58,7,10,15,30,68,27,36,38,7,19,46,20,79,14,18,21,5,66,14,72,75,56,26,2,11,61,60,36,50,35,27,35,34,34,23,20,19,23,54,13,15,27,84,74,17,28,40,102,86,16,86,14,66,101,38,32,57,17,30,64,51,73,78,56,31,44,32,44,42,66,49,59,9,6,19,27,9,22,62,47,4,20,7,5,17,10,23,82,19,76,12,19,23,30,30,29,3,14,46,22,33,67,17,15,74,37,64,44,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,1,57,62,74,11,66,66,61,57,74,61,65,72,65,79,34,33,45,39,40,58,62,52,63,72,,46,66,61,65,59,55,62,64,68,16,54,44,10,5,15,51,28,81,11,5,9,13,43,15,5,25,37,16,21,17,18,12,7,28,4,16,28,38,6,49,35,33,45,58,15,18,18,2,37,6,29,26,7,,17,32,13,6,42,13,10,6,5,25,16,9,39,35,25,7,53,27,15,8,27,2,5,11,3,5,2,15,25,,24,39,27,31,6,21,73,9,,15,44,9,43,9,18,5,76,88,8,46,32,11,50,52,77,66,,,22,38,18,61,16,25,78,40,65,22,82,37,70,58,11,63,6,,84,72,43,42,47,37,52,74,67,21,20,33,20,12,55,8,23,11,,85,35,16,,72,5,74,34,5
20231123,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
