date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230608,0,AQI,42,53,40,97,74,56,51,55,72,60,32,37,58,61,28,37,54,20,21,53,46,69,47,56,66,56,55,65,78,76,51,58,60,43,19,40,35,85,58,42,20,27,30,17,37,13,35,39,55,57,59,48,41,26,17,17,24,13,35,25,15,29,13,14,55,49,45,29,38,48,54,39,50,57,56,52,25,45,49,46,48,56,40,77,44,67,60,60,73,50,53,95,87,71,84,44,16,16,20,21,24,20,16,18,13,33,26,27,41,121,38,57,66,37,29,56,29,39,57,36,15,24,18,48,52,43,62,77,92,63,47,59,25,57,37,39,23,21,23,13,19,41,52,29,68,53,52,42,30,23,54,48,53,27,40,34,28,53,53,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,53,17,45,55,54,62,42,53,31,38,26,45,40,24,35,33,47,71,37,67,42,34,30,30,37,19,25,33,29,29,28,27,22,26,25,24,53,31,63,51,37,29,34,28,67,43,52,30,29,15,13,15,14,20,54,36,50,47,17,29,32,39,40,78,81,93,75,68,46,78,26,51,27,95,57,31,49,52,33,53,26,32,29,43,15,16,36,20,25,18,25,12,14,39,19,29,24,15,19,40,39,56,53,51,46,35,32,31,39,28,,23,31,26,55,23,50,32,53,,13,18,40,29,37,29,25,33,25,14,25,30,32,30,32,37,40,35,,48,36,71,37,44,40,43,40,35,51,41,51,49,64,47,29,54,91,19,28,26,33,30,36,56,60,53,67,25,56,80,73,58,79,116,71,36,46,65,43,,59,54,19,72,59
20230608,0,PM2.5,12,16,16,25,21,16,15,12,20,24,19,9,19,19,12,26,31,9,6,37,32,50,33,17,22,31,39,47,57,56,24,30,14,27,12,28,23,63,41,28,10,19,16,10,26,7,23,27,18,24,28,26,28,14,8,6,10,7,16,13,6,14,6,7,39,29,29,18,12,23,31,19,19,26,30,30,9,11,28,24,9,10,25,20,9,18,18,16,19,14,12,23,19,21,38,16,5,11,9,11,10,5,7,9,7,17,15,9,16,24,14,18,25,17,11,40,20,26,16,14,3,12,7,30,33,28,37,16,38,27,18,30,17,36,22,26,14,13,4,4,7,22,35,13,49,36,32,29,19,16,22,22,24,17,18,11,11,14,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,9,12,15,18,32,17,11,7,14,18,23,16,17,4,21,17,52,26,18,13,16,13,11,5,8,16,18,12,11,8,8,8,6,5,8,29,16,19,24,26,11,24,13,17,23,17,19,19,10,9,3,8,14,27,15,23,33,8,19,21,22,18,23,29,20,27,23,28,23,18,28,17,71,27,15,34,36,23,37,14,18,20,30,4,9,25,12,16,11,7,6,10,16,13,15,11,8,10,20,17,40,37,32,32,13,21,21,20,13,,6,7,14,39,9,35,12,37,,8,9,27,9,16,20,11,23,12,10,16,13,19,13,13,12,8,7,,5,8,52,15,21,15,16,26,12,21,17,19,20,40,11,20,23,68,12,12,,18,2,10,24,20,19,22,11,26,49,38,25,30,45,25,25,1,29,20,,27,13,5,23,32
20230608,0,PM2.5_24h,17,21,17,22,19,19,21,12,13,22,22,19,16,27,18,19,32,14,13,33,30,41,35,22,21,29,31,37,36,43,30,33,27,24,16,23,25,48,32,22,6,25,25,12,25,12,21,28,20,31,25,23,24,11,6,8,10,7,11,11,7,15,12,9,27,24,22,16,10,22,26,19,19,16,25,26,22,20,20,21,27,35,20,21,24,27,27,23,20,30,24,22,22,25,32,27,10,12,6,7,13,7,7,10,8,11,18,10,13,22,16,21,38,23,13,23,21,24,28,15,7,15,9,24,29,20,23,22,25,26,21,28,18,25,21,15,8,18,4,12,4,19,38,24,42,27,21,16,19,15,24,17,20,17,19,11,11,18,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,16,17,21,24,29,17,13,13,20,16,24,15,15,8,25,17,22,19,20,18,17,12,16,9,7,14,13,14,12,10,13,10,10,17,8,31,24,20,21,22,8,31,12,19,17,14,19,16,17,13,11,10,21,28,20,27,19,16,30,31,20,20,24,27,27,22,21,23,19,14,23,19,41,22,31,22,29,18,31,12,34,24,20,27,29,21,27,8,11,9,9,10,12,15,14,13,13,12,21,11,28,28,18,19,11,18,22,14,15,,5,14,19,19,7,34,13,27,,14,12,23,14,10,14,10,19,10,8,13,14,20,12,10,10,8,10,,5,9,36,21,19,16,15,16,18,18,17,15,16,24,10,20,15,20,17,10,17,18,1,8,19,18,17,17,16,13,19,31,24,21,50,33,20,5,18,24,,18,24,4,23,24
20230608,0,PM10,42,55,40,144,98,62,51,59,94,70,32,29,65,71,28,37,57,20,18,41,46,57,44,62,82,62,46,71,58,75,52,66,70,43,17,37,35,66,47,42,15,25,30,17,37,13,35,37,60,64,68,48,41,26,17,12,24,13,35,25,15,29,8,12,59,49,45,29,32,48,57,39,50,63,62,53,20,45,49,39,48,62,40,103,44,84,70,69,95,35,55,140,124,91,64,37,16,16,16,21,24,20,16,18,13,33,26,27,41,191,38,63,81,37,29,59,16,39,63,27,14,24,18,48,53,43,73,104,133,75,47,67,25,64,37,39,23,21,15,8,19,41,54,29,69,55,54,42,25,21,58,48,56,27,37,26,26,55,55,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,56,17,45,59,57,74,42,56,31,38,16,45,40,11,35,30,47,39,34,83,42,22,16,25,37,15,24,33,8,29,26,14,19,8,13,9,55,31,75,52,36,29,34,27,83,43,53,30,29,15,12,5,14,17,57,36,50,47,17,29,32,39,40,105,111,136,99,86,46,106,23,51,27,89,64,31,38,54,32,52,26,32,28,39,15,12,36,17,25,18,25,12,14,39,19,29,19,15,12,40,39,56,51,51,42,35,32,31,39,28,,8,17,13,52,23,48,32,46,,13,17,32,16,37,17,14,23,25,14,25,30,32,22,21,21,17,13,,11,14,76,37,44,40,43,40,35,52,41,52,49,77,47,26,58,38,13,21,,30,2,15,62,69,55,84,22,61,110,96,66,108,181,92,19,46,80,43,,68,58,19,93,68
20230608,0,PM10_24h,50,61,55,66,58,52,64,63,51,67,74,73,57,77,48,37,57,41,36,37,46,49,45,57,69,58,40,55,38,59,58,62,56,39,23,33,34,53,37,29,12,44,42,25,44,21,32,46,79,70,72,41,34,22,16,13,19,17,21,20,15,24,21,13,44,40,35,24,23,48,41,31,53,52,40,37,59,74,43,33,53,59,30,77,94,110,99,85,81,62,78,105,96,81,61,90,24,20,11,13,22,15,19,16,16,25,38,22,27,148,47,54,96,54,51,41,33,41,52,33,20,24,23,42,51,30,53,87,112,72,53,60,32,38,31,25,17,27,11,19,11,33,59,44,69,45,36,29,30,24,63,42,41,31,48,34,26,51,38,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,76,24,46,65,68,70,50,70,49,56,23,76,43,27,23,62,49,35,44,70,45,26,20,35,24,29,24,27,26,19,17,21,21,13,28,8,55,43,68,42,32,29,41,31,76,35,58,30,32,30,20,19,18,28,47,31,47,35,28,45,46,34,34,76,87,99,94,95,39,91,28,51,34,66,53,62,33,54,28,44,21,52,39,35,37,36,28,41,17,23,20,17,17,26,31,22,27,21,21,37,27,35,41,39,25,30,28,30,30,16,,10,27,28,25,19,47,22,35,,19,21,31,25,27,15,13,23,19,13,24,25,28,22,13,16,15,23,,12,15,57,55,41,43,33,35,53,51,43,35,41,46,34,21,31,36,23,19,29,26,2,13,44,44,40,49,33,43,61,94,67,65,213,95,36,29,49,63,,37,73,14,83,60
20230608,0,SO2,3,7,3,8,3,6,8,3,6,4,8,5,6,6,6,6,6,5,7,8,5,7,6,7,11,7,5,9,4,9,11,9,8,6,4,5,6,5,6,6,5,4,7,4,6,3,3,7,7,8,8,7,3,6,4,6,4,4,5,8,5,9,5,5,11,5,4,8,7,7,9,6,12,7,7,4,9,6,8,7,5,16,10,11,6,9,7,6,10,3,7,14,8,9,7,8,18,7,6,6,4,5,4,6,6,9,4,8,9,7,16,10,3,8,14,9,5,8,8,5,5,4,5,8,8,10,7,8,6,27,6,5,7,7,8,6,4,12,3,5,2,7,8,8,12,6,2,12,4,7,5,9,7,5,8,7,6,25,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,8,12,10,7,8,5,11,8,4,4,27,2,7,9,8,8,6,8,6,6,8,9,4,4,8,4,9,7,7,8,16,4,13,4,8,6,6,11,8,5,6,8,5,5,6,5,5,6,5,4,7,6,6,11,9,17,7,12,6,6,7,10,11,7,6,7,5,7,4,6,6,10,9,7,9,5,3,6,8,17,10,6,9,6,22,6,6,6,3,6,7,15,28,16,9,3,4,7,10,7,6,20,6,6,7,4,6,4,,4,5,3,8,4,6,2,4,,4,4,7,8,9,3,5,5,7,7,7,12,9,6,8,6,6,9,,9,9,6,7,5,3,12,11,5,5,7,4,5,5,7,10,9,11,6,7,12,12,9,7,6,8,13,6,4,5,6,8,6,6,8,10,3,3,8,8,,11,5,3,9,7
20230608,0,SO2_24h,2,9,7,7,6,10,9,4,9,6,11,9,8,15,9,14,7,8,8,7,6,7,7,7,10,9,6,8,5,9,11,9,9,5,4,5,5,5,5,5,5,5,6,4,6,3,3,9,9,8,7,7,5,5,5,6,5,4,5,8,5,8,8,5,12,3,4,7,7,7,9,6,10,6,9,4,17,8,9,7,6,14,9,13,9,13,13,14,11,6,9,13,10,10,7,14,12,7,5,5,4,5,5,5,7,6,14,9,9,8,13,11,9,14,13,8,8,13,15,6,6,4,5,9,8,9,6,20,7,22,6,9,7,8,10,6,4,10,4,6,1,6,9,30,12,8,2,9,5,9,6,8,6,7,6,8,14,12,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,11,9,16,8,9,8,11,9,4,4,18,3,7,9,19,7,11,11,9,7,8,10,5,4,8,4,10,7,7,7,13,4,8,5,9,6,7,10,8,5,7,7,6,5,8,6,6,7,11,4,7,7,15,14,10,7,7,18,8,6,15,10,11,7,6,9,6,7,4,8,6,10,8,9,11,6,3,7,8,21,8,8,8,11,10,11,6,7,3,6,8,9,10,11,10,5,4,14,8,8,11,11,6,6,7,4,6,5,,4,6,4,7,4,6,3,3,,4,4,5,10,9,3,5,7,8,7,7,9,9,6,8,7,6,8,,9,9,9,20,13,4,36,10,6,7,8,7,6,6,6,7,8,7,10,8,12,13,9,6,18,9,11,7,6,5,7,9,6,6,7,8,3,3,9,9,,11,9,3,11,7
20230608,0,NO2,6,32,16,16,12,20,12,5,14,26,25,11,32,59,28,25,14,32,26,27,29,26,43,16,21,71,18,18,27,32,23,16,16,41,22,21,28,31,31,16,15,19,19,16,30,12,13,17,12,19,26,33,12,36,19,5,34,7,42,30,13,38,13,7,48,21,11,20,14,35,62,35,39,72,22,28,19,16,17,3,17,19,24,21,18,14,17,13,20,10,13,13,11,29,11,12,17,12,5,11,20,4,9,19,9,22,14,24,30,17,18,39,28,32,33,28,15,17,25,8,7,25,10,42,32,26,26,19,23,30,16,44,21,26,33,9,14,12,2,8,14,19,22,15,32,24,25,16,9,10,43,19,54,16,22,13,32,23,13,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,19,17,33,62,36,40,48,10,15,4,15,14,6,45,6,33,23,37,26,47,8,7,8,10,8,50,28,8,11,8,16,16,6,13,3,27,14,14,32,34,12,15,14,19,13,10,14,19,9,16,7,17,14,17,22,13,24,7,7,11,12,16,27,34,13,25,15,22,16,7,22,7,27,21,14,18,17,18,23,10,13,8,11,20,7,11,8,11,19,11,12,11,29,13,17,7,18,12,15,25,24,32,23,26,32,12,30,14,8,,16,4,10,7,5,8,30,10,,13,6,7,7,13,7,7,6,16,8,7,12,17,8,19,3,6,4,,7,3,20,39,11,22,32,24,17,67,25,41,8,52,20,16,69,13,18,8,22,8,4,4,61,51,47,52,28,97,7,31,3,10,15,19,5,5,52,13,,45,14,5,30,50
20230608,0,NO2_24h,22,26,17,22,29,21,18,7,16,25,25,15,27,40,23,20,23,25,27,27,20,29,33,13,16,35,20,20,23,27,22,16,16,30,19,20,22,33,25,13,14,30,19,15,21,10,11,18,21,25,35,32,18,24,16,7,28,13,27,22,12,27,14,8,41,17,16,15,10,28,30,23,19,21,19,16,21,10,17,6,22,20,16,19,23,19,26,24,19,17,19,10,23,28,14,24,12,10,7,7,13,5,8,18,9,12,19,24,18,16,17,24,27,26,20,13,15,18,23,20,9,23,10,30,24,21,18,29,23,30,16,28,26,20,19,11,11,8,7,8,7,19,29,20,29,22,13,15,15,10,36,21,35,18,32,15,14,16,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,27,18,32,20,21,41,6,15,5,9,9,7,9,6,24,12,24,18,25,13,14,15,9,10,25,19,14,11,11,17,19,12,22,5,16,13,14,21,24,9,15,13,12,12,10,12,16,9,14,8,10,10,16,10,13,9,7,10,11,8,15,36,27,21,17,13,15,12,5,16,9,21,27,24,11,24,12,14,9,12,11,14,16,11,10,15,10,12,11,10,12,14,11,13,12,11,10,20,17,19,24,23,13,30,13,23,14,8,,15,8,8,6,5,10,12,12,,9,6,12,11,12,8,8,8,11,9,8,12,9,8,9,5,6,8,,5,4,18,20,11,21,15,20,13,22,18,19,13,16,12,12,18,16,11,8,15,8,4,5,17,16,16,23,25,24,9,12,5,11,8,22,5,8,12,21,,16,26,4,18,32
20230608,0,O3,95,73,91,73,90,87,81,91,53,75,99,118,71,38,63,65,140,45,66,64,61,50,42,105,85,23,79,121,76,106,91,150,104,20,60,61,32,73,45,45,64,30,31,19,53,43,27,90,160,131,114,80,106,7,21,54,10,31,6,12,26,11,43,46,18,92,95,63,122,71,44,57,61,58,79,71,81,80,101,148,91,86,12,95,128,107,109,145,105,160,144,98,153,91,187,142,26,39,64,42,15,50,28,24,34,17,30,11,22,93,69,62,78,72,47,69,92,69,60,115,48,60,54,59,69,72,103,96,83,107,76,63,29,59,83,124,32,30,73,43,28,95,68,76,57,68,104,70,97,73,43,74,25,85,128,109,88,78,102,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,19,120,50,40,81,42,13,95,58,43,82,70,59,6,105,25,73,55,49,29,110,96,96,58,62,16,43,92,73,89,86,70,84,80,76,66,84,86,50,55,30,98,90,82,70,82,78,51,41,31,48,20,63,34,30,45,58,40,57,34,31,30,91,63,128,67,86,44,73,82,88,35,41,108,68,72,113,82,13,20,57,63,90,24,52,51,64,30,37,38,33,39,16,60,35,77,32,60,63,52,77,36,81,35,4,63,6,105,43,,75,98,83,99,60,105,26,55,,32,57,127,94,37,67,81,93,40,46,78,46,38,96,101,117,127,111,,152,116,46,58,18,61,60,62,93,34,92,57,128,40,57,66,11,,62,90,83,104,96,114,34,25,60,66,80,14,102,66,108,98,88,85,96,94,57,94,,50,96,24,70,38
