date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230520,0,AQI,55,89,105,55,33,58,96,171,111,110,44,37,65,141,126,53,29,53,25,27,42,56,22,47,44,51,40,58,55,40,47,28,42,52,37,26,42,54,36,34,18,54,54,48,58,33,34,61,57,35,62,71,66,53,50,43,61,40,55,54,43,44,56,46,68,39,47,48,44,44,391,86,165,56,76,80,91,109,35,43,35,31,39,37,36,56,61,52,36,33,52,47,53,43,34,57,57,32,35,39,20,36,39,43,41,28,48,53,51,53,137,65,75,108,500,32,34,35,33,30,30,26,28,37,47,61,60,62,60,71,54,59,32,75,65,91,47,43,53,52,34,43,90,31,89,43,34,78,25,54,56,46,51,53,51,210,82,129,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,23,76,173,68,59,346,220,110,500,192,74,141,128,500,83,416,29,71,152,65,33,32,39,57,90,27,39,33,62,30,30,27,22,29,28,45,51,47,45,45,60,41,39,59,44,52,45,37,30,38,35,29,34,71,69,63,57,55,56,73,56,62,65,62,52,57,56,60,53,54,85,56,79,106,56,69,88,65,76,37,65,70,81,43,65,39,74,53,55,58,62,36,56,46,37,55,28,56,64,56,59,41,27,70,96,54,71,54,33,,17,23,31,58,25,69,36,34,,40,49,33,30,69,53,36,51,60,49,33,71,55,26,35,31,36,38,,38,34,65,100,63,56,500,56,381,130,53,76,51,48,53,34,55,133,59,37,79,52,21,33,250,456,55,221,49,59,28,85,32,79,236,45,44,30,54,57,,500,88,40,71,60
20230520,0,PM2.5,39,66,79,39,20,35,72,59,46,83,23,6,41,75,51,21,10,25,9,17,23,37,8,22,21,36,24,32,39,28,33,13,24,36,24,7,29,38,25,12,4,36,33,24,34,13,19,35,16,12,34,51,48,32,28,30,31,28,30,30,23,31,35,23,49,25,31,25,3,28,136,47,58,17,56,59,35,36,7,25,14,14,27,17,7,20,27,18,16,21,23,14,18,20,17,23,23,17,23,26,11,21,20,20,27,16,27,26,32,22,54,47,53,81,149,12,15,15,16,13,10,11,10,23,33,44,37,32,32,45,35,33,21,55,47,68,30,30,31,31,21,30,67,14,66,30,24,57,14,38,34,23,21,32,36,92,38,44,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,15,56,85,24,40,107,33,23,171,80,25,40,50,319,39,138,15,42,63,26,12,16,10,36,59,7,24,16,25,12,11,7,8,12,11,25,23,22,23,29,43,26,13,23,17,23,27,26,13,21,16,18,12,52,50,41,32,33,37,53,40,37,40,36,24,34,36,43,20,30,63,39,58,80,33,45,65,47,56,24,47,51,60,30,47,26,54,37,29,34,38,25,36,31,22,29,19,39,46,29,42,29,15,51,72,38,52,38,23,,8,10,22,41,9,50,13,24,,28,26,23,16,30,34,19,35,43,31,18,41,33,8,5,4,9,7,,7,3,47,46,43,25,212,31,125,43,21,42,25,23,17,24,23,76,20,24,32,23,7,15,115,156,24,93,34,26,16,47,9,20,97,25,6,,22,19,,219,41,27,48,33
20230520,0,PM2.5_24h,43,57,63,51,23,53,64,61,24,69,43,45,58,28,112,19,22,14,16,12,12,19,10,18,15,20,14,20,24,19,19,13,16,18,10,21,20,20,17,12,4,24,34,20,19,23,27,34,28,21,46,39,35,25,27,26,27,31,30,26,19,33,38,30,44,30,34,22,6,27,35,23,74,16,36,41,155,148,24,18,29,17,30,14,36,36,45,30,15,16,22,16,23,20,13,31,25,18,27,27,19,25,21,21,25,26,19,26,22,29,72,43,45,46,43,17,15,15,30,13,11,15,14,16,15,30,53,51,35,49,52,41,20,40,31,59,34,26,34,29,27,36,48,18,62,26,30,49,22,25,28,23,21,28,27,69,99,106,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,21,43,77,24,36,52,15,84,52,28,115,77,26,164,112,50,18,14,26,14,14,13,11,19,21,11,22,11,18,11,19,11,9,17,13,15,15,14,13,20,21,16,13,17,12,11,15,16,23,20,16,18,19,33,36,32,29,24,31,39,30,27,60,59,42,37,40,41,12,35,35,32,50,38,40,39,39,37,44,21,33,33,35,32,34,38,38,29,30,40,39,38,42,33,27,21,32,38,36,30,33,30,20,49,60,29,50,35,17,,7,11,19,27,26,44,11,29,,29,17,19,9,21,26,21,28,29,26,15,31,23,10,5,6,7,11,,5,4,34,74,40,28,44,23,91,115,18,89,18,18,16,18,20,25,11,20,17,20,5,11,74,87,20,50,82,19,16,42,12,15,253,11,15,4,14,17,,60,36,28,62,26
20230520,0,PM10,56,101,102,57,33,65,100,291,172,131,44,17,80,232,202,56,20,55,24,27,42,61,19,47,44,46,40,65,48,38,47,23,42,54,37,14,42,46,32,19,11,58,57,48,66,20,34,72,63,35,73,92,72,55,50,35,71,38,60,58,43,44,61,46,65,39,47,48,3,44,493,122,280,62,93,81,131,167,23,43,24,24,29,37,14,61,72,53,36,32,54,47,55,43,19,63,64,24,35,39,9,36,39,43,41,17,48,55,52,56,224,67,99,128,736,32,33,35,24,26,19,24,19,37,46,67,70,74,70,91,58,68,32,78,70,81,47,39,55,54,34,38,80,29,80,40,31,83,25,57,62,46,52,56,47,357,113,207,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,23,91,296,85,67,457,364,169,774,334,97,231,206,1653,116,516,29,91,254,80,23,21,39,64,129,27,39,33,73,30,30,27,22,28,20,45,51,47,45,45,60,41,37,67,44,53,45,28,25,38,26,29,26,82,71,76,64,60,62,86,62,73,79,73,54,63,62,62,56,58,108,61,107,116,61,88,115,68,74,37,66,70,89,41,65,39,80,39,59,65,73,35,61,46,37,60,20,61,68,61,39,30,27,58,109,50,71,58,22,,11,23,28,53,25,58,18,33,,38,49,24,26,87,56,24,51,60,49,33,92,60,25,6,13,23,14,,18,6,60,149,75,61,769,62,485,209,55,101,51,48,55,24,59,216,67,37,108,54,21,19,385,556,60,365,44,67,28,119,32,107,375,45,44,30,58,64,,758,125,40,91,69
20230520,0,PM10_24h,69,84,95,82,38,84,90,278,51,101,70,85,87,70,285,45,39,46,46,18,26,33,20,37,38,37,24,39,33,28,30,28,24,31,19,35,32,28,26,20,9,40,54,37,40,31,46,60,67,41,89,68,56,42,46,37,47,45,53,44,37,52,64,48,62,45,51,39,12,53,118,51,269,55,63,57,503,407,52,33,45,40,43,34,73,79,84,65,39,30,49,44,59,39,22,58,44,28,41,44,31,39,41,46,39,38,34,59,42,67,260,70,88,79,201,47,39,42,63,28,41,26,32,29,29,48,83,101,69,94,89,84,35,61,47,71,49,37,55,49,40,52,61,34,82,40,45,74,31,42,59,50,52,53,54,301,393,404,34,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,35,73,252,68,68,157,75,378,210,134,630,406,96,1035,395,149,44,38,57,36,31,25,42,32,68,26,52,26,35,26,44,29,26,36,17,33,35,31,30,35,42,29,39,47,31,34,28,28,39,32,34,35,33,58,58,61,53,41,49,67,51,51,105,93,75,77,73,69,39,66,64,53,92,71,68,65,72,54,64,33,51,49,64,45,48,57,58,37,58,76,70,58,67,47,47,43,47,60,53,60,41,38,35,60,98,39,66,54,30,,9,20,27,36,42,54,21,45,,41,36,23,18,61,46,31,44,45,48,32,66,37,18,9,11,19,25,,12,6,54,240,63,61,167,51,241,417,49,455,43,52,53,25,44,60,24,30,42,36,13,19,242,313,40,150,377,42,44,138,61,68,1343,24,34,18,39,44,,199,82,45,106,57
20230520,0,SO2,3,6,5,3,3,3,7,3,10,3,7,3,5,9,6,18,6,5,8,6,5,7,5,8,10,8,6,8,5,8,11,6,8,6,5,5,6,6,6,7,5,5,7,4,10,3,3,6,7,5,5,8,4,5,5,6,5,4,8,8,5,7,8,5,8,2,4,7,39,6,7,8,6,7,12,6,8,28,9,8,6,8,7,18,3,8,8,11,8,3,8,13,10,6,4,10,8,8,5,5,4,5,11,5,7,3,5,9,11,6,8,9,6,9,9,7,9,12,8,5,6,3,4,7,8,14,6,9,5,5,4,10,6,8,7,5,3,29,4,11,2,5,6,6,7,6,1,12,3,8,6,6,6,7,6,9,7,13,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,9,9,13,6,7,8,10,7,3,3,11,3,7,6,8,13,8,6,5,6,11,10,3,4,7,4,8,26,10,5,13,3,11,6,6,9,8,8,9,6,7,6,5,11,6,5,6,6,6,4,12,6,10,19,12,6,13,12,6,7,13,4,4,7,3,9,7,7,5,13,7,8,15,9,11,7,6,11,8,14,10,7,3,25,7,11,6,7,7,9,9,10,16,12,8,2,4,8,7,6,6,8,8,9,6,5,9,3,,4,5,4,10,3,6,2,3,,6,4,8,8,7,4,8,6,4,8,7,7,10,10,7,6,4,7,,10,8,6,7,6,10,9,8,4,7,8,4,5,6,6,10,4,13,12,9,13,12,8,3,6,14,6,6,4,7,5,8,5,4,5,5,2,2,8,7,,9,4,5,8,7
20230520,0,SO2_24h,3,6,5,5,5,4,7,3,9,4,7,4,7,9,6,14,6,6,9,6,5,6,5,6,9,7,6,6,4,8,8,6,8,6,5,6,6,5,4,5,5,5,9,5,8,3,3,7,7,8,5,7,5,5,5,6,6,5,6,8,6,10,8,5,9,2,5,8,9,7,12,11,14,6,9,7,15,8,9,9,10,18,8,11,5,8,8,9,10,3,7,12,10,8,5,10,12,7,6,6,5,5,5,5,7,11,6,14,11,6,8,8,6,12,13,10,9,12,25,7,5,4,5,6,7,11,5,7,5,6,5,7,6,8,9,8,3,23,5,10,3,5,7,11,9,5,3,17,4,9,6,6,6,6,6,12,13,22,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,8,6,11,6,13,7,15,8,4,3,13,4,7,7,22,12,9,10,7,8,11,13,10,4,8,6,9,10,7,6,15,4,12,7,6,7,7,5,9,5,7,7,5,6,5,6,6,7,6,5,9,7,15,18,11,11,11,14,7,9,11,4,4,6,3,9,7,6,6,9,7,8,13,10,10,7,6,7,9,13,9,7,9,17,13,9,7,7,10,10,12,14,16,10,9,5,5,8,8,6,5,9,9,16,6,4,9,3,,3,5,4,8,7,7,3,4,,6,4,7,9,7,4,9,7,5,8,7,9,9,9,7,6,5,8,,9,9,7,9,5,10,39,9,5,7,9,4,5,6,9,7,4,12,7,7,10,14,8,7,13,14,6,7,5,7,6,7,6,4,7,5,2,2,9,8,,10,6,7,8,8
20230520,0,NO2,25,34,17,21,21,13,28,6,17,43,13,5,12,34,10,14,11,13,21,34,20,34,13,14,11,23,44,23,17,17,29,6,16,40,49,14,29,35,22,9,9,34,24,11,31,8,8,55,14,11,18,50,37,38,19,6,43,12,23,31,9,28,16,10,36,12,18,14,12,20,20,17,9,37,60,24,8,23,14,6,14,18,11,17,16,8,22,17,18,9,19,9,16,23,8,30,13,8,6,6,12,4,12,2,11,3,15,23,20,14,9,10,46,16,8,11,13,15,15,10,7,9,8,27,21,33,26,13,14,30,12,34,21,22,56,30,11,15,9,23,4,10,18,12,31,20,7,45,10,12,35,20,47,38,50,8,10,15,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,15,22,17,29,8,11,42,5,14,4,13,7,14,3,5,8,10,14,7,9,7,5,29,8,8,10,12,11,31,11,11,13,8,8,4,11,17,19,39,15,14,20,11,16,12,10,19,23,8,29,6,11,5,31,11,20,15,35,39,32,12,20,19,14,11,13,14,15,9,10,18,12,11,31,13,34,19,19,10,14,19,16,17,26,16,13,27,8,44,23,28,13,13,25,17,25,8,13,9,38,16,13,14,19,51,16,23,20,19,,34,11,8,6,12,12,6,11,,9,5,9,10,22,11,8,7,10,21,9,17,28,16,5,16,9,9,,7,3,17,13,14,49,6,37,6,4,50,8,13,14,9,10,61,12,9,15,69,14,19,10,9,15,62,9,12,64,25,15,12,15,6,43,,7,47,11,,7,92,5,45,31
20230520,0,NO2_24h,28,24,15,25,30,12,14,8,18,32,22,13,15,24,19,29,23,29,31,23,15,19,14,16,12,18,15,16,14,11,16,7,13,21,24,21,18,18,20,10,7,20,22,11,20,12,19,22,20,30,15,39,23,27,20,8,31,9,17,19,13,25,15,14,39,12,19,19,13,18,38,26,28,23,32,20,13,20,34,14,38,31,18,16,19,13,23,24,16,15,16,8,14,28,14,18,14,12,8,7,15,5,12,3,10,12,13,23,19,11,16,9,20,21,16,24,18,23,32,18,11,14,16,20,17,24,15,13,11,17,13,14,21,26,29,14,16,14,10,16,9,14,17,18,22,21,13,34,15,11,27,16,31,26,27,9,16,23,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,17,14,13,22,7,14,30,20,16,4,8,9,13,4,5,23,23,22,21,21,18,16,18,18,13,13,20,10,13,11,24,15,12,14,6,13,11,11,18,15,9,15,13,9,8,8,9,18,10,17,12,15,9,15,13,17,11,16,19,18,12,18,18,14,11,12,9,18,6,7,13,9,19,25,20,18,12,12,11,15,17,15,15,27,16,11,19,11,29,21,18,17,14,15,20,20,13,10,12,29,18,12,14,22,45,11,16,14,11,,23,8,13,6,14,12,9,19,,9,7,10,12,16,11,21,9,11,18,9,16,16,10,6,9,10,16,,4,4,13,17,12,23,23,22,11,10,30,11,12,25,13,14,26,17,8,12,19,12,8,8,17,22,17,22,12,15,12,26,5,13,7,13,8,9,12,3,,16,38,5,17,23
20230520,0,O3,14,53,64,84,87,105,27,78,64,16,119,119,76,77,72,91,93,108,79,53,119,51,70,84,95,104,49,92,102,61,70,88,116,52,32,82,48,68,74,110,56,81,87,113,94,105,72,44,132,92,102,82,68,29,46,65,18,62,39,38,53,48,93,47,25,72,44,115,141,73,82,95,86,64,42,96,75,62,112,84,111,98,89,92,114,113,119,121,97,106,95,116,104,66,109,98,62,101,61,66,64,53,57,68,79,89,65,49,87,107,76,137,60,108,85,100,110,96,104,96,95,82,91,94,120,89,89,98,100,99,114,72,56,96,20,42,23,61,68,45,65,89,53,99,23,43,87,6,72,97,65,64,42,58,39,86,96,78,94,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,100,57,128,63,93,124,89,52,97,82,92,63,74,48,74,102,83,88,98,89,106,106,101,36,119,82,85,62,65,48,84,79,71,57,92,88,135,113,101,72,98,37,127,126,96,108,134,91,75,97,28,112,84,110,33,108,106,77,40,41,69,93,109,104,98,114,96,98,113,131,134,114,59,133,83,93,94,98,70,125,23,76,65,109,22,65,60,58,36,15,76,78,88,74,56,49,16,90,84,116,9,26,80,77,33,4,70,61,31,26,,8,59,84,62,46,52,116,73,,42,93,83,96,79,102,116,104,111,58,106,53,45,83,111,98,116,123,,121,110,64,90,40,26,90,52,90,101,57,100,113,85,98,101,18,103,112,80,18,72,68,107,76,69,38,104,73,36,52,92,93,92,86,51,84,84,45,81,,91,16,64,9,65
