date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230423,0,AQI,45,51,47,49,58,56,51,48,43,36,45,36,54,47,63,73,32,54,31,107,59,103,97,51,51,60,98,80,66,60,75,69,58,83,90,63,83,108,100,77,94,72,53,56,49,62,63,19,42,52,31,25,14,44,49,58,40,43,50,38,33,53,54,33,17,16,65,43,34,26,46,33,31,41,14,14,59,61,54,65,61,62,58,46,28,33,36,46,45,43,34,47,43,47,47,28,36,53,38,42,48,47,19,42,41,52,52,45,53,27,60,20,30,54,56,66,62,72,60,51,21,40,24,59,54,40,33,36,31,37,26,25,21,34,20,18,19,14,49,51,33,19,37,49,13,19,20,16,14,56,26,20,19,16,29,29,26,27,28,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,23,65,18,77,31,28,35,54,41,51,65,73,33,37,25,39,58,67,62,63,52,35,51,73,64,54,37,34,22,25,36,25,31,24,27,26,56,53,60,61,38,38,55,46,58,52,31,55,62,61,40,42,56,58,28,13,27,53,30,51,24,21,54,26,29,37,26,21,26,44,31,18,25,23,30,24,39,36,30,26,14,16,14,16,21,14,15,14,18,52,51,55,62,52,86,46,59,56,78,16,19,15,23,17,15,15,22,18,17,27,,19,49,52,93,18,10,46,20,,27,33,39,33,62,64,40,59,84,81,44,56,46,34,27,31,32,28,,33,31,22,33,24,17,29,20,26,21,27,28,19,25,28,49,27,49,26,23,40,26,26,54,34,40,19,155,80,49,46,96,32,46,78,46,36,30,36,47,,24,32,52,43,21
20230423,0,PM2.5,27,33,31,30,36,40,33,19,25,23,27,25,38,33,28,49,12,23,17,32,19,38,31,17,34,24,32,28,28,23,23,20,27,31,32,22,31,38,31,25,37,32,26,21,20,29,31,11,28,19,22,16,5,25,23,32,24,22,27,23,22,29,32,23,11,5,47,23,6,18,32,23,20,12,5,4,31,17,28,37,30,32,33,32,16,23,22,27,30,19,17,33,30,22,20,16,19,21,22,22,27,25,11,21,25,22,23,24,24,19,28,14,21,38,24,42,36,36,33,19,15,24,13,23,23,19,23,25,22,26,15,14,5,24,14,12,12,8,22,36,22,4,26,29,6,6,9,5,10,32,18,12,12,11,20,4,15,18,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,28,5,44,22,15,17,34,13,22,34,40,14,23,9,27,23,41,44,26,25,22,23,40,39,31,17,20,12,14,17,17,22,8,13,8,22,22,43,22,25,24,23,32,33,19,22,25,26,31,28,24,28,19,14,7,15,37,17,35,17,12,29,13,20,26,18,15,12,31,22,8,14,16,13,17,24,18,21,18,8,3,5,10,15,6,7,4,11,32,26,31,33,28,64,32,41,38,57,6,6,5,14,5,8,2,12,1,10,19,,6,27,34,69,5,2,32,14,,16,20,27,13,39,46,23,42,62,60,31,29,32,8,9,8,8,11,,5,4,3,23,8,8,20,14,18,15,16,15,9,15,10,34,19,34,16,8,28,17,6,31,24,28,4,71,35,21,8,59,7,9,12,25,12,1,19,14,,17,14,27,23,15
20230423,0,PM2.5_24h,20,20,19,16,20,19,18,13,21,13,15,11,20,27,28,39,20,21,15,26,18,26,21,22,23,22,22,24,21,22,18,16,22,23,20,28,25,26,25,16,25,26,19,27,18,27,24,18,19,19,15,14,13,21,18,26,20,18,21,18,15,26,27,20,12,5,62,34,10,14,46,44,19,16,16,17,23,24,29,20,30,21,27,25,11,16,16,23,23,19,19,20,26,21,18,16,18,13,16,22,15,18,13,26,22,17,20,23,32,18,28,20,23,28,16,28,32,31,30,21,9,18,12,23,22,19,21,20,18,25,17,22,8,24,14,12,10,19,20,26,28,3,13,28,5,6,8,6,15,30,14,13,9,11,17,16,30,17,9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,22,21,32,18,19,17,13,28,27,18,24,21,18,11,31,36,32,37,25,21,24,25,25,16,13,19,15,12,11,11,12,13,8,13,9,18,18,26,20,21,24,19,18,21,18,17,24,23,26,17,16,23,24,23,20,25,32,16,30,23,20,29,19,16,19,19,18,22,24,23,13,18,23,13,24,17,14,18,17,8,14,22,18,19,14,15,17,13,26,22,25,27,25,63,23,40,29,46,6,5,7,9,2,13,2,6,1,8,12,,6,18,36,58,13,21,49,29,,54,32,30,14,35,38,34,46,74,45,34,40,24,16,7,9,7,19,,5,4,5,16,8,8,40,13,33,29,15,31,9,31,12,41,17,50,22,29,31,18,6,40,20,44,7,38,22,17,17,187,110,104,82,14,15,4,19,19,,35,18,33,14,11
20230423,0,PM10,45,52,47,49,65,51,51,48,43,36,45,32,44,38,75,96,32,58,31,163,68,156,144,52,51,69,145,110,81,69,100,87,65,116,129,75,115,165,149,103,138,93,56,62,49,73,75,13,42,54,17,25,5,44,49,66,40,43,50,38,33,56,57,26,17,12,64,43,16,19,32,21,31,41,5,4,67,71,58,80,72,73,66,45,28,33,36,46,45,43,34,41,33,47,47,26,36,56,38,42,48,47,16,42,41,53,53,45,56,23,69,17,15,47,61,82,74,94,70,51,20,40,24,67,58,40,21,28,22,35,22,17,15,30,19,18,19,13,49,52,33,8,35,49,13,19,14,6,14,62,16,13,11,8,22,14,15,25,23,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,16,79,18,103,28,16,35,58,41,52,79,96,33,37,25,28,66,83,74,75,54,35,51,96,77,57,37,34,16,19,36,25,30,12,27,11,61,56,47,71,38,38,60,43,65,53,26,59,74,71,36,42,62,65,28,13,27,55,30,51,17,21,58,15,27,22,17,17,16,30,24,18,21,23,30,24,39,36,23,21,11,7,8,16,14,8,10,6,6,53,52,59,73,53,83,42,68,61,77,16,4,15,23,17,4,7,22,3,15,25,,9,49,54,83,14,4,44,17,,27,33,36,29,73,44,24,54,63,98,35,62,31,17,7,18,21,23,,10,12,2,21,8,4,22,17,15,19,27,22,11,25,28,43,12,44,26,23,12,26,14,58,26,20,4,259,110,49,46,141,13,46,105,46,36,18,36,47,,20,32,53,43,13
20230423,0,PM10_24h,33,32,29,29,50,28,28,35,37,24,27,16,28,33,52,101,55,58,32,123,83,107,95,79,74,79,101,87,83,76,75,74,78,93,92,71,98,102,110,69,109,90,63,60,78,66,56,50,42,76,22,35,31,37,36,46,39,35,43,32,29,45,48,32,20,12,86,64,24,15,87,103,27,62,30,32,42,47,74,54,67,66,60,70,19,29,35,49,60,58,53,51,40,76,58,37,31,42,39,41,29,33,28,38,35,42,44,46,56,31,48,23,17,34,53,82,82,100,75,67,26,34,22,87,80,50,27,27,24,40,35,27,17,38,30,24,18,28,41,43,43,7,19,51,12,17,15,11,26,68,14,12,10,11,18,65,120,20,25,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,54,32,43,28,20,22,32,64,64,32,51,38,32,45,37,88,84,73,78,53,42,59,78,32,33,56,32,19,20,23,22,27,12,31,11,77,83,72,77,60,48,72,60,73,68,49,72,88,60,25,28,36,53,47,35,54,60,26,49,43,37,67,25,29,25,29,35,41,50,44,41,36,45,39,36,43,40,39,33,15,25,35,33,25,21,25,28,18,44,53,50,45,47,94,31,63,48,65,12,4,16,16,14,20,9,10,3,15,16,,13,37,62,72,24,35,76,38,,68,59,44,32,70,57,57,71,95,75,54,81,32,32,15,24,21,43,,12,8,6,14,10,7,58,22,74,80,28,115,10,80,36,98,30,124,69,49,74,42,15,107,22,48,8,157,73,53,54,677,309,293,283,27,33,18,49,58,,61,69,54,23,16
20230423,0,SO2,2,6,3,2,5,3,6,2,6,3,5,4,3,4,8,10,6,6,7,6,6,7,5,6,7,9,7,8,4,7,8,4,5,6,6,6,7,5,5,6,5,9,4,5,4,4,3,5,5,6,4,6,3,6,5,5,5,4,6,8,5,8,6,4,6,2,4,6,7,5,3,5,5,5,6,5,11,9,8,12,9,29,13,6,4,4,12,9,6,7,6,7,4,5,5,8,10,7,5,7,7,7,4,6,6,6,10,5,6,4,13,6,3,10,30,16,8,10,10,9,4,4,4,8,6,7,3,4,4,5,3,7,5,7,6,3,6,6,3,17,2,3,7,12,7,4,1,8,3,7,4,6,7,6,4,7,6,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,6,6,4,6,9,15,5,4,6,23,3,8,8,26,36,13,13,5,11,20,16,8,5,8,3,7,5,4,5,12,3,4,6,4,4,5,10,8,6,4,5,4,4,4,4,6,7,8,4,16,4,6,11,10,16,7,9,8,3,17,4,3,6,3,4,4,5,4,5,6,7,6,5,12,5,8,4,7,7,10,4,4,5,6,4,6,6,6,7,8,11,22,10,9,7,6,5,5,4,5,8,8,7,3,5,8,5,,3,9,7,6,4,5,2,2,,4,5,13,7,7,8,8,6,6,11,7,5,9,8,6,8,5,7,,8,9,5,8,4,4,16,8,5,5,4,3,3,5,5,5,4,4,8,9,13,12,8,5,4,6,6,7,7,9,4,6,5,5,4,8,2,2,7,6,,3,6,5,5,5
20230423,0,SO2_24h,2,6,3,2,4,3,5,4,11,3,4,4,4,4,7,12,7,6,7,7,6,7,6,8,9,9,9,8,5,8,8,5,7,7,6,7,8,6,6,7,5,8,5,5,6,4,3,7,7,7,4,6,3,6,5,5,6,4,7,8,5,9,6,4,6,2,5,7,6,5,6,5,5,6,6,6,14,9,16,8,14,11,10,9,4,5,6,11,9,8,7,9,6,10,4,8,13,8,5,8,8,7,4,6,7,9,8,6,10,5,11,6,4,11,12,13,9,14,17,8,3,3,4,8,7,8,3,4,4,5,4,6,6,6,6,3,6,13,3,7,2,4,7,16,7,4,2,8,4,8,4,5,7,6,4,14,6,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,7,4,7,6,5,5,7,27,6,4,5,16,3,10,8,23,18,11,12,6,14,28,14,5,5,8,3,7,5,4,4,10,4,4,7,6,5,7,15,9,6,6,6,5,5,7,7,7,7,7,5,12,4,6,12,11,14,6,14,7,4,14,5,4,6,3,6,5,8,5,6,5,8,7,6,11,5,8,5,7,7,11,4,4,5,7,5,6,7,8,8,10,10,19,6,8,9,6,5,5,4,5,9,7,6,4,5,7,5,,4,8,6,6,5,5,3,3,,4,6,12,7,7,6,8,8,7,10,8,10,10,9,6,5,5,8,,9,9,5,8,4,4,23,10,5,6,3,4,5,5,9,6,7,7,8,12,12,14,9,5,6,10,7,7,7,8,5,6,5,5,5,7,1,2,10,7,,6,8,4,4,5
20230423,0,NO2,28,38,26,37,61,24,23,17,37,32,32,8,16,34,33,37,21,32,25,15,19,14,14,12,23,14,17,25,11,10,18,10,16,20,38,22,18,21,16,14,9,37,25,14,16,17,13,16,31,29,12,17,10,22,11,10,18,13,13,13,9,27,13,6,17,15,16,10,14,16,17,23,19,22,10,13,42,31,33,27,17,59,15,19,19,15,18,29,22,25,12,14,11,19,26,11,20,12,5,6,13,9,8,5,21,8,12,13,9,12,35,33,17,24,47,30,32,44,23,18,9,27,8,16,12,18,16,16,10,11,11,11,15,14,15,12,7,9,5,23,5,8,16,12,12,10,7,8,7,12,13,17,17,15,12,6,10,16,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,17,16,44,27,7,20,54,10,9,46,22,28,12,2,6,15,36,30,20,27,16,26,37,62,10,13,6,5,4,10,9,19,4,8,3,20,15,21,25,14,11,17,19,29,13,9,15,28,16,19,9,24,10,5,11,16,18,13,21,18,10,25,15,15,15,12,8,5,14,7,7,4,8,12,8,8,3,11,5,10,11,10,9,15,9,6,12,7,22,12,11,22,15,12,18,16,11,13,6,5,6,14,12,7,11,10,5,7,12,,16,8,26,5,5,7,6,6,,7,7,13,8,40,20,9,8,13,34,16,15,10,7,14,12,7,8,,6,4,6,28,8,18,15,13,7,27,14,10,6,13,10,27,15,30,9,10,5,8,14,5,18,14,7,26,73,20,9,9,5,21,13,25,7,6,12,10,,10,16,7,22,15
20230423,0,NO2_24h,15,18,15,13,19,14,9,12,17,16,20,9,9,28,19,36,19,35,19,18,18,13,12,20,28,16,20,25,13,13,22,11,23,26,23,28,22,24,23,20,12,34,22,14,20,18,11,18,23,24,13,18,9,25,11,14,25,17,19,17,10,31,13,8,16,11,15,12,10,15,14,23,18,31,11,14,22,22,34,13,38,26,14,19,11,12,18,28,26,19,14,17,10,19,18,12,16,13,6,9,11,8,10,14,17,11,13,21,20,16,22,20,18,27,20,29,24,36,29,16,7,11,9,21,15,17,16,16,11,13,13,14,17,15,15,11,8,15,5,11,4,7,13,15,11,10,7,10,12,10,13,17,19,16,12,11,12,17,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,20,17,22,23,13,20,37,20,22,11,14,15,13,6,9,21,35,26,13,21,17,30,24,20,9,10,8,5,5,7,9,14,7,7,3,19,15,23,25,16,13,14,21,21,17,13,19,21,13,13,11,18,13,9,12,16,17,9,18,17,10,21,18,14,12,11,9,12,17,11,12,9,14,13,12,8,4,10,8,9,12,11,9,14,10,7,12,8,15,16,14,18,15,11,15,13,9,9,7,7,8,15,14,9,14,14,7,7,9,,16,7,12,6,6,7,14,13,,7,9,11,11,24,18,11,11,14,27,15,17,10,9,12,5,7,9,,4,5,7,16,9,16,14,12,9,14,20,11,8,8,13,11,15,22,11,15,8,10,9,8,15,16,7,24,23,27,12,24,8,19,15,12,8,6,21,15,,8,20,7,9,14
20230423,0,O3,27,36,32,47,31,40,38,67,41,38,49,52,43,35,63,55,87,46,52,91,78,74,78,95,55,88,77,67,93,93,84,90,87,87,53,95,84,67,76,104,89,78,63,115,78,104,86,61,45,73,64,48,44,61,101,108,67,92,80,85,86,42,75,33,31,50,67,133,108,56,48,46,60,68,44,45,58,64,71,43,86,42,106,65,53,53,73,55,65,74,86,46,82,71,67,89,31,121,58,64,91,87,60,56,34,122,103,57,131,70,50,30,60,46,42,57,67,34,84,63,61,47,65,85,85,76,58,75,66,72,83,79,68,63,44,56,62,44,62,37,42,61,40,129,30,47,65,52,46,120,64,65,62,52,61,93,83,85,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,93,56,19,57,88,57,12,100,80,17,72,53,64,79,106,83,50,64,88,52,57,51,38,10,69,80,70,70,79,64,64,56,78,60,82,73,69,39,63,78,79,80,53,43,62,51,62,58,96,30,93,87,123,64,31,42,58,51,24,22,52,65,82,69,57,71,66,82,49,73,57,80,75,55,71,48,56,50,54,46,50,45,43,25,46,47,46,58,46,60,62,41,53,89,54,68,64,74,52,61,48,56,53,49,47,51,56,55,46,,60,124,80,113,58,32,143,32,,34,80,47,106,68,58,127,130,118,89,97,72,64,110,86,98,101,89,,107,99,69,52,77,54,47,56,82,41,62,88,60,47,53,27,63,40,73,61,43,72,82,87,52,60,62,72,27,66,86,95,102,86,87,70,76,95,72,69,,53,64,52,47,64
