date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230703,0,AQI,66,58,53,41,25,39,58,50,74,62,51,59,56,65,49,39,25,30,53,16,15,14,16,36,31,15,13,18,17,18,22,21,23,30,25,28,45,19,16,19,27,27,45,26,21,15,15,12,54,28,31,46,24,15,14,13,11,14,12,19,14,12,20,13,28,68,21,24,48,37,71,51,56,26,24,30,46,52,23,16,23,27,17,22,57,64,52,45,55,22,23,53,60,30,22,27,17,14,16,17,13,15,18,16,24,13,23,14,25,26,57,41,40,61,90,26,37,34,27,27,24,21,22,19,15,22,48,38,24,42,24,31,32,42,34,24,29,20,26,33,23,55,63,24,38,29,54,18,24,25,35,30,31,40,31,36,19,32,29,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,10,43,61,66,44,57,55,52,51,29,55,47,31,43,85,32,26,48,36,56,26,36,53,34,36,17,54,29,32,11,40,34,28,37,12,13,18,20,32,24,30,13,14,21,28,27,25,16,12,23,15,14,21,24,37,37,14,20,19,29,29,36,33,38,50,18,13,41,33,16,59,51,27,54,40,40,41,29,34,33,30,23,28,30,23,35,37,31,61,22,21,48,28,32,31,25,31,17,17,19,28,37,33,19,20,45,13,38,55,,17,36,23,21,34,24,26,23,,20,16,48,17,21,29,18,19,20,25,16,28,30,19,14,17,23,23,,42,15,21,47,32,32,58,32,32,28,35,51,28,70,27,47,31,50,13,47,39,28,22,32,72,420,32,123,101,53,40,91,76,77,88,67,30,28,28,26,,59,44,12,75,34
20230703,0,PM2.5,46,39,33,24,8,24,30,24,22,42,22,32,30,44,22,21,12,11,21,11,5,9,4,22,22,7,8,9,10,7,5,8,3,17,12,10,25,7,9,8,11,11,27,11,13,4,6,4,32,9,22,26,17,8,6,5,8,4,8,10,5,6,12,5,17,49,11,11,8,26,45,36,25,12,17,12,23,20,5,8,10,11,8,12,36,46,28,29,39,3,7,37,41,10,7,14,7,4,5,7,6,3,2,5,16,4,8,10,11,18,30,28,27,36,19,8,26,19,11,12,8,14,11,5,6,15,28,17,17,18,17,21,19,28,24,16,18,12,7,20,10,39,45,11,24,15,38,8,14,10,24,21,22,28,22,5,10,15,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,20,32,39,29,28,17,19,28,20,32,25,8,4,56,19,8,30,14,35,13,25,19,18,7,8,21,12,12,7,20,10,10,7,6,5,5,3,17,16,6,9,8,6,16,19,15,11,6,16,6,6,6,17,16,21,9,6,12,19,13,16,19,24,35,8,9,29,14,11,21,36,13,25,22,28,29,20,24,19,18,16,14,21,13,18,25,20,30,4,5,31,11,16,19,13,15,8,5,7,14,26,17,11,5,30,6,23,23,,8,14,16,11,21,17,18,10,,6,6,27,12,10,20,11,13,7,17,10,11,14,9,9,5,8,10,,5,3,13,21,15,16,22,10,3,12,13,12,5,34,9,17,11,35,9,29,26,15,6,10,38,173,10,93,76,9,14,38,29,29,27,35,13,4,7,10,,32,3,3,39,17
20230703,0,PM2.5_24h,31,35,27,27,14,28,22,22,21,38,25,28,30,36,25,25,12,9,10,32,17,29,19,14,36,17,24,24,29,22,11,9,35,16,14,12,20,17,27,11,12,16,18,13,25,5,5,15,23,7,26,18,19,10,5,6,9,6,8,11,6,14,12,7,15,40,14,11,6,26,43,39,31,8,21,18,22,20,18,11,21,34,8,16,30,30,31,27,38,4,13,33,24,7,7,21,12,4,12,13,6,4,6,6,14,6,9,11,9,25,27,30,34,27,19,26,24,28,29,11,12,11,10,14,16,16,35,29,28,25,27,23,20,30,18,24,20,17,6,17,8,38,40,11,22,14,48,14,13,10,31,20,19,23,33,22,25,31,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,6,18,32,23,23,26,22,27,21,17,29,21,13,10,50,21,24,21,26,12,10,18,19,14,7,5,12,8,11,7,14,9,6,11,7,29,20,18,18,17,8,25,12,19,15,26,15,14,4,14,8,7,9,18,22,19,13,10,16,21,13,23,31,24,35,22,24,28,31,19,17,27,35,16,27,17,25,15,26,13,18,23,18,18,17,16,22,14,18,7,7,23,21,20,17,13,18,12,7,13,14,38,22,11,5,25,7,22,12,,6,12,13,12,15,13,10,11,,9,8,20,9,9,13,9,12,10,10,9,13,11,8,8,6,3,8,,4,3,14,21,14,17,35,13,30,24,16,36,13,22,11,17,22,41,20,28,23,14,3,15,39,69,14,14,37,15,12,38,16,26,23,10,11,6,9,9,,49,11,4,32,26
20230703,0,PM10,81,66,56,41,15,36,65,50,43,73,52,67,61,79,49,39,18,30,55,14,7,14,6,36,28,15,12,16,11,9,8,7,5,30,25,28,45,12,15,19,27,27,45,26,21,15,15,12,58,11,27,46,23,15,14,7,11,6,12,19,14,12,20,13,28,66,21,24,48,37,91,50,61,26,24,30,46,54,13,14,10,12,17,21,63,64,53,45,49,9,17,38,69,13,9,24,5,12,15,12,13,15,18,8,24,4,23,14,25,24,64,41,30,71,39,20,34,34,9,24,19,21,20,7,7,22,48,38,22,42,18,31,32,42,29,24,29,14,26,33,23,48,59,24,38,29,41,18,24,25,26,30,21,25,31,9,17,32,20,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,10,43,72,82,44,63,59,54,51,29,59,47,18,43,119,28,6,48,34,61,21,27,55,16,22,17,58,29,32,11,40,34,28,37,8,11,9,10,32,24,30,11,14,9,28,17,25,14,12,21,15,14,21,23,37,37,9,20,19,29,29,36,31,38,32,18,13,29,33,9,67,50,9,58,40,34,41,29,33,33,30,21,28,23,23,35,37,31,71,22,21,48,28,32,31,25,31,17,15,17,28,37,33,12,20,45,13,38,59,,12,36,20,16,34,24,26,15,,14,16,48,17,21,23,17,17,20,25,16,28,30,19,14,10,14,14,,14,5,21,36,32,32,66,14,6,28,35,51,7,90,27,47,14,48,8,47,39,14,9,12,94,520,19,186,66,17,40,131,102,103,125,84,30,12,23,26,,68,44,12,99,27
20230703,0,PM10_24h,64,64,62,55,31,46,52,43,45,69,51,50,65,74,46,52,19,30,28,37,26,39,29,25,43,35,34,33,29,27,19,14,31,29,24,30,34,27,40,22,24,39,26,26,37,19,11,29,46,11,48,33,26,18,13,8,15,10,16,20,14,23,24,17,23,59,25,21,18,42,102,71,105,30,34,30,44,54,33,22,29,52,15,29,53,48,57,52,58,11,28,53,46,12,9,37,21,12,22,21,13,13,18,12,25,12,24,16,19,44,63,47,58,62,38,46,42,48,60,23,32,17,17,25,27,29,64,59,45,53,48,41,38,47,26,34,34,25,20,30,17,53,56,23,33,32,56,23,22,19,40,32,33,32,50,84,81,84,18,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,9,42,67,66,43,53,74,101,40,26,85,42,22,47,137,51,40,45,53,25,22,29,51,23,21,17,27,15,20,11,22,23,14,22,13,45,32,22,39,25,29,36,22,33,30,32,25,26,16,25,19,16,24,29,34,41,31,21,28,35,27,44,56,44,45,43,29,37,62,30,52,44,52,38,45,27,40,21,36,26,30,38,26,24,26,24,40,22,35,25,24,35,38,39,28,25,27,22,13,23,21,53,42,11,15,37,11,34,27,,10,25,18,18,25,21,18,18,,17,13,29,16,24,20,14,15,16,16,14,31,19,14,11,10,9,12,,8,6,22,37,33,33,105,27,73,48,44,208,25,53,33,43,39,82,36,53,41,19,8,45,89,155,24,41,159,23,31,183,50,80,113,25,29,19,29,29,,117,54,16,79,39
20230703,0,SO2,3,8,3,3,3,6,7,2,10,6,9,6,22,13,8,10,6,5,8,6,4,7,5,5,6,3,5,7,2,7,7,5,6,5,5,5,4,3,3,4,4,3,7,5,6,3,2,5,8,5,3,5,4,5,4,4,6,5,5,7,6,9,6,5,8,3,4,7,7,5,7,7,9,5,6,6,13,8,7,5,4,3,7,4,5,7,4,8,8,3,8,3,6,5,5,8,10,6,6,4,3,5,5,4,6,3,6,12,7,3,18,9,4,24,15,5,8,6,4,5,6,4,5,4,7,8,6,5,4,12,4,6,4,7,8,3,4,5,4,6,3,6,6,11,6,6,2,6,4,7,4,5,7,5,4,8,4,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,7,15,15,8,12,11,10,8,3,3,15,9,10,11,8,8,12,9,9,7,11,5,6,3,7,5,10,11,6,8,9,4,9,4,5,7,4,6,6,5,7,5,5,10,2,4,6,11,5,6,5,8,17,8,16,4,6,12,7,6,15,6,4,4,3,5,6,6,4,9,4,6,5,7,7,4,3,5,8,8,7,6,8,7,4,19,6,10,3,6,7,20,27,15,7,5,3,9,6,4,5,6,7,6,8,4,6,6,,5,9,4,5,3,6,2,3,,4,6,6,9,9,4,4,5,6,4,7,12,9,10,6,9,5,6,,6,8,8,10,4,5,8,9,6,7,8,8,5,4,7,9,4,7,12,9,8,12,11,7,8,6,5,6,4,4,6,6,5,3,4,8,4,3,9,5,,7,7,4,11,3
20230703,0,SO2_24h,3,9,5,5,3,7,8,8,8,8,9,5,11,13,8,8,6,5,6,6,4,7,6,5,7,4,6,7,3,7,6,5,7,6,5,5,4,3,3,3,4,4,7,5,5,4,2,6,7,5,3,5,4,5,4,4,5,5,4,7,4,10,6,5,8,3,4,7,7,5,9,12,14,5,5,6,17,11,7,5,4,6,7,4,6,7,6,11,9,4,7,5,8,6,5,11,9,6,7,4,3,5,5,4,7,4,6,11,7,3,15,10,6,17,20,7,8,6,14,6,7,4,5,5,7,9,5,7,5,11,5,7,5,7,8,3,4,5,4,6,3,5,8,11,6,6,3,5,4,7,4,5,8,5,5,11,5,16,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,7,13,13,7,12,15,14,7,4,8,15,5,10,11,21,7,8,12,8,11,11,12,5,4,7,5,9,8,6,8,10,5,9,4,6,8,4,6,7,5,6,5,5,6,4,5,6,8,9,6,7,10,10,21,8,4,6,9,8,4,16,8,5,4,2,6,6,7,4,9,5,6,4,9,9,5,3,6,8,9,7,6,10,8,4,13,6,7,3,6,6,10,20,10,7,5,3,5,6,5,7,9,7,6,8,4,6,5,,5,13,4,6,4,6,2,3,,5,6,6,10,8,4,6,5,6,7,7,11,8,8,6,8,5,6,,9,8,6,11,5,6,45,6,7,7,7,6,5,5,7,7,6,11,9,9,8,12,11,7,12,16,5,6,4,5,4,6,5,3,5,8,4,4,7,5,,34,8,4,12,3
20230703,0,NO2,17,17,17,7,4,11,34,28,15,26,28,43,15,26,38,20,11,29,39,32,14,19,18,13,10,19,25,11,10,10,11,7,9,30,23,15,32,13,15,9,13,20,30,14,11,8,7,11,15,8,16,16,13,23,19,9,16,4,10,38,12,13,12,13,20,18,7,14,8,14,10,27,19,35,12,6,23,35,10,9,8,6,7,11,39,12,19,16,22,4,9,8,16,7,8,12,10,7,8,4,13,3,14,4,19,6,15,8,15,9,33,21,9,34,15,9,13,18,6,25,11,18,16,11,11,24,36,20,17,27,18,20,26,13,9,26,10,4,5,9,14,22,19,13,19,22,11,9,12,9,10,25,15,11,30,4,37,21,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,6,40,26,22,18,31,31,17,15,15,7,57,13,7,15,9,5,28,7,33,27,13,22,13,13,24,43,19,16,11,47,28,19,21,8,9,9,5,12,35,9,21,15,5,6,4,8,12,6,16,12,9,5,10,25,18,5,4,8,8,10,19,18,16,10,7,11,7,9,10,12,10,7,17,20,12,4,5,6,16,9,9,4,10,7,17,14,14,38,14,12,14,9,13,17,9,6,12,12,14,9,17,17,8,24,28,20,11,17,,19,17,6,4,12,9,5,5,,3,4,15,10,7,12,5,6,7,13,9,9,26,12,9,12,6,10,,23,4,9,11,16,15,4,11,6,13,34,24,4,16,10,10,15,12,8,11,9,7,7,7,16,5,7,13,34,105,35,27,33,29,15,96,13,5,15,19,,7,28,4,23,10
20230703,0,NO2_24h,23,25,20,17,10,11,16,12,23,27,24,14,19,30,22,29,13,30,22,24,14,14,12,10,12,22,19,16,21,11,11,7,13,22,17,16,20,25,22,8,11,22,22,14,13,6,5,18,16,10,20,19,9,22,19,9,19,8,12,28,12,17,9,11,19,21,9,11,7,21,26,29,27,14,13,7,22,19,16,7,13,14,8,10,19,12,20,20,23,5,9,12,14,9,6,13,9,8,11,7,10,5,10,6,22,10,14,8,12,10,27,15,19,34,24,15,20,21,13,21,19,14,14,16,13,19,28,16,14,21,33,16,22,15,9,8,10,7,4,8,8,21,19,12,14,16,21,12,12,7,22,22,27,18,32,13,14,22,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,6,19,25,27,14,28,30,21,17,12,16,18,16,12,8,16,12,26,14,26,28,18,23,19,19,14,16,10,11,8,21,18,12,24,8,16,12,10,22,24,7,21,16,12,8,16,10,15,4,16,9,8,9,8,17,15,7,5,8,13,7,18,20,16,12,20,23,29,14,9,15,9,10,14,11,17,7,5,7,14,7,11,8,9,7,7,11,9,21,11,11,10,9,11,13,10,6,12,10,12,12,19,19,11,27,15,14,11,10,,13,11,5,3,9,8,4,6,,4,5,11,12,9,10,8,6,7,10,7,9,10,8,9,8,5,8,,5,3,9,14,11,19,10,14,21,10,29,16,8,20,11,15,22,28,9,13,11,9,7,9,19,29,9,14,11,17,12,11,12,24,7,19,6,11,7,7,,11,21,4,22,20
20230703,0,O3,153,95,149,89,80,124,107,114,179,79,118,106,157,138,85,71,79,80,51,48,48,41,52,80,52,42,40,59,55,58,71,67,72,18,42,37,18,61,52,46,44,9,15,34,54,31,34,38,153,91,71,61,51,24,22,40,32,46,35,11,35,36,53,32,42,85,67,48,86,90,119,64,112,74,61,58,108,109,74,52,74,86,39,69,129,102,86,128,84,69,72,78,131,96,70,86,53,46,50,54,23,48,29,52,32,42,23,35,41,71,102,93,127,160,192,83,94,80,86,85,78,33,71,60,49,46,59,91,43,104,54,88,43,76,77,32,22,63,58,72,23,63,73,51,60,61,91,59,55,53,112,87,93,113,78,116,58,92,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,31,66,103,135,81,163,99,92,143,72,139,49,99,94,156,103,83,78,114,152,84,39,43,109,114,34,13,14,25,19,8,25,26,62,39,40,59,63,26,11,8,42,38,67,61,52,21,39,30,11,22,20,37,43,18,22,44,36,39,67,28,17,106,54,71,44,32,73,58,39,76,42,87,69,37,71,94,56,70,7,70,54,77,84,65,29,51,13,5,48,53,54,52,68,25,80,62,45,54,60,59,74,91,60,10,38,11,79,3,,54,51,74,66,27,66,65,73,,63,49,77,54,41,36,58,36,48,18,49,27,12,38,42,53,75,72,,135,49,51,150,23,41,113,101,103,90,75,88,88,103,62,77,100,96,,94,95,89,69,102,114,97,101,109,68,10,70,106,97,108,99,10,63,89,88,77,,109,26,24,136,110
