date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230820,0,AQI,64,61,69,68,51,53,64,26,41,66,57,51,67,63,51,40,51,32,52,27,27,26,18,20,41,29,35,34,41,30,19,22,21,24,23,30,23,29,31,30,19,19,16,24,42,24,27,37,51,25,41,46,49,32,21,18,31,19,26,26,31,40,38,22,45,45,47,34,28,56,45,28,63,43,51,50,55,46,34,31,56,60,18,24,34,36,58,47,49,31,43,49,53,21,29,59,39,19,23,32,27,23,33,34,33,25,41,28,29,51,56,56,71,78,48,68,50,56,65,33,17,18,18,32,37,32,51,59,40,53,41,85,37,59,54,58,47,32,19,27,18,27,59,48,65,45,42,46,47,25,60,56,63,45,65,63,54,61,31,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,18,71,61,59,72,58,89,78,40,25,56,57,23,35,55,31,75,34,30,36,33,38,54,14,27,23,51,36,23,15,31,22,20,17,21,34,34,41,32,31,23,29,32,46,39,41,26,23,20,30,18,17,27,28,44,56,23,54,45,53,44,24,60,48,43,56,53,55,51,50,40,52,55,47,54,43,34,56,37,36,58,71,69,59,70,52,55,51,35,44,34,39,26,37,49,45,30,21,29,50,42,58,57,64,33,47,42,33,26,,15,16,41,40,48,53,46,35,,27,26,34,27,21,24,18,33,33,29,22,34,41,18,20,26,30,31,,27,22,21,64,50,44,37,50,64,53,47,61,53,53,31,46,43,33,43,20,24,25,14,32,72,36,49,65,48,54,45,143,176,214,250,82,52,28,56,46,,53,23,17,82,61
20230820,0,PM2.5,35,44,40,49,30,36,36,8,18,43,38,36,36,27,13,15,36,7,13,14,14,15,8,8,24,20,16,20,28,16,11,14,15,14,13,15,13,18,18,18,11,10,6,9,25,3,17,21,29,13,24,22,34,20,11,8,22,12,15,15,17,28,25,14,29,19,26,21,7,26,23,16,23,14,30,27,18,15,24,21,40,43,12,16,21,22,41,33,32,22,27,27,33,8,20,42,22,8,11,12,17,7,14,13,18,11,19,8,18,28,18,27,42,36,23,49,12,36,47,11,7,9,9,14,19,20,34,42,28,37,27,63,24,42,38,41,29,16,7,19,8,13,36,26,46,27,15,25,29,10,33,28,27,20,32,29,18,22,10,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,9,38,26,22,44,29,42,26,18,17,25,25,11,7,12,22,53,13,18,20,19,23,18,7,9,9,16,10,13,9,15,9,7,7,10,19,21,19,13,6,12,19,18,29,18,21,5,11,4,12,3,8,5,15,28,33,14,36,30,34,26,12,38,32,30,40,37,39,25,27,17,35,38,18,33,21,16,40,19,25,41,52,50,42,51,36,39,36,16,13,12,16,15,19,34,26,13,13,8,23,21,36,26,46,17,22,25,16,15,,5,11,29,28,26,37,23,23,,17,9,23,13,11,17,10,23,16,20,11,18,17,8,6,5,11,7,,4,6,12,25,23,22,19,18,28,27,23,26,28,25,8,19,24,23,30,13,17,16,2,22,29,8,19,16,16,11,16,66,102,113,95,46,8,8,19,14,,17,8,9,49,32
20230820,0,PM2.5_24h,24,43,42,60,37,42,36,8,14,42,26,24,36,35,9,36,36,7,6,19,16,18,11,20,22,20,18,20,24,18,17,15,23,14,13,9,12,19,14,15,14,10,11,7,24,3,14,23,34,23,30,25,33,27,17,11,25,14,17,25,20,24,22,15,29,23,20,17,7,25,27,19,15,14,34,32,11,11,32,19,32,48,9,27,35,28,40,41,27,25,32,29,35,23,24,41,26,15,18,13,16,13,23,13,25,16,25,18,17,28,13,35,46,38,13,49,38,38,35,15,6,9,10,19,20,23,42,39,27,36,34,43,29,37,41,47,36,24,10,19,9,18,34,22,31,26,25,23,21,23,31,28,18,17,28,9,11,15,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,15,38,21,31,34,26,37,16,14,14,15,12,12,6,12,36,44,24,33,16,16,18,15,7,8,8,11,9,9,8,8,9,8,7,8,21,22,20,19,18,6,23,21,22,19,20,16,15,3,16,6,14,8,18,35,31,23,27,38,32,34,14,34,33,29,34,32,34,23,23,20,34,39,20,37,20,26,29,24,21,40,42,44,42,44,33,43,28,24,10,13,19,20,27,22,19,16,22,11,14,28,27,22,37,37,22,34,19,11,,6,16,17,18,16,26,16,20,,12,8,15,9,10,14,16,25,23,12,7,13,10,9,6,5,4,15,,3,3,23,20,35,23,17,18,19,17,18,18,19,19,8,20,17,19,18,14,21,9,2,14,18,20,12,16,18,9,11,29,62,80,97,17,10,3,14,14,,19,17,14,40,27
20230820,0,PM10,78,66,88,66,51,55,77,26,41,82,63,50,83,76,52,21,39,32,53,27,27,26,13,18,41,28,35,34,41,30,16,18,21,24,23,30,23,29,31,30,19,19,16,24,42,8,27,37,51,19,41,46,44,32,21,18,29,19,26,26,31,40,38,22,45,45,47,34,20,62,45,28,75,43,52,50,59,46,33,31,46,62,18,24,34,36,55,45,49,28,43,49,55,14,24,54,39,19,23,32,27,14,33,34,30,25,41,28,29,51,61,61,91,106,48,85,50,62,65,33,13,18,18,25,37,31,51,63,40,55,41,103,37,59,54,53,47,18,19,19,18,27,67,48,79,45,42,46,47,17,69,62,76,45,80,75,57,72,18,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,14,92,71,67,93,66,128,106,40,25,62,64,23,35,33,26,99,24,30,36,33,38,58,14,27,23,52,36,23,15,31,22,10,15,11,34,34,41,32,11,23,29,32,46,39,41,10,22,11,8,14,17,5,28,44,62,23,57,45,55,44,24,70,48,42,58,54,47,52,50,40,53,60,47,57,25,26,55,27,25,57,55,65,62,69,54,57,46,35,44,34,39,26,37,45,45,30,21,15,50,42,66,63,71,33,47,42,33,26,,6,14,38,38,48,48,46,35,,27,26,30,27,21,19,11,31,33,22,22,34,41,17,13,3,30,13,,13,6,18,78,50,44,37,50,77,56,47,72,55,56,31,46,43,26,43,20,18,20,3,23,93,28,49,80,48,57,45,235,301,360,385,113,54,22,62,46,,56,22,17,113,72
20230820,0,PM10_24h,58,71,95,93,59,69,84,25,41,83,44,42,80,104,33,59,41,22,27,30,29,28,19,32,38,33,31,33,36,26,25,21,32,25,22,18,21,28,25,25,20,20,22,19,40,12,23,38,56,33,46,41,48,44,30,23,33,24,26,34,35,35,36,26,49,52,37,31,16,70,58,32,45,45,54,53,35,47,46,32,47,64,19,40,50,43,56,60,47,38,53,51,53,35,31,54,45,28,32,22,24,23,45,25,41,31,53,41,31,47,42,69,136,113,30,77,52,65,52,29,20,16,18,32,33,36,65,59,44,57,63,102,47,54,57,63,57,40,21,32,14,42,67,39,55,48,60,52,34,34,76,78,60,38,80,29,34,53,23,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,25,85,76,108,99,68,105,67,29,21,46,35,22,24,31,58,78,46,69,26,26,29,38,17,18,22,27,19,21,14,19,14,11,16,12,39,40,35,37,27,22,34,37,46,35,38,22,27,15,27,21,25,13,27,54,57,38,42,57,49,54,30,53,51,40,58,52,54,40,44,44,69,70,45,69,31,39,43,35,25,63,61,60,53,59,49,62,37,45,26,27,32,37,40,44,37,34,35,27,45,51,54,51,66,64,45,73,42,20,,6,31,26,27,36,35,34,30,,25,16,21,14,17,16,20,38,35,17,15,27,18,16,11,13,12,44,,9,9,49,66,89,77,55,45,46,40,49,47,53,48,31,41,32,39,32,26,26,16,6,21,56,59,41,56,60,41,31,81,175,258,391,51,35,22,41,37,,55,33,23,92,73
20230820,0,SO2,3,7,3,3,3,4,7,2,6,5,4,3,6,11,6,5,5,4,11,6,5,8,6,5,8,5,6,8,4,5,6,5,7,6,5,7,4,4,6,3,6,4,4,5,6,4,2,7,6,5,2,7,5,6,6,6,5,3,5,7,4,9,12,6,9,3,5,6,8,8,7,7,21,5,5,6,12,6,5,6,4,6,5,4,6,4,4,10,11,6,8,7,9,6,5,5,12,7,7,6,5,4,4,5,5,6,6,20,6,8,11,9,8,9,47,6,4,5,7,7,7,5,5,6,13,10,5,7,6,6,5,5,5,8,12,6,4,5,4,9,2,7,8,13,5,7,2,8,4,11,5,4,4,5,4,13,11,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,9,9,14,3,12,7,106,6,3,4,15,2,11,12,18,9,4,7,5,7,8,8,4,6,7,5,9,11,6,4,9,4,5,4,5,7,4,8,4,6,7,5,3,7,49,4,6,7,5,4,4,3,7,10,7,4,15,16,10,9,35,6,4,5,3,9,6,7,10,10,5,6,6,9,7,6,6,6,8,9,11,8,14,11,14,7,6,8,5,8,9,13,18,15,8,5,3,4,7,6,9,6,9,7,8,5,8,5,,6,11,5,11,3,5,3,3,,4,7,10,9,5,6,5,9,12,7,6,13,7,8,8,7,5,9,,8,9,7,17,6,5,11,13,7,8,6,6,6,10,6,9,7,9,19,12,8,3,11,10,9,9,6,5,4,8,8,8,7,6,6,9,5,4,8,8,,13,7,4,10,6
20230820,0,SO2_24h,3,6,3,3,5,8,7,3,10,3,5,4,6,9,6,8,6,4,7,6,6,8,7,5,8,6,6,8,4,5,6,5,8,6,5,6,5,4,4,4,5,4,4,5,6,3,2,6,6,6,2,9,5,6,6,6,6,4,5,7,3,11,7,6,9,3,5,9,9,8,11,14,14,5,6,6,13,13,7,5,4,20,4,9,6,4,5,11,10,6,8,8,10,7,6,6,12,7,12,6,5,4,5,5,6,6,9,47,8,5,12,9,12,16,22,5,6,6,8,9,6,4,5,6,8,10,4,7,5,8,6,6,5,9,10,6,4,12,4,7,2,8,8,31,5,7,3,13,5,10,6,6,6,7,7,10,7,21,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,9,15,11,6,16,10,36,7,3,13,16,2,10,10,15,9,9,7,5,7,11,8,5,7,7,5,10,7,6,4,9,7,5,4,6,8,5,7,6,6,8,7,4,7,13,5,6,7,8,4,3,4,7,24,9,5,7,14,10,7,12,6,5,6,3,8,7,6,8,7,6,6,6,11,7,7,6,7,8,15,8,7,9,11,8,12,6,9,6,7,9,12,14,12,7,6,4,5,8,8,6,8,11,12,8,5,9,5,,6,13,6,8,3,6,17,3,,4,7,10,9,6,6,14,25,15,7,6,20,7,7,8,7,5,8,,8,9,12,17,15,8,65,12,12,8,8,7,7,11,8,7,5,15,13,9,8,10,11,10,13,13,7,5,5,7,8,7,14,5,7,7,5,4,11,10,,29,7,5,10,6
20230820,0,NO2,22,22,30,12,37,20,21,12,40,24,24,14,22,33,64,10,8,31,50,16,16,10,14,8,16,21,24,30,27,12,11,7,11,19,15,45,10,16,19,19,13,16,23,26,25,7,22,14,43,11,23,18,17,26,28,9,23,9,17,32,27,19,30,17,17,20,26,30,10,25,67,33,95,53,16,19,80,48,11,14,32,49,16,11,29,25,20,31,17,7,17,21,17,8,4,15,14,15,22,13,13,7,8,25,14,12,26,23,24,16,39,28,26,49,45,26,7,29,27,29,8,14,14,14,17,18,16,28,24,16,16,12,15,15,26,14,13,7,12,11,11,9,13,34,16,8,9,11,18,13,34,27,48,24,21,50,36,45,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,13,21,18,6,29,76,65,22,9,12,66,11,17,7,12,34,14,27,27,22,12,21,11,30,12,23,12,14,6,24,29,4,14,4,15,13,9,23,11,9,16,12,16,16,11,9,16,7,5,8,17,5,14,7,12,6,25,7,19,10,13,32,25,17,28,13,10,15,15,14,3,22,31,10,8,2,20,8,11,13,10,11,25,13,13,15,11,30,26,18,17,12,25,22,24,7,4,6,7,11,33,49,9,21,26,13,9,6,,18,12,19,11,12,15,37,19,,12,7,6,18,11,10,6,12,23,12,12,8,14,10,12,6,17,4,,5,5,8,57,9,15,35,25,60,49,43,43,7,42,10,30,47,7,15,8,31,8,15,8,43,13,25,34,23,67,27,103,44,67,48,87,9,6,54,16,,41,14,4,30,29
20230820,0,NO2_24h,22,19,24,20,29,16,20,11,32,19,19,14,17,31,30,28,13,20,24,15,16,13,12,7,13,18,24,24,24,11,11,6,12,18,13,24,12,16,13,17,11,17,17,14,19,9,17,11,32,14,17,19,12,29,28,13,25,12,13,25,19,16,23,16,16,24,20,24,13,28,57,23,38,32,17,15,30,30,14,11,24,28,11,11,21,22,17,28,18,10,13,15,16,12,8,14,11,11,15,9,12,9,11,11,14,10,16,21,19,13,24,18,24,35,24,22,19,23,18,17,10,10,13,16,13,15,11,16,14,16,19,21,18,13,21,11,12,11,11,12,8,29,17,18,12,12,24,16,15,15,40,25,40,20,25,15,21,38,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,19,31,21,16,27,40,42,21,7,20,23,11,14,8,16,24,21,13,16,15,18,16,13,19,11,16,10,10,7,11,19,9,10,5,14,13,9,16,12,6,20,13,11,12,8,10,14,8,12,6,14,10,10,14,11,9,12,13,16,9,10,19,16,14,16,11,13,10,10,13,8,19,17,14,8,4,10,8,17,15,13,9,21,14,14,15,8,20,17,19,13,17,15,18,15,9,12,15,17,17,21,34,12,30,15,15,14,9,,14,11,17,8,11,10,20,20,,11,7,10,16,11,9,9,13,18,11,9,11,7,10,9,7,10,12,,5,4,18,44,11,23,38,26,22,26,45,23,16,31,14,22,25,21,10,12,10,14,6,10,21,27,24,27,34,30,12,17,10,27,19,27,7,7,20,17,,27,14,6,17,35
20230820,0,O3,102,99,87,112,91,76,95,71,41,96,95,83,65,72,40,128,140,37,23,58,86,59,57,65,73,47,44,41,42,45,61,71,58,44,44,9,52,54,49,31,37,61,42,11,92,77,41,87,47,79,74,129,80,86,27,47,64,49,44,36,51,90,18,30,86,52,69,54,88,69,24,53,27,64,88,94,27,67,88,25,55,46,45,51,78,75,89,69,69,68,61,92,108,67,81,98,43,62,20,36,62,73,95,12,105,64,32,19,28,73,57,77,67,40,43,73,132,19,62,21,53,14,42,101,94,101,89,37,54,96,108,110,43,83,103,63,40,101,31,58,32,70,105,47,84,97,65,57,76,81,42,37,19,34,84,51,81,85,100,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,59,119,91,90,130,68,20,71,63,36,112,21,38,59,164,83,76,110,47,41,29,19,10,41,19,8,8,18,27,16,20,12,65,55,67,93,104,97,55,100,43,81,85,79,85,77,84,73,64,96,59,46,86,39,109,85,62,45,117,71,78,69,41,58,59,65,74,115,78,103,110,120,82,81,136,139,110,96,119,58,104,114,86,46,101,78,76,47,22,17,23,32,31,22,32,39,57,35,94,82,99,56,45,114,67,28,52,78,58,,47,52,71,90,56,69,20,67,,60,14,109,59,22,24,58,32,19,19,44,13,17,59,65,82,59,100,,85,70,66,72,74,119,84,51,47,40,37,50,112,52,71,28,9,62,119,64,54,79,44,102,59,114,64,93,75,35,67,7,41,20,22,10,51,89,43,86,,69,72,45,94,44
