date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230109,0,AQI,21,84,150,88,69,150,114,22,35,29,119,150,136,75,69,53,89,65,71,68,79,76,80,206,244,118,98,116,109,138,176,150,206,79,61,71,64,91,83,80,60,85,69,62,106,66,66,139,126,216,157,124,76,49,51,54,46,63,58,47,47,31,31,40,138,126,111,61,54,236,99,79,90,219,70,95,97,65,75,88,61,34,68,230,100,177,98,135,241,77,136,273,268,169,67,90,56,55,33,30,33,61,51,74,44,43,73,29,52,273,64,89,177,98,18,55,91,63,40,98,119,111,101,93,89,104,219,144,176,215,187,160,131,224,116,156,101,56,26,90,20,153,163,113,216,176,145,139,93,59,284,119,62,150,194,86,87,102,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,348,55,91,160,71,242,100,117,90,32,31,71,50,24,31,27,55,72,79,22,63,76,74,78,51,35,66,208,95,154,74,208,120,24,211,65,148,164,245,82,110,46,95,204,207,135,290,62,59,54,60,83,39,49,89,76,90,70,83,134,90,103,75,149,139,211,190,259,200,353,249,85,78,217,119,139,199,114,101,157,150,27,120,135,55,30,120,120,91,27,29,23,33,19,108,74,125,66,71,95,123,131,166,161,190,177,111,143,136,24,,22,124,78,100,80,100,123,63,,59,27,93,43,42,64,61,61,59,56,36,46,39,50,41,63,133,75,,25,22,235,95,114,58,68,143,114,118,62,98,71,134,105,191,53,62,18,35,47,53,42,40,161,83,84,256,103,313,77,124,92,181,183,126,20,21,248,376,,,,30,,
20230109,0,PM2.5,7,57,115,57,48,115,86,13,16,12,90,115,104,47,45,20,60,16,52,38,58,53,57,156,194,89,73,88,82,105,133,115,156,58,28,40,46,68,58,49,27,63,50,43,80,41,46,106,96,166,120,94,56,34,28,28,32,45,41,29,33,22,22,23,105,96,84,44,29,186,74,58,64,169,51,71,64,30,29,44,20,9,45,180,73,134,61,103,191,33,104,223,218,128,34,61,40,33,23,21,23,44,36,54,31,30,53,20,29,223,31,66,134,73,10,16,68,29,11,73,90,84,76,69,66,78,169,110,133,165,141,122,100,174,88,119,76,40,18,67,3,117,124,85,166,133,111,106,69,42,234,90,44,115,146,33,43,65,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,298,39,68,84,42,192,75,47,60,12,20,52,24,17,19,19,18,28,42,11,16,20,51,33,26,15,45,158,71,118,54,158,91,17,161,47,113,125,195,56,83,29,71,154,157,103,240,44,39,26,43,61,27,30,59,56,63,51,61,102,67,77,50,114,106,161,143,209,150,303,199,63,57,167,90,106,149,86,76,120,115,19,91,103,39,19,91,91,68,19,20,16,23,12,81,54,95,48,52,71,93,100,126,123,143,134,84,109,104,17,,8,94,57,75,59,75,93,45,,42,15,69,22,24,46,44,44,42,40,12,26,27,35,23,45,101,55,,5,14,185,58,86,41,26,109,57,69,36,52,52,102,79,144,24,40,10,18,33,34,25,14,123,51,54,206,68,263,55,94,51,137,116,96,14,1,198,326,,,,21,,
20230109,0,PM2.5_24h,24,59,80,54,54,106,59,22,35,36,72,100,89,60,50,61,41,65,110,47,49,62,62,121,137,79,63,77,78,100,98,89,103,48,31,49,48,67,60,43,34,53,45,38,54,33,29,84,147,85,133,75,69,37,23,21,37,33,33,34,32,37,68,16,88,99,56,39,12,145,67,40,72,146,72,75,53,22,42,55,55,84,30,149,105,193,117,147,169,34,105,167,174,95,32,92,43,26,38,42,25,31,31,39,35,36,39,43,33,206,36,60,106,57,19,33,62,52,80,61,78,95,111,56,53,55,104,122,147,120,109,90,69,118,60,75,48,54,41,71,14,101,118,65,112,124,111,84,49,42,173,91,40,78,133,30,42,76,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,145,36,63,57,63,150,88,40,49,51,20,38,22,34,10,18,59,40,65,62,55,64,53,47,90,29,53,149,66,83,55,120,136,32,166,35,69,76,117,50,62,33,64,89,98,56,111,43,30,28,34,46,26,33,41,89,69,44,48,69,67,49,37,127,150,172,133,138,94,171,105,69,44,122,63,121,96,57,42,107,72,89,80,74,61,51,60,94,50,41,61,60,56,49,51,56,50,86,67,65,76,93,110,120,95,109,86,83,90,17,,6,161,47,50,55,55,53,39,,26,20,55,20,22,32,34,43,35,27,14,30,24,24,16,14,19,33,,7,7,140,34,78,39,39,80,56,52,29,57,32,66,54,74,18,30,8,22,19,19,20,10,64,44,28,163,53,213,75,70,44,102,68,85,13,11,235,263,,,,13,,
20230109,0,PM10,21,118,212,126,88,196,172,22,35,29,158,194,168,99,88,56,127,79,61,86,102,102,110,222,277,126,117,129,118,148,181,166,171,95,71,91,78,114,115,109,70,96,87,73,135,81,82,170,190,257,206,136,78,43,52,58,35,52,47,47,47,23,28,40,142,115,131,72,58,259,133,94,129,237,72,73,144,80,100,126,71,34,86,248,149,228,146,196,284,103,179,287,279,210,84,130,37,59,21,24,27,68,52,59,42,32,66,26,53,350,77,114,227,143,18,59,118,75,40,114,110,124,91,107,115,109,277,216,244,267,263,197,132,186,133,148,101,40,20,70,7,162,162,125,218,160,140,152,101,68,338,138,73,154,196,121,124,153,111,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,346,53,130,270,91,253,133,183,130,32,31,91,50,23,31,20,59,93,107,22,76,102,97,106,51,35,82,204,103,198,62,160,121,24,201,61,166,184,253,113,117,46,114,214,217,159,306,73,67,57,52,78,36,49,128,71,130,82,91,144,108,118,99,203,206,246,260,320,215,332,301,95,83,228,136,150,228,142,103,154,154,20,117,136,51,30,142,117,88,18,24,17,28,15,109,55,116,46,57,111,132,105,160,144,172,167,109,134,144,22,,22,120,85,91,79,94,109,63,,53,27,108,43,42,48,67,48,52,55,36,46,36,32,41,67,116,86,,11,22,218,140,119,60,85,159,177,186,74,146,90,187,108,202,55,73,18,35,39,56,42,40,196,115,117,363,156,330,104,188,134,298,315,120,20,14,253,403,,,,20,,
20230109,0,PM10_24h,67,138,167,131,118,191,139,49,69,93,153,190,167,135,117,105,93,116,150,97,94,109,115,193,208,126,110,122,126,150,155,148,136,81,73,90,79,105,107,92,78,85,69,62,96,74,63,133,230,158,222,106,99,60,50,43,55,54,55,59,61,50,89,30,120,118,92,66,24,211,129,75,143,205,107,99,114,72,110,131,134,137,69,223,209,281,222,229,247,85,178,206,230,171,81,180,56,53,39,55,39,56,50,61,53,64,69,67,52,289,89,109,204,137,47,89,122,114,130,93,110,131,137,92,89,81,184,227,237,211,177,167,98,131,82,106,74,72,46,88,22,130,149,101,153,156,141,114,81,71,267,143,73,113,210,109,129,158,90,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,186,62,128,169,152,229,160,146,133,112,25,82,52,49,24,22,119,110,123,118,119,109,113,111,121,72,79,192,115,110,68,127,194,46,189,48,114,123,167,89,90,52,110,134,146,93,161,66,52,59,50,64,41,59,79,122,111,78,89,103,103,81,70,217,236,242,199,194,132,201,155,98,79,170,104,172,139,103,72,128,101,118,112,98,82,75,97,124,72,66,77,78,71,62,78,74,86,103,87,96,113,110,138,136,116,139,102,102,126,22,,16,192,73,76,78,75,69,56,,44,31,81,34,37,38,43,56,50,41,36,56,36,25,23,28,36,53,,12,13,166,88,101,68,87,128,137,158,69,183,78,129,93,110,45,63,23,41,34,36,29,27,135,133,76,277,116,268,122,139,112,231,203,107,20,17,281,315,,,,21,,
20230109,0,SO2,2,13,18,19,15,21,15,6,8,7,26,23,15,27,21,15,13,12,18,8,7,7,8,19,12,6,9,11,8,13,12,13,12,7,7,5,6,7,8,8,5,5,7,8,10,4,4,10,40,16,18,11,11,5,5,5,5,6,5,8,5,7,5,5,9,3,49,9,9,15,33,26,31,8,10,8,32,21,14,15,13,9,8,27,25,34,20,35,20,6,14,22,18,30,2,11,7,9,9,11,7,11,4,5,5,6,9,8,15,27,28,27,22,25,13,19,7,10,7,12,6,9,7,7,9,11,19,25,17,25,18,14,7,8,13,8,4,3,4,6,3,5,10,22,7,10,3,7,34,11,9,11,11,10,12,23,15,58,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,7,16,36,17,21,17,22,38,10,6,15,18,5,14,11,9,12,27,8,8,10,11,12,6,7,23,34,20,18,9,9,29,7,7,16,15,16,11,9,10,5,9,13,9,9,9,6,6,7,7,5,7,5,6,11,11,8,7,13,4,12,33,29,35,24,14,16,15,10,12,18,6,12,15,28,15,10,9,9,8,5,13,8,4,5,5,15,8,6,8,5,7,2,11,6,14,5,4,6,7,4,11,8,6,7,9,5,6,4,,5,12,29,91,4,9,7,8,,12,4,42,9,6,6,22,11,8,8,7,7,7,9,8,7,21,14,,9,8,6,21,6,7,26,18,7,8,11,9,11,32,22,12,20,10,8,9,15,11,28,16,34,14,18,13,9,8,10,18,5,28,63,16,,2,12,4,,,,4,,
20230109,0,SO2_24h,3,15,18,23,13,21,13,7,10,10,18,21,15,31,25,20,11,16,32,9,7,9,9,17,12,7,10,10,8,12,12,12,11,7,8,7,6,7,9,9,5,5,6,8,8,4,4,12,25,11,23,15,9,6,7,7,6,6,7,10,6,8,9,5,10,4,34,14,8,13,39,39,42,7,12,10,30,14,16,23,20,53,8,29,33,22,29,37,19,10,20,17,18,16,4,22,11,9,9,14,7,10,5,7,7,9,12,20,11,16,35,33,22,54,16,16,11,18,27,14,11,11,10,8,10,11,18,23,16,24,15,21,7,9,11,5,4,8,6,11,3,4,10,30,8,9,3,7,32,23,10,16,10,18,21,31,50,78,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,7,23,36,27,21,25,21,50,15,6,12,20,5,7,10,21,13,13,17,13,17,36,19,15,9,20,24,18,17,11,11,22,13,20,13,13,10,11,15,10,5,12,9,7,7,11,8,6,7,7,5,8,5,9,25,17,26,10,10,10,9,34,27,27,19,12,14,11,11,8,17,7,14,22,23,13,8,9,12,8,17,13,9,9,9,6,17,8,10,11,8,9,3,13,7,15,8,5,13,6,5,6,8,6,11,10,5,6,4,,7,14,29,70,3,12,23,7,,8,5,27,9,6,6,12,37,8,8,8,11,8,9,8,6,9,13,,9,8,7,17,8,8,59,16,10,10,14,26,11,29,21,16,29,7,7,17,12,14,18,14,34,19,9,12,10,12,18,14,4,13,27,13,3,3,12,5,,,,5,,
20230109,0,NO2,13,67,93,51,49,86,85,8,31,47,82,100,76,67,66,43,32,30,30,48,87,73,94,50,82,89,101,83,58,86,96,85,53,69,29,64,43,88,68,54,20,78,62,42,103,48,69,96,86,76,58,112,38,31,28,40,29,54,37,26,20,22,22,12,61,58,52,66,43,103,78,56,85,90,28,27,71,56,38,29,47,8,32,62,79,77,84,89,83,26,82,88,77,47,23,63,24,21,16,18,26,21,21,43,15,14,24,28,35,84,40,55,72,82,18,28,47,38,17,42,34,41,22,85,87,72,91,91,62,77,67,82,53,90,73,40,27,16,12,22,7,54,60,62,72,65,54,62,48,48,101,46,58,57,85,43,60,72,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,27,77,58,60,83,58,58,64,15,12,55,49,11,32,14,21,33,58,17,26,12,42,21,14,15,32,62,58,58,29,44,52,4,31,30,88,45,60,64,88,20,79,50,51,87,39,53,47,14,41,27,28,19,47,19,54,42,79,75,31,58,45,80,75,96,67,57,37,65,53,63,31,84,71,63,104,30,46,68,23,11,51,65,33,14,43,41,29,15,13,17,17,20,48,26,63,19,12,48,84,28,49,64,49,56,39,43,63,25,,20,40,43,41,40,19,54,52,,40,14,59,19,20,16,55,12,17,31,16,12,19,16,24,44,55,33,,7,16,46,79,43,48,27,63,48,36,59,40,22,50,55,47,43,42,9,10,22,17,39,23,83,48,49,87,79,95,34,108,54,130,113,84,13,8,77,77,,,,10,,
20230109,0,NO2_24h,31,64,73,58,59,72,74,14,31,55,74,88,62,70,57,47,35,44,56,45,58,56,74,62,61,62,64,56,47,74,64,62,56,53,31,47,36,59,48,38,31,53,46,32,55,30,36,73,75,54,71,79,46,48,28,34,49,45,42,39,26,42,41,12,52,45,42,45,22,91,80,52,69,82,47,39,54,34,38,44,49,51,19,76,78,63,86,69,76,34,54,54,67,66,33,56,34,18,18,20,25,18,26,33,31,24,24,45,32,60,42,53,65,64,25,32,41,46,54,37,30,50,34,60,56,48,61,76,72,61,64,65,41,49,44,32,21,33,15,33,12,45,51,48,45,58,51,43,37,32,87,50,51,50,72,33,48,59,40,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,30,53,53,60,62,60,56,54,28,17,37,37,22,13,10,31,28,41,35,40,37,42,29,41,23,32,60,45,33,33,43,68,18,45,25,48,43,48,46,53,21,61,44,44,45,24,38,31,13,31,23,26,20,36,43,48,36,65,57,41,41,42,68,78,80,55,49,40,40,38,50,33,47,48,47,70,37,32,43,24,35,38,39,38,31,34,38,24,33,30,34,30,32,32,35,40,32,26,37,49,46,39,47,33,54,31,37,48,20,,15,39,32,25,36,19,35,35,,23,10,37,17,18,14,28,18,19,23,14,20,13,14,16,18,25,20,,10,10,44,64,36,41,41,48,37,35,42,41,22,39,48,36,33,28,7,14,18,18,19,14,52,46,29,77,55,81,46,62,26,75,51,62,13,32,70,65,,,,11,,
20230109,0,O3,55,11,4,19,22,13,5,56,34,30,8,4,10,12,5,27,38,37,41,66,12,28,17,78,20,20,11,30,47,22,12,25,64,9,88,20,40,13,30,33,90,3,6,16,6,27,26,5,14,26,41,7,48,29,50,42,33,17,30,50,57,46,66,81,17,25,17,14,31,8,14,13,8,24,54,59,4,14,35,41,30,67,56,54,10,15,12,6,42,50,6,18,31,77,58,19,43,86,54,45,36,62,45,26,44,59,63,27,31,34,17,31,8,8,58,44,13,23,63,28,27,34,43,11,4,27,15,10,31,20,48,21,27,17,26,55,24,53,53,41,63,6,9,29,7,19,15,3,30,48,9,38,9,22,4,25,10,10,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,33,11,5,16,17,9,2,12,64,53,14,13,65,24,57,38,29,13,56,39,51,18,39,46,63,25,4,9,20,34,25,38,47,45,22,29,62,49,14,3,13,11,67,66,5,45,21,35,82,15,24,17,40,3,57,15,10,9,6,66,6,7,13,20,10,34,54,70,36,61,43,28,26,36,46,7,81,20,26,10,59,21,35,37,66,14,40,21,55,57,63,71,61,23,30,25,48,84,7,7,46,20,5,6,4,5,3,12,16,,42,56,46,48,19,62,14,21,,23,51,17,54,29,39,7,76,74,25,62,49,22,47,31,21,26,22,,81,39,17,9,11,14,50,4,7,9,22,12,85,11,10,15,2,5,50,49,16,32,21,32,8,19,21,14,5,10,45,14,42,10,26,8,59,68,38,14,,,,86,,
