date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231204,0,AQI,80,111,91,72,70,103,141,56,67,101,138,136,106,133,79,43,56,36,33,86,89,94,104,129,129,120,88,121,104,143,116,103,98,120,99,59,110,109,94,59,31,128,53,68,90,46,20,78,100,91,103,90,109,55,58,65,62,61,59,52,52,59,40,46,56,68,23,24,50,209,93,50,114,71,114,111,116,65,55,33,34,60,21,138,124,118,124,104,125,51,134,124,120,121,23,109,40,29,40,61,41,37,41,73,35,37,37,68,28,115,67,70,143,86,31,46,39,51,61,25,64,89,52,109,99,80,119,119,134,100,125,116,83,94,78,93,61,33,51,17,23,59,79,57,76,80,71,51,56,32,240,149,78,151,166,35,34,284,53,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,164,31,90,65,104,134,105,85,51,59,23,55,64,36,56,51,81,29,53,69,48,26,69,68,56,38,,134,41,23,34,26,23,63,41,43,99,100,118,103,88,58,96,93,133,80,99,95,109,27,49,24,47,40,35,60,66,59,31,47,55,64,60,111,110,113,123,131,100,128,83,60,76,119,76,91,94,82,79,78,,75,66,105,27,51,71,110,40,47,27,34,36,53,29,37,21,19,27,60,46,51,83,89,55,58,91,61,58,31,,19,49,16,13,34,9,18,40,,23,24,29,24,28,37,31,16,16,44,29,39,30,21,29,39,58,,,33,18,118,76,94,55,61,99,37,90,51,100,83,85,67,151,61,70,23,36,33,39,24,32,60,51,47,146,108,89,44,196,96,183,100,75,53,19,96,89,,105,64,39,88,245
20231204,0,PM2.5,59,84,68,51,51,77,108,31,46,76,105,104,80,101,54,24,36,21,20,64,66,70,78,98,98,91,65,92,78,109,88,77,73,91,74,42,83,82,70,42,22,97,37,49,67,32,13,57,75,68,77,67,82,37,34,41,40,41,39,31,34,42,26,32,40,49,16,13,26,159,69,28,86,52,86,84,88,34,30,18,23,34,15,105,94,89,94,78,95,29,102,94,91,92,4,82,28,17,28,44,29,24,29,53,22,26,22,49,15,87,38,51,109,64,17,15,22,28,44,16,27,66,33,82,74,59,90,90,102,75,95,88,61,70,57,69,44,23,36,12,10,42,58,29,56,59,52,32,40,18,190,114,57,116,126,10,13,234,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,125,21,67,30,78,102,79,46,16,32,16,21,36,18,12,12,48,20,25,44,23,16,50,41,40,19,,102,29,14,22,18,15,45,26,30,74,75,89,77,65,41,72,69,101,59,74,71,82,19,34,17,33,28,24,43,45,42,22,32,39,46,43,84,83,85,93,100,75,97,61,38,56,90,56,68,70,60,58,57,,55,48,79,19,36,52,83,27,27,19,23,25,37,20,26,15,13,19,43,31,36,61,66,39,36,68,44,38,22,,6,30,11,9,24,6,6,26,,16,17,20,12,15,26,21,11,11,26,16,20,21,13,16,16,16,,,12,5,89,56,70,34,44,74,19,57,34,58,61,63,38,116,44,51,9,12,14,20,5,10,41,23,24,112,72,66,23,147,62,138,71,55,37,7,72,66,,79,46,26,65,195
20231204,0,PM2.5_24h,35,66,53,50,33,63,85,20,29,59,63,58,50,70,44,34,21,26,45,56,49,62,67,78,91,65,60,77,60,71,72,73,66,77,53,49,73,69,66,42,26,73,52,40,52,26,16,51,52,67,67,57,71,32,29,37,32,39,39,28,29,37,24,30,40,53,26,13,16,120,70,39,91,60,71,73,66,23,34,21,28,41,19,90,72,83,50,69,85,37,73,91,70,57,12,50,19,24,39,35,30,31,28,41,26,32,40,36,12,89,34,49,79,47,19,18,29,27,51,21,17,60,29,62,59,51,69,70,88,59,69,72,55,67,45,63,38,19,46,13,9,51,48,29,37,46,53,41,38,10,128,81,45,88,102,31,19,171,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,96,32,56,25,60,96,52,38,81,29,12,30,27,18,7,11,42,23,27,34,20,18,30,34,32,17,,56,39,46,38,44,46,22,57,16,62,57,75,54,52,33,58,65,90,47,64,53,55,16,36,31,32,34,26,47,44,44,25,27,42,35,41,59,75,66,69,79,59,97,63,49,44,78,61,59,60,56,48,46,,54,59,73,36,48,41,83,27,35,34,34,32,45,20,29,13,17,27,37,26,33,56,70,39,41,53,37,42,12,,9,25,15,17,22,11,12,25,,17,16,22,11,12,22,18,12,10,19,13,26,21,16,12,10,18,,,7,4,59,45,44,33,44,58,36,31,42,39,56,54,39,89,30,37,18,21,14,14,6,11,53,37,34,75,41,66,30,82,51,89,58,63,21,14,71,64,,57,51,21,69,122
20231204,0,PM10,104,135,118,93,84,107,144,61,84,120,130,135,127,179,108,43,62,36,33,97,94,108,96,133,135,125,100,129,117,144,106,104,104,132,121,65,119,122,116,60,29,145,51,64,113,45,20,84,126,107,101,89,117,60,65,79,73,72,68,53,53,68,40,44,55,66,21,24,50,198,113,50,133,92,99,105,174,79,59,33,34,69,19,137,141,127,144,120,135,52,145,127,126,137,15,131,39,29,33,68,30,37,30,85,35,34,37,84,28,123,84,87,175,120,31,46,39,52,71,25,77,78,53,114,89,84,133,121,124,109,151,114,79,87,73,93,62,25,42,17,21,59,80,63,72,72,71,51,55,32,228,153,101,131,171,35,34,298,55,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,149,31,125,79,144,151,137,120,52,68,16,60,77,36,62,51,112,25,55,87,48,26,83,86,49,38,,125,41,18,34,26,20,60,41,35,99,104,123,136,94,62,91,96,138,95,121,103,109,20,36,17,41,,35,65,82,40,30,47,57,64,66,117,120,106,123,134,95,105,94,69,78,138,91,87,98,113,81,80,,62,56,96,22,44,60,102,40,47,26,34,31,55,28,31,18,15,,59,46,45,86,83,47,65,84,60,66,23,,19,49,7,13,25,8,18,40,,12,22,24,24,28,34,31,12,13,44,29,39,30,21,29,39,65,,,33,9,92,99,106,59,71,110,37,129,52,150,79,89,84,163,70,62,18,36,33,39,9,32,70,52,47,240,166,115,44,284,141,309,149,78,44,19,108,96,,127,75,39,121,219
20231204,0,PM10_24h,68,118,100,101,72,99,124,45,60,114,93,88,87,123,93,61,44,39,63,92,78,97,92,114,134,95,99,110,89,98,92,99,97,116,87,85,107,104,104,66,39,108,76,58,92,37,27,80,94,114,90,71,96,53,55,71,54,64,68,47,47,59,35,50,55,73,32,23,28,157,116,58,145,102,88,98,118,55,63,38,50,99,27,129,116,125,90,116,131,64,120,131,104,103,30,93,27,38,52,60,42,44,40,74,42,48,63,65,24,127,81,86,136,100,36,47,53,56,101,31,56,76,46,93,80,74,107,97,104,96,123,97,71,77,61,83,55,18,61,18,25,73,69,58,52,59,76,61,51,23,169,108,85,109,145,78,58,219,53,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,119,56,106,67,112,148,99,86,165,56,15,98,60,31,28,29,94,44,52,69,37,29,47,66,39,32,,73,66,64,51,52,56,29,71,18,89,87,116,90,80,52,82,97,130,71,112,79,82,26,41,33,37,49,42,73,74,59,36,45,65,58,72,86,112,97,101,114,84,106,103,75,71,112,100,86,88,82,68,65,,56,61,88,42,57,46,101,34,61,53,52,41,66,30,38,17,20,30,56,41,40,79,89,46,74,69,51,55,16,,24,43,21,21,35,16,19,34,,22,29,29,19,24,32,26,14,14,33,19,44,32,23,22,29,42,,,14,8,72,91,64,56,73,89,56,74,66,97,78,82,72,130,54,62,37,45,38,35,9,24,100,71,54,173,107,99,62,166,113,201,141,89,49,37,112,95,,89,81,40,127,155
20231204,0,SO2,4,12,14,12,24,11,12,5,11,12,17,14,11,21,19,13,9,12,12,8,9,12,6,11,11,4,12,15,7,8,14,8,10,9,10,6,9,9,9,6,7,6,6,6,13,8,2,10,15,13,12,10,6,8,5,10,8,7,9,11,8,11,7,7,9,2,7,8,7,8,28,19,14,6,7,7,30,18,10,11,11,20,4,29,16,9,35,16,10,8,20,16,17,15,5,23,9,8,4,16,6,10,6,15,8,7,11,18,11,8,25,24,12,35,13,10,11,19,35,10,9,10,8,12,11,15,10,11,8,34,11,12,7,11,8,8,2,8,13,7,2,7,8,21,5,5,3,4,8,6,9,19,9,8,10,22,12,75,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,15,24,29,13,27,9,13,50,5,3,19,3,11,6,32,11,11,17,9,13,35,15,9,7,,39,17,10,12,6,7,10,12,6,8,14,11,4,11,5,9,11,11,8,12,6,7,7,6,4,9,5,13,16,11,8,10,11,10,41,14,14,12,7,8,10,8,12,9,16,7,9,11,12,10,17,10,9,,7,8,6,5,7,13,11,8,11,3,9,8,5,12,6,7,6,5,3,9,4,4,7,7,7,6,5,6,4,,8,11,6,12,4,6,2,5,,4,4,9,7,4,4,37,8,6,6,6,10,9,9,7,8,5,,,19,7,8,16,13,7,31,17,4,5,7,16,12,11,23,17,27,17,14,10,10,12,9,9,34,11,7,10,10,4,9,14,7,12,25,7,10,4,6,4,,21,5,4,14,7
20231204,0,SO2_24h,4,11,13,10,15,13,13,7,13,11,15,15,13,23,21,17,12,12,12,10,8,12,9,15,13,9,13,15,9,10,11,10,9,10,10,7,11,10,12,7,7,8,10,6,12,7,2,11,16,15,12,11,7,8,5,9,9,8,11,11,8,15,9,8,9,3,7,8,8,9,32,26,21,6,6,8,39,16,13,15,17,28,4,35,17,14,23,20,15,8,17,14,17,21,6,22,9,10,14,15,7,11,7,13,8,6,15,25,8,10,27,29,14,33,18,11,11,17,27,10,8,12,8,12,10,14,11,13,10,20,12,15,8,10,11,10,4,8,11,8,2,7,9,27,6,6,2,12,11,6,9,16,10,10,14,23,23,61,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,8,22,19,25,16,31,9,63,26,5,9,18,5,11,6,31,16,12,15,8,16,17,17,9,7,,18,17,12,11,8,10,7,13,6,9,13,11,7,11,5,12,9,14,8,12,9,9,7,7,5,10,10,10,20,22,14,12,13,13,9,19,12,15,10,11,11,7,10,10,13,7,10,14,11,10,10,11,9,,8,10,8,4,8,16,11,13,14,4,10,8,6,13,7,7,6,6,5,10,6,5,8,8,8,6,5,7,4,,9,14,6,15,3,7,2,5,,3,4,8,7,5,4,18,7,6,6,6,14,8,8,8,8,6,,,10,7,10,23,21,7,57,18,6,9,13,25,20,17,26,16,16,20,16,11,8,13,13,10,20,21,7,9,9,4,10,10,7,7,17,7,9,6,7,5,,26,8,4,15,9
20231204,0,NO2,71,78,76,77,73,59,84,28,50,75,54,49,75,91,73,23,24,24,21,88,80,99,52,56,47,99,101,106,86,48,68,32,55,86,91,36,63,95,91,23,24,69,31,36,97,19,9,64,49,50,67,93,54,51,37,60,70,64,75,29,23,47,26,13,35,35,18,22,44,101,84,39,90,35,54,50,77,39,25,12,22,47,17,70,47,31,81,39,58,19,57,49,38,91,8,83,10,14,18,31,28,12,14,46,19,19,19,48,30,32,56,51,64,60,21,14,16,33,61,13,17,54,20,85,84,64,63,69,62,59,74,76,50,37,31,46,26,16,17,14,5,41,32,48,27,33,35,32,19,21,97,69,73,59,100,12,14,87,22,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,40,19,77,46,80,73,63,64,21,45,14,10,45,9,6,10,66,11,25,49,20,19,59,53,28,10,,53,29,12,14,10,15,16,21,15,46,53,46,69,60,20,78,58,34,50,33,56,66,15,16,16,20,18,30,30,39,25,18,26,34,30,48,70,82,32,46,49,41,31,39,48,29,65,74,31,49,80,36,65,,30,16,43,21,18,27,35,25,17,19,16,17,23,23,15,21,15,10,32,35,24,40,52,29,32,44,27,32,23,,31,35,15,15,15,12,6,13,,9,6,16,15,10,16,38,6,8,20,12,15,22,14,27,19,23,,,56,7,35,86,38,49,47,51,42,42,47,62,22,49,52,50,53,20,6,9,52,23,4,25,39,32,37,73,73,39,20,103,37,107,71,27,12,23,31,32,,61,59,8,77,101
20231204,0,NO2_24h,54,67,58,62,53,46,69,27,45,68,54,47,51,75,61,42,27,29,34,73,62,77,59,54,57,71,83,79,62,50,57,46,61,73,63,55,58,76,74,37,26,72,51,38,71,21,12,52,53,58,55,69,44,35,28,44,43,51,56,27,18,35,26,15,35,32,19,18,28,79,81,49,85,39,47,50,66,39,41,18,43,51,17,61,52,51,61,52,60,31,56,56,46,60,16,64,11,16,18,22,29,13,17,42,21,18,28,36,20,46,46,49,54,55,28,28,27,38,52,20,16,50,20,62,63,47,53,48,55,51,52,63,36,40,41,34,22,15,16,14,6,33,26,42,25,28,31,28,23,14,77,52,62,54,65,42,33,71,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,31,61,35,62,57,56,50,57,33,8,24,40,17,7,14,43,22,30,37,24,27,41,46,20,12,,39,34,19,22,24,35,12,30,12,53,45,49,48,53,20,66,52,48,42,42,44,45,15,17,18,18,25,27,34,45,29,17,30,37,26,50,50,56,49,49,50,41,46,42,49,31,55,59,31,52,41,33,38,,27,20,33,21,20,18,32,19,21,21,20,18,21,18,16,18,15,12,36,25,25,28,37,21,35,28,26,21,15,,24,24,16,15,10,13,10,18,,10,11,19,16,11,14,20,8,10,20,10,21,19,12,19,18,24,,,22,6,36,76,32,41,66,51,47,30,51,44,34,35,40,41,34,31,9,11,24,14,8,25,43,43,35,58,51,35,19,56,24,66,46,28,8,32,26,18,,48,56,8,65,76
20231204,0,O3,5,8,4,4,13,20,4,33,3,3,26,29,5,7,5,48,68,45,58,21,19,2,45,44,44,5,4,6,8,35,33,76,60,6,3,28,13,2,9,37,51,7,40,8,7,51,60,4,63,55,21,11,3,19,41,28,7,18,11,38,37,16,12,99,8,16,20,33,26,7,4,40,16,48,3,2,6,43,55,59,58,31,56,36,44,62,11,62,48,61,42,46,71,9,72,8,50,69,90,68,14,92,33,37,48,71,70,15,10,71,22,28,5,39,56,64,59,42,19,66,36,16,41,11,14,9,16,13,28,31,14,5,15,38,36,10,9,33,26,17,73,7,17,11,20,12,9,6,33,32,9,15,8,22,4,76,80,9,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,59,46,7,32,4,8,10,3,65,27,62,73,33,67,73,80,10,56,51,29,51,57,5,14,33,60,,16,50,75,68,74,73,56,58,40,49,51,52,9,27,9,12,42,57,36,54,18,19,59,21,26,29,47,16,16,13,31,32,38,27,26,18,16,9,53,44,42,47,65,56,35,18,17,13,48,35,4,30,14,,19,39,18,33,48,10,12,7,23,28,29,18,19,14,31,12,20,26,5,6,30,11,9,9,3,4,3,18,21,,11,23,15,10,28,18,21,41,,17,37,36,68,12,15,5,32,29,4,56,19,16,58,29,51,29,,,19,57,14,6,6,17,33,16,25,8,37,16,88,7,24,17,3,47,75,61,20,26,77,44,30,43,35,10,8,3,15,6,52,9,48,7,12,47,6,3,,6,3,92,5,9
