date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231203,0,AQI,58,81,71,79,51,83,99,21,49,75,79,71,68,78,79,85,34,70,144,74,61,84,94,103,116,91,71,109,75,99,86,88,78,91,83,66,79,98,96,64,33,90,57,51,79,49,36,61,88,80,79,65,78,54,51,61,55,65,66,52,47,53,54,31,53,64,26,24,47,146,104,59,134,110,81,78,86,52,71,23,47,77,32,119,95,91,63,119,114,71,86,115,106,96,38,73,32,37,54,53,48,50,44,71,40,47,54,59,36,125,77,67,113,86,21,54,69,46,128,53,32,95,46,76,78,68,98,101,114,60,71,90,73,79,59,78,51,51,69,34,23,61,65,54,38,51,69,55,50,29,160,91,68,121,126,69,77,219,62,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,106,53,66,71,64,135,55,70,153,55,24,53,44,26,21,25,74,60,52,73,50,32,36,68,54,49,,54,50,55,80,63,109,24,130,39,85,90,94,83,78,47,61,93,125,60,96,64,64,24,49,43,44,49,59,66,67,73,39,45,68,55,65,61,98,88,76,79,114,118,86,63,53,91,75,65,98,69,64,70,,68,86,91,41,71,61,99,31,63,66,58,52,61,34,75,27,36,65,49,36,42,71,84,56,58,88,58,52,23,,23,53,11,11,40,12,21,39,,37,27,30,19,34,41,36,20,17,42,23,48,37,30,32,24,140,,,19,24,84,94,58,51,75,95,138,77,68,100,58,70,68,176,68,58,42,47,33,50,19,28,166,72,59,126,75,88,51,206,92,196,77,91,61,57,78,94,,70,69,26,85,164
20231203,0,PM2.5,29,52,49,51,33,61,74,15,32,42,58,52,48,57,51,63,17,51,110,52,41,62,70,77,88,68,52,82,55,74,64,65,57,68,61,45,58,73,72,44,23,67,40,31,57,34,22,40,65,59,58,47,57,32,27,36,36,44,44,30,24,32,38,20,37,46,18,15,28,112,78,42,102,83,60,57,63,13,52,9,33,47,21,90,71,68,35,90,86,52,64,87,80,72,17,52,19,22,38,36,30,30,31,52,22,33,37,38,20,95,42,46,85,44,13,27,50,22,97,36,18,71,32,56,57,49,73,76,86,42,50,67,53,58,42,57,36,36,50,24,8,44,47,26,25,36,50,39,35,14,122,68,49,92,96,36,25,169,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,80,29,38,32,42,103,28,37,105,35,17,29,25,18,3,4,54,43,36,53,35,22,25,49,38,25,,38,34,35,59,45,82,17,99,27,63,67,70,61,57,25,44,69,95,41,72,46,46,13,34,30,31,34,33,48,42,53,27,26,49,38,39,44,73,65,56,58,86,89,64,45,34,68,55,47,73,50,46,51,,49,64,68,29,52,44,74,22,39,48,41,36,44,24,55,19,25,47,34,20,29,52,62,40,34,65,41,36,16,,9,31,6,7,25,7,10,27,,26,17,21,13,24,27,24,14,12,26,14,30,26,21,14,4,107,,,8,4,62,56,41,33,55,71,105,42,49,49,41,45,44,133,28,41,18,28,12,18,13,6,126,38,42,85,47,65,20,156,52,144,49,68,33,27,54,70,,51,49,18,61,125
20231203,0,PM2.5_24h,25,37,28,38,28,39,70,13,27,28,51,48,33,43,36,28,17,28,71,34,33,42,44,61,71,49,38,55,46,54,45,53,58,44,41,32,41,52,53,36,24,37,36,29,35,24,21,34,46,46,36,39,50,27,31,34,27,35,30,27,25,31,44,33,29,31,23,14,15,84,71,47,74,71,50,47,46,13,24,28,24,31,21,88,52,54,46,51,79,41,52,62,63,68,25,53,23,26,36,39,26,28,22,34,23,30,33,30,20,61,36,32,63,30,11,22,34,25,45,23,21,60,36,43,44,33,44,48,62,37,49,56,60,48,33,44,28,40,42,28,8,33,30,28,15,31,34,34,29,14,92,53,37,68,71,40,22,134,36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,51,28,32,27,40,77,27,28,47,26,15,26,19,17,6,14,29,28,31,35,25,20,41,44,50,20,,31,37,32,56,39,63,18,85,18,52,40,67,40,36,26,39,45,65,34,39,39,34,18,32,27,31,33,24,52,36,36,24,26,39,30,29,40,44,37,44,50,64,57,43,38,30,59,43,52,44,38,30,38,,50,54,52,43,50,29,60,21,33,44,48,42,37,36,50,24,35,45,31,19,26,34,39,30,35,50,32,31,14,,9,26,15,17,18,9,18,27,,23,15,24,12,14,26,23,13,9,23,13,31,22,17,12,7,20,,,6,5,53,32,41,25,59,53,79,46,43,33,49,50,39,96,27,45,11,22,12,14,15,12,71,55,42,70,32,71,39,80,47,92,82,65,25,18,70,68,,56,34,22,53,89
20231203,0,PM10,65,111,92,108,51,107,113,20,49,99,93,91,86,103,107,97,34,65,138,98,71,105,100,107,133,105,88,124,92,102,88,85,90,104,102,81,92,115,125,78,33,116,64,51,108,48,36,72,117,105,77,66,90,58,51,72,60,79,81,54,47,55,52,31,54,67,23,24,47,145,120,68,160,133,85,93,121,53,73,23,44,103,32,149,119,105,76,156,122,88,109,123,113,109,38,96,32,37,57,56,48,50,38,89,40,47,57,68,36,129,103,83,146,122,21,57,75,46,142,56,32,79,42,89,90,72,109,118,98,70,92,88,71,73,60,72,47,33,65,31,23,64,65,57,38,44,70,57,48,29,176,92,84,108,138,87,104,229,73,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,91,55,82,91,77,145,60,89,255,60,,55,44,21,11,20,85,69,53,82,47,32,31,84,41,49,,49,50,59,71,57,95,14,120,39,87,94,110,109,94,47,61,101,132,69,120,69,66,24,33,33,38,41,67,72,84,64,32,45,84,59,79,68,113,95,84,90,114,101,107,66,55,101,100,71,88,74,66,79,,57,69,86,30,61,46,95,30,75,66,60,53,64,32,66,22,28,55,45,36,42,75,83,48,66,94,59,53,21,,23,56,11,11,40,10,21,39,,34,27,19,19,31,41,36,16,13,42,23,48,32,24,32,15,125,,,19,5,82,137,54,51,86,106,121,104,73,149,65,90,85,180,86,61,42,47,33,50,15,28,170,94,64,201,99,102,51,274,134,341,104,114,71,64,106,108,,83,88,25,120,167
20231203,0,PM10_24h,56,76,65,79,61,72,115,33,56,70,86,79,70,87,86,50,34,40,89,62,60,71,67,93,116,82,69,84,78,83,74,78,88,70,72,58,69,88,88,60,40,71,60,48,70,45,38,62,87,85,60,54,79,47,56,62,54,59,61,45,43,50,65,47,40,47,30,23,27,116,121,69,124,117,72,80,94,40,43,45,42,68,38,138,96,89,89,92,123,77,88,98,97,110,52,101,39,45,48,56,40,38,39,62,41,40,55,51,32,96,83,67,111,70,27,42,58,50,71,36,42,78,51,71,67,53,76,76,84,72,92,82,75,58,48,60,41,45,55,39,21,49,44,51,24,38,53,49,38,24,130,81,67,88,116,116,56,170,62,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,70,50,73,71,86,119,61,72,113,46,18,63,40,22,13,32,57,39,47,73,36,27,58,81,55,37,,42,65,49,68,47,81,21,101,22,82,68,106,71,61,43,61,74,101,57,82,62,54,35,42,34,36,53,43,80,73,56,38,48,68,55,61,66,75,69,75,78,85,71,69,58,54,86,78,75,66,60,46,56,,55,58,66,52,62,35,82,29,63,71,73,64,57,55,74,29,47,67,45,31,32,49,51,37,67,69,48,44,18,,20,42,19,21,33,13,25,40,,28,26,29,23,28,36,34,15,15,35,20,49,32,24,22,19,35,,,14,10,65,66,52,52,92,88,110,101,71,77,71,84,75,139,51,63,31,42,31,33,20,22,117,101,70,166,86,111,80,169,111,213,175,105,51,38,110,109,,96,66,32,108,123
20231203,0,SO2,3,10,9,11,8,10,10,2,8,8,12,10,5,14,16,15,13,11,9,9,6,10,8,11,9,27,10,13,5,16,8,9,7,9,10,8,9,9,10,7,6,8,8,6,11,10,4,9,20,14,10,9,7,9,5,8,9,6,10,10,8,13,11,6,9,2,6,8,8,8,21,17,29,5,7,9,40,10,32,9,16,25,4,22,18,12,14,27,9,9,14,14,19,18,6,12,10,9,11,16,7,11,9,19,8,7,11,11,8,17,25,30,12,31,21,10,12,8,44,10,7,11,7,9,8,12,7,14,9,12,12,12,7,9,12,9,3,9,11,13,2,7,8,11,6,8,2,5,10,6,8,11,7,8,9,19,13,51,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,9,11,21,14,16,14,7,124,9,6,5,16,4,11,5,10,20,10,12,7,25,6,16,6,7,,10,15,13,6,8,13,6,10,7,12,11,6,4,8,5,7,7,15,6,9,4,5,8,5,4,9,7,19,18,26,18,12,14,26,10,16,10,13,7,13,9,7,10,9,9,6,10,9,10,10,9,9,10,,10,9,7,3,8,29,16,8,16,6,10,8,6,8,7,7,8,7,2,8,4,4,7,7,8,6,5,6,4,,8,13,5,12,3,6,2,5,,4,3,6,7,5,3,69,7,6,5,6,9,8,9,8,8,10,,,11,7,7,25,8,7,22,18,7,11,9,19,13,10,19,15,14,14,22,11,9,12,10,11,19,22,9,9,10,4,8,14,7,11,14,5,9,4,7,4,,17,14,4,14,7
20231203,0,SO2_24h,3,7,10,9,12,12,10,3,8,7,13,13,8,19,17,18,11,12,14,9,7,12,10,12,12,7,11,12,8,11,10,14,8,9,9,8,9,9,11,7,7,7,8,7,9,7,3,10,15,15,11,11,7,8,5,9,7,8,9,10,8,12,13,7,8,3,7,8,7,7,27,27,25,6,8,9,36,9,18,14,15,28,5,26,16,12,19,17,11,11,16,13,17,22,10,21,11,9,12,15,8,10,8,11,8,6,11,13,8,12,23,27,16,21,14,15,11,13,23,11,7,12,8,11,10,13,7,12,9,17,10,14,8,11,10,8,4,11,9,9,2,7,8,21,5,4,2,4,9,5,7,13,9,10,13,12,34,65,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,24,21,20,13,16,8,45,10,5,8,14,5,11,8,12,14,11,15,8,11,20,25,9,8,,14,17,11,8,8,17,7,16,6,15,9,9,8,9,5,10,7,10,6,14,7,7,8,8,6,8,12,14,22,23,19,14,18,16,8,12,12,14,9,8,8,7,8,8,13,7,13,13,10,10,9,9,11,,9,11,9,8,9,10,13,11,11,6,11,9,5,14,9,8,8,7,4,8,4,4,8,7,9,6,5,6,4,,9,15,5,15,3,7,2,5,,4,3,7,8,5,4,29,7,7,5,6,14,8,8,7,8,7,,,10,7,10,17,9,6,35,19,9,9,11,25,12,17,23,15,13,22,19,11,10,14,19,11,20,22,8,9,10,4,10,9,7,10,22,6,9,5,7,4,,19,8,4,13,7
20231203,0,NO2,57,73,58,67,54,60,76,12,54,76,73,65,57,73,65,67,26,62,65,89,66,84,75,60,79,90,82,92,62,79,65,74,83,79,81,56,55,81,83,50,22,85,57,36,90,22,20,64,70,61,71,84,59,53,21,42,61,74,76,43,18,50,29,10,35,40,19,22,44,83,80,51,99,45,55,70,73,55,61,9,50,52,22,89,72,67,63,70,69,52,72,72,62,54,17,73,12,15,20,24,39,13,16,55,24,21,27,41,25,58,53,56,53,70,28,35,45,42,60,26,15,55,34,69,70,57,64,64,74,42,52,71,38,35,48,38,21,14,16,17,4,39,30,50,27,26,37,31,32,22,88,49,62,58,76,45,64,78,17,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,32,72,53,63,67,54,52,94,38,7,43,49,8,10,12,42,48,34,52,45,39,20,42,35,23,,29,31,19,27,40,62,9,30,17,72,56,54,61,75,14,64,72,64,58,61,53,43,13,18,16,20,18,51,29,45,24,13,29,44,22,55,48,63,72,59,55,65,66,52,57,31,47,72,24,60,63,33,61,,27,24,49,19,17,17,32,19,41,22,22,19,24,15,18,13,16,14,37,28,29,37,44,25,32,30,31,32,19,,32,21,14,12,7,11,5,15,,15,8,15,16,14,15,33,6,8,25,13,18,25,11,23,3,37,,,35,3,38,101,33,51,53,63,70,34,65,62,36,44,47,55,59,37,19,11,32,26,17,32,70,70,41,73,73,22,18,107,33,105,32,36,6,37,18,35,,55,52,8,72,84
20231203,0,NO2_24h,41,53,42,55,49,45,66,15,40,52,57,49,46,63,54,44,24,31,47,61,52,61,59,44,56,68,62,66,53,59,47,50,58,58,56,38,43,69,62,36,21,58,44,31,61,22,15,43,49,59,43,64,41,31,28,37,38,46,48,25,17,29,25,15,29,30,19,16,30,65,78,53,77,43,36,52,54,35,34,25,40,42,19,66,51,47,52,51,58,40,56,50,53,61,24,62,14,17,17,20,27,12,14,36,18,17,22,25,20,42,47,43,47,48,26,27,35,36,39,21,24,52,30,52,55,42,43,46,54,41,46,59,31,33,39,25,18,17,13,16,5,28,23,37,20,20,22,21,22,11,56,45,51,48,69,38,42,59,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,25,50,40,54,51,45,45,60,26,13,31,28,10,11,20,31,23,32,33,25,24,47,47,29,20,,28,38,19,28,35,55,15,38,13,49,38,45,47,51,19,49,44,45,38,36,38,36,16,19,20,14,32,31,33,43,27,18,32,40,23,36,45,48,45,39,33,48,35,34,41,28,36,55,28,43,36,25,34,,27,23,31,24,19,17,33,15,15,22,22,18,19,20,18,14,17,14,29,20,21,25,33,15,37,29,27,16,16,,24,23,15,17,11,14,6,19,,12,10,20,17,14,14,18,9,9,19,12,23,19,13,22,13,21,,,26,5,33,63,27,37,55,48,53,35,50,42,34,36,38,42,36,29,10,10,25,16,21,22,53,46,40,57,52,34,23,50,22,68,55,33,8,23,25,24,,48,48,10,66,62
20231203,0,O3,12,6,9,4,14,19,4,51,6,1,3,2,5,8,5,6,49,10,17,8,11,5,9,27,5,5,8,6,12,6,13,14,9,4,5,32,10,8,4,25,48,4,10,35,5,57,53,11,10,20,5,7,5,35,98,57,30,16,21,33,77,33,33,75,5,12,22,26,28,6,6,23,12,16,8,3,6,13,17,61,22,14,57,5,7,10,6,3,17,19,5,12,13,31,56,9,70,78,61,48,12,113,52,38,56,82,77,29,12,29,11,15,9,10,46,29,9,19,12,43,52,10,30,13,2,15,9,10,6,30,26,5,22,37,16,22,22,50,67,27,75,10,11,12,5,18,11,3,7,27,4,23,7,15,3,28,9,9,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,42,5,4,5,9,11,3,5,38,71,24,22,66,68,81,13,9,30,7,14,20,31,23,29,31,,37,34,58,27,32,17,59,52,32,16,30,23,7,5,20,5,13,18,14,14,11,38,74,27,26,22,48,9,31,27,39,47,42,24,46,11,17,4,4,17,16,9,14,19,11,18,23,4,57,20,7,30,3,,28,20,14,30,42,35,28,19,23,55,52,37,52,28,40,32,35,58,9,4,13,3,4,6,3,4,3,9,25,,15,49,19,35,29,37,36,27,,12,30,35,61,28,14,6,43,34,7,50,18,18,70,42,78,34,,,39,76,27,7,7,26,34,9,6,22,16,9,58,6,31,30,2,35,41,56,33,23,50,41,7,5,29,10,7,19,24,7,51,7,70,6,6,2,20,3,,12,15,50,9,11
20231203,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231203,0,O3_8h,55,53,58,46,54,48,28,68,52,52,39,39,54,41,34,57,68,60,53,59,62,67,58,64,70,58,65,64,63,58,62,67,68,58,62,69,67,50,64,77,84,74,65,74,55,67,88,56,58,58,63,52,34,89,104,93,78,102,78,108,96,91,70,73,22,28,43,55,87,47,36,55,44,24,44,35,45,62,61,59,70,65,92,58,49,54,50,51,70,52,54,61,57,57,59,50,73,120,96,69,54,132,78,65,93,114,123,77,49,64,46,66,43,61,75,61,58,60,67,66,57,31,45,61,58,60,71,55,55,60,72,41,50,67,41,63,45,71,90,56,82,59,29,71,23,31,51,21,39,66,57,61,51,55,33,72,56,43,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,92,68,58,52,65,52,39,57,71,66,52,64,73,67,80,67,57,61,70,66,72,32,33,51,66,,56,45,66,49,58,45,67,56,65,68,77,72,62,68,75,60,78,77,73,74,71,72,80,44,46,55,57,60,44,48,66,69,56,48,68,69,57,49,50,72,72,55,61,77,61,50,65,50,72,70,59,75,69,,46,43,55,31,54,52,39,36,82,70,77,84,81,44,70,56,60,80,66,23,29,32,26,25,7,22,29,41,52,,45,85,30,29,49,35,32,52,,41,57,42,81,55,44,49,51,52,64,68,48,56,82,68,83,84,,,83,84,64,50,51,75,55,69,62,51,76,51,77,71,64,83,72,68,84,78,75,78,75,75,39,52,82,42,47,23,26,80,95,73,100,17,23,38,17,20,,46,61,73,31,53
