date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231129,0,AQI,19,59,65,66,49,85,64,22,61,60,67,50,70,73,20,93,21,29,61,78,110,101,62,51,84,109,98,118,121,77,56,49,76,89,79,74,76,111,89,74,65,79,68,57,96,55,55,86,76,42,85,78,71,76,53,51,75,54,76,84,66,65,88,49,68,94,48,53,59,94,48,63,63,105,74,79,19,29,88,53,59,47,54,57,61,70,35,63,81,44,31,104,76,57,24,19,62,57,53,61,52,54,59,85,60,62,64,66,49,126,20,73,79,77,23,56,80,50,27,20,19,51,40,91,80,85,106,106,98,78,101,81,124,108,81,115,52,83,58,85,40,68,70,73,75,76,105,61,54,50,100,79,76,80,113,132,76,74,38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,140,65,81,31,85,97,64,76,36,44,27,29,22,22,18,78,52,140,53,53,40,24,34,58,31,22,,41,39,64,73,39,79,26,71,18,86,101,87,85,105,48,103,93,89,89,95,67,84,51,44,44,48,48,55,70,71,54,72,65,67,79,65,101,99,109,100,129,79,121,114,71,67,114,72,149,88,78,85,110,,113,105,75,66,85,58,116,46,87,74,108,73,101,71,66,83,70,64,59,54,68,100,105,61,57,59,66,60,21,,25,54,38,29,51,43,55,37,,33,29,49,24,44,41,41,64,69,50,31,47,40,35,72,26,62,,,23,21,134,53,91,78,24,103,61,26,59,103,53,52,75,89,47,68,28,51,37,21,21,53,83,32,61,118,63,108,54,143,114,231,99,174,47,23,116,100,,33,65,59,66,92
20231129,0,PM2.5,6,29,41,44,27,63,43,9,13,33,48,28,42,27,3,69,14,20,44,55,83,76,34,18,59,82,73,89,92,50,28,13,54,65,42,42,50,84,63,43,45,48,41,29,72,19,25,64,41,19,58,57,49,56,25,24,55,32,56,62,39,47,65,28,49,70,18,37,29,59,30,31,19,79,54,58,5,5,65,37,42,22,26,39,37,38,21,39,60,31,17,78,56,28,14,6,43,26,37,44,32,32,40,63,38,43,41,48,33,96,6,49,43,41,10,34,59,32,19,14,6,36,28,66,59,63,80,80,73,45,69,60,94,81,60,87,35,61,41,63,23,49,51,53,55,56,79,44,34,29,75,41,37,57,85,33,22,15,26,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,107,38,44,7,45,70,24,23,11,21,12,20,11,10,8,16,12,107,37,26,28,17,18,27,22,8,,29,27,46,53,27,58,18,52,11,64,76,58,52,79,32,77,69,62,66,71,43,62,14,24,25,30,23,31,50,48,38,46,43,43,58,37,76,63,82,75,98,56,92,86,49,45,86,49,114,65,57,63,83,,85,79,55,48,63,41,88,32,54,54,81,53,76,46,48,61,51,46,41,34,49,75,79,44,34,38,48,43,15,,9,38,26,18,36,30,39,20,,13,18,34,14,23,29,29,46,50,35,18,28,28,21,50,4,13,,,2,5,102,11,68,57,12,77,17,17,27,31,16,25,49,66,29,46,14,24,19,13,12,15,21,11,27,64,38,81,32,101,80,170,64,132,33,2,88,75,,16,39,42,33,68
20231129,0,PM2.5_24h,10,11,21,15,17,45,20,8,17,16,19,16,32,26,11,26,10,19,55,67,65,74,54,53,65,70,68,75,71,60,82,44,89,41,47,37,46,67,62,38,41,43,39,34,62,29,31,61,26,33,47,62,60,39,34,36,38,39,38,38,36,40,47,47,50,65,23,38,21,32,42,44,22,58,63,63,14,9,16,18,16,27,31,61,18,40,13,25,67,16,17,63,34,32,7,6,37,35,58,47,32,33,34,44,30,36,49,43,34,77,16,23,21,23,11,19,27,24,20,19,13,43,26,69,74,59,57,60,66,45,49,37,48,75,52,73,35,43,54,48,33,45,60,44,69,70,71,50,31,34,31,25,27,36,33,21,13,20,17,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59,42,25,16,24,38,21,18,23,19,17,19,12,13,8,10,15,35,24,17,20,13,13,19,34,16,,40,22,46,37,35,54,15,59,15,82,67,63,53,67,30,76,55,69,55,51,42,51,29,35,33,32,28,34,52,50,42,37,39,45,44,37,58,53,73,45,56,47,74,50,56,35,91,65,96,73,64,45,56,,68,68,74,50,52,39,80,33,45,49,57,47,54,40,45,39,38,34,35,36,62,64,67,46,34,32,35,49,13,,9,33,32,20,31,59,31,28,,16,17,33,16,22,22,28,35,41,25,16,25,17,17,22,14,20,,,4,6,72,16,56,33,18,47,36,25,29,24,25,33,36,65,28,41,9,16,17,12,15,13,25,25,17,54,28,63,22,74,59,97,69,56,18,5,57,64,,31,37,43,14,28
20231129,0,PM10,19,68,79,82,49,113,77,16,72,70,84,50,90,95,7,92,21,28,55,105,143,144,74,51,118,159,135,155,167,103,61,49,101,127,107,98,101,159,128,98,79,108,85,64,136,60,59,116,102,42,119,83,92,102,55,52,93,57,90,112,81,75,93,49,73,96,48,53,68,138,48,75,76,114,96,98,17,29,65,49,51,47,57,64,71,90,35,76,112,38,31,138,102,63,24,13,74,64,48,68,53,58,67,86,70,73,77,71,49,173,14,95,108,103,21,61,84,50,27,20,12,38,37,131,95,96,143,146,129,106,151,110,107,125,92,131,53,86,58,109,40,80,73,87,76,81,104,64,57,50,149,107,101,110,143,214,102,98,38,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,159,80,112,31,119,144,77,102,36,44,27,29,17,19,13,106,53,69,55,55,37,19,34,65,25,21,,24,33,63,58,31,61,,57,,112,138,123,119,117,48,125,132,127,122,140,83,114,51,44,44,48,48,59,90,91,48,93,79,84,93,80,142,147,134,145,168,108,133,160,91,83,138,93,152,118,96,89,119,,108,108,74,78,96,54,128,41,124,94,146,84,125,91,74,98,83,63,68,57,56,111,117,68,63,68,73,67,18,,25,58,38,29,46,41,42,37,,33,29,45,24,44,40,40,52,58,48,31,47,35,35,94,8,73,,,8,7,118,56,89,100,24,138,72,26,67,156,56,53,99,100,47,86,28,51,37,20,21,55,115,32,72,186,76,129,57,236,178,372,147,234,37,4,126,106,,33,80,65,82,133
20231129,0,PM10_24h,27,31,55,38,27,92,49,20,38,39,39,36,81,74,27,37,19,26,68,119,125,132,102,86,136,131,128,127,129,113,123,87,136,83,102,73,91,127,121,78,80,90,73,61,137,54,59,105,70,63,104,95,99,65,59,65,67,64,70,64,60,62,75,63,76,92,50,60,43,100,91,76,64,87,97,95,43,42,30,29,28,46,58,98,53,85,33,54,126,23,37,117,70,60,15,20,60,61,72,77,50,53,57,72,52,57,86,81,47,147,48,70,84,68,23,35,44,40,28,29,22,52,33,136,112,92,121,112,122,102,123,100,68,108,73,108,61,65,75,81,54,81,83,71,94,92,106,85,57,54,107,82,94,86,124,68,60,73,36,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,123,78,83,60,75,113,68,76,84,40,27,62,27,19,12,44,30,43,35,32,33,21,25,48,37,26,,49,34,58,45,43,57,14,64,17,148,145,136,114,106,55,127,122,143,122,126,80,92,53,50,48,44,50,63,86,94,70,71,70,78,78,73,119,116,117,103,129,95,118,124,92,73,126,110,132,110,96,70,86,,92,96,98,72,71,46,112,43,89,85,95,75,88,70,70,71,64,56,58,68,66,91,85,71,65,51,48,74,19,,30,51,42,29,53,76,42,40,,34,28,45,31,41,29,34,47,51,37,23,41,29,26,38,41,44,,,11,13,93,56,74,72,52,93,73,58,75,64,63,71,86,116,51,79,26,41,31,28,23,50,77,59,54,143,79,102,49,177,143,235,183,103,37,8,83,97,,71,67,64,47,104
20231129,0,SO2,3,7,5,9,16,8,7,2,6,6,9,11,9,23,8,18,10,10,10,7,7,9,7,8,8,5,8,10,9,9,7,9,7,8,9,7,8,8,10,6,6,7,7,7,10,5,2,8,15,7,8,9,8,7,5,7,9,5,7,7,8,9,12,7,11,2,8,10,9,8,12,28,6,5,13,11,9,7,13,12,23,22,4,7,22,13,17,13,21,6,9,13,14,9,5,7,11,9,5,16,9,10,6,7,7,5,9,8,8,11,10,19,7,17,12,10,9,9,17,10,4,8,7,11,13,13,6,13,6,8,8,15,5,8,9,9,4,10,9,12,3,8,9,24,8,7,5,5,18,5,8,16,6,8,11,9,5,25,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,6,11,8,16,12,7,7,11,7,5,3,8,4,11,7,7,17,9,16,6,8,11,14,5,6,,18,14,9,6,6,8,3,6,3,7,11,6,6,8,4,8,9,4,8,10,5,6,7,6,8,5,7,8,29,15,7,13,13,9,4,50,15,12,12,13,8,6,9,8,14,7,12,19,9,10,14,8,8,,13,16,9,13,9,6,7,6,18,8,11,17,16,9,8,8,8,7,4,8,8,8,18,9,18,6,4,9,4,,9,12,7,8,6,9,2,6,,4,3,21,8,5,4,9,8,7,6,6,9,7,8,9,7,7,,,10,7,9,10,10,15,48,23,4,3,9,4,24,7,25,17,16,48,12,12,12,10,27,13,14,6,9,10,7,4,8,11,7,17,28,23,10,4,8,3,,8,6,4,9,7
20231129,0,SO2_24h,2,5,5,5,8,6,6,3,12,5,6,8,5,17,10,15,10,14,10,10,7,11,8,11,10,5,11,10,7,9,8,9,10,8,10,7,8,11,11,7,8,9,8,8,9,5,3,9,11,8,6,10,7,7,6,9,8,6,9,8,9,11,13,8,11,3,7,11,9,7,22,37,23,5,11,11,17,7,10,9,17,17,5,9,10,6,11,11,11,6,10,11,12,10,5,8,12,11,14,15,10,11,8,8,10,6,14,14,10,6,14,16,6,13,16,13,11,12,16,9,6,9,7,13,12,13,6,7,6,11,10,13,6,8,8,9,3,12,12,16,3,9,10,26,9,6,4,11,14,14,9,10,5,10,12,16,31,35,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,7,9,13,12,12,23,6,38,8,5,6,9,4,11,6,9,17,10,12,7,9,14,13,7,6,,14,13,9,6,8,9,4,6,3,8,11,8,9,9,5,9,9,9,9,10,6,6,7,7,6,6,6,10,20,20,18,15,17,16,6,27,9,9,8,8,8,6,8,9,10,8,9,18,12,9,9,7,9,,11,13,9,11,10,7,13,9,14,14,12,12,12,12,8,9,11,7,5,11,9,6,12,9,16,7,4,10,5,,9,18,6,10,5,9,3,5,,4,5,13,9,4,5,11,11,7,5,6,15,7,8,8,8,5,,,9,7,15,12,13,8,29,21,8,6,14,15,14,15,24,13,16,33,10,11,8,17,31,14,15,11,5,8,7,4,10,9,7,10,15,15,11,4,7,4,,20,5,5,8,8
20231129,0,NO2,9,68,49,58,50,57,62,4,8,71,63,48,45,48,13,69,20,22,45,45,43,36,26,23,47,94,52,71,91,39,24,19,43,71,67,69,41,66,30,51,22,80,56,20,58,16,8,86,65,41,68,64,46,95,31,27,83,36,74,95,37,72,46,9,38,58,12,29,55,67,28,36,10,42,62,51,12,19,63,38,67,30,13,48,50,68,39,64,60,29,37,63,41,53,19,18,38,13,14,17,48,10,47,62,30,25,22,30,26,71,9,49,48,60,9,54,47,53,21,14,5,27,25,60,34,61,67,70,72,45,54,53,42,68,72,37,24,46,12,74,9,55,26,56,18,20,64,23,32,11,67,56,52,57,65,5,9,26,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,41,66,13,66,52,16,39,9,15,5,6,10,5,15,9,13,58,63,40,25,21,50,38,22,11,,12,12,17,14,27,39,4,24,5,29,27,28,59,74,16,63,34,30,27,34,47,49,8,22,30,32,13,39,42,51,35,63,62,39,35,40,64,65,73,71,48,72,48,59,31,30,45,36,42,58,33,21,31,,59,39,49,52,45,22,56,21,55,32,69,33,53,39,32,47,33,26,43,19,22,66,84,26,39,40,24,24,32,,34,31,13,5,20,18,18,6,,7,7,12,15,21,20,14,8,13,27,11,16,26,23,53,3,41,,,17,6,39,26,31,50,20,61,9,19,23,9,47,9,61,46,37,54,9,17,46,8,28,21,14,16,26,60,75,31,22,88,34,128,46,63,7,3,30,22,,16,79,8,65,63
20231129,0,NO2_24h,21,35,32,28,26,38,39,9,26,32,31,28,40,48,24,38,20,29,35,53,40,44,38,39,40,49,56,51,49,36,37,28,44,50,61,47,44,56,44,38,28,60,41,30,48,17,17,56,48,40,44,61,48,42,25,31,43,40,45,38,21,41,37,18,38,43,22,33,37,45,63,48,29,39,45,44,27,23,30,23,35,34,17,47,31,44,27,45,48,21,34,48,34,37,13,19,25,17,20,21,31,11,23,33,23,18,32,30,22,51,23,30,38,39,21,32,29,37,22,18,15,24,21,53,41,46,50,39,49,36,36,37,35,44,47,33,24,27,15,36,12,38,29,42,25,28,43,33,25,19,42,37,47,44,40,17,18,33,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,36,38,27,40,33,37,38,36,20,16,15,10,8,13,10,19,31,35,22,22,16,23,21,21,14,,25,14,21,14,28,33,6,24,9,36,32,31,45,54,17,43,33,31,33,28,31,32,13,27,29,25,17,28,36,46,31,41,40,33,34,28,47,45,52,38,36,42,35,37,32,30,41,44,43,53,26,25,26,,41,32,38,36,30,22,43,18,35,27,32,26,33,30,27,31,19,23,36,32,39,42,50,24,36,25,26,29,24,,27,26,11,10,24,14,16,19,,10,10,21,19,17,14,16,11,14,20,13,19,17,15,33,17,29,,,12,10,36,42,28,42,29,53,36,21,47,24,28,26,48,42,36,37,6,12,38,15,22,18,31,33,20,54,47,38,22,56,24,76,43,45,8,21,27,26,,28,43,9,34,45
20231129,0,O3,56,6,10,5,18,12,5,69,68,1,3,9,15,19,63,7,50,44,30,66,56,59,66,57,30,9,44,28,15,31,51,73,36,13,29,22,44,30,71,37,73,27,24,83,40,98,115,6,10,34,6,39,45,15,93,101,37,65,33,29,72,43,66,116,24,21,76,53,20,4,63,42,60,22,40,39,61,52,8,19,9,41,133,21,14,7,26,2,28,23,32,20,32,20,37,61,13,118,135,118,11,133,17,41,57,72,106,75,28,14,65,25,7,7,73,10,8,10,45,60,62,37,32,33,69,15,6,10,7,27,11,13,20,13,15,56,25,18,131,7,96,11,70,18,64,67,8,29,35,88,4,5,7,8,2,64,65,40,14,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,30,48,11,51,5,12,48,20,68,69,71,66,69,71,57,60,52,5,10,20,40,48,13,20,44,70,,61,60,57,53,47,39,61,43,57,69,75,56,17,13,16,38,56,46,64,35,20,43,122,74,53,40,80,6,36,33,18,7,15,35,49,50,6,5,5,6,23,4,21,6,86,14,12,74,31,46,62,66,28,,18,40,61,12,16,7,8,14,5,62,23,71,29,25,35,9,31,75,5,44,56,14,10,24,3,14,10,59,7,,17,36,78,93,9,68,57,102,,76,48,89,65,15,20,50,90,68,23,60,29,17,44,18,84,30,,,72,67,9,39,5,8,75,6,64,50,61,69,28,79,16,34,30,20,58,38,8,67,39,28,45,51,47,17,6,16,20,21,64,7,53,12,19,74,11,16,,67,7,130,6,5
