date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230809,0,AQI,64,71,51,54,35,46,54,31,40,78,67,45,33,54,50,22,34,22,39,27,26,28,27,32,47,28,25,26,28,31,31,29,42,43,24,33,36,32,33,23,23,48,43,36,38,17,25,24,49,47,51,32,36,38,25,20,21,28,23,28,33,22,19,28,36,20,22,17,18,44,28,45,26,28,30,29,56,54,33,23,20,25,52,39,63,49,33,34,55,44,30,51,47,32,35,34,30,22,28,34,19,15,55,19,39,32,36,26,14,68,35,57,58,70,28,36,23,31,22,34,17,16,10,40,31,37,60,70,70,59,56,55,32,40,30,40,34,15,26,18,22,24,44,50,29,32,38,37,19,12,32,45,55,60,40,105,78,26,22,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,54,17,53,69,55,46,59,66,33,36,41,57,33,24,28,31,27,33,24,36,20,28,16,30,9,15,11,8,9,28,9,19,11,12,29,11,55,47,52,36,31,33,37,39,57,41,39,26,37,20,23,23,24,23,39,21,37,29,23,22,32,25,27,56,61,78,51,54,42,49,53,48,38,54,35,39,31,33,33,36,29,19,25,39,27,42,32,19,21,39,13,19,31,16,27,31,32,20,16,22,36,33,39,23,24,47,27,24,31,29,,16,19,17,12,29,24,22,16,,20,19,19,18,17,24,18,21,17,13,24,19,31,31,27,16,18,11,,42,13,19,31,34,48,20,23,187,69,33,89,28,20,28,26,34,21,42,26,30,18,20,28,22,32,21,54,54,24,22,57,51,91,89,39,18,30,38,34,,33,27,20,60,27
20230809,0,PM2.5,46,52,31,30,12,28,32,11,19,57,48,26,14,30,23,10,24,9,14,13,14,17,11,12,23,14,13,15,17,14,21,17,26,30,13,23,21,22,23,16,12,22,25,23,22,10,14,11,23,21,31,17,25,17,11,10,10,15,10,11,14,11,7,11,19,10,9,9,8,24,19,23,12,17,13,13,31,22,20,12,11,13,33,19,45,32,19,18,26,21,10,23,27,16,18,13,11,13,14,19,10,10,22,13,19,18,19,18,6,49,16,38,26,51,13,20,16,16,13,21,5,9,7,19,19,24,41,51,51,40,29,38,20,25,21,28,24,8,7,7,11,16,26,26,20,20,21,21,12,5,19,21,27,43,28,44,26,11,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,6,26,29,26,29,42,21,17,14,29,32,13,17,5,15,12,16,10,23,10,15,9,16,5,5,8,4,6,5,5,11,8,7,17,8,34,30,27,17,10,13,26,20,19,29,21,14,19,10,13,4,10,16,27,12,22,7,16,11,20,16,17,40,39,57,28,38,24,27,28,15,21,31,16,17,13,22,16,21,16,12,14,26,19,25,17,9,12,16,3,7,12,6,12,22,10,11,8,8,23,22,27,5,17,22,19,14,17,20,,5,10,7,5,13,17,8,7,,2,7,12,11,11,17,11,15,8,9,11,9,22,9,9,6,4,5,,4,3,9,18,22,22,9,11,92,36,17,37,15,11,8,18,19,15,27,12,21,,6,8,11,10,4,13,27,10,10,28,19,35,26,21,,5,22,24,,11,10,10,28,19
20230809,0,PM2.5_24h,37,34,35,29,12,29,28,13,23,34,27,23,29,32,20,10,25,9,10,16,14,20,9,11,19,17,18,18,20,17,17,15,22,19,15,20,24,22,19,18,12,22,22,16,17,13,21,15,19,15,24,18,18,13,12,10,9,10,10,11,13,10,9,10,15,12,8,9,6,23,15,19,12,13,17,18,21,19,19,10,9,17,30,11,24,30,22,18,16,18,10,21,18,9,16,12,18,13,10,12,14,11,17,10,16,17,14,13,9,35,16,30,26,40,20,18,11,11,15,14,5,7,8,19,20,20,33,36,30,30,24,28,17,24,23,23,21,8,5,7,11,16,20,21,12,18,16,14,9,9,19,20,26,28,23,24,23,12,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,15,21,20,24,24,31,33,13,14,24,17,17,13,7,14,15,15,9,18,15,15,12,12,8,4,4,4,6,5,7,9,6,9,10,12,21,18,24,19,20,11,18,14,19,13,19,18,21,20,18,12,13,15,22,24,27,25,17,22,28,17,20,36,31,40,22,25,20,25,16,14,22,24,13,23,18,22,19,20,10,19,25,19,15,18,18,20,12,12,5,4,8,8,10,14,9,10,10,8,13,18,20,9,14,9,15,11,11,12,,5,14,11,8,9,15,8,14,,2,10,10,9,9,14,13,18,9,9,10,7,11,10,8,4,2,6,,3,4,7,19,10,19,9,8,37,19,14,27,14,11,7,13,12,16,16,9,13,18,5,15,9,10,14,23,20,12,10,20,7,11,29,11,8,5,15,16,,13,9,8,27,18
20230809,0,PM10,69,76,52,57,35,46,58,31,40,85,83,45,33,58,50,22,33,22,39,27,26,28,18,32,47,22,25,23,22,16,31,23,42,43,24,32,36,32,31,22,22,48,43,36,38,17,25,22,49,47,51,28,33,38,25,20,21,28,23,28,33,22,19,28,36,17,22,17,10,44,28,45,26,28,30,29,61,58,33,23,19,25,54,39,61,49,33,34,60,35,15,51,47,32,24,20,30,22,28,34,13,14,60,18,39,32,36,17,12,78,35,64,65,78,25,36,21,31,18,34,10,16,10,40,31,37,69,65,59,67,61,60,32,40,27,37,34,15,26,18,22,24,44,50,29,32,38,37,19,10,32,45,60,58,40,159,106,26,17,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,58,17,55,88,60,46,60,82,33,36,29,63,33,19,16,31,27,33,24,36,20,28,16,30,9,12,7,8,8,28,9,19,11,7,29,8,59,47,53,36,15,33,37,39,63,39,39,26,37,20,23,10,24,18,37,21,37,26,20,22,32,25,27,62,71,71,52,58,42,49,56,48,38,58,35,34,30,33,18,30,29,19,22,39,22,42,32,17,21,39,13,19,31,16,27,31,32,20,13,22,36,33,36,20,24,47,24,24,31,15,,16,19,17,8,29,23,22,16,,20,19,19,18,17,18,16,16,17,10,24,19,31,31,27,11,9,10,,10,8,19,31,34,48,20,23,323,87,33,128,28,20,22,22,34,15,42,26,15,18,20,24,22,32,9,57,58,24,22,64,52,131,128,39,,30,38,13,,33,27,20,70,26
20230809,0,PM10_24h,55,56,59,59,30,39,54,31,40,54,47,39,49,59,42,21,39,21,25,31,29,32,19,28,42,27,33,33,29,28,30,24,34,28,27,34,37,30,28,27,21,46,37,29,30,24,40,27,43,34,48,34,27,28,27,21,17,20,21,25,32,20,18,22,25,21,17,17,10,41,25,35,30,33,33,33,41,42,38,18,19,37,56,25,40,51,40,35,39,34,22,46,35,25,26,25,35,29,23,23,23,25,43,16,35,32,31,17,20,65,36,50,56,61,40,35,19,25,28,22,15,11,11,35,34,31,54,57,50,55,52,43,30,36,32,32,30,16,22,15,27,27,32,37,22,25,28,25,16,17,34,38,45,47,36,77,68,34,16,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,29,52,53,46,38,56,64,41,23,32,38,36,19,22,27,40,35,19,41,21,23,21,38,12,13,10,8,8,10,9,18,10,20,18,12,42,37,45,39,29,29,28,31,50,25,39,31,36,34,29,19,24,27,33,37,48,47,31,34,44,34,34,57,58,58,43,44,38,47,37,43,34,42,34,43,22,30,26,28,20,31,38,30,25,28,27,31,18,26,13,13,20,18,19,23,23,16,22,19,29,23,28,19,20,27,24,19,22,16,,9,26,19,11,22,19,18,13,,11,20,22,16,14,15,19,23,17,12,20,17,19,19,16,10,6,12,,9,6,17,33,23,36,25,18,102,47,28,84,27,22,22,21,21,38,27,20,18,21,12,23,24,37,12,41,55,32,23,51,22,41,89,24,33,24,23,35,,35,24,16,64,34
20230809,0,SO2,3,7,3,4,6,4,7,3,8,3,6,7,7,4,7,5,6,4,6,7,5,8,6,4,9,4,7,6,3,4,8,5,7,6,5,5,5,3,3,4,5,4,3,5,6,3,2,6,7,7,2,7,4,6,6,5,6,7,6,7,4,11,6,7,8,2,4,5,8,5,5,9,14,5,9,6,16,8,8,6,5,28,4,5,8,5,22,11,14,5,6,6,8,8,5,6,11,7,16,10,5,7,5,4,7,13,9,8,6,5,9,8,7,8,14,15,6,5,7,6,5,4,4,6,8,9,5,6,4,5,8,5,6,9,6,4,6,7,4,6,2,5,7,17,5,5,13,6,3,4,3,3,5,5,5,41,5,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,10,9,9,8,4,10,4,11,6,4,29,12,3,10,7,18,22,8,7,6,6,6,8,5,4,7,4,8,8,6,4,10,3,8,3,6,13,6,5,5,7,10,5,7,7,10,9,5,7,15,5,3,5,6,7,7,2,8,11,5,4,7,8,6,51,4,10,6,5,7,7,5,7,5,8,8,7,4,6,8,6,8,4,7,12,10,11,5,12,5,10,8,4,7,13,6,15,3,7,5,5,3,6,9,7,6,4,8,4,,6,11,5,7,2,5,3,4,,4,7,10,8,3,5,5,8,6,8,6,9,9,7,7,7,5,7,,7,8,7,8,6,6,4,11,7,7,5,4,5,4,5,4,4,9,15,9,8,11,11,14,5,7,6,5,4,4,9,6,8,4,4,6,5,4,7,6,,26,5,3,9,4
20230809,0,SO2_24h,3,7,3,5,7,4,8,4,9,4,6,6,8,5,7,5,7,4,6,7,5,8,6,7,10,5,10,6,3,5,8,5,10,5,5,6,4,3,3,4,5,4,4,5,6,4,2,6,8,7,3,6,3,6,5,6,7,6,6,8,4,8,5,7,8,3,4,9,8,5,5,15,11,6,7,6,16,7,10,5,5,20,5,4,9,4,8,11,12,6,7,7,9,9,6,7,12,7,10,6,5,7,5,6,8,9,5,9,7,5,11,8,8,10,28,12,6,6,13,7,5,4,4,5,9,9,5,10,4,7,8,5,5,8,7,3,6,7,4,6,2,6,7,20,5,6,7,6,3,7,2,3,6,5,5,18,8,19,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,9,12,9,4,14,6,19,7,4,7,13,3,11,8,17,15,8,10,5,11,10,8,5,5,7,5,8,8,6,6,10,3,8,2,6,9,6,4,5,6,9,5,7,7,10,4,5,8,13,5,3,8,12,18,6,4,8,11,7,4,11,9,6,9,4,10,7,6,8,6,5,7,5,9,7,6,4,6,8,9,9,4,7,9,6,8,5,8,5,7,8,10,8,11,6,10,3,7,6,6,3,8,9,10,6,4,8,4,,6,12,6,9,6,5,21,4,,4,7,12,8,3,6,10,11,8,8,6,10,9,8,7,7,6,7,,7,9,6,7,7,5,11,9,8,8,6,5,5,6,7,7,5,11,12,9,11,10,11,12,6,7,6,5,4,6,8,6,9,5,4,6,5,4,8,8,,10,5,3,9,4
20230809,0,NO2,17,17,22,21,59,15,17,19,15,22,24,26,16,36,41,23,16,23,38,17,17,13,8,24,21,11,11,12,13,8,18,7,15,27,14,15,13,16,16,15,6,36,18,20,20,14,24,16,30,28,19,12,21,33,25,10,17,14,11,18,26,17,10,13,34,12,20,25,14,20,11,46,16,31,21,15,37,54,24,20,17,16,25,23,17,20,14,23,30,13,16,34,15,18,8,8,13,8,10,13,14,8,20,5,26,14,13,6,10,29,25,34,40,14,18,22,15,27,13,31,3,12,8,30,18,15,29,20,24,20,29,14,15,11,28,11,12,6,4,14,16,15,29,37,22,24,19,22,9,11,12,25,48,21,13,13,28,15,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,20,33,38,13,8,16,71,6,14,8,10,16,12,7,6,12,29,37,20,31,24,11,15,10,10,10,7,8,6,8,20,14,4,29,4,17,15,16,19,7,6,21,14,16,10,11,18,12,10,19,4,33,7,15,12,17,2,6,8,15,5,5,32,36,15,27,20,13,13,12,10,6,19,21,9,7,6,3,6,14,11,7,15,16,11,20,17,9,28,11,14,14,9,11,22,20,8,5,18,20,17,11,7,12,44,15,26,7,8,,29,8,17,5,10,17,19,21,,12,10,18,16,11,10,11,13,15,6,19,10,13,14,20,8,8,9,,10,3,13,17,8,30,15,13,9,14,19,24,6,8,5,5,37,13,24,10,7,34,10,6,6,11,5,20,15,17,21,37,39,68,38,32,14,5,19,14,,11,10,4,21,13
20230809,0,NO2_24h,17,18,14,20,30,12,16,13,17,15,18,13,11,29,27,19,17,19,23,15,12,11,6,16,20,11,13,12,13,7,15,6,13,16,17,22,16,13,15,13,6,22,17,13,12,10,26,14,22,23,17,12,11,20,21,9,13,9,11,18,20,11,11,10,20,11,15,16,13,18,16,27,18,15,14,12,23,19,23,14,17,24,20,13,14,19,13,21,19,14,12,19,12,13,12,6,13,8,9,9,10,8,14,8,18,12,7,8,19,18,18,17,23,14,24,22,12,18,16,17,7,9,10,19,14,16,17,11,16,18,20,11,14,9,15,6,7,7,3,9,9,16,16,21,12,16,12,12,8,14,14,15,25,16,15,14,18,16,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,16,17,21,16,7,20,30,14,13,11,9,12,8,10,7,15,21,17,18,15,15,13,14,9,9,9,7,8,6,7,16,15,11,16,5,11,12,13,13,8,6,13,13,13,7,9,10,13,11,17,5,18,10,18,15,15,6,8,10,13,5,11,19,19,11,15,12,12,15,10,9,6,15,14,8,7,4,6,5,9,9,9,8,12,8,11,12,6,11,9,11,9,8,11,13,14,6,7,12,14,15,11,12,7,23,10,12,11,7,,14,9,14,5,8,11,13,13,,7,9,11,15,11,8,13,7,13,8,12,8,9,11,11,7,6,8,,5,4,6,13,6,17,16,12,17,12,17,21,7,9,7,11,18,18,11,10,14,12,9,8,8,10,5,20,24,14,11,13,12,20,12,14,23,15,6,8,,13,20,4,13,18
20230809,0,O3,96,116,79,67,28,112,92,73,103,101,97,85,103,72,73,52,109,28,16,72,83,70,86,81,84,91,76,82,91,99,91,93,123,65,72,90,71,70,58,67,75,49,80,50,106,53,28,77,88,76,92,103,70,34,21,45,38,39,39,43,26,39,35,43,37,65,10,25,59,69,60,32,64,35,79,78,94,62,56,36,64,68,35,71,119,118,80,72,76,142,95,74,116,90,111,109,90,61,43,33,61,49,52,48,43,48,55,49,45,92,89,58,40,127,91,52,54,29,71,11,53,5,29,69,83,112,83,104,92,89,99,123,84,101,35,64,37,43,55,29,45,41,39,36,42,52,44,43,51,39,85,68,13,53,89,92,87,63,71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,117,29,67,30,125,134,88,16,98,47,58,154,100,29,90,92,66,32,19,49,14,11,24,20,23,48,32,16,25,23,25,11,16,39,18,35,98,93,104,79,100,66,88,119,119,108,98,72,103,48,35,72,9,60,21,39,39,92,60,68,44,69,87,46,61,107,75,112,132,117,109,70,84,101,62,125,99,73,105,114,27,53,80,54,39,58,18,61,9,10,39,39,20,30,39,25,16,37,50,16,40,59,84,75,70,13,48,14,86,38,,27,36,32,39,24,22,6,11,,6,17,34,39,23,24,59,17,26,27,23,17,36,38,33,51,59,36,,135,41,44,99,74,32,56,72,84,100,53,90,73,62,89,68,9,59,73,55,97,,48,91,69,57,67,76,93,54,67,71,77,38,61,59,58,82,47,35,,66,60,42,76,84
