date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230824,0,AQI,26,36,32,62,58,38,28,33,31,32,37,35,38,35,17,37,35,43,26,23,49,25,28,37,49,41,40,37,36,36,38,41,36,24,24,30,40,27,20,21,26,32,46,21,55,31,16,49,56,45,37,48,43,31,19,14,26,12,24,41,25,32,41,18,54,27,12,26,28,49,58,32,33,37,41,38,39,35,48,20,33,51,29,41,53,62,26,43,61,37,34,55,45,40,38,31,15,35,30,25,12,26,15,19,29,15,44,25,38,66,23,30,24,28,25,51,35,31,46,38,17,21,18,51,54,37,23,38,35,30,35,25,54,52,40,50,43,26,19,14,13,34,21,46,29,24,38,24,26,25,44,33,34,25,29,53,33,38,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,15,33,43,31,26,30,32,28,38,20,59,20,23,18,35,53,60,17,30,34,30,21,33,27,15,30,48,55,25,20,30,16,12,17,14,54,55,58,44,47,34,52,57,67,52,59,34,44,32,16,22,11,23,53,51,60,38,22,51,53,30,34,35,31,68,60,66,34,63,52,43,21,33,47,49,52,62,37,40,32,36,23,33,29,20,15,51,43,33,55,27,26,50,34,42,14,18,24,16,22,26,20,29,25,22,23,19,22,30,,33,27,30,23,22,24,15,12,,8,19,33,16,15,19,19,17,25,17,12,26,31,16,28,31,29,33,,27,9,28,29,25,35,66,40,52,49,47,77,31,63,43,52,43,33,38,26,39,37,30,40,52,59,44,44,42,54,33,40,73,99,438,57,49,67,61,45,,88,46,13,33,48
20230824,0,PM2.5,12,12,9,30,20,4,6,5,14,12,13,10,9,24,7,15,20,13,9,15,27,11,9,11,23,16,17,19,23,18,16,22,10,15,12,15,24,18,12,12,7,16,31,9,25,15,8,28,22,20,13,27,22,18,7,5,18,5,10,22,10,21,29,11,38,15,5,13,6,24,33,19,16,15,18,16,15,15,24,11,19,21,12,15,11,27,9,14,31,16,10,27,20,13,14,8,7,15,13,14,5,9,6,13,12,9,20,8,16,37,11,9,11,18,11,23,13,8,18,20,5,10,9,28,33,20,16,8,14,21,15,16,32,33,24,35,24,12,8,6,7,19,10,30,18,15,16,15,15,15,23,12,15,10,16,23,11,11,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,8,12,23,9,13,18,14,12,16,12,20,12,15,2,10,16,24,6,21,16,14,8,12,10,4,10,17,13,9,11,12,5,8,8,10,33,30,36,24,24,9,36,32,38,22,31,17,22,10,10,3,4,12,37,32,38,17,15,31,30,17,14,15,12,9,21,33,15,41,24,18,15,19,14,21,22,28,19,21,22,24,16,18,16,12,8,34,24,22,15,13,17,32,24,24,8,12,17,7,6,17,12,10,15,6,11,11,10,21,,4,13,11,5,4,7,8,5,,,11,9,11,8,13,13,12,15,12,5,7,17,11,4,1,2,6,,6,2,10,10,11,19,26,19,32,16,17,21,12,31,10,23,17,15,15,11,22,19,1,10,19,18,11,8,25,15,9,28,38,53,161,14,11,9,13,16,,41,21,8,8,23
20230824,0,PM2.5_24h,9,12,15,22,14,22,11,8,9,11,16,12,18,21,5,14,11,8,6,25,22,19,13,16,37,21,18,19,23,18,25,14,34,13,13,14,19,21,18,11,9,13,15,8,26,10,13,18,16,17,20,22,18,14,8,6,11,5,9,13,9,13,24,10,31,25,10,16,8,17,22,14,12,15,19,17,8,10,14,19,11,15,13,19,15,13,12,20,31,12,12,22,17,13,17,9,12,10,11,11,6,15,10,7,14,14,13,8,12,25,10,20,18,16,8,19,11,11,12,10,7,10,8,22,26,21,24,21,18,19,32,29,22,27,19,25,20,16,6,8,7,21,28,22,41,34,20,29,13,16,14,17,12,10,19,12,22,14,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,11,18,20,13,29,18,19,9,13,12,13,10,12,5,11,12,19,6,11,10,9,9,10,7,4,6,16,11,11,9,10,7,7,7,6,32,29,29,22,22,8,27,29,34,19,28,20,17,12,13,11,8,10,14,25,22,13,17,19,22,14,9,19,17,24,30,32,23,34,24,16,19,26,14,23,19,22,18,24,21,18,25,18,12,16,16,24,16,22,13,13,19,21,23,16,7,9,20,7,25,30,37,32,35,19,20,11,21,14,,8,20,16,14,9,27,8,7,,1,10,22,10,8,15,13,12,11,10,8,8,12,9,6,3,4,13,,6,3,9,11,11,19,17,15,18,20,16,27,10,19,9,16,15,11,11,10,15,18,3,16,14,25,7,18,16,12,11,24,30,32,130,22,14,8,13,17,,21,15,9,10,13
20230824,0,PM10,21,36,13,73,66,10,17,15,31,24,33,25,10,35,17,37,35,43,26,23,49,25,28,37,49,41,40,37,36,36,38,41,28,24,24,30,40,27,20,21,26,32,46,21,60,31,16,49,62,45,29,48,43,31,19,10,24,10,24,41,25,32,36,18,54,27,12,26,10,49,65,32,33,37,41,38,39,35,48,20,33,51,29,41,55,74,26,43,72,37,34,60,45,40,25,27,15,35,30,25,12,26,15,19,29,15,44,25,38,82,19,15,13,24,25,51,35,31,46,38,17,21,18,51,58,37,22,6,30,26,29,25,57,53,40,47,43,26,19,14,13,34,17,46,29,24,38,24,26,25,44,33,34,25,29,55,33,38,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,73,15,33,43,15,26,30,32,20,38,20,67,20,23,16,26,55,69,17,28,34,30,21,33,27,13,30,48,60,25,20,30,16,12,15,8,57,59,66,44,47,34,54,63,84,54,67,34,44,32,16,8,8,23,55,51,69,38,17,51,56,30,34,27,26,86,70,81,33,75,53,43,21,33,47,49,53,73,37,40,32,36,21,28,29,20,13,51,43,33,60,27,26,50,27,42,14,18,24,16,20,26,20,29,25,22,23,19,22,29,,8,27,12,8,22,8,15,12,,4,19,6,15,15,14,17,15,25,13,10,26,31,14,7,4,3,9,,9,5,28,29,25,35,82,40,54,49,47,104,27,75,43,53,43,33,33,26,39,37,2,26,53,68,44,44,42,58,33,35,96,147,538,63,49,84,72,45,,125,46,13,15,48
20230824,0,PM10_24h,23,33,34,62,58,47,29,15,28,30,45,37,46,44,14,34,22,27,19,29,40,27,25,38,76,38,33,30,33,31,47,29,51,23,22,25,31,27,25,20,21,24,21,17,54,23,25,32,50,42,48,37,32,28,23,11,18,16,20,26,23,23,39,18,51,42,19,26,15,40,42,25,44,49,37,35,24,34,35,31,27,37,27,44,45,36,37,53,74,27,35,48,42,41,33,31,29,24,23,19,14,18,30,13,30,28,31,19,26,73,27,38,49,34,19,50,24,26,32,23,20,21,15,41,45,35,40,56,53,38,66,53,44,45,31,40,35,28,16,15,16,37,46,40,61,43,43,49,23,24,33,36,31,24,43,49,72,55,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,64,25,49,54,36,65,31,55,29,26,17,38,18,19,18,38,41,45,21,33,24,20,21,34,17,12,17,41,25,31,17,23,19,12,15,7,61,56,65,44,36,28,42,57,80,47,65,34,30,28,23,20,18,22,25,38,44,32,33,33,41,28,20,41,39,53,61,60,43,74,50,45,40,49,42,46,43,40,32,42,37,33,43,31,22,24,29,35,32,40,25,29,34,34,35,29,17,15,34,14,47,40,53,48,55,42,32,19,35,19,,22,34,22,17,26,33,14,13,,9,18,37,15,14,16,19,16,20,16,14,22,21,16,12,8,8,35,,13,6,16,35,26,49,65,27,42,54,41,91,23,53,27,29,23,26,22,23,24,38,9,32,61,108,37,61,43,45,29,68,72,98,564,62,43,48,37,50,,54,33,18,31,32
20230824,0,SO2,3,6,2,5,5,3,6,5,8,2,3,5,3,3,6,7,11,5,8,7,6,8,7,5,9,7,7,9,4,5,8,9,9,6,5,6,4,6,4,4,6,3,2,5,6,4,2,7,8,5,3,8,4,6,5,6,5,4,6,8,4,21,5,6,9,3,4,7,8,6,6,8,9,4,5,6,14,6,8,6,5,20,3,8,8,4,27,19,14,8,8,8,9,6,8,6,9,9,7,6,4,5,5,7,6,4,9,6,7,7,7,7,6,9,11,10,6,6,8,7,8,5,5,7,7,11,3,4,5,5,5,7,6,10,8,6,5,10,4,6,2,7,7,12,5,7,2,7,5,8,4,5,6,5,4,10,9,32,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5,9,7,7,5,7,2,10,6,3,11,13,3,14,12,8,43,19,11,5,20,6,8,4,6,7,4,10,10,5,4,5,5,5,5,5,18,4,17,5,6,9,6,6,7,10,4,6,8,5,4,2,4,10,15,9,3,8,21,5,5,6,5,5,5,4,8,7,6,10,13,5,7,7,8,8,9,7,7,8,12,9,4,6,11,6,7,6,7,7,6,9,8,10,8,6,6,4,4,6,6,4,7,10,11,6,4,8,5,,5,9,5,5,4,4,15,3,,4,8,7,7,8,5,6,9,7,8,5,25,6,8,8,7,5,7,,9,9,7,11,11,7,7,12,6,8,4,43,6,6,7,6,6,10,15,9,12,9,11,10,17,13,9,5,4,5,7,6,9,5,4,6,5,5,8,9,,9,7,6,10,5
20230824,0,SO2_24h,3,7,3,6,7,11,7,3,9,3,6,8,7,7,6,8,9,5,7,7,5,9,7,7,10,6,7,8,3,7,8,7,10,6,5,6,5,5,4,4,6,3,2,5,6,4,2,6,9,8,4,8,4,5,6,6,5,4,6,7,3,10,6,6,9,4,5,12,8,6,8,12,11,6,6,6,11,18,10,6,6,21,3,7,11,5,10,14,13,8,9,10,11,9,8,8,12,7,9,5,5,4,5,5,6,10,5,8,8,6,9,8,9,12,14,12,6,6,11,7,8,5,5,6,9,11,5,10,6,8,7,8,6,9,8,5,4,14,4,6,2,7,8,17,4,8,3,7,4,7,4,6,4,6,5,11,10,23,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,10,12,9,6,20,5,11,7,3,8,12,3,11,7,10,24,9,9,5,24,6,8,5,8,7,5,11,9,6,4,7,6,4,4,8,9,5,8,6,6,8,7,7,7,11,5,5,8,8,4,3,5,11,14,8,8,7,14,6,7,9,8,7,7,4,8,7,6,7,7,6,7,6,11,7,7,6,7,7,10,7,5,6,11,8,7,6,8,7,9,8,12,14,11,6,6,4,4,7,6,6,9,10,10,7,4,9,5,,6,15,5,7,3,7,4,3,,3,8,14,8,8,5,6,8,7,8,5,16,7,10,8,7,6,7,,8,9,7,11,7,9,14,12,6,8,5,9,6,5,7,6,5,10,11,8,10,11,11,11,10,16,7,5,5,7,7,7,9,5,9,8,5,5,9,10,,8,7,5,11,5
20230824,0,NO2,11,17,10,34,54,5,11,8,34,11,15,6,5,27,34,50,24,46,27,29,25,24,20,16,17,21,32,25,23,13,23,9,13,18,42,42,24,21,26,21,24,23,26,19,48,29,21,26,55,29,7,59,34,39,14,8,41,8,26,41,13,24,16,12,22,22,15,38,14,39,63,32,19,52,38,16,50,61,38,12,64,58,26,24,16,19,19,38,25,35,21,37,28,40,11,12,8,30,14,13,11,12,13,17,15,7,28,23,24,26,15,12,12,19,34,41,34,28,41,25,9,11,8,36,27,25,13,3,10,14,8,18,24,26,25,12,17,16,5,10,13,39,15,27,8,10,29,12,14,29,30,31,41,20,15,26,12,46,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16,19,19,25,16,21,18,45,11,26,11,39,16,9,5,5,38,48,25,28,41,21,9,16,29,11,12,26,14,9,6,18,15,8,9,2,10,20,12,29,18,11,20,25,19,13,27,19,22,17,17,6,11,11,17,27,20,14,10,11,21,15,23,11,12,6,7,16,7,23,17,17,6,15,20,22,27,34,15,20,9,15,8,14,18,10,8,15,12,21,27,20,14,19,12,23,13,15,11,20,14,16,17,12,6,29,12,22,14,9,,8,8,9,4,10,5,20,16,,7,9,5,17,13,12,28,8,11,14,5,10,12,10,6,4,5,8,,9,4,13,20,12,30,53,20,53,28,42,25,12,49,11,22,48,37,10,8,54,32,3,10,24,25,35,15,31,63,14,30,26,25,17,22,4,17,12,28,,88,30,3,8,34
20230824,0,NO2_24h,17,30,17,31,33,14,13,7,26,13,36,19,12,30,19,32,18,30,18,23,16,17,12,17,22,14,20,15,17,9,17,6,16,15,24,28,18,16,21,18,25,16,14,14,23,17,19,13,34,21,17,26,18,26,17,6,22,9,15,23,15,17,19,12,25,19,13,25,14,25,24,19,12,35,22,12,23,37,26,13,39,30,17,16,24,23,20,33,28,15,16,19,21,17,10,11,9,16,15,9,12,6,12,8,18,16,17,17,21,14,19,17,19,33,24,29,19,23,25,19,9,13,10,26,21,18,14,15,14,16,21,16,20,19,19,11,11,19,5,10,10,22,21,21,16,16,17,16,10,17,24,24,31,19,29,15,16,22,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,17,20,30,22,16,22,35,15,20,9,12,9,8,16,5,21,28,20,18,21,19,13,14,13,10,14,23,15,14,8,10,17,8,10,3,16,15,15,19,14,5,14,19,23,13,12,14,15,13,12,7,12,14,9,15,11,9,12,11,13,6,10,17,17,13,17,19,12,23,14,11,9,17,17,16,14,7,8,15,13,11,13,11,17,10,9,10,8,21,15,16,12,12,16,18,14,9,8,12,20,18,21,28,10,27,11,12,15,9,,15,16,12,6,8,12,11,12,,7,8,12,15,10,10,13,7,10,12,9,9,8,10,8,5,8,10,,7,4,8,17,9,28,21,12,18,13,29,20,13,22,8,13,12,12,8,9,18,21,6,9,11,14,17,22,28,28,11,26,17,18,12,29,4,18,17,21,,20,13,3,11,25
20230824,0,O3,84,110,101,93,70,120,88,107,36,102,119,113,123,68,44,19,108,13,37,73,90,69,84,104,127,86,66,98,89,87,85,94,114,73,31,10,72,74,54,30,29,52,48,14,77,11,27,99,60,86,119,65,59,18,37,44,11,39,18,17,40,30,53,48,52,54,38,20,91,35,44,82,81,48,48,82,35,27,69,44,25,11,32,89,112,124,75,52,116,56,78,79,96,82,122,98,47,15,42,28,34,26,28,12,35,34,5,16,6,90,73,96,77,90,45,41,5,9,19,20,49,10,47,88,85,92,71,122,113,88,111,68,78,98,81,86,56,24,59,29,34,22,66,46,64,60,38,60,58,35,60,18,7,50,76,65,93,43,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,116,22,93,45,98,61,68,17,89,41,50,34,58,44,59,111,24,9,12,50,6,8,24,11,28,47,12,5,29,21,27,31,24,30,54,20,129,107,138,71,125,42,95,97,101,91,76,76,64,25,43,70,36,30,26,66,80,29,70,70,63,51,16,113,100,126,120,103,110,98,105,92,61,87,93,100,79,59,91,78,50,63,68,104,17,50,49,89,49,26,40,39,36,27,38,12,42,31,52,50,69,54,55,84,73,36,65,22,59,82,,107,64,96,75,66,76,31,24,,27,13,104,35,17,24,4,26,19,12,37,26,19,43,91,99,94,106,,86,30,39,89,31,33,48,74,41,62,46,78,99,42,84,51,16,67,123,71,32,62,95,129,82,99,60,94,80,30,95,91,70,68,94,84,44,55,91,77,,12,58,36,107,51
