date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230327,0,AQI,82,80,112,84,108,97,99,74,49,88,80,102,107,67,51,66,78,64,69,74,106,99,61,79,115,96,94,100,99,78,93,56,116,72,53,73,64,71,69,59,56,78,67,49,107,20,23,90,114,56,93,82,55,16,16,25,18,22,31,16,12,17,36,22,27,31,30,40,37,88,62,49,62,72,53,62,69,62,64,88,78,75,23,126,96,128,72,104,120,60,85,112,118,60,46,72,21,20,21,17,14,11,39,49,16,26,26,16,51,108,66,79,103,89,66,65,69,59,91,104,48,58,61,107,112,85,91,102,96,109,103,101,62,71,63,70,56,41,35,37,19,33,70,37,40,38,37,17,39,70,95,85,69,62,85,66,56,79,49,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,111,31,103,73,91,95,57,86,83,51,33,68,51,51,35,38,96,61,64,81,70,141,41,80,28,33,46,58,47,57,55,49,69,24,93,28,112,116,120,87,95,59,103,119,118,99,106,89,98,28,14,14,10,26,53,44,35,36,39,49,38,55,57,92,89,90,105,109,81,105,101,68,60,96,89,75,100,92,76,81,30,58,56,51,41,66,61,51,63,18,28,24,29,15,33,43,34,51,26,58,12,37,28,25,21,35,20,39,26,21,,19,23,18,37,60,25,38,52,,42,55,26,29,67,84,37,83,60,84,40,86,39,33,26,29,33,31,,42,28,50,60,41,66,81,59,100,74,70,73,77,72,38,118,53,57,44,44,52,67,27,41,65,79,79,80,95,85,63,182,147,184,168,118,69,25,61,52,,92,97,19,94,93
20230327,0,PM2.5,45,49,78,62,81,65,64,20,19,49,54,62,68,25,12,41,56,46,50,32,44,44,24,38,66,53,38,51,54,38,50,26,74,34,15,53,25,34,29,24,19,41,30,26,54,9,16,32,64,24,64,46,29,10,9,17,12,14,16,10,7,11,25,9,18,18,15,25,6,55,38,26,25,34,31,44,23,15,45,65,57,55,12,83,65,80,41,58,67,31,48,84,89,19,22,31,13,7,15,12,10,8,27,34,8,18,18,7,36,60,21,52,66,52,43,38,47,33,68,78,24,41,44,50,53,37,50,64,69,70,51,61,28,41,27,39,28,29,22,26,13,16,51,20,25,25,26,12,20,51,64,46,35,37,61,23,26,32,18,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,69,21,58,27,51,49,27,21,37,28,23,32,12,25,8,22,72,41,45,60,51,108,16,32,19,13,14,36,27,32,39,31,50,14,69,18,63,69,80,38,44,29,54,82,80,60,62,40,50,10,10,10,7,18,24,25,20,25,26,28,19,36,24,58,56,67,65,64,48,69,54,29,30,50,42,38,58,47,30,44,15,41,40,32,23,34,33,30,28,12,17,17,20,8,18,30,17,36,18,23,6,26,19,9,15,9,14,22,13,15,,7,8,5,26,23,6,26,27,,24,39,18,16,41,62,26,61,43,62,20,64,27,13,6,8,10,18,,4,3,31,19,22,34,27,36,58,37,36,31,34,41,18,89,31,35,31,20,29,26,4,28,32,26,41,20,52,39,26,106,64,92,78,88,23,8,28,16,,46,36,8,53,69
20230327,0,PM2.5_24h,23,52,53,49,51,61,49,12,13,40,38,32,65,36,21,22,34,47,49,27,33,33,28,28,64,38,31,39,39,38,43,24,52,34,25,28,36,36,33,27,23,31,27,23,37,14,16,21,42,29,67,31,31,6,8,11,6,10,9,6,5,5,17,13,19,18,17,33,8,52,38,28,25,22,30,33,30,16,32,28,28,41,21,61,43,52,36,40,72,25,26,74,64,27,23,27,9,10,16,14,6,10,7,11,4,19,20,4,35,58,30,55,62,52,20,32,34,25,46,45,40,33,27,36,42,28,62,64,65,65,50,56,29,37,26,37,30,33,14,21,11,13,43,19,32,24,19,14,16,37,58,48,35,44,53,22,27,21,10,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,14,52,32,53,46,24,24,22,23,15,22,17,18,5,24,28,39,32,26,40,30,17,27,50,19,17,35,28,44,40,35,35,12,55,9,52,62,66,32,36,26,44,61,59,46,50,38,35,16,10,7,8,25,19,24,20,25,21,27,23,25,16,63,58,63,59,55,44,66,45,27,29,44,30,37,39,28,26,36,14,33,35,28,31,34,32,30,21,9,13,14,19,8,20,24,17,21,13,19,12,24,27,21,18,10,19,17,16,16,,5,14,29,26,18,17,23,17,,13,22,22,10,47,42,25,76,61,50,15,36,24,13,7,10,6,9,,5,3,20,16,28,29,28,30,43,32,36,30,41,37,21,47,29,30,26,34,24,19,6,24,34,49,37,21,27,20,29,88,60,80,93,39,13,5,18,25,,35,26,19,45,56
20230327,0,PM10,114,109,174,115,138,144,147,98,49,125,110,153,163,83,51,81,105,74,76,98,161,147,72,107,179,141,137,150,147,105,135,62,182,93,56,89,77,92,88,67,62,106,83,49,163,18,21,129,177,61,135,113,60,16,16,25,18,22,31,16,12,17,28,22,27,31,30,40,14,125,73,49,73,94,55,74,88,73,78,106,77,92,15,202,142,205,93,158,190,70,120,173,185,70,46,94,20,18,20,16,13,9,32,34,16,23,18,16,44,166,82,108,156,128,81,80,88,68,98,108,48,62,70,164,173,120,132,154,142,168,156,151,73,92,76,90,62,39,35,37,17,33,61,37,40,38,34,17,39,76,140,119,87,74,120,81,62,107,49,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,171,31,155,96,131,139,64,122,115,51,32,85,51,51,35,38,102,72,77,101,73,141,41,109,28,33,46,66,47,64,52,49,73,21,94,28,174,181,190,124,139,68,155,187,186,147,161,128,146,16,11,10,5,20,56,44,35,34,39,49,38,60,64,134,127,126,159,167,111,160,151,85,70,142,127,99,149,134,102,112,30,64,60,51,41,82,72,52,75,18,28,21,28,15,33,35,34,45,24,65,12,34,28,25,14,35,19,39,26,13,,5,18,9,31,69,9,38,53,,42,57,18,20,83,76,35,59,47,87,40,98,29,13,13,22,20,31,,10,6,50,70,41,81,112,67,150,97,89,95,103,93,38,133,56,64,44,44,53,84,10,41,79,107,107,109,139,120,75,314,244,318,286,185,87,18,72,54,,133,143,19,137,116
20230327,0,PM10_24h,63,120,132,111,101,133,124,49,36,106,96,100,146,88,68,44,64,69,78,76,115,87,79,82,187,114,98,101,107,95,100,68,146,76,53,44,71,82,79,53,50,56,47,37,131,17,21,47,129,80,151,72,68,9,13,15,9,15,15,10,8,9,28,24,29,32,30,50,20,117,99,58,79,69,68,70,91,65,59,55,54,81,19,160,112,132,94,108,216,60,73,167,158,80,52,78,13,12,22,20,8,11,12,16,6,16,22,8,49,170,76,125,165,128,47,69,64,58,79,76,65,53,46,106,125,87,163,146,149,173,146,156,97,86,58,95,79,56,22,36,17,24,60,34,51,40,36,24,27,59,131,108,92,91,124,101,85,70,27,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,146,20,164,80,136,137,57,104,83,43,24,73,63,32,23,50,58,59,55,60,65,48,38,72,68,42,41,78,50,63,58,50,75,18,77,11,163,179,168,100,111,54,129,157,167,121,147,102,99,18,12,11,9,26,36,44,46,35,34,51,46,49,34,146,138,130,134,147,116,158,130,71,70,130,87,132,90,79,73,97,31,66,70,57,58,76,70,64,51,17,24,21,27,18,33,37,33,29,27,39,21,31,42,41,16,29,31,26,25,17,,10,32,39,32,55,24,33,31,,24,36,32,18,78,55,33,83,70,80,29,65,35,19,16,37,24,20,,9,7,37,59,54,89,95,75,162,94,109,95,90,93,62,98,71,71,49,71,62,51,17,48,87,138,110,87,74,51,65,288,237,306,392,80,34,14,41,71,,116,81,35,127,119
20230327,0,SO2,2,9,10,9,4,9,9,4,9,14,10,9,9,7,8,21,11,10,13,7,6,7,6,8,13,7,9,8,6,9,8,6,6,7,7,6,6,7,6,6,6,12,11,8,8,4,4,12,12,7,10,8,6,5,5,4,5,5,6,10,5,7,6,5,6,2,4,8,6,7,8,4,70,9,6,7,12,9,11,16,11,10,9,19,11,16,13,23,16,10,9,13,10,6,3,18,8,7,6,8,8,7,5,8,7,14,10,10,16,20,17,9,25,13,27,17,11,9,30,11,4,3,8,8,6,12,6,13,8,10,5,9,9,10,7,6,5,7,3,5,2,4,8,9,5,4,2,8,6,7,5,9,7,7,12,15,8,28,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,5,11,9,9,7,6,10,16,14,4,6,13,10,6,7,26,19,8,21,9,23,15,15,4,4,11,6,11,10,5,3,19,6,6,6,7,9,13,6,11,6,8,7,14,7,9,6,10,7,5,3,5,3,12,11,9,4,10,10,7,8,44,9,10,10,6,17,6,18,8,7,6,10,9,9,8,7,10,7,6,8,16,12,4,8,10,8,6,6,5,7,6,3,9,6,7,5,1,5,5,8,4,5,7,5,6,4,5,4,,8,7,5,11,2,6,2,3,,6,4,8,6,4,8,7,6,10,9,8,9,9,11,4,4,4,9,,8,9,5,11,4,7,14,12,5,6,7,6,9,7,6,4,7,7,17,12,15,10,6,12,7,3,7,5,6,11,6,11,4,11,3,9,3,2,11,5,,13,11,3,10,6
20230327,0,SO2_24h,2,10,8,10,7,11,10,5,11,6,11,9,7,10,12,11,13,9,11,7,6,8,6,10,15,9,11,9,6,12,9,7,8,8,8,6,8,11,7,7,5,7,8,8,8,3,2,10,13,8,8,9,6,4,5,4,5,5,5,9,5,7,7,5,7,3,6,8,7,11,12,8,25,8,7,7,17,11,14,14,11,27,8,19,10,13,12,18,21,10,7,15,11,8,4,9,9,6,8,9,6,7,5,6,7,8,7,8,9,14,17,9,9,13,18,16,11,12,21,8,7,3,6,9,8,12,9,11,8,11,8,11,9,9,8,9,6,7,3,8,2,5,12,12,10,6,2,9,6,9,8,9,7,7,11,15,14,22,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,3,9,12,9,10,8,14,21,7,4,4,14,4,7,9,11,17,9,14,7,12,14,15,6,6,9,6,10,9,6,3,10,7,5,6,11,12,11,9,11,6,9,8,10,8,9,10,8,7,5,4,6,3,12,12,11,7,9,14,10,9,17,12,11,13,8,13,6,13,8,9,5,13,12,9,8,8,10,7,6,9,14,8,4,8,9,8,7,6,6,7,6,2,12,6,9,5,2,5,7,10,7,8,7,8,6,4,5,4,,8,7,6,14,2,8,3,2,,5,4,11,7,4,7,7,7,14,10,8,10,10,13,4,4,4,7,,7,9,5,10,6,15,18,12,6,10,7,7,9,9,7,6,9,8,17,11,12,12,7,10,18,17,6,6,6,9,12,8,5,6,4,7,2,2,10,9,,9,10,3,9,9
20230327,0,NO2,32,39,38,49,73,31,37,5,43,40,40,21,32,75,33,65,43,60,40,40,56,38,23,28,45,35,44,46,31,18,70,17,66,39,36,50,29,42,34,23,16,49,36,33,95,20,21,29,45,26,39,48,29,22,17,34,25,25,38,16,11,19,20,5,27,33,10,24,8,65,35,33,49,71,32,41,65,26,39,30,33,32,19,50,38,29,51,76,40,35,43,41,40,38,16,41,7,16,14,14,20,9,12,30,10,16,19,16,37,24,33,24,54,82,55,35,45,52,42,39,8,37,20,66,56,24,37,39,32,53,57,48,44,35,45,35,26,8,13,9,4,40,24,31,26,23,36,18,14,14,68,33,67,30,52,27,86,63,39,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,41,27,38,40,66,32,46,74,76,20,9,60,28,15,4,8,42,46,30,44,32,97,19,41,10,11,16,18,13,10,15,13,25,9,15,5,50,33,54,49,24,14,53,81,44,32,51,19,48,10,13,11,16,15,29,19,18,21,12,15,24,38,31,45,38,17,26,27,51,43,29,37,23,49,52,25,28,30,29,26,16,35,16,19,20,22,9,15,16,7,16,17,16,14,11,14,10,14,14,41,15,19,23,20,11,29,30,28,11,21,,6,7,9,9,13,5,12,10,,8,7,10,11,36,20,8,8,11,34,6,26,6,5,9,3,4,17,,3,4,23,87,22,46,29,34,51,24,43,60,15,45,15,22,27,13,13,5,20,8,4,13,31,21,35,40,91,72,40,106,37,95,8,83,14,1,54,23,,45,18,3,45,68
20230327,0,NO2_24h,23,47,40,49,41,28,36,8,23,44,48,32,27,41,33,36,32,32,33,24,42,22,16,38,40,27,29,32,31,21,43,18,42,36,32,33,32,38,31,21,18,32,28,21,48,20,23,24,48,34,33,47,21,22,19,28,25,29,32,18,12,19,17,9,25,25,11,22,11,41,25,22,34,40,21,28,41,27,34,19,32,37,24,44,38,35,37,47,43,35,24,42,36,35,23,27,9,17,14,13,15,12,13,25,11,17,23,15,20,34,32,26,36,46,31,36,29,34,32,23,18,21,16,44,40,27,35,31,32,38,44,28,29,27,26,20,14,9,11,10,5,18,34,22,28,24,23,19,13,13,38,25,41,30,40,15,31,29,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,24,31,33,40,19,30,42,30,19,7,26,22,13,6,8,21,35,31,25,29,29,20,25,22,17,16,22,13,10,14,16,21,12,16,5,39,31,34,37,25,12,34,43,44,28,31,30,27,17,13,11,16,21,14,13,17,16,11,20,20,20,17,35,31,29,39,37,37,43,29,25,19,34,36,17,25,19,17,26,16,21,12,15,18,14,11,15,11,11,14,14,16,13,16,13,16,11,12,21,17,17,36,37,13,34,24,23,13,10,,14,9,14,11,10,12,9,11,,5,9,15,10,24,15,9,11,14,27,8,22,14,8,11,4,5,7,,4,4,15,42,19,34,17,21,19,22,39,26,15,25,14,17,15,16,12,10,10,8,6,6,24,26,22,27,41,31,14,47,16,41,16,35,9,6,23,35,,13,26,7,37,35
20230327,0,O3,62,72,58,56,21,57,64,73,19,70,76,83,60,13,42,27,65,25,48,57,44,60,76,66,63,61,54,49,63,79,30,87,33,49,59,50,61,57,61,81,84,62,63,32,10,63,58,86,77,81,42,66,74,22,20,8,19,12,9,30,25,33,31,54,16,26,58,92,117,14,64,44,30,29,57,50,15,58,75,44,73,49,72,43,74,86,50,37,67,60,46,55,80,59,85,60,66,64,35,35,13,30,32,12,39,28,25,24,61,80,36,66,37,16,23,58,25,24,56,55,66,36,55,44,50,89,40,50,52,28,23,24,33,59,51,55,37,69,14,54,36,13,25,69,14,33,19,16,54,60,10,31,5,41,20,72,11,19,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,33,58,29,18,47,26,6,4,77,62,18,43,64,72,90,45,44,46,25,52,47,47,29,64,70,55,64,74,80,50,78,72,76,77,68,49,65,40,46,83,55,40,7,67,60,25,80,49,91,34,24,23,54,30,49,56,14,58,65,62,7,64,41,46,73,62,68,27,55,68,60,14,11,46,63,60,62,71,46,7,30,63,81,25,31,83,85,39,33,33,26,36,19,53,32,49,50,28,17,26,29,40,45,27,3,32,2,43,40,,62,73,59,58,84,81,62,77,,65,103,67,92,63,86,111,80,57,65,114,76,58,106,84,94,107,64,,134,91,27,6,19,11,64,27,30,83,37,21,70,22,63,34,53,59,86,78,82,90,85,61,50,59,50,69,12,8,57,6,61,8,67,25,40,79,30,68,,35,95,34,51,11
