date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230105,0,AQI,101,133,189,161,99,231,189,31,69,138,114,279,207,95,90,164,64,100,121,86,74,71,78,118,173,110,64,76,108,135,119,88,145,75,55,61,69,71,79,51,53,76,78,59,120,46,27,54,263,145,292,99,180,58,45,64,56,61,66,51,60,51,84,36,85,110,49,34,93,349,111,75,157,55,136,115,86,42,128,98,59,146,23,187,278,295,164,311,179,133,268,259,241,143,90,94,59,32,66,55,44,48,63,71,47,48,43,58,35,376,70,193,224,94,58,77,119,86,230,70,53,90,49,90,76,60,323,266,307,269,306,292,320,294,173,286,196,98,99,116,19,109,90,71,71,129,118,100,78,33,372,248,89,298,340,24,53,220,120,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,342,36,257,98,83,313,110,96,118,54,27,104,53,30,20,59,139,129,110,143,99,145,69,77,56,38,23,34,31,61,108,50,41,33,174,20,144,126,130,85,75,53,86,163,140,104,208,95,70,30,29,40,26,30,52,79,73,65,53,55,74,51,57,248,259,309,323,371,285,325,264,44,149,280,55,275,156,54,113,260,104,103,118,235,149,134,176,133,138,66,78,78,70,59,74,103,86,126,73,76,99,123,86,113,128,136,83,128,120,27,,25,56,26,14,129,16,66,95,,74,33,43,23,31,51,46,40,41,41,28,51,43,44,35,32,36,20,,22,26,212,67,131,90,88,113,54,64,75,39,120,131,69,249,62,59,20,49,37,31,27,30,176,95,68,244,78,70,79,135,116,171,71,46,23,66,69,151,,,,23,,
20230105,0,PM2.5,76,101,142,123,74,181,142,20,50,105,86,229,157,71,67,125,46,75,92,64,54,52,57,89,131,83,46,56,81,103,90,65,111,55,35,42,50,52,58,33,36,56,57,36,91,24,15,35,213,111,242,74,136,41,24,41,40,44,48,34,38,36,62,20,63,83,34,21,23,299,84,55,120,39,104,87,64,22,97,73,42,112,15,141,228,245,125,261,135,101,218,209,191,109,67,70,42,21,48,39,31,21,45,52,33,28,30,41,19,326,46,145,174,70,41,50,90,64,180,51,23,67,34,67,56,43,273,216,257,219,256,242,270,244,131,236,147,73,74,88,3,82,67,52,52,98,89,75,57,23,322,198,66,248,290,5,23,170,91,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,292,25,207,52,61,263,83,38,89,32,19,78,29,21,12,42,106,98,83,109,74,111,50,51,40,18,13,24,18,44,81,35,29,23,132,14,110,96,99,63,55,37,64,124,107,78,158,71,51,20,20,28,18,21,33,58,53,47,37,39,54,35,37,198,209,259,273,321,235,275,214,30,114,230,33,225,119,33,85,210,78,77,89,185,114,102,133,101,105,46,57,57,51,42,54,77,64,96,53,56,74,93,64,85,97,104,61,97,91,19,,16,40,18,10,98,11,48,71,,54,23,30,14,20,36,32,28,29,25,10,30,30,31,23,15,17,10,,11,8,162,46,100,67,65,85,21,25,55,27,91,100,50,199,32,42,5,28,21,11,1,20,133,71,49,194,45,51,58,103,71,130,34,32,12,48,50,116,,,,16,,
20230105,0,PM2.5_24h,43,76,112,71,43,148,87,22,47,72,92,173,135,73,66,78,29,60,96,36,51,36,43,85,106,79,39,58,75,74,77,51,74,47,31,31,38,46,37,25,25,45,54,31,68,17,10,33,152,110,234,88,82,35,32,39,36,40,37,29,34,40,43,31,58,82,52,16,21,263,78,59,116,105,76,72,57,19,69,54,72,86,14,120,207,206,125,170,118,73,162,127,135,111,55,93,46,13,44,33,34,25,40,39,33,25,27,39,16,236,50,86,139,84,49,47,69,58,89,54,26,40,33,59,56,59,236,173,226,209,194,171,201,228,109,219,104,75,53,58,6,86,82,40,59,85,81,89,46,18,309,151,60,210,246,27,24,143,106,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,179,18,129,48,78,230,80,51,64,45,20,44,34,24,6,29,54,72,72,73,48,70,55,47,35,31,21,24,15,31,43,29,32,17,88,12,73,82,102,54,68,27,59,130,91,80,114,53,46,16,25,20,14,22,23,70,47,41,40,44,55,34,36,183,205,236,197,180,208,144,146,76,79,191,87,208,122,79,74,131,51,96,86,165,126,97,105,96,67,43,49,53,46,37,36,64,43,65,45,67,79,83,81,90,86,88,73,80,80,12,,10,36,23,22,102,13,35,56,,45,20,31,16,12,28,17,23,19,15,11,28,22,21,15,12,16,16,,6,6,130,33,80,51,58,94,42,37,55,37,64,70,37,118,35,56,14,28,25,14,10,14,113,49,50,153,48,142,110,73,59,109,54,45,10,8,125,172,,,,20,,
20230105,0,PM10,113,152,194,177,113,234,197,31,77,150,111,281,187,116,110,186,63,87,112,65,79,74,73,121,177,122,67,82,116,130,114,93,149,80,59,72,74,67,79,52,55,77,82,68,143,46,27,58,286,149,285,93,139,65,45,78,62,68,71,52,69,50,83,36,83,105,40,34,136,339,122,84,166,60,126,109,109,42,137,108,65,156,22,177,288,308,180,348,185,131,277,234,229,155,81,93,67,32,49,60,42,48,52,65,44,48,43,56,35,404,89,162,232,133,62,103,126,114,165,67,56,99,47,93,63,53,351,286,309,284,336,277,292,239,147,268,163,90,80,104,12,109,80,86,67,116,122,95,83,33,380,224,88,264,316,15,56,275,125,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,271,35,265,145,110,300,121,141,174,57,21,129,55,27,20,42,153,120,92,148,104,143,76,104,47,38,23,30,31,53,91,38,29,26,146,16,144,129,132,94,66,51,95,160,142,105,192,88,74,30,24,32,17,27,53,77,87,62,50,56,84,51,63,244,258,282,310,384,260,281,258,44,155,278,59,276,153,58,105,196,103,89,87,206,153,123,167,119,123,82,92,79,62,56,59,98,100,108,62,98,90,102,82,95,123,141,72,121,112,15,,25,58,18,11,111,12,61,86,,60,30,24,19,31,36,44,29,31,41,28,51,38,36,35,32,18,17,,22,8,182,83,127,79,102,110,57,77,78,36,94,133,72,266,74,50,20,49,37,31,12,30,200,100,75,279,105,65,94,182,182,284,91,36,23,59,72,155,,,,18,,
20230105,0,PM10_24h,72,119,162,115,72,192,127,37,82,110,126,221,164,114,109,117,42,79,115,48,83,58,61,120,157,115,66,92,108,100,105,80,106,67,50,50,54,64,55,42,40,58,68,50,107,34,22,48,211,151,269,104,99,50,49,62,51,52,57,43,49,52,59,43,74,101,65,24,73,288,113,89,162,151,91,85,89,39,114,85,108,130,25,156,273,263,182,224,166,106,210,147,171,163,76,129,50,25,50,49,37,39,49,51,41,37,41,49,27,297,93,107,192,139,75,96,107,105,112,72,41,54,47,85,67,73,297,231,268,275,263,205,219,227,121,252,118,83,63,68,15,108,97,68,75,103,105,112,65,26,361,165,79,225,276,63,60,189,137,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,191,26,169,104,128,267,115,129,140,73,23,83,60,37,14,28,98,98,88,117,71,90,92,91,52,60,28,31,24,41,50,34,38,21,98,16,103,110,134,78,84,37,90,168,121,104,148,69,65,27,32,24,17,29,40,89,69,44,55,59,79,51,57,237,250,255,217,211,232,152,175,93,117,238,114,262,155,111,79,147,72,109,94,186,165,115,130,112,81,61,71,69,62,50,52,82,65,73,55,103,92,95,103,101,104,115,85,108,100,15,,18,54,28,27,116,13,47,65,,56,29,38,23,25,29,22,32,26,24,28,52,32,22,27,40,32,34,,11,9,146,52,104,68,75,122,80,77,86,69,78,101,60,164,59,78,26,41,32,36,24,26,148,75,75,252,104,177,170,143,135,244,209,52,30,12,141,211,,,,30,,
20230105,0,SO2,3,11,15,17,10,22,16,10,10,14,12,25,11,20,20,30,13,18,16,7,6,7,6,11,12,10,9,9,9,11,9,8,9,7,7,6,6,6,8,7,4,6,5,7,10,4,2,6,24,10,18,9,6,6,5,6,6,5,7,8,6,7,7,5,8,2,7,7,8,11,24,27,24,5,6,5,25,10,30,21,22,27,7,45,43,36,15,37,15,17,21,22,19,13,5,8,8,8,6,12,7,12,4,7,7,9,8,12,10,11,38,29,15,25,25,18,6,14,26,15,16,7,9,8,12,9,12,18,15,16,10,11,6,7,9,4,4,8,6,13,3,5,7,14,5,6,4,6,12,4,7,11,11,8,11,8,10,38,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,5,19,25,17,14,13,21,84,17,5,22,15,4,8,13,57,30,12,38,17,12,26,17,10,5,10,11,12,16,8,5,13,10,7,5,12,12,10,8,8,5,6,8,7,6,9,5,7,6,7,9,8,4,5,18,10,10,9,7,9,6,16,30,19,20,10,7,9,7,6,11,7,14,15,9,10,5,8,8,8,20,11,6,20,16,7,10,6,13,9,9,10,4,19,6,12,11,5,6,7,3,4,5,6,8,8,5,5,4,,7,11,12,19,3,5,4,5,,9,5,12,8,6,6,10,7,6,7,7,10,6,10,7,5,5,9,,14,8,6,14,8,10,32,13,4,7,16,6,22,16,13,24,23,6,7,18,10,15,8,16,34,17,6,17,7,8,10,17,4,20,22,9,3,3,10,6,,,,2,,
20230105,0,SO2_24h,3,12,17,20,11,22,14,8,18,12,20,28,14,26,23,24,16,16,22,8,6,7,7,13,11,8,10,9,8,10,12,10,9,7,8,6,6,7,9,8,4,5,5,8,9,5,3,6,22,15,17,10,5,6,6,6,6,5,7,8,5,7,10,5,9,2,9,7,8,9,25,37,31,7,9,5,23,12,33,26,36,75,7,26,47,22,32,32,15,15,19,15,17,19,6,14,8,8,13,15,7,10,5,6,6,9,8,13,7,10,35,24,23,32,27,25,9,21,43,16,11,7,9,7,10,9,12,22,11,21,8,16,6,9,8,4,4,8,7,9,3,4,9,22,6,7,4,7,8,4,7,15,12,13,13,44,15,40,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,6,20,22,20,17,18,19,61,14,4,11,18,5,8,13,28,31,12,33,16,15,30,20,9,7,11,17,10,14,7,5,15,10,6,5,13,11,11,9,8,5,8,7,8,6,7,6,6,6,10,5,7,6,5,16,12,12,10,11,7,7,14,29,21,17,5,9,8,9,7,10,8,15,12,15,8,6,9,9,9,14,10,5,16,11,7,8,7,6,10,9,8,3,14,6,14,10,5,9,7,4,5,8,5,11,8,5,5,4,,8,12,11,15,3,6,4,5,,6,4,13,8,6,7,6,19,6,8,7,15,7,9,7,5,7,9,,9,7,7,14,16,10,28,17,8,9,20,10,14,19,10,28,20,8,9,11,11,13,22,16,28,12,8,12,8,11,16,11,4,12,20,12,3,2,11,10,,,,3,,
20230105,0,NO2,58,74,93,84,72,96,102,17,49,98,72,104,80,81,72,73,43,63,48,67,36,40,18,47,84,99,60,70,100,53,66,25,62,54,71,66,62,44,37,42,21,93,57,45,99,21,17,61,92,48,73,84,47,58,30,62,59,70,60,52,31,36,29,14,41,58,21,31,8,104,80,63,98,59,56,43,73,47,68,49,67,65,9,77,96,102,78,99,71,56,90,92,78,82,46,49,31,18,20,28,32,12,30,48,33,25,26,34,28,105,55,55,69,76,26,52,52,59,80,37,24,53,23,53,45,49,96,92,71,73,70,68,61,45,38,38,29,43,19,29,8,41,23,53,32,44,54,33,26,25,104,53,70,72,80,16,43,86,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,19,85,60,65,74,57,62,92,32,12,55,29,17,18,11,53,67,48,58,62,51,62,46,31,21,15,16,8,18,24,15,26,13,41,5,79,46,43,77,51,18,65,70,56,50,35,61,42,8,15,30,13,13,21,30,54,43,15,32,34,19,35,78,87,96,68,65,41,72,47,22,43,76,27,48,69,20,52,40,22,26,30,29,42,41,42,33,23,46,29,31,22,33,16,29,53,30,15,30,37,34,32,42,34,41,28,29,41,27,,10,20,18,17,39,12,9,21,,19,6,22,11,19,17,44,7,11,20,10,20,16,20,40,2,10,14,,40,5,37,82,49,48,37,46,27,18,69,29,44,53,48,62,43,14,11,21,15,10,4,16,60,64,44,79,21,86,35,96,64,104,56,18,8,26,61,70,,,,14,,
20230105,0,NO2_24h,46,69,77,67,50,80,73,21,45,76,69,89,68,72,57,61,38,53,54,54,49,47,41,51,64,72,58,64,70,46,50,33,46,42,51,40,40,44,43,25,20,51,40,32,66,16,18,34,80,61,67,52,39,31,27,37,35,44,41,26,22,24,25,14,35,42,27,17,17,89,71,53,81,54,44,37,57,33,55,42,67,57,11,70,85,76,72,74,64,52,79,52,61,80,48,55,20,15,19,18,24,12,17,27,15,17,16,22,19,69,48,54,66,70,38,51,47,55,59,37,23,30,30,48,46,45,73,82,61,71,63,64,48,76,42,37,24,26,14,18,8,39,36,38,36,29,41,29,16,13,82,50,61,64,77,30,42,68,50,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,17,61,46,57,57,55,63,63,39,18,38,38,23,10,15,36,55,48,47,49,44,54,38,27,26,15,15,8,16,16,16,27,13,30,7,47,39,44,49,39,19,57,52,39,34,31,36,31,10,19,19,12,19,17,26,31,26,17,21,30,18,30,82,77,71,49,45,63,42,45,30,36,57,40,53,53,25,34,53,20,29,26,36,33,32,27,29,21,24,23,24,21,22,19,22,29,22,16,42,35,28,36,45,29,44,30,36,27,24,,13,24,16,11,36,13,10,22,,17,9,21,10,15,14,14,11,12,18,10,18,10,14,18,4,14,13,,12,5,40,62,46,39,41,44,40,26,58,36,27,30,27,45,27,26,10,14,10,12,17,13,57,49,35,69,37,70,42,55,29,76,41,33,18,14,40,61,,,,14,,
20230105,0,O3,9,5,5,4,6,9,5,45,7,5,9,4,4,5,6,7,34,16,32,43,76,63,92,59,19,7,40,36,11,39,23,106,45,20,10,9,11,41,58,38,53,4,2,5,4,50,70,12,6,45,23,15,42,11,56,12,10,1,15,10,38,17,57,63,8,5,16,31,92,9,11,16,7,33,36,48,5,24,11,13,19,14,73,46,10,8,7,4,47,16,5,7,17,33,23,15,21,61,73,35,5,78,24,21,19,57,53,5,15,12,12,35,5,10,49,20,15,8,15,34,32,12,33,41,69,20,5,8,20,10,34,16,14,56,43,26,16,39,35,41,60,2,33,16,4,4,3,3,29,42,7,35,9,11,5,77,35,5,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37,42,7,10,5,17,9,2,5,35,60,15,41,57,50,90,14,7,20,6,14,11,7,10,25,43,43,56,63,58,41,54,52,48,38,65,20,53,67,16,28,7,35,34,47,36,58,10,58,81,39,13,30,32,28,34,4,9,52,42,36,48,31,11,8,8,25,25,67,10,54,61,27,14,49,68,26,59,26,56,10,65,51,56,11,44,18,54,26,9,45,39,49,23,81,33,12,57,65,7,5,6,23,8,5,5,11,3,9,16,,41,52,16,16,10,35,56,68,,40,58,32,72,14,32,5,49,42,11,71,33,24,59,47,89,114,63,,40,84,9,8,8,6,42,3,40,24,12,38,55,6,9,18,1,22,62,41,48,65,86,44,11,9,22,13,53,10,51,11,28,21,36,61,57,63,27,20,,,,61,,
