date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231028,0,AQI,73,95,85,84,62,115,95,45,53,94,80,108,95,89,80,78,34,95,96,26,52,22,40,44,67,46,33,27,36,40,43,28,54,27,26,63,23,19,17,35,22,106,69,39,123,31,24,104,65,33,111,167,61,51,34,25,50,20,33,54,40,69,35,15,27,26,26,40,28,87,64,59,91,72,55,63,91,68,87,49,74,73,30,73,95,86,82,64,66,57,60,68,70,47,41,82,15,27,22,28,28,30,41,30,26,35,34,58,25,153,77,78,80,67,66,71,150,76,76,64,63,50,52,80,60,146,128,118,148,91,129,78,24,81,98,28,29,19,34,17,22,29,35,50,35,29,42,30,17,45,121,68,63,95,96,65,38,97,23,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,227,29,92,93,59,222,56,103,94,53,34,82,64,69,41,33,63,76,346,69,75,99,44,60,109,55,35,67,36,58,40,54,42,55,54,29,62,115,71,118,153,53,58,160,121,104,169,108,75,26,25,24,20,26,66,61,81,55,37,86,68,74,64,99,124,133,145,163,129,164,139,140,50,139,153,101,167,177,108,156,28,74,53,59,20,86,20,52,23,40,54,54,19,48,46,19,13,19,51,24,24,30,30,31,22,32,35,19,36,18,,16,19,25,21,22,27,31,24,,21,13,29,18,28,37,41,37,51,38,23,34,26,21,20,25,37,20,,19,26,51,48,46,46,43,53,40,104,56,51,52,52,35,53,58,42,23,31,34,36,18,25,99,60,26,91,80,66,67,100,66,144,117,21,13,10,67,76,,56,103,9,97,110
20231028,0,PM2.5,39,55,57,47,31,87,71,14,19,66,49,81,61,56,42,57,12,68,72,10,22,6,22,14,47,12,12,17,16,17,14,8,20,10,10,45,8,5,6,20,5,80,50,19,93,19,17,78,30,10,69,127,44,34,17,14,29,11,19,38,24,50,24,6,18,15,16,18,7,50,34,36,58,25,34,45,48,24,61,25,54,44,21,49,63,59,50,32,37,22,31,33,41,19,13,45,10,17,13,15,19,17,26,20,18,24,24,32,6,117,36,57,43,32,26,43,115,46,56,43,39,31,31,59,30,112,97,89,113,68,98,49,14,56,73,17,13,8,24,6,7,18,21,27,18,18,21,17,12,26,82,49,26,71,72,32,14,48,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,177,20,64,38,28,172,27,33,41,28,16,43,31,46,6,15,33,54,296,33,55,74,26,23,82,27,9,37,25,23,15,26,29,36,34,20,35,87,46,89,117,35,27,122,92,78,128,81,55,15,10,8,14,15,48,44,60,39,26,64,49,54,40,74,94,101,111,124,98,125,106,107,35,106,117,76,127,134,81,119,15,54,33,42,14,64,14,35,16,28,38,37,10,32,28,8,6,8,36,12,10,18,21,11,12,10,17,12,20,9,,5,13,14,15,9,19,16,13,,13,5,20,10,13,26,23,26,34,19,16,15,18,14,8,6,21,9,,8,4,28,17,30,24,12,22,14,58,37,32,34,34,17,20,41,27,9,12,6,25,6,12,74,33,15,35,35,22,16,53,21,110,84,15,6,4,13,21,,28,77,4,54,72
20231028,0,PM2.5_24h,27,29,39,27,22,55,45,13,15,39,26,28,43,38,42,40,8,44,28,39,63,48,38,7,24,34,50,57,57,37,43,19,18,63,32,33,59,68,45,35,18,58,62,23,88,17,22,68,18,10,38,77,44,40,15,15,34,15,22,41,24,41,39,5,13,11,12,12,9,51,41,33,42,24,45,56,46,19,35,20,26,33,20,19,32,35,29,22,17,12,14,17,20,9,6,18,11,18,16,22,19,20,37,20,37,22,26,27,11,51,29,53,48,31,22,26,60,31,37,35,18,24,19,74,68,79,69,62,59,65,83,41,13,29,54,19,14,8,18,9,5,22,12,21,10,15,17,22,12,16,59,40,21,50,63,28,14,39,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,122,23,62,26,31,97,27,26,36,20,16,31,30,27,6,18,25,36,96,27,27,45,24,19,35,23,11,20,17,16,14,15,23,35,22,15,80,85,45,70,72,36,68,107,64,57,77,66,69,15,14,16,22,16,41,36,44,62,21,44,36,52,50,50,57,43,73,94,74,64,89,112,34,79,105,43,86,117,84,93,13,41,32,34,19,40,17,37,13,38,30,37,36,39,30,22,12,17,28,19,14,13,15,9,15,17,9,27,16,10,,5,9,10,10,10,9,17,12,,8,11,17,10,11,16,13,22,28,12,11,15,11,11,6,7,11,13,,7,5,32,22,40,25,24,19,35,27,26,24,33,27,15,16,26,25,10,12,11,16,4,11,36,41,15,33,30,29,23,35,26,42,42,32,11,4,22,24,,34,66,6,38,49
20231028,0,PM10,95,140,120,117,73,129,136,45,56,137,109,142,139,128,109,91,34,139,132,22,54,20,40,44,83,46,33,27,36,40,43,28,57,27,26,69,18,11,14,33,21,137,80,39,169,31,24,116,79,33,171,212,64,51,34,24,50,20,33,55,40,74,35,15,27,26,26,40,14,124,77,68,132,93,59,74,131,86,123,49,82,96,25,96,139,121,113,77,81,63,69,85,89,47,41,114,15,27,19,28,28,23,41,30,26,35,34,66,25,183,104,88,110,84,81,91,140,102,98,77,76,50,54,94,70,149,159,156,232,125,205,105,24,112,101,28,29,16,33,9,22,29,35,50,35,29,42,30,17,45,191,85,76,99,126,80,38,144,23,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,260,21,134,136,67,260,62,155,138,55,34,114,77,88,41,30,76,102,307,88,83,111,44,69,117,60,35,84,29,65,40,57,42,60,58,25,74,137,92,169,122,55,66,172,147,135,164,123,87,22,14,11,17,26,57,48,87,39,30,81,67,58,77,142,172,157,202,228,174,166,199,168,47,189,172,140,195,183,99,173,28,51,55,51,20,78,16,54,22,36,45,58,19,48,46,19,13,4,49,24,24,30,30,31,22,32,35,19,36,18,,10,18,25,18,22,25,31,23,,21,13,21,16,28,26,41,37,51,38,17,34,24,21,13,12,37,18,,18,11,51,48,46,46,43,55,40,157,61,51,54,53,35,55,61,42,23,31,34,33,10,25,147,69,26,131,110,82,84,149,81,216,184,20,13,7,83,102,,62,105,9,144,169
20231028,0,PM10_24h,79,86,98,76,71,107,107,45,56,97,68,80,103,94,98,76,28,91,62,56,105,73,64,31,69,76,86,108,66,64,67,43,42,93,57,51,86,89,68,53,38,107,92,41,152,26,32,103,66,41,114,131,65,66,29,24,58,30,40,67,44,62,61,12,20,20,20,23,18,111,75,53,99,89,65,78,109,62,78,42,58,80,29,49,94,93,76,68,52,46,41,69,51,35,28,55,15,31,27,38,28,32,55,34,53,33,46,51,23,118,78,95,108,79,59,64,90,74,69,67,50,48,37,118,102,111,138,126,138,132,174,91,24,52,77,35,28,12,31,17,9,34,18,40,20,22,38,33,15,27,127,79,61,77,110,76,48,99,40,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,198,25,124,87,82,169,66,98,117,42,32,88,72,59,29,38,70,73,118,66,56,70,49,55,67,58,40,46,31,40,30,34,44,53,42,20,130,137,102,129,92,63,109,160,136,99,124,103,97,24,16,19,29,25,61,44,73,82,30,62,52,69,77,113,120,93,143,181,144,105,187,165,65,150,161,86,144,157,106,136,32,51,40,47,24,46,19,54,20,61,58,67,58,59,44,31,23,25,42,35,23,20,24,23,23,34,17,33,27,13,,9,14,18,14,21,13,30,16,,13,12,21,18,24,18,17,31,39,24,15,32,21,16,9,17,23,13,,15,12,51,71,66,55,50,46,74,74,55,64,60,54,36,42,49,41,18,29,26,19,7,23,87,100,35,113,98,100,84,107,50,140,134,58,19,29,85,103,,71,89,11,110,113
20231028,0,SO2,3,7,7,5,10,9,9,3,6,5,13,11,14,9,13,12,8,9,13,7,6,11,7,9,7,6,7,9,7,8,10,8,9,7,8,7,7,5,6,6,5,6,6,6,8,5,2,11,9,10,13,10,6,6,4,5,7,3,6,7,7,14,11,6,8,2,5,10,8,9,7,12,18,5,9,8,19,15,16,7,31,28,3,21,14,16,31,15,7,7,11,13,11,10,6,21,10,7,3,6,7,9,10,5,7,7,7,12,15,18,21,17,6,14,16,17,11,9,15,12,7,8,7,8,15,15,5,15,7,12,14,9,6,9,11,7,5,5,10,9,3,8,8,19,6,4,3,10,5,6,6,7,3,8,7,21,6,22,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,8,19,8,18,10,5,26,8,4,8,16,5,10,9,24,21,14,18,11,13,10,12,10,7,8,7,10,8,6,8,12,3,10,6,8,14,8,7,10,5,10,9,7,9,17,5,6,8,4,4,6,7,13,8,16,3,8,13,4,4,14,12,12,6,10,11,11,10,8,9,6,17,7,11,12,9,6,9,8,8,7,6,3,8,5,9,6,8,3,8,7,5,19,6,8,6,6,3,8,6,5,10,10,8,5,3,7,4,,8,9,4,11,2,6,4,4,,6,6,8,6,6,6,55,8,6,4,6,8,6,7,7,7,4,6,,9,7,17,19,8,4,9,10,4,7,6,6,9,7,6,5,22,7,6,8,8,13,9,13,10,15,5,5,4,7,8,10,6,10,8,7,7,4,6,4,,7,10,6,14,6
20231028,0,SO2_24h,3,8,9,5,14,11,10,4,12,7,10,8,9,12,15,12,8,9,8,7,6,9,7,8,9,7,9,11,5,7,8,9,9,8,9,7,8,6,7,7,6,6,6,6,8,5,2,11,8,8,10,11,6,6,4,5,7,3,6,7,7,15,10,6,7,2,5,9,10,9,12,16,30,6,8,6,28,12,16,7,26,37,4,10,13,10,18,10,7,8,8,9,9,12,5,13,10,7,5,11,7,11,7,6,7,9,10,10,9,12,30,22,13,15,22,16,11,11,26,16,8,8,6,9,10,15,7,12,9,15,16,12,6,9,10,7,6,5,9,9,3,11,7,28,5,4,2,4,4,7,8,9,3,12,13,14,18,38,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,6,12,19,12,16,13,12,50,9,4,13,16,5,9,10,25,17,12,16,8,15,22,11,7,8,8,7,12,9,7,5,13,6,5,6,7,11,11,9,12,6,9,10,7,9,14,8,7,7,5,4,6,7,9,13,13,23,8,11,9,8,11,13,13,10,12,11,8,9,10,9,8,14,8,11,13,9,7,11,8,9,6,6,3,8,9,8,6,10,8,15,8,20,10,6,8,6,6,4,7,5,6,7,7,7,6,4,7,4,,8,13,5,9,2,6,5,4,,4,6,8,7,6,7,14,10,8,5,5,15,6,7,7,7,5,7,,7,7,11,14,11,9,13,10,5,11,7,8,10,7,7,6,11,11,8,9,8,10,9,15,9,13,5,5,5,10,11,8,7,5,8,8,7,5,8,5,,12,8,6,16,9
20231028,0,NO2,60,95,65,65,56,40,88,14,49,91,40,41,72,92,94,68,32,65,69,52,42,43,49,29,41,47,49,47,47,24,50,20,63,22,32,34,18,26,29,8,13,65,47,27,50,21,10,38,42,43,77,44,20,35,10,10,43,10,17,30,10,37,23,13,29,31,14,44,11,85,71,49,89,44,19,28,82,68,71,33,66,68,15,85,49,31,101,59,59,40,76,43,55,75,33,84,7,10,7,10,21,6,20,23,15,14,12,54,26,45,60,39,70,78,52,62,53,57,59,52,52,37,48,35,44,64,80,51,59,53,86,70,24,47,42,18,12,11,13,11,21,26,37,36,26,46,22,22,21,15,93,41,66,53,76,58,30,94,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,95,17,63,62,63,56,71,68,99,32,14,96,89,40,31,8,62,63,80,51,50,44,53,35,57,36,27,30,19,28,16,41,37,17,46,15,41,32,40,20,26,13,53,62,39,21,52,15,24,11,9,7,19,10,15,18,45,8,9,21,26,9,24,54,73,25,75,83,68,31,56,49,16,52,49,34,29,16,25,28,14,17,13,13,8,13,12,21,12,11,15,14,8,13,28,15,16,5,9,33,32,35,18,20,21,42,36,27,16,7,,32,12,6,7,5,10,9,8,,7,5,14,18,13,15,40,7,7,23,10,13,23,12,12,3,17,9,,16,2,33,47,18,44,46,47,26,58,63,22,17,51,21,38,53,18,12,10,10,17,17,10,89,48,20,68,79,40,11,91,29,66,41,34,5,8,18,16,,45,44,2,75,82
20231028,0,NO2_24h,47,55,51,46,49,39,55,21,45,57,39,39,40,65,65,47,29,49,43,43,38,48,28,27,37,30,47,42,31,18,28,19,41,48,44,30,37,50,47,25,16,59,35,19,59,16,18,34,46,43,45,59,21,42,20,16,36,20,20,38,16,34,28,9,22,21,13,21,18,71,60,41,65,41,23,31,62,42,49,24,57,51,16,42,41,38,55,50,40,31,49,37,34,39,22,46,6,11,9,12,19,10,16,19,17,13,18,26,17,42,44,44,54,59,45,41,35,43,50,42,32,26,33,47,36,53,51,39,41,49,44,38,30,29,35,15,15,10,11,11,10,24,20,25,16,20,23,18,15,15,66,40,48,42,61,39,27,59,16,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,58,22,48,42,50,47,52,47,72,33,22,42,41,30,18,12,41,45,43,40,37,35,49,29,30,34,24,23,14,16,16,24,31,25,30,15,33,33,31,41,36,15,34,39,34,33,36,37,32,11,13,12,17,13,18,18,28,22,11,18,22,16,24,44,49,24,49,50,45,35,50,45,25,46,38,28,31,24,27,34,16,16,10,16,10,13,9,21,12,23,23,25,17,18,14,14,14,10,11,26,19,22,20,23,12,30,17,21,17,10,,21,15,9,9,10,7,10,14,,7,6,13,18,10,9,16,7,10,13,11,14,14,10,10,11,16,9,,11,4,29,40,23,36,32,28,46,27,47,29,19,31,18,28,35,22,10,10,17,10,9,10,52,47,26,41,50,41,25,43,14,43,29,33,8,20,20,27,,32,35,3,47,66
20231028,0,O3,11,6,35,3,27,62,5,62,4,2,60,84,27,7,4,14,61,15,8,35,37,43,28,55,44,32,36,36,29,53,40,69,29,79,56,94,75,62,53,111,71,53,50,25,65,48,67,67,80,49,36,73,41,31,90,80,27,65,57,42,78,36,18,33,21,38,42,17,88,7,13,17,13,29,53,46,20,24,7,28,15,6,74,15,73,81,11,32,30,40,10,53,50,12,49,22,42,75,70,62,35,95,14,35,38,62,67,20,19,86,18,77,5,22,9,10,8,12,10,11,12,15,11,74,51,21,7,54,52,66,18,12,46,22,32,56,32,61,34,55,14,40,15,32,22,13,42,26,30,46,4,48,4,24,2,37,43,17,42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,52,36,17,19,40,9,3,7,50,39,5,14,5,40,105,14,6,22,5,18,10,15,25,10,45,21,22,32,10,21,8,21,42,14,21,49,75,52,95,99,36,31,39,41,98,50,104,95,84,80,77,24,52,46,14,7,53,57,55,27,73,92,75,28,86,24,13,21,80,23,29,21,48,37,49,67,73,21,48,11,35,44,77,44,68,39,39,40,35,52,45,39,40,24,28,21,60,46,13,8,13,49,59,33,10,18,9,33,20,,15,24,63,55,65,51,39,77,,48,41,54,56,21,13,5,52,70,7,63,28,18,56,65,81,63,65,,61,82,13,53,4,17,36,16,45,12,24,60,91,10,49,23,2,42,42,56,62,40,57,56,4,46,65,29,9,17,36,8,43,7,51,22,22,32,45,26,,19,60,30,22,6
