date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230701,0,AQI,56,39,48,50,36,45,52,39,51,54,47,42,58,59,74,29,34,29,53,30,22,23,19,24,53,29,18,20,30,31,23,25,49,21,15,40,17,17,22,26,18,41,50,32,32,19,10,19,46,27,54,29,24,22,15,13,14,10,14,16,13,15,32,21,42,36,28,25,20,31,49,30,55,25,40,44,51,38,32,45,33,40,14,29,44,52,42,34,57,33,45,62,42,36,34,32,33,17,23,15,25,14,14,10,29,14,36,18,36,53,64,51,69,51,41,43,55,51,37,23,35,23,30,19,17,19,46,54,42,48,39,44,36,23,30,29,19,37,40,25,17,51,43,31,42,33,43,54,28,27,52,52,53,44,37,55,35,58,27,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,10,44,56,54,44,38,63,64,43,49,66,44,31,26,70,52,55,32,84,41,39,49,54,27,38,16,32,13,26,14,19,27,31,31,13,52,30,52,43,19,26,30,36,60,25,45,15,11,26,20,12,22,23,24,36,33,45,40,48,41,41,39,61,52,47,48,42,44,45,38,31,32,37,26,29,26,34,50,29,13,45,46,41,29,42,28,39,18,54,28,30,26,57,48,50,57,52,26,38,55,33,30,31,59,47,29,43,40,29,,13,21,39,47,31,53,24,20,,19,18,31,18,35,22,19,14,13,24,22,34,23,13,15,17,17,21,,38,16,27,36,31,56,36,50,55,40,76,36,74,38,45,36,34,35,39,29,29,22,31,26,42,84,46,57,62,23,56,46,33,56,94,42,41,24,32,25,,53,43,38,58,61
20230701,0,PM2.5,22,14,19,21,16,23,19,15,23,17,21,10,21,27,29,14,24,11,12,18,14,16,12,10,34,16,5,8,21,22,14,12,34,12,9,15,9,6,5,10,7,22,19,18,20,9,6,13,14,10,19,17,17,11,10,9,10,7,7,6,9,9,19,13,27,17,18,12,6,15,25,16,19,6,25,24,18,13,10,23,9,16,8,17,18,20,19,11,33,20,25,23,16,23,19,12,23,9,12,8,11,5,8,6,17,7,13,12,21,17,23,21,38,21,12,15,23,20,16,10,6,13,11,9,12,8,20,18,22,21,20,18,17,10,20,18,9,26,10,15,10,24,23,12,21,14,24,38,19,9,25,23,25,27,24,12,14,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,7,19,21,23,20,18,20,23,23,24,26,19,13,5,19,28,13,11,29,21,26,21,19,11,4,8,13,8,13,10,9,11,5,7,9,34,20,32,14,11,6,21,25,33,12,19,9,8,10,14,4,8,9,16,25,23,20,18,28,29,24,17,27,22,21,24,21,15,21,14,6,10,13,10,13,15,23,17,18,9,26,32,29,20,25,19,27,12,29,11,11,17,24,26,30,22,27,17,16,28,19,18,9,42,21,15,25,22,20,,4,11,27,30,21,34,13,12,,13,9,17,12,14,15,9,10,7,13,12,18,16,8,6,4,8,6,,4,6,16,16,12,13,12,24,25,20,28,18,20,26,18,19,22,15,16,8,19,12,4,14,16,19,26,27,30,,40,17,3,15,27,17,20,7,7,12,,17,5,9,19,32
20230701,0,PM2.5_24h,21,23,16,30,17,19,17,12,15,28,24,13,19,26,21,23,16,11,9,18,13,13,12,12,37,20,8,11,21,18,20,13,46,17,14,13,17,14,14,11,10,20,18,17,16,6,6,15,15,13,18,13,17,16,10,9,13,11,12,14,11,14,14,9,24,17,16,10,7,21,24,21,15,7,20,19,17,13,10,23,11,23,9,17,19,20,23,19,31,13,13,29,18,16,14,16,20,6,11,7,9,6,12,6,20,6,10,10,10,19,21,22,31,25,11,24,27,23,20,11,7,12,9,11,16,15,17,19,22,22,16,15,8,12,14,12,12,16,8,12,8,32,22,10,21,15,25,23,12,11,24,24,17,22,21,17,18,25,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,7,18,20,22,19,19,13,19,19,16,20,14,12,5,15,18,22,22,16,20,18,33,25,9,6,8,16,8,11,7,14,10,7,9,6,25,27,28,10,13,7,18,15,28,8,18,11,8,6,16,8,6,7,16,18,25,9,12,17,21,14,14,22,20,13,19,16,14,20,14,5,10,12,7,11,10,15,12,15,12,21,19,17,17,17,17,22,14,23,10,10,12,21,23,21,19,14,16,17,19,23,20,8,26,17,13,20,17,12,,6,11,12,15,14,20,11,12,,10,9,18,7,11,12,8,10,9,10,9,14,11,6,3,5,4,8,,4,4,19,18,16,16,15,13,32,26,19,21,20,19,13,15,18,19,16,15,18,14,3,10,16,24,14,18,19,5,13,12,27,39,31,13,12,7,6,9,,20,11,9,21,24
20230701,0,PM10,62,38,48,50,36,45,54,39,51,58,47,37,66,67,97,29,33,29,55,30,22,19,18,24,55,29,5,13,22,24,23,16,43,21,15,40,17,10,9,26,18,41,50,32,32,19,10,13,36,17,57,29,24,22,15,11,14,9,14,16,13,15,32,21,42,36,28,25,11,31,49,30,59,23,40,44,51,35,23,45,15,25,14,29,44,54,42,34,64,33,45,73,34,36,26,32,32,15,23,15,25,14,14,9,29,12,36,18,36,39,77,48,88,51,41,43,59,51,30,23,13,23,18,10,16,19,46,57,42,48,39,44,36,19,30,29,19,34,40,25,15,52,43,31,42,33,43,57,28,27,54,54,56,44,37,60,34,65,15,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,8,44,62,58,39,38,76,78,37,49,81,44,11,15,59,53,59,29,48,41,39,49,57,17,20,16,32,13,26,14,19,27,12,18,10,54,30,54,43,11,26,26,36,70,25,36,15,11,26,18,12,22,23,24,36,32,45,40,48,37,41,39,71,54,42,48,42,44,45,31,31,32,37,26,24,15,34,50,29,13,45,44,39,27,42,28,35,18,57,28,30,26,63,48,50,64,53,26,38,59,33,28,27,64,47,29,43,40,24,,10,21,34,47,31,55,24,19,,16,18,31,18,35,22,12,14,12,24,22,34,20,12,15,12,16,19,,10,3,25,32,31,62,36,50,60,40,71,36,44,37,38,30,34,30,39,24,28,22,4,18,42,118,46,64,74,10,25,46,22,61,138,42,41,22,32,25,,55,43,38,66,71
20230701,0,PM10_24h,52,40,46,54,42,38,50,35,36,62,47,37,57,58,60,42,23,29,29,29,19,22,20,24,53,27,12,19,24,22,29,17,44,30,24,28,30,22,25,27,22,38,38,29,22,19,12,28,37,22,50,25,26,27,19,12,19,17,20,24,21,22,26,18,39,36,28,22,12,45,57,33,50,22,35,34,48,45,21,41,21,40,16,32,44,45,40,43,53,25,27,55,36,25,19,27,31,15,19,16,19,15,23,11,34,13,25,22,21,50,72,48,62,45,29,49,48,47,44,19,20,17,17,16,18,24,33,54,51,48,38,38,19,22,21,18,18,23,23,22,15,60,39,24,40,34,48,41,20,22,52,45,39,42,42,58,51,62,11,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50,10,42,60,59,38,43,59,79,38,24,58,33,25,30,36,42,51,45,34,38,26,53,50,17,16,19,29,12,22,13,23,22,12,22,11,42,40,37,20,15,26,22,26,51,14,30,18,13,21,24,17,13,14,28,27,49,25,25,32,34,28,34,51,47,34,44,39,33,45,28,24,23,26,18,21,18,20,19,26,25,35,32,26,22,28,27,34,21,48,25,27,23,38,38,34,43,25,27,39,44,38,34,31,42,39,24,35,31,17,,10,21,18,23,26,33,17,19,,19,13,32,13,27,16,12,18,13,18,14,29,19,13,10,17,10,16,,11,5,35,39,26,37,41,43,73,75,52,63,46,46,40,29,33,35,36,27,35,37,10,28,44,68,37,50,57,19,19,30,108,153,133,32,27,16,13,26,,55,42,20,65,49
20230701,0,SO2,3,9,5,4,4,13,9,3,8,8,10,6,14,6,8,9,6,5,8,6,5,7,6,6,9,4,5,6,2,8,6,5,6,5,4,5,4,3,3,4,4,4,5,5,5,5,2,5,8,6,5,6,3,5,4,4,6,5,4,8,5,12,5,5,8,3,4,7,7,5,5,6,17,5,4,5,15,8,7,7,5,6,7,6,7,18,6,11,8,7,7,6,8,7,6,9,9,6,6,4,3,5,5,4,6,5,5,33,9,4,19,12,6,9,15,11,11,7,10,5,6,4,6,4,7,9,7,34,5,10,5,5,7,7,7,10,4,10,3,6,3,6,6,13,13,12,2,9,4,7,5,7,8,7,4,6,8,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,8,5,10,5,9,12,14,7,4,4,18,4,10,12,24,13,8,9,7,7,9,8,6,2,7,5,9,7,7,8,10,5,9,3,11,5,8,5,6,5,6,6,10,6,4,11,5,8,10,8,8,8,9,11,6,4,7,8,6,3,9,11,8,6,6,7,6,10,5,7,5,8,4,7,11,7,3,6,8,7,9,5,11,10,6,7,6,6,3,5,6,26,30,16,7,3,3,5,11,5,5,6,10,8,8,4,8,5,,5,5,5,7,4,6,2,2,,4,6,9,10,6,5,5,6,4,8,7,7,8,8,6,7,5,6,,11,8,7,23,8,6,10,10,6,7,10,8,7,4,5,5,2,8,8,13,6,14,10,3,6,7,6,6,8,3,5,6,6,3,6,7,4,4,6,6,,5,6,4,11,3
20230701,0,SO2_24h,3,8,6,5,4,10,9,4,12,8,9,7,13,9,10,8,5,5,7,6,5,7,7,6,8,4,6,6,2,8,6,6,7,6,5,5,5,4,4,4,4,6,5,5,5,4,2,10,6,6,6,6,4,5,4,5,5,6,4,8,4,11,5,6,9,3,5,7,7,7,12,13,12,5,12,7,16,8,7,9,5,6,8,5,7,11,6,11,11,4,8,6,8,7,6,10,9,6,7,5,4,5,5,6,7,4,4,13,10,5,17,13,8,15,13,9,8,8,9,5,6,3,5,5,8,9,5,10,5,12,9,7,5,7,6,4,4,8,5,5,3,6,6,11,8,8,4,10,4,7,5,6,5,7,10,16,16,17,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,9,9,12,7,12,11,36,8,4,8,16,5,10,10,15,9,6,8,7,10,18,7,5,6,8,5,9,8,7,9,9,4,9,4,6,6,5,5,6,6,6,5,6,5,4,7,5,8,10,5,6,7,19,9,18,3,7,9,7,4,8,11,11,8,6,8,6,7,5,6,5,8,4,8,10,4,3,6,9,22,10,5,12,7,5,12,7,8,3,5,6,14,23,13,8,5,3,8,10,7,8,11,8,9,8,4,7,5,,5,6,5,6,4,6,2,2,,5,6,7,9,7,4,6,5,5,9,7,9,8,8,6,7,5,6,,10,7,6,15,9,8,22,9,6,9,7,5,7,5,8,6,4,11,8,11,9,13,10,5,7,8,6,6,5,4,6,6,5,3,7,8,4,4,6,7,,10,9,4,14,4
20230701,0,NO2,26,34,21,26,21,35,20,11,37,24,32,28,41,69,92,28,18,35,51,18,22,11,38,23,21,27,13,10,13,20,11,5,13,19,27,22,17,13,10,8,14,32,33,23,28,12,8,22,28,11,31,23,20,25,16,6,13,3,8,17,11,13,12,11,31,25,17,17,9,19,12,19,23,25,24,21,40,23,18,8,13,16,10,18,47,28,46,27,31,14,21,18,16,21,9,22,14,7,11,4,25,4,7,2,24,12,23,7,17,12,44,24,57,75,41,23,40,41,14,25,5,18,12,22,15,22,23,44,30,30,23,28,27,16,17,10,12,18,3,12,8,21,36,15,23,21,27,16,27,9,42,34,62,29,40,6,15,22,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,5,43,32,38,9,36,62,10,17,24,10,43,6,5,8,23,31,28,15,40,42,39,36,25,7,9,33,18,19,10,37,33,5,62,7,17,10,25,22,10,6,11,18,25,11,9,12,17,10,22,14,16,7,12,20,16,24,5,16,17,11,23,52,27,18,24,28,41,23,12,9,10,24,11,11,9,6,10,11,13,21,25,7,14,12,6,9,10,43,17,16,6,12,21,20,32,12,16,7,32,20,10,13,21,35,31,37,16,8,,25,15,18,14,4,17,5,5,,4,5,27,14,11,11,4,9,8,7,10,10,19,6,15,4,12,12,,3,3,11,25,14,37,19,13,7,11,26,17,11,10,6,7,18,10,9,8,13,23,7,5,11,8,18,48,36,45,13,9,7,13,58,30,11,10,31,22,,8,38,5,19,46
20230701,0,NO2_24h,25,23,25,19,21,22,17,13,23,22,26,18,27,38,40,29,16,32,24,23,13,14,30,13,11,15,17,13,15,15,11,4,12,21,18,16,16,23,21,9,13,21,23,16,16,9,6,19,29,17,24,17,12,18,17,7,13,7,7,23,13,13,11,9,24,22,14,12,9,24,27,26,30,9,15,11,38,26,12,14,12,21,10,14,30,28,21,28,27,15,16,25,20,14,15,14,11,9,9,5,13,6,10,5,15,8,11,10,12,24,32,17,23,34,28,20,24,25,25,15,13,12,15,20,17,24,12,24,23,22,22,20,18,10,12,6,9,9,5,9,6,24,21,13,19,17,24,15,15,8,30,19,33,20,32,18,29,28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,6,21,28,29,12,32,33,21,19,13,17,16,18,15,6,20,23,23,12,27,23,25,21,15,16,11,18,10,13,10,17,19,8,27,6,11,10,10,19,15,7,8,14,10,6,7,13,14,7,16,8,8,5,15,12,17,9,8,10,14,9,16,28,21,22,18,20,22,14,6,7,6,13,9,9,5,3,8,7,10,11,12,5,10,8,7,11,11,24,9,12,8,10,14,15,19,7,14,14,18,21,15,23,14,25,13,19,16,8,,18,11,13,5,8,10,5,8,,4,6,14,12,10,9,8,7,8,9,7,10,10,7,9,8,6,8,,4,4,13,29,9,20,17,16,23,13,28,23,10,18,10,11,21,18,9,11,12,15,7,5,15,17,11,14,14,10,8,8,5,11,14,18,5,8,5,6,,14,29,4,20,27
20230701,0,O3,141,126,143,136,85,121,140,106,148,149,125,133,110,61,20,79,88,65,62,77,40,50,24,73,114,38,59,64,55,37,71,79,98,46,33,27,48,53,71,46,37,21,19,5,52,26,26,45,146,87,137,65,34,21,18,33,21,30,26,22,28,27,49,39,49,80,42,45,63,98,117,92,126,81,32,43,85,123,102,80,105,127,30,88,127,144,74,103,126,83,99,144,135,99,109,87,63,55,37,44,3,35,44,33,41,46,24,41,43,162,71,161,53,40,48,109,58,62,119,66,113,47,96,60,49,22,120,93,121,142,124,70,59,74,54,61,23,31,62,64,53,116,29,58,62,79,86,114,33,61,74,91,18,89,70,127,112,128,86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,132,29,117,75,103,142,113,69,162,139,45,135,79,99,84,176,111,90,102,187,83,52,20,21,87,122,43,22,39,28,23,32,35,99,41,39,72,94,96,47,61,28,59,109,79,71,143,45,31,22,11,13,11,47,45,23,32,36,71,46,42,53,14,94,138,149,121,103,88,121,122,32,44,93,51,93,84,56,39,79,23,43,17,58,64,43,21,47,5,25,47,47,51,43,58,52,9,37,36,120,96,93,96,99,93,45,39,23,104,37,,40,40,42,38,18,28,72,63,,53,40,45,51,46,38,60,35,41,38,51,20,21,43,27,55,53,67,,121,50,85,116,48,43,115,133,123,105,181,109,179,123,143,114,79,113,111,93,93,46,98,84,132,149,142,58,54,53,84,134,105,122,70,62,66,76,59,69,,126,28,45,142,70
