date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,0,AQI,15,57,70,54,35,69,76,18,20,37,64,73,90,43,28,58,21,80,98,30,24,30,18,40,73,39,21,38,43,33,47,39,53,37,21,15,33,40,34,15,23,33,26,15,44,19,17,37,53,46,80,16,14,21,37,22,24,33,27,15,25,38,45,11,31,17,17,47,34,59,55,64,46,58,14,15,25,30,46,25,46,52,21,34,62,55,52,65,70,23,54,52,46,53,18,40,8,21,27,33,22,33,26,17,17,23,26,35,43,59,31,79,85,75,16,41,75,43,52,60,30,39,47,23,33,20,68,68,70,75,70,78,20,44,23,16,19,8,18,16,17,33,49,58,56,29,30,26,17,58,79,90,48,91,54,54,38,57,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,21,65,54,86,70,47,46,44,55,47,51,21,27,12,21,47,53,80,41,65,46,26,51,54,40,,33,19,40,29,29,71,20,55,26,69,75,78,22,13,28,50,71,76,47,68,20,30,20,11,11,19,18,22,13,32,15,16,30,26,38,17,65,71,46,75,69,66,71,64,19,40,69,18,54,21,11,21,29,,17,8,29,26,13,10,13,11,21,56,51,41,47,49,18,12,15,36,35,16,19,10,18,17,13,15,15,20,,,,,39,23,16,43,,,,,30,49,23,34,31,50,30,37,40,18,34,37,46,53,26,56,,,20,24,19,25,30,51,43,70,53,74,61,32,56,56,56,,66,60,,,,,,,47,33,65,108,98,59,,241,,160,140,56,14,24,67,39,,53,23,21,66,66
20231112,0,PM2.5,5,30,51,32,21,50,56,7,5,9,46,53,67,15,8,41,15,59,73,12,16,15,12,24,53,27,11,18,30,22,33,27,37,21,11,10,19,19,15,10,8,22,18,5,31,3,5,26,31,30,59,11,10,13,17,9,14,21,17,9,14,22,28,3,18,11,11,25,20,42,33,33,22,41,10,9,9,4,32,16,32,31,5,24,44,39,33,47,51,16,37,36,32,37,6,19,3,8,10,13,10,19,18,11,11,10,16,14,25,42,11,58,63,50,11,29,55,26,33,43,21,27,32,16,23,14,49,49,51,55,51,57,14,31,16,11,13,4,8,8,7,23,34,37,35,20,16,8,12,28,58,67,18,68,38,26,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,10,47,17,64,51,19,7,22,37,33,24,10,19,7,3,22,37,59,22,47,30,9,21,38,11,,23,13,28,20,20,52,14,39,18,50,55,57,15,9,10,35,52,56,33,49,13,21,1,5,3,9,4,10,9,20,10,11,18,18,20,12,47,52,32,55,50,48,52,46,5,28,50,6,38,15,8,15,20,,12,5,20,18,8,7,9,8,15,17,15,23,30,28,6,6,7,21,20,9,13,6,6,11,4,2,4,14,,,,,27,16,4,30,,,,,21,34,11,19,22,32,21,22,21,8,17,24,27,27,3,40,,,8,5,13,7,21,36,14,39,37,38,24,22,18,29,39,,48,30,,,,,,,13,9,40,55,52,42,,107,,122,55,36,3,10,48,21,,21,16,6,43,48
20231112,0,PM2.5_24h,8,18,34,19,16,34,31,6,10,10,28,30,38,64,4,23,10,36,46,10,13,10,11,26,36,15,12,15,18,17,24,13,27,14,9,8,15,12,10,9,8,13,11,5,15,2,5,26,23,18,36,18,17,11,13,13,13,13,17,14,15,17,20,6,18,27,11,16,12,28,36,32,22,33,16,17,6,8,17,12,14,21,5,24,28,32,24,25,31,11,30,28,24,28,6,15,4,8,11,16,10,14,10,19,9,10,17,16,18,35,10,47,42,37,13,24,39,24,18,27,14,25,15,15,16,20,29,39,39,46,39,32,23,31,24,18,17,5,12,6,7,20,65,33,32,44,21,18,11,16,37,47,27,40,31,39,38,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,8,28,33,61,28,24,30,17,26,18,19,11,17,8,8,16,28,45,14,36,24,12,16,27,22,,27,15,23,19,24,35,14,40,12,29,31,35,19,16,7,18,28,34,19,30,16,18,1,5,4,10,5,12,11,16,9,10,13,13,11,10,37,38,27,39,38,39,37,37,18,26,37,20,30,27,25,27,26,,8,7,33,7,5,5,11,9,13,15,18,23,24,31,11,16,12,17,21,13,31,44,36,16,8,25,12,28,,,,,23,36,5,30,,,,,16,39,12,13,20,16,15,19,16,14,23,20,19,18,14,12,,,5,5,22,14,24,23,19,46,39,33,24,39,36,32,21,,44,32,,,,,,,16,18,30,44,36,29,,36,,45,102,13,13,5,30,24,,28,22,7,19,35
20231112,0,PM10,14,64,74,58,35,59,84,18,20,37,73,58,87,43,28,56,20,66,86,30,24,30,18,40,68,30,21,38,38,33,41,31,49,37,21,14,33,40,34,15,16,33,24,8,38,10,14,36,55,46,58,10,12,21,37,22,24,33,27,15,25,38,45,8,31,17,17,47,34,55,60,77,46,51,9,7,25,30,31,25,26,53,9,32,74,56,53,68,69,21,58,54,42,55,10,40,8,21,27,33,22,33,21,17,17,23,26,35,43,53,31,80,94,99,16,40,68,43,53,54,27,37,47,20,,18,69,52,71,78,63,69,20,36,14,14,16,7,18,16,17,26,43,65,62,22,30,26,16,65,77,92,48,68,46,57,38,63,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,21,72,58,117,68,47,46,44,59,38,52,18,26,12,15,47,51,70,41,57,46,26,51,40,40,,29,17,36,29,27,62,,46,20,54,63,70,22,9,28,36,62,70,39,58,20,23,10,4,2,19,4,22,12,32,15,12,30,25,38,16,60,67,37,56,60,56,59,56,19,34,51,18,45,15,11,16,21,,11,8,22,24,13,8,12,8,21,61,52,41,47,49,18,12,15,36,35,16,15,7,18,17,9,3,8,20,,,,,38,20,16,36,,,,,21,42,20,34,27,50,29,37,40,18,34,37,46,55,14,58,,,15,11,14,25,26,49,43,90,50,98,72,32,62,62,62,,82,69,,,,,,,47,33,80,165,146,51,,379,,253,229,62,14,13,83,39,,56,22,21,82,55
20231112,0,PM10_24h,19,40,49,43,28,40,54,11,23,29,45,36,47,81,16,35,17,43,60,29,28,29,26,40,56,29,32,33,34,34,36,26,45,29,25,13,29,30,28,18,23,24,15,9,30,9,12,42,34,31,34,28,28,19,28,28,20,22,29,20,31,30,38,13,28,39,20,28,25,37,77,62,46,58,19,17,21,41,27,20,23,36,13,30,47,44,41,39,50,16,44,43,29,37,11,31,9,23,22,32,16,28,14,31,16,19,32,39,31,43,23,55,59,65,26,41,55,47,27,36,26,32,26,35,28,35,40,35,38,64,51,44,31,37,32,34,20,8,23,13,18,27,81,59,49,54,39,28,14,31,50,54,46,42,39,108,117,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,19,52,90,90,43,55,63,40,37,22,41,20,25,12,28,26,40,57,29,44,34,22,44,30,43,,32,20,33,23,27,34,13,49,13,41,45,56,36,31,19,32,42,54,35,44,30,36,9,9,6,18,8,19,13,28,13,15,21,22,23,18,42,52,26,39,45,43,43,44,34,47,55,36,44,41,35,40,34,,12,9,41,9,7,6,12,10,28,36,46,41,39,56,20,30,25,33,30,28,32,55,51,24,21,28,19,42,,,,,34,45,14,39,,,,,23,56,24,30,24,24,24,30,25,20,41,31,27,27,21,27,,,10,11,24,47,32,33,56,91,91,91,89,124,76,69,46,,82,68,,,,,,,41,59,74,151,119,49,,109,,119,517,19,14,14,45,45,,75,36,13,45,43
20231112,0,SO2,2,8,4,4,7,4,4,3,7,4,7,5,6,7,8,13,9,15,8,6,4,7,6,10,7,3,6,7,3,7,6,6,6,6,6,5,5,4,6,6,5,5,4,5,5,4,2,5,5,6,5,6,4,5,3,7,7,4,6,5,7,8,7,5,8,3,4,9,9,6,9,21,16,4,3,5,9,5,13,10,13,21,4,4,7,3,12,6,4,5,10,7,6,9,4,9,9,8,3,9,8,8,5,4,6,24,10,9,25,4,13,12,8,12,12,11,6,8,19,8,5,7,7,7,7,9,3,4,3,8,5,9,6,6,6,5,4,7,6,6,1,6,8,20,9,4,3,4,5,10,5,7,4,7,4,9,9,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,7,10,10,8,8,2,12,10,5,5,7,4,9,6,9,12,9,8,6,19,11,14,5,4,,19,10,8,6,7,9,5,6,5,3,5,5,4,5,5,5,5,3,3,4,3,6,7,4,4,9,5,6,14,11,14,8,10,4,5,9,6,6,4,7,6,6,3,5,6,6,8,4,6,8,6,7,6,,6,8,3,3,6,3,3,14,6,3,7,9,9,23,7,8,7,6,2,7,6,3,4,6,9,6,4,6,,,,,5,6,3,6,,,,,6,9,7,6,7,16,8,3,6,6,10,6,12,8,7,4,,,10,6,7,8,48,3,7,13,5,5,12,32,25,8,7,,14,22,,,,,,,19,7,11,7,13,3,,6,,11,10,10,9,4,6,3,,9,4,3,9,5
20231112,0,SO2_24h,2,6,4,5,7,3,5,3,5,3,6,4,6,8,7,12,8,16,8,6,4,7,6,9,8,4,7,7,5,9,7,6,9,6,7,5,6,4,6,6,5,5,4,6,6,4,2,5,4,6,5,7,4,5,3,6,7,4,6,5,7,11,7,5,9,2,4,9,9,6,17,21,16,5,3,5,8,10,10,8,11,20,4,3,7,3,10,7,4,5,7,5,6,7,4,8,9,7,3,8,7,9,5,5,6,6,10,9,12,4,11,11,5,9,12,13,8,12,18,9,5,9,6,8,7,8,3,5,2,7,6,10,6,6,6,5,4,8,6,5,2,7,9,32,9,5,3,5,4,9,5,4,5,7,6,14,8,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,6,22,8,8,16,3,13,8,5,6,10,3,10,9,9,13,9,8,7,12,10,12,6,6,,13,10,8,7,6,10,5,8,4,4,6,7,5,6,5,6,6,3,5,6,4,6,7,4,4,6,5,6,12,9,10,8,10,3,5,7,6,6,3,6,4,6,4,6,7,7,8,5,6,10,7,7,7,,7,8,3,3,6,3,4,9,8,6,12,11,22,16,7,9,7,6,2,8,8,3,6,8,9,6,4,8,,,,,7,10,3,7,,,,,7,13,8,6,8,14,9,5,6,6,15,6,8,8,7,5,,,9,6,7,15,22,6,12,16,8,7,12,11,12,15,5,,15,16,,,,,,,13,10,12,6,8,7,,6,,7,9,7,9,4,6,3,,12,4,3,8,5
20231112,0,NO2,10,62,52,45,43,32,60,9,8,55,64,31,54,40,28,50,20,64,59,15,15,10,12,25,34,18,18,18,20,16,30,14,30,24,21,29,27,20,18,21,7,53,26,30,30,6,8,21,47,32,43,24,21,25,17,16,29,46,44,20,17,28,18,7,25,9,10,46,37,41,26,32,35,33,20,30,22,12,39,15,38,52,11,26,40,37,65,44,42,18,54,34,45,30,6,38,10,12,4,13,22,10,10,18,15,17,16,36,29,27,33,47,42,58,27,29,39,35,42,41,9,34,45,23,27,22,36,28,34,46,39,35,26,17,21,22,15,11,6,11,10,12,19,54,38,11,10,10,10,51,33,33,51,37,36,19,19,54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,16,34,33,59,33,43,24,29,37,46,32,6,5,20,9,39,44,48,42,52,31,17,30,31,11,,17,11,17,14,27,32,6,34,13,26,28,27,20,18,13,31,23,26,16,23,16,19,7,12,9,14,7,7,25,19,20,16,24,20,13,19,43,41,34,41,23,32,27,24,24,25,25,20,16,21,10,23,11,,22,16,21,21,19,11,18,9,7,21,22,16,20,21,17,11,12,12,9,9,10,20,18,7,13,12,11,7,,,,,10,8,4,9,,,,,7,15,9,17,13,45,7,9,22,17,20,24,20,38,2,29,,,39,3,13,20,18,26,21,48,20,43,27,16,38,12,13,,21,20,,,,,,,31,26,37,64,60,33,,49,,92,26,51,6,6,32,26,,19,24,3,55,37
20231112,0,NO2_24h,16,42,32,28,28,20,39,6,16,37,32,19,30,42,13,34,14,41,44,18,19,16,14,26,32,22,23,18,20,18,27,17,27,27,26,23,34,23,19,21,9,36,20,19,22,8,9,21,29,22,26,28,19,27,13,13,32,28,37,25,15,28,21,8,26,20,11,25,25,33,28,37,24,32,20,27,13,24,26,12,32,32,12,25,28,19,34,28,32,14,35,26,19,24,6,25,9,11,5,11,19,7,13,16,15,12,14,27,19,22,18,29,26,36,25,29,29,30,20,24,15,23,21,23,22,21,25,19,20,31,25,28,28,22,22,22,15,11,7,10,7,17,30,39,31,20,17,20,10,22,28,27,39,33,31,18,13,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,14,26,33,43,21,31,33,21,29,17,16,8,9,12,14,22,27,34,23,38,28,18,18,25,20,,17,12,17,9,23,29,8,29,10,21,24,29,19,23,9,21,28,26,19,21,18,24,8,13,10,15,11,7,14,20,16,13,20,17,13,17,26,27,18,26,19,26,26,25,25,27,26,23,22,26,13,23,19,,20,15,25,19,16,10,17,11,9,18,22,14,16,18,15,11,12,14,12,20,19,29,34,13,25,21,15,12,,,,,12,12,4,11,,,,,9,19,14,12,13,23,8,9,15,11,19,18,13,26,11,18,,,18,5,15,34,18,22,16,34,27,22,31,12,26,22,18,,34,25,,,,,,,23,19,32,51,48,32,,24,,47,22,21,7,17,21,14,,19,22,3,34,30
20231112,0,O3,48,7,4,6,22,19,5,55,53,7,5,20,6,28,41,18,48,10,16,64,36,57,52,34,15,39,48,40,40,43,19,46,34,37,47,31,30,53,45,37,73,3,21,12,15,61,53,21,8,26,6,24,10,8,53,66,8,6,3,12,13,17,54,36,27,39,27,17,46,3,50,53,30,22,14,7,48,55,25,47,30,6,67,33,26,22,7,3,14,39,7,19,16,31,58,36,21,59,68,56,15,62,23,37,29,45,48,11,15,31,32,8,3,8,44,33,8,19,15,27,52,33,14,31,24,26,3,29,18,5,4,2,28,32,19,24,24,24,54,30,24,41,27,20,14,42,39,52,23,24,3,5,13,8,3,56,54,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,42,17,32,4,8,26,43,38,38,9,31,67,60,36,67,23,10,14,11,14,22,34,25,39,55,,47,49,48,41,43,47,54,29,34,23,18,24,28,38,35,15,29,25,33,24,32,41,64,34,34,26,56,28,2,32,25,18,20,27,28,29,8,15,13,11,24,10,27,23,16,11,20,20,40,23,23,21,37,,11,18,18,9,17,22,15,26,29,28,28,32,35,49,11,24,29,53,48,39,46,22,29,47,43,49,48,35,,,,,64,24,39,54,,,,,53,72,72,11,28,6,55,48,11,59,33,27,50,27,84,61,,,43,76,35,47,21,10,61,16,53,21,49,57,20,74,50,,67,50,,,,,,,33,42,25,7,7,4,,39,,10,61,8,34,76,6,5,,55,23,29,11,5
