date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231231,0,AQI,26,130,63,272,154,209,289,30,65,52,259,213,207,57,25,202,140,131,45,196,159,183,218,244,260,202,177,173,203,210,225,243,247,197,146,121,234,214,183,120,84,98,99,74,149,71,58,260,226,247,139,184,265,80,65,56,58,69,53,130,66,30,64,38,166,211,108,59,55,161,81,59,62,37,255,245,27,44,118,56,85,86,72,228,213,243,217,211,256,118,226,251,140,209,25,238,90,76,96,96,60,60,71,71,167,94,65,38,33,224,56,55,75,65,71,176,213,208,64,230,20,71,24,146,164,193,85,244,141,104,80,90,199,134,143,157,105,151,91,169,26,171,179,65,212,225,130,181,133,60,236,45,61,96,157,35,59,70,61,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,160,105,59,60,52,284,86,72,75,45,34,50,25,34,21,41,31,187,196,69,164,191,100,79,32,31,,58,21,31,31,24,39,29,18,68,209,203,249,173,183,79,196,201,233,101,212,143,150,83,68,64,59,55,135,200,197,199,79,143,169,176,157,201,174,213,115,75,271,233,68,157,76,110,218,166,222,218,136,114,,284,287,251,154,241,156,250,98,77,81,78,101,101,74,83,125,89,86,131,161,230,205,210,212,173,206,140,197,26,,18,39,123,98,104,90,108,74,,65,20,111,27,44,43,52,47,70,54,30,40,50,45,38,29,53,,,24,31,179,59,109,57,48,110,53,74,51,69,52,76,120,86,98,48,22,39,28,37,31,27,63,78,52,227,90,36,46,157,143,243,164,37,,31,33,75,,92,246,33,268,279
20231231,0,PM2.5,12,99,45,222,118,159,239,9,26,11,209,163,157,24,15,152,107,100,29,147,121,138,168,194,210,152,134,131,153,160,175,193,197,148,112,92,184,164,138,91,62,73,74,54,114,52,40,210,176,197,106,139,215,59,41,34,41,50,37,99,46,21,46,22,126,161,81,42,28,123,60,37,26,26,205,195,16,15,89,40,63,64,50,178,163,193,167,161,206,89,176,201,107,159,14,188,67,56,72,72,43,43,52,52,127,70,47,23,10,174,31,20,33,41,52,133,163,158,46,180,8,52,17,112,125,145,60,194,108,78,56,67,149,102,109,120,79,116,68,128,11,130,135,47,162,175,99,137,101,33,186,24,29,72,120,19,25,24,44,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,122,79,9,35,25,234,64,27,22,30,24,26,15,24,7,10,22,141,147,50,125,144,75,58,21,15,,41,15,15,22,16,27,20,6,49,159,153,199,131,138,58,147,151,183,76,162,109,115,61,49,46,41,39,103,150,148,149,58,109,128,133,120,151,132,163,87,55,221,183,46,120,56,83,168,126,172,168,104,86,,234,237,201,118,191,119,200,73,40,60,57,76,69,54,61,95,66,64,100,123,180,155,160,162,131,156,107,148,18,,8,27,93,73,78,67,81,54,,47,14,84,12,27,30,28,33,51,32,16,25,35,30,19,19,37,,,2,16,135,19,82,30,23,83,34,22,32,46,12,56,91,42,31,22,11,14,17,19,22,11,31,54,17,177,56,23,29,68,99,172,85,26,,19,23,55,,65,196,16,218,229
20231231,0,PM2.5_24h,115,192,155,187,163,206,201,44,68,179,218,201,204,147,76,92,73,101,114,87,130,100,103,155,159,127,93,119,144,124,151,112,166,141,69,75,124,120,92,60,37,119,103,46,134,38,41,191,175,116,106,150,181,56,37,43,45,49,51,66,34,29,45,20,117,134,60,25,15,134,71,28,21,28,178,189,70,23,90,59,104,141,41,165,176,187,227,173,164,106,167,152,154,133,76,220,62,41,42,59,40,32,58,48,84,52,53,30,16,197,74,71,183,122,58,70,69,68,150,82,28,73,72,156,170,188,101,201,174,82,117,182,164,157,108,126,99,104,41,89,7,130,115,34,106,152,133,143,75,28,153,58,44,69,200,20,15,15,44,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,174,54,64,48,177,234,195,61,21,87,25,25,47,34,29,14,103,78,86,125,84,59,52,58,105,48,,64,22,48,37,49,54,19,46,35,156,145,144,128,167,54,143,149,138,128,126,136,151,42,42,32,34,32,83,166,124,120,65,91,132,123,103,142,160,186,134,131,171,192,120,160,74,166,186,174,180,176,153,118,,213,203,178,126,173,138,197,101,41,38,35,61,64,60,51,69,66,52,93,115,149,138,135,153,151,89,118,156,16,,9,34,77,57,107,58,69,65,,39,15,66,13,19,23,20,31,47,23,16,23,20,18,13,10,16,,,6,9,145,31,95,27,31,78,35,25,29,31,21,48,57,35,24,18,10,15,14,14,12,10,19,21,24,112,72,41,17,95,76,128,68,16,20,12,33,61,,48,176,13,171,165
20231231,0,PM10,26,127,75,259,179,217,260,30,80,53,220,177,187,63,25,175,123,117,45,173,151,171,201,224,268,179,164,183,180,191,208,221,232,209,177,152,241,203,188,152,86,123,106,91,139,91,66,268,221,248,103,192,265,77,79,61,57,57,46,119,82,27,65,38,160,190,114,68,59,152,104,68,73,36,237,242,27,44,108,39,65,68,94,223,228,271,217,186,271,94,203,257,140,197,21,228,99,90,74,90,54,61,55,73,162,50,66,38,33,249,62,59,100,80,62,148,192,177,53,201,20,67,12,137,138,175,120,285,123,121,110,117,166,140,135,186,89,134,78,171,26,178,160,72,191,202,129,174,131,69,232,45,72,99,159,35,68,89,57,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,153,135,67,70,54,307,112,93,99,45,32,50,25,31,17,41,30,138,152,62,145,162,103,90,32,31,,51,21,31,29,24,30,,5,27,194,196,240,179,167,84,163,182,226,101,246,134,137,90,65,59,67,55,153,214,193,181,103,147,153,166,172,195,181,221,96,91,241,199,85,196,87,144,201,177,241,193,125,127,,261,298,240,151,238,141,240,80,103,92,89,115,151,90,89,113,104,100,141,156,200,185,171,188,173,187,132,181,,,18,37,112,84,92,92,96,69,,55,20,106,27,44,36,54,44,56,58,30,40,41,45,38,29,53,,,12,31,151,68,108,63,48,135,55,98,51,87,54,92,153,121,146,48,22,39,28,37,29,27,75,105,53,298,130,36,46,264,235,380,277,32,,31,28,63,,133,239,33,255,254
20231231,0,PM10_24h,145,234,187,219,207,244,195,82,115,214,236,225,215,208,115,109,86,99,133,102,162,126,122,174,197,165,110,159,146,151,168,128,191,192,102,119,166,162,125,96,44,175,138,74,166,62,70,246,217,146,132,173,215,83,68,77,63,65,70,96,64,40,71,38,143,158,82,40,28,172,125,50,68,41,196,226,111,81,105,65,97,148,70,197,230,232,282,199,200,119,195,186,178,170,86,274,88,60,47,80,54,47,63,78,133,64,88,39,29,239,136,99,253,186,74,83,79,86,145,97,40,95,81,191,190,220,138,245,196,126,162,213,181,155,127,163,109,128,52,124,19,165,139,60,130,187,138,182,96,48,202,88,91,96,248,57,47,94,57,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,193,91,112,103,254,297,254,130,108,108,30,80,88,43,127,56,148,65,85,156,93,73,72,101,99,66,,76,26,63,45,63,64,19,88,39,174,174,184,192,203,84,159,188,172,153,208,170,171,65,60,45,57,48,119,220,161,140,105,127,157,161,152,172,197,215,167,158,186,207,154,180,104,200,200,206,203,202,180,155,,229,198,209,150,202,162,229,101,96,57,56,96,93,87,81,96,96,78,131,148,152,170,141,169,186,103,135,187,13,,24,49,97,67,124,67,82,76,,42,20,91,30,31,29,29,39,56,36,22,34,29,28,22,23,33,,,12,13,155,103,122,61,72,121,66,103,61,79,63,75,99,77,56,44,25,38,30,32,18,26,73,73,64,233,246,60,37,296,201,342,283,24,42,21,47,75,,104,230,30,195,201
20231231,0,SO2,2,5,6,4,13,5,3,3,6,2,6,2,2,7,10,13,10,12,11,8,6,8,8,7,6,9,9,8,4,8,5,6,3,7,8,7,8,11,8,9,6,7,8,5,5,5,3,11,7,7,6,8,6,5,5,7,7,5,7,11,9,12,7,7,8,3,32,14,9,7,21,17,13,4,7,8,11,8,9,11,11,11,5,5,5,3,10,5,5,8,11,3,9,9,4,6,9,9,21,20,7,7,6,7,8,8,13,8,10,2,15,20,8,11,31,13,7,9,11,18,8,16,7,9,20,11,6,4,2,7,8,9,5,6,7,7,2,12,12,14,3,6,8,20,4,4,3,7,29,15,9,9,8,8,9,50,14,33,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,5,18,7,8,84,5,25,6,5,5,9,4,9,7,6,8,5,33,9,14,24,16,6,7,,7,12,8,7,7,9,4,4,8,6,6,5,10,7,5,6,5,5,5,5,5,7,9,7,6,7,5,8,9,15,12,10,18,9,13,30,4,4,3,6,7,7,4,8,5,7,8,5,10,10,8,5,7,,11,14,6,6,18,4,7,5,8,7,7,19,4,9,7,6,7,7,3,7,7,4,7,6,7,6,3,6,2,,9,11,16,58,3,8,3,8,,5,5,39,7,4,8,8,10,8,10,6,10,8,8,5,9,7,,,8,8,8,8,8,6,32,27,7,3,8,4,7,18,30,21,15,6,10,7,17,11,17,15,13,11,7,13,8,5,10,9,8,10,33,7,,4,8,10,,31,5,5,10,8
20231231,0,SO2_24h,3,6,4,6,18,5,3,5,14,3,8,4,3,11,12,18,9,15,16,7,6,7,8,7,6,10,7,9,5,9,6,7,3,7,9,7,8,7,7,9,6,6,8,5,5,6,5,14,9,7,9,8,6,6,5,8,7,6,8,9,8,13,9,7,8,3,23,17,11,6,27,25,11,4,11,8,14,7,12,16,16,18,6,6,7,3,16,9,6,10,11,3,10,10,5,8,15,11,12,22,8,7,7,8,16,10,14,13,8,3,27,16,9,24,28,12,9,12,23,15,10,21,7,9,12,12,6,5,3,12,8,12,5,6,7,7,2,17,11,18,3,6,8,31,4,6,3,5,23,13,7,10,7,10,12,40,9,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,6,17,16,7,17,5,13,5,7,10,13,5,8,6,29,11,11,41,11,16,30,19,7,7,,11,12,11,8,7,13,5,8,9,6,6,5,12,8,6,6,5,5,6,6,7,7,9,10,6,8,5,16,14,18,20,12,18,16,19,37,5,7,3,7,7,7,6,6,6,7,10,6,10,10,7,6,7,,13,19,5,11,18,6,9,7,11,7,7,13,16,15,9,7,11,9,23,8,8,5,8,6,7,6,4,7,2,,9,15,14,33,3,11,8,6,,8,5,17,7,5,8,7,12,8,9,6,13,8,8,5,8,7,,,10,7,8,11,11,6,82,27,8,6,10,6,9,18,26,18,17,16,10,9,15,13,18,12,12,8,6,10,12,5,11,10,7,8,16,6,2,4,8,8,,34,9,5,9,5
20231231,0,NO2,13,69,34,87,71,65,59,11,17,27,70,44,55,50,24,39,32,34,27,84,28,42,63,49,44,30,51,43,34,35,29,39,36,90,94,101,77,76,84,56,39,48,58,33,36,67,75,101,63,55,55,71,78,69,71,52,51,50,59,66,58,31,48,29,42,46,50,50,59,78,76,46,39,35,86,63,26,41,24,17,27,16,80,55,58,63,60,58,60,27,63,47,52,53,23,52,46,32,40,31,43,33,44,52,55,34,43,28,26,47,39,30,46,41,32,31,36,52,17,71,9,26,6,79,45,51,53,79,42,60,31,73,30,24,53,34,30,56,45,63,6,43,51,54,56,30,29,38,55,42,69,34,55,47,72,28,49,57,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,94,19,40,26,65,71,63,67,15,13,14,15,6,6,20,14,27,36,18,32,52,67,45,15,7,,21,6,6,6,17,20,5,11,22,37,33,36,47,65,19,34,55,40,38,32,30,28,59,46,41,45,32,58,62,74,65,72,63,42,59,64,66,68,63,36,25,66,49,26,31,39,32,54,50,67,35,34,35,,63,49,64,67,57,36,62,25,50,40,45,56,44,41,57,56,41,47,57,21,26,39,47,46,41,58,41,16,25,,22,15,38,36,29,26,40,44,,31,6,64,14,23,15,38,11,12,31,16,17,24,21,30,18,25,,,7,29,42,61,43,39,37,71,32,15,49,43,13,39,69,45,49,39,5,6,21,24,38,4,60,68,35,78,58,17,21,27,28,130,61,33,,38,29,22,,58,66,3,91,73
20231231,0,NO2_24h,62,87,64,82,91,63,62,26,51,95,71,48,58,68,54,56,37,48,49,62,57,53,64,40,39,67,58,60,63,67,39,38,42,93,68,72,76,80,62,57,32,66,64,36,54,42,54,80,64,48,40,48,45,71,52,51,59,58,54,65,37,41,40,12,42,45,35,30,29,60,81,52,24,34,47,45,40,22,48,37,49,43,42,49,56,42,74,67,51,50,62,40,48,53,45,66,40,26,25,28,41,26,35,41,63,30,45,31,24,45,54,40,45,58,42,34,39,51,42,44,17,47,21,73,58,57,38,64,45,33,32,63,31,27,36,27,26,47,22,46,6,38,36,40,30,39,33,33,37,27,55,33,48,47,76,27,33,24,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,55,29,39,62,48,87,50,27,30,25,18,40,10,13,12,43,28,36,49,39,40,60,55,30,14,,33,9,23,14,28,34,12,33,23,43,38,36,51,55,25,41,35,30,39,32,38,53,40,38,30,40,30,50,50,58,59,64,57,41,48,57,57,58,47,34,26,48,41,30,38,36,31,45,32,39,40,34,35,,35,39,37,45,38,32,51,24,48,32,32,40,32,36,38,44,29,35,54,29,33,41,40,30,46,28,32,25,19,,20,20,26,21,31,22,25,31,,15,8,39,19,17,16,22,13,15,22,16,21,18,13,16,16,21,,,17,13,34,46,37,30,37,60,33,23,31,34,18,32,54,42,37,31,5,10,26,15,19,7,21,32,22,64,54,40,18,49,24,78,41,19,6,26,19,29,,41,73,5,85,56
20231231,0,O3,60,20,36,6,16,9,3,71,56,53,6,14,5,33,62,32,21,35,44,10,67,45,26,20,18,61,36,43,62,48,48,50,45,3,6,8,3,12,3,35,43,53,43,4,61,3,28,19,15,26,15,13,7,5,14,17,4,31,8,10,22,8,27,79,21,9,16,8,24,7,8,14,29,33,2,15,55,40,44,50,46,57,23,19,20,12,19,13,18,61,35,15,38,31,80,36,10,63,19,13,4,58,6,11,10,52,51,6,26,22,36,53,13,42,37,40,36,15,57,10,50,47,53,23,57,54,28,8,13,8,60,4,18,34,26,46,9,21,20,25,67,3,17,16,12,35,19,10,20,20,33,30,5,21,3,50,19,12,47,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,11,72,37,62,19,11,4,11,60,56,66,80,67,66,53,56,42,38,53,37,21,5,17,42,61,,43,58,59,48,44,53,49,58,23,55,53,38,45,38,31,69,25,47,57,41,51,72,28,2,2,3,9,4,7,17,12,18,48,33,36,21,8,6,8,41,55,4,6,67,35,20,15,23,4,10,50,9,3,,30,47,18,15,40,4,9,7,3,21,47,5,10,21,10,6,30,16,8,34,48,38,24,7,5,13,3,37,22,,41,56,44,47,10,41,17,6,,7,48,12,60,9,28,5,55,60,11,52,34,18,44,29,55,37,,,76,38,8,13,10,29,34,7,30,57,20,20,57,7,4,7,2,17,54,53,44,19,31,66,7,11,49,10,19,48,33,51,56,13,44,33,,23,28,26,,4,16,74,3,35
