date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230923,0,AQI,27,34,52,64,30,51,49,15,24,38,40,40,60,69,23,35,43,30,32,20,22,17,17,34,51,45,16,20,27,26,26,24,32,23,24,20,30,22,19,19,23,18,26,34,27,24,24,28,60,53,55,25,27,54,32,27,46,31,38,50,28,53,35,14,15,21,21,20,19,29,24,44,50,37,33,47,52,51,41,24,21,52,18,52,49,51,28,58,55,31,44,59,48,49,34,31,34,15,14,21,27,34,51,24,42,15,24,44,20,55,25,33,45,66,37,60,33,36,42,38,31,31,27,19,16,15,62,59,64,52,55,48,19,38,27,27,24,22,22,21,16,20,16,38,20,20,33,18,15,15,40,35,55,41,50,500,62,51,22,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,20,47,63,63,47,52,81,52,32,29,43,25,51,20,35,34,33,21,34,41,28,25,35,67,31,23,33,31,36,19,24,20,25,20,27,39,35,46,17,19,21,28,40,52,22,38,16,16,16,31,15,18,19,20,45,44,38,40,44,41,33,35,53,57,59,71,37,24,54,29,28,29,29,26,31,18,24,39,23,20,29,31,21,54,51,23,21,19,55,30,56,52,31,52,28,31,51,34,18,14,16,23,17,12,18,41,13,20,21,,20,23,17,19,18,15,21,23,,25,17,26,16,23,26,23,30,24,39,20,35,34,14,14,18,19,54,,36,11,20,38,31,16,17,30,111,35,41,59,23,22,29,45,40,58,38,28,39,29,14,45,25,25,26,55,24,41,24,45,46,63,180,23,13,48,51,31,,22,19,16,63,52
20230923,0,PM2.5,11,11,25,19,15,24,16,3,9,14,15,12,24,50,6,18,28,11,12,8,8,8,4,14,29,24,6,11,16,11,13,7,16,16,14,9,20,8,8,6,5,10,15,13,11,9,10,18,27,20,21,17,19,37,18,19,27,22,25,35,17,31,17,9,9,12,15,9,7,15,17,31,24,10,23,28,18,19,23,13,15,18,6,30,20,24,6,34,25,14,18,23,27,21,9,4,24,7,3,9,7,22,20,15,26,9,13,29,11,25,7,14,24,37,16,42,19,21,27,17,22,22,14,10,8,10,42,26,30,18,33,26,8,21,19,19,17,15,10,15,8,12,10,14,8,14,10,12,10,7,26,19,20,29,28,244,20,27,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,7,15,25,34,27,27,34,15,13,20,20,13,30,6,12,13,20,14,12,16,19,12,11,29,11,14,14,17,11,10,9,14,12,9,16,16,17,21,11,13,7,11,22,18,6,22,6,11,4,18,7,10,12,5,26,22,20,28,25,27,21,20,25,26,34,43,20,17,27,20,9,19,20,12,17,6,17,27,16,10,18,22,15,34,36,10,14,13,27,11,14,31,18,29,14,19,23,21,7,5,9,16,7,8,7,29,6,6,7,,8,15,10,11,7,4,14,16,,9,11,18,11,16,17,9,19,15,20,12,15,21,7,4,4,3,21,,23,7,10,19,13,10,4,21,29,20,23,28,12,10,7,21,23,41,24,12,27,20,3,13,12,7,7,16,12,16,12,24,21,25,108,3,5,7,29,10,,8,13,8,17,30
20230923,0,PM2.5_24h,9,15,26,19,21,21,20,7,10,14,23,21,21,30,8,23,20,12,8,10,10,12,8,11,19,17,15,13,17,13,14,8,15,13,12,15,15,12,12,12,6,11,15,10,13,7,16,14,17,14,20,16,11,28,20,10,23,19,22,26,21,28,17,7,10,14,9,11,6,20,22,26,23,11,11,14,15,16,20,17,13,15,8,21,21,18,21,21,19,13,17,13,20,13,11,22,21,12,5,13,21,17,20,11,21,17,21,19,9,14,10,21,30,30,9,26,20,25,22,13,8,17,10,11,12,12,34,20,24,24,28,20,8,19,16,14,12,12,8,17,6,12,13,17,11,18,14,9,8,12,24,20,17,28,28,35,22,22,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,19,19,22,23,23,24,23,17,16,21,20,12,19,5,14,14,19,24,12,25,20,10,15,9,8,12,12,14,10,10,8,11,10,7,9,17,12,20,10,15,5,14,16,15,8,18,10,11,6,19,11,19,9,8,20,23,16,24,24,19,18,16,24,25,19,26,20,20,20,17,10,16,21,6,19,10,12,20,14,9,17,23,15,22,19,10,11,10,25,11,14,25,21,27,15,17,18,14,9,7,11,16,11,7,5,14,7,10,13,,6,16,9,12,7,13,14,11,,3,10,12,9,11,15,10,12,10,14,10,9,16,8,5,5,2,11,,6,7,9,17,11,14,10,19,25,27,24,26,19,13,7,16,17,25,15,12,24,14,3,12,13,14,9,9,22,8,8,14,38,41,132,15,6,6,13,14,,20,13,8,18,24
20230923,0,PM10,27,34,54,77,30,52,49,14,24,38,40,40,70,88,17,35,43,30,32,13,22,13,11,34,51,45,13,20,27,26,26,19,32,22,24,13,30,12,11,12,12,18,26,34,27,24,24,28,70,55,60,25,26,58,32,27,46,26,38,49,28,55,35,12,15,21,21,20,17,29,23,43,50,37,29,47,53,51,41,20,21,53,18,53,49,52,18,66,59,27,44,68,48,49,27,11,34,13,13,21,9,34,52,24,42,10,24,44,20,59,20,32,45,81,37,69,33,36,42,38,23,28,27,16,16,11,73,67,78,54,60,48,19,38,25,26,24,22,22,20,16,20,15,38,20,16,33,18,15,15,40,35,59,37,50,934,73,52,12,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,50,20,47,75,76,47,54,112,54,32,22,43,25,52,20,20,34,33,21,34,41,28,25,35,84,31,23,33,31,36,19,24,19,25,20,27,39,35,46,16,16,21,28,40,54,22,38,10,12,16,31,15,18,19,20,45,44,38,34,44,41,33,35,55,63,67,91,37,21,57,25,28,29,20,26,22,16,24,35,17,20,29,31,20,58,46,23,21,18,59,30,61,53,31,53,28,31,51,34,11,7,15,23,15,12,18,37,13,13,21,,7,23,14,19,13,5,21,22,,25,17,26,14,21,26,23,30,24,39,20,35,34,12,12,11,12,58,,11,4,16,38,18,15,6,26,171,35,41,68,21,22,29,45,40,58,38,28,37,24,4,45,25,16,9,60,24,41,24,45,46,75,310,15,13,48,52,31,,19,17,16,76,54
20230923,0,PM10_24h,22,35,57,47,40,41,51,14,20,38,45,46,61,71,24,42,37,29,21,18,20,19,18,30,38,32,23,28,26,25,27,20,29,21,25,27,25,17,17,22,15,25,25,20,27,18,28,25,43,37,51,26,19,48,34,20,39,34,40,41,38,47,32,15,16,21,17,22,10,42,30,39,44,31,23,29,44,45,40,30,22,35,22,47,50,41,48,46,43,34,38,42,41,33,27,48,33,26,18,25,33,27,42,23,35,31,40,42,21,40,25,38,60,67,21,50,34,54,40,28,20,29,19,16,16,16,57,48,58,49,55,33,21,31,23,22,20,17,18,27,14,16,23,33,25,22,30,19,11,22,50,38,40,42,47,126,88,42,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,42,36,48,67,57,44,48,66,56,32,28,64,21,27,15,34,28,33,41,27,39,37,25,43,20,27,33,30,24,22,15,17,18,19,18,15,39,29,43,18,17,19,26,29,45,21,31,16,14,20,30,18,34,16,17,30,41,28,35,40,35,32,32,49,54,39,49,36,36,42,29,28,29,33,21,31,22,20,31,22,18,28,32,20,29,27,17,16,13,46,29,39,48,37,55,22,32,33,28,18,12,16,23,19,10,16,22,14,19,14,,9,22,14,16,15,18,22,14,,11,14,22,16,16,16,16,20,18,25,15,25,26,14,9,11,9,23,,11,6,20,33,20,30,27,28,66,123,40,94,32,22,25,40,35,41,27,26,23,15,5,30,29,36,12,31,55,33,21,28,117,154,563,40,27,38,27,42,,30,16,14,56,48
20230923,0,SO2,3,8,3,5,12,8,7,2,4,3,5,5,5,7,7,8,8,7,7,7,5,8,6,6,9,8,6,8,6,7,7,7,6,5,7,5,4,2,4,5,6,3,4,5,6,4,3,5,8,8,7,7,4,6,5,7,6,6,6,6,6,8,9,6,7,3,5,7,8,6,5,14,10,4,6,6,29,12,8,7,7,18,4,9,10,5,7,15,15,4,8,8,8,8,6,6,11,7,5,7,5,8,10,6,7,6,5,8,7,14,8,9,10,13,12,14,6,8,25,10,9,5,5,7,7,8,5,22,15,15,7,10,6,6,7,11,4,7,5,9,2,8,7,11,5,5,2,2,3,5,4,4,8,6,6,7,12,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,6,7,10,10,7,11,7,22,5,3,5,13,3,12,8,9,10,10,8,5,6,5,7,7,6,6,6,9,11,7,3,14,4,5,4,6,7,6,4,5,5,7,7,4,5,10,4,5,6,8,4,4,4,5,17,13,3,10,16,14,3,4,9,11,58,6,7,4,7,5,5,5,8,3,7,8,7,6,6,8,7,7,7,5,8,3,4,5,12,6,7,11,16,27,7,8,5,5,5,7,5,6,4,7,13,8,5,5,4,,7,12,5,7,1,5,5,4,,4,4,8,8,11,6,6,8,8,9,4,10,6,8,7,9,6,6,,6,6,7,17,17,4,7,10,5,6,5,16,6,3,12,8,5,20,19,8,7,14,10,13,8,7,5,5,4,4,8,6,6,1,19,7,6,4,8,4,,6,8,5,11,7
20230923,0,SO2_24h,3,7,5,4,8,9,8,4,5,4,8,7,13,13,7,14,7,6,6,6,5,8,7,8,9,7,7,7,5,8,7,8,8,5,7,5,4,2,4,5,6,4,4,5,5,4,2,5,8,8,7,8,4,6,5,7,7,6,6,6,6,8,7,6,7,3,5,8,8,8,5,15,16,5,6,5,20,10,8,8,6,13,5,10,11,7,15,11,9,6,7,11,10,9,7,17,11,8,6,10,6,8,5,8,6,8,7,11,7,11,10,10,12,18,12,11,9,11,12,10,5,5,5,5,6,8,6,11,10,10,8,10,6,7,7,7,4,6,5,8,2,7,8,14,6,5,3,3,3,7,5,4,7,8,7,19,26,12,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,7,8,15,11,7,12,6,22,6,4,6,14,3,12,10,9,13,9,8,7,9,11,9,5,5,7,6,9,8,7,3,10,3,4,4,6,7,7,4,5,5,8,7,6,6,11,4,5,7,7,4,4,5,5,13,11,10,10,14,8,3,6,7,9,10,7,8,5,8,7,6,6,11,4,10,8,7,6,7,8,7,10,6,5,7,3,4,6,10,6,7,10,14,22,7,8,8,5,6,8,5,7,5,7,10,8,5,5,4,,7,14,5,7,1,7,4,5,,3,5,10,8,11,6,6,6,8,9,5,23,8,8,7,9,6,6,,6,6,8,12,12,6,34,10,5,8,5,8,6,3,12,6,7,14,13,8,8,14,9,9,8,8,5,5,6,5,8,6,4,2,7,7,6,4,7,6,,10,8,5,12,8
20230923,0,NO2,32,57,38,48,49,48,45,12,34,58,32,25,63,22,22,38,19,41,45,29,27,25,25,27,35,48,30,37,34,22,27,17,27,20,36,11,24,20,18,12,8,27,16,16,24,5,16,17,77,58,43,26,13,55,23,16,47,14,25,40,17,25,27,10,16,17,12,21,12,14,43,35,72,42,12,26,31,43,22,9,33,61,10,37,24,48,16,36,37,8,16,57,34,67,8,4,16,9,11,12,13,9,32,21,17,9,10,19,19,54,14,19,21,36,43,38,17,26,37,37,12,14,21,19,23,15,39,38,64,27,33,22,19,13,14,10,8,7,15,11,13,24,12,35,12,7,20,9,7,11,38,18,47,25,46,4,26,45,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,15,35,33,22,13,29,82,16,21,6,14,37,26,20,5,30,34,32,42,37,19,18,19,34,28,16,19,12,18,8,19,32,17,18,14,36,23,18,10,14,7,31,20,33,13,22,10,20,5,21,9,16,15,7,31,22,9,7,22,17,7,9,54,75,47,58,15,8,26,10,8,11,13,18,10,9,7,11,9,10,12,9,10,18,10,5,9,6,25,20,45,22,20,22,13,15,17,22,9,6,10,13,15,8,27,23,20,4,15,,39,14,6,5,5,4,5,8,,8,5,8,9,9,13,5,8,7,18,11,12,24,8,8,8,5,22,,3,4,6,28,7,18,18,11,11,6,41,23,9,11,10,30,44,30,20,7,27,9,27,6,12,7,7,54,9,72,35,39,22,17,23,13,6,8,42,25,,14,17,4,57,37
20230923,0,NO2_24h,19,29,36,28,32,31,27,9,22,27,27,24,38,39,20,36,17,25,19,29,22,24,17,25,33,29,30,26,29,17,27,14,27,21,32,14,25,20,24,11,10,21,13,13,22,5,14,12,34,40,39,23,12,34,27,13,29,18,21,29,17,24,18,10,18,14,13,17,10,29,32,34,32,26,11,17,30,33,21,21,23,37,10,43,30,27,33,33,32,17,23,25,26,40,13,35,11,10,12,12,15,7,17,12,15,11,12,18,14,26,17,22,30,38,25,24,25,35,28,21,11,16,15,17,17,14,26,27,41,25,32,17,18,17,14,12,11,7,8,10,7,14,22,24,16,13,13,11,8,11,31,22,33,28,36,11,19,30,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,14,28,28,25,16,32,48,24,19,16,12,21,13,11,12,17,23,27,25,19,32,23,21,12,11,16,16,8,10,7,13,20,15,13,9,22,17,20,15,14,7,23,16,28,13,16,13,18,6,14,6,13,8,8,18,17,8,9,16,16,6,9,41,41,24,33,21,17,22,15,12,11,19,14,11,9,3,9,13,13,10,9,9,13,9,6,8,8,19,17,21,19,13,17,11,14,12,10,16,14,13,14,19,7,29,14,18,10,10,,16,14,6,7,5,7,9,10,,7,6,9,11,11,10,9,7,8,13,8,13,17,8,8,11,6,10,,5,5,10,32,10,23,20,14,23,8,26,15,9,13,11,23,25,25,11,12,20,15,11,7,15,15,10,24,13,30,16,15,13,15,14,25,6,15,17,24,,22,11,5,27,31
20230923,0,O3,27,26,57,26,25,54,32,47,7,11,71,75,24,143,74,11,58,14,7,63,35,54,55,79,67,19,51,41,31,50,68,78,63,49,25,64,41,70,62,62,72,29,43,30,50,63,35,33,46,64,69,36,40,29,54,81,54,73,74,42,65,90,38,46,32,31,43,29,60,78,17,43,12,43,36,20,73,47,27,76,31,9,49,90,102,74,89,98,70,98,109,41,72,44,110,99,19,49,45,50,86,79,7,56,64,48,45,99,18,61,79,107,107,100,11,7,6,10,22,9,39,23,34,60,51,49,58,55,36,86,58,102,32,79,38,49,59,58,38,51,21,16,52,13,48,57,23,28,39,43,26,98,4,38,25,104,60,39,71,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,27,85,72,150,129,98,34,90,46,50,93,42,7,45,112,14,3,10,7,14,5,9,10,2,27,28,21,21,16,19,26,13,26,32,21,45,45,75,53,53,33,38,49,64,44,56,52,51,50,15,33,51,56,17,6,31,19,57,34,32,44,52,41,22,46,29,81,76,63,72,40,59,93,32,99,56,37,45,57,37,42,50,58,58,61,51,48,50,31,22,14,35,47,49,52,74,38,24,58,46,52,63,54,38,9,35,10,65,4,,6,32,54,51,57,49,54,26,,17,31,51,39,14,10,37,46,47,8,26,21,5,45,45,57,60,37,,114,35,64,75,100,52,54,73,85,92,35,63,73,60,50,18,1,45,67,51,71,74,32,84,76,80,82,33,77,6,43,12,64,71,48,73,19,40,45,52,,71,34,36,18,35
