date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231016,0,AQI,33,51,71,61,27,84,59,17,33,52,44,55,89,75,30,56,27,65,27,95,63,69,103,89,131,81,71,76,81,69,96,74,99,59,60,70,68,62,64,66,55,53,70,46,68,50,51,75,72,55,76,83,98,55,53,51,57,59,59,55,54,48,60,38,56,58,48,28,21,58,60,53,68,27,128,114,61,45,32,25,44,38,49,123,47,88,42,55,88,36,43,89,79,65,41,32,51,45,66,57,49,49,44,61,43,54,57,54,18,103,54,73,105,73,23,55,57,53,35,53,16,39,15,68,71,61,79,89,91,61,84,56,48,80,61,86,33,36,61,58,26,70,93,42,103,80,69,78,41,35,77,49,51,46,58,54,54,77,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,83,52,73,91,65,120,56,82,88,33,29,58,39,26,35,40,34,55,55,43,57,56,26,55,31,35,33,25,24,19,18,21,32,41,28,20,75,58,94,69,62,58,66,60,99,43,91,49,45,43,43,33,43,40,69,63,66,65,55,81,51,75,78,81,85,94,91,64,91,133,62,54,35,58,85,76,88,99,47,51,51,90,95,76,78,64,65,100,37,63,57,64,54,53,37,59,35,53,40,51,67,68,84,68,53,60,49,52,58,27,,20,16,25,49,33,55,44,30,,23,30,46,27,14,30,49,23,26,30,26,37,27,20,19,23,27,25,,29,23,60,74,31,38,51,57,33,70,48,53,36,48,36,55,55,32,19,36,46,59,30,25,73,70,26,73,71,27,39,100,70,141,119,41,47,16,24,35,,59,62,53,60,75
20231016,0,PM2.5,10,13,38,21,17,62,21,6,9,15,19,19,65,44,9,26,8,27,6,71,40,50,77,66,100,60,52,56,60,50,72,54,74,42,43,51,49,44,46,48,39,37,51,28,39,35,34,53,34,14,34,61,73,39,34,32,37,40,42,38,36,33,38,23,40,41,25,17,10,26,41,29,40,13,97,86,23,19,7,9,15,11,34,93,12,49,11,21,64,9,15,66,58,47,6,7,36,26,48,37,34,34,31,44,28,38,39,35,11,77,19,49,79,35,13,26,31,18,15,17,6,18,6,45,52,44,58,65,64,34,37,27,33,59,44,64,23,21,44,39,12,51,69,25,77,59,50,57,29,22,36,25,22,32,39,33,18,54,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,36,46,44,31,91,27,22,38,21,20,24,15,13,6,14,3,29,26,17,23,33,13,15,13,8,3,3,10,5,8,5,12,12,9,14,55,28,70,42,42,38,48,33,67,28,68,29,29,30,30,23,27,28,50,45,44,47,35,60,30,55,57,60,51,70,56,33,57,101,34,32,21,36,63,56,65,74,33,33,36,67,71,56,57,46,47,75,26,43,33,46,33,37,20,42,15,36,22,32,44,49,62,49,37,43,33,35,41,19,,7,11,14,34,23,39,28,20,,16,21,32,13,7,21,29,13,9,21,18,18,19,10,13,3,4,13,,3,4,43,37,22,19,21,29,19,35,24,25,25,29,12,20,24,13,8,11,32,29,17,11,39,43,14,9,21,19,13,54,26,90,83,23,32,9,11,9,,37,37,35,16,49
20231016,0,PM2.5_24h,9,38,27,20,16,46,24,6,10,17,69,71,47,34,25,20,10,16,9,60,39,37,65,72,76,44,40,46,52,49,64,40,72,30,32,35,37,34,36,33,32,33,43,29,32,31,31,57,50,27,22,51,54,35,32,33,36,39,39,32,32,33,23,36,33,32,19,17,8,17,35,22,37,8,65,67,16,14,17,16,15,12,29,78,71,88,43,46,62,16,41,79,67,32,13,32,35,27,38,38,27,28,34,40,32,35,34,29,7,73,21,31,62,29,10,23,28,20,16,19,7,27,9,40,39,40,29,38,34,34,29,24,19,42,41,35,21,30,38,25,19,35,40,18,38,43,38,43,23,16,19,19,19,16,20,33,18,42,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,30,34,37,29,49,19,22,27,24,15,26,11,16,5,12,8,24,25,14,26,21,17,22,12,10,15,24,23,20,12,20,20,11,7,13,45,31,98,41,41,27,37,30,70,25,79,33,29,29,28,28,25,31,45,39,41,43,42,54,36,45,43,35,40,56,49,29,33,95,26,34,17,25,50,33,63,58,36,32,21,65,48,36,46,45,31,51,20,33,23,31,32,38,12,37,14,24,13,19,28,38,41,31,28,32,26,25,29,13,,7,14,14,21,13,24,14,16,,8,16,25,12,9,17,12,19,14,14,12,17,13,12,10,6,7,20,,7,3,21,21,21,18,24,19,25,19,18,22,20,21,13,14,18,15,9,11,21,19,8,11,28,27,13,28,21,12,9,28,15,32,50,12,11,4,7,8,,29,48,32,31,21
20231016,0,PM10,33,51,92,71,27,112,67,14,33,53,44,60,128,100,30,61,27,80,27,106,76,82,102,105,147,99,89,89,93,75,100,84,127,61,69,80,70,74,70,71,48,47,81,46,86,42,51,100,93,60,101,104,128,57,55,52,63,68,65,60,57,48,69,32,59,53,48,28,21,66,69,56,86,27,138,105,72,45,32,25,44,38,47,160,47,126,42,59,125,36,43,105,98,75,41,32,47,39,56,64,40,43,41,61,43,46,63,58,18,142,58,96,149,95,23,59,63,56,35,56,16,39,15,86,92,69,83,128,131,71,117,62,48,82,67,85,33,36,55,66,26,65,106,42,114,77,88,77,40,35,103,49,51,43,65,58,58,103,10,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,115,53,96,131,79,134,61,114,126,33,26,65,39,26,35,28,34,59,59,43,64,62,26,60,31,35,33,25,24,19,18,21,32,41,28,12,93,66,115,87,74,66,72,70,148,43,125,49,45,38,34,27,43,32,74,63,81,60,59,97,52,85,80,100,119,102,131,78,131,145,74,58,35,65,117,92,110,105,46,51,48,96,100,72,79,68,74,107,34,76,64,66,57,55,37,60,35,56,40,51,83,51,81,64,51,67,49,53,66,22,,15,16,25,39,33,55,44,30,,23,22,38,27,14,23,49,23,26,26,17,37,25,16,16,6,11,25,,8,5,67,97,29,38,51,64,33,90,48,55,35,48,36,59,60,32,19,36,35,67,30,25,95,89,26,95,91,23,39,150,90,232,188,41,47,9,24,35,,67,73,56,70,99
20231016,0,PM10_24h,26,75,72,61,37,88,64,19,30,53,110,121,89,84,54,43,32,49,37,75,67,58,95,111,121,77,68,74,74,75,96,65,114,45,55,56,55,53,58,52,46,48,65,46,66,41,46,95,107,65,61,74,86,49,51,55,53,59,58,48,49,46,39,47,50,43,32,24,15,41,64,39,68,30,91,84,51,42,43,30,43,42,44,135,143,143,94,93,115,48,80,120,106,65,42,75,45,43,51,55,42,39,46,58,47,49,56,49,15,124,54,67,115,76,30,47,53,51,43,45,29,57,29,69,66,62,49,94,83,75,71,54,33,61,56,54,32,45,51,41,32,53,65,32,60,57,68,63,34,27,51,40,43,29,44,72,58,90,9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,99,44,74,100,74,87,47,89,86,45,26,67,31,28,22,26,53,51,49,49,53,41,40,57,48,41,49,68,40,47,26,41,68,33,26,13,83,65,150,76,64,48,59,63,134,49,129,52,46,40,37,37,39,39,68,55,69,62,63,79,55,67,69,72,82,90,94,83,78,131,55,59,31,44,86,56,102,81,53,49,35,89,69,48,60,60,45,73,26,54,43,49,45,51,25,52,30,36,22,33,57,41,54,44,46,55,36,38,44,16,,16,19,22,27,25,37,24,23,,14,23,35,21,17,18,18,21,21,18,18,31,22,21,14,17,20,38,,17,6,37,55,29,37,47,35,47,47,39,71,38,45,36,38,39,37,19,32,24,32,14,17,59,58,29,108,70,24,25,77,44,100,145,21,16,15,14,35,,55,73,49,94,49
20231016,0,SO2,2,6,4,5,6,6,5,2,4,5,6,7,8,6,8,12,6,7,7,8,7,9,7,13,10,7,8,11,7,10,9,9,10,7,8,7,6,5,6,6,5,5,5,6,6,8,3,7,8,7,8,9,7,7,7,7,7,4,7,7,8,7,18,7,8,3,6,9,9,7,8,13,13,3,10,7,13,10,8,7,13,18,5,18,9,9,15,6,10,5,10,12,10,10,5,7,13,8,9,13,9,11,7,11,11,6,11,10,8,10,16,17,12,12,14,13,8,8,14,7,4,6,5,10,11,11,4,19,10,10,7,8,7,9,9,14,5,6,12,8,4,7,7,22,7,5,16,5,6,5,5,4,5,8,6,16,9,13,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,8,7,14,9,11,10,3,31,6,4,5,13,2,14,10,6,9,31,7,5,7,6,9,5,6,5,4,13,8,6,5,10,2,4,4,24,8,8,12,11,5,8,7,29,6,29,6,6,7,6,5,4,6,6,12,11,9,8,11,4,5,14,21,11,8,14,6,7,9,7,7,6,13,7,12,11,7,7,9,8,14,14,5,5,7,11,11,6,16,5,14,8,7,12,8,9,13,5,4,8,8,6,10,8,7,8,4,7,4,,7,10,5,13,2,7,2,4,,3,6,13,8,8,7,7,10,7,6,5,7,5,8,8,7,3,5,,5,7,8,15,17,4,22,11,4,9,5,5,7,5,7,4,5,6,9,7,10,8,13,7,11,11,5,4,4,3,8,12,6,6,9,7,6,4,5,2,,19,7,6,9,6
20231016,0,SO2_24h,3,8,7,7,8,16,6,2,5,6,10,9,7,12,8,12,7,6,6,8,8,10,11,14,11,8,9,11,7,10,9,10,10,7,8,7,7,6,7,6,6,6,7,6,6,4,3,13,9,8,9,9,8,6,7,7,7,5,7,8,7,8,12,8,9,3,6,8,11,7,12,15,16,3,16,9,16,14,7,7,9,13,4,15,15,15,18,10,11,7,10,13,11,12,7,18,14,9,11,16,8,10,7,10,10,7,9,11,8,20,15,15,21,19,12,10,8,9,8,7,4,6,4,11,11,12,4,12,12,11,14,12,7,9,10,9,6,7,9,9,4,7,11,25,9,7,3,5,6,4,5,4,6,8,9,18,10,23,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,6,9,21,14,9,18,5,31,6,5,8,12,2,10,9,7,10,11,8,5,11,7,9,5,7,6,6,12,9,6,4,12,4,4,5,9,8,14,14,9,5,8,8,20,6,18,6,5,8,7,5,5,6,17,10,11,10,10,12,5,5,13,11,10,9,13,8,6,12,8,7,7,12,9,12,12,8,8,9,8,21,18,7,7,10,8,14,7,11,4,11,9,6,8,7,9,9,6,5,10,7,7,8,7,9,8,5,7,4,,7,13,5,11,2,9,6,4,,3,6,9,9,8,7,5,14,9,8,5,12,5,8,7,7,4,6,,7,7,8,14,10,4,29,11,6,9,5,9,7,5,10,4,7,12,9,8,9,10,12,9,10,9,5,6,5,4,9,8,5,4,12,7,6,4,6,2,,12,7,7,11,6
20231016,0,NO2,27,56,44,40,24,49,36,7,36,35,24,27,36,72,56,54,16,50,24,91,65,82,83,28,48,83,87,92,60,55,71,25,60,53,55,62,39,94,82,29,24,40,31,30,84,12,14,81,44,23,91,87,89,44,20,17,54,38,46,41,18,32,48,9,48,45,41,34,28,65,72,50,93,29,83,64,71,55,31,7,57,49,19,133,17,49,26,29,73,6,30,57,50,50,6,13,21,9,19,12,25,8,16,20,20,15,19,50,20,86,42,46,83,66,30,42,31,39,27,33,5,24,8,68,101,57,38,55,84,52,75,57,38,29,54,34,16,23,12,46,6,39,51,28,42,24,38,48,38,18,73,30,63,36,70,28,34,90,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,18,74,51,52,53,71,66,98,20,13,30,37,9,26,8,26,42,43,38,36,30,23,34,29,8,9,5,7,4,3,13,18,3,14,2,47,34,56,40,63,12,44,45,90,27,53,23,36,9,27,30,22,11,33,35,46,22,30,59,30,56,37,45,88,66,76,30,84,89,31,40,11,31,76,35,39,57,18,47,19,39,45,46,43,29,35,44,19,37,20,24,22,20,30,37,40,21,35,23,52,32,47,29,22,48,28,31,50,20,,40,11,11,24,19,23,28,37,,16,6,13,20,7,9,29,10,14,17,10,10,16,8,28,4,11,11,,4,3,31,89,18,36,42,43,24,39,63,30,18,50,21,31,59,17,13,9,38,20,37,4,57,53,30,18,6,22,32,79,41,70,40,38,9,7,26,24,,50,51,7,26,62
20231016,0,NO2_24h,24,50,39,29,27,45,39,8,27,35,41,42,39,58,40,32,16,21,17,54,37,37,48,39,51,47,41,39,37,38,40,20,49,35,40,35,27,52,46,24,21,36,29,23,47,11,12,43,51,48,43,55,45,23,19,21,26,27,30,18,13,19,26,12,35,27,23,22,15,40,57,39,52,14,47,38,42,35,22,18,28,25,16,74,56,63,47,47,58,15,36,51,48,50,15,47,10,12,13,14,23,8,11,25,12,14,18,23,10,48,29,36,54,51,20,24,22,28,19,20,5,21,8,44,48,38,29,47,47,35,41,45,28,32,33,22,16,20,10,19,7,30,36,24,28,26,28,32,22,14,42,28,45,26,44,36,40,53,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,16,47,44,46,35,46,47,55,21,8,36,19,7,14,10,18,24,24,21,19,18,28,26,13,13,16,18,12,10,5,11,22,6,13,2,32,23,51,34,44,13,21,28,49,22,36,19,22,10,20,17,15,13,26,19,27,19,18,29,24,22,26,47,47,50,39,23,42,57,17,24,13,27,45,29,28,23,19,24,17,30,23,26,27,20,19,29,15,19,15,15,10,12,16,17,20,11,13,24,28,31,28,27,19,35,19,23,25,16,,19,15,11,14,17,14,16,23,,11,8,15,17,9,10,10,8,11,11,10,13,12,11,20,10,11,13,,7,5,21,57,16,28,33,20,31,24,36,32,20,30,15,22,31,19,9,11,20,15,16,6,30,33,23,30,32,14,16,27,16,36,23,22,7,9,11,11,,32,33,8,35,42
20231016,0,O3,33,21,41,19,48,54,37,53,8,28,47,42,64,24,16,7,53,6,27,13,31,18,18,118,82,37,23,24,38,35,53,106,95,26,42,40,43,12,13,67,77,53,49,29,28,128,97,21,59,70,14,16,16,44,85,98,33,57,48,45,67,56,31,123,27,26,18,22,52,12,12,19,13,34,6,24,9,20,34,64,6,13,131,15,70,47,51,51,59,73,54,66,80,89,70,77,51,144,123,107,37,118,87,131,79,99,110,25,24,29,17,52,9,22,32,11,7,9,33,20,46,22,38,37,9,49,42,44,8,54,24,17,34,85,36,78,21,83,86,25,79,41,20,21,27,65,30,19,19,51,3,47,3,29,5,65,45,18,60,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,73,99,19,14,58,32,11,3,5,48,40,63,29,46,18,129,30,4,5,9,5,10,20,10,12,53,53,44,47,55,46,40,39,52,28,53,61,78,47,68,60,31,57,65,22,69,68,75,55,124,26,20,31,88,25,35,29,48,61,14,51,15,38,61,11,39,15,79,7,8,69,53,43,70,12,68,62,18,69,16,23,51,29,52,13,49,12,32,16,25,93,69,78,64,18,31,11,63,10,24,12,53,12,54,55,4,15,9,11,14,,16,38,72,38,20,40,15,16,,28,48,43,47,41,32,5,36,31,13,52,42,17,64,29,74,86,58,,94,75,15,7,24,27,48,13,51,21,8,46,92,10,39,23,7,50,48,64,58,40,33,78,13,32,57,54,67,44,22,6,44,6,48,10,1,52,36,27,,29,51,136,44,7
