date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230620,0,AQI,41,38,27,32,34,36,23,38,28,39,35,38,28,50,39,50,39,22,53,16,20,16,16,39,43,21,20,22,33,22,22,27,37,21,15,52,26,18,15,30,16,35,18,35,33,32,23,16,45,29,52,17,14,31,21,16,26,16,26,21,23,25,26,23,52,54,35,23,35,63,51,29,83,59,23,48,30,47,38,47,37,38,22,21,28,48,46,25,23,28,21,32,19,24,27,23,24,19,20,20,25,15,23,25,37,23,27,23,23,51,27,45,67,37,35,54,66,51,35,46,56,21,47,17,24,23,43,23,35,54,38,53,24,25,16,18,20,14,19,17,20,61,56,25,51,32,65,48,40,25,79,64,64,54,55,58,52,76,39,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,52,27,36,41,59,57,50,66,44,51,22,60,27,32,35,65,47,46,41,38,53,25,27,37,69,43,23,29,37,36,26,23,17,25,27,39,37,22,33,26,21,20,23,25,33,14,21,18,16,27,28,23,20,34,17,20,36,31,18,30,26,27,27,36,47,54,46,50,42,47,20,29,49,36,17,25,23,21,26,19,29,21,18,27,16,26,16,28,20,49,22,25,23,36,26,33,25,27,32,56,48,43,52,47,51,52,26,53,49,26,,21,21,38,36,18,47,19,13,,11,38,50,23,,44,34,33,22,29,27,37,28,22,23,38,28,44,,39,19,57,54,49,53,40,52,55,68,47,65,45,55,50,52,60,28,28,37,41,35,34,41,81,55,45,90,55,57,43,44,56,109,98,64,50,66,62,60,,68,36,33,51,80
20230620,0,PM2.5,29,26,19,15,8,19,9,10,19,27,20,20,14,26,12,27,27,13,30,11,12,7,7,27,30,14,5,15,23,15,14,14,26,12,10,27,16,4,3,17,11,16,4,17,18,15,9,7,25,6,28,7,10,13,8,7,11,9,10,9,11,10,10,13,35,27,21,16,7,31,28,14,27,16,13,22,6,12,16,22,11,9,9,10,17,30,32,15,16,12,15,22,13,9,15,11,7,6,14,9,7,5,13,7,17,7,11,7,16,35,16,29,41,20,17,33,48,28,20,26,17,12,24,12,17,14,26,16,24,30,17,22,8,15,11,11,13,7,5,8,11,41,29,8,25,17,36,27,17,14,38,29,27,28,27,24,18,20,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,11,22,19,40,29,22,22,12,28,14,19,16,22,5,33,9,27,28,20,31,17,19,16,43,22,7,10,14,14,11,12,10,16,9,6,25,14,23,13,15,4,16,13,16,5,13,7,7,7,9,5,9,8,12,11,18,7,11,21,13,14,9,25,30,38,25,26,17,19,11,7,17,19,7,6,6,7,18,10,17,12,6,8,11,13,11,17,14,12,9,7,12,18,15,12,10,12,11,33,29,25,31,27,35,23,16,34,28,15,,4,8,24,21,9,25,10,8,,5,24,26,13,,31,19,23,9,14,16,19,14,7,5,3,4,4,,5,5,36,18,19,22,18,32,21,33,20,23,19,32,21,20,24,13,19,24,28,20,,10,29,14,20,34,21,13,14,13,18,39,35,34,28,9,22,19,,23,,17,18,32
20230620,0,PM2.5_24h,47,31,13,40,22,12,12,35,44,38,19,13,9,44,30,31,29,19,21,14,6,14,4,8,15,9,11,15,13,14,9,5,12,13,14,21,12,40,23,16,16,14,14,11,13,14,11,8,12,11,14,9,23,11,7,9,10,7,9,8,8,13,10,9,28,25,13,20,7,24,35,23,27,16,15,12,26,19,24,22,22,35,16,9,12,12,25,12,13,14,14,14,11,8,16,15,8,6,11,9,7,6,8,8,15,9,11,10,15,20,24,19,45,17,20,42,39,39,32,23,10,11,13,12,12,13,23,15,16,27,14,21,9,11,9,10,8,9,6,12,8,27,21,14,29,21,34,26,16,11,24,24,18,33,24,19,20,39,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,12,19,40,24,22,15,36,28,19,21,24,20,10,31,18,31,37,22,32,27,30,28,19,16,8,11,10,12,8,14,8,12,10,9,14,11,10,12,12,6,9,7,9,4,7,9,10,17,13,7,7,9,12,11,17,5,8,10,13,10,11,21,19,28,9,14,8,12,10,5,12,12,2,9,8,7,13,9,12,10,13,12,9,11,11,18,6,12,9,7,15,17,18,14,11,12,10,32,23,28,24,19,23,17,16,21,22,15,,6,11,10,10,7,17,10,9,,6,14,19,9,12,20,17,17,13,14,14,21,18,8,4,5,2,9,,4,3,24,19,12,15,29,34,24,31,24,24,26,28,35,18,19,24,15,14,16,19,2,13,30,33,23,19,16,14,15,14,14,28,116,19,20,4,19,25,,34,5,9,19,22
20230620,0,PM10,40,38,27,21,14,36,22,24,25,39,35,38,28,50,39,50,30,22,56,14,20,10,12,38,33,15,6,22,27,17,19,27,33,21,13,53,26,6,7,30,16,35,16,35,33,32,23,10,45,6,53,13,13,31,21,16,26,16,26,21,23,25,26,23,54,58,35,22,9,76,51,29,116,67,23,48,19,47,32,47,17,11,22,8,28,48,38,25,23,15,21,32,17,7,16,13,24,19,19,20,25,15,23,25,37,23,27,23,23,51,27,45,84,37,31,58,61,51,35,46,62,21,47,17,22,23,43,20,35,58,38,55,24,25,16,18,20,10,18,17,20,72,61,25,51,32,80,48,40,25,107,78,78,58,59,66,53,101,31,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,53,27,36,41,68,64,50,82,44,52,21,69,27,32,9,80,47,46,41,18,56,25,21,37,61,40,20,29,37,36,21,23,17,25,19,12,37,22,23,26,13,20,17,25,33,11,21,12,11,27,28,23,20,34,16,20,36,31,18,30,26,27,27,32,47,35,46,50,42,47,18,29,49,36,17,14,17,21,23,19,29,21,4,27,14,26,16,28,17,49,22,25,23,36,26,33,25,27,32,62,48,43,54,47,51,54,26,55,49,26,,21,21,38,36,18,47,19,13,,11,38,50,13,,40,34,25,22,29,27,37,28,10,8,5,11,9,,27,5,64,58,49,56,40,53,60,85,47,79,45,60,50,54,69,28,27,37,32,30,,21,111,59,45,129,60,64,43,44,62,167,146,77,50,81,73,69,,86,36,33,51,110
20230620,0,PM10_24h,71,50,19,67,49,20,27,42,73,60,34,29,19,59,39,59,35,53,50,16,11,19,8,12,20,14,13,18,14,15,13,8,11,26,19,41,21,41,29,29,22,34,25,25,20,32,20,16,26,18,27,17,31,21,18,16,18,18,19,18,22,26,23,22,43,46,21,36,10,58,76,41,67,53,28,28,43,53,43,43,34,39,28,10,23,19,43,27,17,27,24,26,19,11,24,26,20,15,24,23,15,16,24,23,27,25,30,26,29,30,33,29,63,28,43,75,62,74,47,44,38,22,33,19,22,21,28,21,26,44,21,41,19,19,13,16,11,17,22,23,22,46,41,29,46,39,59,43,23,20,64,60,44,67,50,51,51,90,35,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,24,22,28,63,36,28,42,127,52,30,63,35,47,26,67,47,66,67,44,60,41,41,58,40,47,25,32,30,27,16,32,27,28,24,23,23,17,12,25,17,24,12,12,19,8,10,16,22,36,29,21,17,27,26,21,44,23,20,23,24,23,26,28,31,23,20,22,19,21,15,17,28,23,11,18,12,16,16,15,22,21,24,28,14,19,20,30,9,28,22,24,30,34,32,24,25,22,24,63,48,37,39,42,34,43,25,34,37,21,,12,19,18,17,15,30,19,14,,11,24,29,18,38,32,25,22,23,22,23,44,32,14,7,11,8,18,,9,6,49,45,35,42,72,77,50,61,65,63,61,60,82,40,43,44,23,29,30,35,6,18,65,69,55,60,32,49,41,48,46,82,510,60,50,39,55,74,,86,39,19,43,63
20230620,0,SO2,3,6,3,3,3,6,6,4,5,4,5,4,4,6,7,7,5,4,7,6,4,6,5,4,6,3,5,6,2,7,6,6,6,6,4,5,5,3,4,5,5,5,4,4,6,4,3,6,6,5,4,6,3,5,4,5,5,5,4,7,4,12,6,5,9,2,5,5,6,6,11,6,7,7,5,4,8,7,7,8,5,6,9,4,5,6,10,7,9,4,5,8,5,5,4,6,8,7,6,4,4,5,4,4,8,8,3,17,6,4,8,8,3,8,13,9,11,11,17,5,6,4,7,6,7,12,4,5,4,9,7,5,6,7,5,3,4,4,3,5,3,8,6,7,8,5,3,11,5,5,4,7,6,6,4,30,6,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,8,8,8,5,13,7,9,10,4,4,14,3,8,12,10,15,10,8,9,4,12,6,6,5,7,4,10,11,11,8,14,4,7,6,6,5,4,5,8,5,7,6,5,4,4,5,6,9,6,5,5,8,7,9,8,4,8,10,12,6,7,8,7,3,4,6,4,6,4,6,6,7,6,6,14,4,5,6,7,8,3,6,20,10,3,10,11,9,3,5,6,55,26,20,8,14,3,6,7,10,6,11,8,7,10,5,7,4,,4,6,4,11,6,5,4,3,,3,6,5,8,,7,7,5,5,8,7,12,9,7,9,6,4,8,,8,7,6,11,7,5,12,10,5,6,6,5,6,5,7,7,5,7,7,7,8,14,10,7,7,7,4,4,4,6,13,8,16,4,4,8,,3,9,6,,7,6,5,9,6
20230620,0,SO2_24h,3,7,3,8,3,4,6,5,7,5,6,4,4,5,7,13,5,6,9,6,4,6,5,5,6,4,5,6,3,7,6,6,6,6,4,5,6,4,4,5,4,9,6,5,6,4,2,10,6,6,4,6,3,5,4,5,5,5,4,7,4,10,6,6,9,3,4,7,7,6,13,14,10,8,8,5,12,9,8,9,5,7,9,4,5,7,10,8,9,5,5,8,6,5,5,9,9,7,6,5,4,5,5,4,7,6,8,13,8,4,8,8,4,9,18,12,9,10,16,6,5,4,6,5,7,10,4,4,3,10,5,7,6,7,6,4,4,5,3,5,3,7,7,14,11,7,3,10,5,6,4,5,5,6,5,25,18,12,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,7,5,8,5,8,7,31,13,4,5,14,6,7,11,27,14,14,14,10,7,11,11,6,5,7,4,10,11,10,8,15,5,7,6,5,6,4,6,7,5,6,7,5,4,3,5,6,9,13,5,5,7,15,13,17,4,7,11,8,5,9,5,5,4,3,6,4,6,4,5,6,8,6,8,14,3,5,5,7,13,7,6,13,8,5,9,8,7,5,5,7,22,21,13,9,5,3,11,8,10,7,10,8,7,9,5,7,4,,4,5,4,7,6,5,4,3,,4,5,5,8,6,7,7,5,6,7,7,9,9,7,9,6,5,9,,7,7,8,10,8,5,31,9,5,8,7,8,6,5,9,7,6,11,8,7,9,14,10,7,8,8,7,4,4,6,13,8,8,4,7,8,4,3,10,7,,15,6,4,9,6
20230620,0,NO2,17,19,18,9,4,23,15,6,14,22,24,18,10,39,56,19,20,31,33,25,13,19,32,14,17,10,8,12,25,15,12,8,8,18,19,30,18,15,16,13,18,21,7,26,30,14,16,14,28,5,26,23,14,28,15,6,20,4,13,19,16,14,18,9,51,69,29,22,13,48,43,37,26,74,13,26,16,22,9,9,13,5,20,11,16,17,14,28,18,6,10,11,11,10,7,7,18,8,11,5,21,4,23,3,25,13,10,11,15,28,27,25,33,12,13,17,34,26,10,14,11,20,10,26,19,33,23,8,36,30,29,28,31,27,14,13,12,13,3,10,13,59,59,10,37,26,68,24,33,9,68,24,56,38,32,37,16,18,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,22,36,53,45,26,36,58,7,15,6,20,22,9,11,11,11,18,20,9,35,27,16,13,14,11,10,18,14,24,14,17,19,12,19,5,23,15,11,19,18,6,9,26,16,12,6,7,12,11,22,21,13,16,12,8,19,10,7,9,11,6,9,19,21,18,27,27,56,35,15,8,6,13,12,10,7,4,13,13,15,9,5,8,7,7,10,19,9,31,10,20,14,18,16,18,22,11,20,30,24,39,49,69,48,45,13,34,29,10,,25,10,11,10,7,16,21,12,,8,5,12,8,,20,30,6,8,10,11,10,7,7,11,3,7,4,,7,4,16,41,13,26,45,32,29,39,69,21,9,42,19,33,69,16,15,7,16,10,10,4,16,55,11,72,59,102,10,43,25,13,6,66,15,9,23,12,,35,13,8,25,74
20230620,0,NO2_24h,18,19,9,25,23,9,8,11,21,28,22,9,8,21,20,33,20,38,38,29,15,27,17,12,10,24,30,24,27,21,12,6,9,22,22,23,19,29,24,15,23,20,16,13,16,11,9,9,20,10,15,18,8,22,13,6,18,6,11,18,12,17,11,9,31,33,18,15,13,29,33,25,23,29,11,12,19,12,17,10,17,11,15,12,13,11,28,23,14,13,12,12,11,8,14,14,11,7,8,4,12,3,12,4,17,11,11,11,14,14,16,14,15,16,27,27,29,27,19,28,13,18,16,19,18,20,11,8,13,19,12,15,23,15,10,7,9,9,4,8,5,25,36,16,24,30,32,21,16,10,34,20,24,21,30,25,21,20,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,13,11,20,9,15,26,19,20,9,12,15,13,11,6,25,29,32,19,36,44,20,22,27,14,14,19,14,14,11,25,25,16,18,12,12,10,7,17,16,6,16,11,7,8,4,7,16,10,17,8,9,8,14,11,15,4,5,7,10,6,12,15,10,11,11,9,18,11,5,9,6,10,9,9,7,7,9,6,8,7,9,6,7,6,9,12,8,16,11,11,12,12,12,14,12,7,16,22,20,26,30,40,20,30,14,20,19,9,,15,8,10,6,8,8,9,11,,5,6,8,13,11,11,18,6,8,10,7,10,9,8,7,7,6,14,,5,5,11,18,10,14,19,23,21,21,27,19,10,22,13,20,29,17,30,12,10,12,6,5,16,24,16,28,20,30,13,13,8,22,8,21,8,12,26,25,,18,15,5,12,33
20230620,0,O3,64,81,68,103,109,52,72,122,91,69,66,63,73,84,30,121,54,54,124,48,55,50,35,57,44,67,65,53,43,69,71,44,77,39,49,34,52,56,48,60,31,29,56,3,37,33,27,52,61,94,89,55,45,16,22,44,22,40,27,18,23,37,42,41,52,16,23,63,112,29,77,63,91,57,41,26,95,93,122,62,118,120,31,67,91,84,51,40,52,91,66,54,62,76,85,74,24,38,44,57,8,48,28,47,18,31,29,30,59,38,71,77,52,87,111,100,101,97,106,141,117,66,139,45,45,28,57,62,42,78,62,34,14,52,52,43,10,44,62,38,36,39,19,69,36,68,22,97,10,79,7,29,6,24,50,82,108,103,126,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,49,9,40,51,88,52,88,23,117,143,70,77,75,102,113,135,128,96,131,120,127,68,86,64,175,138,73,37,67,43,82,57,52,43,85,124,43,50,53,35,58,34,68,32,47,44,56,57,52,30,4,5,16,24,35,23,25,43,42,39,34,52,49,58,60,39,63,68,21,21,64,47,27,78,52,79,74,57,29,31,30,39,59,49,47,54,29,25,32,10,48,41,38,26,49,22,27,35,28,41,92,59,25,32,34,3,44,4,92,29,,50,59,73,69,22,42,57,41,,34,68,87,73,,39,11,59,55,47,64,42,47,71,75,121,89,142,,125,60,47,72,24,38,72,44,71,60,30,101,96,66,82,69,19,87,89,110,132,112,110,130,94,40,104,42,60,22,54,93,113,152,129,40,72,99,115,100,,80,59,40,64,10
