date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230530,0,AQI,59,43,67,48,47,53,72,76,44,52,51,70,56,42,32,52,36,45,21,50,26,58,15,27,43,18,31,52,20,20,36,21,29,64,18,21,49,70,73,22,16,80,40,15,30,12,30,44,72,54,36,30,56,63,48,32,57,34,44,60,63,49,47,31,47,61,29,44,28,18,166,45,49,28,81,69,31,31,51,32,45,57,16,51,68,62,44,91,43,75,67,57,57,55,60,40,49,28,30,30,40,54,56,26,58,43,29,44,40,56,44,43,30,45,33,52,37,47,55,38,18,21,24,56,35,44,26,52,32,44,43,26,33,21,49,55,50,46,19,44,26,57,63,35,59,56,56,43,49,45,28,17,27,30,20,151,55,55,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,81,35,26,45,37,20,50,25,39,45,38,53,40,31,25,41,48,53,36,46,27,41,21,54,27,31,29,21,18,15,17,16,18,23,27,27,20,30,33,50,34,21,16,19,38,47,28,40,18,12,23,18,39,8,29,46,51,70,55,55,51,39,47,57,60,55,40,65,31,31,52,54,30,47,35,21,26,31,54,20,40,55,44,71,55,43,55,55,28,87,31,37,52,53,45,57,43,48,29,17,35,32,40,58,37,51,39,37,50,38,,34,31,28,30,32,71,26,19,,21,37,54,32,53,47,39,31,23,33,33,53,40,28,29,30,31,28,,37,29,15,28,31,13,116,24,127,106,32,69,27,182,32,94,59,84,30,27,68,37,33,34,41,92,24,32,81,29,24,102,72,60,58,34,20,32,27,28,,114,44,41,78,14
20230530,0,PM2.5,28,17,41,22,18,35,41,23,18,29,23,45,31,23,22,22,16,10,8,30,17,41,10,14,30,10,18,24,14,14,25,13,20,46,9,9,26,51,53,7,8,59,28,5,21,6,9,25,50,30,25,18,38,41,23,19,36,19,19,32,34,29,21,22,31,44,16,25,11,10,88,20,26,10,60,45,20,11,17,9,24,21,4,28,43,43,23,68,28,55,41,40,26,36,43,21,21,16,6,13,24,19,27,11,40,25,17,17,12,38,19,30,15,24,12,19,17,11,31,11,7,12,12,40,23,31,18,31,21,22,30,7,23,8,34,39,35,25,7,19,9,31,42,15,40,40,38,24,19,21,10,4,19,19,13,72,22,39,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,60,16,15,31,18,11,33,15,20,22,20,23,21,22,3,29,29,22,13,13,8,18,8,16,7,7,8,10,11,7,7,9,11,12,12,19,13,20,23,27,24,6,11,13,25,18,19,26,9,3,11,10,13,3,16,32,28,38,32,35,33,24,29,30,38,39,24,47,17,20,29,19,21,33,14,9,18,16,35,13,23,28,28,44,28,28,28,39,16,34,9,12,27,31,19,30,19,25,16,8,18,17,27,41,26,21,24,23,31,23,,9,17,14,21,16,52,18,13,,13,15,38,13,15,33,27,22,12,23,15,26,22,13,8,7,7,12,,6,8,5,11,13,7,69,17,84,76,13,27,10,60,6,31,27,27,11,9,19,21,3,16,19,64,13,6,28,12,11,29,28,22,41,17,14,2,7,11,,60,19,16,33,6
20230530,0,PM2.5_24h,29,35,36,43,20,27,34,21,18,34,32,29,23,26,16,15,26,6,7,20,27,31,15,9,22,28,27,43,38,27,18,14,11,34,10,11,21,38,30,10,7,22,24,6,28,3,10,23,34,18,18,19,37,28,21,20,24,17,19,24,22,23,17,12,30,30,15,21,7,12,40,30,18,11,37,33,18,17,21,18,19,19,6,16,34,27,28,37,22,31,26,28,16,18,22,25,22,19,10,15,25,18,23,13,35,26,23,16,18,34,25,17,39,30,16,30,19,22,20,9,9,16,10,29,32,24,31,22,17,27,22,14,24,20,33,22,26,22,8,20,10,21,41,14,47,33,25,18,15,20,10,8,11,13,17,40,65,22,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,32,14,24,31,24,13,26,20,15,14,15,21,18,17,7,31,13,27,11,15,8,10,15,16,7,8,11,9,9,8,8,10,12,8,8,14,18,14,17,26,24,11,20,10,10,18,10,30,16,2,15,16,17,7,21,24,23,24,24,26,25,22,25,30,29,27,14,21,19,21,19,24,15,21,16,17,12,15,34,15,22,24,22,43,22,22,21,30,14,28,12,13,17,20,19,22,14,18,14,8,13,26,29,27,26,22,19,19,18,16,,8,17,16,17,9,28,10,11,,10,12,28,10,16,24,19,19,15,24,14,23,14,11,8,6,3,10,,6,6,6,12,11,6,32,10,50,91,13,69,6,18,8,23,21,30,18,20,20,18,3,5,11,24,7,18,25,11,10,16,34,31,18,11,10,5,9,12,,37,20,12,35,9
20230530,0,PM10,68,43,84,48,47,56,93,69,44,53,52,90,61,42,31,53,36,45,21,50,26,51,15,27,38,18,31,54,16,16,27,21,20,68,18,21,49,57,62,22,16,88,36,15,30,12,30,44,93,57,34,30,62,75,48,32,64,34,44,69,76,49,47,31,47,68,29,44,28,18,282,45,49,19,88,88,30,14,52,21,45,63,16,51,85,73,44,109,43,79,84,64,64,60,69,40,49,26,30,30,40,58,61,26,65,43,29,44,40,61,44,32,17,45,33,53,37,47,60,38,15,21,24,56,35,33,20,54,32,44,43,5,31,21,48,49,49,46,18,44,26,63,76,35,67,61,62,43,49,45,28,6,22,30,16,252,60,46,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,77,35,26,45,37,10,50,25,39,45,38,56,32,25,15,37,48,55,32,46,27,41,21,57,27,31,29,21,16,15,17,16,18,23,27,17,20,30,22,50,16,21,15,18,38,47,28,40,15,12,23,18,39,8,29,44,51,90,59,59,52,39,47,64,70,51,40,80,31,31,54,58,30,42,35,13,24,31,57,20,40,59,44,92,59,43,60,52,28,123,31,37,53,55,45,64,43,48,29,15,35,28,40,60,32,52,39,37,50,38,,34,31,27,25,32,73,26,19,,21,33,48,21,55,42,32,26,23,27,26,56,40,19,19,13,16,24,,11,12,15,22,31,11,182,23,204,162,32,87,27,314,32,137,67,117,20,27,86,32,11,25,41,134,24,32,111,24,24,154,94,69,58,34,10,32,11,28,,177,44,41,106,14
20230530,0,PM10_24h,59,64,66,83,57,46,70,50,43,72,63,62,52,51,49,35,49,23,21,38,40,47,33,16,26,44,51,71,48,37,27,27,10,56,16,23,39,55,49,20,10,36,41,19,44,13,29,50,56,31,34,37,54,53,44,29,44,39,40,49,51,40,36,26,45,54,29,36,21,20,106,44,35,26,56,53,53,63,50,30,36,56,24,29,67,46,55,62,31,46,49,43,33,30,34,43,41,37,26,30,41,36,53,28,61,52,48,44,37,52,69,28,48,54,36,70,39,54,44,25,32,23,24,46,49,40,33,44,32,47,34,21,42,32,49,34,40,38,23,37,27,45,74,29,73,52,49,32,26,35,16,13,15,22,19,134,191,34,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,26,36,85,43,19,45,44,45,30,29,69,44,26,16,41,30,54,28,31,20,20,34,53,28,22,32,26,17,18,14,15,27,13,19,9,32,25,18,52,28,32,23,16,20,39,18,46,30,15,25,19,35,13,43,39,53,50,43,42,44,40,46,51,52,40,28,34,33,34,34,66,26,40,37,31,20,32,53,22,39,42,41,79,34,34,36,46,21,72,39,34,37,38,36,38,34,33,33,15,25,33,46,50,32,53,33,30,36,26,,20,34,27,23,20,39,18,16,,15,27,45,21,49,37,27,27,22,34,25,47,29,21,15,13,10,26,,14,10,14,22,26,12,110,21,114,223,27,235,16,47,34,46,48,57,26,41,33,28,8,20,25,56,15,54,110,26,19,45,118,128,67,25,23,26,18,27,,103,69,25,83,16
20230530,0,SO2,2,13,4,4,3,4,9,4,7,4,8,6,5,4,7,7,9,6,6,8,4,7,5,5,8,6,7,6,2,6,7,5,6,6,4,5,6,4,5,6,6,5,5,5,5,3,4,6,6,6,3,7,3,6,5,10,8,5,5,10,7,15,8,5,10,2,4,8,6,5,8,8,7,5,5,5,12,6,11,7,8,29,10,8,7,9,7,13,10,5,8,11,7,5,8,8,11,8,7,5,7,6,5,6,8,12,5,15,13,6,9,7,2,9,15,9,7,7,34,9,5,3,4,10,8,8,4,6,4,7,4,4,6,7,7,5,3,12,3,6,2,8,8,8,9,8,3,8,4,8,4,4,4,6,5,9,6,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,5,6,4,7,4,11,5,11,10,4,4,14,3,7,9,12,10,17,9,7,11,14,12,7,5,7,4,9,7,6,5,13,3,5,5,5,5,4,7,6,5,6,6,4,5,4,4,7,6,6,6,8,6,4,16,6,42,11,35,8,7,13,7,4,4,3,8,4,5,5,6,5,7,6,7,12,6,4,4,9,17,13,5,5,10,8,7,6,8,4,11,7,7,25,9,8,6,5,6,8,12,6,11,7,9,6,4,8,3,,4,9,5,12,9,7,3,3,,4,5,9,7,9,6,10,6,6,8,8,5,10,11,7,6,4,7,,8,7,7,8,8,6,9,9,5,5,8,3,4,7,5,8,7,9,7,10,14,11,9,5,6,9,4,5,4,3,5,9,6,5,8,6,2,3,6,7,,17,5,8,9,6
20230530,0,SO2_24h,3,9,4,6,4,4,7,4,8,4,8,4,6,7,7,8,9,6,6,8,4,8,7,4,6,6,8,7,3,6,7,5,5,7,5,5,6,5,5,5,6,5,9,4,5,3,2,7,8,6,4,6,4,5,5,7,7,6,5,10,6,13,7,6,10,3,4,7,7,5,13,10,12,5,6,7,13,9,9,7,6,20,9,7,6,8,7,11,8,4,8,10,6,5,6,10,10,9,6,8,6,6,6,6,10,12,8,24,10,5,10,8,3,11,13,18,6,8,15,10,6,3,4,9,8,8,4,6,4,7,5,5,7,7,7,4,3,9,3,7,2,6,8,11,10,6,7,8,5,7,4,4,4,5,5,20,6,11,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,7,9,9,5,11,9,14,7,4,7,13,3,7,10,13,12,8,10,7,7,13,11,4,4,7,5,8,6,6,5,12,4,5,4,5,6,4,7,7,5,6,5,4,5,4,6,7,6,6,6,9,7,9,16,9,16,10,18,10,6,12,10,5,4,3,8,4,5,4,7,6,7,6,7,11,5,4,5,10,11,10,6,13,13,8,9,6,10,6,8,6,11,21,11,9,11,5,6,6,10,8,10,7,19,7,5,7,4,,4,11,6,6,9,8,3,3,,4,5,9,6,9,6,9,6,5,7,8,8,10,11,7,5,5,7,,8,8,6,11,7,5,22,10,6,6,8,4,4,7,6,9,5,11,7,10,12,12,9,6,7,7,4,7,5,4,5,8,8,5,5,7,2,2,7,7,,12,4,6,9,6
20230530,0,NO2,17,32,53,31,54,24,20,11,42,15,34,18,13,24,14,79,25,35,17,38,14,11,15,32,17,10,19,21,14,11,14,6,11,21,19,21,23,16,27,10,18,20,42,11,13,7,17,11,54,40,14,16,17,64,37,17,39,15,20,40,38,40,28,13,28,55,17,27,29,35,10,54,43,14,29,22,17,12,53,12,58,75,9,40,22,26,18,29,20,38,18,31,33,52,18,15,24,11,14,8,26,7,20,18,17,11,7,13,19,24,10,10,8,13,18,57,58,44,60,26,11,18,16,42,29,13,9,20,14,25,14,10,22,13,17,5,8,29,5,30,4,55,40,22,21,23,41,24,17,14,42,11,43,28,40,6,19,27,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,20,16,7,14,10,30,33,10,22,27,10,7,14,6,8,55,59,71,44,40,62,33,32,17,16,38,19,6,13,9,13,26,12,21,7,5,11,8,21,7,5,11,9,3,11,11,12,15,4,27,16,26,4,6,17,19,35,28,39,21,10,29,17,27,25,11,7,8,14,6,31,10,15,14,7,10,6,19,6,15,21,19,8,46,22,26,12,15,58,13,24,38,20,14,28,20,42,12,10,17,11,25,86,11,38,17,23,25,35,,30,28,7,5,13,10,5,14,,8,7,11,10,16,19,16,5,8,15,10,16,28,11,16,2,6,7,,4,4,12,11,20,26,5,11,13,27,37,19,12,9,12,14,82,19,11,12,41,8,5,9,4,28,30,16,13,13,27,6,25,35,58,13,9,11,9,7,,15,12,13,38,26
20230530,0,NO2_24h,17,25,25,27,29,17,15,10,20,19,30,16,18,34,14,41,20,19,17,24,22,18,24,16,14,19,25,26,27,14,13,9,10,27,10,18,15,24,24,7,11,15,24,10,16,6,14,24,29,28,13,16,18,27,25,13,20,13,14,30,18,21,15,8,23,30,12,15,12,29,27,30,24,11,21,17,19,24,24,16,29,36,10,17,21,12,16,24,18,26,12,13,14,19,22,12,15,13,9,8,18,6,14,8,16,11,11,17,14,15,14,12,20,26,19,43,35,33,26,25,14,15,13,35,27,22,17,14,9,17,12,13,26,10,14,6,9,14,4,15,4,30,27,17,25,17,24,14,12,7,23,14,31,20,25,14,9,19,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,13,15,24,22,12,28,32,16,15,9,12,8,14,7,11,19,44,43,18,26,26,29,21,13,14,21,16,6,9,7,9,17,9,13,5,9,11,10,25,7,7,14,12,3,11,10,13,14,3,16,10,16,5,11,14,21,10,17,14,16,9,17,17,19,11,9,6,10,11,4,18,9,14,11,7,9,4,13,6,11,14,12,8,19,11,12,15,10,28,14,14,13,10,15,18,15,13,11,11,11,11,28,49,10,34,14,16,13,14,,18,13,7,4,11,10,6,8,,4,8,10,10,13,14,16,6,8,14,8,13,11,10,13,4,6,14,,8,4,10,16,15,20,12,13,22,9,25,14,12,10,12,18,21,20,10,10,14,9,5,8,13,13,10,18,8,7,8,8,9,19,12,10,6,12,4,3,,15,22,4,18,23
20230530,0,O3,122,93,52,77,58,72,124,181,40,132,81,121,106,94,101,15,94,42,63,32,32,68,35,33,55,43,51,25,34,43,49,68,70,96,23,10,77,86,54,15,13,148,19,47,37,23,15,94,56,55,71,47,71,48,53,44,68,57,45,79,78,46,57,38,61,69,60,84,90,18,103,37,18,89,54,72,99,100,49,101,40,28,24,23,120,61,111,99,61,86,129,46,74,22,145,127,56,90,52,59,46,98,52,37,83,84,86,77,75,80,130,97,96,104,74,30,21,40,28,51,58,19,53,7,15,82,84,72,53,48,65,84,28,51,97,78,90,37,61,42,62,52,75,85,83,95,64,45,70,83,6,54,8,44,4,119,85,53,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,42,71,117,118,63,88,62,95,68,26,104,129,51,80,108,17,16,7,34,48,7,36,35,55,62,21,41,57,46,22,47,37,35,45,34,57,45,69,39,73,49,46,50,67,32,30,49,59,31,9,32,35,23,42,45,63,28,37,35,57,57,24,93,49,54,70,43,65,39,38,41,51,49,35,66,50,37,84,50,17,60,36,94,19,31,16,77,20,13,43,29,36,45,100,38,58,21,46,54,82,101,81,58,69,2,55,3,105,32,,61,86,89,77,28,122,75,54,,49,117,117,101,54,55,86,78,62,47,106,79,54,91,94,97,98,90,,119,93,30,90,19,10,108,77,92,80,44,86,65,115,49,94,14,90,95,86,71,119,106,110,105,76,27,94,79,94,74,113,111,90,62,85,56,54,85,80,,87,39,44,88,23
