date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230303,0,AQI,77,110,95,86,71,101,90,57,56,86,101,100,116,94,88,69,53,103,84,35,70,48,39,65,76,58,46,46,59,47,63,35,75,61,50,65,59,47,39,51,25,84,83,56,87,53,61,103,77,38,104,118,159,78,58,65,74,64,68,74,71,80,115,48,88,114,84,69,23,117,51,38,79,156,151,145,56,31,52,41,52,72,54,77,101,103,86,79,77,55,75,75,73,58,40,86,64,52,53,58,99,58,86,75,63,52,55,76,69,109,72,69,91,78,55,70,58,61,88,51,31,39,49,75,71,74,98,123,111,75,98,84,125,170,100,129,115,114,44,111,46,71,140,54,135,145,93,71,74,58,129,111,73,128,113,61,54,63,65,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,116,65,91,104,79,90,53,81,67,31,29,52,57,23,29,52,120,67,59,56,83,53,27,52,108,52,53,29,36,31,55,31,24,27,65,43,70,84,80,69,71,46,70,96,81,99,83,73,68,47,61,53,66,40,69,96,75,73,63,69,93,84,66,103,105,126,111,118,95,103,91,71,73,101,103,161,193,105,64,161,75,108,116,157,98,116,114,174,71,103,52,57,105,80,66,103,87,109,110,64,83,141,88,115,64,58,71,64,110,30,,32,34,37,37,89,43,51,76,,90,42,29,40,75,76,50,78,78,100,40,65,37,37,29,27,23,94,,26,24,109,62,64,69,41,70,75,98,64,59,70,86,57,54,57,51,25,55,44,36,25,37,96,61,60,132,152,176,72,131,90,128,139,90,20,29,130,203,,50,104,46,101,115
20230303,0,PM2.5,43,83,70,59,42,76,58,25,36,51,76,75,88,59,65,32,23,33,23,13,42,18,16,40,52,27,18,28,29,23,34,12,50,43,20,47,36,27,10,22,9,62,61,33,61,33,32,77,46,12,78,89,121,57,36,45,54,46,49,53,52,59,87,26,65,86,62,50,10,79,29,24,27,119,116,111,29,9,21,16,35,50,36,51,76,77,56,41,51,21,51,55,52,26,14,59,46,19,37,39,74,36,64,55,45,23,21,56,50,82,36,49,62,43,22,27,27,30,65,20,14,20,27,55,48,54,73,93,84,55,73,51,95,129,75,98,87,86,27,84,27,52,107,32,103,111,69,52,54,41,97,65,43,97,71,17,23,31,47,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,88,36,66,51,40,67,21,21,31,15,20,28,34,15,7,24,71,32,26,28,30,27,9,12,29,24,30,15,25,19,39,20,16,19,47,30,43,62,59,50,52,32,48,72,58,74,61,53,45,31,44,37,48,27,43,72,55,53,45,50,69,62,43,77,79,96,84,89,71,77,68,52,46,76,77,123,145,79,46,123,55,81,88,120,73,88,86,132,52,74,26,32,79,59,48,77,64,82,83,41,61,108,65,87,46,41,52,46,83,13,,14,20,26,26,66,30,36,56,,67,27,20,28,55,56,35,57,57,75,23,40,26,26,16,7,7,70,,5,8,82,31,39,43,16,51,32,60,34,30,34,53,29,38,22,25,14,15,14,20,10,24,56,23,29,57,80,133,51,85,42,61,51,64,12,2,99,153,,26,78,13,71,86
20230303,0,PM2.5_24h,21,36,39,31,27,49,32,12,22,26,33,39,48,35,37,23,15,25,24,41,53,53,49,21,37,57,45,59,54,47,36,21,38,61,32,58,62,70,48,33,30,70,65,49,68,48,43,82,23,22,76,93,117,49,49,45,48,56,53,47,47,54,65,30,68,58,45,57,8,62,41,36,36,117,120,122,25,14,17,16,20,30,48,27,40,46,32,27,31,17,24,33,27,17,14,27,44,37,49,45,49,47,44,43,43,58,47,52,53,56,26,43,35,25,14,22,24,18,38,17,16,21,21,73,67,67,66,68,79,58,66,37,72,98,113,88,63,73,52,65,27,47,66,38,86,90,63,56,44,50,68,48,28,62,54,12,18,51,40,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,44,43,35,29,52,24,17,37,19,19,22,21,14,7,22,36,24,26,21,24,21,10,13,19,13,19,21,21,24,24,24,18,16,25,16,59,73,44,67,81,47,62,80,49,77,62,88,76,46,42,40,42,50,48,76,54,62,41,52,57,59,46,64,63,64,78,73,61,62,68,85,47,68,101,73,109,95,73,91,44,103,90,124,84,88,72,110,40,63,59,61,66,65,43,62,47,64,63,38,71,88,48,56,46,36,36,39,70,9,,9,24,28,46,56,37,54,54,,48,32,20,28,36,44,33,49,63,48,24,45,31,25,10,8,9,20,,7,8,53,31,34,39,19,41,25,40,35,27,46,34,27,34,39,39,17,31,16,17,9,20,41,31,34,51,38,115,46,59,27,54,53,30,11,4,106,128,,30,78,31,37,63
20230303,0,PM10,103,168,139,122,91,132,129,63,61,121,148,135,164,138,119,88,55,156,117,35,89,48,39,79,101,66,46,46,68,47,75,35,99,72,50,79,68,47,39,52,25,81,95,62,123,55,72,115,104,38,110,132,166,95,66,79,93,62,74,98,83,79,121,48,89,119,71,72,21,184,51,38,107,185,154,159,61,31,54,41,53,93,58,103,145,139,122,107,104,59,100,86,95,66,40,122,66,54,56,65,92,66,111,84,66,54,59,90,71,139,94,88,132,105,59,89,65,71,122,52,31,39,49,98,91,83,133,158,130,96,132,118,138,138,105,141,133,93,44,130,46,79,143,57,142,134,101,77,70,56,208,171,95,199,176,71,57,75,65,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,80,131,157,107,127,56,112,83,31,29,53,63,19,29,53,189,83,67,62,116,56,22,53,166,54,56,29,34,31,41,31,22,21,72,31,89,115,107,86,90,46,90,109,112,102,106,82,85,47,54,55,54,40,87,110,100,67,74,84,112,92,81,128,130,120,130,141,126,110,111,87,96,141,124,191,226,142,75,146,98,99,111,150,118,126,118,169,83,156,53,63,117,96,63,106,123,138,106,77,62,122,109,116,71,62,86,69,105,30,,32,34,26,29,92,41,42,81,,78,42,19,38,75,72,39,59,62,94,40,80,31,28,29,14,14,49,,9,16,141,73,77,87,41,86,100,145,77,68,89,121,64,49,64,51,25,60,44,36,25,37,142,72,70,213,253,172,94,211,130,206,227,129,8,12,144,205,,50,128,46,151,179
20230303,0,PM10_24h,64,88,97,77,79,104,90,32,53,79,84,98,112,96,79,82,47,84,61,63,99,81,82,61,96,108,83,83,90,90,86,58,77,90,55,86,92,73,81,66,51,79,88,67,119,55,75,123,75,65,120,123,146,77,83,77,77,84,88,79,75,75,91,54,89,103,59,74,18,168,82,73,127,171,139,142,57,53,52,51,48,107,67,75,103,132,81,78,92,56,59,85,78,60,53,69,61,57,67,77,63,60,70,75,63,67,67,82,69,125,77,81,93,75,43,74,80,60,110,33,41,29,43,115,96,94,122,127,129,110,132,95,120,125,142,135,100,83,73,83,47,72,107,65,121,128,92,81,59,70,187,145,69,163,134,66,68,140,60,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,120,82,96,104,85,112,58,94,122,44,25,65,46,23,32,49,108,82,91,69,103,43,38,57,85,45,32,31,43,41,30,34,24,22,44,16,107,119,97,106,119,63,106,125,105,114,109,118,112,61,53,53,58,59,79,110,93,83,66,77,90,87,78,119,117,111,118,124,113,101,119,114,104,122,141,132,160,140,95,113,76,116,104,156,109,114,92,140,64,110,83,87,93,93,53,83,72,94,88,78,84,105,87,93,69,60,69,61,104,22,,19,37,35,55,76,47,66,71,,57,49,26,40,64,57,44,50,70,71,39,76,42,33,20,19,17,31,,9,14,117,90,85,105,49,91,88,99,121,119,124,76,66,48,53,81,32,63,43,32,27,39,112,87,105,152,135,145,73,170,96,161,253,62,18,16,148,159,,66,124,56,103,165
20230303,0,SO2,3,10,13,10,12,16,16,10,12,13,14,9,15,11,18,20,10,9,14,6,6,7,5,9,12,5,8,8,6,7,10,6,8,6,7,6,6,7,6,8,5,15,11,9,12,6,7,10,9,6,10,13,8,7,6,5,7,6,7,9,6,13,11,6,12,3,6,8,5,10,13,9,6,7,7,10,12,7,11,13,7,14,11,25,10,14,14,19,13,8,10,15,12,8,3,19,14,9,5,8,13,9,6,8,7,9,9,11,9,12,32,12,7,21,18,18,20,28,22,10,6,4,8,12,11,11,8,14,15,9,7,14,10,9,8,14,5,18,4,9,3,5,8,16,11,7,4,12,6,7,7,10,8,9,7,7,6,30,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,16,11,17,20,14,9,10,16,12,4,28,20,3,7,9,23,19,13,12,7,14,12,16,6,3,8,8,9,9,6,6,10,5,2,11,6,13,10,9,11,5,7,10,9,9,9,6,8,8,4,5,12,2,7,29,32,31,19,20,13,8,54,12,10,11,7,12,7,9,7,12,8,14,18,19,10,14,9,9,8,20,13,7,6,9,21,7,7,14,6,8,10,12,7,9,8,9,9,9,7,9,6,7,13,9,7,4,7,5,,10,8,7,14,6,6,3,6,,7,6,6,6,7,7,8,5,6,7,8,8,8,9,8,4,3,15,,11,8,8,9,5,14,10,14,5,6,11,4,9,18,9,9,8,12,7,5,7,10,15,13,106,3,7,11,9,12,5,9,4,13,8,12,3,2,6,11,,8,8,6,13,8
20230303,0,SO2_24h,3,9,12,8,10,15,11,7,15,9,11,9,14,13,17,16,10,9,12,8,7,8,6,9,11,8,11,8,7,9,9,7,7,8,8,7,8,7,7,9,5,10,9,9,11,5,6,11,9,9,11,13,8,8,8,7,9,8,9,11,8,12,13,6,11,5,8,7,5,10,19,14,16,6,9,9,18,11,13,15,10,25,10,14,12,17,12,16,13,8,7,10,9,9,4,15,14,9,20,18,13,9,8,9,11,10,12,13,9,13,23,11,8,18,14,16,12,19,26,9,8,3,8,9,10,13,10,13,15,12,8,15,9,11,10,9,6,13,9,11,4,5,10,18,12,7,4,13,10,10,8,10,8,13,10,8,7,33,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,9,13,14,13,17,10,10,50,15,4,7,18,5,7,10,20,17,13,13,7,10,13,12,5,4,8,10,10,12,7,5,11,7,5,7,8,11,8,9,12,6,9,10,7,9,11,9,10,8,6,5,13,4,9,22,18,23,15,14,10,8,30,14,12,15,9,14,8,10,7,12,10,13,16,16,10,10,10,9,7,16,25,10,9,12,10,13,8,13,8,11,13,10,7,9,9,10,7,12,13,11,7,9,11,10,8,4,7,4,,9,10,6,19,7,8,3,4,,6,7,7,7,14,7,8,4,6,8,8,15,8,13,7,6,4,10,,9,9,8,10,5,10,29,17,5,7,11,6,11,13,13,12,9,15,8,8,8,9,10,14,24,10,7,10,6,8,6,7,3,6,8,8,2,2,10,6,,13,10,8,10,8
20230303,0,NO2,52,46,71,85,64,48,56,36,45,44,52,28,71,88,77,32,35,29,30,43,50,45,29,34,31,46,52,59,50,19,41,15,33,41,54,44,37,32,31,18,16,59,35,23,76,18,25,41,28,20,34,106,46,50,18,18,54,19,25,34,22,62,69,10,46,42,22,41,17,85,26,24,42,72,49,37,77,18,21,10,28,64,19,47,33,25,65,36,41,21,41,29,27,50,13,67,32,17,10,13,23,15,29,47,22,17,16,40,27,33,51,39,75,79,40,28,27,38,86,20,8,22,31,65,46,36,60,51,36,29,41,75,53,58,46,22,33,19,8,59,7,40,45,48,37,26,34,36,22,19,72,53,71,71,67,22,33,28,27,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,26,31,73,58,66,22,37,74,31,13,15,17,35,11,18,12,58,33,27,26,22,17,8,38,33,15,30,14,7,7,12,20,11,11,18,13,31,36,42,47,43,20,60,29,34,26,14,22,43,13,27,19,25,14,60,23,33,40,41,28,40,18,34,59,49,17,34,35,95,23,25,23,28,56,44,51,100,42,27,61,28,28,27,25,63,34,34,24,18,76,15,20,67,27,20,36,62,37,20,51,34,26,52,55,21,48,28,49,33,17,,9,7,23,16,27,12,22,20,,21,6,12,10,21,19,54,10,10,35,13,17,8,11,23,4,9,32,,6,6,46,77,33,57,11,42,23,41,53,25,10,79,26,23,38,24,11,9,28,13,20,7,71,25,33,68,95,41,30,66,43,93,46,68,22,1,40,70,,13,88,6,49,78
20230303,0,NO2_24h,37,46,45,54,47,33,46,17,33,44,45,29,40,57,48,28,23,32,27,36,35,37,22,32,29,38,42,41,36,23,31,21,29,37,30,34,36,42,35,18,17,38,33,22,60,19,25,28,35,37,42,63,27,38,36,32,44,37,44,39,23,41,35,21,38,37,23,22,15,67,47,34,51,62,30,38,47,29,23,13,31,48,22,31,35,34,47,42,35,29,39,30,25,32,17,34,20,19,21,22,28,15,20,30,17,21,19,36,23,37,32,34,42,49,29,26,21,27,47,18,13,13,20,40,33,37,45,46,46,26,46,40,42,37,46,24,26,17,13,23,11,18,40,35,30,39,21,29,17,20,63,38,44,49,53,17,16,46,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,28,42,36,40,35,37,45,42,18,9,29,30,13,9,10,32,25,30,27,26,15,13,15,17,16,15,17,13,15,12,24,16,14,17,9,43,34,28,32,28,18,44,45,31,36,22,28,24,17,25,23,24,19,29,25,24,33,23,26,34,18,29,42,44,30,41,42,40,28,35,30,28,37,49,30,45,32,25,33,20,23,28,19,25,26,23,28,19,44,15,19,22,22,17,23,25,18,20,39,28,34,36,41,20,41,24,33,28,12,,12,13,21,15,24,16,18,23,,17,9,19,14,25,17,26,11,14,24,9,25,10,10,9,5,9,13,,6,5,40,53,26,34,20,40,25,28,41,19,21,42,24,22,25,26,9,15,12,8,12,10,35,28,29,44,44,34,21,41,15,38,33,37,9,8,38,37,,19,29,10,44,61
20230303,0,O3,22,61,26,14,16,51,36,38,18,49,78,82,25,4,6,57,54,44,48,55,59,40,59,56,73,40,30,28,37,60,65,82,78,50,38,68,54,64,65,83,75,68,85,93,52,121,119,99,101,80,102,38,90,78,126,150,84,129,126,115,120,57,40,125,18,18,53,73,74,10,70,68,57,42,76,114,10,66,82,71,55,32,136,59,84,87,41,76,73,65,47,78,88,30,83,35,59,120,148,148,123,131,96,94,80,109,105,76,72,94,27,61,7,13,24,68,57,49,9,62,76,52,40,60,82,93,48,57,91,74,87,16,47,76,88,118,47,114,130,38,131,21,16,38,20,31,35,20,71,50,7,26,4,9,22,72,52,70,56,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,112,82,26,19,6,76,42,3,59,75,70,81,51,75,28,94,10,58,57,55,50,66,85,34,30,75,27,64,80,85,72,64,78,68,61,56,93,81,68,73,86,45,33,104,78,110,112,105,65,137,60,101,62,102,6,106,81,104,75,111,79,102,89,50,71,100,82,97,17,106,116,126,59,57,86,68,27,79,98,46,10,112,90,105,29,78,39,135,36,15,92,118,43,154,57,56,19,63,110,10,34,38,10,9,40,5,33,4,36,38,,62,80,45,55,35,76,43,93,,51,109,63,94,63,77,52,79,98,54,96,79,69,96,47,86,74,27,,84,78,19,10,27,33,93,11,51,35,33,59,84,8,48,42,38,68,73,76,49,65,62,71,14,65,51,30,8,67,42,37,58,10,52,20,65,93,44,20,,84,22,119,44,8
