date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230108,0,AQI,77,97,118,107,92,196,96,63,79,111,110,141,141,123,101,225,80,141,329,121,88,86,119,120,202,119,130,136,125,191,186,134,206,101,68,78,79,108,88,76,69,73,63,53,83,60,59,157,190,62,196,110,141,65,39,36,68,51,70,71,56,54,114,45,114,124,98,76,40,202,100,64,110,171,134,140,101,56,120,111,89,167,53,177,116,223,131,171,242,69,90,217,211,86,81,110,64,45,30,51,52,46,51,75,50,48,52,70,55,204,98,73,135,100,64,107,183,134,180,123,103,140,141,111,103,103,146,187,193,115,114,94,126,173,101,126,89,105,90,104,53,131,148,90,159,169,148,111,89,75,233,100,75,171,191,100,98,139,103,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,123,57,98,122,111,204,108,118,68,97,33,91,61,81,29,43,146,159,179,134,105,173,83,81,131,59,60,284,94,90,78,131,169,74,306,59,105,123,133,94,129,58,84,163,136,130,116,79,50,54,46,46,49,60,90,153,134,59,94,125,111,109,77,146,249,238,120,151,114,133,130,106,79,123,108,139,123,108,75,130,123,206,126,95,118,110,114,159,80,93,99,121,95,113,65,106,79,119,81,90,110,133,153,160,193,154,138,135,120,36,,15,283,63,90,79,78,95,73,,55,31,95,48,42,58,62,51,58,47,45,56,54,60,30,35,64,81,,30,15,230,93,113,79,86,140,88,97,55,175,62,106,103,174,68,51,21,29,46,53,23,30,75,91,68,252,99,235,118,184,94,191,102,138,55,17,275,259,,,,55,,
20230108,0,PM2.5,35,55,89,65,56,147,63,35,57,82,80,108,108,82,73,175,39,108,279,92,65,64,90,91,152,90,99,104,95,144,140,102,156,76,40,57,58,81,65,42,44,53,45,34,61,43,27,120,143,14,147,83,108,45,19,22,49,32,51,52,31,38,86,25,86,94,73,54,26,152,74,45,83,130,102,107,62,14,91,84,66,127,27,134,80,173,99,130,192,39,49,167,161,50,40,62,46,23,21,33,30,19,25,55,32,18,21,48,34,154,56,49,103,46,46,75,138,102,136,93,77,107,108,84,77,77,112,141,145,87,86,62,96,131,76,96,66,79,67,78,35,100,113,67,121,128,113,84,66,45,183,75,53,130,144,53,37,106,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,93,28,64,50,62,154,81,40,34,72,22,46,23,60,12,30,112,121,135,102,79,131,52,50,100,42,43,234,70,67,57,100,128,54,256,42,79,93,101,70,98,41,62,124,104,99,88,58,31,38,32,32,27,43,67,117,102,42,62,95,84,82,56,112,199,188,91,116,86,101,99,80,58,93,81,106,93,81,55,99,93,156,96,71,89,83,86,121,59,66,74,92,71,85,38,80,37,90,60,67,83,101,117,122,145,118,105,103,91,18,,9,233,45,67,58,57,71,53,,29,22,71,31,24,41,43,36,41,33,14,34,38,43,21,20,46,60,,13,8,180,55,85,58,42,107,57,62,33,73,34,80,77,132,41,26,8,13,32,37,13,12,29,32,42,202,61,185,89,139,55,144,44,105,15,10,225,209,,,,39,,
20230108,0,PM2.5_24h,21,57,59,36,49,94,50,27,39,61,54,77,76,54,47,106,64,128,240,99,77,104,124,133,154,122,92,104,108,145,155,126,171,51,56,49,53,76,84,47,72,43,44,25,90,28,23,84,64,47,87,96,118,32,27,27,37,33,36,28,28,38,52,37,69,84,59,26,9,105,74,34,58,84,98,112,57,20,70,83,59,92,22,161,62,113,54,62,166,47,44,152,86,66,60,53,47,22,47,41,27,23,28,37,34,24,33,43,21,100,46,48,88,40,30,94,142,145,77,157,80,103,100,85,97,61,78,94,102,61,94,53,54,93,87,58,50,78,59,47,27,86,84,53,83,95,93,67,45,33,127,61,41,75,107,30,26,50,75,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,115,30,54,54,54,115,58,33,47,61,22,43,28,66,8,25,74,111,131,85,91,108,66,67,116,73,66,175,38,74,52,126,128,38,212,28,97,104,130,79,99,34,95,112,118,64,112,66,43,25,33,29,22,29,56,109,96,45,42,67,72,46,40,76,100,118,100,98,94,120,98,98,42,96,104,84,119,109,55,129,61,118,82,93,84,75,58,94,44,53,44,56,62,59,36,58,37,56,49,74,62,76,98,91,82,90,76,84,77,12,,7,108,38,41,49,38,35,37,,23,21,51,28,20,30,31,42,42,24,17,26,28,25,13,12,21,27,,7,5,135,45,70,39,66,74,36,30,37,35,49,47,50,65,27,28,8,17,18,17,8,11,34,47,32,164,65,138,63,78,39,105,70,87,20,10,176,204,,,,44,,
20230108,0,PM10,103,144,186,164,133,243,141,76,108,171,170,204,190,195,152,220,109,113,322,131,126,117,160,179,215,155,172,171,164,220,203,177,197,131,86,98,105,125,121,102,88,78,71,55,102,70,67,184,236,73,248,119,164,79,39,36,83,51,86,89,62,57,141,45,119,115,122,102,40,235,150,77,156,190,149,158,151,61,186,171,105,172,56,211,181,256,212,212,271,87,129,225,231,121,111,170,71,45,30,52,53,46,52,76,50,48,53,89,60,211,146,96,205,150,77,164,182,172,162,110,108,132,130,133,111,112,212,254,181,163,163,138,129,140,106,131,88,110,86,135,55,129,145,110,167,169,143,119,107,100,328,121,99,175,215,150,146,198,91,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,148,64,145,194,172,239,150,186,86,143,33,131,71,86,29,33,156,189,147,163,106,158,115,111,115,65,48,332,136,78,74,104,158,79,288,55,119,148,146,111,125,62,101,183,159,136,133,77,50,56,33,42,49,51,118,152,151,61,138,140,126,124,104,179,257,244,117,150,119,136,200,112,97,141,126,148,136,139,82,120,125,192,137,90,128,123,140,162,83,135,126,157,93,134,79,112,107,138,83,96,139,112,150,141,171,148,123,127,128,36,,15,267,70,98,79,86,100,87,,60,29,96,48,42,43,73,48,54,46,45,61,43,40,29,35,55,90,,30,13,223,135,114,87,121,149,125,143,60,300,74,145,118,177,85,51,21,29,43,52,23,30,99,132,85,322,147,223,155,252,137,288,154,125,60,15,286,282,,,,51,,
20230108,0,PM10_24h,82,147,145,106,152,179,130,68,99,150,156,170,158,155,124,133,128,135,271,133,128,152,187,211,237,182,151,148,159,209,208,197,221,81,92,78,87,104,127,96,110,64,67,42,139,47,50,126,163,145,181,126,150,49,44,46,54,51,59,44,46,52,86,53,92,102,97,53,19,188,163,61,124,129,132,144,121,83,127,134,98,170,47,246,172,210,164,166,263,124,145,218,174,158,152,162,64,41,59,59,41,39,50,53,47,44,55,65,44,196,127,108,200,136,76,155,176,203,104,185,110,132,123,123,116,87,179,192,170,148,179,146,81,100,105,80,71,100,74,67,42,107,109,89,116,122,120,96,72,60,241,133,94,125,207,104,129,123,97,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,155,55,129,171,168,226,129,164,141,110,29,119,88,93,40,56,139,158,143,197,113,131,96,99,137,108,76,230,81,100,65,138,165,56,235,39,150,151,189,123,123,51,140,153,168,102,158,92,69,41,42,38,35,40,93,140,143,61,72,94,104,73,68,149,169,192,140,144,125,173,147,127,78,131,144,126,156,158,79,150,85,151,116,113,111,99,88,125,61,102,78,80,84,81,58,85,69,78,66,98,99,89,122,105,107,117,91,104,105,19,,22,139,63,65,70,60,54,54,,48,35,75,42,38,39,44,58,58,31,45,49,43,26,19,26,33,44,,13,10,166,128,99,79,192,160,96,92,84,160,106,104,88,98,53,58,19,35,32,33,16,29,122,160,70,269,134,169,100,136,109,240,233,101,32,18,210,254,,,,64,,
20230108,0,SO2,3,12,18,25,13,25,12,10,17,13,19,24,18,28,23,18,13,14,35,9,5,9,10,10,12,9,11,11,7,12,11,12,10,7,8,6,6,8,11,9,5,5,5,7,7,5,4,10,23,7,17,11,7,6,7,6,7,5,10,12,6,8,11,6,8,3,53,18,8,14,32,24,30,7,12,8,28,7,20,21,15,56,8,17,44,22,34,17,17,13,11,16,18,9,5,19,8,9,6,13,7,9,4,8,6,8,8,13,10,14,48,33,13,29,28,14,4,11,51,13,11,8,24,7,9,10,14,19,9,18,8,19,6,9,10,5,3,8,9,11,4,5,7,24,7,9,3,7,39,28,11,11,11,9,16,49,46,122,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,6,20,38,22,18,21,19,22,26,6,15,22,5,7,11,38,15,6,30,10,9,11,14,8,10,8,34,16,13,5,6,15,16,15,19,12,10,12,17,10,5,11,9,8,7,7,6,5,7,5,5,6,5,6,26,13,7,7,8,7,7,23,14,14,14,4,11,9,10,6,15,7,16,26,46,9,9,9,10,8,12,13,6,5,9,4,8,6,10,14,12,12,5,9,7,11,9,4,5,7,7,5,7,6,6,10,5,6,4,,6,14,29,115,3,10,5,8,,13,4,47,9,6,5,17,8,9,8,8,8,8,9,8,6,8,14,,19,6,7,18,7,10,29,13,8,9,10,11,6,31,23,19,22,10,5,8,8,8,16,14,33,18,10,18,12,8,10,22,4,23,23,15,3,2,11,9,,,,16,,
20230108,0,SO2_24h,2,13,16,11,12,21,11,10,15,11,15,23,11,27,23,17,15,20,30,11,7,9,12,18,12,9,10,11,7,11,12,10,10,7,10,7,6,7,10,9,7,9,9,9,7,4,4,10,20,15,15,10,7,6,6,6,7,6,8,9,6,8,12,7,9,3,28,15,7,13,34,32,25,6,10,7,36,13,20,21,19,56,9,28,22,27,28,18,21,13,17,19,18,14,5,23,9,9,15,15,8,10,5,7,8,7,10,16,11,13,35,27,20,32,20,22,7,20,37,19,13,18,12,10,12,9,16,16,9,16,9,21,6,8,9,4,4,10,9,11,4,6,9,31,9,9,3,7,24,20,8,16,10,13,17,45,26,53,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7,20,33,27,22,19,19,58,16,4,15,23,6,7,12,32,22,11,24,9,13,18,15,10,10,19,33,14,20,5,11,17,17,10,13,11,9,12,22,10,5,9,8,7,7,8,6,5,7,6,4,8,5,9,16,26,14,9,9,6,6,15,17,16,18,5,10,9,14,7,15,7,14,15,16,8,8,9,9,7,24,12,6,8,9,6,13,8,10,11,10,10,4,9,16,12,9,4,9,7,6,5,7,6,7,10,5,7,4,,7,15,29,66,3,10,18,7,,8,5,28,9,6,6,11,55,13,8,9,12,8,9,8,5,9,11,,9,8,6,15,10,10,136,15,8,9,19,10,14,23,22,18,30,9,7,28,11,13,16,12,26,18,7,13,16,9,12,14,4,13,23,17,3,3,13,8,,,,8,,
20230108,0,NO2,51,80,78,80,68,91,79,25,50,90,83,91,64,85,70,70,47,61,91,67,53,48,100,32,52,68,96,66,70,107,53,32,62,75,43,59,44,50,57,59,36,66,54,30,51,22,25,103,65,22,107,96,84,80,23,23,84,36,65,89,25,56,90,15,61,63,51,70,29,98,82,50,91,98,100,71,61,14,66,52,67,67,14,58,77,40,85,45,69,33,31,44,56,41,32,50,43,14,14,21,43,10,34,49,27,17,18,57,32,44,60,55,56,67,44,47,54,61,75,49,29,58,39,84,49,62,70,86,69,55,63,61,50,41,54,54,22,67,22,66,13,67,61,59,51,71,60,52,46,54,102,45,56,62,74,52,49,67,54,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,27,75,64,64,71,59,63,61,41,35,51,39,37,14,10,49,51,52,53,64,55,56,34,25,45,16,79,41,19,31,47,74,34,63,26,27,45,42,46,75,22,61,69,40,45,16,45,27,10,34,30,31,14,52,57,77,25,70,72,57,69,50,65,89,72,31,68,32,25,54,48,35,44,37,41,98,35,38,30,18,75,52,29,65,55,42,58,28,62,36,77,42,49,39,48,57,40,39,34,70,71,56,60,46,54,36,42,59,36,,16,30,32,34,34,31,50,48,,39,7,59,22,30,14,62,12,28,24,20,20,17,22,16,22,32,34,,32,13,52,93,41,50,50,59,52,52,52,56,15,45,59,41,46,23,9,7,22,20,24,15,32,46,40,100,88,99,45,109,39,115,45,94,6,33,83,78,,,,8,,
20230108,0,NO2_24h,41,73,62,55,56,69,68,23,46,86,65,72,67,68,57,56,41,64,77,71,61,61,68,52,64,74,62,63,56,72,55,45,66,50,54,41,38,58,53,44,38,43,38,23,55,22,28,65,59,52,76,72,60,36,25,32,38,43,42,35,21,31,52,18,46,53,45,41,17,81,89,55,68,77,61,54,58,34,51,44,46,50,15,73,63,56,59,54,72,43,47,60,48,57,46,55,26,19,18,18,30,11,20,26,17,18,24,24,27,50,47,51,58,60,32,53,52,64,51,62,39,57,44,66,63,52,57,65,57,44,58,52,36,30,35,29,22,39,21,31,12,42,46,46,42,52,51,37,32,30,79,43,52,51,66,40,35,54,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,30,57,52,53,56,52,56,52,41,23,38,38,35,12,14,38,57,55,42,45,46,49,37,42,41,37,69,31,41,31,53,69,26,55,23,42,42,52,44,51,21,56,37,38,33,24,42,33,13,27,22,19,16,38,47,55,29,44,50,38,35,32,52,61,61,41,54,35,38,43,56,31,32,58,32,55,46,32,33,18,50,40,31,46,41,31,46,24,49,24,29,32,28,26,35,36,27,23,34,43,42,44,50,32,48,32,36,40,18,,16,33,30,23,31,22,34,31,,20,12,33,18,20,14,30,20,21,20,24,19,16,13,14,15,25,22,,12,8,39,70,35,43,54,44,38,31,53,31,29,37,48,38,35,30,6,12,20,16,15,9,32,44,27,69,53,90,38,61,24,73,52,64,15,35,69,68,,,,12,,
20230108,0,O3,9,7,4,7,4,14,5,38,7,6,8,3,18,4,6,6,26,24,24,53,50,65,16,82,47,48,28,54,50,15,44,95,46,11,66,29,33,63,56,27,51,11,10,21,53,93,88,6,56,65,4,14,23,15,85,90,21,73,39,8,74,35,9,94,10,15,14,11,49,7,9,9,8,19,11,20,16,57,11,13,19,12,104,40,12,76,8,70,55,43,52,72,69,65,50,28,14,105,95,94,9,99,35,67,51,85,84,29,35,61,10,19,8,9,18,20,13,7,16,27,35,12,33,14,52,35,7,8,27,27,41,6,25,70,69,25,23,12,84,12,96,6,4,26,15,19,13,12,18,23,9,26,9,12,5,14,8,9,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59,63,8,12,4,12,9,2,13,24,23,15,34,18,52,70,15,18,20,14,17,11,7,23,47,12,60,6,30,58,14,17,13,16,43,26,97,63,74,70,33,12,48,26,67,47,72,43,61,117,15,13,25,77,5,22,7,42,6,7,28,4,14,10,4,23,63,25,61,76,42,52,18,50,67,62,7,73,44,66,9,8,14,87,9,23,12,12,20,6,47,31,58,33,20,18,6,44,32,23,5,7,2,6,6,4,7,3,14,9,,42,69,49,47,21,33,16,12,,18,67,17,62,21,44,8,79,48,33,67,48,29,46,45,48,32,37,,41,49,17,9,17,10,32,4,9,10,22,8,78,10,7,17,1,17,49,54,20,27,38,42,35,20,30,15,4,11,60,11,55,13,51,8,56,44,22,17,,,,111,,
20230108,0,O3_24h,46,39,58,50,49,75,34,70,47,20,66,85,60,48,56,41,70,65,65,111,116,127,115,114,121,125,124,126,133,118,124,147,112,102,117,143,116,103,119,140,113,108,106,101,113,123,123,106,89,70,67,105,128,120,116,126,131,156,121,138,107,134,132,132,75,73,77,105,98,64,47,59,47,55,115,140,53,64,58,68,60,62,118,131,60,105,77,90,115,69,71,106,105,71,72,78,114,124,125,122,93,116,112,129,113,122,130,122,108,120,54,79,58,51,67,46,58,29,70,65,54,51,55,117,107,110,72,77,110,87,91,43,94,111,127,102,87,129,115,111,124,74,88,138,80,101,85,77,106,116,67,92,72,78,52,73,66,48,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,110,83,60,67,103,41,34,75,60,62,55,70,54,71,83,47,28,44,57,67,77,68,65,60,61,65,34,63,59,44,29,45,48,69,52,114,102,122,106,123,115,110,120,119,99,107,121,100,122,91,90,100,120,116,132,104,112,101,127,118,117,101,87,92,108,103,116,91,116,107,98,83,106,96,108,110,107,115,107,36,131,111,127,127,117,101,114,96,109,110,133,127,141,111,117,109,132,139,72,87,99,57,73,93,62,60,77,83,61,,92,123,101,100,86,110,93,115,,107,117,104,99,107,114,113,141,127,101,99,113,78,95,84,87,86,82,,85,87,92,49,86,66,141,95,86,62,69,71,103,77,64,81,74,62,89,74,88,82,78,67,72,68,81,65,71,68,72,61,98,88,105,79,77,65,57,60,,,,134,,
20230108,0,O3_8h,13,9,17,11,5,30,7,29,9,6,20,17,19,9,13,10,30,25,34,65,66,60,43,79,61,62,42,58,74,57,74,108,69,35,75,68,49,66,81,61,68,32,34,41,80,106,97,38,49,60,19,38,55,50,89,98,68,97,70,61,74,79,56,116,30,37,34,44,67,17,14,13,15,23,46,44,11,40,18,24,28,16,106,58,30,67,24,51,75,38,47,83,78,52,40,41,44,109,110,107,35,105,54,107,69,100,98,71,65,88,15,35,16,14,27,19,20,9,31,26,36,12,35,35,63,61,21,26,47,45,54,10,46,86,83,55,33,54,89,47,108,32,41,71,33,45,36,32,46,71,23,33,16,27,15,26,28,11,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,77,27,23,18,45,12,5,23,25,42,21,38,26,49,62,18,10,20,17,23,22,13,29,41,19,53,7,18,35,13,12,12,23,54,25,99,76,81,71,72,32,66,56,76,70,78,69,62,111,37,31,45,99,32,46,37,57,29,44,62,59,43,35,27,49,73,52,74,82,69,67,31,74,67,78,52,71,53,84,14,53,47,105,44,61,39,45,42,29,74,83,80,82,52,47,42,79,82,41,27,54,15,30,31,12,18,19,42,22,,49,87,69,71,26,62,42,54,,54,85,53,82,61,65,61,97,83,54,71,75,41,74,51,66,53,59,,66,53,38,15,31,17,36,28,35,28,25,31,74,24,17,33,27,29,64,54,49,54,55,43,45,32,38,38,40,31,52,33,76,51,71,38,54,38,27,27,,,,119,,
20230108,0,O3_8h_24h,34,23,41,35,28,51,22,59,30,13,45,55,34,31,43,33,56,49,50,89,95,103,89,92,91,96,100,102,110,101,100,126,92,80,96,114,96,86,106,115,92,90,86,74,97,112,110,84,64,61,45,82,102,104,101,109,109,122,105,114,95,117,105,123,56,56,61,89,87,40,30,41,34,38,98,117,34,46,38,59,47,43,109,101,47,84,62,66,98,58,61,93,91,53,62,61,94,113,116,113,80,108,97,121,102,109,112,106,92,104,39,57,38,33,56,31,43,19,53,48,42,35,44,88,87,92,52,53,89,66,81,29,78,96,113,85,65,108,106,95,114,55,65,102,57,71,54,55,84,100,45,69,38,58,37,61,51,32,70,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,91,96,63,45,48,79,29,23,52,48,57,40,53,41,62,75,37,18,31,40,51,66,57,55,47,49,53,26,53,38,34,21,29,44,61,42,105,88,103,92,103,84,97,101,99,86,92,107,85,112,76,68,90,107,88,104,73,91,82,101,102,99,87,60,58,78,89,92,84,99,93,80,62,91,77,93,98,85,101,98,27,108,85,116,103,101,82,86,69,88,100,121,113,127,93,98,87,111,118,60,56,80,32,52,69,35,36,47,67,54,,74,100,92,91,57,94,79,88,,92,101,91,93,99,93,102,116,107,77,85,90,61,90,74,80,78,76,,76,76,70,34,61,48,72,66,65,41,51,56,84,56,43,60,59,48,81,65,82,75,70,62,61,51,73,55,61,46,60,48,85,73,90,61,66,59,45,46,,,,127,,
