date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,0,AQI,93,79,103,73,52,96,93,70,56,90,101,69,88,177,68,95,64,74,109,54,51,59,59,63,63,54,53,60,63,55,44,49,71,68,54,30,68,60,54,48,24,46,28,21,63,15,31,41,90,46,103,49,54,31,38,48,28,41,40,24,27,24,38,51,37,53,24,26,24,90,93,75,76,34,59,63,124,68,83,70,61,59,19,91,78,85,51,78,85,43,43,69,88,47,28,33,25,25,70,55,16,33,20,45,16,40,34,53,43,83,111,81,202,93,42,108,101,86,64,55,53,54,54,78,63,56,100,95,84,89,86,43,70,54,41,46,39,27,64,36,24,64,60,54,59,43,64,39,29,19,118,83,59,54,49,107,153,71,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,98,45,42,118,93,30,153,74,114,60,76,95,106,80,29,82,31,105,89,63,83,64,41,63,159,68,,65,29,47,53,53,139,27,55,24,58,65,70,71,78,20,55,69,68,61,56,71,84,19,20,10,24,26,20,56,41,24,25,29,37,31,34,85,110,96,85,83,65,66,64,46,36,71,47,54,55,36,43,43,,54,61,73,36,47,44,56,24,28,53,57,46,49,52,33,39,32,51,44,28,43,47,78,27,49,89,46,48,27,,19,22,50,39,22,81,44,37,,34,19,27,22,23,44,40,29,36,23,21,49,43,23,62,23,23,,,24,26,23,64,19,15,88,45,142,83,40,167,23,54,56,84,76,64,26,47,55,28,17,24,120,117,59,89,112,42,63,128,131,129,83,18,6,31,37,50,,118,44,43,78,93
20231213,0,PM2.5,69,58,77,53,33,72,69,51,37,67,76,50,65,134,49,71,46,54,82,38,36,42,42,45,45,38,37,43,45,39,31,32,52,49,37,16,49,43,38,28,15,28,19,9,45,7,11,29,67,28,77,34,38,15,19,21,14,21,17,12,15,12,25,36,24,36,13,15,7,67,69,55,56,19,42,45,94,49,61,51,44,42,7,68,57,63,32,57,63,29,28,50,65,33,17,19,14,13,51,39,6,23,13,22,9,28,22,14,30,61,84,60,152,69,23,81,76,64,46,39,32,38,38,57,45,40,75,71,62,66,64,30,51,38,29,32,27,19,46,22,12,46,43,27,42,30,46,27,20,10,89,61,42,38,34,45,56,52,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,73,20,29,89,69,21,117,54,57,43,56,71,80,59,8,26,21,79,66,45,61,46,29,44,121,49,,42,20,33,37,37,106,19,39,17,41,47,51,52,57,12,39,50,49,44,39,52,62,2,11,7,15,18,14,40,25,16,17,17,25,21,17,63,83,72,63,61,47,48,46,32,25,52,28,38,39,25,30,30,,38,44,53,25,33,31,40,17,16,29,29,26,25,32,21,26,18,33,17,19,30,33,57,19,31,66,32,31,19,,6,11,35,27,7,60,31,23,,24,12,19,9,9,29,28,20,25,10,13,34,30,6,32,4,5,,,8,4,16,46,13,6,55,27,58,32,28,69,16,34,28,44,38,37,9,16,34,18,4,14,56,70,36,64,35,14,16,55,31,20,32,8,,22,16,26,,89,31,23,57,69
20231213,0,PM2.5_24h,57,50,65,30,22,69,58,48,27,60,49,42,69,130,69,44,31,41,55,37,35,35,34,33,44,37,34,37,40,33,31,28,34,22,22,11,29,35,32,11,18,15,14,6,46,14,26,21,49,20,60,29,30,25,25,29,24,32,29,27,23,22,23,12,26,41,16,19,12,67,53,51,58,36,26,32,71,55,47,30,20,31,19,38,43,48,46,46,42,18,15,39,45,21,16,19,8,34,24,33,11,24,17,29,14,32,43,17,26,50,93,73,98,83,31,53,49,48,32,52,27,39,34,47,43,27,69,68,71,76,55,40,41,40,28,34,28,12,33,15,9,46,26,26,31,28,65,27,19,16,70,62,43,52,63,32,28,39,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,63,29,44,99,100,45,97,46,39,32,36,43,51,42,17,15,20,54,43,28,41,35,26,24,66,39,,43,25,38,29,34,62,17,80,20,57,57,54,41,30,10,37,51,52,42,35,37,44,13,16,15,13,25,10,35,18,13,11,13,22,14,15,62,63,56,48,51,48,49,39,35,24,48,39,41,29,33,34,22,,30,34,37,18,29,22,30,17,21,33,30,30,29,32,15,13,16,28,23,21,21,37,39,20,20,58,27,30,16,,11,17,48,37,13,48,36,14,,13,13,22,11,10,22,16,19,26,15,10,26,18,14,8,8,11,,,8,4,21,47,25,33,54,39,37,20,37,32,39,34,34,32,29,46,11,23,21,19,13,12,42,47,27,56,26,36,20,55,66,72,69,21,16,9,29,32,,55,20,11,52,64
20231213,0,PM10,90,83,102,82,53,84,80,58,62,91,94,52,68,165,75,104,64,60,95,54,49,59,58,63,64,52,51,58,62,53,44,49,72,66,57,30,65,53,57,48,24,46,28,21,63,9,31,41,97,46,79,33,55,31,38,48,28,41,40,24,27,24,38,47,37,56,24,26,17,96,120,84,95,34,57,65,106,80,93,62,59,68,15,91,82,82,51,84,91,43,43,70,76,46,28,33,25,25,62,56,16,25,20,45,16,40,34,55,32,75,107,72,193,95,42,117,105,98,56,53,56,46,48,71,52,50,85,80,70,79,77,32,59,41,32,38,33,27,64,36,23,70,63,57,57,38,70,39,29,19,115,68,53,,36,164,255,67,42,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,91,45,42,111,79,25,139,83,177,62,65,122,118,83,29,114,30,105,92,71,86,62,37,76,125,62,,80,23,47,40,44,149,,48,,47,60,68,80,72,20,49,62,67,59,62,65,68,5,20,10,24,22,14,61,41,24,25,29,37,31,34,81,101,76,81,68,54,49,55,43,31,60,47,53,55,33,36,40,,43,47,66,35,40,35,49,15,28,55,63,46,49,54,33,39,32,52,44,28,33,47,86,27,49,86,43,48,,,19,17,48,34,22,73,38,37,,27,19,25,22,23,44,39,16,30,23,21,40,35,14,73,10,21,,,14,7,19,,13,8,126,45,233,116,35,284,21,58,61,117,101,78,26,47,59,28,7,24,189,184,68,127,174,42,76,206,212,208,116,15,,,37,50,,146,41,43,69,81
20231213,0,PM10_24h,71,72,81,61,36,74,62,66,50,80,61,40,67,152,99,71,56,53,75,47,46,48,47,48,58,46,46,50,50,46,44,47,47,30,38,21,39,43,43,24,26,25,19,18,58,16,40,27,69,37,53,32,42,47,50,55,50,51,57,48,44,36,40,18,37,66,26,32,24,76,102,75,112,44,38,45,95,82,76,53,32,48,28,51,60,61,64,63,57,31,29,60,59,36,29,35,15,49,40,56,22,33,27,48,23,43,75,41,47,58,126,80,126,112,58,83,67,73,42,73,44,60,47,57,46,34,80,64,64,94,66,38,49,41,31,37,35,18,48,26,19,70,39,53,44,38,97,43,26,31,83,66,66,57,74,103,123,77,29,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,53,57,120,124,61,118,75,137,51,46,120,74,58,37,67,32,69,62,45,60,47,36,51,77,57,,70,50,59,36,43,86,18,99,18,68,68,68,55,37,16,45,63,71,50,53,46,52,23,25,19,25,23,12,53,29,15,17,28,33,26,25,69,78,59,49,57,51,54,45,44,32,55,50,53,38,41,43,29,,37,39,46,24,36,25,37,20,40,60,65,49,52,52,26,28,30,46,46,34,29,50,56,25,41,79,37,42,18,,25,29,63,45,22,58,43,20,,18,22,28,21,27,28,23,27,34,21,16,39,27,22,14,22,29,,,22,17,25,52,27,49,111,70,122,149,58,143,57,84,75,74,68,81,29,57,50,32,20,31,108,195,62,110,64,46,46,168,238,269,269,71,24,13,55,42,,102,28,20,64,69
20231213,0,SO2,3,7,3,7,10,3,2,2,11,4,5,3,2,19,12,16,14,15,18,6,3,6,6,5,5,3,5,5,3,6,5,7,4,6,6,7,6,4,6,5,6,3,6,6,4,3,2,7,11,7,5,6,4,7,5,7,7,7,10,8,7,9,8,8,7,2,5,9,6,3,22,25,14,4,5,5,12,11,19,17,14,29,5,7,12,3,14,6,12,5,6,3,7,6,4,4,10,8,6,13,5,8,7,10,8,6,8,12,10,3,7,8,10,7,32,24,9,9,17,13,7,12,8,6,6,10,3,5,3,7,5,4,6,7,5,5,2,14,9,11,3,8,9,16,5,4,2,4,6,3,4,5,5,5,5,9,16,20,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,5,10,10,3,10,9,17,10,6,6,18,5,15,9,92,15,6,38,11,7,10,12,15,5,,8,9,9,6,12,8,4,10,3,3,4,3,3,5,5,6,3,3,3,4,3,5,7,11,6,7,3,9,20,7,5,8,28,7,4,9,8,6,4,4,3,4,5,5,6,6,7,6,10,9,7,7,6,,8,16,5,9,7,5,6,7,9,6,10,11,3,9,7,17,11,7,3,8,8,4,10,9,17,6,4,7,3,,9,15,7,8,3,10,2,4,,3,5,7,7,5,7,7,29,8,6,6,10,8,7,8,7,4,,,7,7,7,9,10,12,18,14,6,4,9,7,4,9,19,20,28,22,14,12,16,8,12,15,13,12,2,9,6,4,11,9,6,4,22,6,3,4,7,4,,24,4,5,5,5
20231213,0,SO2_24h,2,7,3,12,9,3,3,3,7,4,5,3,2,14,12,13,11,18,19,6,4,6,5,7,5,3,5,5,2,5,5,7,5,6,6,6,6,4,6,5,6,3,5,6,4,4,3,6,8,6,5,6,4,7,5,8,7,6,8,8,7,8,9,7,7,3,6,11,6,3,24,19,22,5,4,5,17,9,12,14,11,24,4,4,7,4,9,6,4,5,7,3,8,6,5,5,9,10,7,13,5,8,7,7,7,7,13,9,9,3,13,10,8,15,32,19,8,11,15,17,9,15,8,6,8,8,3,5,3,9,7,5,6,7,6,6,3,9,9,9,2,7,9,26,6,4,3,6,6,16,4,4,7,5,5,11,31,28,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,5,14,11,4,10,7,37,9,6,9,12,6,15,9,44,14,6,16,10,8,14,14,14,6,,10,11,9,6,9,13,5,11,4,3,4,3,3,5,4,6,4,3,3,4,3,6,7,9,5,6,3,12,11,9,8,9,12,7,3,19,8,7,4,5,4,4,5,6,6,6,7,6,9,9,6,7,6,,7,10,4,5,8,4,5,9,13,7,10,9,18,12,6,7,10,7,13,9,8,6,8,8,13,7,4,7,4,,9,15,7,12,3,9,18,5,,4,6,5,8,7,6,10,9,8,6,6,15,7,10,8,7,5,,,7,7,8,9,11,8,76,18,4,5,11,10,7,12,26,16,17,28,15,15,10,9,18,13,15,8,3,7,12,6,11,9,8,8,14,6,10,4,7,5,,22,4,4,6,4
20231213,0,NO2,41,52,26,41,58,38,31,34,47,40,46,32,27,49,82,48,35,36,51,46,16,25,24,23,26,22,30,31,25,31,15,22,18,35,31,27,23,29,24,22,11,46,30,22,26,12,13,34,62,28,28,28,37,33,25,38,37,48,50,22,15,22,20,9,25,34,11,22,6,28,80,59,37,16,38,27,65,52,42,44,34,51,16,48,37,38,42,52,36,25,18,23,18,20,14,32,14,12,14,18,23,9,12,33,24,21,18,39,24,23,31,28,66,41,30,56,41,52,28,35,36,21,34,30,28,28,34,34,20,21,23,35,23,18,19,12,8,10,18,17,7,47,27,48,21,17,43,16,14,9,28,19,19,31,23,23,32,32,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,24,23,31,67,16,51,43,42,21,50,47,68,38,12,17,20,53,44,33,53,27,39,48,57,35,,41,5,20,14,23,68,6,18,7,12,15,15,30,30,18,22,12,12,23,13,22,33,14,16,15,24,15,16,25,33,15,15,19,34,19,25,31,27,26,21,13,21,15,14,20,15,23,25,26,31,14,15,21,,19,18,33,18,13,26,25,7,8,23,26,20,21,12,15,14,19,17,21,19,21,20,66,22,31,38,27,16,27,,28,8,13,5,2,31,5,14,,9,6,8,19,23,20,27,11,9,15,3,19,24,5,47,3,4,,,22,2,15,16,12,16,69,17,19,25,33,42,20,18,30,47,50,34,4,15,46,10,17,7,46,51,23,55,30,9,8,35,2,18,74,9,11,29,10,6,,58,39,9,29,31
20231213,0,NO2_24h,41,43,25,30,31,25,29,28,31,40,32,15,28,55,49,34,24,34,45,33,17,26,18,18,22,17,30,25,21,16,17,17,17,25,27,28,24,27,23,20,19,35,25,20,24,16,26,24,36,20,27,26,19,35,35,39,36,39,44,32,22,26,24,9,26,38,14,28,20,30,70,52,47,25,21,19,48,44,27,28,22,28,27,23,24,24,31,31,26,12,11,22,18,16,15,20,14,21,13,21,17,12,15,26,18,22,32,25,20,22,41,32,41,40,32,38,26,37,18,32,27,33,30,31,29,25,34,20,31,32,22,25,27,19,16,12,11,11,17,16,8,37,24,42,20,23,37,24,14,21,29,25,30,35,27,27,41,33,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,35,25,39,49,22,37,49,46,20,37,29,37,28,30,17,17,35,27,25,27,22,36,32,41,29,,36,24,23,16,29,49,15,33,10,23,17,19,23,20,15,18,17,19,16,12,20,29,19,18,16,18,16,15,21,26,13,19,24,23,15,18,28,25,27,21,15,22,20,16,23,19,22,24,24,24,16,17,14,,16,14,20,15,13,14,14,10,15,26,28,18,20,19,14,14,17,16,33,26,24,25,41,19,38,37,27,19,22,,24,17,13,10,4,18,16,14,,9,10,11,18,19,17,20,10,13,14,8,21,17,10,14,10,15,,,15,5,18,25,17,25,65,32,33,14,41,27,21,22,29,36,38,47,8,15,29,13,19,7,46,40,22,36,30,21,13,42,22,50,36,15,9,20,13,8,,48,26,6,35,32
20231213,0,O3,14,7,32,7,10,29,23,27,7,22,12,16,30,27,10,8,28,30,28,20,42,37,30,33,34,44,36,35,36,16,50,39,46,22,27,32,35,39,41,28,68,8,2,20,23,48,41,12,5,40,40,29,4,21,36,40,18,25,21,45,37,52,28,136,17,14,45,26,76,15,4,8,28,47,6,11,9,41,16,17,30,14,61,7,28,27,15,3,27,38,48,29,43,42,50,34,34,55,166,56,23,60,40,57,22,39,40,12,17,35,38,42,6,15,40,9,8,7,26,40,19,47,23,20,29,14,27,41,39,55,30,20,39,53,28,66,46,46,32,23,76,6,49,14,32,53,11,14,55,41,22,37,55,20,22,43,37,38,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,27,30,41,36,5,40,23,51,15,51,6,13,11,10,45,63,41,4,12,24,8,32,10,7,9,21,,21,62,53,42,47,13,60,52,49,47,33,37,6,7,7,44,46,44,23,36,8,19,60,23,19,19,42,8,4,6,9,15,18,4,17,1,45,63,44,29,33,42,39,43,28,28,23,13,48,31,16,26,33,,25,41,22,28,41,25,37,50,39,24,20,20,26,28,28,26,24,37,28,26,55,50,4,19,4,28,3,43,22,,37,70,64,58,58,38,55,28,,21,28,69,49,16,3,11,41,57,20,64,14,11,75,28,73,72,,,77,84,41,80,43,47,7,85,29,41,24,19,32,49,64,6,2,18,56,41,4,69,55,70,12,21,29,15,34,64,47,44,83,68,15,58,,22,56,49,,2,5,90,30,26
