date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230429,0,AQI,29,35,51,24,42,79,49,34,56,53,46,58,64,83,60,38,93,47,28,80,47,66,61,106,59,62,57,60,59,59,104,78,51,56,59,71,65,53,56,55,36,91,60,69,45,61,56,30,125,84,351,52,51,41,35,36,39,24,37,52,39,24,30,31,40,57,47,59,41,114,63,60,63,73,44,45,73,82,51,35,58,51,64,130,82,110,97,133,158,76,127,193,160,119,25,73,73,46,26,28,44,39,26,29,59,59,62,27,39,500,44,125,157,73,45,24,26,45,64,56,20,56,31,51,53,53,263,119,497,195,500,324,37,58,47,46,37,54,25,49,20,58,50,41,59,49,57,57,39,56,110,114,127,138,127,54,58,73,56,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,500,63,162,82,96,274,70,134,56,49,43,70,35,39,52,37,50,21,41,56,47,44,48,53,40,39,32,40,48,56,35,56,41,21,44,28,52,54,62,54,41,43,76,78,52,52,284,42,40,70,41,40,35,61,34,30,49,25,43,23,34,33,33,96,168,175,500,500,192,500,414,52,131,97,58,65,58,53,60,52,20,24,28,29,24,29,44,34,49,82,33,45,74,39,44,64,31,53,44,72,62,52,48,53,67,61,28,98,63,43,,26,28,28,29,36,25,56,24,,24,49,26,33,65,64,83,54,50,50,45,75,33,39,23,39,41,35,,30,34,141,110,60,133,89,71,67,78,121,86,111,63,71,33,58,66,22,68,56,54,30,27,75,91,119,169,74,55,57,129,115,149,328,74,34,32,59,64,,79,37,30,64,110
20230429,0,PM2.5,7,10,15,14,27,23,16,10,31,12,25,7,42,23,27,24,64,33,18,59,26,48,44,80,29,38,39,33,34,41,78,57,33,36,42,52,47,37,40,34,25,68,43,50,16,44,35,21,44,62,73,21,27,18,18,21,20,17,21,23,20,11,18,12,25,29,33,42,8,53,28,24,27,22,27,25,34,26,35,18,41,34,46,39,11,20,37,50,57,56,40,96,38,90,12,28,53,32,12,15,31,19,12,17,35,42,38,19,19,83,12,40,47,22,12,12,18,31,46,31,8,40,18,25,28,37,86,35,72,46,116,100,16,32,25,14,19,38,8,33,11,32,30,24,36,23,30,30,27,39,64,67,59,70,59,22,22,35,17,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,149,45,48,29,23,70,26,32,22,29,23,29,16,19,9,21,35,15,25,40,26,29,26,19,21,12,16,28,29,40,19,40,29,9,31,14,22,27,28,29,29,21,56,32,22,20,60,24,27,51,29,28,21,44,21,21,34,17,30,16,24,23,23,27,57,25,125,137,71,66,107,20,52,35,18,25,26,22,43,25,6,11,13,14,12,15,31,24,33,49,16,17,54,16,24,46,18,34,31,31,23,24,20,15,30,21,15,47,27,30,,6,13,12,20,20,4,40,16,,17,34,18,11,38,46,61,38,35,35,26,55,23,12,8,15,14,13,,8,3,45,42,31,63,39,32,32,35,51,37,55,29,28,17,21,15,15,49,27,28,8,19,39,58,65,73,33,12,16,77,57,84,116,29,16,8,10,14,,36,22,10,14,64
20230429,0,PM2.5_24h,36,27,34,31,28,48,39,39,40,34,31,37,49,34,31,25,38,22,28,38,30,35,35,47,39,34,36,35,40,35,58,41,48,35,26,39,33,38,32,28,21,49,39,34,26,30,39,25,37,34,46,32,29,20,15,21,20,18,21,17,19,24,16,11,28,36,34,29,8,57,32,18,72,14,29,31,37,35,23,19,35,32,36,56,34,38,33,47,48,38,52,44,43,56,20,34,53,28,15,17,27,20,23,21,34,39,34,29,27,38,25,44,55,32,30,18,24,22,40,21,23,27,44,26,29,25,54,44,44,48,47,50,34,30,27,33,22,46,9,33,11,37,56,21,33,30,41,29,24,24,57,56,56,52,58,30,24,61,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,38,42,27,31,50,31,41,73,32,22,26,28,26,9,97,23,17,30,28,23,20,16,21,39,34,26,41,21,29,15,27,25,10,33,13,27,29,34,25,26,19,38,23,31,20,26,22,19,34,29,28,27,33,23,28,32,26,27,27,31,22,27,47,55,42,41,43,33,26,36,24,33,36,25,39,31,25,31,36,21,22,33,28,17,41,26,33,22,37,15,13,43,23,32,39,23,32,26,29,22,35,35,28,30,26,30,32,31,20,,6,20,25,37,20,23,24,23,,20,27,30,16,38,39,33,41,38,30,25,52,28,16,7,13,7,13,,9,5,39,54,31,66,29,25,46,32,45,28,72,20,26,18,18,23,18,25,19,23,8,15,120,197,56,71,25,15,11,51,71,65,94,17,13,5,14,19,,28,24,15,34,61
20230429,0,PM10,29,35,52,24,42,108,49,34,62,56,46,66,78,115,69,38,135,42,28,85,47,79,72,129,68,74,63,70,68,68,92,80,52,61,61,78,69,52,62,59,32,76,67,61,45,51,62,29,199,80,461,54,51,41,35,36,39,23,37,53,39,24,30,31,40,63,45,66,20,178,76,70,75,96,44,45,96,113,51,35,41,52,56,209,113,170,143,215,266,81,203,335,270,124,17,95,82,32,26,28,42,39,26,29,67,42,74,27,39,635,44,200,264,96,45,24,26,45,46,62,14,46,31,52,56,43,394,187,597,340,676,439,37,65,47,46,37,48,25,49,20,66,50,41,67,49,64,63,35,61,170,178,203,226,204,57,66,95,61,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,947,65,274,114,142,402,89,217,62,49,43,90,35,39,54,37,46,20,41,43,47,44,48,55,40,39,32,35,48,53,35,57,40,21,37,12,53,57,73,57,36,43,72,106,54,53,409,42,40,49,34,38,35,35,34,24,49,25,42,22,32,31,33,142,286,299,780,659,334,717,514,53,211,144,66,79,65,55,58,54,20,13,20,29,24,24,31,33,49,114,33,45,84,39,44,67,31,56,40,94,73,53,48,55,84,71,28,146,76,41,,6,21,14,26,36,5,45,24,,22,42,19,23,80,64,85,42,49,49,45,96,25,17,9,39,34,17,,15,4,231,170,70,215,127,92,84,106,192,121,171,75,92,33,65,81,22,59,62,58,29,21,100,131,187,287,98,60,63,208,179,248,442,97,33,18,67,77,,108,37,30,78,170
20230429,0,PM10_24h,82,53,118,58,47,175,91,100,100,76,64,123,169,133,111,45,90,28,42,58,59,58,58,86,72,68,59,66,55,63,84,71,76,60,39,64,52,62,51,45,31,69,63,52,52,48,66,40,90,74,231,59,34,39,30,35,36,29,36,33,36,41,31,27,46,62,48,43,23,267,81,35,359,65,37,33,196,268,47,35,43,51,51,102,111,117,77,99,93,71,105,92,105,106,48,62,73,43,26,35,41,34,44,37,59,59,60,48,43,149,102,185,313,121,99,38,43,46,45,44,58,34,76,49,54,40,224,231,176,247,217,274,53,54,44,54,44,55,26,50,23,79,86,38,63,61,69,65,38,42,292,257,336,204,272,210,145,392,34,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,151,61,210,120,163,274,117,399,597,75,60,106,95,52,44,533,37,30,42,50,37,33,33,50,86,72,37,68,44,44,27,39,40,25,50,19,54,53,67,55,41,36,64,53,59,44,64,39,38,47,42,40,42,44,41,35,51,40,50,44,41,37,46,170,206,159,186,149,82,87,131,57,86,79,62,74,66,54,47,64,34,28,40,41,25,63,35,42,30,77,36,33,70,44,44,57,38,47,45,112,54,57,59,65,49,61,48,78,64,40,,10,33,36,50,37,35,36,33,,25,42,38,33,71,48,43,49,45,48,36,81,35,29,8,34,16,18,,20,7,158,417,64,255,152,87,230,185,269,161,364,85,97,34,45,46,65,47,72,61,29,32,504,850,288,358,95,74,50,174,197,191,393,63,31,15,57,76,,84,55,24,92,286
20230429,0,SO2,3,5,3,3,3,3,5,3,7,3,3,4,3,4,6,13,6,5,10,8,7,8,9,8,10,10,8,8,12,12,9,7,10,6,6,5,6,6,4,8,5,6,5,5,6,5,4,6,5,6,4,7,4,6,6,5,6,3,6,8,6,10,8,5,7,2,4,9,6,7,6,9,6,5,6,5,17,6,9,8,6,40,10,10,5,6,5,7,11,8,7,9,4,6,3,7,12,7,5,5,8,7,5,5,7,11,14,5,11,5,8,9,3,7,10,7,8,14,8,5,4,3,5,8,13,10,3,5,5,3,3,9,6,7,7,3,2,28,3,11,2,5,4,7,6,4,2,9,4,8,4,9,5,7,6,5,7,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,9,4,5,6,7,21,6,11,6,5,2,14,3,9,7,15,8,7,10,4,10,13,12,4,3,7,4,9,5,9,6,14,5,6,5,7,7,9,7,10,5,6,8,9,6,6,5,6,7,6,5,20,5,5,6,7,12,9,8,5,5,14,3,4,8,5,6,3,5,7,6,7,9,12,7,10,6,7,9,7,6,5,5,4,6,9,4,6,10,8,8,13,17,13,9,8,5,5,4,9,4,4,5,6,7,4,5,6,5,,3,8,3,6,3,5,3,3,,4,6,11,7,8,6,10,7,17,9,8,8,9,9,7,6,4,8,,8,9,6,18,9,6,15,13,5,6,4,7,4,6,11,5,6,6,7,3,9,13,8,6,6,4,7,7,5,6,6,7,4,5,7,5,1,2,8,5,,20,6,6,6,6
20230429,0,SO2_24h,2,6,4,4,3,5,7,4,9,3,4,5,5,5,8,15,6,6,10,8,7,8,8,8,10,11,7,7,6,10,11,7,11,6,6,6,7,6,5,7,6,9,6,5,6,5,3,9,7,6,6,10,4,6,5,6,6,3,6,9,6,8,6,5,9,3,5,7,6,6,7,6,4,5,8,6,13,8,8,8,7,23,11,12,4,7,7,11,14,8,9,13,7,8,3,8,22,8,5,6,9,7,6,6,7,13,11,6,11,7,10,8,3,8,12,7,9,15,9,5,5,4,6,10,10,11,6,8,6,5,6,10,7,9,10,8,4,17,3,9,2,7,8,14,9,7,3,10,5,10,5,6,5,8,5,5,9,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,6,6,8,7,9,6,11,7,4,3,15,4,8,7,11,7,8,11,4,15,11,11,5,4,8,6,9,7,7,5,14,5,7,7,9,6,9,10,16,6,9,8,8,5,11,9,6,7,10,5,14,6,6,12,11,28,14,11,6,5,16,7,5,8,7,9,5,9,7,12,6,10,16,11,11,8,8,8,7,8,15,7,8,17,12,7,6,9,8,7,11,16,20,10,9,8,5,5,7,4,10,18,8,9,4,5,8,6,,3,9,7,7,3,6,3,3,,5,6,11,7,8,6,7,6,8,8,8,10,9,9,6,6,5,7,,8,9,6,12,8,5,12,12,5,5,3,7,5,5,8,5,4,8,6,4,9,12,8,7,5,4,6,8,5,8,6,7,6,5,6,6,1,2,10,6,,7,9,5,7,5
20230429,0,NO2,6,13,10,11,28,8,5,9,8,9,25,8,3,49,54,33,25,35,31,56,26,48,51,38,16,55,46,36,79,39,27,29,16,46,52,46,35,43,59,25,21,57,49,32,17,27,22,12,16,54,10,31,7,40,18,9,23,9,14,37,20,13,22,6,19,17,14,47,12,52,48,22,40,45,10,7,55,11,33,6,35,19,37,24,10,11,13,12,19,33,9,11,8,38,10,9,35,13,5,9,40,16,9,12,44,17,29,10,32,15,23,10,10,28,8,11,21,39,36,33,8,15,10,42,34,35,8,11,11,6,9,7,24,15,12,6,9,35,5,39,5,24,12,25,9,11,11,30,17,23,64,44,58,36,71,32,55,42,19,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,30,7,28,26,7,22,43,35,16,11,15,14,24,47,6,23,15,24,27,22,36,29,27,10,8,9,12,12,10,12,27,29,9,11,5,18,17,16,18,8,18,13,21,21,11,11,8,19,28,29,15,29,22,12,27,32,13,36,30,28,6,31,14,7,11,9,5,8,7,6,7,8,17,13,23,15,3,17,17,8,9,5,7,8,6,4,5,9,49,34,28,38,18,11,38,18,40,14,27,12,18,15,17,17,38,14,52,11,14,,7,9,10,6,3,7,12,5,,4,8,9,10,22,19,46,9,18,25,9,17,6,8,7,3,6,11,,8,4,13,35,19,25,55,36,36,96,35,95,7,50,17,9,44,15,16,7,18,13,6,8,58,37,46,76,74,38,42,74,15,35,33,40,6,4,24,9,,24,12,7,10,63
20230429,0,NO2_24h,16,15,16,15,15,12,12,11,15,17,20,8,6,26,27,27,29,20,26,32,26,29,34,23,22,31,28,24,35,28,33,18,25,42,33,44,25,44,36,25,21,42,36,23,27,25,27,38,23,29,19,43,25,31,15,13,26,12,16,21,13,23,16,6,27,26,16,17,10,22,19,14,13,19,28,24,19,12,23,14,28,17,22,27,12,13,18,25,28,20,26,21,19,35,12,15,29,16,6,8,22,10,15,12,28,19,19,20,19,16,18,11,10,20,17,15,23,26,24,16,14,17,23,34,28,39,14,16,17,11,14,12,34,20,21,18,12,32,5,23,5,28,23,19,18,16,30,29,17,10,23,16,20,24,34,11,21,14,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,24,12,15,21,8,21,23,8,17,8,8,15,20,14,6,14,12,28,14,17,17,26,21,12,15,16,19,13,12,10,20,19,12,13,9,21,20,18,38,43,14,25,24,16,17,11,27,19,18,23,14,22,17,17,26,24,19,28,25,25,18,27,18,15,13,17,16,25,13,14,29,13,24,26,19,25,11,22,18,14,22,21,15,13,21,11,20,18,35,21,15,32,15,17,27,17,20,16,10,22,17,25,32,16,41,18,36,17,15,,13,10,13,7,17,7,13,15,,10,11,11,12,19,16,18,9,11,25,10,25,15,11,9,7,5,11,,8,4,11,18,18,12,12,16,11,15,14,25,9,12,12,6,14,15,7,8,7,8,4,8,14,12,14,24,16,25,12,37,10,14,15,22,6,7,14,23,,10,40,5,12,26
20230429,0,O3,71,66,78,70,54,81,72,59,69,73,65,72,81,27,9,45,63,42,46,51,71,50,66,63,72,52,54,59,36,81,80,84,77,18,40,47,32,35,28,53,63,12,8,30,79,56,66,78,79,42,82,60,83,31,72,93,51,72,73,36,74,66,49,51,49,60,60,58,132,39,48,81,44,62,86,95,24,78,51,89,40,89,58,70,72,70,74,84,81,58,89,87,85,45,81,95,5,124,75,73,33,74,64,60,31,108,80,57,25,75,47,73,87,62,96,77,73,39,70,54,63,58,69,35,60,39,84,84,77,82,88,84,31,85,72,95,59,12,67,9,58,51,71,85,56,64,71,19,61,80,22,35,15,34,6,58,59,38,84,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,88,71,89,44,61,79,58,29,46,79,62,71,71,44,13,92,61,64,45,45,55,14,37,49,86,72,92,75,69,75,87,49,57,63,63,90,73,65,68,81,92,17,101,55,57,74,82,89,44,48,24,61,19,75,28,14,10,35,12,28,22,59,21,82,81,80,79,88,89,87,90,88,70,71,75,58,55,83,44,45,50,78,91,81,65,92,91,95,73,4,38,47,19,50,85,7,42,15,49,63,52,52,66,63,51,8,60,6,83,46,,84,90,91,90,91,81,88,68,,51,100,80,107,76,73,57,86,92,14,113,91,83,125,72,126,131,111,,95,110,96,51,38,74,31,41,46,9,43,9,84,39,79,90,44,95,66,87,62,88,96,78,23,40,37,25,23,59,49,48,86,64,53,54,110,102,75,76,,70,77,51,72,27
