date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230614,0,AQI,45,37,59,51,37,49,59,28,31,48,39,61,58,58,45,45,30,52,42,29,54,38,23,40,62,59,39,46,69,49,34,27,65,40,29,20,44,40,26,25,30,50,50,31,55,26,33,46,42,40,68,37,31,39,41,27,29,31,24,50,26,47,41,18,46,37,44,33,43,46,51,29,49,54,34,37,56,63,33,41,54,70,36,45,56,64,34,39,56,31,33,56,51,56,33,30,54,39,23,20,23,26,28,24,38,28,37,47,25,65,53,43,77,56,46,49,38,34,85,51,37,26,35,43,58,32,53,64,59,43,62,53,43,56,31,50,24,24,24,17,36,54,61,34,62,51,53,61,27,34,59,52,53,41,46,67,53,44,63,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,36,62,77,44,53,67,64,47,56,29,54,33,34,40,70,64,60,34,44,51,32,21,46,43,38,17,41,31,23,17,27,25,39,26,20,69,52,51,59,44,41,41,43,54,47,45,48,40,25,51,37,33,30,47,29,34,35,37,48,33,41,44,55,61,67,50,53,52,58,53,42,33,52,55,43,54,54,40,35,33,31,39,54,20,29,32,49,24,61,24,22,37,36,40,34,21,22,46,29,55,41,36,32,47,30,26,22,33,28,,28,43,35,40,28,37,45,21,,25,20,41,23,24,25,27,41,22,23,20,28,17,21,25,34,63,35,,40,29,35,33,23,41,65,41,51,39,57,62,50,51,42,33,50,47,32,31,50,42,,38,56,55,34,91,34,59,65,81,106,194,500,85,43,35,54,60,,51,49,17,60,70
20230614,0,PM2.5,16,16,20,32,21,18,23,9,15,23,19,15,20,25,15,26,19,25,19,16,36,24,16,15,40,42,19,28,50,31,16,9,44,25,20,6,28,28,18,5,21,35,26,20,33,13,15,27,16,21,27,22,17,27,27,12,18,18,15,35,12,33,28,10,27,24,26,20,5,15,28,20,18,28,20,19,23,16,13,23,38,51,14,27,15,31,19,15,30,21,11,27,29,29,23,10,38,27,16,11,16,11,19,11,25,17,22,27,10,36,21,19,32,26,20,28,21,19,63,34,14,18,14,27,36,19,29,21,28,24,37,26,26,38,22,35,17,12,4,11,16,36,44,24,42,33,32,44,18,17,22,20,17,19,16,24,24,15,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,21,30,26,19,29,32,13,9,31,20,26,16,16,4,27,46,36,23,29,25,17,12,13,30,17,8,19,15,16,9,17,12,18,14,13,50,27,31,30,31,22,27,23,26,33,27,32,24,10,36,26,23,13,21,18,15,21,26,21,23,27,29,22,32,47,30,34,27,36,30,21,17,26,23,25,28,27,28,24,23,22,23,29,13,18,17,23,16,44,5,9,26,21,24,24,12,12,32,13,26,29,25,9,33,5,16,12,19,11,,5,22,19,28,7,25,23,14,,13,10,29,7,9,14,19,29,7,16,7,16,12,7,5,6,7,4,,7,4,17,16,11,14,27,21,13,13,23,25,18,22,12,19,19,26,21,11,35,26,,5,28,16,15,52,18,30,37,31,44,52,126,29,29,8,28,31,,23,20,6,31,24
20230614,0,PM2.5_24h,7,14,20,21,14,29,15,7,8,13,18,18,17,16,10,26,18,21,14,11,21,18,15,18,25,27,19,29,35,26,21,11,27,26,14,14,28,23,19,13,12,37,38,23,34,22,15,23,24,19,24,22,17,25,15,12,23,17,20,23,12,33,26,10,21,22,24,12,6,18,24,22,15,27,20,20,9,7,18,19,26,26,16,22,23,34,15,30,28,22,12,21,23,25,20,8,34,13,20,20,24,10,19,19,30,13,20,26,14,29,13,28,32,22,10,37,25,30,28,27,13,14,15,25,27,28,20,27,28,28,26,20,14,20,17,17,14,17,8,19,11,24,27,29,20,22,26,26,20,10,23,26,11,17,22,14,19,11,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,17,26,15,17,20,11,12,9,21,16,16,11,19,7,17,21,27,21,17,14,15,9,10,23,15,10,18,11,17,9,17,9,17,12,13,29,33,21,30,31,22,26,25,20,23,18,31,22,17,34,31,26,25,27,18,24,30,32,30,25,29,46,24,29,31,35,36,21,23,27,17,14,17,18,20,21,17,23,18,17,20,18,13,27,21,15,22,13,41,14,17,24,25,26,24,14,26,29,14,15,25,30,16,26,15,23,18,14,16,,10,30,15,24,9,20,21,11,,19,11,24,8,12,14,15,30,17,15,10,15,14,8,4,5,4,7,,5,3,17,17,13,22,16,16,16,14,14,20,15,19,9,18,17,19,14,11,18,17,1,9,20,18,11,139,20,23,38,19,57,86,48,22,18,4,27,35,,23,17,11,18,21
20230614,0,PM10,45,34,67,51,37,49,67,28,31,48,39,71,65,65,45,45,30,53,42,29,58,38,23,40,73,63,39,46,61,49,32,21,79,40,27,12,44,28,24,9,26,48,50,31,59,25,33,46,42,40,85,37,31,37,41,21,21,18,20,46,22,42,41,18,46,37,44,33,6,46,52,27,49,57,34,37,61,76,28,41,30,67,36,45,61,77,34,39,61,31,20,62,52,61,31,17,47,32,22,20,18,16,28,21,38,28,37,47,25,79,55,43,104,61,46,49,38,34,64,52,28,21,25,43,66,32,56,78,68,43,74,55,43,62,31,45,24,14,2,13,36,58,63,32,74,52,56,67,27,34,68,53,56,41,46,84,55,44,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,36,73,104,44,56,84,77,31,62,25,57,33,24,40,37,54,70,34,44,51,27,21,46,31,28,17,41,31,18,17,27,25,39,24,20,85,54,52,68,39,41,41,43,57,39,44,48,40,23,42,33,28,22,47,29,34,35,37,48,32,41,44,60,72,83,50,55,53,65,56,42,33,53,60,43,58,57,36,35,31,31,39,57,15,29,32,49,24,71,5,12,33,36,40,33,21,21,38,29,60,39,36,27,47,21,23,21,30,28,,5,43,28,38,28,37,45,21,,25,20,22,7,24,25,20,31,9,21,11,28,14,12,9,7,75,4,,21,3,35,33,23,41,80,41,51,37,64,73,46,51,42,33,50,47,32,27,38,42,,12,61,59,34,131,26,67,79,112,162,338,808,120,43,35,58,70,,51,49,15,69,90
20230614,0,PM10_24h,20,28,55,39,27,57,49,16,21,30,36,55,55,42,32,43,28,42,38,18,43,31,26,43,59,50,35,56,51,37,45,25,51,43,23,29,43,31,24,22,14,58,60,39,66,37,31,38,55,37,52,39,24,40,26,18,34,27,33,38,26,47,40,24,34,42,37,22,9,46,46,36,33,50,30,35,26,40,31,34,30,35,29,45,60,84,31,56,58,31,31,48,50,49,29,17,54,24,27,30,30,20,36,34,50,28,39,49,21,61,35,45,70,45,19,58,36,50,32,40,33,22,27,43,51,42,31,65,58,55,48,38,27,32,25,27,19,22,19,29,24,43,44,36,41,40,52,48,28,22,58,55,35,40,51,55,60,33,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,32,54,55,43,45,35,60,38,32,26,31,20,31,23,26,34,46,36,27,27,27,17,30,26,28,20,35,17,32,16,26,24,27,21,21,57,65,39,67,42,48,45,47,54,43,42,47,36,33,49,44,38,36,49,28,48,49,52,49,39,50,73,49,57,62,62,59,39,54,47,39,26,32,43,36,37,38,24,28,28,29,28,27,32,31,23,36,18,86,27,33,36,41,39,43,20,34,40,27,42,31,46,37,40,41,33,29,30,21,,21,48,27,30,18,35,31,16,,27,25,29,9,31,26,18,32,20,21,13,38,24,13,6,14,12,11,,12,5,35,49,26,44,41,35,40,41,39,68,41,39,34,22,37,38,24,20,27,32,2,14,68,64,29,440,55,45,63,68,154,366,169,55,38,25,62,59,,50,50,22,49,59
20230614,0,SO2,2,9,6,5,3,7,6,4,6,7,6,7,16,7,7,9,5,5,8,6,6,7,5,8,11,8,6,7,6,9,8,5,8,6,5,5,7,4,6,4,4,4,5,4,6,4,2,16,9,6,6,8,5,5,5,7,5,4,5,7,5,9,9,5,11,3,4,9,6,6,7,6,15,7,16,4,11,16,7,6,7,9,8,8,7,9,10,12,14,4,5,11,7,6,7,7,9,9,7,6,3,5,4,5,8,8,5,10,7,7,14,9,7,11,19,8,7,7,21,5,7,4,6,8,8,9,4,11,5,10,6,8,6,9,7,5,4,10,3,11,2,7,8,13,10,9,2,15,4,8,5,8,4,8,5,70,4,7,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,9,7,9,6,55,9,12,7,4,15,17,3,8,14,26,11,6,9,6,8,10,8,4,3,8,4,11,9,7,7,11,4,8,8,12,8,7,8,9,6,8,7,7,5,6,6,6,7,10,4,6,7,7,12,6,5,7,12,7,12,10,11,8,10,6,7,5,6,6,7,7,9,7,9,8,3,5,6,8,7,7,6,4,9,5,9,6,7,3,5,6,6,23,8,9,3,3,13,9,11,5,10,9,6,7,4,8,4,,4,7,6,13,5,5,4,3,,5,4,6,8,5,7,5,7,4,8,6,4,8,7,8,7,6,7,,7,9,14,23,6,6,78,11,7,10,8,4,5,4,8,5,7,10,8,12,14,14,,7,8,41,9,9,4,5,8,8,8,6,6,8,5,3,7,34,,26,5,3,10,6
20230614,0,SO2_24h,2,9,5,6,3,11,8,4,5,4,8,7,12,8,8,13,6,6,9,6,7,7,6,8,10,8,6,7,6,9,8,6,10,6,5,5,7,4,4,5,4,5,5,5,8,4,2,7,8,7,6,7,4,6,5,7,6,5,5,7,5,18,7,6,11,5,4,8,7,7,11,14,12,8,7,5,12,10,9,7,10,15,8,7,7,10,10,14,14,4,7,11,7,9,7,8,14,8,11,8,5,5,5,6,8,5,9,19,7,6,15,10,6,13,15,13,7,9,13,8,8,4,5,9,9,10,3,11,7,14,7,6,6,8,7,4,4,11,3,9,2,7,10,9,8,8,3,11,5,7,5,7,5,11,8,28,9,13,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,11,11,11,6,14,10,14,7,4,10,15,3,8,10,15,21,8,8,6,8,15,11,5,4,8,5,10,10,8,7,12,8,9,7,9,11,7,9,10,6,9,10,8,6,7,8,6,7,11,5,7,8,11,10,10,6,12,15,9,8,16,7,8,7,6,7,5,7,6,7,6,9,9,10,8,6,3,6,8,8,5,7,8,9,5,11,8,10,4,7,6,14,14,12,9,6,5,10,8,11,9,12,11,9,7,4,8,4,,4,15,7,7,5,6,4,3,,5,4,5,8,6,6,9,12,5,6,6,7,8,7,8,6,6,8,,8,9,9,17,11,9,24,10,9,7,6,5,5,5,7,7,4,14,7,10,13,13,12,7,11,14,6,8,5,6,7,9,7,7,6,8,3,3,8,13,,13,5,3,10,7
20230614,0,NO2,24,20,30,18,69,35,30,13,39,22,28,23,66,79,52,70,17,69,56,24,26,23,27,36,34,35,35,30,31,19,17,11,26,19,25,14,16,23,16,13,4,15,18,15,36,9,27,26,37,25,76,33,17,25,32,11,16,8,16,27,11,17,21,15,44,18,26,19,10,47,53,42,65,43,17,12,91,79,17,24,25,70,12,31,23,29,26,33,30,17,15,31,38,66,18,15,11,16,18,13,12,5,21,8,11,9,11,20,15,30,38,34,64,88,59,38,46,29,47,54,9,22,13,40,40,38,66,50,25,22,43,29,27,23,28,25,11,7,5,14,14,22,39,26,26,24,22,19,22,19,65,29,71,37,34,38,17,57,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,18,40,47,40,32,62,66,8,27,8,30,39,9,38,6,39,44,57,27,64,64,23,25,21,17,28,18,22,9,13,28,16,5,38,3,35,17,14,56,41,12,19,27,21,19,9,23,19,6,20,12,12,5,13,9,12,11,4,12,19,12,10,42,44,31,16,25,29,26,28,17,8,37,37,22,16,45,13,24,16,11,14,26,10,9,17,10,13,19,6,9,10,14,32,10,15,7,10,10,41,22,39,17,12,16,5,15,16,18,,21,18,11,16,9,13,44,18,,18,6,8,8,9,12,13,15,7,13,7,11,6,6,3,12,6,8,,5,5,26,46,11,38,52,33,17,13,29,18,12,41,18,21,71,9,18,9,35,18,,4,68,34,16,47,10,89,20,24,7,27,39,11,10,10,42,14,,23,18,3,22,55
20230614,0,NO2_24h,17,21,23,17,25,24,19,7,21,25,25,24,28,35,25,36,15,41,38,19,22,20,14,22,26,21,22,26,23,13,20,9,24,19,21,19,21,17,14,13,6,22,18,11,28,10,12,15,28,29,26,24,9,22,18,10,16,9,11,21,14,20,16,14,28,20,16,17,11,27,33,24,21,21,9,12,28,27,17,18,29,29,11,23,30,29,16,31,31,16,20,19,25,41,15,11,15,10,15,10,13,5,13,11,15,9,13,23,13,25,20,22,25,37,27,31,23,25,22,29,17,19,15,30,25,24,20,18,22,23,17,14,21,12,14,8,11,9,6,11,10,18,27,24,24,26,17,20,15,13,37,23,33,22,33,14,18,24,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,20,27,29,11,28,38,16,19,11,16,11,15,19,6,22,25,34,17,36,29,23,17,24,21,22,24,13,13,10,20,18,19,19,6,24,21,15,26,19,11,27,24,18,15,12,15,17,7,24,12,12,7,12,9,12,10,12,12,15,9,16,23,25,21,17,14,15,19,11,12,7,14,23,11,11,12,7,11,10,10,8,9,14,9,7,13,8,32,17,16,11,11,13,16,8,8,13,13,33,24,35,38,20,26,15,14,19,12,,26,18,20,10,6,13,23,10,,8,7,10,14,11,11,11,10,8,12,10,9,10,10,7,8,7,9,,8,5,16,42,9,21,25,18,18,10,20,17,14,25,11,18,27,15,10,10,15,12,10,4,19,19,16,18,10,21,14,21,10,29,18,18,4,11,28,12,,22,18,4,17,35
20230614,0,O3,103,117,99,93,31,97,94,79,52,114,109,119,54,34,53,29,90,27,65,33,97,28,38,106,95,89,23,58,89,59,109,87,118,63,30,63,52,46,35,81,44,91,62,74,116,83,49,59,89,102,53,99,49,77,42,87,92,98,78,72,82,99,60,46,65,85,60,90,137,66,67,77,76,91,50,67,30,25,104,39,90,42,79,94,123,121,78,70,110,95,106,89,93,40,91,96,74,68,52,51,64,82,58,76,87,78,73,78,73,104,55,91,54,39,50,65,18,41,61,35,117,37,113,79,79,87,33,75,113,134,95,69,83,123,71,85,64,78,77,53,58,107,59,65,71,79,84,107,59,85,55,75,30,81,87,84,107,57,57,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,134,64,81,37,59,86,48,54,151,100,67,94,55,110,38,176,60,55,39,85,33,20,26,16,109,121,25,55,65,74,43,81,77,48,83,50,114,130,137,44,87,42,124,109,124,103,143,74,54,80,44,42,74,96,73,37,65,86,87,72,32,89,96,95,56,120,117,107,106,119,79,82,57,102,73,98,148,64,80,63,51,77,52,64,64,69,24,56,43,72,76,71,87,66,53,69,49,71,78,81,78,94,35,101,113,97,83,71,107,62,,90,51,112,101,49,55,39,38,,39,26,93,75,57,31,69,26,71,28,63,41,44,67,80,108,116,112,,127,93,65,95,72,33,76,65,125,124,149,109,160,72,95,68,19,91,94,98,84,85,,120,57,126,110,77,110,21,105,82,98,105,51,123,70,81,72,95,,121,58,55,131,60
