date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230914,0,AQI,52,33,48,41,36,42,53,40,32,42,28,43,53,58,64,53,29,56,33,21,21,21,22,23,27,27,18,21,25,25,22,28,25,18,21,27,24,23,21,19,20,23,17,18,22,37,29,22,44,40,43,26,27,22,12,11,22,13,19,19,16,13,12,19,34,20,20,35,23,46,58,61,50,24,37,33,53,59,56,30,39,47,51,21,33,39,34,46,33,34,30,40,38,28,28,24,14,17,13,15,29,17,33,13,15,33,33,18,29,45,63,48,58,55,36,52,41,42,35,33,23,31,19,17,18,24,56,52,50,44,58,55,26,50,41,28,23,25,22,15,19,36,40,31,40,33,33,36,19,26,56,52,53,47,55,54,54,67,65,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63,24,64,53,48,53,59,75,71,38,42,58,53,34,26,45,49,55,38,23,26,43,25,44,22,30,12,63,36,30,19,44,49,16,24,14,24,24,30,24,22,14,19,44,39,21,41,20,18,34,28,40,36,23,13,15,27,17,22,19,18,20,25,44,59,30,55,52,51,64,52,23,35,60,34,57,32,21,27,49,26,21,21,46,26,22,23,39,20,21,15,15,16,14,25,18,11,18,13,21,24,24,36,33,34,28,37,18,25,25,,15,24,22,26,26,20,30,26,,25,14,36,19,22,31,29,27,23,20,26,35,24,25,21,25,21,80,,42,16,33,36,29,37,34,33,54,65,52,69,47,36,33,43,45,33,29,32,36,42,26,33,43,60,40,66,59,33,59,85,108,161,151,29,59,43,48,15,,54,21,18,56,54
20230914,0,PM2.5,22,11,24,14,14,22,23,16,12,18,17,14,19,31,27,20,12,17,10,10,4,15,4,10,17,5,9,7,7,6,8,4,8,9,12,13,16,16,15,11,11,6,7,11,8,21,17,5,14,14,15,17,19,13,4,7,14,6,9,9,6,5,5,10,20,11,8,21,12,25,31,38,25,12,19,11,27,28,28,16,15,14,22,10,11,19,10,18,16,13,12,17,16,15,5,7,5,10,7,7,20,7,10,6,7,18,18,9,13,19,27,27,33,29,21,17,12,13,14,16,10,19,9,10,10,6,39,20,18,20,30,36,11,35,29,19,14,6,11,5,6,21,23,14,21,23,15,22,10,11,39,30,24,31,36,15,19,30,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,17,34,30,22,34,42,41,24,21,19,21,24,15,2,16,20,22,14,12,11,16,14,13,11,7,7,21,19,13,9,17,17,11,11,10,9,11,13,9,10,3,10,31,17,6,28,11,11,24,18,24,18,14,5,10,13,7,7,11,9,7,14,20,22,13,31,30,31,35,29,2,23,42,4,36,22,14,19,34,18,10,12,32,18,11,15,25,14,15,7,5,6,5,11,5,7,,5,9,11,17,22,16,21,9,24,9,12,14,,4,14,10,18,8,14,14,6,,5,6,25,13,14,22,20,19,16,14,8,16,16,11,10,6,8,28,,16,6,14,21,12,18,11,20,21,25,31,31,29,25,8,19,21,11,9,11,25,21,4,,13,23,28,33,18,14,25,37,52,88,107,15,10,9,24,8,,22,4,6,17,36
20230914,0,PM2.5_24h,14,11,20,14,11,16,15,11,10,20,13,10,12,33,17,14,8,10,8,12,3,13,3,5,24,4,12,10,7,7,8,5,12,18,11,12,16,16,14,13,8,17,15,14,8,15,17,7,15,12,18,15,7,12,5,6,10,5,8,14,7,15,8,9,13,16,7,11,9,23,24,19,22,9,6,4,14,17,22,8,10,16,19,15,9,12,7,15,18,7,11,20,18,13,5,3,11,12,7,9,13,5,7,6,10,15,19,10,7,26,20,29,30,29,13,21,8,11,13,10,12,13,10,9,8,7,35,14,19,28,28,27,8,26,19,18,9,6,5,6,6,17,13,10,11,16,17,14,9,9,26,22,21,24,24,19,18,17,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,25,34,25,30,34,30,30,19,16,15,16,14,13,5,14,16,18,7,13,10,9,22,10,8,9,6,11,14,10,9,8,11,10,10,8,8,9,22,9,4,8,7,23,21,6,27,4,9,16,26,21,15,15,11,12,14,11,8,11,12,9,18,22,19,17,23,35,28,28,32,4,14,26,3,23,17,12,13,28,9,6,7,18,14,8,6,9,6,15,8,7,9,14,8,9,10,5,4,9,8,11,17,13,12,5,13,8,8,13,,6,11,6,12,7,8,9,8,,2,8,15,11,12,16,9,14,10,9,10,11,9,8,6,6,6,22,,7,5,14,25,13,14,12,15,19,18,21,22,19,15,9,13,14,12,10,11,20,16,4,13,17,16,16,35,24,6,12,45,31,52,94,11,10,6,14,10,,15,6,6,13,25
20230914,0,PM10,54,33,48,41,36,42,55,40,32,42,28,43,56,66,78,56,29,62,33,20,9,19,8,22,27,13,12,14,13,12,14,8,13,17,21,27,24,19,19,19,17,3,12,18,13,37,29,8,44,40,43,26,26,22,12,8,22,10,19,19,16,12,10,19,34,20,12,35,23,46,65,71,50,24,37,33,56,67,62,30,26,47,52,21,33,39,34,46,33,34,30,40,38,28,14,24,12,17,13,14,29,17,33,5,15,33,33,18,29,45,76,48,65,59,36,53,41,42,35,33,23,31,19,16,16,13,62,54,50,44,65,60,26,46,36,28,23,7,22,10,19,36,40,31,40,33,33,36,19,26,62,54,56,47,59,57,57,84,79,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,75,24,78,56,48,56,58,100,92,38,42,65,55,34,24,45,49,60,38,19,26,43,25,44,16,30,12,75,36,30,19,44,49,9,24,12,21,24,30,24,10,10,17,37,39,10,41,18,12,34,28,40,36,23,13,15,27,12,12,18,15,16,25,44,67,30,60,53,51,77,54,23,35,69,34,64,32,21,26,46,24,16,15,42,21,15,23,39,17,14,15,15,4,14,25,12,11,5,13,21,24,24,36,33,34,28,37,18,25,25,,15,24,16,23,26,18,30,10,,6,14,32,18,22,25,29,20,20,20,26,35,24,25,21,12,15,110,,42,10,33,36,29,37,34,33,57,80,54,88,47,35,33,43,45,33,29,32,30,42,7,33,43,69,38,81,68,33,67,120,165,271,252,29,68,43,48,11,,58,2,18,62,57
20230914,0,PM10_24h,40,35,48,44,26,38,42,29,27,47,28,34,41,63,50,33,23,35,26,24,7,21,8,11,36,9,15,19,8,8,10,8,14,30,20,23,26,22,24,24,14,29,21,27,12,32,30,12,44,26,43,19,11,22,13,9,21,10,17,26,17,27,16,19,22,29,11,22,16,43,49,35,58,21,16,15,31,39,48,22,24,43,36,23,28,33,29,36,34,23,27,45,36,19,16,20,23,20,15,15,23,12,18,10,20,29,40,18,19,51,57,43,55,58,30,48,26,35,33,25,28,22,22,14,14,12,50,42,45,49,49,48,20,37,22,24,13,11,14,15,17,31,27,23,27,21,42,23,15,19,44,42,45,40,41,61,60,47,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,37,66,66,57,55,51,69,56,30,25,42,35,27,21,37,50,51,26,33,26,23,42,42,18,34,18,34,26,27,15,23,21,12,22,10,15,15,33,18,8,26,9,28,40,10,42,8,12,31,40,34,30,27,17,17,27,19,14,20,21,20,29,45,47,36,48,54,43,48,48,16,25,44,18,42,25,15,17,35,18,11,11,25,19,13,10,16,10,28,14,13,16,25,20,24,16,6,12,20,20,18,30,26,23,22,27,15,19,18,,14,20,11,16,15,12,17,11,,6,14,23,14,16,16,16,20,17,13,12,25,19,16,10,14,14,60,,16,10,26,44,26,29,33,28,48,53,45,78,35,38,32,24,30,36,25,26,29,37,9,27,53,47,31,138,96,23,54,148,117,174,274,27,78,47,26,17,,43,6,17,48,43
20230914,0,SO2,2,9,4,4,10,7,7,2,7,10,8,6,4,5,7,11,10,6,7,6,4,8,5,7,8,5,6,7,3,11,8,8,8,5,7,6,4,2,5,6,5,3,3,5,5,4,2,5,7,6,6,7,5,6,5,6,5,5,5,6,5,5,6,7,9,3,4,8,8,6,6,12,16,4,6,6,18,12,14,7,8,13,11,5,12,6,10,6,8,6,9,8,8,8,6,7,9,7,5,5,6,7,8,5,8,5,6,5,10,10,14,8,10,8,17,9,7,7,13,9,4,5,6,7,7,8,3,5,9,7,7,6,6,6,7,6,4,6,7,9,2,7,10,12,7,7,3,8,4,6,6,6,6,6,6,8,7,21,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,5,8,8,7,5,11,5,31,16,4,5,15,3,11,9,23,18,14,10,4,13,8,7,5,6,7,7,10,12,6,3,11,3,16,5,4,4,5,5,5,5,9,7,5,7,12,6,6,9,6,5,8,5,5,6,10,4,8,9,6,4,13,6,8,9,11,8,5,6,9,5,5,10,4,7,10,6,5,7,9,6,5,5,4,7,13,9,5,8,4,6,8,3,5,7,8,4,4,7,8,5,9,6,8,7,7,5,6,4,,7,16,6,8,2,6,10,14,,5,5,10,9,8,7,16,8,9,9,5,8,8,13,8,7,5,7,,8,6,12,8,7,11,9,9,6,10,7,5,6,6,9,6,4,9,7,6,13,12,9,10,7,7,6,5,4,5,9,6,12,5,10,6,6,4,6,6,,6,8,4,12,7
20230914,0,SO2_24h,2,9,4,8,8,7,8,3,10,6,7,6,5,7,10,10,8,5,7,7,4,8,6,5,7,4,6,7,3,6,7,6,8,6,6,6,5,3,5,6,6,4,5,5,5,4,3,5,11,6,6,7,4,6,5,6,5,5,5,7,5,7,6,7,8,4,5,11,8,6,7,14,14,4,5,5,14,9,14,8,9,25,5,4,10,7,9,7,7,6,7,8,8,7,6,7,11,7,5,5,7,7,5,6,9,5,12,7,9,7,14,8,10,15,14,16,8,8,20,7,5,5,6,6,8,8,3,7,8,8,6,5,5,7,7,5,4,7,5,8,2,8,11,15,7,6,4,6,4,9,6,6,7,7,6,20,9,20,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,7,9,9,10,5,17,6,21,12,6,6,13,3,11,8,20,22,10,12,5,12,28,8,5,6,7,6,10,10,7,3,10,7,6,5,3,5,4,5,5,5,8,6,4,6,8,4,5,8,18,5,7,7,15,9,10,4,9,9,6,4,5,11,8,9,5,7,6,7,6,5,5,9,3,6,7,6,6,7,9,6,5,4,4,7,7,7,5,7,6,6,8,11,6,7,8,4,4,7,8,5,10,8,8,9,8,5,7,5,,6,15,5,8,2,5,11,4,,4,5,7,9,9,6,8,8,9,9,4,18,8,9,9,8,6,7,,7,6,9,10,13,6,19,9,6,9,8,7,6,6,9,7,4,13,8,6,10,12,9,10,10,9,7,5,5,5,8,8,11,4,10,7,6,4,7,12,,12,7,4,13,7
20230914,0,NO2,30,45,38,38,44,45,53,14,33,28,30,57,62,53,80,60,30,58,24,17,9,11,8,20,22,9,18,11,13,10,17,4,16,12,15,21,17,18,13,12,9,14,14,16,14,13,24,11,60,52,33,15,14,32,14,13,38,25,21,25,11,17,15,16,34,23,8,34,30,34,70,43,20,38,16,12,32,28,76,21,78,54,31,23,35,46,45,46,24,32,40,32,32,34,10,25,6,12,12,10,26,6,23,7,11,18,26,30,21,31,40,22,47,39,34,46,34,37,47,30,8,15,7,20,15,13,42,40,21,28,47,16,17,26,13,11,8,5,15,10,10,34,39,32,28,31,23,41,22,20,31,28,49,32,52,39,39,53,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,13,53,20,26,6,33,70,27,21,31,12,33,5,7,6,52,47,31,26,42,23,17,24,9,8,13,23,15,13,9,30,28,12,13,5,10,21,12,13,10,7,13,27,14,11,13,11,15,15,18,19,30,10,8,14,14,9,5,11,11,5,12,35,54,18,47,26,18,62,16,10,12,42,10,15,14,2,12,29,12,8,10,12,11,8,6,14,8,7,12,8,6,10,15,9,18,5,6,19,31,32,40,21,33,49,23,32,24,11,,26,17,13,6,16,9,36,7,,5,5,13,14,12,11,35,8,12,18,42,15,11,15,12,9,15,22,,67,7,17,14,13,39,23,19,63,34,24,46,12,19,14,24,59,11,10,13,25,44,6,4,8,12,14,23,6,41,25,5,34,85,25,24,7,8,43,18,,23,7,10,47,23
20230914,0,NO2_24h,25,38,30,31,31,21,26,10,25,31,29,28,18,34,42,35,23,30,22,21,8,24,9,8,19,9,26,16,10,9,12,4,13,19,12,13,17,23,15,11,10,20,16,12,13,11,21,10,32,29,17,12,8,29,15,13,31,14,18,30,10,31,17,14,19,24,10,17,16,27,43,31,27,14,9,11,27,20,42,14,43,38,18,14,30,19,21,28,19,16,20,19,15,17,11,17,8,11,11,10,15,7,11,8,13,13,19,14,14,20,28,18,29,26,29,34,22,27,30,22,18,13,14,19,13,16,21,16,11,20,17,17,17,14,11,10,9,7,7,10,8,23,25,19,20,19,20,18,12,12,22,17,30,22,22,24,22,28,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,23,25,22,14,27,38,29,18,14,11,28,11,16,8,26,40,24,21,25,24,24,20,12,16,14,18,13,12,9,17,20,15,15,5,6,11,11,17,10,9,10,13,11,8,9,9,14,10,19,12,15,12,10,13,11,8,6,9,13,5,12,23,22,14,16,12,11,17,10,8,8,19,8,9,8,2,9,9,10,7,7,9,11,7,5,9,8,12,17,11,11,12,12,14,16,5,5,15,19,22,22,26,13,27,15,16,16,8,,15,13,9,6,7,5,16,13,,4,6,8,15,13,10,12,10,10,11,10,15,11,8,9,10,10,17,,34,6,13,21,10,19,21,11,29,20,28,27,8,21,12,15,26,18,10,13,14,33,8,6,21,16,13,23,21,19,13,21,9,38,18,16,6,16,12,10,,22,7,5,27,20
20230914,0,O3,58,47,46,51,56,41,41,83,40,64,64,44,22,31,21,9,87,10,49,67,66,62,70,74,77,85,56,67,80,79,69,90,81,59,56,48,51,50,55,52,64,73,54,41,71,59,50,70,43,40,68,77,73,20,29,36,7,19,22,11,34,41,39,27,33,63,63,53,69,43,19,22,71,42,56,68,79,77,10,26,16,34,64,65,68,48,43,27,70,62,45,57,75,54,90,75,44,43,39,47,12,37,4,41,43,36,18,23,62,92,54,70,28,48,70,27,8,13,39,12,66,18,61,54,57,77,33,41,78,71,59,98,27,59,68,41,27,80,25,47,33,33,43,22,37,50,59,22,26,65,65,46,9,50,22,43,52,62,32,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,57,62,44,82,72,127,46,6,81,79,11,99,72,82,82,127,15,22,23,72,17,10,10,8,71,82,17,7,22,21,15,6,10,47,54,35,76,53,90,49,70,45,61,50,85,67,93,63,59,60,18,25,15,59,42,36,54,54,70,62,56,65,47,48,37,86,56,84,93,39,85,50,37,29,67,88,56,64,50,25,22,68,66,60,58,71,67,65,16,44,31,40,51,38,27,59,34,56,33,39,27,38,27,71,21,9,48,10,36,20,,40,43,70,69,26,56,48,83,,80,32,74,36,21,27,14,74,51,16,4,20,14,37,49,80,67,44,,33,51,24,96,25,12,77,79,21,44,106,39,102,73,64,36,7,55,81,66,45,40,82,83,75,84,57,64,95,35,57,99,74,9,28,50,60,57,28,48,,80,66,21,42,73
