date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230103,0,AQI,30,61,85,59,74,161,79,27,50,56,56,89,116,119,80,78,34,58,66,26,58,22,33,61,156,43,34,29,31,39,55,38,119,101,54,48,133,141,166,63,23,123,79,74,121,53,24,89,141,76,228,236,145,36,52,53,40,37,36,39,50,47,70,68,83,89,27,31,58,292,90,73,119,215,141,145,96,57,89,71,26,75,27,129,119,298,63,161,174,55,80,193,177,85,59,47,83,30,64,60,55,42,56,54,46,44,44,63,27,259,92,199,236,121,52,66,99,70,124,35,20,34,29,110,96,89,245,200,245,216,287,224,133,235,184,135,123,136,66,53,24,98,88,68,89,88,101,115,31,47,304,176,94,170,261,66,36,123,173,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,210,34,214,122,110,260,100,86,109,40,26,39,54,22,19,74,59,70,64,105,53,94,56,68,50,40,19,19,24,22,44,30,55,21,47,20,91,89,106,96,106,39,54,124,95,169,157,108,115,33,46,54,34,64,39,163,64,74,55,70,139,74,64,171,217,248,324,353,302,149,311,103,85,281,106,230,316,113,118,296,50,128,84,139,164,95,106,100,84,48,66,76,98,69,35,89,18,56,68,65,94,73,76,106,125,126,56,106,90,26,,22,35,30,36,84,20,59,41,,31,33,29,29,23,47,34,39,40,37,29,58,63,25,33,25,34,94,,27,26,146,114,74,63,59,119,145,86,91,47,98,114,76,249,47,85,19,32,37,42,24,31,202,108,89,245,94,272,141,110,93,135,89,194,26,19,297,228,,,,51,,
20230103,0,PM2.5,15,42,63,42,54,123,52,19,34,38,35,66,88,90,59,57,21,41,48,17,36,12,18,44,119,25,18,20,18,22,33,18,90,76,38,32,101,108,126,45,8,93,58,54,92,37,15,66,108,56,178,186,111,25,34,28,28,26,23,27,35,33,51,49,61,66,19,22,37,242,67,53,90,165,108,111,72,23,66,52,16,55,19,98,90,248,45,123,132,39,59,145,134,63,42,27,61,21,46,43,39,21,40,38,32,31,31,45,15,209,60,149,186,92,33,45,74,51,94,21,14,24,17,83,72,66,195,150,195,166,237,174,101,185,139,103,93,104,48,37,5,73,65,49,66,65,76,87,22,33,254,133,70,129,211,37,12,93,131,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,160,24,164,65,83,210,75,45,82,21,16,26,32,15,11,54,32,51,46,79,33,70,40,41,17,13,7,13,17,13,31,21,39,12,33,14,68,66,80,72,80,27,34,94,71,128,120,81,87,23,32,38,24,46,27,124,46,54,39,51,106,54,45,130,167,198,274,303,252,114,261,77,63,231,80,180,266,85,89,246,35,97,62,106,125,71,80,75,62,33,48,56,73,50,22,66,9,40,49,47,70,53,56,80,95,96,40,80,67,17,,8,24,21,25,62,14,42,29,,22,23,20,20,14,33,24,27,28,17,17,39,45,17,22,6,24,70,,4,4,112,86,54,45,42,90,111,64,68,33,73,86,56,199,23,63,11,18,26,21,14,22,152,81,66,195,70,222,108,83,54,91,62,146,18,2,247,178,,,,36,,
20230103,0,PM2.5_24h,11,30,69,25,29,114,32,11,19,14,55,87,95,73,33,24,21,28,35,58,72,67,58,48,82,58,78,79,56,50,37,20,70,82,49,34,78,103,101,42,41,72,75,47,120,24,14,61,86,64,162,133,109,28,32,33,29,33,30,29,33,32,49,30,58,58,19,20,21,197,57,48,81,128,108,120,39,19,31,27,17,55,19,76,92,176,39,96,95,36,45,133,101,50,23,25,38,26,48,39,32,24,36,31,29,30,37,33,16,180,40,122,165,91,22,28,57,37,51,20,12,21,16,113,96,52,165,129,173,138,190,184,93,111,109,96,60,81,59,59,7,68,61,42,61,64,72,61,21,26,233,117,57,111,199,37,25,50,116,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,188,29,121,75,73,189,82,45,64,19,16,24,20,14,8,46,20,34,36,43,25,38,38,41,22,13,8,15,16,13,24,16,20,13,27,15,69,115,68,70,72,51,68,126,72,166,118,74,81,18,27,37,16,30,37,154,45,66,38,46,104,54,51,142,149,163,198,236,210,120,245,102,59,177,99,125,134,94,103,150,42,121,80,103,119,98,62,85,44,38,49,54,55,51,28,55,27,69,51,39,63,56,57,71,79,82,34,59,57,11,,6,31,17,19,51,15,24,20,,9,21,19,19,13,28,21,20,20,14,14,33,29,17,16,11,5,24,,4,5,93,37,52,51,29,77,58,49,56,40,49,66,37,100,32,49,18,25,16,14,9,12,144,61,51,137,59,218,90,82,48,83,58,94,26,5,221,205,,,,38,,
20230103,0,PM10,30,72,103,68,93,165,108,25,50,61,62,94,114,142,95,96,34,54,59,26,65,22,33,71,168,43,34,27,31,39,60,38,124,94,55,48,116,120,161,69,13,67,71,59,135,39,23,79,163,88,214,168,124,36,53,56,34,32,36,36,43,42,52,63,74,79,26,31,65,261,107,79,126,224,113,123,137,63,81,78,26,86,21,157,128,317,64,189,189,59,81,174,171,96,59,47,53,30,50,56,36,42,39,46,40,35,42,51,27,274,134,161,247,157,53,82,114,90,118,35,20,29,29,102,91,77,269,212,241,220,318,209,117,177,152,117,99,98,48,39,10,114,86,75,85,87,110,115,29,42,306,149,95,130,231,82,36,140,162,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,226,32,212,193,148,233,109,121,139,40,26,39,58,19,19,44,67,77,57,98,55,91,58,86,50,40,13,18,22,15,37,24,48,12,40,16,99,89,115,89,103,36,58,134,99,166,158,92,101,23,38,46,26,47,39,147,65,51,56,74,150,72,77,167,220,223,322,372,274,147,319,87,95,283,102,232,313,115,89,257,48,103,59,119,154,88,93,90,69,48,43,57,81,55,35,76,18,44,43,63,90,61,81,86,113,117,45,93,82,26,,22,35,25,27,66,15,51,33,,24,32,22,28,23,41,32,24,31,37,29,66,53,15,33,12,32,105,,7,10,132,116,67,52,64,127,136,68,93,42,79,117,88,264,47,87,19,32,35,42,24,21,185,132,82,300,138,271,170,165,136,220,128,171,25,16,286,199,,,,51,,
20230103,0,PM10_24h,21,51,109,44,48,157,60,16,32,30,88,124,127,121,61,44,33,48,46,61,110,88,82,77,126,85,111,107,77,70,59,41,99,107,68,56,93,123,133,65,53,65,93,56,162,36,23,77,135,98,190,146,121,41,51,58,40,46,46,44,44,43,58,41,71,70,24,26,63,213,94,75,116,175,121,133,66,51,57,47,36,78,28,112,135,231,63,148,140,54,65,162,137,77,38,43,39,34,56,56,37,38,49,45,38,39,53,43,27,235,84,138,231,147,39,51,93,70,74,42,23,30,23,142,103,63,217,178,218,185,256,215,103,109,113,110,67,80,70,60,16,93,71,63,78,82,94,83,29,34,269,132,78,122,223,81,57,81,157,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,218,41,155,161,129,229,117,120,113,38,21,44,40,18,11,43,43,47,53,67,50,56,66,80,39,32,29,22,23,18,29,20,25,12,33,13,103,150,97,89,85,63,97,161,100,205,154,86,101,27,37,45,21,42,56,184,66,62,56,65,136,72,82,183,192,190,232,287,235,143,299,118,84,214,120,155,166,119,89,151,59,127,77,117,147,113,74,96,55,57,60,65,63,56,38,66,37,69,61,59,75,70,77,84,94,104,37,70,76,17,,10,44,22,21,59,15,31,24,,12,33,23,27,21,34,29,22,25,19,27,56,38,16,25,49,19,44,,8,9,102,62,63,59,46,105,90,65,85,72,67,101,59,140,56,68,28,38,26,29,19,21,180,90,75,212,117,274,132,152,129,205,157,105,30,13,258,257,,,,52,,
20230103,0,SO2,2,8,13,8,9,18,11,10,9,9,13,23,7,26,25,32,16,17,14,7,4,6,5,9,12,7,8,8,3,6,8,5,6,6,6,5,5,6,7,8,5,5,3,7,6,4,3,7,29,16,19,10,7,6,6,6,6,4,6,8,5,7,7,8,8,2,6,6,10,10,25,32,22,5,9,5,26,17,13,18,9,21,8,50,43,30,13,35,23,12,13,24,20,11,5,12,9,9,14,16,7,8,5,6,7,13,7,34,6,18,38,33,15,31,22,40,5,13,43,11,6,4,8,7,8,9,16,15,17,21,13,11,5,12,12,3,3,5,5,11,3,5,7,13,5,6,3,12,9,14,7,11,11,7,11,16,24,37,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,5,19,39,33,17,15,14,43,9,5,6,23,3,7,15,12,25,27,24,13,10,11,15,8,7,6,26,9,6,5,6,13,7,6,4,9,14,9,6,8,5,7,7,10,6,10,5,5,6,8,5,9,6,4,13,9,5,12,11,10,4,12,14,17,16,14,10,10,11,7,6,6,12,12,13,8,7,8,10,9,5,10,3,4,6,15,20,6,7,8,8,6,2,7,5,8,5,3,5,6,4,5,6,5,12,8,5,5,4,,8,12,12,22,3,6,7,3,,4,4,12,9,7,6,6,3,5,8,7,8,8,10,7,5,5,16,,8,7,5,19,6,7,36,15,11,7,19,15,12,21,15,18,16,8,6,3,13,14,10,11,32,14,7,17,26,6,19,12,4,13,31,20,3,2,6,3,,,,3,,
20230103,0,SO2_24h,2,7,12,8,10,18,9,6,7,7,13,20,9,30,20,17,15,15,13,8,6,8,5,13,14,5,11,10,7,9,9,6,10,7,8,6,7,8,9,9,6,6,5,7,8,5,3,7,26,14,23,11,6,6,6,6,7,6,7,9,6,8,8,7,9,2,8,8,8,10,30,32,28,5,8,5,23,17,15,18,11,44,8,25,31,39,25,25,19,12,13,22,21,18,6,11,9,9,15,17,7,8,6,7,7,10,7,21,7,25,36,27,26,32,20,22,8,14,34,11,8,5,8,10,11,8,17,19,22,23,17,16,6,8,10,3,3,5,7,7,3,4,8,20,6,9,4,10,11,7,8,17,13,13,11,33,28,32,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,6,21,44,37,20,21,16,41,9,5,8,26,4,8,16,10,18,11,22,9,13,21,17,8,6,8,13,9,6,5,5,11,8,6,4,10,10,10,9,9,5,7,9,8,8,10,5,6,6,9,6,8,5,5,16,12,6,9,10,13,5,13,27,23,22,15,12,14,11,9,9,6,14,10,11,9,7,9,9,9,8,10,4,6,7,6,8,6,8,9,10,7,2,7,6,10,7,4,9,7,6,5,5,6,10,8,5,5,4,,8,11,13,20,3,6,5,3,,5,4,9,8,6,8,14,4,6,8,7,15,7,9,8,5,7,11,,8,8,5,16,8,8,34,14,11,11,17,15,16,23,13,17,30,8,12,7,12,13,13,11,33,16,17,13,25,7,18,9,4,8,23,13,3,2,9,4,,,,4,,
20230103,0,NO2,29,62,72,57,58,82,74,13,48,75,62,83,60,80,64,62,39,52,46,28,53,19,17,41,75,35,21,35,18,19,29,31,55,31,45,19,46,52,61,23,12,42,27,17,70,14,17,28,74,67,89,44,31,19,22,28,20,23,22,15,15,16,29,16,38,56,12,33,47,74,72,55,84,91,28,39,69,50,66,34,34,58,12,92,70,99,62,79,81,38,58,80,73,68,30,51,12,19,14,12,27,15,11,28,7,25,19,24,21,96,51,61,61,83,27,61,45,52,59,19,9,22,14,67,74,34,86,77,91,70,95,65,33,41,51,18,20,15,13,15,8,53,39,46,27,41,62,38,13,21,87,44,76,51,76,41,61,68,43,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,88,19,85,58,68,71,53,61,67,19,8,33,49,8,16,15,29,55,45,49,55,50,47,38,31,16,6,14,7,7,11,13,27,3,15,8,57,32,47,42,24,17,42,55,38,59,47,29,27,9,16,16,15,18,12,30,22,19,13,27,34,27,29,65,77,86,92,87,80,63,69,38,24,77,50,28,43,36,35,46,17,21,17,17,31,26,14,29,17,15,16,19,15,15,19,15,9,13,17,35,47,43,34,44,34,39,26,39,27,23,,20,14,12,13,17,9,11,11,,7,6,16,9,11,14,9,5,13,24,11,21,20,8,21,2,16,44,,4,4,45,85,31,44,41,55,63,42,81,36,21,53,46,45,39,28,8,13,10,24,15,14,83,72,59,87,70,99,49,80,39,106,63,74,19,14,86,60,,,,12,,
20230103,0,NO2_24h,18,43,62,35,32,74,54,11,25,39,63,69,57,70,40,35,29,33,28,40,47,40,20,42,50,27,45,36,31,20,26,21,40,51,43,28,52,59,62,23,20,42,36,23,61,16,20,25,68,57,74,44,28,20,25,33,22,33,28,26,16,20,26,13,34,37,15,22,24,69,68,50,59,73,30,39,47,38,37,25,30,42,13,63,66,84,49,63,58,35,45,65,56,47,22,32,10,21,17,15,24,13,13,28,8,21,25,18,16,79,39,51,62,73,28,34,39,40,42,18,13,15,16,53,50,31,71,77,77,58,60,62,29,27,36,19,17,14,15,12,10,34,32,33,27,33,38,31,16,17,70,45,59,40,67,31,47,50,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,28,63,52,65,56,54,57,49,18,8,24,36,10,6,20,17,31,36,34,32,35,40,31,26,14,8,13,7,8,8,11,18,6,15,6,36,34,31,37,27,24,34,36,27,54,30,29,36,10,20,22,15,21,15,36,25,28,17,28,37,27,33,77,74,81,66,56,52,45,60,36,24,46,48,21,33,37,32,34,16,23,18,19,31,27,12,22,12,15,18,21,16,15,18,16,18,18,17,35,37,32,28,40,27,45,23,30,29,16,,9,22,14,12,15,11,15,16,,8,11,14,9,11,12,17,8,10,14,9,19,12,7,19,5,15,16,,6,5,30,59,31,35,35,43,41,42,54,39,25,36,30,33,29,25,12,13,15,14,15,10,60,53,38,63,52,89,40,54,20,57,47,57,16,26,68,61,,,,13,,
20230103,0,O3,29,9,5,9,5,6,5,45,14,6,14,3,3,5,7,7,34,14,21,59,21,60,66,41,9,38,49,45,69,58,46,46,25,49,27,61,25,38,26,63,75,48,46,58,12,72,76,51,8,18,8,57,42,51,44,40,47,44,49,52,50,63,25,52,9,12,34,22,35,20,14,25,8,21,46,43,6,17,12,20,35,12,78,8,12,8,12,3,11,30,16,13,13,16,38,19,42,61,63,61,28,47,57,44,49,36,42,44,17,13,6,34,13,8,44,12,15,8,13,47,54,46,50,24,8,50,6,6,4,11,16,16,33,67,30,26,14,57,44,36,76,3,2,12,10,14,6,4,36,12,14,44,9,19,4,24,9,7,54,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,47,11,6,4,14,8,3,10,50,59,31,12,70,40,76,26,10,17,8,13,10,12,13,17,51,62,55,61,69,55,56,44,66,53,58,19,42,30,33,55,55,32,20,40,7,22,49,62,83,42,39,41,65,37,21,37,31,62,46,20,37,49,7,5,6,9,8,20,17,27,14,33,30,16,94,50,26,7,58,9,51,59,44,24,52,43,41,15,48,46,46,56,46,18,42,53,46,33,18,5,5,2,5,4,4,14,3,30,21,,34,45,29,22,56,44,26,59,,45,49,45,70,32,28,36,53,46,18,61,20,16,81,40,81,77,25,,86,82,13,9,28,13,39,8,10,6,14,26,81,7,22,26,5,43,59,67,52,38,57,53,14,2,28,13,14,11,43,15,42,9,39,14,63,61,5,20,,,,56,,
