date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230507,0,AQI,51,45,34,62,34,23,55,27,38,55,51,39,27,30,24,47,47,61,51,35,40,32,35,31,54,44,43,37,42,37,32,31,56,22,29,18,26,29,26,21,33,13,16,16,51,11,20,24,49,31,30,34,22,35,25,21,28,18,26,21,30,34,53,40,38,52,29,32,40,33,42,46,33,42,22,19,39,46,38,34,27,54,23,39,57,48,47,51,35,31,50,40,36,26,30,35,20,20,39,28,19,20,36,29,45,31,23,41,26,47,27,26,27,34,58,54,49,40,55,52,30,36,53,36,36,25,39,36,32,38,42,43,26,38,25,27,24,21,43,16,35,25,51,33,54,40,55,17,30,36,31,20,14,30,39,92,68,40,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39,21,24,93,27,31,37,27,40,73,32,50,31,33,24,43,57,49,48,62,63,38,26,60,55,38,27,64,58,66,48,51,50,40,46,19,57,61,49,54,28,19,47,52,50,52,42,28,27,13,33,20,19,26,13,14,30,9,18,19,19,20,15,28,30,36,31,29,42,32,34,36,37,46,46,43,43,46,46,36,16,16,18,24,14,17,17,20,20,42,46,51,59,53,51,18,23,26,52,20,23,37,30,42,16,21,31,22,46,18,,28,28,42,43,20,31,39,22,,22,26,29,33,58,53,41,44,40,55,33,54,33,34,29,37,53,44,,30,21,20,39,27,18,35,32,68,122,29,51,20,39,51,28,36,48,39,48,48,24,31,29,32,33,32,67,21,43,33,54,108,137,161,52,34,34,33,37,,39,31,43,65,31
20230507,0,PM2.5,19,14,15,23,15,10,22,7,9,21,24,12,9,21,8,19,25,39,24,22,20,15,13,8,17,17,20,21,19,19,15,8,19,13,11,7,18,11,12,6,11,2,3,4,26,5,3,10,13,13,8,17,9,15,9,15,14,8,12,8,10,20,31,21,23,30,18,20,7,23,28,25,15,15,6,7,14,12,12,17,14,26,4,23,22,18,14,18,12,15,15,11,11,11,18,10,11,14,20,12,12,9,14,7,23,17,11,22,14,16,7,6,19,18,29,25,24,18,33,28,13,22,29,16,13,10,24,11,11,21,20,30,11,19,17,15,6,5,28,9,15,9,28,19,35,20,38,12,19,17,22,14,7,21,27,27,49,16,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,4,11,31,11,22,24,11,10,13,21,20,15,15,8,23,35,21,25,24,34,19,8,17,39,12,14,36,25,26,14,29,28,25,22,13,24,27,18,34,12,7,23,14,17,22,11,19,12,9,14,11,4,18,6,8,17,5,11,11,13,11,6,10,10,13,10,10,25,9,22,18,21,25,17,20,23,20,32,19,4,3,6,17,7,11,12,10,9,27,18,22,40,28,36,6,9,14,30,12,16,26,18,23,8,5,17,11,30,12,,8,10,29,30,7,19,24,11,,6,16,20,9,30,37,29,31,28,39,23,32,23,16,9,11,27,17,,5,6,5,19,17,9,11,21,36,54,9,27,14,17,12,16,19,29,25,31,29,17,5,11,14,12,12,32,12,19,13,25,33,47,37,16,5,3,16,16,,18,7,17,21,22
20230507,0,PM2.5_24h,8,9,16,12,10,14,14,8,13,11,13,12,12,9,8,11,17,16,14,28,21,24,19,17,17,20,25,24,23,24,20,15,15,25,15,22,27,27,26,14,13,22,15,14,25,17,12,16,14,16,13,17,10,14,10,12,12,9,10,9,11,15,30,21,20,27,15,15,7,20,34,35,16,11,12,11,13,11,9,12,8,10,12,14,15,18,9,14,14,16,13,17,13,15,17,11,16,10,20,14,13,7,12,7,18,13,14,16,14,17,10,13,21,16,11,16,12,10,12,20,13,16,14,23,23,19,23,13,15,25,20,28,11,19,16,12,13,25,19,28,14,16,25,17,27,18,27,12,13,15,22,16,12,22,19,29,56,18,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,12,17,22,9,24,15,6,15,19,17,17,13,16,6,32,16,12,13,11,16,11,11,13,11,14,13,23,15,28,11,15,19,14,14,8,20,24,18,29,18,9,31,14,17,17,15,24,23,15,18,12,11,18,12,9,12,7,14,13,11,7,19,18,17,17,13,17,20,15,25,11,20,23,12,21,15,15,23,20,6,8,11,16,15,14,13,11,9,18,20,23,34,29,36,20,25,35,40,13,12,22,23,23,14,3,26,9,19,14,,6,10,23,27,7,18,13,9,,10,16,22,7,21,28,16,27,23,28,13,32,14,12,7,12,8,14,,8,3,13,18,13,10,22,22,49,83,15,59,12,24,12,20,16,32,26,20,19,16,6,13,18,31,16,32,17,14,16,20,39,47,30,14,12,3,11,15,,30,16,24,13,18
20230507,0,PM10,51,45,34,73,34,23,60,26,38,60,52,39,27,28,21,47,47,72,51,35,40,32,35,22,58,44,43,37,42,37,32,16,62,20,19,11,24,21,24,11,25,6,7,7,51,11,9,17,49,31,24,34,12,35,25,19,28,18,26,21,30,34,56,40,38,54,29,32,15,25,42,46,33,42,16,7,39,46,38,34,27,58,3,39,63,48,47,52,35,31,50,40,29,26,30,35,20,15,39,28,19,20,36,29,45,31,23,41,26,47,24,14,21,34,66,58,49,40,59,54,30,36,56,36,36,14,39,36,32,38,42,37,24,38,20,21,9,8,43,10,35,23,51,25,58,40,60,17,30,36,25,15,11,18,30,133,82,40,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39,8,22,136,27,30,37,27,40,95,32,50,31,33,24,43,64,49,48,73,76,38,26,69,54,38,27,78,66,81,48,52,50,40,46,17,63,72,49,58,20,17,47,53,50,53,42,28,27,10,33,20,4,24,13,14,30,6,18,19,16,20,15,18,28,36,31,29,42,32,34,36,37,46,46,43,43,46,37,36,11,7,7,24,8,16,16,5,15,42,46,52,68,56,39,18,15,26,54,19,12,37,30,42,10,21,31,22,46,18,,6,24,42,38,11,31,39,16,,12,26,20,14,66,56,30,34,30,59,32,57,28,15,12,20,56,44,,12,4,11,39,18,14,31,32,85,193,19,52,20,39,52,25,36,48,39,48,48,18,18,15,32,25,32,83,20,43,33,58,166,224,272,54,34,34,33,37,,39,31,43,80,23
20230507,0,PM10_24h,26,34,34,44,31,36,44,21,26,35,42,45,28,12,21,35,45,34,31,36,37,34,34,63,69,40,37,38,32,38,58,46,60,35,24,39,41,35,37,28,25,32,25,28,55,25,26,21,63,66,56,27,14,31,22,19,26,21,27,23,22,27,54,36,31,54,26,24,17,27,63,57,41,32,18,13,27,33,48,28,34,40,24,66,55,62,54,54,66,49,57,76,65,60,41,48,28,21,39,32,21,17,30,26,37,29,28,35,25,65,21,28,17,21,31,45,25,27,38,44,35,31,28,37,41,24,49,53,54,59,59,45,22,34,21,19,17,38,44,46,30,34,45,30,52,41,54,23,17,27,29,20,12,32,24,119,270,52,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,22,37,46,11,42,20,9,50,46,31,49,22,32,20,55,35,37,33,40,36,22,22,37,25,32,23,54,37,44,24,27,50,27,28,10,68,69,65,52,24,24,53,57,70,49,65,32,30,28,27,14,18,27,25,11,24,13,28,24,17,16,31,47,48,55,57,56,51,67,57,29,33,50,32,42,35,35,30,41,13,14,17,25,20,21,19,15,14,36,48,50,61,49,63,36,40,56,61,25,24,38,45,54,20,15,48,19,38,19,,12,20,37,33,15,29,23,12,,15,29,34,15,45,38,23,34,32,42,21,53,21,18,14,37,17,43,,24,4,23,19,14,15,56,41,158,286,33,371,25,50,43,33,27,65,43,39,39,24,14,22,43,56,28,107,49,36,44,49,214,255,242,35,29,36,25,33,,69,46,40,51,28
20230507,0,SO2,3,9,7,4,5,19,7,2,6,4,10,6,7,4,5,10,6,7,9,6,5,7,5,5,10,8,6,6,5,9,8,5,12,5,4,5,5,4,4,4,5,8,3,5,5,3,3,6,9,6,6,6,3,5,6,5,6,4,5,8,5,10,6,6,8,3,4,8,8,5,7,5,5,6,5,5,10,7,11,10,7,22,6,9,6,8,6,18,10,7,7,11,7,5,4,6,8,6,6,4,5,6,5,5,7,6,4,6,7,5,9,7,3,9,12,22,8,7,12,8,5,3,6,7,6,7,4,10,10,4,6,5,9,6,5,3,3,5,5,6,2,5,5,15,10,6,2,9,7,9,4,5,6,6,4,117,47,25,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,3,9,18,6,4,19,6,13,6,4,4,20,3,10,8,10,10,12,8,7,6,12,11,5,5,7,6,9,19,5,5,11,5,7,7,7,7,6,6,7,5,6,7,4,4,5,5,4,6,7,4,4,4,4,16,6,2,7,8,3,4,8,6,10,10,5,8,4,8,5,4,6,8,7,7,7,5,4,5,7,5,4,4,4,4,5,5,6,6,6,8,7,12,13,5,10,7,5,5,7,5,5,9,6,7,3,4,8,5,,3,6,5,8,5,5,6,3,,4,6,8,7,9,10,7,9,7,9,8,7,10,9,6,6,4,8,,8,10,6,9,5,4,30,10,6,6,7,5,5,5,4,4,4,8,8,5,11,18,8,14,10,17,5,7,4,7,4,7,4,5,4,5,1,2,7,6,,8,7,6,6,5
20230507,0,SO2_24h,3,8,5,5,3,5,7,3,7,4,6,5,5,4,6,8,8,6,9,6,5,6,5,8,9,7,6,4,3,8,8,6,11,5,4,5,5,4,4,5,5,7,4,5,5,3,3,6,9,7,6,6,3,5,6,5,6,4,5,8,5,9,7,5,7,3,5,7,7,5,10,7,7,5,5,5,12,8,8,9,6,15,9,8,7,9,6,10,10,8,8,11,9,6,5,7,11,7,7,4,5,6,5,5,7,9,5,6,8,6,9,8,3,8,12,19,6,7,8,14,5,4,5,7,6,8,4,8,7,6,5,6,6,6,6,5,3,13,4,5,2,5,4,16,8,5,3,8,4,17,4,4,6,6,4,41,13,24,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,4,6,9,6,4,15,5,14,6,4,9,13,3,11,9,9,12,9,8,7,7,12,10,5,5,7,6,9,10,5,4,11,6,6,5,6,6,7,6,7,5,6,7,6,4,6,4,5,7,9,5,6,4,7,11,6,4,9,9,4,4,11,7,7,9,4,8,5,7,6,5,6,8,7,7,7,5,4,5,7,7,5,4,7,7,4,6,7,6,6,9,9,11,17,6,8,5,6,5,6,5,6,15,7,9,4,4,7,5,,3,7,6,7,5,5,4,3,,4,5,11,7,8,6,6,11,7,9,8,9,10,10,6,6,5,7,,8,9,6,7,5,5,42,11,6,7,7,6,4,6,6,5,7,11,10,4,12,13,8,12,8,14,5,7,4,7,4,7,4,5,4,6,1,2,8,6,,18,6,6,6,5
20230507,0,NO2,52,35,31,72,34,22,40,5,31,78,36,27,14,44,21,43,37,74,52,16,15,12,8,8,19,13,16,15,15,12,14,6,14,16,15,15,14,13,14,9,7,23,20,14,20,13,5,10,41,26,15,13,6,28,18,7,17,5,10,10,17,14,15,8,29,30,11,14,16,15,13,19,10,40,8,9,42,62,27,11,35,76,10,17,26,22,51,51,20,26,25,13,7,12,18,18,10,8,13,5,18,3,16,4,32,12,6,22,23,21,12,11,14,49,35,45,37,33,56,46,12,20,47,25,17,11,20,26,18,13,19,11,13,13,12,5,6,6,11,9,4,8,50,17,35,20,21,15,12,13,15,22,26,14,16,14,30,21,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,4,19,69,33,8,41,49,18,13,6,13,17,11,11,6,45,42,51,59,65,31,15,39,50,7,23,52,20,26,12,42,35,18,20,11,17,14,14,14,10,9,14,13,10,15,8,9,16,6,18,14,16,10,8,19,12,6,4,10,9,8,15,19,14,22,15,11,10,12,8,9,9,17,9,8,7,2,8,10,7,8,6,7,10,8,4,6,6,17,18,15,23,12,14,9,10,14,9,17,10,17,15,30,8,31,15,36,14,11,,6,5,10,7,2,6,15,9,,5,8,12,8,21,19,19,13,11,37,19,16,15,7,9,5,6,13,,3,6,7,53,5,14,8,14,13,6,9,10,12,11,6,14,15,11,11,4,6,16,6,14,11,11,16,34,11,45,8,26,12,23,15,13,17,11,28,9,,6,13,5,52,21
20230507,0,NO2_24h,19,23,22,19,10,17,18,8,15,27,29,19,9,25,14,22,22,30,26,23,13,17,9,14,16,12,18,14,13,11,16,9,11,22,26,34,19,20,23,19,16,22,18,18,17,16,13,12,23,21,14,14,8,23,13,6,18,6,9,13,11,12,13,8,18,18,11,11,9,16,23,20,12,20,10,12,22,22,18,10,17,21,17,12,23,16,15,21,18,20,12,11,7,12,15,12,16,10,12,5,14,4,13,3,26,11,8,12,14,14,14,10,14,22,27,28,13,17,16,26,14,16,19,27,21,12,15,18,13,13,14,14,18,12,13,5,9,15,9,12,4,11,19,17,14,14,14,10,10,7,14,20,21,18,17,13,11,21,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,16,29,17,9,15,29,12,21,11,9,9,18,8,11,14,20,24,17,21,14,15,16,16,14,12,22,12,16,9,19,23,14,12,7,13,13,13,17,10,9,14,14,13,10,8,10,16,14,16,10,12,17,8,11,13,7,12,12,11,6,16,18,11,13,11,8,10,10,6,10,9,12,11,8,8,4,9,9,7,9,7,6,13,9,4,8,9,15,13,15,17,9,13,16,9,12,12,13,11,14,18,32,6,22,16,17,12,9,,16,8,11,6,5,7,10,10,,7,8,10,8,16,16,9,9,12,22,7,18,8,10,9,5,8,8,,6,5,9,26,9,16,14,15,13,7,11,9,11,15,12,14,13,15,11,6,9,10,9,9,12,18,10,18,9,18,10,12,5,10,8,13,8,10,6,7,,13,14,5,18,16
20230507,0,O3,24,68,49,16,63,74,20,85,38,12,78,37,80,18,78,47,58,15,40,97,90,96,105,99,87,106,98,97,103,106,101,98,97,69,93,59,67,94,84,66,105,42,50,52,87,31,65,76,68,74,96,82,70,17,32,43,27,43,36,39,28,40,79,38,33,33,71,99,129,60,105,87,107,53,71,62,56,35,67,78,59,36,72,100,33,45,45,49,104,71,82,87,115,82,62,93,31,42,40,44,28,48,28,42,4,30,38,28,77,53,85,84,68,18,50,41,59,57,32,36,79,55,36,65,84,81,54,69,72,58,64,70,83,84,79,85,77,67,84,52,59,81,28,107,38,76,67,54,68,103,58,56,45,70,50,110,76,81,81,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,59,66,77,7,57,71,11,5,82,66,73,84,71,71,65,122,27,33,31,17,9,37,54,25,18,89,37,13,53,48,47,22,33,60,74,57,98,88,92,71,91,60,114,99,102,52,97,83,74,41,26,28,61,49,40,18,65,29,59,50,54,46,49,89,97,54,74,73,81,92,68,66,48,68,74,89,84,79,83,71,50,52,59,65,45,53,50,64,65,38,50,60,73,55,104,55,74,47,74,64,69,82,66,42,52,6,30,11,77,59,,91,88,76,84,63,88,102,71,,69,80,74,105,69,53,90,79,91,44,86,71,63,108,94,117,106,93,,96,67,63,3,87,59,111,78,99,103,93,99,51,95,100,90,97,109,110,106,116,78,98,93,94,107,73,69,68,42,98,84,99,91,103,87,35,79,56,72,,113,68,85,33,51
