date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230129,0,AQI,58,66,54,66,68,61,52,62,62,61,57,59,55,66,82,56,57,54,171,66,60,65,68,94,73,63,59,62,63,70,73,63,104,57,59,57,54,53,59,64,39,54,49,43,74,44,51,79,61,77,49,88,104,54,52,56,54,55,60,53,52,54,71,57,111,95,71,63,29,89,89,75,64,135,98,120,112,56,53,86,45,50,40,76,64,71,73,62,77,64,68,128,57,80,59,74,54,48,99,80,42,53,62,58,55,53,62,58,85,79,68,41,71,49,119,42,68,61,51,53,34,84,79,66,61,64,62,76,65,52,61,74,110,118,104,149,71,71,73,99,51,94,106,85,135,115,95,93,69,58,121,86,63,115,70,54,34,79,69,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,55,46,58,58,70,47,72,51,41,53,67,65,31,61,33,63,48,67,37,41,80,54,59,50,28,26,53,46,98,68,94,80,59,170,53,84,74,86,66,99,44,64,113,99,61,67,56,52,39,43,37,41,37,69,89,74,55,55,56,69,68,66,56,53,60,54,62,90,66,59,65,59,76,93,141,104,90,84,81,88,115,121,148,83,98,120,113,84,79,68,76,68,71,69,76,79,140,130,60,94,121,110,124,148,81,78,73,106,25,,30,39,81,70,100,90,118,73,,64,29,69,43,24,50,74,98,79,34,36,59,43,31,25,25,61,68,,20,23,124,49,65,54,60,90,100,66,63,53,63,89,78,207,57,94,30,52,29,47,20,36,35,43,63,165,142,249,89,166,86,123,236,194,24,24,341,322,,,,57,,
20230129,0,PM2.5,21,33,23,32,29,37,25,18,36,28,28,25,35,41,55,28,20,38,130,48,32,43,46,70,51,39,37,39,34,51,53,40,78,37,39,38,34,32,35,40,20,38,28,25,49,23,25,58,28,29,24,65,78,28,25,30,31,33,35,29,28,33,52,31,84,71,52,45,9,66,61,48,35,103,73,91,64,23,13,64,11,19,20,56,38,51,47,32,56,22,40,97,33,59,15,48,30,24,74,59,26,35,34,32,28,24,44,41,63,47,24,22,52,21,22,11,49,32,28,37,22,62,58,42,36,43,33,56,41,25,29,49,83,89,78,114,52,52,53,74,30,70,80,63,103,87,71,69,50,41,92,64,45,87,51,24,12,58,50,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,28,12,13,27,49,20,27,17,21,37,25,21,22,15,23,44,18,41,11,28,59,36,36,34,13,18,37,32,73,49,70,59,42,129,34,62,53,64,37,74,31,43,85,74,36,47,26,28,23,30,25,22,23,50,66,49,32,30,30,46,45,41,39,23,40,31,42,67,40,34,46,36,56,69,108,78,67,62,60,65,87,92,113,61,73,91,85,62,58,49,56,47,52,50,56,58,107,99,35,70,92,83,94,113,60,57,53,80,16,,15,27,60,51,75,67,89,52,,46,20,50,30,14,35,54,73,58,22,15,36,30,22,16,11,22,29,,6,12,94,27,44,38,32,67,75,48,44,36,45,66,57,157,38,70,11,31,14,22,9,25,14,15,36,119,83,199,66,96,62,84,99,146,13,2,291,272,,,,27,,
20230129,0,PM2.5_24h,16,26,13,20,19,21,16,16,20,16,22,23,19,22,33,30,16,27,72,33,35,38,39,47,46,41,35,39,38,43,49,41,58,35,31,30,32,38,32,32,30,34,31,26,43,23,25,45,24,20,19,46,56,29,27,28,29,30,27,28,29,35,34,29,77,55,27,45,10,56,55,48,27,82,56,54,31,14,17,46,19,21,24,41,29,39,31,25,58,16,28,50,30,32,15,31,31,28,45,41,28,29,28,30,29,30,33,36,44,33,19,14,29,19,11,27,41,37,38,29,30,36,52,47,45,39,23,29,24,17,20,35,61,67,60,84,49,41,41,41,25,45,71,41,75,78,46,51,36,35,69,44,43,54,57,20,18,42,40,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,27,11,16,22,42,17,25,17,18,29,22,14,29,8,20,28,28,36,20,22,36,30,38,25,19,25,37,25,50,41,50,61,20,105,26,51,53,61,39,50,34,38,56,61,35,43,37,33,24,30,26,25,25,33,52,38,34,30,35,39,36,32,22,16,35,26,28,46,41,27,42,24,37,49,50,67,48,47,39,42,57,54,74,51,51,65,65,47,40,32,38,35,40,35,42,42,49,39,29,50,89,70,58,96,52,44,35,65,12,,13,18,37,39,57,45,58,38,,31,21,39,31,14,26,44,61,44,17,17,33,30,17,10,13,13,19,,5,12,58,23,32,27,35,54,41,26,36,27,31,46,37,84,21,54,20,33,21,16,9,11,17,19,31,86,50,95,49,80,63,106,84,161,18,6,196,209,,,,29,,
20230129,0,PM10,66,82,58,81,85,72,54,73,74,71,63,68,60,82,114,61,63,48,151,80,70,79,86,108,95,76,67,74,75,87,89,76,118,63,67,64,58,56,68,78,39,57,49,43,97,44,51,99,72,104,49,103,127,58,54,62,58,59,69,55,53,58,84,64,115,104,78,56,19,105,128,100,78,156,136,131,173,61,55,111,45,50,40,94,77,91,95,73,104,78,85,122,63,105,68,98,58,48,98,101,42,55,73,66,59,55,74,62,69,107,86,41,88,49,187,42,84,72,51,50,34,81,68,81,71,77,74,88,80,54,72,98,126,131,129,182,83,88,79,114,51,112,120,86,160,130,127,110,73,49,169,92,64,113,73,57,34,85,70,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,93,60,46,65,65,89,47,93,52,41,41,83,79,30,71,29,75,48,84,37,41,77,57,67,50,28,20,50,45,109,57,75,63,62,149,55,101,98,112,82,115,41,77,141,107,72,83,62,54,39,32,37,41,37,75,100,98,59,60,62,88,86,82,61,55,70,58,73,107,82,68,80,68,101,123,177,136,128,97,96,98,134,136,165,98,117,138,132,102,89,82,102,85,81,84,90,98,152,124,70,124,124,124,113,153,104,82,88,129,25,,30,34,72,74,103,101,110,96,,71,26,61,42,24,44,76,86,75,34,36,67,41,25,25,24,71,86,,13,19,127,49,79,47,69,121,94,69,75,55,71,126,84,238,64,118,23,54,29,47,19,26,35,43,76,279,233,255,121,281,122,196,375,170,20,24,328,336,,,,64,,
20230129,0,PM10_24h,74,74,43,70,62,52,50,71,61,66,69,61,39,54,86,54,51,40,94,64,88,76,80,81,97,89,75,76,87,85,98,85,103,63,61,55,60,69,65,63,63,56,58,50,94,53,56,94,62,70,58,81,111,64,64,61,60,58,65,60,67,63,68,62,110,89,59,55,20,100,136,99,59,135,121,108,89,52,50,81,48,59,55,78,66,74,80,61,105,65,72,82,58,64,73,78,66,55,71,75,59,56,78,65,61,56,59,66,55,74,68,35,60,49,57,58,74,75,69,42,43,51,64,97,90,77,67,55,79,48,70,87,106,106,111,153,93,85,72,86,40,82,99,71,114,119,99,92,67,48,121,83,64,100,101,53,39,75,60,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,55,39,57,60,82,39,80,51,34,38,78,56,36,58,31,63,55,63,53,41,49,52,71,46,34,36,49,39,66,50,54,70,26,124,38,110,116,103,87,93,53,87,111,112,77,91,72,71,52,52,52,48,46,69,90,81,69,68,77,81,81,68,44,47,62,70,74,83,84,63,80,60,87,102,105,133,105,92,77,71,113,104,124,90,102,110,119,88,75,71,82,76,73,65,80,81,96,71,66,92,114,102,88,134,90,67,67,111,24,,28,25,44,57,89,65,76,78,,65,31,47,42,22,34,56,71,58,26,36,55,40,20,18,30,24,33,,7,15,93,45,63,57,100,116,83,51,77,48,67,123,83,151,57,108,45,58,43,43,21,24,56,51,74,237,158,136,99,210,129,228,283,171,19,14,226,279,,,,63,,
20230129,0,SO2,2,7,11,10,18,16,10,6,13,10,12,18,15,16,21,20,14,21,31,8,5,7,8,26,11,3,8,7,5,8,10,8,10,6,7,7,5,6,9,8,5,5,4,7,6,4,5,7,16,13,8,8,7,6,5,6,6,5,7,9,5,7,11,6,7,3,26,5,6,12,20,29,23,6,8,6,16,11,9,15,7,12,9,35,16,17,32,19,20,8,17,24,16,22,4,35,10,9,9,11,7,8,6,7,8,5,7,8,5,11,14,11,14,19,15,10,9,15,15,16,13,6,12,9,9,9,11,15,8,9,6,14,8,11,9,8,6,7,7,9,2,5,8,12,6,7,4,8,26,4,7,23,12,8,11,19,23,30,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,8,8,17,19,9,12,12,39,4,4,20,5,8,7,29,10,22,17,8,10,33,17,10,3,10,12,15,19,6,13,16,25,14,17,15,10,11,10,9,6,6,9,6,6,6,4,6,7,5,5,6,6,10,10,10,3,5,8,5,7,9,10,10,9,5,8,10,8,5,13,6,15,10,12,5,7,9,7,10,29,11,6,5,5,4,18,7,7,11,8,8,4,9,7,11,9,5,6,5,5,5,8,7,6,6,5,5,5,,7,6,20,57,5,8,10,17,,14,6,9,9,6,5,5,6,6,5,8,7,7,10,8,6,14,20,,16,9,10,21,8,7,12,17,11,6,21,9,11,24,20,17,14,30,9,4,12,12,10,13,31,4,10,7,16,8,8,10,3,6,26,22,3,1,15,10,,,,4,,
20230129,0,SO2_24h,2,6,8,5,9,15,8,6,12,7,9,14,7,11,21,18,12,17,29,9,6,8,8,20,11,3,9,8,6,10,10,9,9,7,8,8,6,7,8,10,6,6,6,9,7,5,4,8,16,13,8,8,7,6,6,7,7,5,7,8,6,8,9,6,9,4,16,6,7,11,25,49,18,6,8,7,18,8,13,24,15,21,9,28,14,16,19,16,20,10,12,16,15,16,5,19,10,9,9,9,8,9,6,7,8,6,7,9,5,11,17,12,11,18,12,21,10,15,23,14,11,8,11,9,12,9,8,12,7,7,6,14,10,9,9,6,7,6,7,10,2,5,8,15,8,5,7,8,23,4,6,15,12,15,11,39,31,34,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,6,10,17,12,10,13,11,13,5,4,14,5,7,8,15,16,17,12,10,11,23,20,10,4,15,17,15,16,6,11,15,12,12,13,12,9,12,11,9,7,8,8,7,6,9,5,6,7,7,6,7,7,10,10,10,9,8,10,6,6,9,9,8,10,4,8,7,8,5,13,6,13,11,11,6,7,10,7,10,28,10,7,7,5,6,16,8,7,11,8,8,3,11,8,11,8,5,10,5,6,6,8,7,9,7,6,6,5,,8,5,13,30,6,7,14,10,,9,6,10,8,7,5,6,5,5,6,9,13,8,10,7,6,7,11,,11,9,8,19,7,6,29,15,7,8,16,12,13,18,15,13,22,34,17,6,11,13,16,10,18,4,7,8,11,9,10,10,3,8,16,14,5,2,11,10,,,,5,,
20230129,0,NO2,28,25,29,43,38,39,24,8,47,35,26,22,50,44,59,33,26,25,63,70,44,26,33,37,51,32,34,24,37,29,35,22,44,26,26,24,17,28,34,18,18,18,28,9,67,9,18,52,20,39,12,73,52,20,10,18,27,23,30,11,9,29,23,20,49,63,18,16,10,58,64,35,72,92,38,53,58,17,17,28,14,35,7,35,21,21,37,24,38,13,25,35,35,64,13,44,14,10,33,23,13,8,9,25,12,9,15,27,12,17,19,19,46,21,24,12,35,44,26,28,14,38,23,57,49,41,12,45,33,12,30,47,31,65,62,26,18,16,12,38,5,66,46,30,29,71,57,64,32,17,67,32,57,43,48,33,30,58,39,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,12,9,15,24,41,28,55,23,30,28,7,14,10,5,10,30,17,29,15,13,19,57,25,18,14,9,24,8,37,11,30,32,24,50,23,54,32,56,45,57,13,40,51,41,22,15,23,22,7,16,11,15,7,28,20,25,22,14,15,24,31,17,31,16,18,17,17,43,18,22,28,16,27,49,39,58,73,15,34,23,33,35,47,35,27,24,27,15,28,11,25,12,15,29,19,37,27,40,36,69,55,51,54,51,64,15,40,47,6,,7,12,23,16,26,18,24,34,,,4,12,13,7,13,10,9,14,12,12,14,17,11,12,10,43,33,,20,4,32,67,18,21,27,37,69,41,43,49,13,48,51,42,30,27,3,13,1,20,16,14,16,19,29,69,57,88,39,77,19,37,77,108,6,8,64,83,,,,5,,
20230129,0,NO2_24h,12,22,17,22,25,23,24,8,22,25,25,21,26,23,35,32,17,23,42,31,23,19,21,29,31,21,21,20,28,20,25,17,26,16,15,12,15,20,19,13,15,15,15,7,34,8,13,19,21,30,12,43,24,10,8,10,10,13,13,8,7,14,13,9,36,39,13,15,16,34,56,42,43,68,22,25,38,11,19,28,22,27,8,29,21,22,28,21,35,13,24,30,32,34,12,29,8,9,13,12,8,6,7,11,5,7,5,11,11,18,20,17,24,19,14,25,30,36,29,19,19,20,24,31,28,23,10,24,18,7,15,32,25,34,31,19,17,11,7,13,6,32,28,21,24,39,33,39,18,14,31,21,41,28,38,24,20,36,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,7,11,16,20,23,27,41,14,17,23,6,11,13,4,8,17,22,25,22,19,19,36,23,16,15,14,18,9,20,12,23,33,14,38,20,27,18,30,28,26,11,24,28,22,11,14,15,14,7,11,7,8,7,13,15,17,9,8,13,16,10,11,22,10,23,13,12,27,20,16,18,13,25,25,28,29,21,14,23,15,16,17,27,18,17,17,22,12,19,9,15,10,9,15,13,15,15,13,23,41,35,34,35,31,48,11,27,30,5,,6,9,14,11,21,10,16,19,,7,7,9,12,8,11,11,9,11,11,9,18,13,5,9,8,14,13,,9,4,24,38,15,14,33,24,32,21,30,29,11,26,24,25,21,33,9,11,9,17,17,15,8,13,20,40,33,61,23,44,13,50,51,79,5,13,51,77,,,,5,,
20230129,0,O3,32,42,39,27,27,31,39,67,11,38,49,54,16,27,6,35,47,35,18,21,36,62,48,44,23,55,45,57,46,49,42,63,34,45,51,51,52,50,52,66,52,53,32,53,18,83,86,28,64,34,73,26,42,65,81,67,51,52,50,77,81,35,72,74,20,19,61,39,93,27,13,49,12,23,54,28,17,68,55,23,48,34,98,38,54,58,34,47,45,48,41,48,50,14,55,28,61,93,61,52,54,84,97,65,63,84,79,27,48,71,53,55,17,56,43,60,22,22,46,30,55,24,41,29,36,40,77,24,41,68,48,26,52,46,21,61,43,81,86,26,86,8,14,30,25,14,27,4,29,41,11,41,8,29,34,34,49,19,49,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,73,81,61,42,34,44,4,62,42,27,75,59,53,61,78,23,48,36,53,50,32,8,33,38,47,60,40,61,34,56,39,51,38,31,29,27,58,22,29,17,37,45,27,37,53,67,46,66,93,43,46,50,65,20,47,41,46,66,69,49,37,49,33,54,59,52,71,40,72,66,51,38,69,26,62,44,15,57,27,27,51,31,34,27,47,29,50,39,30,84,80,84,76,36,47,33,58,29,25,6,16,12,14,8,5,49,18,21,43,,44,41,42,62,40,33,49,37,,60,77,52,77,44,59,43,44,66,47,73,55,33,71,65,79,45,32,,65,74,44,19,41,53,38,26,16,12,37,24,72,17,15,17,31,57,95,,82,58,64,55,65,58,46,21,21,22,51,14,90,86,19,24,76,64,31,21,,,,94,,
