date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231025,0,AQI,135,197,94,169,177,84,213,55,71,193,136,98,73,85,123,61,95,110,64,57,64,67,61,75,106,80,60,71,60,90,73,83,68,64,50,52,78,59,69,44,26,56,56,33,68,30,46,87,83,60,67,88,120,68,40,29,61,56,56,69,53,49,62,30,99,120,28,30,29,82,69,59,71,55,121,106,107,52,91,36,84,154,34,96,139,121,128,86,111,60,71,111,111,76,65,109,45,33,33,46,33,30,55,64,44,44,54,38,33,125,78,74,174,81,72,83,85,78,170,113,35,84,48,85,73,64,91,78,67,57,68,71,94,123,115,157,43,59,43,65,11,111,111,53,78,145,104,96,66,46,115,69,54,63,119,53,56,61,41,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,105,35,62,95,73,176,73,113,79,59,26,71,79,56,28,29,118,56,80,86,131,131,58,69,74,64,64,76,69,79,75,84,68,39,65,135,83,61,141,64,73,46,59,100,121,57,86,60,53,32,33,31,42,25,60,71,79,64,60,86,99,61,66,67,75,113,98,94,84,113,66,81,39,90,83,93,96,90,75,89,83,128,109,126,60,91,70,124,60,71,65,70,59,59,54,30,55,45,42,51,80,110,124,166,111,83,65,108,84,23,,15,50,43,29,51,19,39,22,,17,21,37,17,27,30,20,43,35,24,21,18,40,23,38,27,47,25,,22,21,73,78,53,39,38,54,69,93,43,64,51,58,58,75,57,65,29,41,30,26,25,22,71,56,46,106,43,57,65,96,71,118,89,62,11,59,67,79,,46,74,22,179,113
20231025,0,PM2.5,103,148,70,128,134,62,163,21,51,145,104,73,37,51,93,40,61,83,34,32,44,48,44,55,80,59,41,51,43,67,53,61,49,46,24,28,57,42,50,24,15,40,32,19,42,19,22,63,61,37,38,65,91,44,20,11,42,35,38,48,27,30,41,12,74,91,16,17,16,48,47,40,32,14,92,80,49,17,68,20,62,118,19,72,106,92,97,64,84,43,52,84,84,56,33,82,29,23,19,28,20,19,23,46,23,31,27,21,17,95,35,54,132,47,34,61,63,57,129,85,15,62,24,63,53,46,68,47,43,33,47,51,70,93,87,120,30,41,30,47,5,84,84,37,57,111,78,72,48,27,73,45,24,45,90,25,19,23,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,79,19,27,36,43,133,37,43,33,42,15,40,56,34,6,10,89,40,59,58,100,100,37,44,45,34,46,56,50,56,55,62,36,21,47,103,61,44,108,44,53,31,42,75,92,35,64,42,32,18,23,18,22,13,40,52,58,46,32,64,74,44,39,46,53,85,73,70,62,85,48,60,25,67,61,69,72,67,55,66,61,97,82,96,43,68,51,94,43,32,31,35,29,35,26,18,32,28,23,35,59,83,94,126,84,61,47,81,62,16,,7,33,30,20,34,13,27,14,,8,15,26,12,14,21,14,30,21,17,15,6,28,11,17,5,23,11,,5,8,53,40,37,20,9,36,43,56,28,35,32,29,26,26,24,47,14,14,9,18,2,9,36,20,21,42,18,22,17,51,37,67,40,41,8,2,17,18,,19,42,8,135,85
20231025,0,PM2.5_24h,112,111,70,97,87,51,131,28,76,125,90,71,47,63,86,53,43,62,51,19,38,29,27,48,69,43,30,36,45,47,51,35,53,33,17,26,34,33,29,25,8,23,29,17,37,14,15,48,44,38,39,53,46,27,22,23,34,33,37,29,24,26,31,16,62,71,14,16,9,45,52,28,33,17,59,54,41,18,59,19,49,80,14,64,68,69,60,44,59,40,52,63,62,53,31,57,25,19,27,29,19,18,20,42,21,24,23,21,17,74,32,35,99,43,38,59,66,51,89,63,20,44,42,47,47,39,53,56,65,43,57,45,54,82,46,69,28,32,25,36,5,60,84,39,82,96,82,59,43,21,71,46,21,35,85,20,18,43,9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62,23,45,34,51,100,45,38,31,42,14,29,52,21,6,15,49,41,66,64,66,47,26,39,44,24,41,50,43,37,55,39,23,21,78,28,44,46,76,34,39,24,37,45,95,25,48,31,29,14,20,19,18,14,36,49,53,35,29,42,45,33,26,52,55,68,83,58,60,66,43,47,22,52,44,73,55,45,32,56,41,67,55,56,31,51,47,77,33,23,21,26,25,22,29,21,35,28,20,33,44,67,80,90,57,44,54,52,52,15,,8,29,29,21,25,30,20,23,,7,19,30,12,13,19,14,21,24,16,18,17,27,15,11,8,6,16,,6,6,39,30,37,20,27,28,34,26,24,23,36,30,23,18,21,27,9,14,19,17,10,10,26,29,21,38,36,15,12,35,37,41,48,15,9,6,12,19,,30,38,10,118,69
20231025,0,PM10,165,239,124,192,196,108,213,59,91,215,157,126,95,120,175,71,139,148,77,64,77,83,63,94,125,104,70,91,68,96,73,86,81,69,50,54,85,67,75,44,26,55,61,33,86,30,46,124,114,61,83,107,136,85,40,29,71,62,62,88,56,49,74,30,98,121,28,30,29,114,87,67,92,60,139,117,163,54,116,36,56,125,34,125,181,154,161,107,150,67,90,124,118,81,52,148,45,33,31,46,33,26,60,58,44,44,57,38,33,139,106,79,194,111,93,97,66,82,113,132,35,93,48,112,96,74,102,106,83,63,85,91,87,121,111,159,39,68,37,79,11,117,124,53,76,140,126,111,63,46,180,87,57,63,119,55,62,72,41,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,109,35,74,140,95,191,96,175,107,61,26,91,108,62,28,29,183,55,82,121,137,132,65,87,98,78,74,87,76,107,75,100,86,39,69,128,96,72,153,77,66,46,58,101,139,64,108,70,55,32,27,31,42,25,70,78,100,64,69,94,106,70,81,84,100,105,122,110,101,105,81,87,39,105,115,105,138,101,74,96,74,122,105,132,60,110,58,117,49,92,79,90,67,68,57,30,59,45,42,51,100,82,121,150,116,81,65,114,85,17,,15,50,35,25,52,15,27,22,,17,12,28,17,27,17,20,32,35,19,10,18,31,23,38,8,47,22,,14,11,91,106,49,39,38,58,88,135,43,78,52,66,66,99,64,62,29,41,30,21,4,19,92,62,46,161,43,64,80,142,92,186,127,74,7,68,83,108,,46,97,22,229,169
20231025,0,PM10_24h,165,180,122,153,131,86,182,70,129,192,140,119,93,118,161,87,91,83,86,42,65,49,47,79,111,76,51,67,61,73,78,61,87,50,31,50,53,51,50,44,17,34,50,32,72,32,30,94,89,72,81,79,76,48,40,40,57,53,62,51,44,41,54,31,87,98,26,27,18,92,90,50,87,63,92,79,119,65,97,36,50,90,32,102,131,121,120,81,106,69,94,104,98,89,54,113,39,32,36,47,32,31,37,58,37,39,45,49,30,115,88,64,153,87,77,94,78,74,97,97,55,83,69,78,75,62,81,96,117,81,92,77,72,114,64,97,48,48,39,63,14,87,118,64,112,123,131,91,60,33,148,93,51,55,122,47,53,108,30,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,102,40,84,106,107,162,86,122,112,77,26,97,97,43,28,33,111,65,88,107,99,67,51,81,59,55,69,105,81,72,73,64,55,49,107,35,76,76,115,69,63,43,59,75,145,51,79,53,50,29,29,25,31,24,58,73,93,55,54,65,73,56,54,89,94,96,118,92,89,83,72,76,39,78,84,106,97,70,53,81,57,88,78,76,50,75,55,99,44,58,47,52,47,43,50,36,54,45,31,53,81,77,106,116,84,70,71,74,75,20,,23,45,40,27,48,38,28,33,,14,26,39,22,23,22,16,25,32,20,24,33,36,32,18,19,17,37,,13,12,60,93,53,40,54,53,70,65,45,66,57,65,55,60,35,55,19,40,31,21,16,20,69,66,47,142,116,57,48,103,84,152,119,24,16,29,59,81,,59,74,28,205,127
20231025,0,SO2,3,7,7,5,11,15,9,3,6,4,16,13,4,7,14,28,9,9,9,7,6,9,6,8,9,7,8,10,5,8,9,8,10,7,7,6,6,5,6,6,5,6,4,6,8,4,5,9,9,7,10,10,7,6,6,6,7,3,6,8,7,10,13,6,11,3,6,10,9,8,9,18,18,4,15,10,17,23,8,6,10,12,7,33,15,8,21,12,9,7,10,12,10,8,6,27,14,8,7,13,8,10,5,7,8,7,10,6,11,29,21,13,8,16,16,7,9,16,19,10,5,9,10,9,9,10,5,9,10,9,7,7,7,14,11,13,5,6,11,9,3,7,8,12,7,10,2,23,4,11,5,4,3,10,5,6,7,21,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,6,14,12,7,16,5,13,13,5,3,15,4,10,7,14,9,17,10,7,24,8,9,16,11,7,6,11,16,7,6,16,4,5,9,22,9,11,8,8,5,6,9,8,6,32,5,6,7,7,5,7,6,10,22,10,9,13,10,14,6,12,13,11,6,12,7,6,15,7,10,7,12,19,10,12,9,7,9,9,15,23,15,4,10,19,10,7,14,14,11,9,8,26,6,7,8,5,4,9,8,5,9,9,9,7,5,8,4,,7,14,4,7,3,6,3,4,,5,6,6,6,6,5,4,5,9,5,5,9,5,7,8,7,4,5,,5,7,7,14,8,4,12,9,4,6,6,4,13,6,8,6,6,35,10,10,16,10,9,14,46,8,6,5,5,3,9,10,6,6,9,8,7,5,9,3,,12,5,5,14,6
20231025,0,SO2_24h,3,9,9,6,12,15,9,4,11,6,11,10,8,14,17,22,10,11,11,7,8,9,9,11,10,8,8,10,6,9,12,9,11,7,7,7,6,5,7,7,5,6,6,7,7,4,2,10,10,10,11,12,9,6,6,6,8,3,8,8,8,13,12,6,11,3,5,9,8,8,16,18,16,5,18,13,22,11,10,6,9,12,4,20,14,10,15,10,9,8,10,13,12,13,7,16,19,9,9,11,8,10,6,10,8,6,10,9,9,19,24,12,11,21,18,11,12,17,17,10,5,9,6,10,11,12,5,11,10,12,13,12,7,13,13,12,6,6,7,13,3,8,8,27,9,14,10,7,8,6,5,6,3,10,8,18,18,36,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,10,17,14,12,18,9,40,12,6,4,13,3,10,8,16,10,13,15,10,12,9,12,7,9,10,9,14,14,12,6,16,8,5,7,11,10,12,12,9,5,8,9,12,7,14,7,5,7,8,5,8,6,15,23,18,14,15,14,15,8,11,12,11,7,11,8,7,11,9,13,7,14,15,14,12,10,9,12,9,13,14,12,8,10,36,19,8,12,6,10,11,11,22,7,9,8,5,8,8,11,7,11,9,13,8,5,8,4,,7,17,4,7,3,5,3,5,,4,6,11,7,6,5,4,7,8,5,5,10,6,8,8,7,4,6,,6,7,9,17,8,4,35,9,6,7,6,6,8,7,10,7,7,17,9,10,13,11,11,16,12,12,5,5,5,4,10,7,6,6,10,7,7,5,7,5,,13,7,5,14,6
20231025,0,NO2,66,118,68,80,84,60,86,27,63,76,49,78,79,90,106,35,32,76,65,62,81,89,66,49,74,114,83,95,59,57,49,59,31,71,44,46,45,94,64,35,23,65,53,24,99,17,26,90,56,22,80,114,93,81,52,21,72,34,41,44,29,45,51,6,41,55,13,24,40,67,76,65,81,47,97,67,85,52,32,11,30,52,22,72,68,42,95,54,88,18,49,50,57,42,13,77,30,12,13,18,28,7,39,45,26,20,18,23,27,50,66,44,69,89,64,17,38,28,33,64,15,59,50,91,82,62,63,68,61,55,58,56,45,57,69,38,15,39,15,47,3,55,48,35,20,55,32,48,18,18,74,34,55,39,66,38,32,61,28,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,24,59,63,69,67,81,69,61,49,4,10,72,41,41,8,70,11,38,69,45,64,87,51,46,45,33,26,12,19,11,56,62,18,31,49,57,47,50,59,75,14,37,39,29,57,36,40,34,17,29,28,34,9,36,30,74,32,47,48,44,39,35,62,82,33,76,64,76,53,50,78,15,56,78,38,90,55,30,41,27,48,31,80,40,43,44,45,16,41,32,45,51,36,32,25,37,15,31,35,40,54,53,77,31,44,24,34,39,23,,28,29,6,6,26,9,6,11,,13,8,17,15,12,10,7,4,11,11,12,10,8,10,31,4,28,9,,8,5,32,80,26,39,33,31,68,49,49,24,21,35,41,46,52,43,13,9,19,11,10,5,77,75,43,63,17,28,35,72,33,81,58,58,8,30,35,40,,31,98,2,62,85
20231025,0,NO2_24h,51,70,52,65,53,40,72,30,61,66,45,47,44,68,75,33,30,39,34,37,55,44,50,33,54,74,48,51,52,47,43,37,44,40,31,34,30,48,37,26,19,39,40,21,63,14,17,59,38,35,45,75,40,41,30,24,44,31,47,29,23,33,36,8,47,49,12,16,21,55,67,47,49,29,54,39,61,37,28,15,26,29,15,55,46,35,50,36,53,24,45,34,32,47,19,47,20,11,13,17,20,9,19,33,22,14,16,22,15,42,45,36,54,58,54,25,28,26,35,27,24,43,31,64,55,45,44,42,50,44,42,41,35,48,38,29,19,27,13,33,8,38,41,40,30,44,40,41,23,13,60,40,41,37,60,24,30,51,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,23,44,48,56,45,58,50,49,43,12,18,41,20,21,10,43,18,35,42,35,30,39,39,20,30,42,30,29,15,19,24,28,25,26,19,37,36,42,45,61,13,38,36,41,31,36,29,26,10,22,17,21,15,23,32,46,22,32,28,31,24,27,49,55,35,44,38,51,38,31,39,14,32,53,38,51,25,22,35,21,35,27,40,31,30,30,40,16,26,22,24,28,23,22,21,27,15,15,30,39,46,34,56,28,38,25,31,31,15,,20,29,9,6,21,10,6,18,,5,12,19,19,10,12,6,5,8,12,12,14,17,15,22,10,14,9,,10,6,25,64,23,28,28,29,41,25,43,25,23,31,28,33,32,31,10,16,28,12,18,8,32,44,36,41,34,26,17,32,17,45,26,26,7,19,18,16,,28,48,4,68,61
20231025,0,O3,32,20,43,11,13,32,39,47,14,28,89,60,14,10,4,95,91,12,10,25,22,13,8,106,42,13,30,12,31,44,104,45,122,15,20,16,31,9,65,15,30,16,5,28,14,42,34,22,101,168,19,26,17,16,35,62,40,51,54,83,52,46,6,93,13,32,52,42,43,6,11,32,13,17,11,31,5,38,107,102,117,56,41,70,75,78,43,72,34,161,73,75,80,94,172,54,9,78,107,90,12,96,2,49,33,61,76,48,21,74,9,63,22,23,13,130,68,121,93,33,55,25,14,22,22,36,13,14,48,37,27,3,54,73,41,76,32,20,57,10,36,14,11,16,47,9,50,3,22,47,4,39,3,9,5,43,47,35,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,103,36,24,20,22,13,11,3,16,34,65,95,35,13,17,89,21,142,84,15,66,13,14,24,3,41,28,71,84,94,66,42,39,31,37,9,68,92,72,20,23,18,47,83,122,31,94,33,49,34,11,8,10,76,11,60,16,15,8,17,43,33,22,38,12,62,22,39,6,55,38,34,19,35,45,94,29,49,74,32,20,36,58,38,7,24,14,35,34,6,20,7,10,11,15,17,7,40,7,21,6,7,4,5,9,4,30,3,26,11,,29,24,63,57,23,53,61,59,,43,36,55,52,27,18,41,72,52,16,59,32,19,71,46,85,48,80,,71,66,8,6,5,11,67,6,8,21,15,60,69,2,16,26,3,57,44,57,64,78,80,71,5,10,25,25,65,38,19,24,59,9,31,5,18,12,18,11,,62,14,64,72,9
